"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,"70.602508","26.51499808",4,4.71314614287903,2021-05-23,"Idaho","ID","Twin Falls",23752,37.7,9784,72,23754,27.3,97.8,71075,23753,33.4
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,"55.882769","24.43774492",2,18.6758801008498,2021-05-23,"Idaho","ID","Valley",4994,53.6,2205,74.6,4995,43.8,97.8,10024,4995,49.8
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,"77.732036","22.06625491",,,2021-05-23,"Idaho","ID","Washington",2593,32.9,1532,58,2593,25.4,97.8,8763,2593,29.6
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,"72.240284","17.25194156",3,4.53960808050238,2021-05-23,"Illinois","IL","Adams",23400,46.2,9344,69.1,23625,36.1,97.5,55643,23625,42.5
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,"56.609524","18.19987148",,,2021-05-23,"Illinois","IL","Alexander",1035,23.1,534,40.1,1037,18,97.5,4932,1037,21
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,"69.069253","17.81677902",4,24.1123636144433,2021-05-23,"Illinois","IL","Bond",5383,40.5,2147,67.2,5446,33.2,97.5,14486,5446,37.6
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,"55.578686","16.08772874",9,16.8108037432056,2021-05-23,"Illinois","IL","Boone",16961,42,5827,67.4,17378,32.5,97.5,45636,17378,38.1
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,"76.475248","17.25194156",,,2021-05-23,"Illinois","IL","Brown",1462,26.4,634,68.5,1474,22.4,97.5,5875,1474,25.1
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,"59.716646","16.17639214",4,12.0765654247932,2021-05-23,"Illinois","IL","Bureau",10793,41.9,4763,64.9,10931,33.5,97.5,28322,10929,38.6
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,"73.782907","18.33987236",,,2021-05-23,"Illinois","IL","Calhoun",1866,49.3,798,69.8,1873,39.5,97.5,4126,1872,45.4
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,"63.621635","16.52461886",,,2021-05-23,"Illinois","IL","Carroll",5871,50.8,2654,71.9,5895,41.2,97.5,12530,5895,47
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,"68.062336","18.33987236",1,8.00448251020572,2021-05-23,"Illinois","IL","Cass",4298,46.8,1529,68.9,4363,35.9,97.5,10212,4362,42.7
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,"36.921354","15.2402401",19,9.05098084050266,2021-05-23,"Illinois","IL","Champaign",82800,48.6,21093,75.8,83887,40,97.5,183260,83886,45.8
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,"71.358924","17.52019674",4,12.1466095776017,2021-05-23,"Illinois","IL","Christian",9221,35.7,4404,67.4,9270,28.7,97.5,28138,9270,32.9
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,"74.518253","18.21875274",1,6.3629422244846,2021-05-23,"Illinois","IL","Clark",4187,34.9,1856,59.6,4210,27.3,97.5,13196,4210,31.9
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,"81.591535","18.21875274",2,15.0523067660119,2021-05-23,"Illinois","IL","Clay",3217,31.5,1643,60,3228,24.5,97.5,11221,3228,28.8
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,"74.445717","17.81677902",7,18.6002019450497,2021-05-23,"Illinois","IL","Clinton",12996,43.8,4796,71.1,13221,35.2,97.5,32353,13221,40.9
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,"62.094134","17.17369854",5,9.73652951142095,2021-05-23,"Illinois","IL","Coles",13907,33.5,5745,64.9,14040,27.7,97.5,44662,14040,31.4
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,"24.048817","14.41276968",147,2.82786116548278,2021-05-23,"Illinois","IL","Cook",2013924,49.9,510413,65.8,2046308,39.7,97.5,4409825,2046280,46.4
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,"74.600148","18.21875274",,,2021-05-23,"Illinois","IL","Crawford",5892,39.4,2552,70.5,5938,31.8,97.5,16210,5938,36.6
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,"78.649573","17.17369854",3,27.6854928017719,2021-05-23,"Illinois","IL","Cumberland",2490,29.7,1195,54.4,2501,23.2,97.5,9191,2501,27.2
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,"45.645877","15.23334235",4,3.83266581070464,2021-05-23,"Illinois","IL","DeKalb",32251,39.1,9751,72,32752,31.2,97.5,90098,32752,36.4
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,"70.189432","17.52019674",2,12.5533517449159,2021-05-23,"Illinois","IL","De Witt",4853,39.3,2059,66.6,4912,31.4,97.5,13528,4912,36.3
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,"71.084475","17.17369854",,,2021-05-23,"Illinois","IL","Douglas",5282,36,2149,60.2,5368,27.6,97.5,16366,5368,32.8
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,"39.914527","11.76679507",43,4.62833401502594,2021-05-23,"Illinois","IL","DuPage",402997,56.3,114725,77,412448,44.7,97.5,789146,412445,52.3
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,"75.561249","17.17369854",3,17.2344459125639,2021-05-23,"Illinois","IL","Edgar",4619,33.7,2263,58.5,4634,27,97.5,14956,4634,31
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,"84.115202","18.19987148",,,2021-05-23,"Illinois","IL","Edwards",1610,32.5,821,58.7,1620,25.3,97.5,5444,1620,29.8
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,"78.635435","17.81677902",3,8.78811846383689,2021-05-23,"Illinois","IL","Effingham",9311,36,4064,66.8,9362,27.5,97.5,28550,9362,32.8
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,"79.942437","17.81677902",1,4.63714351959193,2021-05-23,"Illinois","IL","Fayette",4139,24.5,2140,51.7,4157,19.5,97.5,18463,4157,22.5
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,"72.455863","19.22827214",,,2021-05-23,"Illinois","IL","Ford",4289,42.8,1770,70.9,4371,33.7,97.5,11076,4371,39.5
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,"72.965879","17.995134",2,5.13835007579066,2021-05-23,"Illinois","IL","Franklin",9487,31.6,4580,57.1,9548,24.8,97.5,32945,9548,29
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,"58.999043","17.17436016",5,14.2482617120711,2021-05-23,"Illinois","IL","Fulton",11786,42.6,5151,70.8,11909,34.7,97.5,30104,11909,39.6
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,"75.476636","18.19987148",,,2021-05-23,"Illinois","IL","Gallatin",1624,42,760,64.5,1631,33.8,97.5,4224,1631,38.6
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,"76.601895","18.33987236",3,22.844958879074,2021-05-23,"Illinois","IL","Greene",3570,35,1544,59.4,3614,27.9,97.5,11198,3611,32.2
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,"61.761298","14.06824738",4,7.89484072158844,2021-05-23,"Illinois","IL","Grundy",15399,40.2,4829,64.9,15668,30.7,97.5,42937,15668,36.5
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,"79.389313","18.19987148",1,12.2309197651663,2021-05-23,"Illinois","IL","Hamilton",1954,30.8,984,54.2,1959,24.1,97.5,7021,1955,27.8
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,"73.601194","17.17436016",1,5.56080742923873,2021-05-23,"Illinois","IL","Hancock",5522,39.4,2639,63.3,5539,31.3,97.5,15343,5539,36.1
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,"78.214616","18.19987148",1,25.3871541000254,2021-05-23,"Illinois","IL","Hardin",1002,31.8,578,56.6,1004,26.3,97.5,3408,1004,29.5
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,"65.4814","17.17436016",,,2021-05-23,"Illinois","IL","Henderson",2101,38.7,1065,63.1,2108,31.7,97.5,5836,2108,36.1
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,"59.533074","17.17436016",2,4.05951245255445,2021-05-23,"Illinois","IL","Henry",17978,47.2,7427,72.7,18403,37.6,97.5,42024,18403,43.8
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,"77.449445","19.22827214",3,10.7867107723285,2021-05-23,"Illinois","IL","Iroquois",8292,39,3856,64.6,8375,30.9,97.5,23401,8375,35.8
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,"47.939778","17.995134",10,17.2482191213757,2021-05-23,"Illinois","IL","Jackson",17939,38.7,6035,65.3,18142,32,97.5,49753,18142,36.5
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",1,10.4231811548885,2021-05-23,"Illinois","IL","Jasper",2199,29.8,1067,56.2,2209,23,97.5,8150,2209,27.1
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",6,15.7957088324339,2021-05-23,"Illinois","IL","Jefferson",9556,32.6,4451,60.7,9599,25.5,97.5,32021,9598,30
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",5,22.7925422801659,2021-05-23,"Illinois","IL","Jersey",7823,45.2,3270,75.7,7942,36.5,97.5,18986,7941,41.8
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",3,13.8966092273485,2021-05-23,"Illinois","IL","Jo Daviess",12070,69.9,6024,98.4,12193,57.4,97.5,18756,12193,65
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",1,8.00384184408516,2021-05-23,"Illinois","IL","Johnson",2809,27.7,1463,53.8,2824,22.7,97.5,10948,2824,25.8
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",27,5.08114781247177,2021-05-23,"Illinois","IL","Kane",187115,46.8,52464,69.1,191471,36,97.5,448613,191468,42.7
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",9,8.13471081103067,2021-05-23,"Illinois","IL","Kankakee",31207,36.6,12085,63.5,31473,28.6,97.5,94109,31472,33.4
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",11,8.72641883637171,2021-05-23,"Illinois","IL","Kendall",44901,48.4,10262,74.2,46372,36,97.5,106087,46372,43.7
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",3,5.93965312425754,2021-05-23,"Illinois","IL","Knox",17362,43.6,7946,72.9,17581,35.4,97.5,43142,17579,40.7
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",48,6.84274376918285,2021-05-23,"Illinois","IL","Lake",266306,50.2,73824,71.5,272651,39.1,97.5,592871,272648,46
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",7,6.37888770423832,2021-05-23,"Illinois","IL","LaSalle",33945,39.7,13613,64.7,34353,31.6,97.5,93928,34353,36.6
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",2,12.4742718143828,2021-05-23,"Illinois","IL","Lawrence",3572,28.1,1601,57.2,3593,22.9,97.5,13732,3593,26.2
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",5,14.5395329902004,2021-05-23,"Illinois","IL","Lee",11239,41,4391,63.8,11399,33.4,97.5,29742,11399,38.3
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",7,19.4228634850166,2021-05-23,"Illinois","IL","Livingston",9702,34.7,4321,62.5,9792,27.5,97.5,30637,9792,32
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",1,3.4479191807744,2021-05-23,"Illinois","IL","Logan",9009,39,3740,70.2,9121,31.9,97.5,25035,9121,36.4
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",4,13.1237901505955,2021-05-23,"Illinois","IL","McDonough",9100,37.1,3645,67.7,9298,31.3,97.5,26369,9298,35.3
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",13,4.22470215849783,2021-05-23,"Illinois","IL","McHenry",109547,46.3,33432,71.3,111534,36.2,97.5,263656,111534,42.3
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,"46.346794","15.28928429",14,8.11227387036586,2021-05-23,"Illinois","IL","McLean",62081,46,17757,75.2,63640,37.1,97.5,147553,63638,43.1
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,"57.887703","17.87432581",13,12.3190053824577,2021-05-23,"Illinois","IL","Macon",31591,39,13559,64,31832,30.6,97.5,88636,31831,35.9
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,"67.108434","18.33987236",6,13.1975452565823,2021-05-23,"Illinois","IL","Macoupin",14790,41.7,6467,70.7,14989,33.4,97.5,38979,14989,38.5
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,"55.271958","15.87494612",30,11.3303320542647,2021-05-23,"Illinois","IL","Madison",92766,45.1,31802,68.6,94188,35.8,97.5,225716,94186,41.7
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,"72.478847","17.84754544",4,10.5979916805765,2021-05-23,"Illinois","IL","Marion",9855,34.5,4727,64.2,9900,26.6,97.5,31425,9899,31.5
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,"66.146572","16.17639214",3,25.6871307474955,2021-05-23,"Illinois","IL","Marshall",4054,44.5,1856,68.7,4084,35.7,97.5,9935,4084,41.1
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,"68.785102","17.25194156",1,7.34160487482564,2021-05-23,"Illinois","IL","Mason",4321,40.9,1909,63.8,4341,32.5,97.5,11610,4341,37.4
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",,,2021-05-23,"Illinois","IL","Massac",3185,29.5,1598,54.2,3205,23.3,97.5,11873,3204,27
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-05-23,"Illinois","IL","Menard",4420,46.2,1798,73.6,4484,36.8,97.5,10546,4484,42.5
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",2,12.8295593046379,2021-05-23,"Illinois","IL","Mercer",5959,49,2558,76,6025,39,97.5,13393,6025,45
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",2,5.85343011004449,2021-05-23,"Illinois","IL","Monroe",13519,50.1,4882,76.8,13755,39.7,97.5,29756,13755,46.2
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",3,10.4065491882892,2021-05-23,"Illinois","IL","Montgomery",8482,37.4,3843,65.7,8542,30.1,97.5,24690,8541,34.6
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",4,11.6798551697959,2021-05-23,"Illinois","IL","Morgan",11143,40.9,4799,70.5,11253,33.4,97.5,29534,11253,38.1
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",1,6.83013455365071,2021-05-23,"Illinois","IL","Moultrie",3924,36.2,1824,64.8,3948,27.2,97.5,12170,3948,32.4
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",4,7.83929446349829,2021-05-23,"Illinois","IL","Ogle",17100,43.4,6567,67.6,17511,34.6,97.5,43496,17510,40.3
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",16,8.75417191005088,2021-05-23,"Illinois","IL","Peoria",67325,49.2,24252,77,68514,38.2,97.5,150486,68514,45.5
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",2,9.41132182014964,2021-05-23,"Illinois","IL","Perry",5386,31.9,2574,64.2,5409,25.9,97.5,18368,5409,29.4
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",3,18.2915675873422,2021-05-23,"Illinois","IL","Piatt",5806,45.6,2366,73,5941,36.3,97.5,14036,5941,42.3
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",1,6.38080653394589,2021-05-23,"Illinois","IL","Pike",4013,33.3,2054,62,4026,25.9,97.5,13249,4026,30.4
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-05-23,"Illinois","IL","Pope",841,22.9,474,40.1,848,20.3,97.5,3902,847,21.7
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-05-23,"Illinois","IL","Pulaski",1201,28.6,592,47.9,1203,22.5,97.5,4624,1203,26
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-05-23,"Illinois","IL","Putnam",2081,45.3,932,70.1,2102,36.6,97.5,5022,2102,41.9
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",3,9.28936367858802,2021-05-23,"Illinois","IL","Randolph",9022,35.1,4103,66.6,9056,28.5,97.5,27789,9056,32.6
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",3,19.0282887225675,2021-05-23,"Illinois","IL","Richland",4639,38.6,2161,66.1,4657,30,97.5,13185,4657,35.3
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",9,6.25551701848158,2021-05-23,"Illinois","IL","Rock Island",49651,45,19197,68.4,50203,35.4,97.5,120821,50199,41.5
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",22,8.38612781983548,2021-05-23,"Illinois","IL","St. Clair",90949,45.7,29462,69.2,92441,35.6,97.5,219779,92441,42.1
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",3,12.5031257814454,2021-05-23,"Illinois","IL","Saline",6888,37.3,3237,67.3,6945,29.6,97.5,20233,6945,34.3
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",22,11.1753978695628,2021-05-23,"Illinois","IL","Sangamon",79912,52.7,27882,77.8,81231,41.7,97.5,166911,81230,48.7
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-05-23,"Illinois","IL","Schuyler",2687,48.5,1123,70.8,2714,40.1,97.5,6004,2714,45.2
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",4,79.9200799200799,2021-05-23,"Illinois","IL","Scott",1343,34.4,614,63.2,1354,27.3,97.5,4302,1354,31.5
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",3,13.8013525325482,2021-05-23,"Illinois","IL","Shelby",5523,32.3,2769,55.2,5540,25.6,97.5,18697,5540,29.6
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",2,36.7174591518267,2021-05-23,"Illinois","IL","Stark",1850,44.1,889,73.1,1884,35.3,97.5,4592,1884,41
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",4,8.87055640565054,2021-05-23,"Illinois","IL","Stephenson",17067,48.7,8815,84.5,17284,38.8,97.5,38370,17284,45
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",15,11.261683997147,2021-05-23,"Illinois","IL","Tazewell",48800,47.8,18859,74.1,49548,37.6,97.5,112701,49548,44
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",3,17.6803394625177,2021-05-23,"Illinois","IL","Union",5637,42.9,2375,65.2,5682,34.1,97.5,14465,5682,39.3
