"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
8107,"08107","05000US08107","Routt County","Routt County, Colorado",25072,7,"35.109031","17.15871096",2,7.97702616464582,2021-06-17,"Colorado","CO","Routt County",10885,51.6,1792,42,11521,44.9,74.6,22774,11498,50.5,12089,,,,47.2,,,,,,,,,,,,
8109,"08109","05000US08109","Saguache County","Saguache County, Colorado",6592,9,"41.693715","17.54682809",2,30.3398058252427,2021-06-17,"Colorado","CO","Saguache County",1004,18.7,371,22.2,1016,14.9,74.6,5938,1016,17.1,,,,,,,,,,,,,,,,,
8111,"08111","05000US08111","San Juan County","San Juan County, Colorado",589,9,"35.879218","15.55223912",,,2021-06-17,"Colorado","CO","San Juan County",249,39.1,28,14.9,263,36.1,74.6,668,262,39.2,444,442,418,95,61,66.2,65.6,50.5,,,,,,,,,
8113,"08113","05000US08113","San Miguel County","San Miguel County, Colorado",8049,9,"22.071109","15.6767875",,,2021-06-17,"Colorado","CO","San Miguel County",4056,60,453,35.8,4313,52.7,74.6,7286,4304,59.1,4727,,,,57.8,,,,,,,,,,,,
8115,"08115","05000US08115","Sedgwick County","Sedgwick County, Colorado",2322,9,"77.524205","19.34091002",,,2021-06-17,"Colorado","CO","Sedgwick County",464,25.7,140,23,467,20.8,74.6,1974,466,23.6,646,646,643,303,28.7,32.7,35.6,49.7,,,,,,,,,
8117,"08117","05000US08117","Summit County","Summit County, Colorado",30649,5,"28.80026","14.06681091",4,13.0509967698783,2021-06-17,"Colorado","CO","Summit County",15509,59.7,1591,35.9,16365,52.8,74.6,27639,16311,59,18268,,,,58.9,,,,,,,,,,,,
8119,"08119","05000US08119","Teller County","Teller County, Colorado",24524,2,"66.361651","19.08216327",2,8.15527646387213,2021-06-17,"Colorado","CO","Teller County",6017,28.5,2106,35.8,6252,24.6,74.6,22716,6240,27.5,,,,,,,,,,,,,,,,,
8121,"08121","05000US08121","Washington County","Washington County, Colorado",4868,9,"86.269947","19.34091002",,,2021-06-17,"Colorado","CO","Washington County",740,19.4,263,25.1,747,15.2,74.6,4190,746,17.8,,,,,,,,,,,,,,,,,
8123,"08123","05000US08123","Weld County","Weld County, Colorado",305345,2,"57.58289","16.29536748",19,6.22246966546038,2021-06-17,"Colorado","CO","Weld County",93680,39,18582,46.1,98804,30.4,74.6,268406,98627,36.7,100810,,,,31.1,,,,,,,,,,,,
8125,"08125","05000US08125","Yuma County","Yuma County, Colorado",10003,7,"82.453323","19.34091002",,,2021-06-17,"Colorado","CO","Yuma County",1795,24.7,375,20,1816,18.1,74.6,8146,1814,22.3,2137,2134,2082,442,21.3,26.2,28.6,23.6,,,,,,,,,
9001,"09001","05000US09001","Fairfield County","Fairfield County, Connecticut",943926,2,"35.738388","8.965212107",65,6.88613302313953,2021-06-17,"Connecticut","CT","Fairfield County",522246,71.2,131327,85.3,555350,58.9,98.4,811797,555198,68.4,637030,636620,591677,142474,67.5,78.4,80.6,92.5,,,,,,,,,
9003,"09003","05000US09003","Hartford County","Hartford County, Connecticut",893561,1,"35.390888","9.96716544",69,7.72191266181044,2021-06-17,"Connecticut","CT","Hartford County",478332,67.8,137048,88.1,500527,56.1,98.4,772466,500462,64.8,563491,563283,532401,147394,63.2,72.9,75.5,94.8,,,,,,,,,
9005,"09005","05000US09005","Litchfield County","Litchfield County, Connecticut",182002,4,"51.700699","9.65647772",9,4.94500060438896,2021-06-17,"Connecticut","CT","Litchfield County",101402,68.5,34076,85.9,105806,58.7,98.4,160696,105784,65.8,117443,117386,111416,36003,65.1,73,75.3,90.8,,,,,,,,,
9007,"09007","05000US09007","Middlesex County","Middlesex County, Connecticut",163053,1,"40.991704","9.724067152",9,5.51967765082519,2021-06-17,"Connecticut","CT","Middlesex County",101680,75.7,31405,92.2,106100,65.3,98.4,145394,106067,73,117165,117061,111232,33338,72.1,80.5,82.8,97.8,,,,,,,,,
9009,"09009","05000US09009","New Haven County","New Haven County, Connecticut",857513,2,"40.645964","10.71282029",75,8.74622308932926,2021-06-17,"Connecticut","CT","New Haven County",462240,67.6,131303,86,483126,56.5,98.4,745833,483041,64.8,543198,542943,514389,140275,63.5,72.8,75.3,91.9,,,,,,,,,
9011,"09011","05000US09011","New London County","New London County, Connecticut",267390,2,"40.90857","11.14269942",16,5.98376902651558,2021-06-17,"Connecticut","CT","New London County",149790,69.9,45153,90.6,156402,59,98.4,232783,156377,67.2,173068,173004,164454,48158,65.3,74.3,76.8,96.6,,,,,,,,,
9013,"09013","05000US09013","Tolland County","Tolland County, Connecticut",151063,1,"43.228714","9.762810171",10,6.61975467189186,2021-06-17,"Connecticut","CT","Tolland County",75888,60.8,22026,89.6,79403,52.7,98.4,134822,79393,58.9,86869,86838,82255,23196,57.6,64.4,65.9,94.4,,,,,,,,,
9015,"09015","05000US09015","Windham County","Windham County, Connecticut",116566,2,"51.055592","12.16355562",8,6.86306470154247,2021-06-17,"Connecticut","CT","Windham County",53010,56.5,16895,84.3,55056,47.1,98.4,102156,55047,53.9,61321,61288,58432,17926,52.5,60,62.3,89.5,,,,,,,,,
10001,"10001","05000US10001","Kent County","Kent County, Delaware",176699,3,"47.12324","15.54879844",14,7.92307822907883,2021-06-17,"Delaware","DE","Kent County",62896,45.1,22189,70.2,65221,36.1,96.1,153474,65220,42.5,77673,77663,74089,25001,43,50.6,53.1,79.1,,,,,,,,,
10003,"10003","05000US10003","New Castle County","New Castle County, Delaware",556165,1,"30.721093","13.18332851",38,6.8325047422977,2021-06-17,"Delaware","DE","New Castle County",250105,56.9,71428,79.4,261420,46.8,96.1,480528,261402,54.4,320662,320555,303249,81630,57.4,66.7,69,90.7,,,,,,,,,
10005,"10005","05000US10005","Sussex County","Sussex County, Delaware",224384,2,"55.066794","12.13973686",21,9.35895607529949,2021-06-17,"Delaware","DE","Sussex County",111494,58.3,55368,82.2,113637,48.5,96.1,205805,113633,55.2,134427,134407,130922,62455,57.4,65.3,68.4,92.8,,,,,,,,,
11001,"11001","05000US11001","District of Columbia","District of Columbia, District of Columbia",692683,1,"5.397321","10.21621302",64,9.23943564372159,2021-06-17,"District of Columbia","DC","District of Columbia",326302,56.5,62972,72.1,333185,47.2,94.6,609754,333153,54.6,402208,402136,390189,71620,57,66,67.6,82,,,,,,,,,
12001,"12001","05000US12001","Alachua County","Alachua County, Florida",265443,2,"35.743738","19.57173347",19,7.15784556383103,2021-06-17,"Florida","FL","Alachua County",124199,56.3,34547,88,127699,47.5,98.7,235945,127697,54.1,144842,144828,139309,37016,53.8,61.4,63.1,94.3,,,,,,,,,
12003,"12003","05000US12003","Baker County","Baker County, Florida",28211,1,"84.721531","22.89961278",2,7.08943319981567,2021-06-17,"Florida","FL","Baker County",5349,24.1,2441,59.3,5385,18.4,98.7,24634,5385,21.9,6962,6958,6885,2699,23.8,28.2,31,65.6,,,,,,,,,
12005,"12005","05000US12005","Bay County","Bay County, Florida",182161,3,"71.053707","22.90188968",17,9.33240375272424,2021-06-17,"Florida","FL","Bay County",53977,38.9,21780,66.9,54617,31.3,98.7,150659,54617,36.3,64297,64288,63126,24146,36.8,42.7,45.5,74.2,,,,,,,,,
12007,"12007","05000US12007","Bradford County","Bradford County, Florida",27317,6,"75.806925","26.02169216",4,14.642896364901,2021-06-17,"Florida","FL","Bradford County",6492,28.6,2897,57.2,6533,23.2,98.7,24576,6533,26.6,8316,8315,8234,3051,29.5,33.8,36.2,60.2,,,,,,,,,
12009,"12009","05000US12009","Brevard County","Brevard County, Florida",585507,2,"57.622989","19.26552504",34,5.80693313658078,2021-06-17,"Florida","FL","Brevard County",255689,51.9,110348,75.7,261002,43.4,98.7,532062,260997,49.1,308860,308785,300826,125792,51.3,58,61,86.3,,,,,,,,,
12011,"12011","05000US12011","Broward County","Broward County, Florida",1926205,1,"34.814529","19.69647557",106,5.50304874091802,2021-06-17,"Florida","FL","Broward County",851168,55.2,254565,76.1,876972,44.9,98.7,1682321,876921,52.1,1091453,1090939,1047536,307636,55.9,64.8,67.9,91.9,,,,,,,,,
12013,"12013","05000US12013","Calhoun County","Calhoun County, Florida",14362,6,"80.815201","24.95979071",1,6.96281854894861,2021-06-17,"Florida","FL","Calhoun County",3122,27.6,1537,57.6,3140,22.3,98.7,12323,3137,25.5,3783,3777,3742,1792,26.8,30.7,33.1,67.1,,,,,,,,,
12015,"12015","05000US12015","Charlotte County","Charlotte County, Florida",181067,3,"62.955991","17.9670766",12,6.62738102470356,2021-06-17,"Florida","FL","Charlotte County",93091,55.9,59528,77.2,93862,49.7,98.7,174780,93840,53.7,115736,115670,114365,70880,61.3,66.2,68.7,92,,,,,,,,,
12017,"12017","05000US12017","Citrus County","Citrus County, Florida",145169,3,"70.114153","19.6774438",10,6.88852303177676,2021-06-17,"Florida","FL","Citrus County",61602,48.3,39696,72.3,62039,41.5,98.7,135615,62038,45.7,71340,71329,70530,44030,47.7,52.6,55.2,80.1,,,,,,,,,
12019,"12019","05000US12019","Clay County","Clay County, Florida",211405,1,"67.907238","21.38533443",13,6.14933421631466,2021-06-17,"Florida","FL","Clay County",62439,37,23453,65.4,63863,29.1,98.7,187699,63862,34,78578,78570,76001,28256,35.8,41.9,45,78.8,,,,,,,,,
12021,"12021","05000US12021","Collier County","Collier County, Florida",371453,2,"62.049486","16.25329703",23,6.19190045577772,2021-06-17,"Florida","FL","Collier County",189697,59.3,106436,84,192096,49.9,98.7,343516,192091,55.9,225344,225309,221247,119750,58.5,65.6,69.1,94.5,,,,,,,,,
12023,"12023","05000US12023","Columbia County","Columbia County, Florida",69968,4,"72.13849","26.02169216",4,5.71689915389893,2021-06-17,"Florida","FL","Columbia County",18199,32.4,8762,63.5,18356,25.6,98.7,61457,18356,29.9,21207,21200,20877,9367,29.6,34.5,37.1,67.8,,,,,,,,,
12027,"12027","05000US12027","DeSoto County","DeSoto County, Florida",36903,6,"65.668694","21.75152153",2,5.41961358155164,2021-06-17,"Florida","FL","DeSoto County",11216,36.4,5463,63.8,11320,29.8,98.7,33359,11318,33.9,14547,14538,14324,6444,38.3,43.6,46.4,75.3,,,,,,,,,
12029,"12029","05000US12029","Dixie County","Dixie County, Florida",16589,6,"82.759887","26.02169216",,,2021-06-17,"Florida","FL","Dixie County",3577,26,2178,54.7,3589,21.3,98.7,14814,3589,24.2,4830,4830,4803,2537,28.7,32.6,34.9,63.7,,,,,,,,,
12031,"12031","05000US12031","Duval County","Duval County, Florida",936186,1,"47.433546","22.69905955",52,5.55445178629033,2021-06-17,"Florida","FL","Duval County",352950,47.6,109199,78.8,360700,37.7,98.7,808986,360693,44.6,425225,425156,412407,125442,44.4,52.6,55.6,90.5,,,,,,,,,
12033,"12033","05000US12033","Escambia County","Escambia County, Florida",313491,2,"56.742892","23.59260321",26,8.2936990216625,2021-06-17,"Florida","FL","Escambia County",107177,42.5,40583,74.4,108581,34.1,98.7,273474,108579,39.7,129280,129260,126900,47115,40.6,47.3,50.3,86.3,,,,,,,,,
12035,"12035","05000US12035","Flagler County","Flagler County, Florida",109801,2,"60.018685","17.98467487",9,8.19664666077722,2021-06-17,"Florida","FL","Flagler County",51254,53.4,28092,78.3,51972,45.2,98.7,103266,51972,50.3,60401,60380,59154,30937,52.5,58.5,61.6,86.2,,,,,,,,,
12037,"12037","05000US12037","Franklin County","Franklin County, Florida",11811,6,"68.25814","24.95979071",1,8.46668360003387,2021-06-17,"Florida","FL","Franklin County",4027,39.3,2224,76,4042,33.3,98.7,10890,4042,37.1,4470,4470,4438,2355,36.9,41,43.3,80.5,,,,,,,,,
12039,"12039","05000US12039","Gadsden County","Gadsden County, Florida",45945,2,"31.415706","24.95979071",3,6.52954619653934,2021-06-17,"Florida","FL","Gadsden County",16969,47.4,6667,78.1,17155,37.6,98.7,39115,17154,43.9,19988,19978,19542,7250,43.8,51.1,54.6,84.9,,,,,,,,,
12041,"12041","05000US12041","Gilchrist County","Gilchrist County, Florida",17953,2,"81.517811","26.02169216",2,11.1401994095694,2021-06-17,"Florida","FL","Gilchrist County",4074,27.4,2113,55.1,4110,22.1,98.7,16132,4110,25.5,4824,4824,4747,2380,26,29.9,31.9,62,,,,,,,,,
12043,"12043","05000US12043","Glades County","Glades County, Florida",13516,6,"72.828808","23.34602326",2,14.7972773009766,2021-06-17,"Florida","FL","Glades County",2964,25.1,1487,39,2983,21.6,98.7,12604,2983,23.7,3306,3306,3274,1506,23.9,26.2,27.7,39.5,,,,,,,,,
12045,"12045","05000US12045","Gulf County","Gulf County, Florida",15576,3,"74.886684","24.95979071",1,6.42013353877761,2021-06-17,"Florida","FL","Gulf County",4428,39.7,2505,69.3,4446,32.6,98.7,11974,4446,37.1,5185,5184,5151,2673,38,43.3,46.2,74,,,,,,,,,
12047,"12047","05000US12047","Hamilton County","Hamilton County, Florida",14326,6,"65.437393","25.9024322",1,6.98031551026106,2021-06-17,"Florida","FL","Hamilton County",3422,29.3,1709,64.2,3450,23.9,98.7,12616,3450,27.3,3910,3910,3855,1772,27.1,31,33,66.5,,,,,,,,,
12049,"12049","05000US12049","Hardee County","Hardee County, Florida",27131,6,"72.150854","21.75152153",2,7.37164129593454,2021-06-17,"Florida","FL","Hardee County",6182,30.8,2873,61.2,6242,23.2,98.7,22414,6242,27.8,7734,7734,7597,3105,28.7,34.5,37.8,66.1,,,,,,,,,
12051,"12051","05000US12051","Hendry County","Hendry County, Florida",40732,4,"61.097372","23.34602326",3,7.3652165373662,2021-06-17,"Florida","FL","Hendry County",11850,38.5,4188,72.5,11969,28.5,98.7,34554,11969,34.6,14614,14610,14266,4623,34.8,42.3,46.3,80,,,,,,,,,
12053,"12053","05000US12053","Hernando County","Hernando County, Florida",186313,1,"64.644424","21.03343904",11,5.90404319612695,2021-06-17,"Florida","FL","Hernando County",69425,43.8,37452,70.2,70360,36.3,98.7,171444,70359,41,82061,82047,80415,41275,42.3,47.9,50.7,77.4,,,,,,,,,
12055,"12055","05000US12055","Highlands County","Highlands County, Florida",103437,3,"66.84493","21.99647427",8,7.73417635855642,2021-06-17,"Florida","FL","Highlands County",36821,41.7,23446,61.2,37069,34.9,98.7,94526,37068,39.2,48739,48732,48270,30384,45.9,51.6,54.6,79.4,,,,,,,,,
12057,"12057","05000US12057","Hillsborough County","Hillsborough County, Florida",1422278,1,"45.978797","20.68437934",73,5.13261120540429,2021-06-17,"Florida","FL","Hillsborough County",553508,48.3,150486,70.3,569614,38.7,98.7,1255213,569599,45.4,716466,716323,689161,198213,48.7,57.1,60.1,92.6,,,,,,,,,
12059,"12059","05000US12059","Holmes County","Holmes County, Florida",19432,6,"89.104543","22.90188968",,,2021-06-17,"Florida","FL","Holmes County",3864,24.7,1948,49.7,3880,19.8,98.7,17023,3879,22.8,4755,4751,4710,2337,24.2,27.9,30.1,59.6,,,,,,,,,
12061,"12061","05000US12061","Indian River County","Indian River County, Florida",153989,3,"60.391449","18.66052896",10,6.49397034853139,2021-06-17,"Florida","FL","Indian River County",75077,55.7,43626,80.6,75873,47.4,98.7,143985,75872,52.7,94811,94791,93308,52883,59.3,65.8,69.2,97.7,,,,,,,,,
12063,"12063","05000US12063","Jackson County","Jackson County, Florida",47945,6,"69.084259","24.95979071",2,4.17144644905621,2021-06-17,"Florida","FL","Jackson County",13200,35.1,5928,61.9,13251,28.5,98.7,40736,13250,32.5,15820,15816,15716,6981,34.1,38.8,41.7,72.9,,,,,,,,,
12065,"12065","05000US12065","Jefferson County","Jefferson County, Florida",14161,2,"52.999645","24.95979071",3,21.1849445660617,2021-06-17,"Florida","FL","Jefferson County",6147,51.7,3392,96.6,6203,43.5,98.7,12691,6203,48.9,7520,7520,7431,4202,52.8,59.3,62.5,99.9,,,,,,,,,
12067,"12067","05000US12067","Lafayette County","Lafayette County, Florida",8637,9,"85.511208","25.9024322",,,2021-06-17,"Florida","FL","Lafayette County",2015,29.9,1150,79,2020,24,98.7,7425,2020,27.2,2381,2376,2364,1290,28.3,32,35.1,88.7,,,,,,,,,
12069,"12069","05000US12069","Lake County","Lake County, Florida",345867,1,"59.560181","19.35727298",25,7.22821200056669,2021-06-17,"Florida","FL","Lake County",165335,55.5,85878,86.4,169110,46.1,98.7,322177,169062,52.5,197139,196582,191067,95891,53.7,61,64.2,96.5,,,,,,,,,
12071,"12071","05000US12071","Lee County","Lee County, Florida",737468,2,"59.214926","18.35328043",51,6.91555430201717,2021-06-17,"Florida","FL","Lee County",326375,51.2,175853,78.3,330470,42.9,98.7,683756,330469,48.3,392116,392040,384967,199125,50.9,57.3,60.4,88.6,,,,,,,,,
12073,"12073","05000US12073","Leon County","Leon County, Florida",289770,2,"35.262599","20.32647282",21,7.24712703178383,2021-06-17,"Florida","FL","Leon County",111659,46.7,33877,83.1,114753,39.1,98.7,257275,114751,44.6,134180,134162,129348,37826,45.7,52.1,54.1,92.7,,,,,,,,,
12075,"12075","05000US12075","Levy County","Levy County, Florida",40403,6,"72.365522","26.02169216",2,4.95012746578224,2021-06-17,"Florida","FL","Levy County",11967,35.8,6554,62.8,12068,29.1,98.7,36173,12066,33.4,14478,14474,14280,7783,34.9,40,42.7,74.6,,,,,,,,,
12077,"12077","05000US12077","Liberty County","Liberty County, Florida",8345,8,"79.92137","24.95979071",2,23.9664469742361,2021-06-17,"Florida","FL","Liberty County",1897,27.5,782,62.3,1905,22.8,98.7,7457,1905,25.5,2233,2233,2216,846,26.7,29.9,32.1,67.4,,,,,,,,,
12079,"12079","05000US12079","Madison County","Madison County, Florida",18460,6,"59.445629","25.9024322",1,5.41711809317443,2021-06-17,"Florida","FL","Madison County",5435,36,2627,67.3,5459,29.5,98.7,16277,5459,33.5,6465,6465,6419,2865,35,39.7,42.5,73.4,,,,,,,,,
12081,"12081","05000US12081","Manatee County","Manatee County, Florida",384213,2,"57.608846","18.67918521",23,5.98626282817083,2021-06-17,"Florida","FL","Manatee County",166613,50.4,83786,74,168921,41.9,98.7,356552,168916,47.4,201320,201244,197031,95993,49.9,56.4,59.6,84.8,,,,,,,,,
12083,"12083","05000US12083","Marion County","Marion County, Florida",353526,2,"62.544526","21.43231332",22,6.22302178623354,2021-06-17,"Florida","FL","Marion County",138712,46.5,76355,71.6,140397,38.4,98.7,321251,140391,43.7,161757,161726,158651,83498,44.2,50.3,53.2,78.3,,,,,,,,,
12085,"12085","05000US12085","Martin County","Martin County, Florida",159065,2,"61.957336","16.40218049",15,9.43010718888505,2021-06-17,"Florida","FL","Martin County",73729,54.6,40802,80.4,74767,46.4,98.7,144483,74766,51.7,88608,88603,86919,46058,55,61.3,64.4,90.7,,,,,,,,,
12086,"12086","05000US12086","Miami-Dade County","Miami-Dade County, Florida",2699428,1,"46.060307","18.76191199",141,5.22332879410008,2021-06-17,"Florida","FL","Miami-Dade County",1359198,62.7,357467,79,1393512,51.3,98.7,2349565,1393107,59.3,1736078,1735251,1675401,431713,63.9,73.9,77.3,95.4,,,,,,,,,
12087,"12087","05000US12087","Monroe County","Monroe County, Florida",75798,4,"53.494764","20.6449315",8,10.5543681891343,2021-06-17,"Florida","FL","Monroe County",39103,62.1,15853,89.9,39591,53.3,98.7,66561,39589,59.5,48314,48300,47503,18029,65.1,72.6,75.4,99.9,,,,,,,,,
12089,"12089","05000US12089","Nassau County","Nassau County, Florida",83098,1,"72.377616","22.89961278",5,6.01699198536668,2021-06-17,"Florida","FL","Nassau County",34604,48.6,16623,82.2,35147,39.7,98.7,77231,35146,45.5,38970,38966,38184,17864,44,50.5,53.7,88.3,,,,,,,,,
12091,"12091","05000US12091","Okaloosa County","Okaloosa County, Florida",203794,3,"68.570888","23.15828651",13,6.37899054928016,2021-06-17,"Florida","FL","Okaloosa County",74196,45.3,27659,80.5,75447,35.8,98.7,178586,75445,42.2,90120,90109,87928,30725,42.8,50.5,53.6,89.4,,,,,,,,,
12093,"12093","05000US12093","Okeechobee County","Okeechobee County, Florida",41144,4,"71.894196","23.34602326",2,4.86097608399767,2021-06-17,"Florida","FL","Okeechobee County",12603,38,6641,78.3,12710,30.1,98.7,36210,12710,35.1,14778,14778,14541,7236,35,40.8,43.8,85.3,,,,,,,,,
12095,"12095","05000US12095","Orange County","Orange County, Florida",1349746,1,"37.904983","20.10022104",78,5.77886506053732,2021-06-17,"Florida","FL","Orange County",584467,53.7,136346,79.5,604685,43.4,98.7,1190470,604288,50.8,724580,722031,688164,153295,52,60.7,63.3,89.4,,,,,,,,,
12097,"12097","05000US12097","Osceola County","Osceola County, Florida",351955,1,"42.612911","20.29477656",26,7.38730803653876,2021-06-17,"Florida","FL","Osceola County",153439,53.8,41740,82.2,158843,42.3,98.7,317159,158818,50.1,195430,195241,185415,48210,52,61.6,65,94.9,,,,,,,,,
12099,"12099","05000US12099","Palm Beach County","Palm Beach County, Florida",1465027,1,"43.29141","17.74574965",83,5.66542459627024,2021-06-17,"Florida","FL","Palm Beach County",661023,54.5,279808,76.8,676228,45.2,98.7,1311793,676193,51.5,799492,799205,774557,316392,53.4,60.9,63.9,86.8,,,,,,,,,
12101,"12101","05000US12101","Pasco County","Pasco County, Florida",524602,1,"59.483061","20.57378292",33,6.29048307097571,2021-06-17,"Florida","FL","Pasco County",208053,47.1,90732,72.3,212607,38.4,98.7,481095,212595,44.2,254181,254145,246541,105874,45.9,52.8,55.8,84.4,,,,,,,,,
12103,"12103","05000US12103","Pinellas County","Pinellas County, Florida",964666,1,"49.34815","18.8482374",69,7.15273472891135,2021-06-17,"Florida","FL","Pinellas County",441332,53.8,184089,74.3,449145,46.1,98.7,874030,449125,51.4,517454,517123,505146,206865,53.1,59.2,61.6,83.5,,,,,,,,,
