"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,"76.475248","17.25194156",,,2021-05-28,"Illinois","IL","Brown",1504,27.2,638,69,1516,23,97.5,5875,1516,25.8
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,"59.716646","16.17639214",7,21.1339894933881,2021-05-28,"Illinois","IL","Bureau",10869,42.2,4777,65.1,11011,33.7,97.5,28322,11009,38.9
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,"73.782907","18.33987236",,,2021-05-28,"Illinois","IL","Calhoun",1879,49.7,799,69.9,1886,39.8,97.5,4126,1885,45.7
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,"63.621635","16.52461886",,,2021-05-28,"Illinois","IL","Carroll",6105,52.9,2677,72.5,6131,42.9,97.5,12530,6131,48.9
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,"68.062336","18.33987236",1,8.00448251020572,2021-05-28,"Illinois","IL","Cass",4312,46.9,1530,69,4378,36,97.5,10212,4377,42.9
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,"36.921354","15.2402401",12,5.71640895189642,2021-05-28,"Illinois","IL","Champaign",84058,49.3,21181,76.1,85266,40.7,97.5,183260,85265,46.5
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,"71.358924","17.52019674",2,6.07330478880083,2021-05-28,"Illinois","IL","Christian",9330,36.2,4426,67.8,9386,29.1,97.5,28138,9386,33.4
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,"74.518253","18.21875274",1,6.3629422244846,2021-05-28,"Illinois","IL","Clark",4210,35.1,1863,59.8,4233,27.4,97.5,13196,4233,32.1
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,"81.591535","18.21875274",2,15.0523067660119,2021-05-28,"Illinois","IL","Clay",3229,31.7,1643,60,3240,24.6,97.5,11221,3240,28.9
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,"74.445717","17.81677902",5,13.2858585321783,2021-05-28,"Illinois","IL","Clinton",13064,44.1,4806,71.3,13293,35.4,97.5,32353,13293,41.1
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,"62.094134","17.17369854",5,9.73652951142095,2021-05-28,"Illinois","IL","Coles",14094,33.9,5765,65.2,14231,28.1,97.5,44662,14231,31.9
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,"24.048817","14.41276968",435,8.36816059173476,2021-05-28,"Illinois","IL","Cook",2053824,50.9,514310,66.3,2089179,40.6,97.5,4409825,2089150,47.4
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,"74.600148","18.21875274",1,5.27092557453089,2021-05-28,"Illinois","IL","Crawford",5930,39.6,2557,70.6,5976,32,97.5,16210,5976,36.9
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,"78.649573","17.17369854",2,18.4569952011812,2021-05-28,"Illinois","IL","Cumberland",2506,29.9,1199,54.5,2517,23.4,97.5,9191,2517,27.4
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,"45.645877","15.23334235",9,8.62349807408543,2021-05-28,"Illinois","IL","DeKalb",33356,40.5,9866,72.8,33889,32.3,97.5,90098,33889,37.6
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,"70.189432","17.52019674",2,12.5533517449159,2021-05-28,"Illinois","IL","De Witt",4912,39.8,2067,66.8,4974,31.8,97.5,13528,4974,36.8
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,"71.084475","17.17369854",,,2021-05-28,"Illinois","IL","Douglas",5359,36.6,2162,60.6,5448,28,97.5,16366,5448,33.3
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,"39.914527","11.76679507",106,11.4093815254128,2021-05-28,"Illinois","IL","DuPage",411157,57.5,115376,77.4,421735,45.7,97.5,789146,421732,53.4
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,"75.561249","17.17369854",3,17.2344459125639,2021-05-28,"Illinois","IL","Edgar",4667,34.1,2277,58.9,4685,27.3,97.5,14956,4685,31.3
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,"84.115202","18.19987148",,,2021-05-28,"Illinois","IL","Edwards",1619,32.7,827,59.1,1629,25.5,97.5,5444,1629,29.9
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,"78.635435","17.81677902",1,2.92937282127896,2021-05-28,"Illinois","IL","Effingham",9357,36.2,4074,66.9,9409,27.7,97.5,28550,9409,33
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,"79.942437","17.81677902",1,4.63714351959193,2021-05-28,"Illinois","IL","Fayette",4172,24.7,2147,51.9,4190,19.6,97.5,18463,4190,22.7
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,"72.455863","19.22827214",,,2021-05-28,"Illinois","IL","Ford",4338,43.3,1780,71.3,4421,34.1,97.5,11076,4421,39.9
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,"72.965879","17.995134",2,5.13835007579066,2021-05-28,"Illinois","IL","Franklin",9560,31.9,4604,57.4,9624,25,97.5,32945,9624,29.2
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,"58.999043","17.17436016",4,11.3986093696569,2021-05-28,"Illinois","IL","Fulton",11887,43,5172,71.1,12017,35,97.5,30104,12017,39.9
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,"75.476636","18.19987148",,,2021-05-28,"Illinois","IL","Gallatin",1632,42.2,764,64.8,1640,34,97.5,4224,1640,38.8
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,"76.601895","18.33987236",2,15.2299725860493,2021-05-28,"Illinois","IL","Greene",3591,35.2,1549,59.6,3635,28,97.5,11198,3632,32.4
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,"61.761298","14.06824738",6,11.8422610823827,2021-05-28,"Illinois","IL","Grundy",15790,41.3,4890,65.7,16091,31.5,97.5,42937,16091,37.5
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,"79.389313","18.19987148",,,2021-05-28,"Illinois","IL","Hamilton",1966,31,986,54.3,1974,24.3,97.5,7021,1970,28.1
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,"73.601194","17.17436016",1,5.56080742923873,2021-05-28,"Illinois","IL","Hancock",5555,39.7,2644,63.4,5572,31.5,97.5,15343,5572,36.3
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,"78.214616","18.19987148",,,2021-05-28,"Illinois","IL","Hardin",1005,31.9,580,56.8,1007,26.4,97.5,3408,1007,29.5
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,"65.4814","17.17436016",,,2021-05-28,"Illinois","IL","Henderson",2121,39,1069,63.4,2128,32,97.5,5836,2128,36.5
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,"59.533074","17.17436016",5,10.1487811313861,2021-05-28,"Illinois","IL","Henry",18303,48,7482,73.2,18740,38.3,97.5,42024,18740,44.6
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,"77.449445","19.22827214",4,14.3822810297713,2021-05-28,"Illinois","IL","Iroquois",8368,39.4,3877,65,8456,31.2,97.5,23401,8456,36.1
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,"47.939778","17.995134",7,12.073753384963,2021-05-28,"Illinois","IL","Jackson",18042,38.9,6047,65.4,18251,32.2,97.5,49753,18251,36.7
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",1,10.4231811548885,2021-05-28,"Illinois","IL","Jasper",2207,29.9,1068,56.2,2217,23.1,97.5,8150,2217,27.2
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",3,7.89785441621693,2021-05-28,"Illinois","IL","Jefferson",9662,33,4474,61,9708,25.8,97.5,32021,9707,30.3
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",4,18.2340338241327,2021-05-28,"Illinois","IL","Jersey",7897,45.6,3284,76.1,8017,36.8,97.5,18986,8016,42.2
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",1,4.63220307578284,2021-05-28,"Illinois","IL","Jo Daviess",12136,70.3,6034,98.5,12266,57.8,97.5,18756,12266,65.4
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",1,8.00384184408516,2021-05-28,"Illinois","IL","Johnson",2835,28,1473,54.2,2850,23,97.5,10948,2850,26
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",65,12.2323928818765,2021-05-28,"Illinois","IL","Kane",190309,47.6,52726,69.4,194875,36.6,97.5,448613,194872,43.4
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",13,11.7501378381554,2021-05-28,"Illinois","IL","Kankakee",31780,37.3,12185,64,32083,29.2,97.5,94109,32082,34.1
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",25,19.832770082663,2021-05-28,"Illinois","IL","Kendall",45657,49.2,10295,74.5,47209,36.6,97.5,106087,47209,44.5
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",5,9.89942187376257,2021-05-28,"Illinois","IL","Knox",17504,44,7961,73,17730,35.7,97.5,43142,17728,41.1
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",79,11.2620157867801,2021-05-28,"Illinois","IL","Lake",273619,51.6,74244,71.9,280957,40.3,97.5,592871,280952,47.4
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",13,11.8465057364426,2021-05-28,"Illinois","IL","LaSalle",34407,40.2,13679,65,34843,32.1,97.5,93928,34843,37.1
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",2,12.4742718143828,2021-05-28,"Illinois","IL","Lawrence",3602,28.3,1608,57.4,3624,23.1,97.5,13732,3624,26.4
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",10,29.0790659804007,2021-05-28,"Illinois","IL","Lee",11355,41.4,4410,64.1,11518,33.8,97.5,29742,11518,38.7
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",8,22.1975582685905,2021-05-28,"Illinois","IL","Livingston",9811,35.1,4338,62.8,9902,27.8,97.5,30637,9902,32.3
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",3,10.3437575423232,2021-05-28,"Illinois","IL","Logan",9102,39.4,3755,70.4,9216,32.2,97.5,25035,9216,36.8
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",4,13.1237901505955,2021-05-28,"Illinois","IL","McDonough",9178,37.4,3661,68,9377,31.6,97.5,26369,9377,35.6
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",29,9.4243355843413,2021-05-28,"Illinois","IL","McHenry",111971,47.4,33626,71.7,114265,37.1,97.5,263656,114265,43.3
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,"46.346794","15.28928429",14,8.11227387036586,2021-05-28,"Illinois","IL","McLean",63018,46.7,17826,75.5,64624,37.7,97.5,147553,64622,43.8
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,"57.887703","17.87432581",8,7.58092638920476,2021-05-28,"Illinois","IL","Macon",31931,39.5,13614,64.2,32175,30.9,97.5,88636,32174,36.3
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,"67.108434","18.33987236",5,10.9979543804852,2021-05-28,"Illinois","IL","Macoupin",14987,42.3,6508,71.2,15192,33.8,97.5,38979,15192,39
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,"55.271958","15.87494612",19,7.175876967701,2021-05-28,"Illinois","IL","Madison",93817,45.6,31994,69.1,95292,36.2,97.5,225716,95290,42.2
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,"72.478847","17.84754544",2,5.29899584028827,2021-05-28,"Illinois","IL","Marion",10022,35.1,4771,64.8,10069,27.1,97.5,31425,10068,32
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,"66.146572","16.17639214",4,34.2495076633273,2021-05-28,"Illinois","IL","Marshall",4093,44.9,1860,68.9,4129,36.1,97.5,9935,4129,41.6
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,"68.785102","17.25194156",1,7.34160487482564,2021-05-28,"Illinois","IL","Mason",4382,41.5,1918,64.1,4404,33,97.5,11610,4404,37.9
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",,,2021-05-28,"Illinois","IL","Massac",3206,29.7,1603,54.4,3226,23.4,97.5,11873,3225,27.2
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-05-28,"Illinois","IL","Menard",4478,46.8,1804,73.9,4548,37.3,97.5,10546,4548,43.1
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",3,19.2443389569568,2021-05-28,"Illinois","IL","Mercer",5997,49.3,2559,76,6069,39.3,97.5,13393,6069,45.3
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",2,5.85343011004449,2021-05-28,"Illinois","IL","Monroe",13655,50.6,4897,77,13909,40.2,97.5,29756,13909,46.7
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",2,6.93769945885944,2021-05-28,"Illinois","IL","Montgomery",8580,37.8,3863,66,8660,30.5,97.5,24690,8659,35.1
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",2,5.83992758489795,2021-05-28,"Illinois","IL","Morgan",11191,41,4807,70.7,11302,33.6,97.5,29534,11302,38.3
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",1,6.83013455365071,2021-05-28,"Illinois","IL","Moultrie",3944,36.4,1825,64.9,3969,27.4,97.5,12170,3969,32.6
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",6,11.7589416952474,2021-05-28,"Illinois","IL","Ogle",17265,43.9,6590,67.9,17683,34.9,97.5,43496,17682,40.7
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",25,13.6783936094545,2021-05-28,"Illinois","IL","Peoria",68144,49.8,24341,77.3,69416,38.7,97.5,150486,69416,46.1
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",1,4.70566091007482,2021-05-28,"Illinois","IL","Perry",5420,32.1,2580,64.4,5446,26,97.5,18368,5446,29.6
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",1,6.09718919578074,2021-05-28,"Illinois","IL","Piatt",5840,45.8,2376,73.3,5977,36.6,97.5,14036,5977,42.6
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",1,6.38080653394589,2021-05-28,"Illinois","IL","Pike",4022,33.4,2056,62.1,4035,25.9,97.5,13249,4035,30.5
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-05-28,"Illinois","IL","Pope",848,23.1,474,40.1,855,20.5,97.5,3902,854,21.9
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-05-28,"Illinois","IL","Pulaski",1210,28.8,594,48.1,1213,22.7,97.5,4624,1213,26.2
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-05-28,"Illinois","IL","Putnam",2097,45.6,936,70.4,2118,36.9,97.5,5022,2118,42.2
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",2,6.19290911905868,2021-05-28,"Illinois","IL","Randolph",9204,35.8,4142,67.3,9243,29.1,97.5,27789,9243,33.3
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",3,19.0282887225675,2021-05-28,"Illinois","IL","Richland",4658,38.8,2164,66.2,4678,30.2,97.5,13185,4678,35.5
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",17,11.8159765904652,2021-05-28,"Illinois","IL","Rock Island",50313,45.6,19286,68.8,50901,35.9,97.5,120821,50897,42.1
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",11,4.19306390991774,2021-05-28,"Illinois","IL","St. Clair",91843,46.1,29599,69.5,93389,36,97.5,219779,93389,42.5
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",2,8.33541718763024,2021-05-28,"Illinois","IL","Saline",6938,37.6,3247,67.5,6999,29.8,97.5,20233,6999,34.6
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",11,5.58769893478139,2021-05-28,"Illinois","IL","Sangamon",80846,53.3,28010,78.2,82264,42.3,97.5,166911,82263,49.3
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-05-28,"Illinois","IL","Schuyler",2710,49,1126,71,2737,40.4,97.5,6004,2737,45.6
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",2,39.96003996004,2021-05-28,"Illinois","IL","Scott",1346,34.4,614,63.2,1357,27.4,97.5,4302,1357,31.5
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",2,9.20090168836546,2021-05-28,"Illinois","IL","Shelby",5607,32.8,2793,55.7,5625,26,97.5,18697,5625,30.1
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",3,55.07618872774,2021-05-28,"Illinois","IL","Stark",1891,45.1,900,74,1925,36,97.5,4592,1925,41.9
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",5,11.0881955070632,2021-05-28,"Illinois","IL","Stephenson",17376,49.6,8875,85.1,17599,39.6,97.5,38370,17599,45.9
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",16,12.0124629302902,2021-05-28,"Illinois","IL","Tazewell",49382,48.4,18929,74.4,50199,38.1,97.5,112701,50199,44.5
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",2,11.7868929750118,2021-05-28,"Illinois","IL","Union",5701,43.4,2387,65.5,5747,34.5,97.5,14465,5747,39.7
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,"65.498388","19.22827214",4,5.15709810089862,2021-05-28,"Illinois","IL","Vermilion",18045,31.1,8948,59.5,18120,23.9,97.5,64076,18120,28.3
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,"75.566256","18.19987148",1,8.66100814134765,2021-05-28,"Illinois","IL","Wabash",3553,39.6,1647,66.9,3577,31.1,97.5,9839,3576,36.3
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,"59.010601","17.17436016",6,34.9935845095066,2021-05-28,"Illinois","IL","Warren",5374,40.7,2404,70.7,5473,32.5,97.5,14438,5473,37.9
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,"77.199849","17.84754544",1,7.11338739507754,2021-05-28,"Illinois","IL","Washington",5000,45.7,2071,71.9,5058,36.4,97.5,12023,5058,42.1
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,"84.433463","18.21875274",2,12.1936349225704,2021-05-28,"Illinois","IL","Wayne",4365,34.7,2133,59.2,4385,27,97.5,13812,4385,31.7
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,"77.930292","18.19987148",2,14.421690222094,2021-05-28,"Illinois","IL","White",4124,39.1,2012,69.5,4145,30.6,97.5,11553,4145,35.9
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,"53.066667","16.52461886",5,8.92602113681805,2021-05-28,"Illinois","IL","Whiteside",19602,45.5,8174,69.7,19992,36.2,97.5,47321,19991,42.2
