"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,"80.862667","20.20806223",1,23.9177230327673,2021-04-28,"Kansas","KS","Stafford",1187,37.2,590,61.5,1188,28.6,93.1
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-04-28,"Kansas","KS","Stanton",572,39.6,219,63.1,573,28.6,93.1
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",1,17.8475816526861,2021-04-28,"Kansas","KS","Stevens",839,21.3,398,43.5,839,15.3,93.1
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,"74.199833","20.20806223",1,4.32638227913818,2021-04-28,"Kansas","KS","Sumner",5584,32.3,2569,58.6,5600,24.5,93.1
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",,,2021-04-28,"Kansas","KS","Thomas",1939,32.6,875,62.3,1943,25,93.1
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,"83.655646","19.35716271",,,2021-04-28,"Kansas","KS","Trego",735,31.8,341,44.6,735,26.2,93.1
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,"72.856773","18.70124787",4,58.0635796196836,2021-04-28,"Kansas","KS","Wabaunsee",1841,34.5,952,65.7,1847,26.6,93.1
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,"93.268054","19.35716271",,,2021-04-28,"Kansas","KS","Wallace",363,31.7,201,54.6,364,24,93.1
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,"82.026029","18.92597228",,,2021-04-28,"Kansas","KS","Washington",1854,44.3,937,72.4,1857,34.4,93.1
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,"83.558793","19.35716271",,,2021-04-28,"Kansas","KS","Wichita",698,44.7,270,62.9,698,32.9,93.1
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,"79.78969","18.94763559",,,2021-04-28,"Kansas","KS","Wilson",2254,34.8,1135,60.4,2260,26.5,93.1
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,"79.531773","18.94763559",,,2021-04-28,"Kansas","KS","Woodson",709,28.8,370,46.8,711,22.7,93.1
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,"33.592828","22.08392322",4,2.42628638671366,2021-04-28,"Kansas","KS","Wyandotte",36820,30.8,11716,56.3,37190,22.5,93.1
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,"82.983577","21.88003361",1,5.20237228176048,2021-04-28,"Kentucky","KY","Adair",3953,25.7,1745,47.2,3961,20.6,93.4
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,"81.023067","21.52402699",1,4.7746371275783,2021-04-28,"Kentucky","KY","Allen",5079,30.9,2171,56.4,5103,23.9,93.4
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,"72.891203","18.75559986",3,13.3874782453479,2021-04-28,"Kentucky","KY","Anderson",7118,40.9,2818,76,7130,31.3,93.4
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,"79.431953","18.73511672",,,2021-04-28,"Kentucky","KY","Ballard",1298,20.8,709,41.1,1298,16.5,93.4
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,"73.036284","21.52402699",1,2.27873484641327,2021-04-28,"Kentucky","KY","Barren",10859,32.1,4834,60.7,10882,24.6,93.4
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,"70.837036","21.78836018",2,16.1877782274383,2021-04-28,"Kentucky","KY","Bath",3578,38.5,1531,72.1,3582,28.7,93.4
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,"81.043409","23.15550894",1,3.7325967675712,2021-04-28,"Kentucky","KY","Bell",6774,32.9,2739,53.4,6779,26,93.4
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,"66.888564","16.03924483",6,4.58645467053967,2021-04-28,"Kentucky","KY","Boone",37948,38.3,13284,70.6,38127,28.5,93.4
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,"64.158375","19.47504431",4,19.9421677136305,2021-04-28,"Kentucky","KY","Bourbon",6104,39.8,2476,63.5,6128,31,93.4
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,"65.721116","20.25407404",1,2.09722746529089,2021-04-28,"Kentucky","KY","Boyd",11692,31.8,4293,46,11703,25.1,93.4
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,"61.279182","19.36699152",,,2021-04-28,"Kentucky","KY","Boyle",9650,40.1,3779,64.1,9685,32.2,93.4
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,"80.028262","21.78836018",,,2021-04-28,"Kentucky","KY","Bracken",2370,37.3,1000,70,2372,28.6,93.4
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,"75.340046","22.8489846",,,2021-04-28,"Kentucky","KY","Breathitt",3306,33.1,1261,56.3,3319,26.3,93.4
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,"75.492599","20.85380107",,,2021-04-28,"Kentucky","KY","Breckinridge",4839,30.5,2354,58.2,4852,23.7,93.4
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,"73.117768","17.9590553",4,4.98933529580522,2021-04-28,"Kentucky","KY","Bullitt",18431,28.8,6868,52,18466,22.6,93.4
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,"80.979592","21.52402699",3,23.5036038859292,2021-04-28,"Kentucky","KY","Butler",3300,33.1,1375,56.7,3309,25.7,93.4
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,"76.251166","20.72366178",2,15.7455518815934,2021-04-28,"Kentucky","KY","Caldwell",3663,37,1796,66.1,3665,28.8,93.4
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,"65.028355","18.73511672",3,7.72459252774416,2021-04-28,"Kentucky","KY","Calloway",8885,27.8,4074,59.8,8934,22.9,93.4
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,"58.271615","17.60751754",2,2.15375669010672,2021-04-28,"Kentucky","KY","Campbell",30584,41.3,10537,69.9,30679,32.8,93.4
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,"81.842305","18.73511672",1,20.9030100334448,2021-04-28,"Kentucky","KY","Carlisle",911,24.9,562,54.7,912,19.2,93.4
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,"71.421663","17.60751754",1,9.3711929528629,2021-04-28,"Kentucky","KY","Carroll",2771,35.1,1131,67.8,2773,26.1,93.4
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,"75.73796","20.25407404",2,7.36404138591259,2021-04-28,"Kentucky","KY","Carter",6487,31.1,2673,51.3,6492,24.2,93.4
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,"86.166504","21.88003361",2,12.5904941768964,2021-04-28,"Kentucky","KY","Casey",2766,22.2,1446,43.9,2770,17.1,93.4
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,"63.194066","22.46867567",3,4.20085697482286,2021-04-28,"Kentucky","KY","Christian",10173,19.8,4743,52.8,10189,14.5,93.4
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,"65.113843","19.47504431",7,19.460120652748,2021-04-28,"Kentucky","KY","Clark",10436,37,4036,61.1,10481,28.9,93.4
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,"87.959426","22.73799479",,,2021-04-28,"Kentucky","KY","Clay",3982,25.3,1540,49.7,3989,20,93.4
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,"86.780211","21.88003361",,,2021-04-28,"Kentucky","KY","Clinton",2192,27.6,1030,51,2192,21.5,93.4
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,"81.353135","20.72366178",2,22.2222222222222,2021-04-28,"Kentucky","KY","Crittenden",1877,27.3,963,51.2,1879,21.3,93.4
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,"83.68087","21.88003361",1,14.9320591309542,2021-04-28,"Kentucky","KY","Cumberland",1626,31.1,798,53,1626,24.6,93.4
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,"62.947633","18.40368807",4,3.98112944642395,2021-04-28,"Kentucky","KY","Daviess",30491,39.7,12104,69,30646,30.2,93.4
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,"78.734508","21.52402699",3,24.7157686604053,2021-04-28,"Kentucky","KY","Edmonson",2722,27.3,1211,46.6,2737,22.5,93.4
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,"74.991653","20.25407404",4,53.2623169107856,2021-04-28,"Kentucky","KY","Elliott",1514,24.5,524,34.2,1514,20.1,93.4
21065,"21065","05000US21065","Estill County","Estill County, Kentucky",14224,6,"77.981651","19.41161603",2,14.0607424071991,2021-04-28,"Kentucky","KY","Estill",3619,32.6,1669,61.5,3623,25.7,93.4
21067,"21067","05000US21067","Fayette County","Fayette County, Kentucky",320601,2,"38.492728","16.73562825",23,7.17402628188933,2021-04-28,"Kentucky","KY","Fayette",128696,50.3,34351,76.6,129764,40.2,93.4
21069,"21069","05000US21069","Fleming County","Fleming County, Kentucky",14513,7,"78.296548","21.78836018",1,6.8903741473162,2021-04-28,"Kentucky","KY","Fleming",3938,35.7,1802,68.7,3945,27.1,93.4
21071,"21071","05000US21071","Floyd County","Floyd County, Kentucky",36456,7,"74.909802","22.6294145",3,8.22909809084924,2021-04-28,"Kentucky","KY","Floyd",10920,39.3,4027,60.1,10969,30.8,93.4
21073,"21073","05000US21073","Franklin County","Franklin County, Kentucky",50529,4,"49.478368","18.75559986",2,3.95812305804587,2021-04-28,"Kentucky","KY","Franklin",21981,54.4,8373,89.3,22055,43.3,93.4
21075,"21075","05000US21075","Fulton County","Fulton County, Kentucky",6130,9,"66.199505","18.73511672",1,16.3132137030995,2021-04-28,"Kentucky","KY","Fulton",1414,30.1,838,67.7,1415,23.7,93.4
21077,"21077","05000US21077","Gallatin County","Gallatin County, Kentucky",8737,1,"76.773188","17.60751754",,,2021-04-28,"Kentucky","KY","Gallatin",1817,26.9,760,60.5,1822,20.5,93.4
21079,"21079","05000US21079","Garrard County","Garrard County, Kentucky",17445,6,"77.578681","19.36699152",4,22.9292060762396,2021-04-28,"Kentucky","KY","Garrard",4572,33.2,1972,60.8,4583,25.9,93.4
21081,"21081","05000US21081","Grant County","Grant County, Kentucky",24951,1,"78.546993","17.60751754",,,2021-04-28,"Kentucky","KY","Grant",5620,30.4,2432,69.1,5632,22.5,93.4
21083,"21083","05000US21083","Graves County","Graves County, Kentucky",37248,7,"77.595628","18.73511672",4,10.7388316151203,2021-04-28,"Kentucky","KY","Graves",7930,28,4173,59.4,7941,21.3,93.4
21085,"21085","05000US21085","Grayson County","Grayson County, Kentucky",26247,6,"78.873592","20.85380107",,,2021-04-28,"Kentucky","KY","Grayson",6603,32.5,3177,66.5,6619,25,93.4
21087,"21087","05000US21087","Green County","Green County, Kentucky",10979,8,"83.241569","21.88003361",1,9.1082976591675,2021-04-28,"Kentucky","KY","Green",2588,29.8,1259,54.6,2593,23.7,93.4
21089,"21089","05000US21089","Greenup County","Greenup County, Kentucky",35555,2,"71.875","20.25407404",,,2021-04-28,"Kentucky","KY","Greenup",8621,31.2,3511,47,8632,24.6,93.4
21091,"21091","05000US21091","Hancock County","Hancock County, Kentucky",8720,3,"68.563331","18.40368807",,,2021-04-28,"Kentucky","KY","Hancock",2978,45.4,1245,80.8,2995,34.3,93.4
21093,"21093","05000US21093","Hardin County","Hardin County, Kentucky",108527,3,"60.955027","20.60783803",6,5.52857814184489,2021-04-28,"Kentucky","KY","Hardin",31311,37.4,11319,70.6,31373,28.3,93.4
21095,"21095","05000US21095","Harlan County","Harlan County, Kentucky",26699,7,"85.379637","23.15550894",1,3.74545863140942,2021-04-28,"Kentucky","KY","Harlan",6545,32.7,2778,55.6,6554,25.2,93.4
21097,"21097","05000US21097","Harrison County","Harrison County, Kentucky",18722,6,"71.497912","19.47504431",1,5.34130968913578,2021-04-28,"Kentucky","KY","Harrison",5321,36.4,2303,67.6,5337,28.3,93.4
21099,"21099","05000US21099","Hart County","Hart County, Kentucky",18729,8,"75.806452","21.52402699",,,2021-04-28,"Kentucky","KY","Hart",3483,24.3,1656,52,3490,18.3,93.4
21101,"21101","05000US21101","Henderson County","Henderson County, Kentucky",45829,2,"61.506499","19.94468123",4,8.72809792925877,2021-04-28,"Kentucky","KY","Henderson",10537,30.2,5000,60.5,10553,23.3,93.4
21103,"21103","05000US21103","Henry County","Henry County, Kentucky",15911,1,"72.046856","17.09527373",,,2021-04-28,"Kentucky","KY","Henry",4631,37.4,2002,68.9,4644,28.8,93.4
21105,"21105","05000US21105","Hickman County","Hickman County, Kentucky",4510,9,"77.94452","18.73511672",3,66.5188470066519,2021-04-28,"Kentucky","KY","Hickman",835,23.3,511,44.2,838,19.1,93.4
21107,"21107","05000US21107","Hopkins County","Hopkins County, Kentucky",45331,5,"73.24749","20.72366178",4,8.82398358739053,2021-04-28,"Kentucky","KY","Hopkins",12863,37.2,5885,69.3,12903,28.9,93.4
21109,"21109","05000US21109","Jackson County","Jackson County, Kentucky",13369,9,"89.203337","22.73799479",4,29.9199640960431,2021-04-28,"Kentucky","KY","Jackson",2406,23.3,1046,43.5,2410,18.1,93.4
21111,"21111","05000US21111","Jefferson County","Jefferson County, Kentucky",767419,1,"38.963968","17.20221043",15,1.95460367804289,2021-04-28,"Kentucky","KY","Jefferson",257728,43.1,90269,70.7,258865,33.8,93.4
21113,"21113","05000US21113","Jessamine County","Jessamine County, Kentucky",53032,2,"65.053272","19.36699152",3,5.65696183436416,2021-04-28,"Kentucky","KY","Jessamine",16183,39.2,5408,64.4,16260,30,93.4
21115,"21115","05000US21115","Johnson County","Johnson County, Kentucky",22634,7,"82.908163","22.6294145",1,4.41813201378457,2021-04-28,"Kentucky","KY","Johnson",5419,31.4,2344,56.3,5438,24.5,93.4
21117,"21117","05000US21117","Kenton County","Kenton County, Kentucky",165668,1,"58.55252","16.7175293",10,6.03616872298814,2021-04-28,"Kentucky","KY","Kenton",51097,40.1,17940,72.2,51286,30.7,93.4
21119,"21119","05000US21119","Knott County","Knott County, Kentucky",15260,9,"76.455534","22.8489846",1,6.55307994757536,2021-04-28,"Kentucky","KY","Knott",4044,34.1,1540,54.4,4059,27.4,93.4
21121,"21121","05000US21121","Knox County","Knox County, Kentucky",31365,7,"82.965419","23.15550894",1,3.18826717678941,2021-04-28,"Kentucky","KY","Knox",6214,25.9,2605,47.2,6228,20,93.4
21123,"21123","05000US21123","Larue County","Larue County, Kentucky",14204,3,"77.866046","19.80623305",1,7.0402703463813,2021-04-28,"Kentucky","KY","Larue",3344,30,1599,62.1,3348,23.3,93.4
21125,"21125","05000US21125","Laurel County","Laurel County, Kentucky",60357,5,"82.661592","22.73799479",,,2021-04-28,"Kentucky","KY","Laurel",12867,27.5,5517,54.3,12911,21.2,93.4
21127,"21127","05000US21127","Lawrence County","Lawrence County, Kentucky",15671,6,"80.992092","20.25407404",1,6.38121370684704,2021-04-28,"Kentucky","KY","Lawrence",3663,31.4,1525,55.3,3670,24,93.4
21129,"21129","05000US21129","Lee County","Lee County, Kentucky",6881,9,"81.149589","22.8489846",3,43.5983141985177,2021-04-28,"Kentucky","KY","Lee",1889,31.3,699,54.9,1889,25.5,93.4
21131,"21131","05000US21131","Leslie County","Leslie County, Kentucky",10283,9,"89.777685","22.8489846",1,9.72478848585043,2021-04-28,"Kentucky","KY","Leslie",2795,36,1074,58.2,2795,28.3,93.4
21133,"21133","05000US21133","Letcher County","Letcher County, Kentucky",22295,9,"79.102354","22.8489846",1,4.48531060775959,2021-04-28,"Kentucky","KY","Letcher",6793,40.3,2605,60.8,6829,31.7,93.4
21135,"21135","05000US21135","Lewis County","Lewis County, Kentucky",13417,8,"84.752677","21.78836018",1,7.45323097562794,2021-04-28,"Kentucky","KY","Lewis",2165,20.9,981,39.9,2166,16.3,93.4
21137,"21137","05000US21137","Lincoln County","Lincoln County, Kentucky",24476,7,"77.780832","19.36699152",3,12.256904722994,2021-04-28,"Kentucky","KY","Lincoln",5060,27,2468,53.5,5062,20.6,93.4
21139,"21139","05000US21139","Livingston County","Livingston County, Kentucky",9235,9,"80.135891","20.72366178",1,10.8283703302653,2021-04-28,"Kentucky","KY","Livingston",2535,34.6,1343,64.9,2542,27.6,93.4
21141,"21141","05000US21141","Logan County","Logan County, Kentucky",26902,6,"73.417004","21.52402699",,,2021-04-28,"Kentucky","KY","Logan",7495,36.1,3509,69.5,7519,27.7,93.4
21143,"21143","05000US21143","Lyon County","Lyon County, Kentucky",8271,9,"73.320719","22.46867567",2,24.1808729295128,2021-04-28,"Kentucky","KY","Lyon",3040,43.2,1415,66.2,3043,37.1,93.4
21145,"21145","05000US21145","McCracken County","McCracken County, Kentucky",65268,5,"65.039196","18.73511672",2,3.06428877857449,2021-04-28,"Kentucky","KY","McCracken",18683,36.7,8748,65.7,18745,28.7,93.4
21147,"21147","05000US21147","McCreary County","McCreary County, Kentucky",17465,9,"87.977633","21.302858",,,2021-04-28,"Kentucky","KY","McCreary",3915,28.9,1436,51.2,3918,22.7,93.4
21149,"21149","05000US21149","McLean County","McLean County, Kentucky",9283,3,"75.972396","19.94468123",3,32.3171388559733,2021-04-28,"Kentucky","KY","McLean",2695,38.3,1263,68.7,2703,29.4,93.4
21151,"21151","05000US21151","Madison County","Madison County, Kentucky",90802,4,"62.233546","19.41161603",7,7.70908129776877,2021-04-28,"Kentucky","KY","Madison",25357,34.4,8126,61.6,25461,27.4,93.4
21153,"21153","05000US21153","Magoffin County","Magoffin County, Kentucky",12491,9,"76.629337","22.6294145",,,2021-04-28,"Kentucky","KY","Magoffin",3138,33.2,1264,58.5,3180,26.1,93.4
21155,"21155","05000US21155","Marion County","Marion County, Kentucky",19244,7,"68.469982","19.80623305",3,15.5892745790896,2021-04-28,"Kentucky","KY","Marion",5045,34.5,2124,65.1,5051,26.2,93.4
21157,"21157","05000US21157","Marshall County","Marshall County, Kentucky",31192,7,"75.538261","18.73511672",4,12.8238009746089,2021-04-28,"Kentucky","KY","Marshall",9446,38.2,4768,69.2,9492,30.5,93.4
21159,"21159","05000US21159","Martin County","Martin County, Kentucky",11648,9,"88.821138","22.6294145",1,8.58516483516484,2021-04-28,"Kentucky","KY","Martin",3306,36.7,1011,52.9,3316,29.6,93.4
21161,"21161","05000US21161","Mason County","Mason County, Kentucky",17112,6,"68.823825","21.78836018",,,2021-04-28,"Kentucky","KY","Mason",5144,39.2,2209,69.2,5150,30.2,93.4
21163,"21163","05000US21163","Meade County","Meade County, Kentucky",28182,3,"72.167505","20.85380107",1,3.54836420410191,2021-04-28,"Kentucky","KY","Meade",5869,26.4,2401,57.3,5880,20.6,93.4
21165,"21165","05000US21165","Menifee County","Menifee County, Kentucky",6443,9,"74.500322","21.78836018",1,15.5207201614155,2021-04-28,"Kentucky","KY","Menifee",1584,29.9,706,50.8,1586,24.4,93.4
21167,"21167","05000US21167","Mercer County","Mercer County, Kentucky",21592,6,"72.484022","18.75559986",,,2021-04-28,"Kentucky","KY","Mercer",5877,34.4,2624,63.4,5899,26.9,93.4
21169,"21169","05000US21169","Metcalfe County","Metcalfe County, Kentucky",10036,9,"78.990423","21.52402699",1,9.96412913511359,2021-04-28,"Kentucky","KY","Metcalfe",2205,28.6,1026,52.5,2211,22,93.4
21171,"21171","05000US21171","Monroe County","Monroe County, Kentucky",10627,8,"86.829268","21.52402699",,,2021-04-28,"Kentucky","KY","Monroe",2901,35.2,1339,65.4,2903,27.3,93.4
21173,"21173","05000US21173","Montgomery County","Montgomery County, Kentucky",27884,6,"70.028033","21.78836018",3,10.7588581265242,2021-04-28,"Kentucky","KY","Montgomery",7307,33.8,2905,63.2,7329,26,93.4
21175,"21175","05000US21175","Morgan County","Morgan County, Kentucky",13288,9,"77.579365","21.78836018",2,15.0511739915713,2021-04-28,"Kentucky","KY","Morgan",4022,36.8,1225,52.9,4033,30.3,93.4
21177,"21177","05000US21177","Muhlenberg County","Muhlenberg County, Kentucky",30951,6,"73.74078","20.72366178",,,2021-04-28,"Kentucky","KY","Muhlenberg",8751,35.9,3749,62.3,8786,28.7,93.4
