"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,66.688673,"17.84754544",2,5.85343011004449,2021-10-25,"Illinois","IL","Monroe County",16563,61.3,5254,82.6,17733,51.2,97.8,29756,17711,59.5,21238,21195,19732,6124,61.3,71.2,73.1,96.3,4,4,4,4,"A",4,4,4,4,"Metro"
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,69.355425,"17.81677902",1,3.46884972942972,2021-10-25,"Illinois","IL","Montgomery County",11032,48.6,4308,73.6,11538,40.6,97.8,24690,11533,46.7,14583,14567,13829,5090,51.3,59,60.9,87,7,7,7,8,"B",7,7,7,8,"Non-metro"
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,64.892715,"18.33987236",1,2.91996379244897,2021-10-25,"Illinois","IL","Morgan County",14408,52.8,5223,76.8,15161,45,97.8,29534,15149,51.3,18781,18755,17796,6322,55.8,63.5,65.3,92.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,73.606168,"17.52019674",1,6.83013455365071,2021-10-25,"Illinois","IL","Moultrie County",5089,47,2035,72.3,5278,36.4,97.8,12170,5277,43.4,6134,6131,5879,2344,42.3,50.4,54.2,83.3,6,7,7,8,"B",6,7,7,8,"Non-metro"
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,61.685649,"15.98440558",1,1.95982361587457,2021-10-25,"Illinois","IL","Ogle County",22220,56.5,7459,76.8,23735,46.9,97.8,43496,23703,54.5,29604,29541,27674,8860,58.5,67.9,70.3,91.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,45.552737,"16.35671258",15,8.2070361656727,2021-10-25,"Illinois","IL","Peoria County",86315,63.1,26348,83.7,92197,51.5,97.8,150486,92036,61.2,108952,108684,101672,29178,60.8,72.2,74.3,92.7,12,12,12,12,"C",4,4,4,4,"Metro"
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,72.614437,"17.995134",,,2021-10-25,"Illinois","IL","Perry County",7418,44,2956,73.8,7694,36.8,97.8,18368,7692,41.9,9870,9854,9474,3578,47.2,53.6,56.2,89.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,63.425033,"17.52019674",1,6.09718919578074,2021-10-25,"Illinois","IL","Piatt County",7447,58.5,2613,80.6,7979,48.8,97.8,14036,7966,56.8,9343,9321,8691,2901,57.2,66.4,68.2,89.5,3,4,4,4,"A",3,4,4,4,"Metro"
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,79.497803,"17.25194156",,,2021-10-25,"Illinois","IL","Pike County",5280,43.8,2329,70.3,5428,34.9,97.8,13249,5426,41,6320,6316,6133,2681,40.6,47.7,50.9,80.9,6,7,7,8,"B",6,7,7,8,"Non-metro"
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,79.172414,"18.19987148",,,2021-10-25,"Illinois","IL","Pope County",1107,30.1,538,45.5,1141,27.3,97.8,3902,1140,29.2,1426,1426,1377,632,34.1,36.5,37.4,53.4,5,5,6,6,"B",5,5,6,6,"Non-metro"
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,64.576207,"18.19987148",,,2021-10-25,"Illinois","IL","Pulaski County",1697,40.4,692,56,1755,32.9,97.8,4624,1754,37.9,2349,2347,2243,894,44,50.8,53.4,72.4,10,10,11,11,"C",6,6,7,7,"Non-metro"
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,58.79056,"16.17639214",,,2021-10-25,"Illinois","IL","Putnam County",2613,56.9,1009,75.9,2745,47.8,97.8,5022,2741,54.6,3441,3434,3265,1140,60,68.4,71,85.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,74.285714,"17.84754544",,,2021-10-25,"Illinois","IL","Randolph County",12177,47.3,4616,75,12640,39.8,97.8,27789,12634,45.5,15579,15563,14926,5386,49,56,58,87.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,75.517797,"18.21875274",2,12.685525815045,2021-10-25,"Illinois","IL","Richland County",6058,50.4,2421,74,6297,40.6,97.8,13185,6293,47.7,7312,7303,7011,2732,47.1,55.4,58.4,83.5,7,7,8,8,"B",7,7,8,8,"Non-metro"
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,42.807968,"17.22432822",9,6.25551701848158,2021-10-25,"Illinois","IL","Rock Island County",64240,58.2,21318,76,68074,48,97.8,120821,67982,56.3,92545,92367,86499,26951,65.2,76.4,78.4,96.1,11,12,12,12,"C",3,4,4,4,"Metro"
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,44.61219,"18.04838181",15,5.7178144226151,2021-10-25,"Illinois","IL","St. Clair County",121756,61.1,32983,77.4,130196,50.1,97.8,219779,130008,59.2,169139,168752,157274,42155,65.1,76.8,79,99,12,12,12,12,"C",4,4,4,4,"Metro"
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,73.072414,"18.19987148",1,4.16770859381512,2021-10-25,"Illinois","IL","Saline County",8953,48.5,3642,75.7,9285,39.5,97.8,20233,9280,45.9,11756,11739,11273,4352,50,58,61,90.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,51.059178,"16.35908782",10,5.07972630434672,2021-10-25,"Illinois","IL","Sangamon County",100586,66.3,30447,85,107711,55.3,97.8,166911,107492,64.4,129159,128800,120387,34804,66.3,77.2,79.4,97.1,8,8,8,8,"B",4,4,4,4,"Metro"
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,70.775906,"17.25194156",,,2021-10-25,"Illinois","IL","Schuyler County",3222,58.2,1223,77.1,3371,49.8,97.8,6004,3368,56.1,3841,3832,3670,1401,56.8,63.8,66.3,88.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,77.125137,"18.33987236",1,19.98001998002,2021-10-25,"Illinois","IL","Scott County",1754,44.9,678,69.8,1811,36.6,97.8,4302,1809,42.1,2070,2066,1992,718,41.8,48,51,73.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,77.920145,"17.52019674",1,4.60045084418273,2021-10-25,"Illinois","IL","Shelby County",7378,43.2,3176,63.3,7574,35,97.8,18697,7570,40.5,8869,8865,8607,3568,41,47.4,50.4,71.2,2,3,3,3,"A",6,7,7,7,"Non-metro"
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,69.438669,"16.17639214",1,18.3587295759133,2021-10-25,"Illinois","IL","Stark County",2332,55.6,987,81.2,2457,46,97.8,4592,2451,53.4,2825,2814,2682,1115,52.9,61.3,63.9,91.7,3,4,4,4,"A",3,4,4,4,"Metro"
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,56.789731,"15.98440558",2,4.43527820282527,2021-10-25,"Illinois","IL","Stephenson County",21833,62.3,9692,93,22835,51.3,97.8,38370,22817,59.5,26623,26586,25346,10838,59.8,69.3,72.3,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,61.567537,"15.96237272",10,7.50778933143136,2021-10-25,"Illinois","IL","Tazewell County",62654,61.4,20625,81,66701,50.6,97.8,112701,66612,59.1,78184,78029,73226,23000,59.3,69.2,71.7,90.3,4,4,4,4,"A",4,4,4,4,"Metro"
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,69.193621,"18.19987148",1,5.89344648750589,2021-10-25,"Illinois","IL","Union County",7384,56.2,2701,74.1,7735,46.4,97.8,14465,7734,53.5,9626,9611,9150,3251,57.8,66.4,69.6,89.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,65.498388,"19.22827214",3,3.86782357567397,2021-10-25,"Illinois","IL","Vermilion County",24298,41.8,10038,66.8,25232,33.3,97.8,64076,25207,39.3,30725,30683,29359,11448,40.6,47.9,50.6,76.2,14,14,15,15,"D",2,2,3,3,"Metro"
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,75.566256,"18.19987148",1,8.66100814134765,2021-10-25,"Illinois","IL","Wabash County",4791,53.4,1886,76.6,4959,43,97.8,9839,4957,50.4,5748,5745,5534,2155,49.9,58.4,61.7,87.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,59.010601,"17.17436016",3,17.4967922547533,2021-10-25,"Illinois","IL","Warren County",6835,51.7,2599,76.5,7209,42.8,97.8,14438,7203,49.9,8491,8480,8030,2888,50.4,58.7,60.7,85,11,11,12,12,"C",7,7,8,8,"Non-metro"
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,77.199849,"17.84754544",1,7.11338739507754,2021-10-25,"Illinois","IL","Washington County",6339,57.9,2266,78.7,6732,48.5,97.8,12023,6728,56,7959,7951,7490,2574,57.3,66.1,68.4,89.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,84.433463,"18.21875274",1,6.09681746128521,2021-10-25,"Illinois","IL","Wayne County",5509,43.8,2345,65.1,5682,35,97.8,13812,5678,41.1,6918,6908,6675,2754,42.7,50,53.1,76.4,6,7,7,7,"B",6,7,7,7,"Non-metro"
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,77.930292,"18.19987148",1,7.21084511104701,2021-10-25,"Illinois","IL","White County",5404,51.3,2282,78.9,5595,41.3,97.8,11553,5589,48.4,6893,6883,6643,2750,50.9,59.6,63.1,95.1,11,11,12,12,"C",7,7,8,8,"Non-metro"
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,53.066667,"16.52461886",1,1.78520422736361,2021-10-25,"Illinois","IL","Whiteside County",24671,57.3,9117,77.7,26132,47.4,97.8,47321,26106,55.2,33623,33575,31398,10806,60.9,71,72.9,92.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,44.796775,"14.60522115",40,5.80286226181064,2021-10-25,"Illinois","IL","Will County",336974,64.6,74377,79.5,370774,53.7,97.8,586456,369827,63.1,480481,478805,434469,94235,69.6,81.6,83.2,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,67.600581,"17.995134",7,10.4318798247444,2021-10-25,"Illinois","IL","Williamson County",28103,53.9,9213,71.1,29511,44.3,97.8,57051,29477,51.7,38661,38602,36702,12160,58.1,67.7,70.4,93.8,7,8,8,8,"B",3,4,4,4,"Metro"
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,47.655626,"17.2080338",12,4.21320206868222,2021-10-25,"Illinois","IL","Winnebago County",124970,57.7,39497,77.7,132163,46.8,97.8,239353,131993,55.1,167611,167252,156827,47628,59.3,69.9,72.4,93.7,11,12,12,12,"C",3,4,4,4,"Metro"
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,68.838962,"16.17639214",8,20.671834625323,2021-10-25,"Illinois","IL","Woodford County",16840,57.6,5818,81.1,17941,46.6,97.8,32614,17905,54.9,21031,20979,19695,6614,54.7,64.3,67.3,92.2,3,4,4,4,"A",3,4,4,4,"Metro"
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,75.205855,"19.84402835",3,8.48032564450475,2021-10-25,"Indiana","IN","Adams County",10571,43.1,4214,74.2,10946,30.6,98.8,28076,10944,39,11724,11722,11277,4404,32.8,41.8,46,77.5,10,10,11,12,"C",6,6,7,8,"Non-metro"
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,54.460558,"17.55593419",32,8.58887472321009,2021-10-25,"Indiana","IN","Allen County",169639,60.1,48340,85.4,181045,47.7,98.8,314986,181032,57.5,194874,194850,181667,49971,51.4,61.9,64.3,88.3,11,12,12,12,"C",3,4,4,4,"Metro"
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,61.846281,"17.15777069",7,8.48680302130188,2021-10-25,"Indiana","IN","Bartholomew County",42158,66,11646,84.1,45100,53.8,98.8,70530,45098,63.9,48107,48103,44803,12002,57.4,68.2,70.1,86.7,8,8,8,8,"B",4,4,4,4,"Metro"
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,73.091881,"20.40344775",,,2021-10-25,"Indiana","IN","Benton County",3179,48.5,1114,70.9,3363,38.4,98.8,7375,3363,45.6,3519,,,,40.2,,,,6,7,7,8,"B",2,3,3,4,"Metro"
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,71.794393,"20.82901001",3,24.9729459751935,2021-10-25,"Indiana","IN","Blackford County",4711,51,2000,77.7,4888,41.6,98.8,10124,4888,48.3,5193,5193,5003,2040,44.2,51.3,54.2,79.3,7,7,8,8,"B",7,7,8,8,"Non-metro"
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,58.024403,"14.53436911",12,18.308311973636,2021-10-25,"Indiana","IN","Boone County",39286,78.2,9063,97,43197,63.7,98.8,56367,43196,76.6,45676,45675,41362,9362,67.3,81,82.4,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,64.324685,"19.2006886",8,53.1067445565587,2021-10-25,"Indiana","IN","Brown County",6772,54.2,2761,72,7020,46.5,98.8,13481,7020,52.1,7456,7455,7174,2858,49.4,55.3,57.5,74.6,3,4,4,4,"A",3,4,4,4,"Metro"
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,74.628752,"20.40344775",12,59.7788183720235,2021-10-25,"Indiana","IN","Carroll County",6136,38.9,2227,54.9,6335,31.3,98.8,17387,6335,36.4,6765,6765,6523,2296,33.4,38.9,41.3,56.6,2,2,2,3,"A",2,2,2,3,"Metro"
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,69.430188,"19.66358572",6,15.8394931362196,2021-10-25,"Indiana","IN","Cass County",14697,50.6,5075,73.7,15441,41,98.8,32130,15441,48.1,16825,16824,15911,5222,44.6,52.4,54.7,75.8,11,11,12,12,"C",7,7,8,8,"Non-metro"
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,58.179682,"19.47218329",17,14.5913979417546,2021-10-25,"Indiana","IN","Clark County",61316,66.7,17391,91,65112,55,98.8,100671,65108,64.7,71192,71178,66793,18085,60.2,70.7,72.7,94.6,8,8,8,8,"B",4,4,4,4,"Metro"
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,77.435396,"20.39268315",5,19.0592361058169,2021-10-25,"Indiana","IN","Clay County",12883,63.7,4970,99.9,13438,51.2,98.8,22334,13438,60.2,14545,14545,13884,5113,55.5,65.1,68.6,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,72.082786,"20.40344775",7,21.6899575496545,2021-10-25,"Indiana","IN","Clinton County",13249,55.3,4539,83.4,13991,43.2,98.8,26904,13991,52,15164,15161,14273,4688,46.8,56.4,59.6,86.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,70.449029,"18.57308596",1,9.46163307786924,2021-10-25,"Indiana","IN","Crawford County",3484,42.1,1346,63.4,3625,34.3,98.8,9099,3625,39.8,3977,3977,3807,1396,37.6,43.7,46,65.7,6,6,7,7,"B",6,6,7,7,"Non-metro"
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,80.107077,"19.52807158",2,6.03864734299517,2021-10-25,"Indiana","IN","Daviess County",9635,41,3530,68.6,10013,30,98.8,26774,10013,37.4,10853,10853,10409,3628,32.5,40.5,44.3,70.5,10,10,11,11,"C",6,6,7,7,"Non-metro"
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,76.933381,"18.40983182",4,8.08423775743245,2021-10-25,"Indiana","IN","Dearborn County",26026,67.4,9044,99.8,27160,54.9,98.8,42734,27158,63.6,29579,29575,28259,9397,59.8,69.2,73.2,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,77.927891,"20.46733499",2,7.5295534974776,2021-10-25,"Indiana","IN","Decatur County",11212,55.4,4004,86.5,11683,44,98.8,22443,11683,52.1,12472,12472,11927,4120,47,55.6,58.9,89,3,4,4,4,"A",7,8,8,8,"Non-metro"
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,72.534135,"20.71402669",5,11.6476809467235,2021-10-25,"Indiana","IN","DeKalb County",16263,49.2,5754,79.9,17005,39.1,98.8,36705,17004,46.3,18169,18167,17299,5930,41.8,49.5,52.4,82.4,2,3,3,4,"A",6,7,7,8,"Non-metro"
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,55.668071,"19.48498189",14,12.1717962093549,2021-10-25,"Indiana","IN","Delaware County",48069,51.5,16231,81.5,50345,44.1,98.8,100554,50342,50.1,53862,53856,51271,16762,47.2,53.6,54.9,84.1,11,12,12,12,"C",3,4,4,4,"Metro"
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,69.053744,"18.57308596",3,7.05168887948664,2021-10-25,"Indiana","IN","Dubois County",21262,65.8,7146,93.6,22289,52.2,98.8,35940,22289,62,23701,23701,22505,7343,55.5,65.9,69.6,96.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,63.145442,"19.82751191",17,8.3106013942256,2021-10-25,"Indiana","IN","Elkhart County",74236,49.5,22897,73.4,79268,38.4,98.8,169309,79264,46.8,86656,86650,80772,23880,42,51.2,53.9,76.5,14,15,15,16,"D",2,3,3,4,"Metro"
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,76.509471,"19.95117217",3,12.9343795809261,2021-10-25,"Indiana","IN","Fayette County",7989,44.1,3430,72.4,8229,35.6,98.8,19955,8229,41.2,8881,8881,8602,3537,38.4,44.5,47.5,74.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,55.978183,"18.43398809",8,10.3466114847387,2021-10-25,"Indiana","IN","Floyd County",38581,63.5,11796,91.3,41185,52.5,98.8,66965,41185,61.5,44506,44505,41542,12259,56.7,66.5,68.3,94.8,4,4,4,4,"A",4,4,4,4,"Metro"
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,77.059855,"20.39268315",2,12.1728545343883,2021-10-25,"Indiana","IN","Fountain County",6700,52.4,2905,87.6,6935,42.4,98.8,14035,6934,49.4,7427,7426,7147,2995,45.4,52.9,55.8,90.3,3,3,4,4,"A",7,7,8,8,"Non-metro"
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,80.758333,"18.40983182",8,35.127777289892,2021-10-25,"Indiana","IN","Franklin County",7349,42,2844,65.9,7641,33.6,98.8,19468,7641,39.2,8301,8301,7954,2989,36.5,42.6,45.4,69.2,2,2,3,3,"A",6,6,7,7,"Non-metro"
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,73.182464,"19.27440912",3,14.9283439490446,2021-10-25,"Indiana","IN","Fulton County",7127,46.6,2881,72.5,7376,36.9,98.8,16921,7376,43.6,7935,7935,7647,3009,39.7,46.9,50,75.7,6,7,7,8,"B",6,7,7,8,"Non-metro"
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,73.120475,"16.71893448",4,11.8849536486808,2021-10-25,"Indiana","IN","Gibson County",13750,53.6,4641,77.6,14476,43,98.8,28458,14475,50.9,15771,15762,14926,4805,46.9,55.4,58.2,80.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,68.27571,"20.22399455",4,6.01938241136459,2021-10-25,"Indiana","IN","Grant County",24394,46.8,9828,76.9,25275,38.4,98.8,56843,25274,44.5,27216,27213,26184,10164,41.4,47.9,50.2,79.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,75.101461,"19.52807158",2,6.21909885257626,2021-10-25,"Indiana","IN","Greene County",11356,45.4,4153,65.6,11885,37.2,98.8,27609,11884,43,12870,12869,12248,4289,40.3,46.6,48.9,67.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,52.364703,"12.5295341",55,17.0216980226977,2021-10-25,"Indiana","IN","Hamilton County",198150,79.9,41956,96.9,218065,64.5,98.8,280552,218050,77.7,230302,230264,208260,43287,68.1,82.1,84,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,67.572417,"19.06415373",14,18.6259379490181,2021-10-25,"Indiana","IN","Hancock County",44841,74.8,12253,95.2,48242,61.7,98.8,66511,48240,72.5,50797,50791,47016,12550,65,76.4,78.4,97.5,4,4,4,4,"A",4,4,4,4,"Metro"
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,71.975687,"18.43398809",1,2.50375563345018,2021-10-25,"Indiana","IN","Harrison County",17906,56.9,6081,82.9,18908,46.7,98.8,34713,18907,54.5,20617,20615,19430,6393,50.9,59.4,61.7,87.1,3,4,4,4,"A",3,4,4,4,"Metro"
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,60.789786,"15.61909616",19,11.5995824150331,2021-10-25,"Indiana","IN","Hendricks County",102401,79.8,25532,99.9,111167,65.3,98.8,143687,111161,77.4,118617,118603,108702,26364,69.6,82.5,84.7,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,71.531146,"20.82901001",6,12.4339446689462,2021-10-25,"Indiana","IN","Henry County",21987,57.5,7778,84,22915,47.8,98.8,41868,22915,54.7,24566,24566,23477,8024,51.2,58.7,61.4,86.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,65.097219,"19.66358572",7,8.5022652463835,2021-10-25,"Indiana","IN","Howard County",34143,53.5,12848,78.3,35701,43.3,98.8,70242,35701,50.8,38573,38572,36740,13318,46.7,54.9,57.6,81.1,7,8,8,8,"B",3,4,4,4,"Metro"
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,73.739413,"19.84402835",5,13.7517533485519,2021-10-25,"Indiana","IN","Huntington County",16259,56.8,5978,93.5,16967,46.5,98.8,31374,16967,54.1,18055,18055,17247,6181,49.4,57.5,60.2,96.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,75.657553,"17.15777069",3,6.81431005110732,2021-10-25,"Indiana","IN","Jackson County",20067,60,6440,87.5,21272,48.1,98.8,37142,21269,57.3,23077,23072,21621,6669,52.2,62.1,64.7,90.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,73.557351,"19.27440912",3,8.96941429724639,2021-10-25,"Indiana","IN","Jasper County",13557,52.5,5050,83,14232,42.4,98.8,28717,14232,49.6,15532,15532,14725,5288,46.3,54.1,57,86.9,7,7,8,8,"B",3,3,4,4,"Metro"
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,75.180239,"20.82901001",2,9.59692898272553,2021-10-25,"Indiana","IN","Jay County",6910,45.2,2961,78.4,7165,35.1,98.8,17023,7165,42.1,7799,7798,7499,3099,38.2,45.8,49.1,82.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,65.748112,"20.46733499",4,12.4219744728425,2021-10-25,"Indiana","IN","Jefferson County",15846,61.6,5550,93.6,16539,51.2,98.8,27986,16539,59.1,17611,17611,16825,5673,54.5,62.9,65.4,95.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
