"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
21111,"21111","05000US21111","Jefferson County","Jefferson County, Kentucky",767419,1,"38.963968","17.20221043",76,9.903325302084,2021-06-18,"Kentucky","KY","Jefferson County",353993,59.2,100696,78.8,366906,47.9,93.3,654094,366892,56.1,430351,430171,410756,110793,56.1,65.8,68.7,86.7,,,,,,,,,
21113,"21113","05000US21113","Jessamine County","Jessamine County, Kentucky",53032,2,"65.053272","19.36699152",10,18.8565394478805,2021-06-18,"Kentucky","KY","Jessamine County",20914,50.7,6179,73.6,21570,39.9,93.3,45634,21570,47.3,25308,25307,24151,6935,46.8,55.5,58.5,82.5,,,,,,,,,
21115,"21115","05000US21115","Johnson County","Johnson County, Kentucky",22634,7,"82.908163","22.6294145",1,4.41813201378457,2021-06-18,"Kentucky","KY","Johnson County",6801,39.4,2638,63.4,6902,31.1,93.3,19028,6902,36.3,7983,7983,7815,2884,36,42,45.3,69.3,,,,,,,,,
21117,"21117","05000US21117","Kenton County","Kenton County, Kentucky",165668,1,"58.55252","16.7175293",19,11.4687205736775,2021-06-18,"Kentucky","KY","Kenton County",73119,57.3,20816,83.8,75376,45.1,93.3,140684,75376,53.6,87117,87115,83405,22470,52.2,61.9,65.4,90.4,,,,,,,,,
21119,"21119","05000US21119","Knott County","Knott County, Kentucky",15260,9,"76.455534","22.8489846",4,26.2123197903014,2021-06-18,"Kentucky","KY","Knott County",4762,40.1,1697,59.9,4823,32.6,93.3,12844,4823,37.6,5366,5366,5264,1801,36.2,41.8,44.4,63.6,,,,,,,,,
21121,"21121","05000US21121","Knox County","Knox County, Kentucky",31365,7,"82.965419","23.15550894",4,12.7530687071577,2021-06-18,"Kentucky","KY","Knox County",7611,31.8,2893,52.4,7684,24.7,93.3,26453,7684,29,8474,8474,8343,2999,27.2,32,34.8,54.3,,,,,,,,,
21123,"21123","05000US21123","Larue County","Larue County, Kentucky",14204,3,"77.866046","19.80623305",4,28.1610813855252,2021-06-18,"Kentucky","KY","Larue County",4436,39.9,1816,70.6,4530,31.5,93.3,12323,4530,36.8,4791,4791,4661,1854,33.3,38.9,41.9,72.1,,,,,,,,,
21125,"21125","05000US21125","Laurel County","Laurel County, Kentucky",60357,5,"82.661592","22.73799479",6,9.94085193101049,2021-06-18,"Kentucky","KY","Laurel County",15942,34.1,6049,59.5,16175,26.6,93.3,51604,16175,31.3,18296,18296,17894,6471,30.1,35.5,38.3,63.7,,,,,,,,,
21127,"21127","05000US21127","Lawrence County","Lawrence County, Kentucky",15671,6,"80.992092","20.25407404",1,6.38121370684704,2021-06-18,"Kentucky","KY","Lawrence County",4535,38.8,1732,62.8,4585,29.9,93.3,12853,4585,35.7,5341,5341,5237,1937,34.9,41.6,44.8,70.2,,,,,,,,,
21129,"21129","05000US21129","Lee County","Lee County, Kentucky",6881,9,"81.149589","22.8489846",1,14.5327713995059,2021-06-18,"Kentucky","KY","Lee County",2424,40.2,767,60.2,2439,32.9,93.3,6517,2439,37.4,2781,2780,2728,847,37.6,42.7,45.2,66.5,,,,,,,,,
21131,"21131","05000US21131","Leslie County","Leslie County, Kentucky",10283,9,"89.777685","22.8489846",,,2021-06-18,"Kentucky","KY","Leslie County",3269,42.1,1170,63.4,3302,33.4,93.3,8464,3302,39,3981,3980,3900,1383,40.3,47,50.2,74.9,,,,,,,,,
21133,"21133","05000US21133","Letcher County","Letcher County, Kentucky",22295,9,"79.102354","22.8489846",1,4.48531060775959,2021-06-18,"Kentucky","KY","Letcher County",7893,46.8,2829,66,8007,37.2,93.3,18467,8007,43.4,8648,8648,8465,2933,40.1,46.8,50.2,68.4,,,,,,,,,
21135,"21135","05000US21135","Lewis County","Lewis County, Kentucky",13417,8,"84.752677","21.78836018",2,14.9064619512559,2021-06-18,"Kentucky","KY","Lewis County",2973,28.7,1175,47.8,2985,22.5,93.3,11400,2985,26.2,3356,3356,3293,1255,25.3,29.4,31.8,51.1,,,,,,,,,
21137,"21137","05000US21137","Lincoln County","Lincoln County, Kentucky",24476,7,"77.780832","19.36699152",5,20.4281745383233,2021-06-18,"Kentucky","KY","Lincoln County",6818,36.4,2866,62.1,6931,28.2,93.3,20692,6931,33.5,7780,7780,7575,3011,31.7,37.6,40.4,65.2,,,,,,,,,
21139,"21139","05000US21139","Livingston County","Livingston County, Kentucky",9235,9,"80.135891","20.72366178",1,10.8283703302653,2021-06-18,"Kentucky","KY","Livingston County",3096,42.2,1480,71.6,3120,33.9,93.3,7967,3120,39.2,3458,3458,3420,1599,37.6,43.4,46.6,77.3,,,,,,,,,
21141,"21141","05000US21141","Logan County","Logan County, Kentucky",26902,6,"73.417004","21.52402699",1,3.71719574752806,2021-06-18,"Kentucky","KY","Logan County",9299,44.7,3833,75.9,9409,34.7,93.3,22867,9409,41.1,10586,10586,10380,4073,39.1,46.3,49.9,80.6,,,,,,,,,
21143,"21143","05000US21143","Lyon County","Lyon County, Kentucky",8271,9,"73.320719","22.46867567",2,24.1808729295128,2021-06-18,"Kentucky","KY","Lyon County",3636,51.7,1515,70.9,3663,44.6,93.3,7495,3663,48.9,4048,4048,4001,1623,49.3,54,56.9,75.9,,,,,,,,,
21145,"21145","05000US21145","McCracken County","McCracken County, Kentucky",65268,5,"65.039196","18.73511672",6,9.19286633572348,2021-06-18,"Kentucky","KY","McCracken County",25037,49.2,9967,74.9,25402,38.8,93.3,55827,25402,45.5,28613,28613,27928,10663,43.7,51.3,54.9,80.1,,,,,,,,,
21147,"21147","05000US21147","McCreary County","McCreary County, Kentucky",17465,9,"87.977633","21.302858",2,11.4514743773261,2021-06-18,"Kentucky","KY","McCreary County",4932,36.5,1621,57.9,4965,28.8,93.3,14808,4965,33.5,5564,5564,5500,1769,32.3,37.6,40.7,63.1,,,,,,,,,
21149,"21149","05000US21149","McLean County","McLean County, Kentucky",9283,3,"75.972396","19.94468123",6,64.6342777119466,2021-06-18,"Kentucky","KY","McLean County",3166,45,1354,73.7,3209,34.9,93.3,7846,3209,40.9,3508,3508,3441,1410,38.1,44.7,48.9,76.7,,,,,,,,,
21151,"21151","05000US21151","Madison County","Madison County, Kentucky",90802,4,"62.233546","19.41161603",5,5.50648664126341,2021-06-18,"Kentucky","KY","Madison County",32447,44,9077,68.8,33216,35.7,93.3,80292,33216,41.4,37944,37944,36621,9770,40.8,47.3,49.6,74,,,,,,,,,
21153,"21153","05000US21153","Magoffin County","Magoffin County, Kentucky",12491,9,"76.629337","22.6294145",,,2021-06-18,"Kentucky","KY","Magoffin County",3796,40.2,1384,64,3881,31.9,93.3,10404,3881,37.3,4372,4372,4249,1506,36,42,45,69.7,,,,,,,,,
21155,"21155","05000US21155","Marion County","Marion County, Kentucky",19244,7,"68.469982","19.80623305",6,31.1785491581792,2021-06-18,"Kentucky","KY","Marion County",6979,47.7,2498,76.5,7100,36.8,93.3,16202,7100,43.8,7823,7823,7628,2704,40.6,48.3,52.1,82.8,,,,,,,,,
21157,"21157","05000US21157","Marshall County","Marshall County, Kentucky",31192,7,"75.538261","18.73511672",8,25.6476019492177,2021-06-18,"Kentucky","KY","Marshall County",11623,47,5267,76.5,11800,37.9,93.3,26980,11800,43.7,13236,13236,12953,5689,42.6,49.1,52.4,82.6,,,,,,,,,
21159,"21159","05000US21159","Martin County","Martin County, Kentucky",11648,9,"88.821138","22.6294145",,,2021-06-18,"Kentucky","KY","Martin County",3978,44.1,1113,58.2,4007,35.8,93.3,9806,4007,40.9,4601,4601,4535,1266,41.1,46.9,50.3,66.2,,,,,,,,,
21161,"21161","05000US21161","Mason County","Mason County, Kentucky",17112,6,"68.823825","21.78836018",2,11.6877045348294,2021-06-18,"Kentucky","KY","Mason County",6256,47.7,2414,75.7,6317,37,93.3,14483,6317,43.6,6950,6950,6763,2527,40.7,48,51.5,79.2,,,,,,,,,
21163,"21163","05000US21163","Meade County","Meade County, Kentucky",28182,3,"72.167505","20.85380107",1,3.54836420410191,2021-06-18,"Kentucky","KY","Meade County",7960,35.8,2711,64.7,8145,28.5,93.3,24512,8145,33.2,9506,9505,9154,2928,33.3,38.8,41.1,69.9,,,,,,,,,
21165,"21165","05000US21165","Menifee County","Menifee County, Kentucky",6443,9,"74.500322","21.78836018",,,2021-06-18,"Kentucky","KY","Menifee County",2036,38.4,807,58,2052,31.6,93.3,5737,2052,35.8,2252,2252,2228,852,34.7,39.3,42.1,61.3,,,,,,,,,
21167,"21167","05000US21167","Mercer County","Mercer County, Kentucky",21592,6,"72.484022","18.75559986",3,13.894034827714,2021-06-18,"Kentucky","KY","Mercer County",8526,50,3267,78.9,8716,39.7,93.3,18729,8716,46.5,9844,9844,9539,3491,44.9,52.6,55.9,84.3,,,,,,,,,
21169,"21169","05000US21169","Metcalfe County","Metcalfe County, Kentucky",10036,9,"78.990423","21.52402699",,,2021-06-18,"Kentucky","KY","Metcalfe County",2647,34.3,1119,57.3,2670,26.5,93.3,8500,2670,31.4,2936,2936,2896,1186,29.2,34.5,37.5,60.7,,,,,,,,,
21171,"21171","05000US21171","Monroe County","Monroe County, Kentucky",10627,8,"86.829268","21.52402699",1,9.40999341300461,2021-06-18,"Kentucky","KY","Monroe County",3400,41.3,1418,69.2,3415,32.1,93.3,9027,3415,37.8,3707,3707,3683,1478,34.8,41.1,44.7,72.2,,,,,,,,,
21173,"21173","05000US21173","Montgomery County","Montgomery County, Kentucky",27884,6,"70.028033","21.78836018",6,21.5177162530483,2021-06-18,"Kentucky","KY","Montgomery County",9446,43.8,3231,70.3,9705,34.5,93.3,23811,9704,40.8,10853,10852,10408,3424,38.5,45.6,48.2,74.5,,,,,,,,,
21175,"21175","05000US21175","Morgan County","Morgan County, Kentucky",13288,9,"77.579365","21.78836018",,,2021-06-18,"Kentucky","KY","Morgan County",4574,41.8,1295,55.9,4614,34.7,93.3,11817,4614,39,5030,5030,4957,1389,37.8,42.6,45.3,60,,,,,,,,,
21177,"21177","05000US21177","Muhlenberg County","Muhlenberg County, Kentucky",30951,6,"73.74078","20.72366178",1,3.2309133792123,2021-06-18,"Kentucky","KY","Muhlenberg County",10378,42.6,4044,67.3,10549,34.4,93.3,26593,10549,39.7,12023,12023,11774,4430,39.3,45.2,48.3,73.7,,,,,,,,,
21179,"21179","05000US21179","Nelson County","Nelson County, Kentucky",45650,6,"67.52236","19.80623305",3,6.57174151150055,2021-06-18,"Kentucky","KY","Nelson County",18192,51.4,6052,81.1,18624,40.3,93.3,39092,18623,47.6,21711,21708,20907,6774,47,55.5,59.1,90.7,,,,,,,,,
21181,"21181","05000US21181","Nicholas County","Nicholas County, Kentucky",7153,8,"70.906949","19.47504431",3,41.9404445687124,2021-06-18,"Kentucky","KY","Nicholas County",2669,48.4,1076,86.9,2709,37.3,93.3,6111,2709,44.3,3003,3003,2938,1123,41.3,49.1,53.3,90.7,,,,,,,,,
21183,"21183","05000US21183","Ohio County","Ohio County, Kentucky",24071,6,"77.113847","19.94468123",1,4.1543766357858,2021-06-18,"Kentucky","KY","Ohio County",6447,35.5,2660,61.2,6513,27.1,93.3,20295,6513,32.1,7358,7358,7234,2924,30.7,36.3,39.8,67.3,,,,,,,,,
21185,"21185","05000US21185","Oldham County","Oldham County, Kentucky",65967,1,"59.653465","17.09527373",14,21.2227325784104,2021-06-18,"Kentucky","KY","Oldham County",28062,56.3,7281,79.8,29635,44.4,93.3,56610,29635,52.3,33522,33517,31254,7731,50.2,59.2,62.7,84.7,,,,,,,,,
21187,"21187","05000US21187","Owen County","Owen County, Kentucky",10796,8,"78.636863","17.60751754",,,2021-06-18,"Kentucky","KY","Owen County",2818,33.1,1143,54.9,2906,26.7,93.3,9409,2906,30.9,3303,3303,3162,1238,30.3,35.1,37.1,59.4,,,,,,,,,
21189,"21189","05000US21189","Owsley County","Owsley County, Kentucky",4442,9,"88.132911","22.8489846",,,2021-06-18,"Kentucky","KY","Owsley County",1306,38.3,532,60.3,1312,29.7,93.3,3752,1312,35,1417,1417,1393,548,32.1,37.8,40.8,62.1,,,,,,,,,
21191,"21191","05000US21191","Pendleton County","Pendleton County, Kentucky",14572,1,"79.638989","17.60751754",1,6.86247598133406,2021-06-18,"Kentucky","KY","Pendleton County",4541,40.3,1820,75.7,4648,31.9,93.3,12442,4648,37.4,5133,5133,4977,1908,35.2,41.3,44.2,79.4,,,,,,,,,
21193,"21193","05000US21193","Perry County","Perry County, Kentucky",26624,7,"76.501035","22.8489846",3,11.2680288461538,2021-06-18,"Kentucky","KY","Perry County",10380,52.3,3553,79.1,10538,40.9,93.3,21768,10538,48.4,11898,11898,11588,3827,46.2,54.7,58.4,85.2,,,,,,,,,
21195,"21195","05000US21195","Pike County","Pike County, Kentucky",59497,7,"79.873991","22.6294145",3,5.04227103887591,2021-06-18,"Kentucky","KY","Pike County",20660,45,7092,63.1,21070,36.4,93.3,50184,21069,42,23267,23265,22683,7643,40.2,46.4,49.4,68,,,,,,,,,
21197,"21197","05000US21197","Powell County","Powell County, Kentucky",12304,6,"73.405995","19.41161603",1,8.12743823146944,2021-06-18,"Kentucky","KY","Powell County",4370,46.4,1551,77.1,4435,35.9,93.3,10383,4435,42.7,5105,5104,4943,1687,41.3,49.2,52.5,83.9,,,,,,,,,
21199,"21199","05000US21199","Pulaski County","Pulaski County, Kentucky",64350,5,"80.622366","21.302858",5,7.77000777000777,2021-06-18,"Kentucky","KY","Pulaski County",20643,40.9,8155,66.1,21023,32.4,93.3,55621,21023,37.8,24807,24805,24107,9166,38.2,44.6,47.7,74.3,,,,,,,,,
21201,"21201","05000US21201","Robertson County","Robertson County, Kentucky",2123,8,"77.137871","21.78836018",,,2021-06-18,"Kentucky","KY","Robertson County",590,35.2,243,52.5,606,28.7,93.3,1820,606,33.3,643,643,619,250,30.5,35.3,36.9,54,,,,,,,,,
21203,"21203","05000US21203","Rockcastle County","Rockcastle County, Kentucky",16820,7,"84.493834","22.73799479",1,5.94530321046373,2021-06-18,"Kentucky","KY","Rockcastle County",4270,32.5,1684,53.8,4322,25.9,93.3,14468,4322,29.9,4853,4853,4766,1777,29.1,33.5,36.2,56.7,,,,,,,,,
21205,"21205","05000US21205","Rowan County","Rowan County, Kentucky",24507,7,"59.552906","21.78836018",2,8.16093361080508,2021-06-18,"Kentucky","KY","Rowan County",8677,44.1,2756,77.8,8807,36,93.3,21238,8807,41.5,9858,9858,9586,2884,40.3,46.4,48.7,81.4,,,,,,,,,
21207,"21207","05000US21207","Russell County","Russell County, Kentucky",17778,9,"83.964266","21.88003361",1,5.6249296883789,2021-06-18,"Kentucky","KY","Russell County",5749,41.5,2308,63.6,5781,32.3,93.3,15178,5781,38.1,6467,6467,6394,2478,36.1,42.6,46.1,68.3,,,,,,,,,
21209,"21209","05000US21209","Scott County","Scott County, Kentucky",54667,2,"61.331078","19.47504431",7,12.8047999707319,2021-06-18,"Kentucky","KY","Scott County",24548,57.5,6202,88,25636,45,93.3,47684,25635,53.8,29338,29337,27583,6498,51.5,61.5,64.6,92.2,,,,,,,,,
21211,"21211","05000US21211","Shelby County","Shelby County, Kentucky",47325,1,"63.927813","17.42508113",17,35.9218172213418,2021-06-18,"Kentucky","KY","Shelby County",17161,45.1,5316,68.6,17727,36.2,93.3,41798,17727,42.4,20312,20312,19414,5601,41.4,48.6,51,72.2,,,,,,,,,
21213,"21213","05000US21213","Simpson County","Simpson County, Kentucky",18183,6,"67.430142","21.52402699",7,38.4974976626519,2021-06-18,"Kentucky","KY","Simpson County",6618,46.7,2406,77.5,6732,36.2,93.3,15650,6732,43,7547,7547,7362,2566,40.6,48.2,52,82.7,,,,,,,,,
21215,"21215","05000US21215","Spencer County","Spencer County, Kentucky",18680,1,"76.419138","17.9590553",4,21.4132762312634,2021-06-18,"Kentucky","KY","Spencer County",3459,23.1,1059,37.6,3592,18.6,93.3,16630,3592,21.6,4158,4157,3954,1135,21.5,25,26.4,40.3,,,,,,,,,
21217,"21217","05000US21217","Taylor County","Taylor County, Kentucky",25571,7,"74.906128","21.88003361",6,23.4640804035822,2021-06-18,"Kentucky","KY","Taylor County",8789,44,3403,72.2,8916,34.6,93.3,21826,8916,40.9,10213,10213,9961,3707,39.6,46.8,49.8,78.6,,,,,,,,,
21219,"21219","05000US21219","Todd County","Todd County, Kentucky",12316,8,"75.74119","22.46867567",,,2021-06-18,"Kentucky","KY","Todd County",3091,34.2,1186,59.4,3111,25.3,93.3,10178,3111,30.6,3655,3655,3603,1327,29.7,35.9,39.9,66.5,,,,,,,,,
21221,"21221","05000US21221","Trigg County","Trigg County, Kentucky",14449,2,"74.389913","22.46867567",2,13.841788359056,2021-06-18,"Kentucky","KY","Trigg County",4639,40.2,2241,66,4680,31.9,93.3,12684,4680,36.9,5359,5357,5279,2422,36.6,42.2,45.7,71.4,,,,,,,,,
21223,"21223","05000US21223","Trimble County","Trimble County, Kentucky",8558,1,"74.699074","17.09527373",,,2021-06-18,"Kentucky","KY","Trimble County",2537,38.3,914,60.5,2612,30.8,93.3,7285,2612,35.9,2970,2970,2863,986,35.1,40.8,43.2,65.3,,,,,,,,,
21225,"21225","05000US21225","Union County","Union County, Kentucky",14638,6,"75.490345","19.94468123",1,6.83153436261784,2021-06-18,"Kentucky","KY","Union County",3647,31,1693,68.4,3681,25.6,93.3,12718,3681,28.9,4214,4214,4150,1866,29.3,33.1,35.2,75.4,,,,,,,,,
21227,"21227","05000US21227","Warren County","Warren County, Kentucky",128652,3,"57.383441","18.38433146",8,6.21832540496844,2021-06-18,"Kentucky","KY","Warren County",41463,40.4,11134,63.8,42839,32.2,93.3,112694,42838,38,47522,47518,45459,11676,35.8,42.2,44.3,66.9,,,,,,,,,
21229,"21229","05000US21229","Washington County","Washington County, Kentucky",12023,9,"72","19.80623305",5,41.5869583298678,2021-06-18,"Kentucky","KY","Washington County",4340,46.6,1638,73.3,4393,36.3,93.3,10236,4393,42.9,5009,5009,4874,1794,41.4,48.9,52.3,80.3,,,,,,,,,
21231,"21231","05000US21231","Wayne County","Wayne County, Kentucky",20546,7,"80.411255","21.302858",1,4.86712742139589,2021-06-18,"Kentucky","KY","Wayne County",5171,31.9,2187,49.3,5223,25.7,93.3,17617,5223,29.6,6056,6056,5951,2389,29.8,34.4,36.7,53.9,,,,,,,,,
21233,"21233","05000US21233","Webster County","Webster County, Kentucky",13068,8,"75.187719","19.94468123",2,15.3045607591062,2021-06-18,"Kentucky","KY","Webster County",3773,38,1658,70.8,3799,29.4,93.3,10914,3799,34.8,4244,4244,4195,1741,32.8,38.9,42.3,74.3,,,,,,,,,
21235,"21235","05000US21235","Whitley County","Whitley County, Kentucky",36131,7,"81.837718","23.15550894",5,13.8385320085245,2021-06-18,"Kentucky","KY","Whitley County",10742,39.6,4252,73.1,10914,30.1,93.3,30015,10914,36.4,11972,11970,11718,4474,33,39.9,43.3,76.9,,,,,,,,,
21237,"21237","05000US21237","Wolfe County","Wolfe County, Kentucky",7207,9,"70.392749","22.8489846",,,2021-06-18,"Kentucky","KY","Wolfe County",2500,45.4,951,66.9,2536,35.4,93.3,6111,2536,41.5,2877,2877,2814,1025,40.2,47.1,51.1,72.1,,,,,,,,,
21239,"21239","05000US21239","Woodford County","Woodford County, Kentucky",26318,2,"54.973375","18.75559986",16,60.7948932289688,2021-06-18,"Kentucky","KY","Woodford County",14244,68.1,4489,86.7,14805,55.4,93.3,22963,14805,64.5,17057,17053,16136,4865,63.8,74.3,77.2,93.9,,,,,,,,,
22001,"22001","05000US22001","Acadia Parish","Acadia Parish, Louisiana",62457,2,"79.493404","24.04908836",4,6.40440623148726,2021-06-18,"Louisiana","LA","Acadia Parish",18046,39.2,7587,77.4,18195,29.3,95.8,51583,18194,35.3,20360,20359,20090,8093,32.8,39.5,43.6,82.6,,,,,,,,,
22003,"22003","05000US22003","Allen Parish","Allen Parish, Louisiana",25618,6,"77.206932","24.46584105",1,3.90350534780233,2021-06-18,"Louisiana","LA","Allen Parish",5384,27.1,1635,41.9,5430,21.2,95.8,21819,5430,24.9,6206,6206,6123,1904,24.2,28.4,30.8,48.7,,,,,,,,,
22005,"22005","05000US22005","Ascension Parish","Ascension Parish, Louisiana",123114,2,"65.28199","21.40448987",13,10.5593190051497,2021-06-18,"Louisiana","LA","Ascension Parish",37516,40.3,11612,74.7,38370,30.3,95.8,104439,38367,36.7,42624,42616,41259,12162,33.7,40.8,44.4,78.2,,,,,,,,,
22007,"22007","05000US22007","Assumption Parish","Assumption Parish, Louisiana",22478,6,"64.717401","25.33084452",12,53.3855325206869,2021-06-18,"Louisiana","LA","Assumption Parish",5615,32.5,2490,60.7,5640,25.8,95.8,18939,5640,29.8,6315,6315,6262,2704,28.8,33.3,36.3,65.9,,,,,,,,,
22009,"22009","05000US22009","Avoyelles Parish","Avoyelles Parish, Louisiana",40669,6,"69.558177","26.8494606",5,12.294376552165,2021-06-18,"Louisiana","LA","Avoyelles Parish",10219,33.3,4043,58.1,10310,25.7,95.8,33823,10310,30.5,11835,11833,11663,4374,29.5,35,37.9,62.9,,,,,,,,,
22011,"22011","05000US22011","Beauregard Parish","Beauregard Parish, Louisiana",37043,6,"82.991991","24.46584105",1,2.69956536997543,2021-06-18,"Louisiana","LA","Beauregard Parish",7149,25.4,3046,51.1,7230,19.3,95.8,31299,7229,23.1,8460,8458,8317,3460,22.6,27,29.5,58,,,,,,,,,
22013,"22013","05000US22013","Bienville Parish","Bienville Parish, Louisiana",13564,6,"55.191489","24.95191097",1,7.37245650250664,2021-06-18,"Louisiana","LA","Bienville Parish",3981,38.7,1847,64.3,3999,30.2,95.8,11328,3999,35.3,4619,4619,4587,2093,34.9,40.8,44.5,72.9,,,,,,,,,
22015,"22015","05000US22015","Bossier Parish","Bossier Parish, Louisiana",126499,2,"69.662428","23.58119786",11,8.69572091478984,2021-06-18,"Louisiana","LA","Bossier Parish",35648,37.3,12784,67.7,36283,28.6,95.8,106125,36281,34.2,41467,41464,40412,13531,32.6,39.1,42.2,71.7,,,,,,,,,
22017,"22017","05000US22017","Caddo Parish","Caddo Parish, Louisiana",245831,2,"45.772648","23.30508828",19,7.72888691824872,2021-06-18,"Louisiana","LA","Caddo Parish",72370,39.4,29097,68.3,73562,30.6,95.8,202271,73557,36.4,83281,83272,81219,31392,34.7,41.2,44.2,73.7,,,,,,,,,
22019,"22019","05000US22019","Calcasieu Parish","Calcasieu Parish, Louisiana",201619,3,"66.615051","24.01828021",13,6.44780501837625,2021-06-18,"Louisiana","LA","Calcasieu Parish",50821,33.3,19632,63.4,51436,25.3,95.8,169218,51436,30.4,58657,58657,57550,21185,28.8,34.7,37.7,68.4,,,,,,,,,
22021,"22021","05000US22021","Caldwell Parish","Caldwell Parish, Louisiana",9992,8,"83.49433","25.91316402",,,2021-06-18,"Louisiana","LA","Caldwell Parish",2377,31.1,1131,62.9,2386,24.1,95.8,8422,2386,28.3,2678,2678,2636,1255,27,31.8,34.5,69.8,,,,,,,,,
22023,"22023","05000US22023","Cameron Parish","Cameron Parish, Louisiana",6930,3,"90.888834","23.66990894",1,14.4300144300144,2021-06-18,"Louisiana","LA","Cameron Parish",789,14.5,308,26,792,11.4,95.8,5975,792,13.3,862,862,857,315,12.4,14.4,15.7,26.6,,,,,,,,,
22025,"22025","05000US22025","Catahoula Parish","Catahoula Parish, Louisiana",9766,9,"72.890078","26.8494606",,,2021-06-18,"Louisiana","LA","Catahoula Parish",2210,29.5,1028,60.5,2219,23.4,95.8,8199,2219,27.1,2543,2543,2526,1197,26.8,31,33.8,70.4,,,,,,,,,
22027,"22027","05000US22027","Claiborne Parish","Claiborne Parish, Louisiana",15985,6,"57.294833","24.95191097",2,12.5117297466375,2021-06-18,"Louisiana","LA","Claiborne Parish",4028,31.2,1739,56.9,4043,25.8,95.8,13814,4043,29.3,4462,4462,4441,1855,28.5,32.3,34.4,60.7,,,,,,,,,
22029,"22029","05000US22029","Concordia Parish","Concordia Parish, Louisiana",19778,7,"62.868147","26.8494606",1,5.05612296491051,2021-06-18,"Louisiana","LA","Concordia Parish",3979,27.1,1704,49.7,4015,20.8,95.8,16231,4015,24.7,4714,4714,4638,1978,24.5,29,31.6,57.7,,,,,,,,,
22031,"22031","05000US22031","De Soto Parish","De Soto Parish, Louisiana",27289,2,"61.834962","24.95191097",1,3.66448019348455,2021-06-18,"Louisiana","LA","De Soto Parish",6852,32.7,3041,60.6,6926,25.2,95.8,23256,6926,29.8,7679,7679,7554,3240,28,33,36.1,64.6,,,,,,,,,
