"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,"80.358964","19.64028627",,,2021-06-29,"Kansas","KS","Linn County",2462,32.5,1187,53.1,2487,25.6,93.2,8420,2487,29.5,2753,2752,2716,1277,28.4,32.7,35.8,57.1,,,,,,,,,
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,"85.664579","19.35716271",,,2021-06-29,"Kansas","KS","Logan County",996,47,494,83.6,1000,35.8,93.2,2332,1000,42.9,1084,1084,1076,519,38.8,46.5,50.8,87.8,,,,,,,,,
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,"54.184408","18.94763559",3,9.02228504405882,2021-06-29,"Kansas","KS","Lyon County",12993,50.3,4125,79.5,13466,40.6,93.2,28378,13466,47.5,14613,14613,14030,4373,44,51.5,54.3,84.3,,,,,,,,,
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,"68.950101","19.6926415",3,10.5016277523016,2021-06-29,"Kansas","KS","McPherson County",11232,50.9,4620,80.2,11515,40.3,93.2,24389,11515,47.2,12495,12495,12133,4855,43.8,51.2,55,84.2,,,,,,,,,
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,"73.328866","18.94763559",4,33.4336342360415,2021-06-29,"Kansas","KS","Marion County",4220,45,1912,67.5,4335,36.5,93.2,10295,4335,42.1,4824,4824,4668,2031,40.6,46.9,49.8,71.7,,,,,,,,,
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,"72.904639","18.92597228",1,10.257462303826,2021-06-29,"Kansas","KS","Marshall County",4572,62.1,1880,87.5,4655,48,93.2,8142,4655,57.2,5013,5013,4880,1972,51.6,61.6,66.3,91.8,,,,,,,,,
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,"83.453237","20.14293671",,,2021-06-29,"Kansas","KS","Meade County",1152,38.1,399,50.6,1169,29,93.2,3351,1169,34.9,1486,1486,1465,637,36.8,44.3,48.4,80.8,,,,,,,,,
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,"68.747163","19.64028627",4,11.9699554119161,2021-06-29,"Kansas","KS","Miami County",11618,44.9,4092,70.1,11959,34.9,93.2,28925,11959,41.3,13135,13135,12634,4376,38.4,45.4,48.8,74.9,,,,,,,,,
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,"80.750247","18.92597228",,,2021-06-29,"Kansas","KS","Mitchell County",2456,53.2,1063,73.6,2495,41.7,93.2,5059,2495,49.3,2656,2656,2601,1127,44.4,52.5,56.3,78,,,,,,,,,
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,"74.129164","21.72008157",3,9.22480858522186,2021-06-29,"Kansas","KS","Montgomery County",9845,40.6,4294,66.4,9996,31.4,93.2,26955,9996,37.1,11138,11138,10914,4581,35,41.3,45,70.9,,,,,,,,,
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,"73.183573","18.94763559",,,2021-06-29,"Kansas","KS","Morris County",2288,51.4,1002,73,2380,42.3,93.2,4837,2380,49.2,2566,2566,2467,1069,45.7,53,55.4,77.9,,,,,,,,,
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,"86.328461","20.14293671",,,2021-06-29,"Kansas","KS","Morton County",718,36.6,331,58.5,727,28.1,93.2,2191,727,33.2,797,797,782,344,30.8,36.4,39.8,60.8,,,,,,,,,
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,"81.991111","18.92597228",,,2021-06-29,"Kansas","KS","Nemaha County",4006,53.6,1646,80.4,4062,39.7,93.2,8340,4062,48.7,4288,4288,4204,1688,41.9,51.4,56.3,82.5,,,,,,,,,
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,"72.333685","21.72008157",3,18.624286069034,2021-06-29,"Kansas","KS","Neosho County",2616,21.7,982,30.4,2669,16.7,93.2,13450,2669,19.8,3238,3238,3170,1123,20.2,24.1,26.2,34.7,,,,,,,,,
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,"88.433087","19.35716271",,,2021-06-29,"Kansas","KS","Ness County",1017,46.6,507,68.6,1036,37.7,93.2,2379,1036,43.5,1176,1176,1147,554,42.8,49.4,52.6,75,,,,,,,,,
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,"82.719665","19.35716271",,,2021-06-29,"Kansas","KS","Norton County",2106,48.3,735,64.5,2118,39.5,93.2,4696,2118,45.1,2129,2129,2107,764,39.7,45.3,48.4,67,,,,,,,,,
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,"70.834917","18.70124787",,,2021-06-29,"Kansas","KS","Osage County",5548,45.3,2393,73,5662,35.5,93.2,13665,5662,41.4,6298,6297,6140,2555,39.5,46.1,50.1,77.9,,,,,,,,,
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,"83.728278","19.35716271",,,2021-06-29,"Kansas","KS","Osborne County",1085,40.4,553,64.8,1086,31.7,93.2,2928,1086,37.1,1186,1186,1178,586,34.7,40.5,43.8,68.6,,,,,,,,,
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,"81.703071","18.92597228",6,103.057368601855,2021-06-29,"Kansas","KS","Ottawa County",1711,38.4,749,61.7,1731,30.3,93.2,4944,1731,35,1855,1855,1824,786,32.5,37.5,40.9,64.8,,,,,,,,,
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,"74.778761","20.20806223",,,2021-06-29,"Kansas","KS","Pawnee County",2530,47.2,1019,73.8,2557,39.9,93.2,5765,2557,44.4,2748,2748,2711,1055,42.8,47.7,50.5,76.4,,,,,,,,,
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,"86.773256","19.35716271",,,2021-06-29,"Kansas","KS","Phillips County",1728,42.5,867,66.8,1733,33.1,93.2,4480,1733,38.7,1876,1876,1867,920,35.8,41.9,45.9,70.9,,,,,,,,,
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,"72.157628","22.08432108",6,25.160397534281,2021-06-29,"Kansas","KS","Pottawatomie County",6755,39,2348,65.9,6956,28.5,93.2,19704,6956,35.3,7716,7714,7418,2466,31.6,39.1,42.8,69.2,,,,,,,,,
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,"75.164354","20.20806223",2,21.1595429538722,2021-06-29,"Kansas","KS","Pratt County",3222,46.2,1327,68.3,3281,35.8,93.2,7724,3281,42.5,3661,3661,3567,1430,39.9,47.4,51.1,73.6,,,,,,,,,
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,"83.756684","19.35716271",,,2021-06-29,"Kansas","KS","Rawlins County",795,40.2,418,59.1,801,31.7,93.2,2146,801,37.3,856,856,847,433,33.8,39.9,42.8,61.2,,,,,,,,,
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,"65.876308","19.6926415",6,9.55946785628933,2021-06-29,"Kansas","KS","Reno County",22500,46.7,9164,72.9,22927,37,93.2,53257,22927,43,24838,24837,24204,9592,40.1,46.6,50.2,76.3,,,,,,,,,
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,"82.179342","18.92597228",,,2021-06-29,"Kansas","KS","Republic County",1848,50.8,911,70.7,1864,40.2,93.2,3963,1864,47,1938,1938,1914,928,41.8,48.9,52.6,72,,,,,,,,,
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,"75.34279","19.6926415",3,31.062331745703,2021-06-29,"Kansas","KS","Rice County",3049,41.3,1293,69,3103,32.5,93.2,8090,3103,38.4,3382,3382,3307,1379,35.5,41.8,44.8,73.6,,,,,,,,,
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,"46.841333","22.08432108",7,9.32636964399915,2021-06-29,"Kansas","KS","Riley County",21080,33.9,5963,81.9,21954,29.6,93.2,65597,21954,33.5,23728,23728,22547,6186,32,36.2,36.3,84.9,,,,,,,,,
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,"86.208192","19.35716271",,,2021-06-29,"Kansas","KS","Rooks County",1716,44.8,768,67.5,1737,35.3,93.2,4221,1737,41.2,1867,1867,1842,822,37.9,44.2,48.1,72.3,,,,,,,,,
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,"81.521739","20.20806223",,,2021-06-29,"Kansas","KS","Rush County",1136,47,563,72.9,1140,37.5,93.2,2643,1139,43.1,1247,1246,1233,590,41.1,47.1,51,76.4,,,,,,,,,
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,"80.635754","19.35716271",,,2021-06-29,"Kansas","KS","Russell County",2150,40.1,1000,59,2176,31.7,93.2,5823,2176,37.4,2399,2399,2364,1082,35,41.2,44,63.9,,,,,,,,,
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,"64.041654","18.92597228",6,10.9687208643352,2021-06-29,"Kansas","KS","Saline County",18504,44.5,6384,64.2,18971,35,93.2,45973,18971,41.3,20960,20959,20268,6889,38.7,45.6,48.7,69.3,,,,,,,,,
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,"85.745047","19.35716271",,,2021-06-29,"Kansas","KS","Scott County",1529,43,607,62.4,1545,32,93.2,4014,1545,38.5,1689,1689,1654,636,35,42.1,46.5,65.4,,,,,,,,,
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,"55.093373","20.39400786",55,10.7134161188215,2021-06-29,"Kansas","KS","Sedgwick County",172354,44.8,51868,67.3,178512,34.6,93.2,428695,178509,41.6,221810,221797,212179,62681,43,51.7,55.1,81.4,,,,,,,,,
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,"64.424397","20.14293671",2,8.9489462615777,2021-06-29,"Kansas","KS","Seward County",6210,42.5,1427,66,6268,29.3,93.2,16791,6268,37.3,8611,8611,8445,1678,40.2,51.3,57.9,77.6,,,,,,,,,
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,"46.960126","20.42091042",20,11.245305085127,2021-06-29,"Kansas","KS","Shawnee County",75299,55.5,27077,81.3,78081,44.1,93.2,150019,78081,52,86343,86340,82325,28373,48.8,57.6,60.7,85.2,,,,,,,,,
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,"88.546886","19.35716271",,,2021-06-29,"Kansas","KS","Sheridan County",697,36.6,345,57.7,705,28,93.2,2131,705,33.1,759,759,746,360,30.1,35.6,39.2,60.2,,,,,,,,,
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,"83.127572","19.35716271",1,16.8406871000337,2021-06-29,"Kansas","KS","Sherman County",1821,40.9,797,69.2,1832,31,93.2,4924,1832,37.2,2011,2011,1981,828,34,40.8,44.5,71.9,,,,,,,,,
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,"82.887189","19.35716271",,,2021-06-29,"Kansas","KS","Smith County",1271,44.7,673,67.2,1275,35.6,93.2,3099,1275,41.1,1351,1351,1343,705,37.7,43.6,47.3,70.4,,,,,,,,,
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,"80.862667","20.20806223",2,47.8354460655346,2021-06-29,"Kansas","KS","Stafford County",1357,42.6,640,66.7,1378,33.2,93.2,3513,1378,39.2,1480,1480,1453,659,35.6,42.1,45.6,68.7,,,,,,,,,
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-06-29,"Kansas","KS","Stanton County",667,46.1,228,65.7,688,34.3,93.2,1643,688,41.9,762,762,734,247,38,46.4,50.8,71.2,,,,,,,,,
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",,,2021-06-29,"Kansas","KS","Stevens County",1168,29.6,447,48.9,1173,21.4,93.2,4505,1173,26,1366,1366,1349,503,24.9,30.3,34.2,55,,,,,,,,,
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,"74.199833","20.20806223",2,8.65276455827637,2021-06-29,"Kansas","KS","Sumner County",6781,39.2,2764,63.1,6883,30.1,93.2,19264,6883,35.7,7534,7534,7383,2897,33,39.1,42.7,66.1,,,,,,,,,
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",2,25.6081946222791,2021-06-29,"Kansas","KS","Thomas County",2367,39.8,933,66.4,2399,30.8,93.2,6495,2399,36.9,2599,2599,2553,974,33.4,40,42.9,69.3,,,,,,,,,
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,"83.655646","19.35716271",,,2021-06-29,"Kansas","KS","Trego County",819,35.5,357,46.7,821,29.3,93.2,2480,821,33.1,867,867,861,368,30.9,35,37.3,48.2,,,,,,,,,
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,"72.856773","18.70124787",8,116.127159239367,2021-06-29,"Kansas","KS","Wabaunsee County",2347,44,1035,71.4,2378,34.3,93.2,5903,2378,40.3,2567,2567,2522,1063,37,43.5,47.2,73.3,,,,,,,,,
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,"93.268054","19.35716271",,,2021-06-29,"Kansas","KS","Wallace County",418,36.5,215,58.4,420,27.7,93.2,1265,420,33.2,449,449,442,217,29.6,35.5,38.6,59,,,,,,,,,
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,"82.026029","18.92597228",,,2021-06-29,"Kansas","KS","Washington County",2045,48.9,976,75.4,2065,38.2,93.2,4583,2065,45.1,2233,2233,2192,1016,41.3,48.7,52.4,78.5,,,,,,,,,
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,"83.558793","19.35716271",,,2021-06-29,"Kansas","KS","Wichita County",779,49.9,282,65.7,784,37,93.2,1730,784,45.3,843,843,835,296,39.8,48.7,53.5,69,,,,,,,,,
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,"79.78969","18.94763559",,,2021-06-29,"Kansas","KS","Wilson County",2688,41.5,1226,65.3,2715,31.8,93.2,7190,2715,37.8,2895,2895,2856,1285,34,40.3,44.1,68.4,,,,,,,,,
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,"79.531773","18.94763559",,,2021-06-29,"Kansas","KS","Woodson County",957,38.8,482,61,960,30.6,93.2,2707,960,35.5,1072,1072,1065,518,34.2,39.6,43.2,65.6,,,,,,,,,
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,"33.592828","22.08392322",14,8.4920023534978,2021-06-29,"Kansas","KS","Wyandotte County",54022,45.1,13491,64.9,56307,34,93.2,134426,56307,41.9,63223,63219,59611,14234,38.2,47,49.8,68.4,,,,,,,,,
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,"82.983577","21.88003361",3,15.6071168452814,2021-06-29,"Kentucky","KY","Adair County",5202,33.8,1973,53.4,5253,27.4,93.3,16773,5253,31.3,5731,5731,5647,2068,29.8,34.2,36.7,56,,,,,,,,,
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,"81.023067","21.52402699",2,9.54927425515661,2021-06-29,"Kentucky","KY","Allen County",6283,38.3,2396,62.2,6404,30,93.3,18088,6404,35.4,6943,6943,6755,2480,32.6,38.4,41.2,64.4,,,,,,,,,
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,"72.891203","18.75559986",9,40.1624347360436,2021-06-29,"Kentucky","KY","Anderson County",9736,55.9,3210,86.5,10060,44.2,93.3,19284,10060,52.2,11512,11512,11026,3384,50.6,59.7,63.4,91.2,,,,,,,,,
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,"79.431953","18.73511672",,,2021-06-29,"Kentucky","KY","Ballard County",1895,30.4,836,48.4,1912,24.2,93.3,6857,1912,27.9,2026,2026,2006,858,25.7,29.5,32.2,49.7,,,,,,,,,
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,"73.036284","21.52402699",1,2.27873484641327,2021-06-29,"Kentucky","KY","Barren County",14254,42.1,5496,69,14515,32.8,93.3,37385,14515,38.8,15971,15970,15601,5837,36.1,42.7,46.1,73.2,,,,,,,,,
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,"70.837036","21.78836018",3,24.2816673411574,2021-06-29,"Kentucky","KY","Bath County",4658,50.1,1710,80.5,4767,38.1,93.3,10390,4767,45.9,5170,5170,5016,1777,41.4,49.8,53.9,83.7,,,,,,,,,
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,"81.043409","23.15550894",2,7.4651935351424,2021-06-29,"Kentucky","KY","Bell County",8398,40.8,3045,59.3,8465,32.5,93.3,22441,8465,37.7,9329,9329,9210,3281,35.8,41.6,44.8,63.9,,,,,,,,,
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,"66.888564","16.03924483",24,18.3458186821587,2021-06-29,"Kentucky","KY","Boone County",62212,62.8,16339,86.9,65472,49,93.3,111488,65470,58.7,74870,74865,70168,17515,56,67.2,70.8,93.2,,,,,,,,,
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,"64.158375","19.47504431",13,64.812045069299,2021-06-29,"Kentucky","KY","Bourbon County",8067,52.6,2786,71.5,8305,42,93.3,16907,8305,49.1,9393,9393,9015,2998,47.5,55.6,58.8,76.9,,,,,,,,,
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,"65.721116","20.25407404",5,10.4861373264544,2021-06-29,"Kentucky","KY","Boyd County",14590,39.7,4727,50.6,14960,32,93.3,40279,14959,37.1,19012,19011,18447,6442,40.7,47.2,50.2,69,,,,,,,,,
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,"61.279182","19.36699152",7,23.3551314560256,2021-06-29,"Kentucky","KY","Boyle County",13142,54.5,4407,74.8,13523,45,93.3,26186,13523,51.6,15067,15067,14497,4734,50.1,57.5,60.2,80.3,,,,,,,,,
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,"80.028262","21.78836018",1,12.0409391932571,2021-06-29,"Kentucky","KY","Bracken County",2806,44.2,1085,76,2833,34.1,93.3,7043,2833,40.2,3045,3045,2979,1120,36.7,43.2,46.9,78.4,,,,,,,,,
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,"75.340046","22.8489846",1,7.70594128072744,2021-06-29,"Kentucky","KY","Breathitt County",4117,41.2,1400,62.5,4213,33.4,93.3,10886,4213,38.7,4694,4694,4573,1521,37.2,43.1,45.7,67.9,,,,,,,,,
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,"75.492599","20.85380107",1,4.9563838223632,2021-06-29,"Kentucky","KY","Breckinridge County",6168,38.9,2634,65.1,6280,30.7,93.3,17509,6280,35.9,6936,6935,6770,2789,33.9,39.6,42.7,68.9,,,,,,,,,
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,"73.117768","17.9590553",17,21.2046750071722,2021-06-29,"Kentucky","KY","Bullitt County",27382,42.8,8228,62.3,28303,34.7,93.3,70607,28303,40.1,31581,31579,30286,8729,38.7,44.7,47.3,66,,,,,,,,,
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,"80.979592","21.52402699",3,23.5036038859292,2021-06-29,"Kentucky","KY","Butler County",4180,42,1575,64.9,4248,33,93.3,10948,4248,38.8,4622,4622,4513,1611,35.9,42.2,45.3,66.4,,,,,,,,,
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,"76.251166","20.72366178",3,23.6183278223902,2021-06-29,"Kentucky","KY","Caldwell County",4533,45.8,1995,73.4,4577,35.9,93.3,10851,4577,42.2,4991,4991,4921,2110,39.2,46,49.8,77.6,,,,,,,,,
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,"65.028355","18.73511672",7,18.024049231403,2021-06-29,"Kentucky","KY","Calloway County",12965,40.5,4774,70.1,13225,33.9,93.3,34363,13225,38.5,14745,14742,14376,5172,37.8,42.9,44.9,75.9,,,,,,,,,
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,"58.271615","17.60751754",11,11.845661795587,2021-06-29,"Kentucky","KY","Campbell County",44629,60.2,12375,82.1,46358,49.5,93.3,80577,46357,57.5,51998,51996,49581,13269,55.6,64.5,66.9,88.1,,,,,,,,,
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,"81.842305","18.73511672",,,2021-06-29,"Kentucky","KY","Carlisle County",1260,34.4,648,63,1271,26.7,93.3,4030,1271,31.5,1394,1394,1380,687,29.3,34.6,37.7,66.8,,,,,,,,,
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,"71.421663","17.60751754",2,18.7423859057258,2021-06-29,"Kentucky","KY","Carroll County",3684,46.7,1253,75.1,3788,35.6,93.3,8725,3788,43.4,4267,4267,4134,1380,40.1,48.9,52.4,82.7,,,,,,,,,
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,"75.73796","20.25407404",2,7.36404138591259,2021-06-29,"Kentucky","KY","Carter County",7912,38,2959,56.8,8049,30,93.3,22862,8048,35.2,9393,9393,9178,3374,35.1,41.1,44.1,64.8,,,,,,,,,
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,"86.166504","21.88003361",5,31.4762354422411,2021-06-29,"Kentucky","KY","Casey County",3849,30.9,1686,51.2,3884,24,93.3,13673,3884,28.4,4415,4415,4364,1865,27.3,32.3,35,56.6,,,,,,,,,
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,"63.194066","22.46867567",4,5.60114263309715,2021-06-29,"Kentucky","KY","Christian County",15251,29.7,5583,62.2,15633,22.2,93.3,56571,15631,27.6,17237,,,,24.5,,,,,,,,,,,,
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,"65.113843","19.47504431",12,33.3602068332824,2021-06-29,"Kentucky","KY","Clark County",14829,52.6,4751,71.9,15385,42.4,93.3,30958,15385,49.7,17215,17214,16509,5150,47.5,55.6,58.5,77.9,,,,,,,,,
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,"87.959426","22.73799479",3,14.7289866457188,2021-06-29,"Kentucky","KY","Clay County",5602,35.6,1782,57.5,5677,28.5,93.3,17145,5677,33.1,6333,6333,6218,1934,31.8,36.9,39.6,62.4,,,,,,,,,
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,"86.780211","21.88003361",,,2021-06-29,"Kentucky","KY","Clinton County",2616,32.9,1147,56.8,2629,25.7,93.3,8746,2629,30.1,2910,2908,2886,1249,28.5,33.2,36.3,61.9,,,,,,,,,
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,"81.353135","20.72366178",4,44.4444444444444,2021-06-29,"Kentucky","KY","Crittenden County",2318,33.8,1077,57.3,2335,26.5,93.3,7584,2335,30.8,2547,2547,2508,1140,28.9,33.6,36.5,60.6,,,,,,,,,
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,"83.68087","21.88003361",1,14.9320591309542,2021-06-29,"Kentucky","KY","Cumberland County",1986,38,897,59.5,1992,30.1,93.3,5663,1992,35.2,2142,2142,2130,955,32.4,37.8,40.8,63.4,,,,,,,,,
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,"62.947633","18.40368807",8,7.9622588928479,2021-06-29,"Kentucky","KY","Daviess County",38571,50.2,13190,75.2,39647,39.1,93.3,85126,39647,46.6,43748,43747,42228,14257,43.1,51.4,54.9,81.3,,,,,,,,,
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,"78.734508","21.52402699",4,32.9543582138738,2021-06-29,"Kentucky","KY","Edmonson County",3380,33.8,1329,51.1,3446,28.4,93.3,10766,3446,32,3767,3766,3668,1428,31,35,36.7,54.9,,,,,,,,,
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,"74.991653","20.25407404",2,26.6311584553928,2021-06-29,"Kentucky","KY","Elliott County",1774,28.7,571,37.3,1791,23.8,93.3,6645,1791,27,1992,1992,1966,618,26.5,30,31.8,40.4,,,,,,,,,
