"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
21165,"21165","05000US21165","Menifee County","Menifee County, Kentucky",6443,9,74.500322,"21.78836018",,,2021-09-22,"Kentucky","KY","Menifee County",2410,45.5,877,63,2481,38.2,94.4,5737,2481,43.2,2865,2865,2759,932,44.2,49.9,52.1,67,10,11,11,11,"C",6,7,7,7,"Non-metro"
21167,"21167","05000US21167","Mercer County","Mercer County, Kentucky",21592,6,72.484022,"18.75559986",2,9.26268988514265,2021-09-22,"Kentucky","KY","Mercer County",10279,60.2,3535,85.3,10771,49.1,94.4,18729,10771,57.5,12585,12584,11940,3840,57.4,67.2,70,92.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
21169,"21169","05000US21169","Metcalfe County","Metcalfe County, Kentucky",10036,9,78.990423,"21.52402699",,,2021-09-22,"Kentucky","KY","Metcalfe County",3174,41.1,1204,61.6,3281,32.6,94.4,8500,3281,38.6,3772,3772,3634,1290,37.5,44.4,47.1,66,10,10,11,11,"C",6,6,7,7,"Non-metro"
21171,"21171","05000US21171","Monroe County","Monroe County, Kentucky",10627,8,86.829268,"21.52402699",,,2021-09-22,"Kentucky","KY","Monroe County",3928,47.7,1478,72.2,4062,38.1,94.4,9027,4062,45,4718,4718,4531,1593,44.3,52.3,55,77.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
21173,"21173","05000US21173","Montgomery County","Montgomery County, Kentucky",27884,6,70.028033,"21.78836018",4,14.3451441686989,2021-09-22,"Kentucky","KY","Montgomery County",11210,51.9,3474,75.6,12004,42.6,94.4,23811,12003,50.4,13747,13745,12775,3711,48.8,57.7,59.2,80.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
21175,"21175","05000US21175","Morgan County","Morgan County, Kentucky",13288,9,77.579365,"21.78836018",,,2021-09-22,"Kentucky","KY","Morgan County",5245,48,1402,60.5,5471,41.1,94.4,11817,5471,46.3,6172,6172,5890,1520,46.4,52.2,53.9,65.6,15,15,15,15,"D",7,7,7,7,"Non-metro"
21177,"21177","05000US21177","Muhlenberg County","Muhlenberg County, Kentucky",30951,6,73.74078,"20.72366178",,,2021-09-22,"Kentucky","KY","Muhlenberg County",12656,51.9,4348,72.3,13218,43.2,94.4,26593,13218,49.7,15126,15126,14416,4736,49.4,56.9,59.1,78.8,11,11,12,12,"C",7,7,8,8,"Non-metro"
21179,"21179","05000US21179","Nelson County","Nelson County, Kentucky",45650,6,67.52236,"19.80623305",2,4.38116100766703,2021-09-22,"Kentucky","KY","Nelson County",21864,61.8,6539,87.6,23187,50.2,94.4,39092,23186,59.3,27718,27715,25915,7331,60,70.9,73.2,98.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
21181,"21181","05000US21181","Nicholas County","Nicholas County, Kentucky",7153,8,70.906949,"19.47504431",1,13.9801481895708,2021-09-22,"Kentucky","KY","Nicholas County",3123,56.7,1143,92.3,3254,44.8,94.4,6111,3254,53.2,3698,3697,3512,1193,50.9,60.5,63.7,96.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
21183,"21183","05000US21183","Ohio County","Ohio County, Kentucky",24071,6,77.113847,"19.94468123",,,2021-09-22,"Kentucky","KY","Ohio County",7697,42.4,2809,64.7,8034,33.5,94.4,20295,8033,39.6,9265,9264,8836,3100,38.6,45.6,48.7,71.4,10,10,11,11,"C",6,6,7,7,"Non-metro"
21185,"21185","05000US21185","Oldham County","Oldham County, Kentucky",65967,1,59.653465,"17.09527373",12,18.1909136386375,2021-09-22,"Kentucky","KY","Oldham County",32108,64.4,7616,83.4,35284,52.8,94.4,56610,35283,62.3,39851,39844,36062,8147,59.7,70.4,72.3,89.2,4,4,4,4,"A",4,4,4,4,"Metro"
21187,"21187","05000US21187","Owen County","Owen County, Kentucky",10796,8,78.636863,"17.60751754",,,2021-09-22,"Kentucky","KY","Owen County",3360,39.5,1216,58.4,3583,32.9,94.4,9409,3583,38.1,4046,4045,3782,1332,37.1,43,44.4,63.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
21189,"21189","05000US21189","Owsley County","Owsley County, Kentucky",4442,9,88.132911,"22.8489846",,,2021-09-22,"Kentucky","KY","Owsley County",1573,46.1,580,65.8,1653,37.4,94.4,3752,1653,44.1,1908,1908,1796,624,43.2,50.9,52.6,70.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
21191,"21191","05000US21191","Pendleton County","Pendleton County, Kentucky",14572,1,79.638989,"17.60751754",1,6.86247598133406,2021-09-22,"Kentucky","KY","Pendleton County",5491,48.7,1963,81.7,5777,39.6,94.4,12442,5777,46.4,6461,6461,6109,2060,44.3,51.9,54.2,85.7,6,7,7,8,"B",2,3,3,4,"Metro"
21193,"21193","05000US21193","Perry County","Perry County, Kentucky",26624,7,76.501035,"22.8489846",2,7.51201923076923,2021-09-22,"Kentucky","KY","Perry County",12538,63.2,3810,84.8,13133,51,94.4,21768,13133,60.3,15711,15711,14845,4155,61,72.2,74.8,92.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
21195,"21195","05000US21195","Pike County","Pike County, Kentucky",59497,7,79.873991,"22.6294145",1,1.68075701295864,2021-09-22,"Kentucky","KY","Pike County",24159,52.6,7511,66.8,25401,43.9,94.4,50184,25400,50.6,29781,29778,28117,8200,51.5,59.3,61.2,72.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
21197,"21197","05000US21197","Powell County","Powell County, Kentucky",12304,6,73.405995,"19.41161603",1,8.12743823146944,2021-09-22,"Kentucky","KY","Powell County",5311,56.4,1677,83.4,5582,45.2,94.4,10383,5582,53.8,6433,6432,6083,1818,52.1,61.9,64.6,90.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
21199,"21199","05000US21199","Pulaski County","Pulaski County, Kentucky",64350,5,80.622366,"21.302858",4,6.21600621600622,2021-09-22,"Kentucky","KY","Pulaski County",25346,50.2,8963,72.7,26671,41,94.4,55621,26671,48,31935,31932,30155,10113,49.1,57.4,59.7,82,11,11,12,12,"C",7,7,8,8,"Non-metro"
21201,"21201","05000US21201","Robertson County","Robertson County, Kentucky",2123,8,77.137871,"21.78836018",,,2021-09-22,"Kentucky","KY","Robertson County",669,39.9,252,54.4,700,33.2,94.4,1820,700,38.5,765,765,728,259,36.3,42,43.4,55.9,6,6,6,7,"B",6,6,6,7,"Non-metro"
21203,"21203","05000US21203","Rockcastle County","Rockcastle County, Kentucky",16820,7,84.493834,"22.73799479",,,2021-09-22,"Kentucky","KY","Rockcastle County",5063,38.5,1806,57.6,5212,31.2,94.4,14468,5212,36,6206,6206,5959,1966,37.2,42.9,45.3,62.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
21205,"21205","05000US21205","Rowan County","Rowan County, Kentucky",24507,7,59.552906,"21.78836018",1,4.08046680540254,2021-09-22,"Kentucky","KY","Rowan County",10209,51.8,2887,81.5,10747,43.9,94.4,21238,10747,50.6,12484,12484,11773,3067,51,58.8,59.8,86.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
21207,"21207","05000US21207","Russell County","Russell County, Kentucky",17778,9,83.964266,"21.88003361",1,5.6249296883789,2021-09-22,"Kentucky","KY","Russell County",6896,49.7,2521,69.5,7135,39.8,94.4,15178,7135,47,8334,8334,7980,2769,46.5,54.9,57.6,76.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
21209,"21209","05000US21209","Scott County","Scott County, Kentucky",54667,2,61.331078,"19.47504431",5,9.14628569337992,2021-09-22,"Kentucky","KY","Scott County",29119,68.2,6645,94.3,31552,55.4,94.4,47684,31551,66.2,37051,37048,33879,7343,65,77.7,79.3,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
21211,"21211","05000US21211","Shelby County","Shelby County, Kentucky",47325,1,63.927813,"17.42508113",13,27.4696249339672,2021-09-22,"Kentucky","KY","Shelby County",20371,53.6,5632,72.6,21828,44.5,94.4,41798,21828,52.2,25107,25107,23303,6041,51.2,60.1,61.3,77.9,7,8,8,8,"B",3,4,4,4,"Metro"
21213,"21213","05000US21213","Simpson County","Simpson County, Kentucky",18183,6,67.430142,"21.52402699",4,21.998570092944,2021-09-22,"Kentucky","KY","Simpson County",8026,56.7,2580,83.1,8395,45.2,94.4,15650,8395,53.6,9474,9474,9017,2772,51,60.5,63.7,89.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
21215,"21215","05000US21215","Spencer County","Spencer County, Kentucky",18680,1,76.419138,"17.9590553",3,16.0599571734475,2021-09-22,"Kentucky","KY","Spencer County",4661,31.1,1170,41.5,5069,26.2,94.4,16630,5069,30.5,6155,6154,5615,1297,31.8,37,37.4,46,1,2,2,2,"A",1,2,2,2,"Metro"
21217,"21217","05000US21217","Taylor County","Taylor County, Kentucky",25571,7,74.906128,"21.88003361",4,15.6427202690548,2021-09-22,"Kentucky","KY","Taylor County",10988,55,3767,79.9,11546,44.8,94.4,21826,11546,52.9,13591,13590,12889,4117,52.7,62.3,64.5,87.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
21219,"21219","05000US21219","Todd County","Todd County, Kentucky",12316,8,75.74119,"22.46867567",,,2021-09-22,"Kentucky","KY","Todd County",4023,44.5,1358,68.1,4169,33.9,94.4,10178,4169,41,4904,4904,4705,1517,39.9,48.2,52.1,76,14,15,15,15,"D",6,7,7,7,"Non-metro"
21221,"21221","05000US21221","Trigg County","Trigg County, Kentucky",14449,2,74.389913,"22.46867567",1,6.92089417952799,2021-09-22,"Kentucky","KY","Trigg County",5713,49.5,2424,71.4,5892,40.2,94.4,12684,5892,46.5,6782,6780,6538,2621,46.3,53.5,56.6,77.2,7,7,7,8,"B",3,3,3,4,"Metro"
21223,"21223","05000US21223","Trimble County","Trimble County, Kentucky",8558,1,74.699074,"17.09527373",,,2021-09-22,"Kentucky","KY","Trimble County",3150,47.5,991,65.6,3324,39.2,94.4,7285,3324,45.6,3804,3804,3580,1071,44.9,52.2,54,70.9,10,11,11,11,"C",2,3,3,3,"Metro"
21225,"21225","05000US21225","Union County","Union County, Kentucky",14638,6,75.490345,"19.94468123",,,2021-09-22,"Kentucky","KY","Union County",4651,39.5,1887,76.2,4782,33.3,94.4,12718,4782,37.6,5582,5582,5405,2052,38.8,43.9,45.9,82.9,10,10,10,12,"C",6,6,6,8,"Non-metro"
21227,"21227","05000US21227","Warren County","Warren County, Kentucky",128652,3,57.383441,"18.38433146",7,5.44103472934739,2021-09-22,"Kentucky","KY","Warren County",50448,49.2,11932,68.3,54008,40.6,94.4,112694,54007,47.9,60968,60961,56633,12786,45.9,54.1,55.2,73.2,11,11,11,11,"C",3,3,3,3,"Metro"
21229,"21229","05000US21229","Washington County","Washington County, Kentucky",12023,9,72,"19.80623305",3,24.9521749979207,2021-09-22,"Kentucky","KY","Washington County",5297,56.9,1775,79.4,5501,45.5,94.4,10236,5501,53.7,6401,6401,6102,1943,52.9,62.5,65.5,86.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
21231,"21231","05000US21231","Wayne County","Wayne County, Kentucky",20546,7,80.411255,"21.302858",,,2021-09-22,"Kentucky","KY","Wayne County",6480,40,2379,53.7,6726,33.1,94.4,17617,6726,38.2,8257,8257,7894,2593,40.6,46.9,48.7,58.5,10,10,11,11,"C",6,6,7,7,"Non-metro"
21233,"21233","05000US21233","Webster County","Webster County, Kentucky",13068,8,75.187719,"19.94468123",1,7.65228037955311,2021-09-22,"Kentucky","KY","Webster County",4832,48.7,1790,76.4,5014,38.7,94.4,10914,5014,45.9,5809,5809,5560,1898,44.9,53.2,56,81,14,15,15,16,"D",6,7,7,8,"Non-metro"
21235,"21235","05000US21235","Whitley County","Whitley County, Kentucky",36131,7,81.837718,"23.15550894",2,5.53541280340981,2021-09-22,"Kentucky","KY","Whitley County",12848,47.4,4655,80.1,13357,36.8,94.4,30015,13357,44.5,15510,15508,14821,4900,42.8,51.7,54.7,84.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
21237,"21237","05000US21237","Wolfe County","Wolfe County, Kentucky",7207,9,70.392749,"22.8489846",,,2021-09-22,"Kentucky","KY","Wolfe County",2975,54,1038,73,3124,43.6,94.4,6111,3124,51.1,3712,3712,3477,1123,51.9,60.7,63.2,79,15,16,16,16,"D",7,8,8,8,"Non-metro"
21239,"21239","05000US21239","Woodford County","Woodford County, Kentucky",26318,2,54.973375,"18.75559986",13,49.3958507485371,2021-09-22,"Kentucky","KY","Woodford County",16375,78.3,4720,91.1,17560,65.7,94.4,22963,17558,76.5,20539,20533,18993,5288,76.8,89.4,90.9,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
22001,"22001","05000US22001","Acadia Parish","Acadia Parish, Louisiana",62457,2,79.493404,"24.04908836",1,1.60110155787182,2021-09-22,"Louisiana","LA","Acadia Parish",26462,57.5,8671,88.5,27642,44.6,96.5,51583,27639,53.6,31583,31580,30112,9236,50.9,61.2,65.4,94.3,15,16,16,16,"D",3,4,4,4,"Metro"
22003,"22003","05000US22003","Allen Parish","Allen Parish, Louisiana",25618,6,77.206932,"24.46584105",,,2021-09-22,"Louisiana","LA","Allen Parish",7516,37.8,2240,57.3,7741,30.2,96.5,21819,7741,35.5,8809,8809,8521,2451,34.4,40.4,42.8,62.7,14,14,14,15,"D",6,6,6,7,"Non-metro"
22005,"22005","05000US22005","Ascension Parish","Ascension Parish, Louisiana",123114,2,65.28199,"21.40448987",3,2.43676592426532,2021-09-22,"Louisiana","LA","Ascension Parish",50097,53.9,12672,81.5,53718,42.4,96.5,104439,53713,51.4,61210,61200,56765,13321,48.3,58.6,61,85.7,7,8,8,8,"B",3,4,4,4,"Metro"
22007,"22007","05000US22007","Assumption Parish","Assumption Parish, Louisiana",22478,6,64.717401,"25.33084452",3,13.3463831301717,2021-09-22,"Louisiana","LA","Assumption Parish",7598,44,2734,66.6,7887,36,96.5,18939,7887,41.6,9216,9215,8826,2969,42.1,48.7,51.1,72.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
22009,"22009","05000US22009","Avoyelles Parish","Avoyelles Parish, Louisiana",40669,6,69.558177,"26.8494606",2,4.91775062086602,2021-09-22,"Louisiana","LA","Avoyelles Parish",14396,46.8,4705,67.6,15059,37.5,96.5,33823,15059,44.5,17953,17949,17051,5117,44.7,53.1,55.5,73.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
22011,"22011","05000US22011","Beauregard Parish","Beauregard Parish, Louisiana",37043,6,82.991991,"24.46584105",,,2021-09-22,"Louisiana","LA","Beauregard Parish",9922,35.2,3629,60.9,10256,27.4,96.5,31299,10255,32.8,12322,12320,11845,4101,32.9,39.4,42,68.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
22013,"22013","05000US22013","Bienville Parish","Bienville Parish, Louisiana",13564,6,55.191489,"24.95191097",,,2021-09-22,"Louisiana","LA","Bienville Parish",5110,49.6,2130,74.1,5253,39.7,96.5,11328,5253,46.4,6043,6043,5840,2286,45.6,53.3,56.7,79.6,14,15,15,16,"D",6,7,7,8,"Non-metro"
22015,"22015","05000US22015","Bossier Parish","Bossier Parish, Louisiana",126499,2,69.662428,"23.58119786",7,5.53364058213899,2021-09-22,"Louisiana","LA","Bossier Parish",46585,48.7,13811,73.2,48907,38.5,96.5,106125,48902,46.1,58627,58620,55300,14649,46.1,55.2,57.8,77.6,10,11,11,12,"C",2,3,3,4,"Metro"
22017,"22017","05000US22017","Caddo Parish","Caddo Parish, Louisiana",245831,2,45.772648,"23.30508828",12,4.88140226415708,2021-09-22,"Louisiana","LA","Caddo Parish",91543,49.8,31724,74.5,96129,40,96.5,202271,96118,47.5,112306,112288,105890,34262,46.8,55.5,57.6,80.4,15,15,15,16,"D",3,3,3,4,"Metro"
22019,"22019","05000US22019","Calcasieu Parish","Calcasieu Parish, Louisiana",201619,3,66.615051,"24.01828021",7,3.4718950098949,2021-09-22,"Louisiana","LA","Calcasieu Parish",67778,44.4,21936,70.8,71014,34.9,96.5,169218,71011,42,82863,82857,78533,23686,40.7,49,51.4,76.5,10,11,11,12,"C",2,3,3,4,"Metro"
22021,"22021","05000US22021","Caldwell Parish","Caldwell Parish, Louisiana",9992,8,83.49433,"25.91316402",,,2021-09-22,"Louisiana","LA","Caldwell Parish",3104,40.6,1246,69.3,3213,32.4,96.5,8422,3213,38.2,3660,3660,3524,1379,36.9,43.5,46.1,76.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
22023,"22023","05000US22023","Cameron Parish","Cameron Parish, Louisiana",6930,3,90.888834,"23.66990894",,,2021-09-22,"Louisiana","LA","Cameron Parish",1030,18.9,342,28.9,1048,15,96.5,5975,1048,17.5,1178,1178,1158,360,16.9,19.7,21.3,30.4,5,5,5,5,"B",1,1,1,1,"Metro"
22025,"22025","05000US22025","Catahoula Parish","Catahoula Parish, Louisiana",9766,9,72.890078,"26.8494606",,,2021-09-22,"Louisiana","LA","Catahoula Parish",3090,41.3,1218,71.6,3201,33.7,96.5,8199,3201,39,3819,3818,3656,1397,40.2,46.6,48.9,82.2,14,14,15,16,"D",6,6,7,8,"Non-metro"
22027,"22027","05000US22027","Claiborne Parish","Claiborne Parish, Louisiana",15985,6,57.294833,"24.95191097",1,6.25586487331874,2021-09-22,"Louisiana","LA","Claiborne Parish",5263,40.8,1965,64.3,5412,34.5,96.5,13814,5412,39.2,6088,6088,5853,2070,38.9,44.1,45.3,67.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
22029,"22029","05000US22029","Concordia Parish","Concordia Parish, Louisiana",19778,7,62.868147,"26.8494606",,,2021-09-22,"Louisiana","LA","Concordia Parish",6127,41.7,2016,58.8,6483,33.7,96.5,16231,6482,39.9,7765,7763,7283,2330,40.3,47.8,49.6,68,14,14,15,15,"D",6,6,7,7,"Non-metro"
22031,"22031","05000US22031","De Soto Parish","De Soto Parish, Louisiana",27289,2,61.834962,"24.95191097",,,2021-09-22,"Louisiana","LA","De Soto Parish",8982,42.9,3356,66.9,9430,34.3,96.5,23256,9430,40.5,10928,10928,10379,3608,39.8,47,49.6,71.9,14,15,15,15,"D",2,3,3,3,"Metro"
22033,"22033","05000US22033","East Baton Rouge Parish","East Baton Rouge Parish, Louisiana",443763,2,42.472452,"21.02030814",20,4.50691022009496,2021-09-22,"Louisiana","LA","East Baton Rouge Parish",198190,58.3,57074,88.6,209985,47.7,96.5,372423,209974,56.4,238069,238031,223370,59938,54.1,63.9,65.7,93,11,12,12,12,"C",3,4,4,4,"Metro"
22035,"22035","05000US22035","East Carroll Parish","East Carroll Parish, Louisiana",7096,7,35.573123,"25.91316402",,,2021-09-22,"Louisiana","LA","East Carroll Parish",2492,47.7,849,81.1,2606,38,96.5,5763,2606,45.2,2922,2922,2772,891,42.6,50.7,53.1,85.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
22037,"22037","05000US22037","East Feliciana Parish","East Feliciana Parish, Louisiana",19371,2,57.702921,"23.9871636",1,5.16235609932373,2021-09-22,"Louisiana","LA","East Feliciana Parish",6394,40.7,2300,65.5,6656,34.8,96.5,16912,6656,39.4,7496,7496,7161,2412,39.2,44.3,45.6,68.7,14,14,15,15,"D",2,2,3,3,"Metro"
22039,"22039","05000US22039","Evangeline Parish","Evangeline Parish, Louisiana",33589,6,71.716844,"25.15368462",1,2.9771651433505,2021-09-22,"Louisiana","LA","Evangeline Parish",10069,40.2,3292,62.3,10598,31.7,96.5,27857,10597,38,12276,12274,11604,3569,36.8,44.1,46.3,67.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
22041,"22041","05000US22041","Franklin Parish","Franklin Parish, Louisiana",20238,7,71.707819,"25.91316402",,,2021-09-22,"Louisiana","LA","Franklin Parish",6067,40.6,2322,63,6254,31.2,96.5,16664,6254,37.5,7164,7164,6903,2506,35.8,43,46.2,68,14,14,15,15,"D",6,6,7,7,"Non-metro"
22043,"22043","05000US22043","Grant Parish","Grant Parish, Louisiana",22340,3,86.424617,"26.8494606",1,4.4762757385855,2021-09-22,"Louisiana","LA","Grant Parish",7757,43.8,2316,66.6,7969,35.6,96.5,19273,7969,41.3,8961,8961,8665,2479,40,46.5,49,71.3,10,11,11,11,"C",2,3,3,3,"Metro"
22045,"22045","05000US22045","Iberia Parish","Iberia Parish, Louisiana",71887,2,64.961942,"24.62991327",4,5.56428839706762,2021-09-22,"Louisiana","LA","Iberia Parish",25509,49.1,8338,76.2,26892,38.5,96.5,57925,26892,46.4,31205,31203,29390,8777,44.7,53.9,56.6,80.2,14,15,15,16,"D",2,3,3,4,"Metro"
22047,"22047","05000US22047","Iberville Parish","Iberville Parish, Louisiana",32822,2,47.209761,"23.9871636",2,6.09347388946438,2021-09-22,"Louisiana","LA","Iberville Parish",14588,56.3,4443,83.5,15307,47.1,96.5,28127,15307,54.4,17443,17443,16520,4657,53.7,62,63.8,87.5,15,16,16,16,"D",3,4,4,4,"Metro"
22049,"22049","05000US22049","Jackson Parish","Jackson Parish, Louisiana",15879,6,70.676101,"25.91316402",,,2021-09-22,"Louisiana","LA","Jackson Parish",5322,43.1,1891,58.4,5464,34.7,96.5,13545,5464,40.3,6102,6101,5902,2005,38.8,45,47.8,61.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
22051,"22051","05000US22051","Jefferson Parish","Jefferson Parish, Louisiana",434850,1,54.688153,"20.63606232",21,4.82925146602277,2021-09-22,"Louisiana","LA","Jefferson Parish",226150,67.1,65989,86.3,239050,55.3,96.5,367616,239044,65,275022,275002,257645,69634,63.6,74.8,76.4,91,12,12,12,12,"C",4,4,4,4,"Metro"
22053,"22053","05000US22053","Jefferson Davis Parish","Jefferson Davis Parish, Louisiana",31441,6,76.969207,"23.66990894",2,6.36112082949016,2021-09-22,"Louisiana","LA","Jefferson Davis Parish",9172,39.2,3351,63.9,9540,30.4,96.5,26113,9540,36.5,10890,10890,10441,3615,34.7,41.7,44.7,68.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
22055,"22055","05000US22055","Lafayette Parish","Lafayette Parish, Louisiana",241973,2,63.323757,"21.58789039",14,5.78576948667827,2021-09-22,"Louisiana","LA","Lafayette Parish",98521,52.8,26676,79.3,104473,42.7,96.5,205285,104470,50.9,118397,118381,111074,28101,48.4,57.7,59.5,83.5,11,12,12,12,"C",3,4,4,4,"Metro"
22057,"22057","05000US22057","Lafourche Parish","Lafourche Parish, Louisiana",98108,3,79.368996,"25.33084452",4,4.07713947894157,2021-09-22,"Louisiana","LA","Lafourche Parish",34840,46.4,10515,67.5,36542,37.4,96.5,82696,36540,44.2,42659,42655,40439,11616,43.7,51.6,53.8,74.6,14,15,15,15,"D",2,3,3,3,"Metro"
22059,"22059","05000US22059","LaSalle Parish","LaSalle Parish, Louisiana",14936,6,90.122933,"26.8494606",,,2021-09-22,"Louisiana","LA","LaSalle Parish",5049,43.8,1644,64.3,5175,34.8,96.5,12670,5175,40.8,5829,5828,5665,1788,39.1,46,49.2,69.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
22061,"22061","05000US22061","Lincoln Parish","Lincoln Parish, Louisiana",47246,4,58.682231,"24.95191097",,,2021-09-22,"Louisiana","LA","Lincoln Parish",16184,43.2,5171,79.1,16832,36,96.5,40556,16832,41.5,19128,19126,18186,5429,40.9,47.2,48.6,83.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
22063,"22063","05000US22063","Livingston Parish","Livingston Parish, Louisiana",138928,2,84.128468,"24.7923106",3,2.15939191523667,2021-09-22,"Louisiana","LA","Livingston Parish",44410,42.3,13599,72.5,46671,33.1,96.5,117335,46669,39.8,54498,54493,51521,14421,38.7,46.4,49.1,76.9,6,6,7,8,"B",2,2,3,4,"Metro"
22065,"22065","05000US22065","Madison Parish","Madison Parish, Louisiana",11306,7,41.327623,"25.91316402",,,2021-09-22,"Louisiana","LA","Madison Parish",3709,44.4,1135,69.4,3867,35.3,96.5,9184,3867,42.1,4564,4564,4338,1272,41.7,49.7,52,77.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
22067,"22067","05000US22067","Morehouse Parish","Morehouse Parish, Louisiana",25610,6,56.24676,"25.91316402",,,2021-09-22,"Louisiana","LA","Morehouse Parish",9028,47.9,3507,72.9,9356,37.6,96.5,20838,9356,44.9,11098,11098,10616,3862,44.6,53.3,56.3,80.2,14,15,15,16,"D",6,7,7,8,"Non-metro"
22069,"22069","05000US22069","Natchitoches Parish","Natchitoches Parish, Louisiana",38769,6,56.530144,"24.95191097",,,2021-09-22,"Louisiana","LA","Natchitoches Parish",12863,43.8,4573,70,13402,35.1,96.5,32330,13402,41.5,15470,15469,14721,4862,40.5,47.8,50.2,74.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
22071,"22071","05000US22071","Orleans Parish","Orleans Parish, Louisiana",390845,1,14.995023,"21.0048601",13,3.32612672542824,2021-09-22,"Louisiana","LA","Orleans Parish",218078,69.7,52011,85.7,229257,58.8,96.5,337623,229232,67.9,261603,261550,245830,54429,67.1,77.5,78.6,89.7,12,12,12,12,"C",4,4,4,4,"Metro"
22073,"22073","05000US22073","Ouachita Parish","Ouachita Parish, Louisiana",155494,3,61.092155,"23.29405099",5,3.21555815658482,2021-09-22,"Louisiana","LA","Ouachita Parish",55095,47.6,17898,76.1,57964,37.8,96.5,128241,57963,45.2,66525,66523,62619,18882,43.4,51.9,54.2,80.3,14,15,15,16,"D",2,3,3,4,"Metro"
22075,"22075","05000US22075","Plaquemines Parish","Plaquemines Parish, Louisiana",23338,1,67.296169,"23.88349175",,,2021-09-22,"Louisiana","LA","Plaquemines Parish",10838,62.9,2662,81.9,11567,49.9,96.5,19275,11566,60,13447,13444,12432,2832,58,69.7,72.2,87.1,11,12,12,12,"C",3,4,4,4,"Metro"
