"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
21181,"21181","05000US21181","Nicholas County","Nicholas County, Kentucky",7153,8,70.906949,"19.47504431",1,13.9801481895708,2021-10-23,"Kentucky","KY","Nicholas County",3337,60.6,1180,95.3,3510,48.3,94.4,6111,3510,57.4,3822,3821,3624,1217,52.6,62.5,65.8,98.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
21183,"21183","05000US21183","Ohio County","Ohio County, Kentucky",24071,6,77.113847,"19.94468123",,,2021-10-23,"Kentucky","KY","Ohio County",8121,44.7,2873,66.2,8504,35.4,94.4,20295,8503,41.9,9684,9683,9216,3153,40.4,47.7,50.7,72.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
21185,"21185","05000US21185","Oldham County","Oldham County, Kentucky",65967,1,59.653465,"17.09527373",12,18.1909136386375,2021-10-23,"Kentucky","KY","Oldham County",33197,66.6,7712,84.5,36614,54.8,94.4,56610,36613,64.7,41057,41050,37151,8545,61.5,72.5,74.5,93.6,4,4,4,4,"A",4,4,4,4,"Metro"
21187,"21187","05000US21187","Owen County","Owen County, Kentucky",10796,8,78.636863,"17.60751754",,,2021-10-23,"Kentucky","KY","Owen County",3539,41.6,1248,59.9,3789,34.8,94.4,9409,3789,40.3,4180,4179,3908,1357,38.3,44.4,45.9,65.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
21189,"21189","05000US21189","Owsley County","Owsley County, Kentucky",4442,9,88.132911,"22.8489846",,,2021-10-23,"Kentucky","KY","Owsley County",1725,50.5,610,69.2,1824,41.3,94.4,3752,1824,48.6,2007,2007,1885,637,45.5,53.5,55.2,72.2,15,15,16,15,"D",7,7,8,7,"Non-metro"
21191,"21191","05000US21191","Pendleton County","Pendleton County, Kentucky",14572,1,79.638989,"17.60751754",1,6.86247598133406,2021-10-23,"Kentucky","KY","Pendleton County",5793,51.4,1994,83,6107,41.9,94.4,12442,6107,49.1,6715,6715,6347,2111,46,54,56.3,87.8,7,7,8,8,"B",3,3,4,4,"Metro"
21193,"21193","05000US21193","Perry County","Perry County, Kentucky",26624,7,76.501035,"22.8489846",2,7.51201923076923,2021-10-23,"Kentucky","KY","Perry County",13622,68.6,3947,87.8,14350,55.7,94.4,21768,14350,65.9,16302,16302,15383,4246,63.3,74.9,77.5,94.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
21195,"21195","05000US21195","Pike County","Pike County, Kentucky",59497,7,79.873991,"22.6294145",1,1.68075701295864,2021-10-23,"Kentucky","KY","Pike County",26123,56.9,7766,69.1,27632,47.7,94.4,50184,27631,55.1,30824,30821,29046,8357,53.3,61.4,63.2,74.3,15,16,16,15,"D",7,8,8,7,"Non-metro"
21197,"21197","05000US21197","Powell County","Powell County, Kentucky",12304,6,73.405995,"19.41161603",1,8.12743823146944,2021-10-23,"Kentucky","KY","Powell County",5702,60.6,1728,85.9,6014,48.7,94.4,10383,6014,57.9,6734,6733,6350,1860,54.5,64.8,67.5,92.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
21199,"21199","05000US21199","Pulaski County","Pulaski County, Kentucky",64350,5,80.622366,"21.302858",3,4.66200466200466,2021-10-23,"Kentucky","KY","Pulaski County",27036,53.5,9238,74.9,28524,43.9,94.4,55621,28524,51.3,33399,33396,31525,10473,51.4,60,62.4,84.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
21201,"21201","05000US21201","Robertson County","Robertson County, Kentucky",2123,8,77.137871,"21.78836018",,,2021-10-23,"Kentucky","KY","Robertson County",707,42.2,254,54.9,742,35.2,94.4,1820,742,40.8,786,786,747,262,37.3,43.2,44.6,56.6,6,7,7,7,"B",6,7,7,7,"Non-metro"
21203,"21203","05000US21203","Rockcastle County","Rockcastle County, Kentucky",16820,7,84.493834,"22.73799479",,,2021-10-23,"Kentucky","KY","Rockcastle County",5506,41.9,1879,60,5681,34,94.4,14468,5681,39.3,6507,6507,6246,2016,39,45,47.5,64.3,14,14,15,15,"D",6,6,7,7,"Non-metro"
21205,"21205","05000US21205","Rowan County","Rowan County, Kentucky",24507,7,59.552906,"21.78836018",1,4.08046680540254,2021-10-23,"Kentucky","KY","Rowan County",10963,55.7,2953,83.3,11608,47.5,94.4,21238,11608,54.7,12955,12955,12181,3119,53,61,61.9,88,15,16,16,16,"D",7,8,8,8,"Non-metro"
21207,"21207","05000US21207","Russell County","Russell County, Kentucky",17778,9,83.964266,"21.88003361",,,2021-10-23,"Kentucky","KY","Russell County",7365,53.1,2612,72,7676,42.8,94.4,15178,7676,50.6,8602,8602,8224,2817,48,56.7,59.3,77.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
21209,"21209","05000US21209","Scott County","Scott County, Kentucky",54667,2,61.331078,"19.47504431",5,9.14628569337992,2021-10-23,"Kentucky","KY","Scott County",30630,71.7,6830,96.9,33300,58.4,94.4,47684,33299,69.8,38848,38844,35524,7900,68.1,81.5,83.2,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
21211,"21211","05000US21211","Shelby County","Shelby County, Kentucky",47325,1,63.927813,"17.42508113",14,29.5826730058109,2021-10-23,"Kentucky","KY","Shelby County",21344,56.1,5753,74.2,22957,46.8,94.4,41798,22957,54.9,26074,26074,24185,6296,53.2,62.4,63.6,81.2,7,8,8,8,"B",3,4,4,4,"Metro"
21213,"21213","05000US21213","Simpson County","Simpson County, Kentucky",18183,6,67.430142,"21.52402699",4,21.998570092944,2021-10-23,"Kentucky","KY","Simpson County",8415,59.4,2634,84.9,8821,47.5,94.4,15650,8821,56.4,9773,9773,9291,2840,52.6,62.4,65.6,91.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
21215,"21215","05000US21215","Spencer County","Spencer County, Kentucky",18680,1,76.419138,"17.9590553",3,16.0599571734475,2021-10-23,"Kentucky","KY","Spencer County",5162,34.4,1221,43.3,5656,29.2,94.4,16630,5656,34,6546,6543,5970,1364,33.8,39.3,39.8,48.4,1,2,2,2,"A",1,2,2,2,"Metro"
21217,"21217","05000US21217","Taylor County","Taylor County, Kentucky",25571,7,74.906128,"21.88003361",4,15.6427202690548,2021-10-23,"Kentucky","KY","Taylor County",11804,59,3874,82.1,12449,48.3,94.4,21826,12449,57,14068,14067,13311,4196,54.6,64.5,66.6,89,11,12,12,12,"C",7,8,8,8,"Non-metro"
21219,"21219","05000US21219","Todd County","Todd County, Kentucky",12316,8,75.74119,"22.46867567",,,2021-10-23,"Kentucky","KY","Todd County",4326,47.9,1413,70.8,4515,36.7,94.4,10178,4515,44.4,5153,5153,4929,1559,41.9,50.6,54.5,78.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
21221,"21221","05000US21221","Trigg County","Trigg County, Kentucky",14449,2,74.389913,"22.46867567",1,6.92089417952799,2021-10-23,"Kentucky","KY","Trigg County",6002,52,2466,72.7,6220,42.5,94.4,12684,6220,49,7026,7024,6757,2654,48,55.4,58.5,78.2,7,7,8,8,"B",3,3,4,4,"Metro"
21223,"21223","05000US21223","Trimble County","Trimble County, Kentucky",8558,1,74.699074,"17.09527373",,,2021-10-23,"Kentucky","KY","Trimble County",3298,49.8,1009,66.8,3489,41.2,94.4,7285,3489,47.9,3907,3907,3673,1093,46.1,53.6,55.4,72.3,11,11,11,11,"C",3,3,3,3,"Metro"
21225,"21225","05000US21225","Union County","Union County, Kentucky",14638,6,75.490345,"19.94468123",,,2021-10-23,"Kentucky","KY","Union County",5077,43.1,1963,79.3,5242,36.5,94.4,12718,5242,41.2,5834,5834,5640,2092,40.6,45.9,47.9,84.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
21227,"21227","05000US21227","Warren County","Warren County, Kentucky",128652,3,57.383441,"18.38433146",7,5.44103472934739,2021-10-23,"Kentucky","KY","Warren County",52905,51.6,12188,69.8,56761,42.7,94.4,112694,56760,50.4,63661,63654,59143,13600,47.9,56.5,57.7,77.9,11,12,12,11,"C",3,4,4,3,"Metro"
21229,"21229","05000US21229","Washington County","Washington County, Kentucky",12023,9,72,"19.80623305",3,24.9521749979207,2021-10-23,"Kentucky","KY","Washington County",5678,61,1827,81.7,5934,49.1,94.4,10236,5934,58,6646,6646,6317,2006,54.9,64.9,67.8,89.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
21231,"21231","05000US21231","Wayne County","Wayne County, Kentucky",20546,7,80.411255,"21.302858",,,2021-10-23,"Kentucky","KY","Wayne County",7198,44.4,2472,55.8,7481,36.8,94.4,17617,7481,42.5,8690,8690,8296,2658,42.7,49.3,51.2,60,10,11,11,11,"C",6,7,7,7,"Non-metro"
21233,"21233","05000US21233","Webster County","Webster County, Kentucky",13068,8,75.187719,"19.94468123",1,7.65228037955311,2021-10-23,"Kentucky","KY","Webster County",5230,52.7,1828,78,5450,42.1,94.4,10914,5450,49.9,6112,6112,5846,1940,47.2,56,58.9,82.8,15,15,16,16,"D",7,7,8,8,"Non-metro"
21235,"21235","05000US21235","Whitley County","Whitley County, Kentucky",36131,7,81.837718,"23.15550894",2,5.53541280340981,2021-10-23,"Kentucky","KY","Whitley County",13927,51.4,4792,82.4,14566,40.2,94.4,30015,14566,48.5,16343,16341,15587,5015,45.1,54.4,57.5,86.2,15,15,16,16,"D",7,7,8,8,"Non-metro"
21237,"21237","05000US21237","Wolfe County","Wolfe County, Kentucky",7207,9,70.392749,"22.8489846",,,2021-10-23,"Kentucky","KY","Wolfe County",3258,59.2,1089,76.6,3464,48.4,94.4,6111,3464,56.7,3869,3869,3613,1150,54.1,63.3,65.6,80.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
21239,"21239","05000US21239","Woodford County","Woodford County, Kentucky",26318,2,54.973375,"18.75559986",13,49.3958507485371,2021-10-23,"Kentucky","KY","Woodford County",17042,81.5,4849,93.6,18332,68.6,94.4,22963,18330,79.8,21527,21521,19923,5791,80.5,93.7,95.3,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
22001,"22001","05000US22001","Acadia Parish","Acadia Parish, Louisiana",62457,2,79.493404,"24.04908836",1,1.60110155787182,2021-10-23,"Louisiana","LA","Acadia Parish",28114,61.1,8834,90.2,29448,47.5,96.7,51583,29445,57.1,32790,32787,31237,9352,52.8,63.6,67.8,95.5,15,16,16,16,"D",3,4,4,4,"Metro"
22003,"22003","05000US22003","Allen Parish","Allen Parish, Louisiana",25618,6,77.206932,"24.46584105",,,2021-10-23,"Louisiana","LA","Allen Parish",7999,40.2,2320,59.4,8256,32.2,96.7,21819,8256,37.8,9169,9169,8852,2502,35.8,42,44.5,64.1,14,14,15,15,"D",6,6,7,7,"Non-metro"
22005,"22005","05000US22005","Ascension Parish","Ascension Parish, Louisiana",123114,2,65.28199,"21.40448987",3,2.43676592426532,2021-10-23,"Louisiana","LA","Ascension Parish",52935,56.9,12839,82.6,56924,45,96.7,104439,56918,54.5,63531,63519,58846,13450,50.2,60.8,63.3,86.5,7,8,8,8,"B",3,4,4,4,"Metro"
22007,"22007","05000US22007","Assumption Parish","Assumption Parish, Louisiana",22478,6,64.717401,"25.33084452",3,13.3463831301717,2021-10-23,"Louisiana","LA","Assumption Parish",8063,46.7,2776,67.6,8404,38.4,96.7,18939,8404,44.4,9577,9576,9159,2991,43.7,50.6,53.1,72.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
22009,"22009","05000US22009","Avoyelles Parish","Avoyelles Parish, Louisiana",40669,6,69.558177,"26.8494606",2,4.91775062086602,2021-10-23,"Louisiana","LA","Avoyelles Parish",15491,50.4,4858,69.8,16314,40.6,96.7,33823,16314,48.2,18805,18801,17799,5215,46.8,55.6,57.9,75,15,15,16,15,"D",7,7,8,7,"Non-metro"
22011,"22011","05000US22011","Beauregard Parish","Beauregard Parish, Louisiana",37043,6,82.991991,"24.46584105",,,2021-10-23,"Louisiana","LA","Beauregard Parish",10759,38.2,3767,63.2,11147,29.7,96.7,31299,11146,35.6,13166,13164,12655,4235,35.1,42.1,44.9,71,9,10,10,11,"C",5,6,6,7,"Non-metro"
22013,"22013","05000US22013","Bienville Parish","Bienville Parish, Louisiana",13564,6,55.191489,"24.95191097",,,2021-10-23,"Louisiana","LA","Bienville Parish",5419,52.6,2171,75.6,5606,42.3,96.7,11328,5606,49.5,6323,6323,6087,2322,47.8,55.8,59.1,80.8,15,15,16,16,"D",7,7,8,8,"Non-metro"
22015,"22015","05000US22015","Bossier Parish","Bossier Parish, Louisiana",126499,2,69.662428,"23.58119786",7,5.53364058213899,2021-10-23,"Louisiana","LA","Bossier Parish",51732,54.1,14123,74.8,54719,43.1,96.7,106125,54713,51.6,62464,62455,58761,14876,49.2,58.9,61.4,78.8,11,12,12,12,"C",3,4,4,4,"Metro"
22017,"22017","05000US22017","Caddo Parish","Caddo Parish, Louisiana",245831,2,45.772648,"23.30508828",12,4.88140226415708,2021-10-23,"Louisiana","LA","Caddo Parish",97935,53.3,32560,76.4,103365,43,96.7,202271,103354,51.1,117961,117943,111063,34961,49.1,58.3,60.4,82.1,15,16,16,16,"D",3,4,4,4,"Metro"
22019,"22019","05000US22019","Calcasieu Parish","Calcasieu Parish, Louisiana",201619,3,66.615051,"24.01828021",7,3.4718950098949,2021-10-23,"Louisiana","LA","Calcasieu Parish",73023,47.8,22802,73.6,76687,37.7,96.7,169218,76684,45.3,87982,87976,83330,24489,43.2,52,54.6,79.1,10,11,11,12,"C",2,3,3,4,"Metro"
22021,"22021","05000US22021","Caldwell Parish","Caldwell Parish, Louisiana",9992,8,83.49433,"25.91316402",,,2021-10-23,"Louisiana","LA","Caldwell Parish",3296,43.1,1271,70.7,3416,34.4,96.7,8422,3416,40.6,3822,3822,3674,1391,38.5,45.4,48.1,77.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
22023,"22023","05000US22023","Cameron Parish","Cameron Parish, Louisiana",6930,3,90.888834,"23.66990894",,,2021-10-23,"Louisiana","LA","Cameron Parish",1130,20.8,370,31.3,1150,16.5,96.7,5975,1150,19.2,1277,1277,1254,389,18.3,21.4,23,32.9,5,5,5,6,"B",1,1,1,2,"Metro"
22025,"22025","05000US22025","Catahoula Parish","Catahoula Parish, Louisiana",9766,9,72.890078,"26.8494606",,,2021-10-23,"Louisiana","LA","Catahoula Parish",3274,43.8,1249,73.5,3413,35.9,96.7,8199,3413,41.6,3963,3962,3788,1410,41.7,48.3,50.6,82.9,14,15,15,16,"D",6,7,7,8,"Non-metro"
22027,"22027","05000US22027","Claiborne Parish","Claiborne Parish, Louisiana",15985,6,57.294833,"24.95191097",1,6.25586487331874,2021-10-23,"Louisiana","LA","Claiborne Parish",5620,43.5,2017,66,5833,37.2,96.7,13814,5833,42.2,6303,6303,6046,2095,40.2,45.6,46.8,68.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
22029,"22029","05000US22029","Concordia Parish","Concordia Parish, Louisiana",19778,7,62.868147,"26.8494606",,,2021-10-23,"Louisiana","LA","Concordia Parish",6554,44.6,2083,60.8,6958,36.1,96.7,16231,6957,42.9,8134,8132,7620,2389,42.2,50.1,51.8,69.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
22031,"22031","05000US22031","De Soto Parish","De Soto Parish, Louisiana",27289,2,61.834962,"24.95191097",,,2021-10-23,"Louisiana","LA","De Soto Parish",9938,47.5,3493,69.6,10455,38.1,96.7,23256,10455,45,11785,11784,11202,3711,42.9,50.7,53.5,74,14,15,15,15,"D",2,3,3,3,"Metro"
22033,"22033","05000US22033","East Baton Rouge Parish","East Baton Rouge Parish, Louisiana",443763,2,42.472452,"21.02030814",20,4.50691022009496,2021-10-23,"Louisiana","LA","East Baton Rouge Parish",207258,61,57851,89.8,220160,50,96.7,372423,220146,59.1,246795,246756,231275,60682,56.1,66.3,68,94.2,12,12,12,12,"C",4,4,4,4,"Metro"
22035,"22035","05000US22035","East Carroll Parish","East Carroll Parish, Louisiana",7096,7,35.573123,"25.91316402",,,2021-10-23,"Louisiana","LA","East Carroll Parish",2624,50.2,867,82.8,2757,40.2,96.7,5763,2757,47.8,3027,3027,2865,900,44.1,52.5,54.9,86,15,15,16,16,"D",7,7,8,8,"Non-metro"
22037,"22037","05000US22037","East Feliciana Parish","East Feliciana Parish, Louisiana",19371,2,57.702921,"23.9871636",1,5.16235609932373,2021-10-23,"Louisiana","LA","East Feliciana Parish",6672,42.5,2335,66.5,6967,36.4,96.7,16912,6967,41.2,7697,7697,7345,2436,40.2,45.5,46.8,69.3,14,15,15,15,"D",2,3,3,3,"Metro"
22039,"22039","05000US22039","Evangeline Parish","Evangeline Parish, Louisiana",33589,6,71.716844,"25.15368462",1,2.9771651433505,2021-10-23,"Louisiana","LA","Evangeline Parish",10780,43,3367,63.7,11387,34.1,96.7,27857,11386,40.9,12786,12784,12067,3602,38.3,45.9,48.1,68.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
22041,"22041","05000US22041","Franklin Parish","Franklin Parish, Louisiana",20238,7,71.707819,"25.91316402",,,2021-10-23,"Louisiana","LA","Franklin Parish",6425,43,2378,64.5,6643,33.2,96.7,16664,6643,39.9,7409,7409,7129,2538,37,44.5,47.7,68.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
22043,"22043","05000US22043","Grant Parish","Grant Parish, Louisiana",22340,3,86.424617,"26.8494606",1,4.4762757385855,2021-10-23,"Louisiana","LA","Grant Parish",8243,46.6,2366,68.1,8497,38,96.7,19273,8497,44.1,9336,9336,9015,2504,41.7,48.4,50.9,72.1,10,11,11,11,"C",2,3,3,3,"Metro"
22045,"22045","05000US22045","Iberia Parish","Iberia Parish, Louisiana",71887,2,64.961942,"24.62991327",4,5.56428839706762,2021-10-23,"Louisiana","LA","Iberia Parish",27113,52.2,8500,77.7,28708,41.1,96.7,57925,28708,49.6,32591,32589,30626,8909,46.7,56.3,59,81.4,15,15,16,16,"D",3,3,4,4,"Metro"
22047,"22047","05000US22047","Iberville Parish","Iberville Parish, Louisiana",32822,2,47.209761,"23.9871636",2,6.09347388946438,2021-10-23,"Louisiana","LA","Iberville Parish",15336,59.2,4503,84.6,16144,49.7,96.7,28127,16144,57.4,18031,18030,17051,4698,55.5,64.1,65.8,88.3,15,16,16,16,"D",3,4,4,4,"Metro"
22049,"22049","05000US22049","Jackson Parish","Jackson Parish, Louisiana",15879,6,70.676101,"25.91316402",,,2021-10-23,"Louisiana","LA","Jackson Parish",5648,45.8,1919,59.2,5823,37,96.7,13545,5823,43,6417,6416,6196,2027,40.8,47.4,50.2,62.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
22051,"22051","05000US22051","Jefferson Parish","Jefferson Parish, Louisiana",434850,1,54.688153,"20.63606232",21,4.82925146602277,2021-10-23,"Louisiana","LA","Jefferson Parish",237101,70.3,66927,87.5,251541,58.2,96.7,367616,251534,68.4,286728,286707,268066,70683,66.3,78,79.5,92.4,12,12,12,12,"C",4,4,4,4,"Metro"
22053,"22053","05000US22053","Jefferson Davis Parish","Jefferson Davis Parish, Louisiana",31441,6,76.969207,"23.66990894",2,6.36112082949016,2021-10-23,"Louisiana","LA","Jefferson Davis Parish",9888,42.3,3428,65.3,10295,32.8,96.7,26113,10295,39.4,11426,11426,10946,3672,36.4,43.8,46.8,70,14,14,15,15,"D",6,6,7,7,"Non-metro"
22055,"22055","05000US22055","Lafayette Parish","Lafayette Parish, Louisiana",241973,2,63.323757,"21.58789039",14,5.78576948667827,2021-10-23,"Louisiana","LA","Lafayette Parish",103518,55.5,27166,80.8,110026,45,96.7,205285,110023,53.6,123061,123044,115323,28564,50.4,59.9,61.8,84.9,11,12,12,12,"C",3,4,4,4,"Metro"
22057,"22057","05000US22057","Lafourche Parish","Lafourche Parish, Louisiana",98108,3,79.368996,"25.33084452",4,4.07713947894157,2021-10-23,"Louisiana","LA","Lafourche Parish",36945,49.2,10669,68.5,38862,39.8,96.7,82696,38860,47,44440,44436,42056,11769,45.5,53.7,56,75.6,14,15,15,15,"D",2,3,3,3,"Metro"
22059,"22059","05000US22059","LaSalle Parish","LaSalle Parish, Louisiana",14936,6,90.122933,"26.8494606",,,2021-10-23,"Louisiana","LA","LaSalle Parish",5392,46.8,1691,66.1,5540,37.2,96.7,12670,5540,43.7,6129,6128,5952,1816,41.2,48.4,51.7,71,14,15,15,15,"D",6,7,7,7,"Non-metro"
22061,"22061","05000US22061","Lincoln Parish","Lincoln Parish, Louisiana",47246,4,58.682231,"24.95191097",,,2021-10-23,"Louisiana","LA","Lincoln Parish",17072,45.6,5258,80.4,17810,38.1,96.7,40556,17810,43.9,20065,20063,19019,5522,42.9,49.5,50.8,84.5,14,15,15,16,"D",6,7,7,8,"Non-metro"
22063,"22063","05000US22063","Livingston Parish","Livingston Parish, Louisiana",138928,2,84.128468,"24.7923106",3,2.15939191523667,2021-10-23,"Louisiana","LA","Livingston Parish",47328,45.1,13844,73.8,49903,35.4,96.7,117335,49901,42.5,56931,56924,53728,14612,40.4,48.5,51.2,77.9,6,7,7,8,"B",2,3,3,4,"Metro"
22065,"22065","05000US22065","Madison Parish","Madison Parish, Louisiana",11306,7,41.327623,"25.91316402",,,2021-10-23,"Louisiana","LA","Madison Parish",3941,47.2,1154,70.6,4128,37.7,96.7,9184,4128,44.9,4825,4825,4581,1313,44.1,52.5,54.9,80.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
22067,"22067","05000US22067","Morehouse Parish","Morehouse Parish, Louisiana",25610,6,56.24676,"25.91316402",,,2021-10-23,"Louisiana","LA","Morehouse Parish",9590,50.9,3617,75.1,9980,40.1,96.7,20838,9980,47.9,11617,11617,11080,3933,46.7,55.7,58.8,81.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
22069,"22069","05000US22069","Natchitoches Parish","Natchitoches Parish, Louisiana",38769,6,56.530144,"24.95191097",,,2021-10-23,"Louisiana","LA","Natchitoches Parish",13853,47.2,4694,71.9,14554,38.1,96.7,32330,14554,45,16236,16235,15420,4934,42.5,50.2,52.6,75.5,14,15,15,16,"D",6,7,7,8,"Non-metro"
22071,"22071","05000US22071","Orleans Parish","Orleans Parish, Louisiana",390845,1,14.995023,"21.0048601",13,3.32612672542824,2021-10-23,"Louisiana","LA","Orleans Parish",227294,72.6,52717,86.8,240135,61.6,96.7,337623,240108,71.1,273071,273011,255782,55316,70,80.9,81.8,91.1,12,12,12,12,"C",4,4,4,4,"Metro"
22073,"22073","05000US22073","Ouachita Parish","Ouachita Parish, Louisiana",155494,3,61.092155,"23.29405099",5,3.21555815658482,2021-10-23,"Louisiana","LA","Ouachita Parish",58254,50.4,18262,77.7,61538,40.1,96.7,128241,61537,48,69662,69659,65494,19242,45.4,54.3,56.6,81.8,15,15,16,16,"D",3,3,4,4,"Metro"
22075,"22075","05000US22075","Plaquemines Parish","Plaquemines Parish, Louisiana",23338,1,67.296169,"23.88349175",,,2021-10-23,"Louisiana","LA","Plaquemines Parish",11672,67.8,2698,83,12512,53.9,96.7,19275,12511,64.9,14389,14386,13300,2853,62,74.6,77.2,87.8,12,12,12,12,"C",4,4,4,4,"Metro"
22077,"22077","05000US22077","Pointe Coupee Parish","Pointe Coupee Parish, Louisiana",22016,2,60.649907,"23.9871636",,,2021-10-23,"Louisiana","LA","Pointe Coupee Parish",10357,60.6,3623,77.9,10903,50.2,96.7,18670,10901,58.4,11913,11911,11257,3686,54.8,63.8,65.9,79.3,16,16,16,16,"D",4,4,4,4,"Metro"
22079,"22079","05000US22079","Rapides Parish","Rapides Parish, Louisiana",130970,3,65.143973,"25.3933996",5,3.81766816828281,2021-10-23,"Louisiana","LA","Rapides Parish",53577,54.8,17405,80.2,56721,43.8,96.7,108598,56718,52.2,64723,64718,60828,18498,49.9,59.6,62.2,85.2,15,16,16,16,"D",3,4,4,4,"Metro"
22081,"22081","05000US22081","Red River Parish","Red River Parish, Louisiana",8565,8,58.39787,"24.95191097",,,2021-10-23,"Louisiana","LA","Red River Parish",2598,40.2,954,57.5,2733,32.4,96.7,7135,2733,38.3,3080,3080,2916,1030,36.5,43.2,45.1,62,14,14,15,15,"D",6,6,7,7,"Non-metro"
22083,"22083","05000US22083","Richland Parish","Richland Parish, Louisiana",20350,6,66.468813,"25.91316402",,,2021-10-23,"Louisiana","LA","Richland Parish",7481,48.4,2735,75.1,7783,38.7,96.7,17054,7783,45.6,8623,8623,8262,2904,42.9,50.6,53.4,79.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
22085,"22085","05000US22085","Sabine Parish","Sabine Parish, Louisiana",23991,6,82.823707,"24.95191097",,,2021-10-23,"Louisiana","LA","Sabine Parish",7743,42.1,3217,63.6,7953,33.3,96.7,20333,7953,39.1,9242,9240,8963,3444,38.7,45.4,48.8,68,14,14,15,15,"D",6,6,7,7,"Non-metro"
22087,"22087","05000US22087","St. Bernard Parish","St. Bernard Parish, Louisiana",46266,1,63.33711,"23.88349175",1,2.16141442960273,2021-10-23,"Louisiana","LA","St. Bernard Parish",18611,53.6,4408,77.8,19859,42,96.7,38803,19858,51.2,22909,22907,21282,4604,48.5,59,61.3,81.3,15,16,16,16,"D",3,4,4,4,"Metro"
22089,"22089","05000US22089","St. Charles Parish","St. Charles Parish, Louisiana",52773,1,63.937301,"21.67557925",2,3.78981676235954,2021-10-23,"Louisiana","LA","St. Charles Parish",24592,61.1,6628,88.8,26168,49.3,96.7,44838,26168,58.4,29845,29842,27733,6911,56.2,66.6,68.9,92.6,7,8,8,8,"B",3,4,4,4,"Metro"
22091,"22091","05000US22091","St. Helena Parish","St. Helena Parish, Louisiana",10297,2,44.072751,"24.7923106",,,2021-10-23,"Louisiana","LA","St. Helena Parish",2592,32.3,895,42.8,2778,27.4,96.7,8770,2777,31.7,3158,3157,2937,939,31.2,36,36.5,44.9,13,14,14,14,"D",1,2,2,2,"Metro"
