"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
9005,"09005","05000US09005","Litchfield County","Litchfield County, Connecticut",182002,4,51.700699,"9.65647772",7,3.84611158119142,2021-09-24,"Connecticut","CT","Litchfield County",114030,77.1,35481,89.5,121471,67.4,98.4,160696,121448,75.6,132214,132155,123488,37550,73.3,82.2,83.5,94.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
9007,"09007","05000US09007","Middlesex County","Middlesex County, Connecticut",163053,1,40.991704,"9.724067152",7,4.29308261730848,2021-09-24,"Connecticut","CT","Middlesex County",112841,84,32692,95.9,120230,74,98.4,145394,120191,82.7,130464,130347,121976,34637,80.3,89.7,90.8,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
9009,"09009","05000US09009","New Haven County","New Haven County, Connecticut",857513,2,40.645964,"10.71282029",69,8.04652524218292,2021-09-24,"Connecticut","CT","New Haven County",533257,78,136884,89.7,571975,66.9,98.4,745833,571884,76.7,633825,633555,587710,146472,74.2,84.9,86,96,12,12,12,12,"C",4,4,4,4,"Metro"
9011,"09011","05000US09011","New London County","New London County, Connecticut",267390,2,40.90857,"11.14269942",13,4.86181233404391,2021-09-24,"Connecticut","CT","New London County",171285,79.9,47101,94.5,182338,68.8,98.4,232783,182309,78.3,198002,197927,185329,50153,74.7,85,86.5,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
9013,"09013","05000US09013","Tolland County","Tolland County, Connecticut",151063,1,43.228714,"9.762810171",10,6.61975467189186,2021-09-24,"Connecticut","CT","Tolland County",83754,67.1,22745,92.6,89551,59.4,98.4,134822,89540,66.4,96073,96037,89644,23935,63.7,71.2,71.8,97.4,4,4,4,4,"A",4,4,4,4,"Metro"
9015,"09015","05000US09015","Windham County","Windham County, Connecticut",116566,2,51.055592,"12.16355562",5,4.28941543846405,2021-09-24,"Connecticut","CT","Windham County",60842,64.9,17656,88.1,64732,55.4,98.4,102156,64722,63.4,70862,70821,66180,18661,60.7,69.3,70.6,93.2,8,8,8,8,"B",4,4,4,4,"Metro"
10001,"10001","05000US10001","Kent County","Kent County, Delaware",176699,3,47.12324,"15.54879844",11,6.22527575141908,2021-09-24,"Delaware","DE","Kent County",76709,55,24072,76.1,81840,45.3,96.2,153474,81834,53.3,93589,93574,87490,26547,51.8,61,62.7,83.9,11,12,12,12,"C",3,4,4,4,"Metro"
10003,"10003","05000US10003","New Castle County","New Castle County, Delaware",556165,1,30.721093,"13.18332851",37,6.65270198592144,2021-09-24,"Delaware","DE","New Castle County",297646,67.7,75997,84.5,320119,57.3,96.2,480528,320095,66.6,370512,370396,343625,85328,66.3,77.1,78.2,94.8,8,8,8,8,"B",4,4,4,4,"Metro"
10005,"10005","05000US10005","Sussex County","Sussex County, Delaware",224384,2,55.066794,"12.13973686",18,8.0219623502567,2021-09-24,"Delaware","DE","Sussex County",129611,67.8,58948,87.6,134691,57.5,96.2,205805,134684,65.4,153916,153892,147656,65606,65.7,74.8,77.2,97.5,8,8,8,8,"B",4,4,4,4,"Metro"
11001,"11001","05000US11001","District of Columbia","District of Columbia, District of Columbia",692683,1,5.397321,"10.21621302",62,8.95070327985529,2021-09-24,"District of Columbia","DC","District of Columbia",382992,66.3,69673,79.8,399746,56.6,95.1,609754,399698,65.6,474977,474880,451522,78410,67.3,77.9,78.2,89.8,12,12,12,12,"C",4,4,4,4,"Metro"
12001,"12001","05000US12001","Alachua County","Alachua County, Florida",265443,2,35.743738,"19.57173347",15,5.65093070828765,2021-09-24,"Florida","FL","Alachua County",147365,66.8,36722,93.5,155756,57.9,98.7,235945,155748,66,175068,175038,165103,39422,65.1,74.2,74.8,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
12003,"12003","05000US12003","Baker County","Baker County, Florida",28211,1,84.721531,"22.89961278",1,3.54471659990784,2021-09-24,"Florida","FL","Baker County",8220,37,2819,68.5,8547,29.3,98.7,24634,8547,34.7,10919,10913,10484,3137,37.4,44.3,47.1,76.2,9,10,10,11,"C",1,2,2,3,"Metro"
12005,"12005","05000US12005","Bay County","Bay County, Florida",182161,3,71.053707,"22.90188968",12,6.58757911957005,2021-09-24,"Florida","FL","Bay County",71068,51.2,23665,72.7,73791,42.2,98.7,150659,73791,49,88647,88635,85151,26257,50.7,58.8,61.4,80.7,11,11,12,12,"C",3,3,4,4,"Metro"
12007,"12007","05000US12007","Bradford County","Bradford County, Florida",27317,6,75.806925,"26.02169216",3,10.9821722736757,2021-09-24,"Florida","FL","Bradford County",9841,43.3,3584,70.8,10197,36.2,98.7,24576,10197,41.5,12501,12500,12040,3766,44.3,50.9,53,74.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
12009,"12009","05000US12009","Brevard County","Brevard County, Florida",585507,2,57.622989,"19.26552504",24,4.09901162582172,2021-09-24,"Florida","FL","Brevard County",317127,64.4,119595,82.1,332427,55.2,98.7,532062,332419,62.5,384492,384407,366284,134760,63.9,72.2,74.3,92.5,8,8,8,8,"B",4,4,4,4,"Metro"
12011,"12011","05000US12011","Broward County","Broward County, Florida",1926205,1,34.814529,"19.69647557",84,4.36090654940674,2021-09-24,"Florida","FL","Broward County",1099820,71.3,281871,84.2,1175000,60.2,98.7,1682321,1174926,69.8,1406872,1406290,1311605,333788,72,83.6,85,99.8,12,12,12,12,"C",4,4,4,4,"Metro"
12013,"12013","05000US12013","Calhoun County","Calhoun County, Florida",14362,6,80.815201,"24.95979071",,,2021-09-24,"Florida","FL","Calhoun County",4097,36.3,1690,63.3,4225,30,98.7,12323,4222,34.3,5139,5132,4960,1986,36.4,41.6,43.9,74.4,14,14,14,15,"D",6,6,6,7,"Non-metro"
12015,"12015","05000US12015","Charlotte County","Charlotte County, Florida",181067,3,62.955991,"17.9670766",7,3.86597226441041,2021-09-24,"Florida","FL","Charlotte County",106205,63.8,62553,81.2,108552,57.5,98.7,174780,108530,62.1,131933,131864,128885,73983,69.8,75.4,77.4,96,8,8,8,8,"B",4,4,4,4,"Metro"
12017,"12017","05000US12017","Citrus County","Citrus County, Florida",145169,3,70.114153,"19.6774438",6,4.13311381906605,2021-09-24,"Florida","FL","Citrus County",73284,57.4,42742,77.8,74993,50.1,98.7,135615,74990,55.3,85196,85182,83068,47025,56.9,62.8,65.1,85.6,12,12,12,12,"C",4,4,4,4,"Metro"
12019,"12019","05000US12019","Clay County","Clay County, Florida",211405,1,67.907238,"21.38533443",8,3.78420567157825,2021-09-24,"Florida","FL","Clay County",84960,50.3,26159,73,90735,41.4,98.7,187699,90733,48.3,108919,108907,101656,30983,49.7,58,60.2,86.4,7,7,8,8,"B",3,3,4,4,"Metro"
12021,"12021","05000US12021","Collier County","Collier County, Florida",371453,2,62.049486,"16.25329703",20,5.38426126589367,2021-09-24,"Florida","FL","Collier County",228333,71.3,112317,88.6,236631,61.5,98.7,343516,236622,68.9,272883,272838,262250,125955,70.9,79.4,81.9,99.4,8,8,8,8,"B",4,4,4,4,"Metro"
12023,"12023","05000US12023","Columbia County","Columbia County, Florida",69968,4,72.13849,"26.02169216",3,4.28767436542419,2021-09-24,"Florida","FL","Columbia County",24726,44,9694,70.2,25767,35.9,98.7,61457,25767,41.9,30511,30503,29096,10480,42.6,49.6,51.7,75.9,14,15,15,16,"D",6,7,7,8,"Non-metro"
12027,"12027","05000US12027","DeSoto County","DeSoto County, Florida",36903,6,65.668694,"21.75152153",1,2.70980679077582,2021-09-24,"Florida","FL","DeSoto County",13654,44.3,5825,68.1,14241,37.5,98.7,33359,14239,42.7,18350,18341,17519,6847,48.3,55,56.8,80,14,15,15,15,"D",6,7,7,7,"Non-metro"
12029,"12029","05000US12029","Dixie County","Dixie County, Florida",16589,6,82.759887,"26.02169216",,,2021-09-24,"Florida","FL","Dixie County",4786,34.8,2476,62.1,4916,29.2,98.7,14814,4915,33.2,6587,6585,6404,2892,39.1,44.5,46.6,72.6,13,14,14,15,"D",5,6,6,7,"Non-metro"
12031,"12031","05000US12031","Duval County","Duval County, Florida",936186,1,47.433546,"22.69905955",36,3.845389698201,2021-09-24,"Florida","FL","Duval County",464054,62.5,120380,86.9,490424,51.2,98.7,808986,490412,60.6,571987,571889,538895,136249,59.7,70.7,72.6,98.3,12,12,12,12,"C",4,4,4,4,"Metro"
12033,"12033","05000US12033","Escambia County","Escambia County, Florida",313491,2,56.742892,"23.59260321",17,5.42280320647164,2021-09-24,"Florida","FL","Escambia County",137513,54.6,44752,82,143005,44.9,98.7,273474,143003,52.3,169980,169948,163037,51241,53.4,62.1,64.7,93.9,7,8,8,8,"B",3,4,4,4,"Metro"
12035,"12035","05000US12035","Flagler County","Flagler County, Florida",109801,2,60.018685,"17.98467487",6,5.46443110718482,2021-09-24,"Florida","FL","Flagler County",61573,64.2,29844,83.1,64008,55.6,98.7,103266,64003,62,73016,72989,70052,32688,63.4,70.7,73,91.1,8,8,8,8,"B",4,4,4,4,"Metro"
12037,"12037","05000US12037","Franklin County","Franklin County, Florida",11811,6,68.25814,"24.95979071",1,8.46668360003387,2021-09-24,"Florida","FL","Franklin County",4884,47.6,2397,81.9,4996,41.2,98.7,10890,4996,45.9,5847,5846,5678,2582,48.2,53.7,55.4,88.2,15,15,15,16,"D",7,7,7,8,"Non-metro"
12039,"12039","05000US12039","Gadsden County","Gadsden County, Florida",45945,2,31.415706,"24.95979071",2,4.35303079769289,2021-09-24,"Florida","FL","Gadsden County",21629,60.4,7144,83.7,22905,50.2,98.7,39115,22901,58.5,26347,26338,24741,7695,57.7,67.3,69.1,90.1,16,16,16,16,"D",4,4,4,4,"Metro"
12041,"12041","05000US12041","Gilchrist County","Gilchrist County, Florida",17953,2,81.517811,"26.02169216",2,11.1401994095694,2021-09-24,"Florida","FL","Gilchrist County",5573,37.4,2372,61.8,5794,31.2,98.7,16132,5794,35.9,7001,7001,6706,2679,37.7,43.4,45.1,69.8,14,14,14,15,"D",2,2,2,3,"Metro"
12043,"12043","05000US12043","Glades County","Glades County, Florida",13516,6,72.828808,"23.34602326",,,2021-09-24,"Florida","FL","Glades County",3774,31.9,1638,43,3927,28.4,98.7,12604,3927,31.2,4572,4572,4363,1693,33.1,36.3,36.9,44.5,13,14,14,14,"D",5,6,6,6,"Non-metro"
12045,"12045","05000US12045","Gulf County","Gulf County, Florida",15576,3,74.886684,"24.95979071",1,6.42013353877761,2021-09-24,"Florida","FL","Gulf County",5826,52.3,2732,75.6,5967,43.7,98.7,11974,5967,49.8,7081,7080,6878,2922,51.9,59.1,61.7,80.9,11,11,12,12,"C",3,3,4,4,"Metro"
12047,"12047","05000US12047","Hamilton County","Hamilton County, Florida",14326,6,65.437393,"25.9024322",1,6.98031551026106,2021-09-24,"Florida","FL","Hamilton County",4355,37.3,1858,69.7,4494,31.1,98.7,12616,4494,35.6,5308,5307,5088,1953,36.8,42.1,43.5,73.3,14,14,14,15,"D",6,6,6,7,"Non-metro"
12049,"12049","05000US12049","Hardee County","Hardee County, Florida",27131,6,72.150854,"21.75152153",1,3.68582064796727,2021-09-24,"Florida","FL","Hardee County",8928,44.5,3249,69.2,9360,34.7,98.7,22414,9360,41.8,10868,10867,10280,3420,40.3,48.5,51.2,72.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
12051,"12051","05000US12051","Hendry County","Hendry County, Florida",40732,4,61.097372,"23.34602326",1,2.45507217912207,2021-09-24,"Florida","FL","Hendry County",15636,50.8,4621,80,16616,39.5,98.7,34554,16615,48.1,20270,20265,18994,5125,48.2,58.6,61.7,88.7,14,15,16,16,"D",6,7,8,8,"Non-metro"
12053,"12053","05000US12053","Hernando County","Hernando County, Florida",186313,1,64.644424,"21.03343904",7,3.75711839753533,2021-09-24,"Florida","FL","Hernando County",87004,54.9,40719,76.3,90724,46.8,98.7,171444,90723,52.9,104021,104006,99477,44421,53.6,60.7,62.7,83.3,11,12,12,12,"C",3,4,4,4,"Metro"
12055,"12055","05000US12055","Highlands County","Highlands County, Florida",103437,3,66.84493,"21.99647427",4,3.86708817927821,2021-09-24,"Florida","FL","Highlands County",45269,51.2,25560,66.8,46562,43.8,98.7,94526,46561,49.3,59722,59713,58004,32468,56.2,63.2,65.7,84.8,15,15,16,15,"D",3,3,4,3,"Metro"
12057,"12057","05000US12057","Hillsborough County","Hillsborough County, Florida",1422278,1,45.978797,"20.68437934",51,3.58579686952902,2021-09-24,"Florida","FL","Hillsborough County",702094,61.2,166865,78,748895,50.9,98.7,1255213,748864,59.7,906533,906339,848846,212543,61.6,72.2,74,99.3,12,12,12,12,"C",4,4,4,4,"Metro"
12059,"12059","05000US12059","Holmes County","Holmes County, Florida",19432,6,89.104543,"22.90188968",,,2021-09-24,"Florida","FL","Holmes County",4776,30.6,2133,54.4,4896,25,98.7,17023,4894,28.7,6124,6119,5961,2577,31.2,35.9,38.2,65.7,13,13,14,15,"D",5,5,6,7,"Non-metro"
12061,"12061","05000US12061","Indian River County","Indian River County, Florida",153989,3,60.391449,"18.66052896",7,4.54577924397197,2021-09-24,"Florida","FL","Indian River County",89924,66.7,46774,86.4,92925,58.1,98.7,143985,92916,64.5,113091,113060,109219,55837,70.7,78.5,81,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
12063,"12063","05000US12063","Jackson County","Jackson County, Florida",47945,6,69.084259,"24.95979071",1,2.08572322452811,2021-09-24,"Florida","FL","Jackson County",16193,43,6423,67.1,16497,35.5,98.7,40736,16496,40.5,20409,20404,19880,7605,44,50.1,52.8,79.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
12065,"12065","05000US12065","Jefferson County","Jefferson County, Florida",14161,2,52.999645,"24.95979071",3,21.1849445660617,2021-09-24,"Florida","FL","Jefferson County",7251,61,3542,99.9,7481,52.5,98.7,12691,7481,58.9,9201,9201,8906,4389,64.6,72.5,74.9,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
12067,"12067","05000US12067","Lafayette County","Lafayette County, Florida",8637,9,85.511208,"25.9024322",,,2021-09-24,"Florida","FL","Lafayette County",2747,40.7,1276,87.7,2847,33.8,98.7,7425,2847,38.3,3413,3408,3277,1422,40.5,45.9,48.6,97.7,14,14,15,16,"D",6,6,7,8,"Non-metro"
12069,"12069","05000US12069","Lake County","Lake County, Florida",345867,1,59.560181,"19.35727298",18,5.20431264040802,2021-09-24,"Florida","FL","Lake County",201048,67.5,92071,92.6,210814,57.4,98.7,322177,210748,65.4,241591,241023,229136,101646,65.8,74.8,77,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
12071,"12071","05000US12071","Lee County","Lee County, Florida",737468,2,59.214926,"18.35328043",42,5.69516236636708,2021-09-24,"Florida","FL","Lee County",397857,62.5,187650,83.5,413139,53.6,98.7,683756,413132,60.4,480199,480106,461208,210145,62.3,70.2,72.4,93.6,12,12,12,12,"C",4,4,4,4,"Metro"
12073,"12073","05000US12073","Leon County","Leon County, Florida",289770,2,35.262599,"20.32647282",16,5.52162059564482,2021-09-24,"Florida","FL","Leon County",135709,56.8,35898,88,144381,49.2,98.7,257275,144379,56.1,166078,166056,155730,39813,56.6,64.5,65.2,97.6,7,8,8,8,"B",3,4,4,4,"Metro"
12075,"12075","05000US12075","Levy County","Levy County, Florida",40403,6,72.365522,"26.02169216",2,4.95012746578224,2021-09-24,"Florida","FL","Levy County",15951,47.7,7374,70.7,16525,39.8,98.7,36173,16522,45.7,19946,19940,19189,8683,48.1,55.1,57.4,83.2,14,15,15,16,"D",6,7,7,8,"Non-metro"
12077,"12077","05000US12077","Liberty County","Liberty County, Florida",8345,8,79.92137,"24.95979071",1,11.983223487118,2021-09-24,"Florida","FL","Liberty County",2456,35.6,849,67.6,2540,30.4,98.7,7457,2540,34.1,3003,3003,2896,927,35.9,40.3,42,73.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
12079,"12079","05000US12079","Madison County","Madison County, Florida",18460,6,59.445629,"25.9024322",1,5.41711809317443,2021-09-24,"Florida","FL","Madison County",6511,43.2,2804,71.9,6784,36.7,98.7,16277,6784,41.7,8562,8561,8187,3136,46.3,52.6,54.3,80.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
12081,"12081","05000US12081","Manatee County","Manatee County, Florida",384213,2,57.608846,"18.67918521",16,4.16435675003188,2021-09-24,"Florida","FL","Manatee County",203583,61.6,89914,79.5,212556,52.7,98.7,356552,212548,59.6,247617,247527,236250,101610,61.4,69.4,71.4,89.8,12,12,12,12,"C",4,4,4,4,"Metro"
12083,"12083","05000US12083","Marion County","Marion County, Florida",353526,2,62.544526,"21.43231332",15,4.24296939970469,2021-09-24,"Florida","FL","Marion County",173101,58.1,83233,78,180250,49.3,98.7,321251,180244,56.1,204781,204738,195843,90009,56,63.7,65.7,84.4,15,16,16,16,"D",3,4,4,4,"Metro"
12085,"12085","05000US12085","Martin County","Martin County, Florida",159065,2,61.957336,"16.40218049",12,7.54408575110804,2021-09-24,"Florida","FL","Martin County",86524,64.1,42701,84.1,89996,55.9,98.7,144483,89995,62.3,105429,105422,101175,48186,65.5,73,75,94.9,8,8,8,8,"B",4,4,4,4,"Metro"
12086,"12086","05000US12086","Miami-Dade County","Miami-Dade County, Florida",2699428,1,46.060307,"18.76191199",138,5.11219413890646,2021-09-24,"Florida","FL","Miami-Dade County",1832238,84.5,402473,88.9,1941168,71.4,98.7,2349565,1940572,82.6,2339243,2338076,2188095,475916,86.1,99.5,99.9,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
12087,"12087","05000US12087","Monroe County","Monroe County, Florida",75798,4,53.494764,"20.6449315",7,9.23507216549249,2021-09-24,"Florida","FL","Monroe County",47918,76.1,16845,95.6,49523,66.7,98.7,66561,49519,74.4,59223,59206,57208,19206,79.8,88.9,90.8,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
12089,"12089","05000US12089","Nassau County","Nassau County, Florida",83098,1,72.377616,"22.89961278",4,4.81359358829334,2021-09-24,"Florida","FL","Nassau County",42872,60.2,17659,87.3,44669,50.4,98.7,77231,44668,57.8,50452,50448,48260,19168,56.9,65.3,67.8,94.7,4,4,4,4,"A",4,4,4,4,"Metro"
12091,"12091","05000US12091","Okaloosa County","Okaloosa County, Florida",203794,3,68.570888,"23.15828651",9,4.41622422642472,2021-09-24,"Florida","FL","Okaloosa County",95779,58.4,29854,86.8,100070,47.5,98.7,178586,100068,56,121609,121597,116011,32950,57.7,68.1,70.8,95.9,7,8,8,8,"B",3,4,4,4,"Metro"
12093,"12093","05000US12093","Okeechobee County","Okeechobee County, Florida",41144,4,71.894196,"23.34602326",1,2.43048804199883,2021-09-24,"Florida","FL","Okeechobee County",15985,48.1,7240,85.4,16607,39.4,98.7,36210,16607,45.9,19555,19554,18751,7864,46.4,54,56.5,92.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
12095,"12095","05000US12095","Orange County","Orange County, Florida",1349746,1,37.904983,"20.10022104",59,4.3711928022013,2021-09-24,"Florida","FL","Orange County",756232,69.5,150900,88,811622,58.2,98.7,1190470,811150,68.1,950902,948262,875748,167634,68.2,79.7,80.5,97.7,12,12,12,12,"C",4,4,4,4,"Metro"
12097,"12097","05000US12097","Osceola County","Osceola County, Florida",351955,1,42.612911,"20.29477656",18,5.11429017914222,2021-09-24,"Florida","FL","Osceola County",207167,72.7,46257,91.1,224418,59.7,98.7,317159,224386,70.7,270077,269879,246325,52993,71.9,85.1,86.4,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
12099,"12099","05000US12099","Palm Beach County","Palm Beach County, Florida",1465027,1,43.29141,"17.74574965",68,4.64155268128164,2021-09-24,"Florida","FL","Palm Beach County",813994,67.1,301245,82.6,858095,57.3,98.7,1311793,858046,65.4,991047,990723,936057,339449,66.2,75.5,77.2,93.1,12,12,12,12,"C",4,4,4,4,"Metro"
12101,"12101","05000US12101","Pasco County","Pasco County, Florida",524602,1,59.483061,"20.57378292",27,5.14675887625285,2021-09-24,"Florida","FL","Pasco County",261089,59.1,99321,79.2,275878,49.8,98.7,481095,275863,57.3,318685,318639,300992,113340,57.5,66.2,68.1,90.3,11,12,12,12,"C",3,4,4,4,"Metro"
12103,"12103","05000US12103","Pinellas County","Pinellas County, Florida",964666,1,49.34815,"18.8482374",51,5.28680393006491,2021-09-24,"Florida","FL","Pinellas County",531747,64.9,198801,80.3,552794,56.7,98.7,874030,552770,63.2,621785,621440,596487,218964,63.8,71.1,72.7,88.4,12,12,12,12,"C",4,4,4,4,"Metro"
12105,"12105","05000US12105","Polk County","Polk County, Florida",686218,2,56.688303,"22.09375501",23,3.35170456035837,2021-09-24,"Florida","FL","Polk County",323426,57.2,115595,78,341743,47.2,98.7,621086,341690,55,404842,404600,381394,132127,55.9,65.1,67.4,89.2,15,16,16,16,"D",3,4,4,4,"Metro"
12107,"12107","05000US12107","Putnam County","Putnam County, Florida",73252,4,70.145438,"22.83509523",5,6.82575219789221,2021-09-24,"Florida","FL","Putnam County",24390,41.5,10822,61.2,25439,34.1,98.7,64055,25437,39.7,31670,31655,30275,12992,42.5,49.4,51.5,73.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
12109,"12109","05000US12109","St. Johns County","St. Johns County, Florida",244674,1,62.815504,"17.99547225",12,4.9044851516712,2021-09-24,"Florida","FL","St. Johns County",150290,72.4,51489,94.2,161373,61,98.7,228894,161369,70.5,177717,177696,164891,54723,67.1,77.6,79.5,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
12111,"12111","05000US12111","St. Lucie County","St. Lucie County, Florida",312947,2,50.433586,"20.57494521",18,5.75177266438087,2021-09-24,"Florida","FL","St. Lucie County",153586,58.1,61838,76.4,161783,49.3,98.7,286823,161773,56.4,190881,190828,180611,70573,58.1,66.5,68.4,87.2,11,12,12,12,"C",3,4,4,4,"Metro"
12113,"12113","05000US12113","Santa Rosa County","Santa Rosa County, Florida",174755,2,72.371128,"22.53337055",6,3.43337815799262,2021-09-24,"Florida","FL","Santa Rosa County",73299,50.9,24666,81.9,77285,41.9,98.7,158410,77276,48.8,94111,94092,89201,29679,51.1,59.4,61.9,98.5,7,7,8,8,"B",3,3,4,4,"Metro"
12115,"12115","05000US12115","Sarasota County","Sarasota County, Florida",419496,2,54.835073,"16.5425241",24,5.72115109560043,2021-09-24,"Florida","FL","Sarasota County",259606,69.6,137274,84.8,268476,61.9,98.7,395340,268450,67.9,317486,317303,306080,161586,73.2,80.3,82.1,99.8,8,8,8,8,"B",4,4,4,4,"Metro"
12117,"12117","05000US12117","Seminole County","Seminole County, Florida",461402,1,48.019094,"18.18134934",26,5.63499941482698,2021-09-24,"Florida","FL","Seminole County",233643,62.5,59289,78.6,251722,53.4,98.7,408957,251675,61.5,279416,279080,258443,63959,59.2,68.2,69.2,84.8,4,4,4,4,"A",4,4,4,4,"Metro"
12119,"12119","05000US12119","Sumter County","Sumter County, Florida",125044,3,67.860734,"16.61221087",6,4.79831099452993,2021-09-24,"Florida","FL","Sumter County",96219,78.2,70571,91.6,97015,73.3,98.7,126188,97008,76.9,107768,107727,106719,76564,81.4,85.4,86.7,99.4,4,4,4,4,"A",4,4,4,4,"Metro"
12121,"12121","05000US12121","Suwannee County","Suwannee County, Florida",44046,6,77.931329,"25.9024322",1,2.27035372110975,2021-09-24,"Florida","FL","Suwannee County",13740,39.2,6388,66.2,14227,32,98.7,38330,14227,37.1,17274,17272,16644,7063,38.9,45.1,47.5,73.2,14,14,14,15,"D",6,6,6,7,"Non-metro"
12123,"12123","05000US12123","Taylor County","Taylor County, Florida",21870,6,76.537968,"25.9024322",1,4.57247370827618,2021-09-24,"Florida","FL","Taylor County",6946,40.1,2959,65.4,7163,33.2,98.7,18679,7163,38.3,9163,9159,8881,3543,42.5,49,51.3,78.3,14,14,15,15,"D",6,6,7,7,"Non-metro"
