"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,73.970818,"20.71402669",5,10.5249863175178,2021-10-04,"Indiana","IN","Noble County",15870,43.9,5870,74.4,16588,34.7,98.7,40108,16588,41.4,17985,17985,17128,6039,37.7,44.8,47.4,76.6,6,7,7,8,"B",6,7,7,8,"Non-metro"
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,75.600506,"18.40983182",1,17.0241743275451,2021-10-04,"Indiana","IN","Ohio County",3866,81.9,1617,99.9,3974,67.6,98.7,5121,3973,77.6,4297,4296,4159,1673,73.1,83.9,88.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,72.826087,"19.52807158",3,15.3491941673062,2021-10-04,"Indiana","IN","Orange County",9356,61.6,3546,91.2,9781,49.8,98.7,16761,9781,58.4,10628,10628,10119,3703,54.1,63.4,66.7,95.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,73.566236,"19.52807158",4,19.1984641228702,2021-10-04,"Indiana","IN","Owen County",7708,46.8,2918,70.4,8033,38.6,98.7,18091,8033,44.4,8587,8587,8198,3003,41.3,47.5,49.7,72.4,6,7,7,8,"B",2,3,3,4,"Metro"
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,76.993296,"20.39268315",5,29.5054880207719,2021-10-04,"Indiana","IN","Parke County",5906,44.5,2187,64.7,6070,35.8,98.7,14538,6070,41.8,6504,6504,6313,2235,38.4,44.7,47.5,66.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,61.281816,"18.57308596",3,15.7051617631662,2021-10-04,"Indiana","IN","Perry County",9333,61.7,3030,83.3,9844,51.4,98.7,16546,9844,59.5,10626,10626,10036,3119,55.4,64.2,66.3,85.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,75.434084,"18.57308596",1,8.07884957182097,2021-10-04,"Indiana","IN","Pike County",6215,64.1,2475,97.4,6434,51.9,98.7,10661,6433,60.3,7014,7012,6736,2566,56.6,65.8,69.5,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,52.026957,"16.81867987",14,8.30190469413411,2021-10-04,"Indiana","IN","Porter County",81780,61.3,24529,85.3,87064,51.1,98.7,147022,87058,59.2,92979,92963,86971,25261,54.6,63.2,65.2,87.9,4,4,4,4,"A",4,4,4,4,"Metro"
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,69.552735,"16.71893448",4,15.6494522691706,2021-10-04,"Indiana","IN","Posey County",10419,52.4,3669,73.3,10892,42.8,98.7,21855,10892,49.8,11746,11745,11187,3800,46.2,53.7,56.2,76,3,3,4,4,"A",3,3,4,4,"Metro"
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,73.131244,"19.27440912",5,39.8120869495979,2021-10-04,"Indiana","IN","Pulaski County",4791,49.8,1993,80.3,5014,40.6,98.7,10666,5014,47,5398,5398,5128,2053,43.7,50.6,53.3,82.7,3,3,3,4,"A",7,7,7,8,"Non-metro"
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,73.977225,"19.2006886",2,5.34988230258934,2021-10-04,"Indiana","IN","Putnam County",13884,45.8,4547,70.9,14392,38.3,98.7,32896,14391,43.7,15440,15439,14870,4691,41.1,46.9,49.1,73.2,6,7,7,8,"B",2,3,3,4,"Metro"
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,75.085818,"20.82901001",1,4.01187515044532,2021-10-04,"Indiana","IN","Randolph County",9407,49.2,4096,79.8,9720,39.4,98.7,21093,9720,46.1,10751,10750,10373,4234,43.6,51,54.3,82.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,78.908276,"18.40983182",6,21.1334577859181,2021-10-04,"Indiana","IN","Ripley County",11515,53.1,4404,84.9,12002,42.4,98.7,24127,12001,49.7,12933,12932,12373,4563,45.7,53.6,57,88,7,7,8,8,"B",7,7,8,8,"Non-metro"
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,76.084216,"19.95117217",6,36.0555255092843,2021-10-04,"Indiana","IN","Rush County",6734,52.5,2553,82.1,6995,42.2,98.7,14217,6995,49.2,7529,7528,7216,2636,45.4,53,56.2,84.8,7,7,8,8,"B",7,7,8,8,"Non-metro"
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,46.134088,"18.91671717",21,7.77156052935429,2021-10-04,"Indiana","IN","St. Joseph County",133386,64.1,36902,83.9,141674,52.1,98.7,229820,141671,61.6,151389,151379,141889,38100,55.7,65.9,68.1,86.7,12,12,12,12,"C",4,4,4,4,"Metro"
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,72.118886,"20.46733499",1,4.20893135232964,2021-10-04,"Indiana","IN","Scott County",9099,49.2,3124,76.7,9518,39.9,98.7,20408,9518,46.6,10341,10340,9830,3237,43.3,50.7,53.1,79.5,6,7,7,8,"B",2,3,3,4,"Metro"
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,72.872793,"19.06415373",8,18.0026103785049,2021-10-04,"Indiana","IN","Shelby County",21751,62.8,6950,88.8,22850,51.1,98.7,38242,22847,59.7,24800,24795,23459,7163,55.4,64.8,67.8,91.5,4,4,4,4,"A",4,4,4,4,"Metro"
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,68.316464,"18.57308596",2,9.78138602239937,2021-10-04,"Indiana","IN","Spencer County",7773,48.9,2850,70.3,8133,40.1,98.7,17483,8133,46.5,8821,8821,8401,2980,43.5,50.5,52.9,73.5,3,3,3,4,"A",7,7,7,8,"Non-metro"
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,72.555879,"19.27440912",6,26.1415127222029,2021-10-04,"Indiana","IN","Starke County",7272,40.8,2931,67,7509,32.7,98.7,19655,7509,38.2,8160,8159,7867,3051,35.5,41.5,44.2,69.8,6,6,7,7,"B",6,6,7,7,"Non-metro"
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,70.084148,"20.71402669",2,5.80500972339129,2021-10-04,"Indiana","IN","Steuben County",14354,52,5889,81.2,14881,43,98.7,30155,14881,49.3,15766,15765,15149,6070,45.6,52.3,54.8,83.7,7,7,8,8,"B",7,7,8,8,"Non-metro"
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,74.39404,"20.39268315",1,4.82392667631452,2021-10-04,"Indiana","IN","Sullivan County",8852,52.9,3024,79.2,9137,44.2,98.7,18099,9137,50.5,9981,9980,9597,3126,48.3,55.1,57.3,81.8,11,12,12,12,"C",3,4,4,4,"Metro"
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,75.421281,"18.40983182",3,28.0767430978007,2021-10-04,"Indiana","IN","Switzerland County",2883,35.6,1164,62.2,2974,27.7,98.7,9021,2974,33,3243,3243,3143,1206,30.2,35.9,38.8,64.5,9,10,10,11,"C",5,6,6,7,"Non-metro"
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,48.400235,"17.50702262",15,7.83073092042411,2021-10-04,"Indiana","IN","Tippecanoe County",96377,62,19409,83.4,101591,51.9,98.7,168768,101588,60.2,107809,107801,101779,19948,55.1,63.9,65.5,85.7,8,8,8,8,"B",4,4,4,4,"Metro"
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,75.283391,"19.66358572",4,26.3817438332674,2021-10-04,"Indiana","IN","Tipton County",5954,49.4,2320,71.6,6186,40.8,98.7,13203,6186,46.9,6668,6666,6379,2390,44,50.5,52.9,73.8,3,3,3,4,"A",7,7,7,8,"Non-metro"
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,77.174849,"19.95117217",3,42.1762969211303,2021-10-04,"Indiana","IN","Union County",2970,53.1,1193,85.8,3075,43.6,98.7,6134,3075,50.1,3324,3324,3200,1236,47.1,54.2,57.3,88.9,3,4,4,4,"A",3,4,4,4,"Metro"
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,53.879632,"19.06250417",18,9.92878852232047,2021-10-04,"Indiana","IN","Vanderburgh County",89667,63,27574,87.6,94466,52.1,98.7,155370,94462,60.8,101832,101823,96316,28548,56.1,65.5,67.6,90.7,12,12,12,12,"C",4,4,4,4,"Metro"
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,69.295549,"20.39268315",2,12.8708411094665,2021-10-04,"Indiana","IN","Vermillion County",6196,51.3,2462,78.2,6445,41.6,98.7,13338,6445,48.3,7021,7021,6719,2566,45.3,52.6,55.6,81.5,7,7,8,8,"B",3,3,4,4,"Metro"
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,56.30362,"20.36626935",11,10.2364622786365,2021-10-04,"Indiana","IN","Vigo County",45693,53.6,14119,79,47796,44.7,98.7,92487,47796,51.7,51544,51543,49109,14590,48.2,55.7,57.6,81.6,11,12,12,12,"C",3,4,4,4,"Metro"
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,73.848899,"20.22399455",7,22.300806014846,2021-10-04,"Indiana","IN","Wabash County",11350,46.1,5145,78.1,11702,37.8,98.7,26975,11702,43.4,12636,12636,12199,5342,40.8,46.8,49.6,81.1,6,7,7,8,"B",6,7,7,8,"Non-metro"
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,76.050984,"20.39268315",5,60.7017117882724,2021-10-04,"Indiana","IN","Warren County",3206,49.9,1229,72.3,3362,40.7,98.7,7058,3362,47.6,3592,3592,3406,1271,43.5,50.9,53,74.7,3,3,3,4,"A",7,7,7,8,"Non-metro"
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,63.040586,"16.71893448",5,8.02825947334618,2021-10-04,"Indiana","IN","Warrick County",33267,69,10515,93.3,35679,56.6,98.7,53716,35678,66.4,38247,38244,35554,10862,60.7,71.2,73.7,96.4,4,4,4,4,"A",4,4,4,4,"Metro"
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,75.08032,"18.43398809",2,7.18184429761563,2021-10-04,"Indiana","IN","Washington County",9783,45.3,3456,71.1,10180,36.3,98.7,23948,10180,42.5,11092,11092,10577,3577,39.6,46.3,49,73.6,6,7,7,8,"B",2,3,3,4,"Metro"
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,63.466888,"19.95117217",5,7.5367037472491,2021-10-04,"Indiana","IN","Wayne County",27124,52.8,10231,79.5,28461,43.2,98.7,56431,28459,50.4,31168,31161,29555,10591,47.3,55.2,57.5,82.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,77.259786,"19.84402835",3,10.7100781835707,2021-10-04,"Indiana","IN","Wells County",10325,48.4,4073,77.3,10726,37.9,98.7,23746,10726,45.2,11555,11554,11064,4215,40.8,48.7,51.9,80,2,3,3,4,"A",2,3,3,4,"Metro"
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,71.260971,"20.40344775",7,28.9867075241211,2021-10-04,"Indiana","IN","White County",11370,61.5,4543,92.7,11863,49.2,98.7,20440,11863,58,12705,12705,12123,4680,52.7,62.2,65.5,95.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,73.262702,"19.84402835",7,20.7530388378298,2021-10-04,"Indiana","IN","Whitley County",14116,53.9,5438,86.3,14638,43.1,98.7,28952,14638,50.6,15577,15577,14974,5593,45.9,53.8,57.2,88.8,3,4,4,4,"A",3,4,4,4,"Metro"
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,69.83481,"21.24242038",2,28.2286520818631,2021-10-04,"Iowa","IA","Adair County",2990,53.5,1220,74,3137,43.9,97.5,6120,3137,51.3,3369,3369,3201,1296,47.1,55,57.2,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,70.833333,"21.24242038",2,54.4959128065395,2021-10-04,"Iowa","IA","Adams County",1689,59.3,678,79.6,1733,48.1,97.5,3107,1733,55.8,1849,1849,1796,696,51.3,59.5,63.1,81.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,63.79682,"19.91322637",1,7.23955693911533,2021-10-04,"Iowa","IA","Allamakee County",6194,59.1,2644,82.3,6446,47.1,97.5,11526,6446,55.9,6954,6952,6647,2762,50.8,60.3,63.4,86,7,8,8,8,"B",7,8,8,8,"Non-metro"
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,69.244936,"21.24242038",1,8.030838419531,2021-10-04,"Iowa","IA","Appanoose County",4966,51.6,2169,76.3,5124,41.2,97.5,10609,5124,48.3,5551,5551,5349,2274,44.7,52.3,55.6,80,7,7,8,8,"B",7,7,8,8,"Non-metro"
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,67.105263,"21.24242038",1,17.950098725543,2021-10-04,"Iowa","IA","Audubon County",2804,64.7,1234,90.9,2923,53.2,97.5,4714,2923,62,3048,3048,2917,1269,55.5,64.7,67.3,93.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,62.75099,"20.60571015",5,19.5038227492589,2021-10-04,"Iowa","IA","Benton County",12505,63.5,3937,80.6,13190,51.4,97.5,21823,13190,60.4,13999,13999,13212,4024,54.6,64.1,67.1,82.4,4,4,4,4,"A",4,4,4,4,"Metro"
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,44.509183,"19.72120255",9,6.79794248940654,2021-10-04,"Iowa","IA","Black Hawk County",65420,63.7,19678,88.5,69231,52.8,97.5,111898,69230,61.9,74692,74691,70303,20466,56.9,66.7,68.4,92,8,8,8,8,"B",4,4,4,4,"Metro"
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,56.681877,"19.02284175",4,15.1687523701176,2021-10-04,"Iowa","IA","Boone County",13971,67.5,4619,92.6,15006,57.2,97.5,22773,15006,65.9,15802,15802,14673,4754,60.2,69.4,70.9,95.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,57.019112,"19.91322637",1,4.02187902187902,2021-10-04,"Iowa","IA","Bremer County",12599,64.8,4405,88.5,13372,53.4,97.5,21447,13372,62.3,14163,14163,13262,4588,56.5,66,68.2,92.2,4,4,4,4,"A",4,4,4,4,"Metro"
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,59.587897,"19.68669891",1,4.73529690311583,2021-10-04,"Iowa","IA","Buchanan County",9643,61.5,3407,88.1,10191,48.1,97.5,17681,10191,57.6,10787,10787,10163,3505,50.9,61,64.8,90.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,61.907677,"18.9157173",3,14.9566257852229,2021-10-04,"Iowa","IA","Buena Vista County",10794,74.1,2743,83.9,11296,57.6,97.5,16206,11296,69.7,12386,12386,11761,2830,63.1,76.4,80.7,86.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,68.436651,"20.06249875",4,27.3448181569593,2021-10-04,"Iowa","IA","Butler County",7198,64.1,2998,90.8,7523,52.1,97.5,12424,7523,60.6,7959,7959,7560,3074,55.1,64.1,67.3,93.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,70.159757,"18.9157173",,,2021-10-04,"Iowa","IA","Calhoun County",4995,65.7,1961,86.3,5136,53.1,97.5,8291,5136,61.9,5471,5471,5313,2019,56.6,66,69.9,88.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,68.257609,"18.9157173",1,4.93072333711355,2021-10-04,"Iowa","IA","Carroll County",10723,70.4,3998,95.9,11215,55.6,97.5,16910,11215,66.3,11779,11779,11237,4112,58.4,69.7,73.8,98.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,68.293018,"20.7704246",1,7.63883584141777,2021-10-04,"Iowa","IA","Cass County",6463,64.7,2676,88.6,6730,52.4,97.5,11033,6730,61,7124,7124,6805,2756,55.5,64.6,68.1,91.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,57.5633,"20.49868107",2,10.8359971826407,2021-10-04,"Iowa","IA","Cedar County",9351,64.3,3269,86.3,9991,53.6,97.5,16067,9990,62.2,10513,10512,9819,3350,56.4,65.4,67.5,88.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,52.275114,"18.6238125",5,11.6729700705047,2021-10-04,"Iowa","IA","Cerro Gordo County",22632,67.3,8242,86.9,23821,56.1,97.5,36588,23821,65.1,25459,25459,24096,8644,60,69.6,71.7,91.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,68.962872,"18.9157173",3,26.4480296217932,2021-10-04,"Iowa","IA","Cherokee County",5236,59.5,2245,81,5386,47.9,97.5,9633,5386,55.9,5766,5766,5597,2352,51.3,59.9,63.6,84.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
19037,"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa",12026,6,64.967577,"19.91322637",1,8.3153168135706,2021-10-04,"Iowa","IA","Chickasaw County",5611,61.4,2130,84.4,5801,48.6,97.5,10112,5801,57.4,6130,6130,5898,2201,51.4,60.6,64.5,87.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
19039,"19039","05000US19039","Clarke County","Clarke County, Iowa",9360,6,67.32334,"21.24242038",1,10.6837606837607,2021-10-04,"Iowa","IA","Clarke County",4263,61,1580,87.4,4516,48.1,97.5,7836,4516,57.6,4808,4808,4514,1623,51.2,61.4,64.6,89.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
19041,"19041","05000US19041","Clay County","Clay County, Iowa",16211,7,68.424574,"18.46223325",4,24.6746036641786,2021-10-04,"Iowa","IA","Clay County",7122,57.6,2878,85,7469,46.6,97.5,13610,7469,54.9,8026,8026,7631,2997,50.1,59,61.7,88.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
19043,"19043","05000US19043","Clayton County","Clayton County, Iowa",17625,8,63.643944,"19.91322637",,,2021-10-04,"Iowa","IA","Clayton County",7472,54,3277,76.7,7659,43.6,97.5,15146,7659,50.6,8062,8062,7835,3355,45.9,53.2,56.6,78.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19045,"19045","05000US19045","Clinton County","Clinton County, Iowa",46909,4,54.121602,"20.49868107",1,2.13178707710674,2021-10-04,"Iowa","IA","Clinton County",21297,59.3,7853,84.9,22326,48.1,97.5,39470,22326,56.6,24126,24125,22938,8178,52,61.1,63.9,88.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
19047,"19047","05000US19047","Crawford County","Crawford County, Iowa",17034,7,67.850154,"18.9157173",2,11.741223435482,2021-10-04,"Iowa","IA","Crawford County",7561,60,2486,82.3,7952,47.3,97.5,14015,7952,56.7,8547,8547,8036,2560,50.8,61,63.8,84.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
19049,"19049","05000US19049","Dallas County","Dallas County, Iowa",87099,2,49.95716,"16.34503156",10,11.4811880733418,2021-10-04,"Iowa","IA","Dallas County",48885,72.1,10243,90.2,53435,57.2,97.5,76039,53435,70.3,56994,56993,51784,10544,61,75,76.3,92.9,4,4,4,4,"A",4,4,4,4,"Metro"
19051,"19051","05000US19051","Davis County","Davis County, Iowa",8920,9,73.915163,"21.37941122",1,11.2107623318386,2021-10-04,"Iowa","IA","Davis County",2808,44.2,1189,74.5,2925,32.5,97.5,7210,2925,40.6,3110,3110,2972,1231,34.6,43.1,46.8,77.1,6,7,7,8,"B",6,7,7,8,"Non-metro"
19053,"19053","05000US19053","Decatur County","Decatur County, Iowa",7979,9,68.743428,"21.24242038",2,25.0657977190124,2021-10-04,"Iowa","IA","Decatur County",2767,45.3,1236,77.2,2853,36.3,97.5,6711,2853,42.5,3048,3048,2947,1258,38.7,45.4,48.2,78.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
19055,"19055","05000US19055","Delaware County","Delaware County, Iowa",17183,6,66.640008,"19.68669891",,,2021-10-04,"Iowa","IA","Delaware County",7848,60.4,2937,87.3,8145,47.9,97.5,14445,8145,56.4,8584,8584,8242,2998,50.5,59.4,63.4,89.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
19057,"19057","05000US19057","Des Moines County","Des Moines County, Iowa",39386,5,53.076769,"20.91077119",2,5.07794647844412,2021-10-04,"Iowa","IA","Des Moines County",16776,55.6,6646,80.4,17489,44.9,97.5,33188,17489,52.7,19014,19014,18203,6913,48.8,57.3,60.3,83.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
19059,"19059","05000US19059","Dickinson County","Dickinson County, Iowa",17127,7,66.150836,"18.46223325",3,17.5162024873008,2021-10-04,"Iowa","IA","Dickinson County",8707,62.3,3892,84.4,9047,52.4,97.5,15119,9047,59.8,9660,9660,9275,4049,56,63.9,66.4,87.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
19061,"19061","05000US19061","Dubuque County","Dubuque County, Iowa",96982,3,50.465453,"19.68669891",4,4.1244767070178,2021-10-04,"Iowa","IA","Dubuque County",52858,70.3,16946,95.1,56053,57.6,97.5,82637,56053,67.8,58998,58997,55443,17449,60.6,71.4,73.7,97.9,4,4,4,4,"A",4,4,4,4,"Metro"
19063,"19063","05000US19063","Emmet County","Emmet County, Iowa",9438,7,67.277972,"18.46223325",1,10.5954651409197,2021-10-04,"Iowa","IA","Emmet County",3998,54.5,1560,78.4,4142,45,97.5,8065,4142,51.4,4541,4541,4369,1653,49.3,56.3,59.5,83.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
19065,"19065","05000US19065","Fayette County","Fayette County, Iowa",19803,6,60.327901,"19.91322637",1,5.04973993839317,2021-10-04,"Iowa","IA","Fayette County",9182,59.2,3711,87.9,9582,48.8,97.5,16959,9582,56.5,10234,10234,9754,3876,52.1,60.3,62.9,91.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
19067,"19067","05000US19067","Floyd County","Floyd County, Iowa",15786,7,58.914343,"18.6238125",1,6.33472697326745,2021-10-04,"Iowa","IA","Floyd County",7124,59,2775,79.8,7470,47.8,97.5,13326,7470,56.1,7865,7865,7469,2850,50.3,59,61.8,81.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
19069,"19069","05000US19069","Franklin County","Franklin County, Iowa",10162,7,66.705653,"20.06249875",1,9.8405825624877,2021-10-04,"Iowa","IA","Franklin County",4537,58.7,1809,84.1,4781,47.5,97.5,8567,4781,55.8,5112,5112,4826,1872,50.8,59.7,62.5,87,3,4,4,4,"A",7,8,8,8,"Non-metro"
19071,"19071","05000US19071","Fremont County","Fremont County, Iowa",6946,8,70.287788,"20.7704246",1,14.3967751223726,2021-10-04,"Iowa","IA","Fremont County",3061,56.4,1352,83,3174,45.6,97.5,5958,3174,53.3,3408,3408,3279,1409,49,57.2,60.5,86.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19073,"19073","05000US19073","Greene County","Greene County, Iowa",8950,6,63.733439,"18.9157173",2,22.3463687150838,2021-10-04,"Iowa","IA","Greene County",4369,63.8,1815,90.6,4598,51.7,97.5,7555,4598,60.9,4918,4918,4664,1884,55.3,65.1,68.1,94.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
19075,"19075","05000US19075","Grundy County","Grundy County, Iowa",12299,3,67.743266,"20.06249875",3,24.392227010326,2021-10-04,"Iowa","IA","Grundy County",6447,68.2,2319,89.4,6745,55.1,97.5,10454,6745,64.5,7234,7234,6799,2392,59.1,69.2,71.9,92.2,4,4,4,4,"A",4,4,4,4,"Metro"
19077,"19077","05000US19077","Guthrie County","Guthrie County, Iowa",10669,2,67.053838,"21.24242038",,,2021-10-04,"Iowa","IA","Guthrie County",5374,64.3,2199,90.3,5641,52.8,97.5,9223,5641,61.2,5987,5987,5683,2282,56,64.9,68,93.7,4,4,4,4,"A",4,4,4,4,"Metro"
19079,"19079","05000US19079","Hamilton County","Hamilton County, Iowa",14997,6,62.394561,"20.06249875",3,20.00400080016,2021-10-04,"Iowa","IA","Hamilton County",7808,68.4,2689,86.8,8210,55.6,97.5,12576,8210,65.3,8671,8671,8198,2764,58.7,68.9,71.8,89.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
19081,"19081","05000US19081","Hancock County","Hancock County, Iowa",10802,7,71.127673,"18.6238125",1,9.25754489909276,2021-10-04,"Iowa","IA","Hancock County",4555,54.9,1881,77.7,4717,44.4,97.5,9178,4717,51.4,4970,4970,4786,1934,46.8,54.2,57.7,79.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
