"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,"78.908276","18.40983182",8,28.1779437145574,2021-05-13,"Indiana","IN","Ripley",8243,38,3877,74.8,8317,29.4,98.5,24127,8317,34.5
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,"76.084216","19.95117217",6,36.0555255092843,2021-05-13,"Indiana","IN","Rush",5160,40.2,2332,75,5200,31.4,98.5,14217,5200,36.6
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,"46.134088","18.91671717",25,9.25185777304083,2021-05-13,"Indiana","IN","St. Joseph",97641,46.9,33237,75.6,98513,36.2,98.5,229820,98512,42.9
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,"72.118886","20.46733499",1,4.20893135232964,2021-05-13,"Indiana","IN","Scott",6127,33.1,2750,67.5,6160,25.8,98.5,20408,6160,30.2
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,"72.872793","19.06415373",10,22.5032629731311,2021-05-13,"Indiana","IN","Shelby",14796,42.7,6165,78.7,14888,33.3,98.5,38242,14888,38.9
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,"68.316464","18.57308596",2,9.78138602239937,2021-05-13,"Indiana","IN","Spencer",5866,36.9,2612,64.5,5887,29,98.5,17483,5887,33.7
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,"72.555879","19.27440912",8,34.8553502962705,2021-05-13,"Indiana","IN","Starke",4897,27.5,2506,57.3,4911,21.4,98.5,19655,4911,25
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,"70.084148","20.71402669",3,8.70751458508693,2021-05-13,"Indiana","IN","Steuben",11322,41,5435,74.9,11397,32.9,98.5,30155,11397,37.8
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,"74.39404","20.39268315",2,9.64785335262904,2021-05-13,"Indiana","IN","Sullivan",5658,33.8,2667,69.8,5674,27.5,98.5,18099,5674,31.3
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,"75.421281","18.40983182",4,37.4356574637342,2021-05-13,"Indiana","IN","Switzerland",2034,25.1,1031,55.1,2037,18.9,98.5,9021,2037,22.6
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,"48.400235","17.50702262",14,7.30868219239584,2021-05-13,"Indiana","IN","Tippecanoe",63620,40.9,17532,75.3,64058,32.7,98.5,168768,64057,38
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,"75.283391","19.66358572",6,39.5726157499011,2021-05-13,"Indiana","IN","Tipton",3954,32.8,1999,61.7,3966,26.2,98.5,13203,3966,30
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,"77.174849","19.95117217",3,42.1762969211303,2021-05-13,"Indiana","IN","Union",2117,37.9,1033,74.3,2136,30.3,98.5,6134,2136,34.8
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,"53.879632","19.06250417",17,9.37718915996933,2021-05-13,"Indiana","IN","Vanderburgh",65988,46.3,25337,80.5,66654,36.7,98.5,155370,66653,42.9
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,"69.295549","20.39268315",2,12.8708411094665,2021-05-13,"Indiana","IN","Vermillion",4334,35.9,2107,66.9,4364,28.2,98.5,13338,4364,32.7
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,"56.30362","20.36626935",13,12.0976372383886,2021-05-13,"Indiana","IN","Vigo",33639,39.5,12804,71.6,33931,31.7,98.5,92487,33931,36.7
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,"73.848899","20.22399455",9,28.6724648762305,2021-05-13,"Indiana","IN","Wabash",8377,34,4586,69.6,8394,27.1,98.5,26975,8394,31.1
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,"76.050984","20.39268315",4,48.5613694306179,2021-05-13,"Indiana","IN","Warren",2377,37,1104,64.9,2404,29.1,98.5,7058,2404,34.1
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,"63.040586","16.71893448",5,8.02825947334618,2021-05-13,"Indiana","IN","Warrick",25249,52.4,9666,85.7,25601,40.6,98.5,53716,25601,47.7
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,"75.08032","18.43398809",3,10.7727664464234,2021-05-13,"Indiana","IN","Washington",6824,31.6,3075,63.3,6875,24.5,98.5,23948,6875,28.7
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,"63.466888","19.95117217",6,9.04404449669892,2021-05-13,"Indiana","IN","Wayne",20610,40.1,9187,71.4,20793,31.6,98.5,56431,20792,36.8
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,"77.259786","19.84402835",5,17.8501303059512,2021-05-13,"Indiana","IN","Wells",7639,35.8,3705,70.3,7686,27.2,98.5,23746,7686,32.4
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,"71.260971","20.40344775",8,33.1276657418527,2021-05-13,"Indiana","IN","White",7720,41.7,3983,81.3,7750,32.2,98.5,20440,7750,37.9
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,"73.262702","19.84402835",10,29.6471983397569,2021-05-13,"Indiana","IN","Whitley",9884,37.8,4814,76.4,9919,29.2,98.5,28952,9919,34.3
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,"69.83481","21.24242038",1,14.1143260409315,2021-05-13,"Iowa","IA","Adair",2455,43.9,1125,68.3,2461,34.4,97.4,6120,2461,40.2
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,"70.833333","21.24242038",1,27.2479564032698,2021-05-13,"Iowa","IA","Adams",1336,46.9,603,70.8,1345,37.3,97.4,3107,1345,43.3
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,"63.79682","19.91322637",1,7.23955693911533,2021-05-13,"Iowa","IA","Allamakee",5016,47.9,2385,74.3,5030,36.8,97.4,11526,5030,43.6
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,"69.244936","21.24242038",,,2021-05-13,"Iowa","IA","Appanoose",4014,41.7,1985,69.8,4020,32.4,97.4,10609,4020,37.9
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,"67.105263","21.24242038",1,17.950098725543,2021-05-13,"Iowa","IA","Audubon",2376,54.8,1165,85.8,2380,43.3,97.4,4714,2380,50.5
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,"62.75099","20.60571015",3,11.7022936495553,2021-05-13,"Iowa","IA","Benton",9818,49.8,3689,75.5,9881,38.5,97.4,21823,9881,45.3
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,"44.509183","19.72120255",12,9.06392331920872,2021-05-13,"Iowa","IA","Black Hawk",50833,49.5,17938,80.6,51298,39.1,97.4,111898,51298,45.8
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,"56.681877","19.02284175",3,11.3765642775882,2021-05-13,"Iowa","IA","Boone",10550,51,4277,85.8,10620,40.5,97.4,22773,10620,46.6
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,"57.019112","19.91322637",2,8.04375804375804,2021-05-13,"Iowa","IA","Bremer",10192,52.4,4100,82.4,10277,41,97.4,21447,10277,47.9
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,"59.587897","19.68669891",1,4.73529690311583,2021-05-13,"Iowa","IA","Buchanan",7645,48.7,3124,80.8,7691,36.3,97.4,17681,7691,43.5
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,"61.907677","18.9157173",1,4.98554192840762,2021-05-13,"Iowa","IA","Buena Vista",7948,54.6,2539,77.6,7997,40.8,97.4,16206,7997,49.3
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,"68.436651","20.06249875",6,41.0172272354389,2021-05-13,"Iowa","IA","Butler",5877,52.3,2805,85,5908,40.9,97.4,12424,5908,47.6
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,"70.159757","18.9157173",,,2021-05-13,"Iowa","IA","Calhoun",3842,50.5,1817,80,3852,39.8,97.4,8291,3852,46.5
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,"68.257609","18.9157173",3,14.7921700113407,2021-05-13,"Iowa","IA","Carroll",8962,58.9,3745,89.8,9032,44.8,97.4,16910,9032,53.4
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,"68.293018","20.7704246",1,7.63883584141777,2021-05-13,"Iowa","IA","Cass",5295,53,2427,80.3,5337,41.6,97.4,11033,5337,48.4
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,"57.5633","20.49868107",,,2021-05-13,"Iowa","IA","Cedar",7560,52,3068,81,7637,41,97.4,16067,7636,47.5
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,"52.275114","18.6238125",6,14.0075640846057,2021-05-13,"Iowa","IA","Cerro Gordo",17420,51.8,7605,80.2,17502,41.2,97.4,36588,17502,47.8
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,"68.962872","18.9157173",2,17.6320197478621,2021-05-13,"Iowa","IA","Cherokee",4342,49.3,2064,74.5,4353,38.7,97.4,9633,4353,45.2
19037,"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa",12026,6,"64.967577","19.91322637",1,8.3153168135706,2021-05-13,"Iowa","IA","Chickasaw",4502,49.2,1985,78.6,4514,37.8,97.4,10112,4514,44.6
19039,"19039","05000US19039","Clarke County","Clarke County, Iowa",9360,6,"67.32334","21.24242038",1,10.6837606837607,2021-05-13,"Iowa","IA","Clarke",3292,47.1,1462,80.9,3307,35.2,97.4,7836,3307,42.2
19041,"19041","05000US19041","Clay County","Clay County, Iowa",16211,7,"68.424574","18.46223325",3,18.505952748134,2021-05-13,"Iowa","IA","Clay",5929,47.9,2662,78.6,5987,37.4,97.4,13610,5987,44
19043,"19043","05000US19043","Clayton County","Clayton County, Iowa",17625,8,"63.643944","19.91322637",,,2021-05-13,"Iowa","IA","Clayton",6424,46.4,3114,72.9,6448,36.7,97.4,15146,6448,42.6
19045,"19045","05000US19045","Clinton County","Clinton County, Iowa",46909,4,"54.121602","20.49868107",2,4.26357415421348,2021-05-13,"Iowa","IA","Clinton",15857,44.2,7114,76.9,15911,34.3,97.4,39470,15911,40.3
19047,"19047","05000US19047","Crawford County","Crawford County, Iowa",17034,7,"67.850154","18.9157173",2,11.741223435482,2021-05-13,"Iowa","IA","Crawford",6031,47.9,2296,76.1,6070,36.1,97.4,14015,6070,43.3
19049,"19049","05000US19049","Dallas County","Dallas County, Iowa",87099,2,"49.95716","16.34503156",9,10.3330692660076,2021-05-13,"Iowa","IA","Dallas",35174,51.8,9167,80.8,35674,38.2,97.4,76039,35674,46.9
19051,"19051","05000US19051","Davis County","Davis County, Iowa",8920,9,"73.915163","21.37941122",1,11.2107623318386,2021-05-13,"Iowa","IA","Davis",2236,35.2,1090,68.3,2245,24.9,97.4,7210,2245,31.1
19053,"19053","05000US19053","Decatur County","Decatur County, Iowa",7979,9,"68.743428","21.24242038",2,25.0657977190124,2021-05-13,"Iowa","IA","Decatur",2175,35.6,1100,68.7,2180,27.7,97.4,6711,2180,32.5
19055,"19055","05000US19055","Delaware County","Delaware County, Iowa",17183,6,"66.640008","19.68669891",1,5.81970552290054,2021-05-13,"Iowa","IA","Delaware",6252,48.1,2696,80.1,6268,36.8,97.4,14445,6268,43.4
19057,"19057","05000US19057","Des Moines County","Des Moines County, Iowa",39386,5,"53.076769","20.91077119",4,10.1558929568882,2021-05-13,"Iowa","IA","Des Moines",12717,42.1,5919,71.6,12779,32.8,97.4,33188,12779,38.5
19059,"19059","05000US19059","Dickinson County","Dickinson County, Iowa",17127,7,"66.150836","18.46223325",3,17.5162024873008,2021-05-13,"Iowa","IA","Dickinson",7373,52.8,3657,79.3,7419,43,97.4,15119,7419,49.1
19061,"19061","05000US19061","Dubuque County","Dubuque County, Iowa",96982,3,"50.465453","19.68669891",7,7.21783423728114,2021-05-13,"Iowa","IA","Dubuque",44599,59.3,15996,89.8,45187,46.4,97.4,82637,45187,54.7
19063,"19063","05000US19063","Emmet County","Emmet County, Iowa",9438,7,"67.277972","18.46223325",1,10.5954651409197,2021-05-13,"Iowa","IA","Emmet",3335,45.5,1460,73.4,3355,36.4,97.4,8065,3355,41.6
19065,"19065","05000US19065","Fayette County","Fayette County, Iowa",19803,6,"60.327901","19.91322637",1,5.04973993839317,2021-05-13,"Iowa","IA","Fayette",7528,48.5,3453,81.8,7577,38.6,97.4,16959,7577,44.7
19067,"19067","05000US19067","Floyd County","Floyd County, Iowa",15786,7,"58.914343","18.6238125",1,6.33472697326745,2021-05-13,"Iowa","IA","Floyd",5544,45.9,2511,72.2,5572,35.6,97.4,13326,5572,41.8
19069,"19069","05000US19069","Franklin County","Franklin County, Iowa",10162,7,"66.705653","20.06249875",,,2021-05-13,"Iowa","IA","Franklin",3647,47.2,1703,79.1,3660,36.3,97.4,8567,3660,42.7
19071,"19071","05000US19071","Fremont County","Fremont County, Iowa",6946,8,"70.287788","20.7704246",1,14.3967751223726,2021-05-13,"Iowa","IA","Fremont",2456,45.3,1234,75.8,2468,35.5,97.4,5958,2468,41.4
19073,"19073","05000US19073","Greene County","Greene County, Iowa",8950,6,"63.733439","18.9157173",2,22.3463687150838,2021-05-13,"Iowa","IA","Greene",3469,50.6,1613,80.5,3494,39.3,97.4,7555,3494,46.2
19075,"19075","05000US19075","Grundy County","Grundy County, Iowa",12299,3,"67.743266","20.06249875",4,32.5229693471014,2021-05-13,"Iowa","IA","Grundy",5185,54.8,2178,83.9,5214,42.6,97.4,10454,5214,49.9
19077,"19077","05000US19077","Guthrie County","Guthrie County, Iowa",10669,2,"67.053838","21.24242038",,,2021-05-13,"Iowa","IA","Guthrie",4185,50.1,1986,81.6,4200,39.3,97.4,9223,4200,45.5
19079,"19079","05000US19079","Hamilton County","Hamilton County, Iowa",14997,6,"62.394561","20.06249875",3,20.00400080016,2021-05-13,"Iowa","IA","Hamilton",6112,53.6,2483,80.2,6139,41.6,97.4,12576,6139,48.8
19081,"19081","05000US19081","Hancock County","Hancock County, Iowa",10802,7,"71.127673","18.6238125",,,2021-05-13,"Iowa","IA","Hancock",3648,44,1732,71.6,3656,34.4,97.4,9178,3656,39.8
19083,"19083","05000US19083","Hardin County","Hardin County, Iowa",17061,6,"65.079542","20.06249875",,,2021-05-13,"Iowa","IA","Hardin",6434,47.5,3022,79.5,6478,38.5,97.4,14762,6478,43.9
19085,"19085","05000US19085","Harrison County","Harrison County, Iowa",14089,2,"68.289393","20.7704246",,,2021-05-13,"Iowa","IA","Harrison",4894,45.2,2172,77.8,4921,35,97.4,11958,4921,41.2
19087,"19087","05000US19087","Henry County","Henry County, Iowa",19941,6,"65.187337","20.91077119",1,5.01479364124166,2021-05-13,"Iowa","IA","Henry",6573,42,2865,73.6,6604,33.1,97.4,17155,6604,38.5
19089,"19089","05000US19089","Howard County","Howard County, Iowa",9226,6,"63.069786","19.91322637",,,2021-05-13,"Iowa","IA","Howard",3095,45,1475,77.2,3110,34,97.4,7689,3110,40.4
19091,"19091","05000US19091","Humboldt County","Humboldt County, Iowa",9554,7,"71.691384","20.06249875",1,10.4668201800293,2021-05-13,"Iowa","IA","Humboldt",3360,45.9,1475,69.7,3378,35.3,97.4,8129,3378,41.6
19093,"19093","05000US19093","Ida County","Ida County, Iowa",6901,8,"74.82463","18.9157173",,,2021-05-13,"Iowa","IA","Ida",2348,45.4,1072,70.9,2354,34.3,97.4,5745,2354,41
19095,"19095","05000US19095","Iowa County","Iowa County, Iowa",16189,6,"61.68138","20.60571015",,,2021-05-13,"Iowa","IA","Iowa",6870,55.3,2660,85.1,6922,42.8,97.4,13708,6922,50.5
19097,"19097","05000US19097","Jackson County","Jackson County, Iowa",19401,6,"62.325999","19.68669891",,,2021-05-13,"Iowa","IA","Jackson",7171,47.4,3231,78,7183,37,97.4,16678,7183,43.1
19099,"19099","05000US19099","Jasper County","Jasper County, Iowa",36971,6,"59.869203","19.39870566",2,5.40964539774418,2021-05-13,"Iowa","IA","Jasper",12706,43.9,5440,75,12764,34.3,97.4,31893,12764,40
19101,"19101","05000US19101","Jefferson County","Jefferson County, Iowa",18148,7,"49.592588","21.37941122",1,5.51024906325766,2021-05-13,"Iowa","IA","Jefferson",5729,37,2757,63.5,5777,31.6,97.4,16441,5777,35.1
19103,"19103","05000US19103","Johnson County","Johnson County, Iowa",148577,3,"27.340163","17.61872619",10,6.73051683638787,2021-05-13,"Iowa","IA","Johnson",74688,61.7,16895,91,75859,50.2,97.4,130726,75859,58
19105,"19105","05000US19105","Jones County","Jones County, Iowa",20559,2,"59.80526","20.49868107",1,4.86404980787003,2021-05-13,"Iowa","IA","Jones",7754,47.5,3408,77.9,7804,37.7,97.4,17954,7804,43.5
19107,"19107","05000US19107","Keokuk County","Keokuk County, Iowa",10188,8,"71.600981","21.37941122",3,29.4464075382803,2021-05-13,"Iowa","IA","Keokuk",3273,41.5,1614,71.4,3281,32,97.4,8707,3281,37.7
19109,"19109","05000US19109","Kossuth County","Kossuth County, Iowa",14978,7,"69.031903","18.6238125",1,6.67645880624917,2021-05-13,"Iowa","IA","Kossuth",5555,48.1,2673,74,5577,37.6,97.4,12725,5577,43.8
19111,"19111","05000US19111","Lee County","Lee County, Iowa",34227,5,"58.402056","20.91077119",4,11.6866801063488,2021-05-13,"Iowa","IA","Lee",10874,41,5275,74.7,10891,32.4,97.4,28907,10891,37.7
19113,"19113","05000US19113","Linn County","Linn County, Iowa",223861,2,"41.867909","19.73847449",20,8.93411536623172,2021-05-13,"Iowa","IA","Linn",93502,53.6,30141,81.8,94830,41.8,97.4,192403,94830,49.3
19115,"19115","05000US19115","Louisa County","Louisa County, Iowa",11178,8,"65.64141","20.91077119",4,35.7845768473788,2021-05-13,"Iowa","IA","Louisa",3748,43.5,1547,72.4,3760,34.1,97.4,9471,3760,39.7
19117,"19117","05000US19117","Lucas County","Lucas County, Iowa",8583,6,"70.993521","21.24242038",2,23.301875801002,2021-05-13,"Iowa","IA","Lucas",2649,39.9,1228,63.9,2651,30.8,97.4,7295,2651,36.3
19119,"19119","05000US19119","Lyon County","Lyon County, Iowa",11776,8,"83.156054","18.46223325",1,8.49184782608696,2021-05-13,"Iowa","IA","Lyon",3424,40.5,1614,74.8,3435,29.2,97.4,9616,3435,35.7
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,"66.235749","19.39870566",1,6.24531601299026,2021-05-13,"Iowa","IA","Madison",5535,44.8,2258,78.4,5584,34.2,97.4,13820,5584,40.4
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,"72.755174","21.37941122",5,22.5591048547194,2021-05-13,"Iowa","IA","Mahaska",6221,37,2774,67.7,6240,28.2,97.4,18584,6240,33.6
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,"65.843386","19.39870566",2,6.02918123718799,2021-05-13,"Iowa","IA","Marion",11404,44.8,4600,75.1,11459,34.5,97.4,28256,11459,40.6
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,"52.773489","20.60571015",2,5.00450405364828,2021-05-13,"Iowa","IA","Marshall",14205,48.3,6064,83.3,14282,36.3,97.4,32886,14282,43.4
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,"67.549589","20.7704246",1,6.65158972994546,2021-05-13,"Iowa","IA","Mills",5187,44.7,2089,73.1,5242,34.7,97.4,12887,5242,40.7
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,"63.156991","18.6238125",,,2021-05-13,"Iowa","IA","Mitchell",3578,44.3,1640,72.4,3588,33.9,97.4,8975,3588,40
19133,"19133","05000US19133","Monona County","Monona County, Iowa",8730,6,"68.697124","18.9157173",,,2021-05-13,"Iowa","IA","Monona",3258,48.5,1575,74,3274,38,97.4,7417,3274,44.1
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,"72.773973","21.24242038",1,12.809017548354,2021-05-13,"Iowa","IA","Monroe",2475,41.7,1148,73.4,2490,32.3,97.4,6605,2490,37.7
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,"68.687817","20.7704246",1,9.94727941907888,2021-05-13,"Iowa","IA","Montgomery",3842,50,1771,82.5,3861,38.9,97.4,8484,3861,45.5
