"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
12109,"12109","05000US12109","St. Johns County","St. Johns County, Florida",244674,1,"62.815504","17.99547225",11,4.4957780556986,2021-05-16,"Florida","FL","St. Johns",113332,54.6,47763,87.4,114687,43.3,98.7,228894,114685,50.1
12111,"12111","05000US12111","St. Lucie County","St. Lucie County, Florida",312947,2,"50.433586","20.57494521",18,5.75177266438087,2021-05-16,"Florida","FL","St. Lucie",101215,38.3,53380,66,101749,31,98.7,286823,101747,35.5
12113,"12113","05000US12113","Santa Rosa County","Santa Rosa County, Florida",174755,2,"72.371128","22.53337055",5,2.86114846499385,2021-05-16,"Florida","FL","Santa Rosa",49261,34.2,21589,71.7,49582,26.9,98.7,158410,49575,31.3
12115,"12115","05000US12115","Sarasota County","Sarasota County, Florida",419496,2,"54.835073","16.5425241",21,5.00600720865038,2021-05-16,"Florida","FL","Sarasota",198137,53.1,123913,76.5,198776,45.8,98.7,395340,198754,50.3
12117,"12117","05000US12117","Seminole County","Seminole County, Florida",461402,1,"48.019094","18.18134934",22,4.76807642793052,2021-05-16,"Florida","FL","Seminole",155190,41.5,51719,68.6,157407,33.4,98.7,408957,157380,38.5
12119,"12119","05000US12119","Sumter County","Sumter County, Florida",125044,3,"67.860734","16.61221087",6,4.79831099452993,2021-05-16,"Florida","FL","Sumter",81010,65.8,64861,84.2,81057,61.2,98.7,126188,81050,64.2
12121,"12121","05000US12121","Suwannee County","Suwannee County, Florida",44046,6,"77.931329","25.9024322",2,4.5407074422195,2021-05-16,"Florida","FL","Suwannee",9260,26.4,5541,57.4,9281,20.9,98.7,38330,9281,24.2
12123,"12123","05000US12123","Taylor County","Taylor County, Florida",21870,6,"76.537968","25.9024322",2,9.14494741655236,2021-05-16,"Florida","FL","Taylor",4715,27.2,2543,56.2,4722,21.9,98.7,18679,4722,25.3
12125,"12125","05000US12125","Union County","Union County, Florida",15303,6,"82.193755","26.02169216",1,6.53466640528001,2021-05-16,"Florida","FL","Union",2475,20.2,1199,51.7,2479,16.3,98.7,13257,2479,18.7
12127,"12127","05000US12127","Volusia County","Volusia County, Florida",536487,2,"56.53837","20.43608278",20,3.72795612941227,2021-05-16,"Florida","FL","Volusia",187234,41,99897,72.5,188000,34,98.7,489686,187989,38.4
12129,"12129","05000US12129","Wakulla County","Wakulla County, Florida",32321,2,"69.952184","24.95979071",1,3.09396367686643,2021-05-16,"Florida","FL","Wakulla",8655,32.4,4097,76.4,8692,25.8,98.7,29314,8692,29.7
12131,"12131","05000US12131","Walton County","Walton County, Florida",68262,3,"75.37462","22.90188968",9,13.1844950338402,2021-05-16,"Florida","FL","Walton",19597,33.2,9652,64.4,19686,26.6,98.7,63887,19686,30.8
12133,"12133","05000US12133","Washington County","Washington County, Florida",24764,6,"80.116817","22.90188968",1,4.03811985139719,2021-05-16,"Florida","FL","Washington",4432,21.7,2210,50.5,4439,17.4,98.7,22193,4437,20
13001,"13001","05000US13001","Appling County","Appling County, Georgia",18440,7,"78.307509","27.04367042",2,10.8459869848156,2021-05-16,"Georgia","GA","Appling",743,5.4,328,10.1,746,4.1,48.1,15376,746,4.9
13003,"13003","05000US13003","Atkinson County","Atkinson County, Georgia",8239,9,"72.900158","27.79653966",,,2021-05-16,"Georgia","GA","Atkinson",222,3.7,79,6.7,222,2.7,48.1,6774,222,3.3
13005,"13005","05000US13005","Bacon County","Bacon County, Georgia",11201,7,"86.072423","27.79653966",,,2021-05-16,"Georgia","GA","Bacon",376,4.5,137,7.3,377,3.4,48.1,9309,377,4
13007,"13007","05000US13007","Baker County","Baker County, Georgia",3132,3,"57.684887","26.77785158",,,2021-05-16,"Georgia","GA","Baker",593,24.2,267,37.1,595,19.6,48.1,2649,595,22.5
13009,"13009","05000US13009","Baldwin County","Baldwin County, Georgia",45111,4,"48.780889","22.91215956",4,8.86701691383476,2021-05-16,"Georgia","GA","Baldwin",1245,3.4,508,6.9,1245,2.8,48.1,39513,1245,3.2
13011,"13011","05000US13011","Banks County","Banks County, Georgia",18708,8,"88.569481","24.2374137",1,5.3453068206115,2021-05-16,"Georgia","GA","Banks",980,6.5,456,13.4,989,5.1,48.1,16523,989,6
13013,"13013","05000US13013","Barrow County","Barrow County, Georgia",78991,1,"70.68379","23.36429805",9,11.3937030800977,2021-05-16,"Georgia","GA","Barrow",5459,8.8,2581,24.3,5480,6.6,48.1,69185,5480,7.9
13015,"13015","05000US13015","Bartow County","Bartow County, Georgia",104919,1,"74.651237","25.15932024",16,15.2498594153585,2021-05-16,"Georgia","GA","Bartow",5799,7.1,2351,15.1,5832,5.4,48.1,91201,5832,6.4
13017,"13017","05000US13017","Ben Hill County","Ben Hill County, Georgia",17033,7,"62.629494","25.99391937",1,5.87095637879411,2021-05-16,"Georgia","GA","Ben Hill",585,4.6,265,8.9,587,3.5,48.1,14027,587,4.2
13019,"13019","05000US13019","Berrien County","Berrien County, Georgia",19152,6,"82.900684","25.99391937",3,15.6641604010025,2021-05-16,"Georgia","GA","Berrien",1794,12.2,928,27.8,1798,9.3,48.1,16438,1798,10.9
13021,"13021","05000US13021","Bibb County","Bibb County, Georgia",153200,3,"37.558334","24.1790846",18,11.7493472584856,2021-05-16,"Georgia","GA","Bibb",18990,16.4,7455,30.4,19106,12.5,48.1,128210,19105,14.9
13023,"13023","05000US13023","Bleckley County","Bleckley County, Georgia",12807,6,"75.840925","26.11951828",1,7.8082298742875,2021-05-16,"Georgia","GA","Bleckley",243,2.4,105,4.8,244,1.9,48.1,11217,244,2.2
13025,"13025","05000US13025","Brantley County","Brantley County, Georgia",18756,3,"90.243902","27.79653966",,,2021-05-16,"Georgia","GA","Brantley",867,5.9,469,14.3,869,4.5,48.1,16258,869,5.3
13027,"13027","05000US13027","Brooks County","Brooks County, Georgia",15590,3,"60.005633","25.99391937",2,12.8287363694676,2021-05-16,"Georgia","GA","Brooks",2939,24.2,1467,47.6,2952,19.1,48.1,13240,2952,22.3
13029,"13029","05000US13029","Bryan County","Bryan County, Georgia",37063,2,"66.744786","27.12002099",3,8.09432587755983,2021-05-16,"Georgia","GA","Bryan",7745,27.7,2417,57,7834,19.8,48.1,32012,7833,24.5
13031,"13031","05000US13031","Bulloch County","Bulloch County, Georgia",76120,4,"61.10668","24.5385766",2,2.62743037309511,2021-05-16,"Georgia","GA","Bulloch",12872,20.2,5105,55.1,12923,16.2,48.1,69037,12923,18.7
13033,"13033","05000US13033","Burke County","Burke County, Georgia",22520,2,"50.547599","25.56855679",1,4.4404973357016,2021-05-16,"Georgia","GA","Burke",4901,29.5,1975,55.2,4909,21.9,48.1,18625,4909,26.4
13035,"13035","05000US13035","Butts County","Butts County, Georgia",24090,1,"71.412794","25.23130178",4,16.604400166044,2021-05-16,"Georgia","GA","Butts",982,5,487,12.4,983,3.9,48.1,21552,983,4.6
13037,"13037","05000US13037","Calhoun County","Calhoun County, Georgia",6365,8,"41.992721","26.77785158",,,2021-05-16,"Georgia","GA","Calhoun",426,8.3,169,16.5,426,6.9,48.1,5546,426,7.7
13039,"13039","05000US13039","Camden County","Camden County, Georgia",53231,4,"64.379802","23.59652072",4,7.51441829009412,2021-05-16,"Georgia","GA","Camden",14306,34.5,4912,63.2,14405,26.4,48.1,45457,14405,31.7
13043,"13043","05000US13043","Candler County","Candler County, Georgia",10812,7,"70.706387","26.11951828",,,2021-05-16,"Georgia","GA","Candler",700,8.6,269,13.4,701,6.5,48.1,9063,701,7.7
13045,"13045","05000US13045","Carroll County","Carroll County, Georgia",117183,1,"68.798649","25.99396706",9,7.68029492332506,2021-05-16,"Georgia","GA","Carroll",12994,14.2,5589,33.7,13073,10.9,48.1,101574,13072,12.9
13047,"13047","05000US13047","Catoosa County","Catoosa County, Georgia",66700,2,"77.215967","24.94130135",4,5.99700149925038,2021-05-16,"Georgia","GA","Catoosa",3602,6.9,920,7.5,3631,5.4,48.1,58073,3631,6.3
13049,"13049","05000US13049","Charlton County","Charlton County, Georgia",13040,6,"74.84676","27.79653966",,,2021-05-16,"Georgia","GA","Charlton",393,3.6,228,10.8,394,2.9,48.1,11723,394,3.4
13051,"13051","05000US13051","Chatham County","Chatham County, Georgia",288496,2,"39.901655","22.92861342",28,9.70550718207531,2021-05-16,"Georgia","GA","Chatham",84271,36.8,30442,65.9,85062,29.4,48.1,248416,85057,34.2
13053,"13053","05000US13053","Chattahoochee County","Chattahoochee County, Georgia",10560,2,"55.62579","25.31016767",,,2021-05-16,"Georgia","GA","Chattahoochee",15164,99.9,1701,99.9,15302,99.9,48.1,8952,15300,99.9
13055,"13055","05000US13055","Chattooga County","Chattooga County, Georgia",24812,6,"80.238806","24.94130135",1,4.03030791552475,2021-05-16,"Georgia","GA","Chattooga",837,4.3,328,7.5,844,3.4,48.1,21111,844,4
13057,"13057","05000US13057","Cherokee County","Cherokee County, Georgia",247515,1,"68.767048","20.09106874",59,23.8369391754035,2021-05-16,"Georgia","GA","Cherokee",42592,21.6,16684,44.4,43002,16.6,48.1,220004,42998,19.5
13059,"13059","05000US13059","Clarke County","Clarke County, Georgia",126176,3,"28.142406","22.10475802",12,9.51052498097895,2021-05-16,"Georgia","GA","Clarke",16526,15.5,7447,51.3,16598,12.9,48.1,113091,16598,14.7
13061,"13061","05000US13061","Clay County","Clay County, Georgia",2951,9,"44.390244","24.08804446",,,2021-05-16,"Georgia","GA","Clay",360,15.7,226,29.2,360,12.7,48.1,2484,360,14.5
13063,"13063","05000US13063","Clayton County","Clayton County, Georgia",283538,1,"14.075492","25.52971542",18,6.34835542325896,2021-05-16,"Georgia","GA","Clayton",19335,9.1,6342,22.5,19591,6.7,48.1,238477,19589,8.2
13065,"13065","05000US13065","Clinch County","Clinch County, Georgia",6686,6,"73.575673","27.79653966",,,2021-05-16,"Georgia","GA","Clinch",1177,23.7,539,48.6,1178,17.8,48.1,5515,1178,21.4
13067,"13067","05000US13067","Cobb County","Cobb County, Georgia",751218,1,"42.01784","18.93265694",76,10.1169034820784,2021-05-16,"Georgia","GA","Cobb",169869,29.1,53659,55.6,172221,22.7,48.1,645961,172214,26.7
13069,"13069","05000US13069","Coffee County","Coffee County, Georgia",43021,7,"69.528066","27.79653966",3,6.97333860207805,2021-05-16,"Georgia","GA","Coffee",6484,19.8,2536,41.6,6507,15,48.1,36166,6507,18
13071,"13071","05000US13071","Colquitt County","Colquitt County, Georgia",45486,6,"73.212732","24.65990931",2,4.39695730554456,2021-05-16,"Georgia","GA","Colquitt",3151,9.3,1063,14.5,3188,7,48.1,37856,3188,8.4
13073,"13073","05000US13073","Columbia County","Columbia County, Georgia",150705,2,"62.070121","20.06811053",18,11.9438638399522,2021-05-16,"Georgia","GA","Columbia",22890,19.5,7535,34.4,23191,14.8,48.1,131306,23191,17.7
13075,"13075","05000US13075","Cook County","Cook County, Georgia",17177,6,"69.651741","25.99391937",,,2021-05-16,"Georgia","GA","Cook",3804,29.4,1712,59.2,3812,22.1,48.1,14493,3812,26.3
13077,"13077","05000US13077","Coweta County","Coweta County, Georgia",143260,1,"67.059467","21.0130617",12,8.37637861231328,2021-05-16,"Georgia","GA","Coweta",20688,18.3,8367,39.5,20845,14,48.1,125910,20844,16.6
13079,"13079","05000US13079","Crawford County","Crawford County, Georgia",12325,3,"72.566372","22.91215956",2,16.2271805273834,2021-05-16,"Georgia","GA","Crawford",1065,10.8,473,19.6,1067,8.6,48.1,10845,1067,9.8
13081,"13081","05000US13081","Crisp County","Crisp County, Georgia",22713,6,"62.056517","24.08804446",2,8.80552987276009,2021-05-16,"Georgia","GA","Crisp",1589,9.3,651,15.1,1594,7.1,48.1,18929,1593,8.4
13083,"13083","05000US13083","Dade County","Dade County, Georgia",16197,2,"81.598063","24.94130135",1,6.17398283632772,2021-05-16,"Georgia","GA","Dade",1320,10.1,402,12.4,1331,8.3,48.1,14117,1331,9.4
13085,"13085","05000US13085","Dawson County","Dawson County, Georgia",24536,1,"83.315714","21.1976856",6,24.4538637104663,2021-05-16,"Georgia","GA","Dawson",749,3.6,316,6,751,2.9,48.1,22768,751,3.3
13087,"13087","05000US13087","Decatur County","Decatur County, Georgia",26682,6,"58.107527","26.77785158",1,3.74784498913125,2021-05-16,"Georgia","GA","Decatur",5381,26.9,2619,59.6,5398,20.4,48.1,22164,5397,24.4
13089,"13089","05000US13089","DeKalb County","DeKalb County, Georgia",749323,1,"15.745821","20.50477117",65,8.67449684581949,2021-05-16,"Georgia","GA","DeKalb",127875,21.9,37573,38.4,129627,17.1,48.1,639037,129613,20.3
13091,"13091","05000US13091","Dodge County","Dodge County, Georgia",20829,6,"72.394994","26.11951828",2,9.60199721542081,2021-05-16,"Georgia","GA","Dodge",453,2.7,148,3.9,454,2.2,48.1,18008,454,2.5
13093,"13093","05000US13093","Dooly County","Dooly County, Georgia",13736,6,"52.594397","24.08804446",3,21.8404193360513,2021-05-16,"Georgia","GA","Dooly",972,8.7,441,15.6,979,7.3,48.1,12046,979,8.1
13095,"13095","05000US13095","Dougherty County","Dougherty County, Georgia",89703,3,"29.5888","25.16497672",5,5.57394958919992,2021-05-16,"Georgia","GA","Dougherty",7923,11.8,1757,12.1,8034,9.1,48.1,73931,8034,10.9
13097,"13097","05000US13097","Douglas County","Douglas County, Georgia",143316,1,"36.833271","22.88464606",20,13.955175974769,2021-05-16,"Georgia","GA","Douglas",18858,17.3,6888,39.7,19000,13,48.1,122791,18999,15.5
13099,"13099","05000US13099","Early County","Early County, Georgia",10312,6,"52.235929","26.77785158",1,9.69743987587277,2021-05-16,"Georgia","GA","Early",507,6.6,216,11,510,5,48.1,8543,510,6
13101,"13101","05000US13101","Echols County","Echols County, Georgia",3981,3,"87.161693","27.79653966",,,2021-05-16,"Georgia","GA","Echols",223,7.5,74,13.4,224,5.6,48.1,3299,224,6.8
13103,"13103","05000US13103","Effingham County","Effingham County, Georgia",60477,2,"73.995122","24.5385766",4,6.6140846933545,2021-05-16,"Georgia","GA","Effingham",7682,16.2,3008,39.4,7750,12.1,48.1,53190,7750,14.6
13105,"13105","05000US13105","Elbert County","Elbert County, Georgia",19166,6,"67.887908","22.20484912",1,5.21757278514035,2021-05-16,"Georgia","GA","Elbert",1712,11.4,868,21.2,1719,9,48.1,16369,1719,10.5
13107,"13107","05000US13107","Emanuel County","Emanuel County, Georgia",22533,7,"68.942662","26.11951828",1,4.43793547241823,2021-05-16,"Georgia","GA","Emanuel",3205,18.8,1494,40.1,3207,14.2,48.1,18924,3207,16.9
13109,"13109","05000US13109","Evans County","Evans County, Georgia",10687,6,"68.000942","27.04367042",1,9.35716290820623,2021-05-16,"Georgia","GA","Evans",929,11.8,442,25.4,933,8.8,48.1,8834,933,10.6
13111,"13111","05000US13111","Fannin County","Fannin County, Georgia",25395,8,"81.951647","24.51475859",1,3.93778302815515,2021-05-16,"Georgia","GA","Fannin",3221,14.7,1684,21,3225,12.3,48.1,23536,3225,13.7
13113,"13113","05000US13113","Fayette County","Fayette County, Georgia",112303,1,"52.72106","17.09455997",18,16.0280669260839,2021-05-16,"Georgia","GA","Fayette",22155,25.1,9063,42.3,22327,19.5,48.1,99236,22326,22.5
13115,"13115","05000US13115","Floyd County","Floyd County, Georgia",97369,3,"69.920902","24.69190806",12,12.3242510449938,2021-05-16,"Georgia","GA","Floyd",5719,7.5,1025,6.1,5898,6,48.1,83835,5897,7
13117,"13117","05000US13117","Forsyth County","Forsyth County, Georgia",228383,1,"65.82812","15.70245326",46,20.1416042349912,2021-05-16,"Georgia","GA","Forsyth",23784,13.3,6587,21.8,24214,9.9,48.1,203709,24212,11.9
13119,"13119","05000US13119","Franklin County","Franklin County, Georgia",22766,8,"84.245239","24.2374137",,,2021-05-16,"Georgia","GA","Franklin",884,4.8,330,7.4,885,3.8,48.1,19969,885,4.4
13121,"13121","05000US13121","Fulton County","Fulton County, Georgia",1036200,1,"26.203227","18.56783926",120,11.5807759119861,2021-05-16,"Georgia","GA","Fulton",173955,20.8,48554,38,176155,16.6,48.1,914674,176150,19.3
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,"81.26475","24.51475859",6,19.7277569540343,2021-05-16,"Georgia","GA","Gilmer",1488,5.8,754,9.4,1490,4.7,48.1,27496,1490,5.4
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,"89.584665","25.56855679",,,2021-05-16,"Georgia","GA","Glascock",147,6.3,76,14,147,4.9,48.1,2578,147,5.7
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,"61.010289","23.59652072",7,8.28696578666982,2021-05-16,"Georgia","GA","Glynn",27075,40.4,12721,70.7,27317,32,48.1,73478,27315,37.2
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,"80.743145","24.51475859",1,1.7481906227055,2021-05-16,"Georgia","GA","Gordon",2300,5.2,574,6.5,2308,4,48.1,49254,2308,4.7
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,"65.695339","26.77785158",1,4.02771064926696,2021-05-16,"Georgia","GA","Grady",1196,6.5,539,11.8,1208,4.9,48.1,20700,1208,5.8
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,"62.842405","22.20484912",4,23.0560839241455,2021-05-16,"Georgia","GA","Greene",5237,35.2,3138,58.5,5249,28.6,48.1,15979,5249,32.8
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,"40.191004","19.08115447",92,10.0541393547428,2021-05-16,"Georgia","GA","Gwinnett",137714,20,36489,37.3,139715,14.9,48.1,778651,139709,17.9
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,"81.43018","24.2374137",2,4.48169228700757,2021-05-16,"Georgia","GA","Habersham",3267,9.3,1558,18.3,3279,7.2,48.1,38805,3278,8.4
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,"70.891459","22.02921659",31,15.6040006644284,2021-05-16,"Georgia","GA","Hall",30126,19.6,10740,34.1,30578,15,48.1,171884,30575,17.8
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,"27.787142","25.56855679",3,35.2319436288902,2021-05-16,"Georgia","GA","Hancock",219,3.1,109,5.4,220,2.6,48.1,7666,220,2.9
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,"86.550611","24.69190806",2,6.84298764840729,2021-05-16,"Georgia","GA","Haralson",1616,7.1,738,15.3,1620,5.4,48.1,25148,1620,6.4
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,"71.627232","24.08804446",,,2021-05-16,"Georgia","GA","Harris",3779,13.6,1620,23.8,3803,10.8,48.1,30555,3803,12.4
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,"74.363608","24.2374137",1,3.88002948822411,2021-05-16,"Georgia","GA","Hart",4493,21.6,2445,42.2,4508,17.2,48.1,22727,4508,19.8
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,"83.778272","25.82057416",5,42.6039536468984,2021-05-16,"Georgia","GA","Heard",503,5.4,211,9.7,503,4.2,48.1,10213,503,4.9
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,"39.235597","22.32850492",22,9.7623315997799,2021-05-16,"Georgia","GA","Henry",19820,11.3,7583,27.1,20010,8.5,48.1,198734,20009,10.1
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,"55.506561","22.75862843",15,9.77154136293459,2021-05-16,"Georgia","GA","Houston",33039,28.1,10628,51.9,33297,21.1,48.1,131338,33296,25.4
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,"75.191939","25.99391937",1,10.7296137339056,2021-05-16,"Georgia","GA","Irwin",415,5.6,227,13.4,418,4.4,48.1,8180,418,5.1
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,"78.306569","23.36429805",13,19.1500331442881,2021-05-16,"Georgia","GA","Jackson",9128,16.7,4337,40.5,9190,12.6,48.1,60975,9188,15.1
