"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,"87.299657","27.79653966",2,10.3896103896104,2021-05-11,"Georgia","GA","Pierce",2809,19.1,1460,43,2813,14.5,48.1
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,"85.139925","25.23130178",3,16.3692912096906,2021-05-11,"Georgia","GA","Pike",849,5.8,415,13.5,850,4.5,48.1
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,"78.104162","24.69190806",5,11.9308962489262,2021-05-11,"Georgia","GA","Polk",1410,4.4,280,4.2,1437,3.4,48.1
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,"68.978192","22.75862843",2,17.8316690442225,2021-05-11,"Georgia","GA","Pulaski",398,4.4,159,6.2,398,3.6,48.1
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,"69.936736","22.91215956",5,23.0510349914711,2021-05-11,"Georgia","GA","Putnam",772,4.3,431,7.8,773,3.5,48.1
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,"54.611212","24.08804446",,,2021-05-11,"Georgia","GA","Quitman",133,7.1,99,14,133,5.8,48.1
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,"78.114548","21.1976856",2,12.0156203063983,2021-05-11,"Georgia","GA","Rabun",2708,18.9,1633,33.9,2728,15.9,48.1
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,"45.232672","24.08804446",1,14.3410296859315,2021-05-11,"Georgia","GA","Randolph",251,4.6,118,7,252,3.7,48.1
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,"30.778425","26.26535892",21,10.4036620890553,2021-05-11,"Georgia","GA","Richmond",36330,23.2,13046,44.4,36510,18,48.1
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,"29.126474","23.96154851",41,45.6992543219234,2021-05-11,"Georgia","GA","Rockdale",3316,4.8,1520,11.2,3322,3.7,48.1
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,"79.120879","24.08804446",,,2021-05-11,"Georgia","GA","Schley",402,10,84,9,404,7.7,48.1
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,"59.076505","24.5385766",1,7.14847380084352,2021-05-11,"Georgia","GA","Screven",2908,26.4,1501,55,2914,20.9,48.1
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,"67.20679","26.77785158",1,12.0177863237592,2021-05-11,"Georgia","GA","Seminole",172,2.7,62,3.3,172,2.1,48.1
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,"59.925193","25.23130178",6,9.1875172265948,2021-05-11,"Georgia","GA","Spalding",2571,5,1497,12.3,2576,3.9,48.1
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,"78.813631","24.2374137",1,3.88349514563107,2021-05-11,"Georgia","GA","Stephens",622,3.1,218,4.3,626,2.4,48.1
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,"40.251256","24.08804446",,,2021-05-11,"Georgia","GA","Stewart",629,10.7,322,32.3,631,9.5,48.1
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,"47.192954","24.08804446",2,6.65247472059606,2021-05-11,"Georgia","GA","Sumter",6510,28.5,2525,48.8,6541,22.2,48.1
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,"39.522998","24.08804446",2,31.640563202025,2021-05-11,"Georgia","GA","Talbot",947,18.3,487,30.9,951,15.4,48.1
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,"38.793103","25.56855679",,,2021-05-11,"Georgia","GA","Taliaferro",108,8.5,60,13.9,108,7,48.1
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,"73.964569","27.04367042",2,7.87959971633441,2021-05-11,"Georgia","GA","Tattnall",857,4.3,367,9.7,860,3.4,48.1
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,"62.988027","24.08804446",,,2021-05-11,"Georgia","GA","Taylor",1274,19.8,577,34.4,1277,15.9,48.1
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,"65.18228","27.04367042",2,12.4727159338946,2021-05-11,"Georgia","GA","Telfair",1305,9.8,598,20.1,1307,8.2,48.1
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,"45.380435","26.77785158",,,2021-05-11,"Georgia","GA","Terrell",593,9,274,16,598,7,48.1
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,"59.294989","24.65990931",4,8.96258122339234,2021-05-11,"Georgia","GA","Thomas",4450,13.1,1952,23.5,4506,10.1,48.1
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,"66.244855","25.99391937",5,12.3331935571397,2021-05-11,"Georgia","GA","Tift",4028,13.2,1969,31.5,4046,10,48.1
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,"72.136705","27.04367042",1,3.70754856888625,2021-05-11,"Georgia","GA","Toombs",1551,7.8,632,13.9,1552,5.8,48.1
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,"80.010026","21.1976856",3,25.8242231212878,2021-05-11,"Georgia","GA","Towns",377,3.6,198,4.7,379,3.1,48.1
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,"68.280793","26.11951828",,,2021-05-11,"Georgia","GA","Treutlen",232,4.4,113,8.8,232,3.4,48.1
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,"60.37874","25.82057416",7,10.0115848338792,2021-05-11,"Georgia","GA","Troup",6540,12.3,3526,33.1,6565,9.4,48.1
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,"61.962543","25.99391937",1,12.5897016240715,2021-05-11,"Georgia","GA","Turner",541,9,321,20.1,543,6.8,48.1
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,"53.330333","22.91215956",1,12.1521448535667,2021-05-11,"Georgia","GA","Twiggs",151,2.3,88,4.6,151,1.9,48.1
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,"81.308651","21.1976856",2,8.58811405015459,2021-05-11,"Georgia","GA","Union",1119,5.4,577,7,1121,4.6,48.1
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,"66.68733","25.23130178",3,11.434669919195,2021-05-11,"Georgia","GA","Upson",5708,28,2731,55.9,5729,21.8,48.1
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,"78.943245","24.94130135",9,13.0361100247686,2021-05-11,"Georgia","GA","Walker",7448,13.6,3063,23.2,7489,10.7,48.1
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,"74.059069","23.2328549",24,26.2461450974388,2021-05-11,"Georgia","GA","Walton",10146,14.2,5146,34.6,10182,10.8,48.1
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,"69.793502","27.79653966",3,8.42862360576518,2021-05-11,"Georgia","GA","Ware",4310,15.9,2119,33.8,4327,12.1,48.1
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,"44","25.56855679",,,2021-05-11,"Georgia","GA","Warren",234,5.6,109,9,235,4.5,48.1
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,"49.256094","25.56855679",5,24.4666275200626,2021-05-11,"Georgia","GA","Washington",960,6,535,14.8,961,4.7,48.1
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,"78.151655","27.04367042",2,6.71411306566403,2021-05-11,"Georgia","GA","Wayne",5364,23.7,2335,48.8,5368,17.9,48.1
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,"53.774263","24.08804446",,,2021-05-11,"Georgia","GA","Webster",194,9.1,89,14.4,194,7.4,48.1
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,"69.277899","27.04367042",,,2021-05-11,"Georgia","GA","Wheeler",225,3.4,98,8.5,225,2.9,48.1
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,"82.491901","21.1976856",5,16.9554749228526,2021-05-11,"Georgia","GA","White",879,3.5,434,6,884,2.9,48.1
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,"69.749225","23.500292",9,8.63417020827537,2021-05-11,"Georgia","GA","Whitfield",9145,11.8,3387,22.5,9244,8.8,48.1
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,"73.254041","26.11951828",3,33.9981867633726,2021-05-11,"Georgia","GA","Wilcox",319,4.6,170,10.8,319,3.7,48.1
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,"56.12326","25.56855679",1,10.1584721657863,2021-05-11,"Georgia","GA","Wilkes",610,7.9,368,15.9,610,6.2,48.1
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,"55.870021","22.91215956",4,44.3951165371809,2021-05-11,"Georgia","GA","Wilkinson",773,11.1,380,21,775,8.7,48.1
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,"73.559505","24.65990931",5,24.3973846003708,2021-05-11,"Georgia","GA","Worth",1239,7.8,492,12.2,1252,6.2,48.1
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,"30.629512","11.58416271",9,4.51220551592057,2021-05-11,"Hawaii","HI","Hawaii",,,,,,,
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,"35.659254","10.03808752",42,4.26473440351089,2021-05-11,"Hawaii","HI","Honolulu",,,,,,,
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,"#N/A","#N/A",,,2021-05-11,"Hawaii","HI","Kalawao",,,,,,,
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,"34.576231","10.95230803",5,6.9667962490769,2021-05-11,"Hawaii","HI","Kauai",,,,,,,
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,"31.14408","10.95230803",12,7.22983027973418,2021-05-11,"Hawaii","HI","Maui",,,,,,,
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,"50.387256","23.7792328",44,9.63119104999683,2021-05-11,"Idaho","ID","Ada",181326,49,59831,83.1,181331,37.7,97.9
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,"75.058005","24.43774492",2,48.8162069807176,2021-05-11,"Idaho","ID","Adams",1227,34.6,727,56.6,1227,28.6,97.9
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,"58.986676","27.49634683",5,5.82988398530869,2021-05-11,"Idaho","ID","Bannock",26379,40.5,9631,74.7,26379,30,97.9
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,"87.903469","27.49634683",1,16.6666666666667,2021-05-11,"Idaho","ID","Bear Lake",1709,38.2,976,77.2,1710,27.9,97.9
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,"77.981098","24.80403483",,,2021-05-11,"Idaho","ID","Benewah",2708,37.4,1406,66.4,2709,29.1,97.9
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,"76.117249","27.06585526",4,8.72619385239643,2021-05-11,"Idaho","ID","Bingham",12290,37.7,4642,68.4,12290,26.3,97.9
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,"30.335641","27.55428851",1,4.46967326688419,2021-05-11,"Idaho","ID","Blaine",11590,63.8,4325,92.4,11590,50.3,97.9
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,"72.302905","24.43774492",4,54.2152344808891,2021-05-11,"Idaho","ID","Boise",1654,25.2,916,44.5,1654,21.1,97.9
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,"67.157795","24.80403483",1,2.29299947261012,2021-05-11,"Idaho","ID","Bonner",12648,34.4,6722,57.9,12649,27.7,97.9
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,"70.015742","24.95985925",7,6.11930904259039,2021-05-11,"Idaho","ID","Bonneville",33330,40.2,11747,72.9,33331,28,97.9
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,"78.203707","24.80403483",1,8.44238075137189,2021-05-11,"Idaho","ID","Boundary",2548,27,1417,50.2,2548,20.8,97.9
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,"84.946996","24.43774492",,,2021-05-11,"Idaho","ID","Butte",686,34.9,351,57.2,686,26.4,97.9
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,"67.241379","27.55428851",,,2021-05-11,"Idaho","ID","Camas",303,35.2,142,52.6,303,27.4,97.9
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,"68.288772","25.33245981",12,5.51386967969012,2021-05-11,"Idaho","ID","Canyon",51841,31.3,20990,65.2,51842,22.6,97.9
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,"85.070258","27.49634683",,,2021-05-11,"Idaho","ID","Caribou",1557,30.7,709,57.1,1557,21.8,97.9
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,"82.116523","26.51499808",2,8.44238075137189,2021-05-11,"Idaho","ID","Cassia",4145,25.2,1906,54.9,4145,17.2,97.9
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,"84.88746","24.43774492",,,2021-05-11,"Idaho","ID","Clark",181,27.5,62,37.8,181,21.4,97.9
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,"78.139851","24.43774492",,,2021-05-11,"Idaho","ID","Clearwater",2317,31.4,1444,58.9,2317,26.5,97.9
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,"76.268711","24.43774492",,,2021-05-11,"Idaho","ID","Custer",1331,37.2,728,56.1,1331,30.8,97.9
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,"71.00441","27.55428851",2,7.47859252888606,2021-05-11,"Idaho","ID","Elmore",6221,30.3,2372,61.1,6224,22.6,97.9
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,"87.710084","27.49634683",,,2021-05-11,"Idaho","ID","Franklin",3193,33.6,1432,70.6,3195,23,97.9
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,"82.571811","27.03576088",2,15.3609831029186,2021-05-11,"Idaho","ID","Fremont",3175,32.2,1466,64.1,3175,24.2,97.9
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,"79.84535","22.06625491",4,23.080030004039,2021-05-11,"Idaho","ID","Gem",4293,30.7,2405,60.3,4293,23.7,97.9
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,"77.008264","27.55428851",,,2021-05-11,"Idaho","ID","Gooding",3383,30.5,1637,60.4,3383,22.3,97.9
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,"81.503853","24.43774492",,,2021-05-11,"Idaho","ID","Idaho",3219,23.9,2010,42.1,3219,19.3,97.9
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,"85.366542","27.03576088",3,10.5137730426859,2021-05-11,"Idaho","ID","Jefferson",6308,31.8,2357,68.2,6308,21.1,97.9
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,"73.399898","27.55428851",4,16.8563000421407,2021-05-11,"Idaho","ID","Jerome",5155,30.4,2040,63.1,5155,21.1,97.9
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,"69.913661","25.3233552",9,5.72075107105173,2021-05-11,"Idaho","ID","Kootenai",45340,35.4,21206,65.9,45348,27.4,97.9
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,"46.047642","24.80403483",2,5.0626502974307,2021-05-11,"Idaho","ID","Latah",14177,43.3,4537,80.3,14182,35.4,97.9
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,"75.812579","24.43774492",,,2021-05-11,"Idaho","ID","Lemhi",2539,38.9,1470,59.8,2539,31.6,97.9
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,"79.625668","24.43774492",,,2021-05-11,"Idaho","ID","Lewis",1119,37.2,661,64.1,1119,29.2,97.9
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,"75.721649","27.55428851",,,2021-05-11,"Idaho","ID","Lincoln",1141,29.3,487,64.2,1141,21.3,97.9
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,"79.236793","27.03576088",2,5.1150895140665,2021-05-11,"Idaho","ID","Madison",7818,26.8,2116,74.8,7818,19.6,97.9
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,"78.381083","27.55428851",2,9.65950253561942,2021-05-11,"Idaho","ID","Minidoka",4263,28.4,1814,53.1,4263,20.3,97.9
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,"65.522011","24.43774492",4,9.94604271825347,2021-05-11,"Idaho","ID","Nez Perce",12488,39.3,5857,71.7,12492,30.9,97.9
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,"87.637699","27.49634683",,,2021-05-11,"Idaho","ID","Oneida",1085,33.4,559,60.4,1085,23.9,97.9
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,"80.535639","26.11779273",1,8.65650969529086,2021-05-11,"Idaho","ID","Owyhee",2006,22.8,924,43.3,2006,17,97.9
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,"78.473391","22.06625491",1,4.29922613929493,2021-05-11,"Idaho","ID","Payette",4496,25.3,2442,54.7,4496,18.8,97.9
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,"68.567725","27.49634683",,,2021-05-11,"Idaho","ID","Power",2369,44.4,891,74.1,2369,30.8,97.9
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,"69.697471","24.80403483",,,2021-05-11,"Idaho","ID","Shoshone",3702,36.1,2099,70.4,3702,28.7,97.9
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,"45.029148","27.03576088",,,2021-05-11,"Idaho","ID","Teton",4563,49.3,1161,72.7,4567,37.6,97.9
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,"70.602508","26.51499808",4,4.71314614287903,2021-05-11,"Idaho","ID","Twin Falls",21913,34.7,9503,69.9,21914,25.2,97.9
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,"55.882769","24.43774492",3,28.0138201512746,2021-05-11,"Idaho","ID","Valley",4709,50.6,2143,72.5,4710,41.3,97.9
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,"77.732036","22.06625491",1,9.94332305856617,2021-05-11,"Idaho","ID","Washington",2454,31.1,1499,56.7,2454,24.1,97.9
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,"72.240284","17.25194156",3,4.53960808050238,2021-05-11,"Illinois","IL","Adams",22529,44.5,9150,67.7,22691,34.7,97.5
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,"56.609524","18.19987148",,,2021-05-11,"Illinois","IL","Alexander",994,22.2,523,39.3,995,17.3,97.5
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,"69.069253","17.81677902",3,18.0842727108325,2021-05-11,"Illinois","IL","Bond",5186,39,2107,66,5221,31.8,97.5
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,"55.578686","16.08772874",2,3.73573416515681,2021-05-11,"Illinois","IL","Boone",15110,37.4,5617,65,15459,28.9,97.5
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,"76.475248","17.25194156",,,2021-05-11,"Illinois","IL","Brown",1404,25.4,614,66.4,1413,21.5,97.5
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,"59.716646","16.17639214",4,12.0765654247932,2021-05-11,"Illinois","IL","Bureau",9948,38.6,4600,62.7,9994,30.6,97.5
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,"73.782907","18.33987236",,,2021-05-11,"Illinois","IL","Calhoun",1819,48.1,786,68.8,1822,38.4,97.5
