"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
13113,"13113","05000US13113","Fayette County","Fayette County, Georgia",112303,1,"52.72106","17.09455997",17,15.1376187635237,2021-05-07,"Georgia","GA","Fayette",20893,23.7,8944,41.7,21033,18.4,48.4
13115,"13115","05000US13115","Floyd County","Floyd County, Georgia",97369,3,"69.920902","24.69190806",12,12.3242510449938,2021-05-07,"Georgia","GA","Floyd",5511,7.3,995,5.9,5676,5.8,48.4
13117,"13117","05000US13117","Forsyth County","Forsyth County, Georgia",228383,1,"65.82812","15.70245326",48,21.0173261582517,2021-05-07,"Georgia","GA","Forsyth",21603,12.1,6453,21.4,21936,9,48.4
13119,"13119","05000US13119","Franklin County","Franklin County, Georgia",22766,8,"84.245239","24.2374137",,,2021-05-07,"Georgia","GA","Franklin",830,4.5,323,7.2,830,3.6,48.4
13121,"13121","05000US13121","Fulton County","Fulton County, Georgia",1036200,1,"26.203227","18.56783926",111,10.7122177185871,2021-05-07,"Georgia","GA","Fulton",159378,19.1,47074,36.8,161155,15.1,48.4
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,"81.26475","24.51475859",6,19.7277569540343,2021-05-07,"Georgia","GA","Gilmer",1392,5.5,738,9.2,1393,4.4,48.4
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,"89.584665","25.56855679",,,2021-05-07,"Georgia","GA","Glascock",143,6.1,75,13.8,143,4.8,48.4
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,"61.010289","23.59652072",4,4.73540902095418,2021-05-07,"Georgia","GA","Glynn",26269,39.2,12609,70.1,26480,31,48.4
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,"80.743145","24.51475859",1,1.7481906227055,2021-05-07,"Georgia","GA","Gordon",2072,4.7,536,6.1,2080,3.6,48.4
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,"65.695339","26.77785158",1,4.02771064926696,2021-05-07,"Georgia","GA","Grady",1159,6.3,533,11.7,1170,4.7,48.4
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,"62.842405","22.20484912",4,23.0560839241455,2021-05-07,"Georgia","GA","Greene",4841,32.5,3030,56.5,4853,26.5,48.4
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,"40.191004","19.08115447",95,10.3819917250062,2021-05-07,"Georgia","GA","Gwinnett",124325,18.1,35217,36,125885,13.4,48.4
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,"81.43018","24.2374137",2,4.48169228700757,2021-05-07,"Georgia","GA","Habersham",3060,8.7,1529,18,3070,6.8,48.4
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,"70.891459","22.02921659",27,13.590581223857,2021-05-07,"Georgia","GA","Hall",27414,17.8,10482,33.3,27710,13.6,48.4
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,"27.787142","25.56855679",3,35.2319436288902,2021-05-07,"Georgia","GA","Hancock",209,2.9,109,5.4,209,2.5,48.4
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,"86.550611","24.69190806",1,3.42149382420365,2021-05-07,"Georgia","GA","Haralson",1503,6.6,713,14.8,1506,5.1,48.4
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,"71.627232","24.08804446",,,2021-05-07,"Georgia","GA","Harris",3618,13.1,1591,23.4,3636,10.3,48.4
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,"74.363608","24.2374137",1,3.88002948822411,2021-05-07,"Georgia","GA","Hart",4207,20.2,2399,41.4,4222,16.1,48.4
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,"83.778272","25.82057416",4,34.0831629175187,2021-05-07,"Georgia","GA","Heard",485,5.2,206,9.4,485,4.1,48.4
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,"39.235597","22.32850492",19,8.43110456344628,2021-05-07,"Georgia","GA","Henry",18306,10.4,7357,26.3,18454,7.9,48.4
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,"55.506561","22.75862843",15,9.77154136293459,2021-05-07,"Georgia","GA","Houston",31212,26.6,10464,51.1,31396,19.9,48.4
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,"75.191939","25.99391937",1,10.7296137339056,2021-05-07,"Georgia","GA","Irwin",405,5.4,224,13.2,407,4.3,48.4
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,"78.306569","23.36429805",12,17.6769536716506,2021-05-07,"Georgia","GA","Jackson",8659,15.9,4270,39.9,8706,11.9,48.4
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,"76.164312","23.2328549",5,35.929864903708,2021-05-07,"Georgia","GA","Jasper",983,9,507,20.1,984,6.9,48.4
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,"81.355051","27.04367042",2,13.3014099494546,2021-05-07,"Georgia","GA","Jeff Davis",350,3.1,155,6.4,350,2.3,48.4
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,"46.301872","25.56855679",,,2021-05-07,"Georgia","GA","Jefferson",2094,17.7,1111,38.4,2097,13.7,48.4
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,"62.547033","25.56855679",,,2021-05-07,"Georgia","GA","Jenkins",889,12.8,457,30.3,890,10.3,48.4
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,"69.512195","26.11951828",,,2021-05-07,"Georgia","GA","Johnson",270,3.4,120,6.7,270,2.8,48.4
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,"66.559529","22.91215956",5,17.4953637286119,2021-05-07,"Georgia","GA","Jones",3236,14.6,1471,27.9,3255,11.3,48.4
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,"69.994472","25.23130178",3,16.0668380462725,2021-05-07,"Georgia","GA","Lamar",765,5.1,430,13,766,4,48.4
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,"70.162192","27.79653966",,,2021-05-07,"Georgia","GA","Lanier",477,6,196,13.3,478,4.6,48.4
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,"63.758744","26.11951828",2,4.21896424427803,2021-05-07,"Georgia","GA","Laurens",4872,13.6,2082,24.2,4887,10.3,48.4
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,"71.83798","25.16497672",3,10.1688021151108,2021-05-07,"Georgia","GA","Lee",1401,6.3,275,7,1445,4.8,48.4
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,"37.202019","27.12002099",2,3.26003683841627,2021-05-07,"Georgia","GA","Liberty",12661,28.8,2847,48.2,12674,20.6,48.4
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,"68.368886","25.56855679",,,2021-05-07,"Georgia","GA","Lincoln",675,10.5,291,15,677,8.5,48.4
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,"62.347534","27.12002099",2,10.6997646051787,2021-05-07,"Georgia","GA","Long",265,1.9,115,5.8,266,1.4,48.4
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,"55.424442","25.51380098",3,2.60046461634479,2021-05-07,"Georgia","GA","Lowndes",16801,18.9,6285,42.5,16930,14.4,48.4
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,"78.314339","21.1976856",4,12.3449169804333,2021-05-07,"Georgia","GA","Lumpkin",591,2.1,251,4.2,592,1.8,48.4
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,"59.005261","25.56855679",,,2021-05-07,"Georgia","GA","McDuffie",1244,7.8,610,15.8,1247,5.9,48.4
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,"59.976105","23.59652072",,,2021-05-07,"Georgia","GA","McIntosh",3343,27.6,1839,45.5,3354,23.3,48.4
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,"38.237186","24.08804446",2,15.0319428786171,2021-05-07,"Georgia","GA","Macon",813,7.7,388,16.6,817,6.3,48.4
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,"75.825132","22.20484912",5,17.1127387227052,2021-05-07,"Georgia","GA","Madison",3078,13.4,1498,28.8,3084,10.3,48.4
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,"62.758621","24.08804446",,,2021-05-07,"Georgia","GA","Marion",371,5.6,161,9.2,374,4.5,48.4
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,"59.979774","25.82057416",5,23.6899459869231,2021-05-07,"Georgia","GA","Meriwether",2390,14.3,1344,30.5,2394,11.3,48.4
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,"72.900494","26.77785158",,,2021-05-07,"Georgia","GA","Miller",325,7.4,108,8.4,325,5.7,48.4
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,"55.065834","26.77785158",1,4.49559431756878,2021-05-07,"Georgia","GA","Mitchell",1254,7.4,557,15.1,1261,5.8,48.4
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,"70.923669","22.91215956",8,29.443156306356,2021-05-07,"Georgia","GA","Monroe",835,3.8,456,8.6,835,3,48.4
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,"74.615579","27.04367042",1,11.039964672113,2021-05-07,"Georgia","GA","Montgomery",908,12.4,441,27.5,909,9.9,48.4
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,"70.314369","23.2328549",,,2021-05-07,"Georgia","GA","Morgan",2193,14.7,1293,32.8,2195,11.4,48.4
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,"84.112028","24.51475859",2,5.0347397039573,2021-05-07,"Georgia","GA","Murray",1298,4.3,491,8,1301,3.2,48.4
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,"37.393497","25.31016767",9,4.59795952773847,2021-05-07,"Georgia","GA","Muscogee",35533,24.1,13939,51.9,35888,18.3,48.4
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,"44.011137","23.96154851",18,16.6544842198762,2021-05-07,"Georgia","GA","Newton",5187,6.3,3020,20.3,5199,4.7,48.4
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,"65.936904","22.20484912",11,28.8471624881989,2021-05-07,"Georgia","GA","Oconee",6018,20.3,2854,44.8,6064,15.1,48.4
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,"68.756916","22.20484912",,,2021-05-07,"Georgia","GA","Oglethorpe",2419,20,1183,40,2439,16,48.4
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,"63.858174","24.32084978",26,16.2677928984827,2021-05-07,"Georgia","GA","Paulding",12673,10.1,5830,31.7,12716,7.5,48.4
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,"51.828248","22.91215956",5,18.4195984527537,2021-05-07,"Georgia","GA","Peach",788,3.6,353,7.8,790,2.9,48.4
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,"82.192579","24.51475859",5,15.9301621690509,2021-05-07,"Georgia","GA","Pickens",1762,6.7,1302,17.9,1764,5.4,48.4
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,"87.299657","27.79653966",,,2021-05-07,"Georgia","GA","Pierce",2758,18.8,1447,42.6,2761,14.2,48.4
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,"85.139925","25.23130178",1,5.45643040323021,2021-05-07,"Georgia","GA","Pike",827,5.7,408,13.3,828,4.4,48.4
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,"78.104162","24.69190806",3,7.15853774935573,2021-05-07,"Georgia","GA","Polk",1312,4.1,270,4,1337,3.1,48.4
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,"68.978192","22.75862843",1,8.91583452211127,2021-05-07,"Georgia","GA","Pulaski",392,4.3,158,6.2,392,3.5,48.4
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,"69.936736","22.91215956",4,18.4408279931769,2021-05-07,"Georgia","GA","Putnam",752,4.2,427,7.8,753,3.4,48.4
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,"54.611212","24.08804446",,,2021-05-07,"Georgia","GA","Quitman",133,7.1,99,14,133,5.8,48.4
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,"78.114548","21.1976856",1,6.00781015319916,2021-05-07,"Georgia","GA","Rabun",2650,18.5,1623,33.7,2655,15.5,48.4
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,"45.232672","24.08804446",1,14.3410296859315,2021-05-07,"Georgia","GA","Randolph",236,4.4,113,6.7,237,3.5,48.4
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,"30.778425","26.26535892",10,4.95412480431207,2021-05-07,"Georgia","GA","Richmond",35493,22.7,12944,44.1,35643,17.6,48.4
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,"29.126474","23.96154851",28,31.2092468539965,2021-05-07,"Georgia","GA","Rockdale",3164,4.6,1487,11,3169,3.5,48.4
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,"79.120879","24.08804446",,,2021-05-07,"Georgia","GA","Schley",384,9.6,78,8.3,386,7.3,48.4
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,"59.076505","24.5385766",,,2021-05-07,"Georgia","GA","Screven",2837,25.8,1491,54.6,2842,20.3,48.4
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,"67.20679","26.77785158",,,2021-05-07,"Georgia","GA","Seminole",172,2.7,62,3.3,172,2.1,48.4
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,"59.925193","25.23130178",3,4.5937586132974,2021-05-07,"Georgia","GA","Spalding",2525,4.9,1487,12.2,2530,3.8,48.4
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,"78.813631","24.2374137",,,2021-05-07,"Georgia","GA","Stephens",589,2.9,211,4.1,592,2.3,48.4
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,"40.251256","24.08804446",,,2021-05-07,"Georgia","GA","Stewart",610,10.3,321,32.2,612,9.2,48.4
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,"47.192954","24.08804446",1,3.32623736029803,2021-05-07,"Georgia","GA","Sumter",6278,27.5,2495,48.2,6302,21.3,48.4
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,"39.522998","24.08804446",1,15.8202816010125,2021-05-07,"Georgia","GA","Talbot",916,17.7,480,30.4,919,14.8,48.4
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,"38.793103","25.56855679",,,2021-05-07,"Georgia","GA","Taliaferro",106,8.3,60,13.9,106,6.9,48.4
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,"73.964569","27.04367042",,,2021-05-07,"Georgia","GA","Tattnall",837,4.2,364,9.6,840,3.3,48.4
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,"62.988027","24.08804446",,,2021-05-07,"Georgia","GA","Taylor",1231,19.2,571,34,1232,15.4,48.4
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,"65.18228","27.04367042",1,6.2363579669473,2021-05-07,"Georgia","GA","Telfair",1292,9.7,598,20.1,1294,8.2,48.4
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,"45.380435","26.77785158",,,2021-05-07,"Georgia","GA","Terrell",581,8.8,274,16,586,6.9,48.4
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,"59.294989","24.65990931",1,2.24064530584808,2021-05-07,"Georgia","GA","Thomas",4393,12.9,1947,23.4,4448,10,48.4
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,"66.244855","25.99391937",3,7.39991613428381,2021-05-07,"Georgia","GA","Tift",3959,12.9,1957,31.3,3975,9.8,48.4
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,"72.136705","27.04367042",1,3.70754856888625,2021-05-07,"Georgia","GA","Toombs",1511,7.6,627,13.8,1512,5.6,48.4
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,"80.010026","21.1976856",1,8.60807437376259,2021-05-07,"Georgia","GA","Towns",372,3.5,196,4.7,373,3.1,48.4
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,"68.280793","26.11951828",,,2021-05-07,"Georgia","GA","Treutlen",229,4.3,112,8.7,229,3.3,48.4
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,"60.37874","25.82057416",5,7.15113202419943,2021-05-07,"Georgia","GA","Troup",6455,12.2,3502,32.9,6480,9.3,48.4
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,"61.962543","25.99391937",,,2021-05-07,"Georgia","GA","Turner",532,8.8,319,20,534,6.7,48.4
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,"53.330333","22.91215956",1,12.1521448535667,2021-05-07,"Georgia","GA","Twiggs",148,2.3,88,4.6,148,1.8,48.4
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,"81.308651","21.1976856",1,4.29405702507729,2021-05-07,"Georgia","GA","Union",1102,5.3,571,6.9,1104,4.5,48.4
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,"66.68733","25.23130178",2,7.62311327946333,2021-05-07,"Georgia","GA","Upson",5436,26.7,2666,54.6,5452,20.7,48.4
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,"78.943245","24.94130135",6,8.69074001651241,2021-05-07,"Georgia","GA","Walker",7258,13.3,3030,23,7291,10.5,48.4
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,"74.059069","23.2328549",19,20.7781982021391,2021-05-07,"Georgia","GA","Walton",9844,13.8,5087,34.2,9876,10.4,48.4
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,"69.793502","27.79653966",2,5.61908240384345,2021-05-07,"Georgia","GA","Ware",4225,15.6,2109,33.6,4240,11.9,48.4
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,"44","25.56855679",,,2021-05-07,"Georgia","GA","Warren",231,5.5,109,9,232,4.4,48.4
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,"49.256094","25.56855679",4,19.5733020160501,2021-05-07,"Georgia","GA","Washington",941,5.9,532,14.7,942,4.6,48.4
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,"78.151655","27.04367042",1,3.35705653283201,2021-05-07,"Georgia","GA","Wayne",5247,23.2,2318,48.5,5251,17.5,48.4
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,"53.774263","24.08804446",,,2021-05-07,"Georgia","GA","Webster",182,8.6,89,14.4,182,7,48.4
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,"69.277899","27.04367042",,,2021-05-07,"Georgia","GA","Wheeler",203,3.1,78,6.7,203,2.6,48.4
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,"82.491901","21.1976856",1,3.39109498457052,2021-05-07,"Georgia","GA","White",832,3.4,427,5.9,835,2.7,48.4
