"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,"73.557351","19.27440912",3,8.96941429724639,2021-05-09,"Indiana","IN","Jasper",7974,30.9,4220,69.4,8004,23.8,98.5
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,"75.180239","20.82901001",2,9.59692898272553,2021-05-09,"Indiana","IN","Jay",4916,32.2,2628,69.6,4939,24.2,98.5
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,"65.748112","20.46733499",4,12.4219744728425,2021-05-09,"Indiana","IN","Jefferson",10898,42.4,4920,83,10940,33.9,98.5
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,"77.463064","20.46733499",5,18.0440274269217,2021-05-09,"Indiana","IN","Jennings",6134,28.8,2892,61.9,6142,22.1,98.5
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,"65.988559","16.90246761",14,9.10770511853028,2021-05-09,"Indiana","IN","Johnson",46523,39,18255,77.7,46766,29.6,98.5
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,"72.793704","18.57308596",1,2.69796303790638,2021-05-09,"Indiana","IN","Knox",12247,42.6,5217,77.4,12380,33.8,98.5
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,"74.046441","18.87216866",6,7.59157335357753,2021-05-09,"Indiana","IN","Kosciusko",18056,29.8,8427,61.4,18083,22.8,98.5
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,"76.271983","20.71402669",3,7.65442808664813,2021-05-09,"Indiana","IN","LaGrange",5904,22,3005,54.7,5925,15,98.5
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,"41.717434","17.74271429",16,3.29416705956472,2021-05-09,"Indiana","IN","Lake",139522,37.4,57553,70,140360,28.9,98.5
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,"52.63403","19.98695433",8,7.26255968916245,2021-05-09,"Indiana","IN","LaPorte",34127,39.4,15228,75,34413,31.3,98.5
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,"74.20214","19.52807158",3,6.58645824185475,2021-05-09,"Indiana","IN","Lawrence",12393,34.7,6142,65.7,12448,27.4,98.5
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,"60.268762","20.06692886",12,9.26963037348886,2021-05-09,"Indiana","IN","Madison",38332,37.6,17536,72.5,38477,29.7,98.5
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,"34.437489","19.18642223",59,6.19833191332001,2021-05-09,"Indiana","IN","Marion",255791,35.2,86351,69.5,256837,26.6,98.5
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,"69.473579","18.87216866",7,15.0663997761563,2021-05-09,"Indiana","IN","Marshall",11719,33.8,5544,65.6,11754,25.4,98.5
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,"78.324261","19.52807158",1,9.79240109674892,2021-05-09,"Indiana","IN","Martin",2939,36.8,1381,65.3,2953,28.8,98.5
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,"75.485387","20.22399455",6,16.7527572246266,2021-05-09,"Indiana","IN","Miami",7993,28.5,3868,60.4,8008,22.5,98.5
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,"34.949565","17.27215499",19,12.9727367695154,2021-05-09,"Indiana","IN","Monroe",48478,38.7,15328,76.2,48805,32.9,98.5
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,"73.607396","20.40344775",2,5.22370517407998,2021-05-09,"Indiana","IN","Montgomery",9639,32.5,4713,67.1,9724,25.4,98.5
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,"76.086175","19.2006886",5,7.15082520522868,2021-05-09,"Indiana","IN","Morgan",20070,36.7,9120,74.7,20136,28.6,98.5
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,"74.981035","19.27440912",3,21.4408233276158,2021-05-09,"Indiana","IN","Newton",2400,21.7,1321,46.9,2403,17.2,98.5
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,"73.970818","20.71402669",6,12.6299835810213,2021-05-09,"Indiana","IN","Noble",10764,29.8,5177,65.7,10786,22.6,98.5
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,"75.600506","18.40983182",,,2021-05-09,"Indiana","IN","Ohio",2667,56.5,1382,99.9,2680,45.6,98.5
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,"72.826087","19.52807158",3,15.3491941673062,2021-05-09,"Indiana","IN","Orange",6956,45.8,3245,83.4,7004,35.7,98.5
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,"73.566236","19.52807158",4,19.1984641228702,2021-05-09,"Indiana","IN","Owen",4874,29.6,2438,58.8,4883,23.5,98.5
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,"76.993296","20.39268315",5,29.5054880207719,2021-05-09,"Indiana","IN","Parke",3771,28.4,1949,57.7,3781,22.3,98.5
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,"61.281816","18.57308596",3,15.7051617631662,2021-05-09,"Indiana","IN","Perry",6321,41.8,2761,75.9,6346,33.1,98.5
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,"75.434084","18.57308596",1,8.07884957182097,2021-05-09,"Indiana","IN","Pike",4418,45.6,2174,85.6,4443,35.9,98.5
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,"52.026957","16.81867987",8,4.74394553950521,2021-05-09,"Indiana","IN","Porter",50902,38.2,21237,73.9,51203,30.1,98.5
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,"69.552735","16.71893448",2,7.82472613458529,2021-05-09,"Indiana","IN","Posey",7816,39.3,3375,67.5,7870,31,98.5
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,"73.131244","19.27440912",5,39.8120869495979,2021-05-09,"Indiana","IN","Pulaski",3496,36.4,1742,70.2,3517,28.5,98.5
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,"73.977225","19.2006886",2,5.34988230258934,2021-05-09,"Indiana","IN","Putnam",9062,29.9,3985,62.2,9096,24.2,98.5
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,"75.085818","20.82901001",1,4.01187515044532,2021-05-09,"Indiana","IN","Randolph",6926,36.3,3605,70.2,6960,28.2,98.5
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,"78.908276","18.40983182",5,17.6112148215984,2021-05-09,"Indiana","IN","Ripley",8138,37.5,3863,74.5,8207,29,98.5
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,"76.084216","19.95117217",3,18.0277627546422,2021-05-09,"Indiana","IN","Rush",5054,39.4,2318,74.6,5092,30.7,98.5
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,"46.134088","18.91671717",16,5.92118897474613,2021-05-09,"Indiana","IN","St. Joseph",95091,45.7,33076,75.2,95788,35.2,98.5
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,"72.118886","20.46733499",1,4.20893135232964,2021-05-09,"Indiana","IN","Scott",5910,31.9,2723,66.8,5934,24.9,98.5
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,"72.872793","19.06415373",7,15.7522840811918,2021-05-09,"Indiana","IN","Shelby",14405,41.6,6106,78,14485,32.4,98.5
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,"68.316464","18.57308596",2,9.78138602239937,2021-05-09,"Indiana","IN","Spencer",5722,36,2606,64.3,5741,28.3,98.5
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,"72.555879","19.27440912",6,26.1415127222029,2021-05-09,"Indiana","IN","Starke",4836,27.2,2493,57,4847,21.1,98.5
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,"70.084148","20.71402669",2,5.80500972339129,2021-05-09,"Indiana","IN","Steuben",11124,40.3,5406,74.5,11183,32.3,98.5
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,"74.39404","20.39268315",2,9.64785335262904,2021-05-09,"Indiana","IN","Sullivan",5445,32.5,2646,69.3,5459,26.4,98.5
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,"75.421281","18.40983182",2,18.7178287318671,2021-05-09,"Indiana","IN","Switzerland",1963,24.2,1023,54.7,1965,18.3,98.5
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,"48.400235","17.50702262",11,5.74253600831102,2021-05-09,"Indiana","IN","Tippecanoe",60506,38.9,17397,74.7,60892,31.1,98.5
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,"75.283391","19.66358572",4,26.3817438332674,2021-05-09,"Indiana","IN","Tipton",3763,31.2,1980,61.1,3773,24.9,98.5
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,"77.174849","19.95117217",4,56.2350625615071,2021-05-09,"Indiana","IN","Union",2066,37,1021,73.5,2083,29.5,98.5
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,"53.879632","19.06250417",11,6.06759298586251,2021-05-09,"Indiana","IN","Vanderburgh",64852,45.5,25239,80.1,65440,36.1,98.5
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,"69.295549","20.39268315",2,12.8708411094665,2021-05-09,"Indiana","IN","Vermillion",4234,35,2098,66.6,4253,27.4,98.5
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,"56.30362","20.36626935",8,7.44469983900837,2021-05-09,"Indiana","IN","Vigo",32478,38.1,12725,71.2,32698,30.5,98.5
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,"73.848899","20.22399455",6,19.1149765841537,2021-05-09,"Indiana","IN","Wabash",8203,33.3,4565,69.3,8215,26.5,98.5
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,"76.050984","20.39268315",4,48.5613694306179,2021-05-09,"Indiana","IN","Warren",2275,35.4,1094,64.3,2298,27.8,98.5
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,"63.040586","16.71893448",4,6.42260757867694,2021-05-09,"Indiana","IN","Warrick",24735,51.3,9617,85.3,25040,39.7,98.5
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,"75.08032","18.43398809",2,7.18184429761563,2021-05-09,"Indiana","IN","Washington",6660,30.9,3056,62.9,6693,23.9,98.5
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,"63.466888","19.95117217",5,7.5367037472491,2021-05-09,"Indiana","IN","Wayne",20383,39.6,9154,71.1,20560,31.2,98.5
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,"77.259786","19.84402835",3,10.7100781835707,2021-05-09,"Indiana","IN","Wells",7324,34.3,3671,69.7,7364,26,98.5
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,"71.260971","20.40344775",6,24.8457493063895,2021-05-09,"Indiana","IN","White",7304,39.5,3912,79.8,7328,30.4,98.5
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,"73.262702","19.84402835",7,20.7530388378298,2021-05-09,"Indiana","IN","Whitley",9472,36.2,4756,75.5,9498,28,98.5
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,"69.83481","21.24242038",2,28.2286520818631,2021-05-09,"Iowa","IA","Adair",2427,43.4,1123,68.1,2433,34,97.4
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,"70.833333","21.24242038",2,54.4959128065395,2021-05-09,"Iowa","IA","Adams",1315,46.2,603,70.8,1316,36.5,97.4
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,"63.79682","19.91322637",1,7.23955693911533,2021-05-09,"Iowa","IA","Allamakee",5002,47.7,2385,74.3,5015,36.6,97.4
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,"69.244936","21.24242038",,,2021-05-09,"Iowa","IA","Appanoose",3987,41.4,1983,69.8,3991,32.1,97.4
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,"67.105263","21.24242038",1,17.950098725543,2021-05-09,"Iowa","IA","Audubon",2361,54.5,1161,85.5,2364,43,97.4
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,"62.75099","20.60571015",4,15.6030581994071,2021-05-09,"Iowa","IA","Benton",9591,48.7,3669,75.1,9643,37.6,97.4
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,"44.509183","19.72120255",8,6.04261554613915,2021-05-09,"Iowa","IA","Black Hawk",49789,48.5,17843,80.2,50184,38.2,97.4
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,"56.681877","19.02284175",2,7.58437618505878,2021-05-09,"Iowa","IA","Boone",10202,49.3,4251,85.2,10253,39.1,97.4
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,"57.019112","19.91322637",1,4.02187902187902,2021-05-09,"Iowa","IA","Bremer",10009,51.5,4077,81.9,10078,40.2,97.4
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,"59.587897","19.68669891",1,4.73529690311583,2021-05-09,"Iowa","IA","Buchanan",7562,48.2,3117,80.6,7602,35.9,97.4
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,"61.907677","18.9157173",1,4.98554192840762,2021-05-09,"Iowa","IA","Buena Vista",7680,52.7,2519,77,7725,39.4,97.4
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,"68.436651","20.06249875",3,20.5086136177194,2021-05-09,"Iowa","IA","Butler",5731,51,2790,84.5,5758,39.9,97.4
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,"70.159757","18.9157173",,,2021-05-09,"Iowa","IA","Calhoun",3814,50.1,1815,79.9,3822,39.5,97.4
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,"68.257609","18.9157173",2,9.86144667422711,2021-05-09,"Iowa","IA","Carroll",8796,57.8,3721,89.2,8865,44,97.4
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,"68.293018","20.7704246",1,7.63883584141777,2021-05-09,"Iowa","IA","Cass",5231,52.3,2422,80.1,5270,41.1,97.4
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,"57.5633","20.49868107",,,2021-05-09,"Iowa","IA","Cedar",7382,50.8,3049,80.5,7441,39.9,97.4
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,"52.275114","18.6238125",4,9.33837605640379,2021-05-09,"Iowa","IA","Cerro Gordo",17072,50.8,7572,79.8,17144,40.4,97.4
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,"68.962872","18.9157173",2,17.6320197478621,2021-05-09,"Iowa","IA","Cherokee",4298,48.8,2058,74.3,4308,38.3,97.4
19037,"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa",12026,6,"64.967577","19.91322637",1,8.3153168135706,2021-05-09,"Iowa","IA","Chickasaw",4476,49,1985,78.6,4488,37.6,97.4
19039,"19039","05000US19039","Clarke County","Clarke County, Iowa",9360,6,"67.32334","21.24242038",1,10.6837606837607,2021-05-09,"Iowa","IA","Clarke",3198,45.7,1443,79.9,3212,34.2,97.4
19041,"19041","05000US19041","Clay County","Clay County, Iowa",16211,7,"68.424574","18.46223325",2,12.3373018320893,2021-05-09,"Iowa","IA","Clay",5880,47.5,2649,78.2,5935,37.1,97.4
19043,"19043","05000US19043","Clayton County","Clayton County, Iowa",17625,8,"63.643944","19.91322637",,,2021-05-09,"Iowa","IA","Clayton",6372,46,3100,72.5,6396,36.4,97.4
19045,"19045","05000US19045","Clinton County","Clinton County, Iowa",46909,4,"54.121602","20.49868107",2,4.26357415421348,2021-05-09,"Iowa","IA","Clinton",15358,42.8,7032,76,15401,33.2,97.4
19047,"19047","05000US19047","Crawford County","Crawford County, Iowa",17034,7,"67.850154","18.9157173",2,11.741223435482,2021-05-09,"Iowa","IA","Crawford",5958,47.3,2292,75.9,5990,35.6,97.4
19049,"19049","05000US19049","Dallas County","Dallas County, Iowa",87099,2,"49.95716","16.34503156",5,5.74059403667091,2021-05-09,"Iowa","IA","Dallas",33486,49.4,9125,80.4,33885,36.3,97.4
19051,"19051","05000US19051","Davis County","Davis County, Iowa",8920,9,"73.915163","21.37941122",1,11.2107623318386,2021-05-09,"Iowa","IA","Davis",2201,34.7,1086,68,2209,24.5,97.4
19053,"19053","05000US19053","Decatur County","Decatur County, Iowa",7979,9,"68.743428","21.24242038",2,25.0657977190124,2021-05-09,"Iowa","IA","Decatur",2153,35.2,1097,68.5,2158,27.4,97.4
19055,"19055","05000US19055","Delaware County","Delaware County, Iowa",17183,6,"66.640008","19.68669891",1,5.81970552290054,2021-05-09,"Iowa","IA","Delaware",6186,47.6,2687,79.8,6202,36.5,97.4
19057,"19057","05000US19057","Des Moines County","Des Moines County, Iowa",39386,5,"53.076769","20.91077119",2,5.07794647844412,2021-05-09,"Iowa","IA","Des Moines",12461,41.3,5879,71.1,12519,32.1,97.4
19059,"19059","05000US19059","Dickinson County","Dickinson County, Iowa",17127,7,"66.150836","18.46223325",3,17.5162024873008,2021-05-09,"Iowa","IA","Dickinson",7278,52.1,3640,78.9,7323,42.4,97.4
19061,"19061","05000US19061","Dubuque County","Dubuque County, Iowa",96982,3,"50.465453","19.68669891",5,5.15559588377225,2021-05-09,"Iowa","IA","Dubuque",43580,58,15925,89.4,44115,45.3,97.4
19063,"19063","05000US19063","Emmet County","Emmet County, Iowa",9438,7,"67.277972","18.46223325",1,10.5954651409197,2021-05-09,"Iowa","IA","Emmet",3292,44.9,1452,73,3311,36,97.4
19065,"19065","05000US19065","Fayette County","Fayette County, Iowa",19803,6,"60.327901","19.91322637",1,5.04973993839317,2021-05-09,"Iowa","IA","Fayette",7470,48.1,3441,81.5,7512,38.2,97.4
19067,"19067","05000US19067","Floyd County","Floyd County, Iowa",15786,7,"58.914343","18.6238125",1,6.33472697326745,2021-05-09,"Iowa","IA","Floyd",5448,45.1,2503,72,5473,35,97.4
19069,"19069","05000US19069","Franklin County","Franklin County, Iowa",10162,7,"66.705653","20.06249875",2,19.6811651249754,2021-05-09,"Iowa","IA","Franklin",3570,46.2,1693,78.7,3582,35.6,97.4
19071,"19071","05000US19071","Fremont County","Fremont County, Iowa",6946,8,"70.287788","20.7704246",1,14.3967751223726,2021-05-09,"Iowa","IA","Fremont",2429,44.8,1228,75.4,2440,35.1,97.4
19073,"19073","05000US19073","Greene County","Greene County, Iowa",8950,6,"63.733439","18.9157173",1,11.1731843575419,2021-05-09,"Iowa","IA","Greene",3397,49.6,1605,80.1,3421,38.5,97.4
19075,"19075","05000US19075","Grundy County","Grundy County, Iowa",12299,3,"67.743266","20.06249875",2,16.2614846735507,2021-05-09,"Iowa","IA","Grundy",5034,53.2,2160,83.2,5059,41.4,97.4
19077,"19077","05000US19077","Guthrie County","Guthrie County, Iowa",10669,2,"67.053838","21.24242038",,,2021-05-09,"Iowa","IA","Guthrie",4104,49.1,1979,81.3,4117,38.5,97.4
19079,"19079","05000US19079","Hamilton County","Hamilton County, Iowa",14997,6,"62.394561","20.06249875",2,13.33600053344,2021-05-09,"Iowa","IA","Hamilton",5806,50.9,2448,79,5827,39.4,97.4
19081,"19081","05000US19081","Hancock County","Hancock County, Iowa",10802,7,"71.127673","18.6238125",1,9.25754489909276,2021-05-09,"Iowa","IA","Hancock",3591,43.3,1723,71.2,3598,33.8,97.4
