"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",11,9.94242432459304,2021-05-29,"Illinois","IL","Kankakee",32019,37.6,12222,64.2,32335,29.4,97.5,94109,32334,34.4
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",14,11.1063512462913,2021-05-29,"Illinois","IL","Kendall",46424,50.1,10351,74.9,48012,37.2,97.5,106087,48012,45.3
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",4,7.91953749901006,2021-05-29,"Illinois","IL","Knox",17621,44.3,7976,73.1,17849,35.9,97.5,43142,17847,41.4
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",45,6.41507228360892,2021-05-29,"Illinois","IL","Lake",277956,52.4,74506,72.2,285833,41,97.5,592871,285828,48.2
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",10,9.11269672034045,2021-05-29,"Illinois","IL","LaSalle",34967,40.9,13768,65.5,35435,32.6,97.5,93928,35435,37.7
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",2,12.4742718143828,2021-05-29,"Illinois","IL","Lawrence",3615,28.4,1610,57.5,3638,23.2,97.5,13732,3638,26.5
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",7,20.3553461862805,2021-05-29,"Illinois","IL","Lee",11486,41.9,4435,64.5,11656,34.2,97.5,29742,11656,39.2
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",6,16.6481687014428,2021-05-29,"Illinois","IL","Livingston",9916,35.5,4360,63.1,10007,28.1,97.5,30637,10007,32.7
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",2,6.8958383615488,2021-05-29,"Illinois","IL","Logan",9140,39.5,3761,70.5,9254,32.3,97.5,25035,9254,37
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",3,9.84284261294662,2021-05-29,"Illinois","IL","McDonough",9250,37.7,3677,68.3,9450,31.8,97.5,26369,9450,35.8
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",15,4.87465633672826,2021-05-29,"Illinois","IL","McHenry",113561,48,33774,72,115962,37.7,97.5,263656,115962,44
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,"46.346794","15.28928429",10,5.79448133597562,2021-05-29,"Illinois","IL","McLean",63945,47.3,17910,75.8,65597,38.2,97.5,147553,65595,44.5
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,"57.887703","17.87432581",9,8.52854218785536,2021-05-29,"Illinois","IL","Macon",32248,39.9,13679,64.5,32517,31.3,97.5,88636,32516,36.7
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,"67.108434","18.33987236",5,10.9979543804852,2021-05-29,"Illinois","IL","Macoupin",15086,42.5,6533,71.4,15298,34.1,97.5,38979,15298,39.2
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,"55.271958","15.87494612",34,12.8410429948334,2021-05-29,"Illinois","IL","Madison",94265,45.8,32085,69.2,95768,36.4,97.5,225716,95766,42.4
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,"72.478847","17.84754544",4,10.5979916805765,2021-05-29,"Illinois","IL","Marion",10093,35.3,4787,65,10140,27.3,97.5,31425,10139,32.3
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,"66.146572","16.17639214",4,34.2495076633273,2021-05-29,"Illinois","IL","Marshall",4119,45.2,1865,69.1,4156,36.3,97.5,9935,4156,41.8
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,"68.785102","17.25194156",1,7.34160487482564,2021-05-29,"Illinois","IL","Mason",4447,42.1,1931,64.5,4469,33.5,97.5,11610,4469,38.5
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",,,2021-05-29,"Illinois","IL","Massac",3211,29.7,1606,54.5,3231,23.5,97.5,11873,3230,27.2
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-05-29,"Illinois","IL","Menard",4508,47.1,1809,74.1,4579,37.5,97.5,10546,4579,43.4
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",2,12.8295593046379,2021-05-29,"Illinois","IL","Mercer",6050,49.7,2566,76.3,6122,39.7,97.5,13393,6122,45.7
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",5,14.6335752751112,2021-05-29,"Illinois","IL","Monroe",13687,50.7,4904,77.1,13947,40.3,97.5,29756,13947,46.9
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",2,6.93769945885944,2021-05-29,"Illinois","IL","Montgomery",8657,38.1,3881,66.3,8738,30.8,97.5,24690,8737,35.4
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",2,5.83992758489795,2021-05-29,"Illinois","IL","Morgan",11306,41.5,4822,70.9,11422,33.9,97.5,29534,11422,38.7
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",1,6.83013455365071,2021-05-29,"Illinois","IL","Moultrie",3980,36.7,1834,65.2,4005,27.6,97.5,12170,4005,32.9
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",4,7.83929446349829,2021-05-29,"Illinois","IL","Ogle",17584,44.7,6634,68.3,18009,35.6,97.5,43496,18008,41.4
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",17,9.30130765442906,2021-05-29,"Illinois","IL","Peoria",68541,50.1,24375,77.4,69841,39,97.5,150486,69841,46.4
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",2,9.41132182014964,2021-05-29,"Illinois","IL","Perry",5471,32.4,2593,64.7,5498,26.3,97.5,18368,5498,29.9
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",1,6.09718919578074,2021-05-29,"Illinois","IL","Piatt",5898,46.3,2387,73.7,6038,36.9,97.5,14036,6038,43
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",1,6.38080653394589,2021-05-29,"Illinois","IL","Pike",4103,34,2079,62.8,4116,26.5,97.5,13249,4116,31.1
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-05-29,"Illinois","IL","Pope",858,23.3,478,40.4,865,20.7,97.5,3902,864,22.1
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-05-29,"Illinois","IL","Pulaski",1226,29.2,599,48.5,1229,23,97.5,4624,1229,26.6
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-05-29,"Illinois","IL","Putnam",2114,46,940,70.7,2136,37.2,97.5,5022,2136,42.5
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",3,9.28936367858802,2021-05-29,"Illinois","IL","Randolph",9236,35.9,4149,67.4,9277,29.2,97.5,27789,9277,33.4
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",3,19.0282887225675,2021-05-29,"Illinois","IL","Richland",4700,39.1,2175,66.5,4720,30.4,97.5,13185,4720,35.8
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",10,6.95057446497953,2021-05-29,"Illinois","IL","Rock Island",50707,46,19354,69,51320,36.2,97.5,120821,51316,42.5
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",37,14.1039422424506,2021-05-29,"Illinois","IL","St. Clair",92396,46.4,29695,69.7,93965,36.2,97.5,219779,93965,42.8
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",2,8.33541718763024,2021-05-29,"Illinois","IL","Saline",7003,37.9,3272,68,7064,30.1,97.5,20233,7064,34.9
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",16,8.12756208695475,2021-05-29,"Illinois","IL","Sangamon",81347,53.6,28077,78.4,82789,42.5,97.5,166911,82788,49.6
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-05-29,"Illinois","IL","Schuyler",2730,49.3,1128,71.1,2757,40.7,97.5,6004,2757,45.9
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",2,39.96003996004,2021-05-29,"Illinois","IL","Scott",1359,34.8,617,63.5,1370,27.7,97.5,4302,1370,31.8
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",2,9.20090168836546,2021-05-29,"Illinois","IL","Shelby",5664,33.2,2812,56.1,5682,26.3,97.5,18697,5682,30.4
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",2,36.7174591518267,2021-05-29,"Illinois","IL","Stark",1911,45.5,906,74.5,1945,36.4,97.5,4592,1945,42.4
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",5,11.0881955070632,2021-05-29,"Illinois","IL","Stephenson",17696,50.5,8954,85.9,17922,40.3,97.5,38370,17922,46.7
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",13,9.76012613086077,2021-05-29,"Illinois","IL","Tazewell",49785,48.8,18985,74.6,50636,38.4,97.5,112701,50636,44.9
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",2,11.7868929750118,2021-05-29,"Illinois","IL","Union",5725,43.6,2394,65.7,5773,34.7,97.5,14465,5773,39.9
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,"65.498388","19.22827214",4,5.15709810089862,2021-05-29,"Illinois","IL","Vermilion",18226,31.4,8992,59.8,18306,24.2,97.5,64076,18306,28.6
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,"75.566256","18.19987148",1,8.66100814134765,2021-05-29,"Illinois","IL","Wabash",3555,39.6,1648,66.9,3579,31.1,97.5,9839,3578,36.4
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,"59.010601","17.17436016",4,23.3290563396711,2021-05-29,"Illinois","IL","Warren",5434,41.1,2416,71.1,5534,32.9,97.5,14438,5534,38.3
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,"77.199849","17.84754544",4,28.4535495803101,2021-05-29,"Illinois","IL","Washington",5026,45.9,2074,72,5087,36.6,97.5,12023,5087,42.3
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,"84.433463","18.21875274",2,12.1936349225704,2021-05-29,"Illinois","IL","Wayne",4392,35,2141,59.4,4412,27.2,97.5,13812,4412,31.9
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,"77.930292","18.19987148",2,14.421690222094,2021-05-29,"Illinois","IL","White",4144,39.3,2017,69.7,4167,30.8,97.5,11553,4167,36.1
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,"53.066667","16.52461886",3,5.35561268209083,2021-05-29,"Illinois","IL","Whiteside",19777,45.9,8210,70,20184,36.6,97.5,47321,20183,42.7
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,"44.796775","14.60522115",47,6.8183631576275,2021-05-29,"Illinois","IL","Will",251117,48.1,65416,69.9,257780,37.3,97.5,586456,257774,44
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,"67.600581","17.995134",10,14.9026854639206,2021-05-29,"Illinois","IL","Williamson",21230,40.7,8208,63.3,21437,32.2,97.5,57051,21437,37.6
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,"47.655626","17.2080338",16,5.61760275824295,2021-05-29,"Illinois","IL","Winnebago",97339,44.9,35211,69.3,98858,35,97.5,239353,98858,41.3
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,"68.838962","16.17639214",8,20.671834625323,2021-05-29,"Illinois","IL","Woodford",13556,46.3,5358,74.7,13835,36,97.5,32614,13835,42.4
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,"75.205855","19.84402835",6,16.9606512890095,2021-05-29,"Indiana","IN","Adams",8500,34.6,3914,68.9,8556,23.9,98.5,28076,8555,30.5
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,"54.460558","17.55593419",41,11.0044957391129,2021-05-29,"Indiana","IN","Allen",125162,44.3,44138,78,126855,33.4,98.5,314986,126855,40.3
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,"61.846281","17.15777069",12,14.5488051793746,2021-05-29,"Indiana","IN","Bartholomew",31895,49.9,10746,77.6,32441,38.7,98.5,70530,32441,46
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,"73.091881","20.40344775",,,2021-05-29,"Indiana","IN","Benton",2280,34.8,999,63.6,2297,26.3,98.5,7375,2297,31.1
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,"71.794393","20.82901001",3,24.9729459751935,2021-05-29,"Indiana","IN","Blackford",3697,40,1831,71.1,3726,31.7,98.5,10124,3726,36.8
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,"58.024403","14.53436911",16,24.4110826315147,2021-05-29,"Indiana","IN","Boone",30608,60.9,8237,88.2,31236,46,98.5,56367,31236,55.4
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,"64.324685","19.2006886",13,86.2984599044079,2021-05-29,"Indiana","IN","Brown",5301,42.5,2525,65.9,5332,35.3,98.5,13481,5332,39.6
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,"74.628752","20.40344775",16,79.705091162698,2021-05-29,"Indiana","IN","Carroll",4642,29.4,2020,49.8,4671,23.1,98.5,17387,4671,26.9
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,"69.430188","19.66358572",8,21.1193241816262,2021-05-29,"Indiana","IN","Cass",10476,36,4533,65.8,10613,28.2,98.5,32130,10613,33
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,"58.179682","19.47218329",22,18.8829855716824,2021-05-29,"Indiana","IN","Clark",47312,51.5,16010,83.7,47969,40.5,98.5,100671,47968,47.6
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,"77.435396","20.39268315",9,34.3066249904704,2021-05-29,"Indiana","IN","Clay",9383,46.4,4366,91.4,9464,36.1,98.5,22334,9464,42.4
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,"72.082786","20.40344775",9,27.8870882781272,2021-05-29,"Indiana","IN","Clinton",9665,40.4,4127,75.9,9720,30,98.5,26904,9720,36.1
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,"70.449029","18.57308596",1,9.46163307786924,2021-05-29,"Indiana","IN","Crawford",2663,32.2,1216,57.3,2690,25.4,98.5,9099,2690,29.6
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,"80.107077","19.52807158",4,12.0772946859903,2021-05-29,"Indiana","IN","Daviess",7222,30.7,3200,62.2,7274,21.8,98.5,26774,7274,27.2
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,"76.933381","18.40983182",5,10.1052971967906,2021-05-29,"Indiana","IN","Dearborn",16721,43.3,7292,80.5,16853,34.1,98.5,42734,16853,39.4
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,"77.927891","20.46733499",4,15.0591069949552,2021-05-29,"Indiana","IN","Decatur",8712,43.1,3678,79.5,8780,33.1,98.5,22443,8780,39.1
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,"72.534135","20.71402669",7,16.3067533254129,2021-05-29,"Indiana","IN","DeKalb",12519,37.9,5253,73,12637,29.1,98.5,36705,12637,34.4
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,"55.668071","19.48498189",16,13.9106242392627,2021-05-29,"Indiana","IN","Delaware",36697,39.3,14745,74,37060,32.5,98.5,100554,37059,36.9
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,"69.053744","18.57308596",4,9.40225183931552,2021-05-29,"Indiana","IN","Dubois",16298,50.4,6646,87.1,16392,38.4,98.5,35940,16392,45.6
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,"63.145442","19.82751191",21,10.2660370163963,2021-05-29,"Indiana","IN","Elkhart",53840,35.9,20628,66.1,54575,26.4,98.5,169309,54573,32.2
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,"76.509471","19.95117217",5,21.5572993015435,2021-05-29,"Indiana","IN","Fayette",5952,32.9,3050,64.3,5982,25.9,98.5,19955,5982,30
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,"55.978183","18.43398809",10,12.9332643559234,2021-05-29,"Indiana","IN","Floyd",30550,50.3,11019,85.2,31086,39.6,98.5,66965,31086,46.4
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,"77.059855","20.39268315",2,12.1728545343883,2021-05-29,"Indiana","IN","Fountain",5145,40.2,2640,79.6,5181,31.7,98.5,14035,5181,36.9
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,"80.758333","18.40983182",12,52.691665934838,2021-05-29,"Indiana","IN","Franklin",4662,26.6,2294,53.1,4702,20.7,98.5,19468,4702,24.2
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,"73.182464","19.27440912",4,19.9044585987261,2021-05-29,"Indiana","IN","Fulton",5357,35,2569,64.6,5399,27,98.5,16921,5399,31.9
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,"73.120475","16.71893448",5,14.856192060851,2021-05-29,"Indiana","IN","Gibson",10265,40,4293,71.8,10363,30.8,98.5,28458,10362,36.4
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,"68.27571","20.22399455",5,7.52422801420574,2021-05-29,"Indiana","IN","Grant",18951,36.3,8880,69.5,19105,29,98.5,56843,19105,33.6
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,"75.101461","19.52807158",4,12.4381977051525,2021-05-29,"Indiana","IN","Greene",8638,34.5,3792,59.9,8732,27.4,98.5,27609,8732,31.6
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,"52.364703","12.5295341",59,18.2596396970757,2021-05-29,"Indiana","IN","Hamilton",154738,62.4,38772,89.5,157863,46.7,98.5,280552,157859,56.3
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,"67.572417","19.06415373",18,23.9476345058805,2021-05-29,"Indiana","IN","Hancock",35017,58.4,11200,87,35633,45.6,98.5,66511,35632,53.6
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,"71.975687","18.43398809",3,7.51126690035053,2021-05-29,"Indiana","IN","Harrison",13944,44.3,5483,74.7,14101,34.8,98.5,34713,14101,40.6
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,"60.789786","15.61909616",25,15.262608440833,2021-05-29,"Indiana","IN","Hendricks",76579,59.7,23423,96.8,78026,45.8,98.5,143687,78024,54.3
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,"71.531146","20.82901001",9,18.6509170034193,2021-05-29,"Indiana","IN","Henry",16671,43.6,7043,76,16816,35.1,98.5,41868,16816,40.2
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,"65.097219","19.66358572",8,9.71687456729543,2021-05-29,"Indiana","IN","Howard",25280,39.6,11428,69.6,25487,30.9,98.5,70242,25487,36.3
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,"73.739413","19.84402835",8,22.0028053576831,2021-05-29,"Indiana","IN","Huntington",12742,44.5,5489,85.8,12836,35.1,98.5,31374,12836,40.9
