"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,"81.72043","20.14293671",,,2021-06-27,"Kansas","KS","Hamilton County",667,36.9,188,51.1,674,26.5,93.2,2040,673,33,730,729,721,198,28.8,35.7,39.9,53.8,,,,,,,,,
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,"81.035796","20.20806223",,,2021-06-27,"Kansas","KS","Harper County",1887,46.1,864,67.7,1913,35.2,93.2,4542,1913,42.1,2052,2052,2017,912,37.7,45.2,49.3,71.4,,,,,,,,,
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,"58.794176","18.1761086",3,8.69489609599165,2021-06-27,"Kansas","KS","Harvey County",11122,42.5,3972,58.2,11495,33.4,93.2,29164,11495,39.4,12737,12737,12236,4243,37,43.7,46.8,62.2,,,,,,,,,
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,"79.754158","20.14293671",,,2021-06-27,"Kansas","KS","Haskell County",1055,36.9,377,60.8,1066,26.9,93.2,3259,1066,32.7,1152,1152,1132,397,29,35.3,39.6,64,,,,,,,,,
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,"83.833495","20.14293671",,,2021-06-27,"Kansas","KS","Hodgeman County",623,45,265,60.5,627,34.9,93.2,1526,627,41.1,693,693,687,284,38.6,45.4,49.7,64.8,,,,,,,,,
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,"68.568336","18.70124787",3,22.6142017186793,2021-06-27,"Kansas","KS","Jackson County",5630,57.1,1956,76.5,5842,44.4,93.2,11041,5842,52.9,6421,6420,6104,2059,48.8,58.1,61.9,80.5,,,,,,,,,
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,"64.638347","21.05405778",4,21.1752249867655,2021-06-27,"Kansas","KS","Jefferson County",7383,50.1,2813,78.3,7528,39.5,93.2,16362,7528,46,8349,8349,8095,3047,43.8,51,55,84.8,,,,,,,,,
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,"85.136816","18.92597228",,,2021-06-27,"Kansas","KS","Jewell County",1039,45.3,580,66.6,1047,36.4,93.2,2482,1047,42.2,1096,1096,1084,596,38.1,44.2,47.3,68.4,,,,,,,,,
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,"44.544143","15.00321031",46,7.77675966093328,2021-06-27,"Kansas","KS","Johnson County",295499,64.6,81615,90.1,310112,51.5,93.2,508404,310107,61,365061,365039,344329,98667,60.6,71.8,75.3,99.9,,,,,,,,,
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,"80.254777","20.14293671",,,2021-06-27,"Kansas","KS","Kearny County",1349,49.3,457,72.3,1362,35.5,93.2,3092,1362,44,1490,1490,1471,471,38.8,48.2,53.8,74.5,,,,,,,,,
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,"78.951387","20.20806223",,,2021-06-27,"Kansas","KS","Kingman County",2472,44.4,1147,74.4,2491,34.8,93.2,6147,2491,40.5,2687,2687,2650,1212,37.6,43.7,47.6,78.6,,,,,,,,,
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,"84.021071","20.20806223",,,2021-06-27,"Kansas","KS","Kiowa County",860,45.1,385,68.5,866,35,93.2,2095,866,41.3,949,949,935,410,38.3,45.3,49.1,73,,,,,,,,,
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,"67.019254","21.72008157",2,9.94085193101049,2021-06-27,"Kansas","KS","Labette County",6485,43.5,2358,61.6,6679,34,93.2,16532,6679,40.4,7293,7293,7039,2467,37.2,44.1,47.2,64.5,,,,,,,,,
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,"85.247748","19.35716271",,,2021-06-27,"Kansas","KS","Lane County",496,41.4,254,70.4,496,32.3,93.2,1300,496,38.2,550,550,545,268,35.8,42.3,45.5,74.2,,,,,,,,,
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,"59.194241","21.05405778",7,8.66926744690074,2021-06-27,"Kansas","KS","Leavenworth County",33114,52.9,9626,78.3,33726,41.3,93.2,68933,33726,48.9,39093,39092,38037,10328,47.8,56.7,60.8,84,,,,,,,,,
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,"81.082803","18.92597228",,,2021-06-27,"Kansas","KS","Lincoln County",1000,43.1,508,67.5,1010,34.1,93.2,2566,1010,39.4,1088,1088,1068,530,36.7,42.4,46.1,70.4,,,,,,,,,
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,"80.358964","19.64028627",,,2021-06-27,"Kansas","KS","Linn County",2459,32.4,1186,53,2484,25.6,93.2,8420,2484,29.5,2748,2747,2711,1277,28.3,32.6,35.7,57.1,,,,,,,,,
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,"85.664579","19.35716271",,,2021-06-27,"Kansas","KS","Logan County",993,46.8,493,83.4,997,35.7,93.2,2332,997,42.8,1084,1084,1076,519,38.8,46.5,50.8,87.8,,,,,,,,,
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,"54.184408","18.94763559",2,6.01485669603922,2021-06-27,"Kansas","KS","Lyon County",12949,50.1,4123,79.4,13410,40.4,93.2,28378,13410,47.3,14588,14588,14009,4373,43.9,51.4,54.2,84.3,,,,,,,,,
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,"68.950101","19.6926415",2,7.00108516820107,2021-06-27,"Kansas","KS","McPherson County",11213,50.8,4618,80.1,11490,40.3,93.2,24389,11490,47.1,12473,12473,12112,4854,43.7,51.1,54.9,84.2,,,,,,,,,
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,"73.328866","18.94763559",3,25.0752256770311,2021-06-27,"Kansas","KS","Marion County",4215,44.9,1911,67.5,4326,36.4,93.2,10295,4326,42,4821,4821,4666,2031,40.6,46.8,49.8,71.7,,,,,,,,,
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,"72.904639","18.92597228",,,2021-06-27,"Kansas","KS","Marshall County",4571,62.1,1880,87.5,4654,47.9,93.2,8142,4654,57.2,5012,5012,4879,1972,51.6,61.6,66.3,91.8,,,,,,,,,
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,"83.453237","20.14293671",,,2021-06-27,"Kansas","KS","Meade County",1152,38.1,399,50.6,1169,29,93.2,3351,1169,34.9,1485,1485,1464,636,36.8,44.3,48.4,80.7,,,,,,,,,
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,"68.747163","19.64028627",3,8.97746655893707,2021-06-27,"Kansas","KS","Miami County",11597,44.8,4092,70.1,11932,34.9,93.2,28925,11932,41.3,13111,13111,12622,4375,38.3,45.3,48.8,74.9,,,,,,,,,
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,"80.750247","18.92597228",,,2021-06-27,"Kansas","KS","Mitchell County",2455,53.2,1062,73.5,2494,41.7,93.2,5059,2494,49.3,2656,2656,2601,1127,44.4,52.5,56.3,78,,,,,,,,,
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,"74.129164","21.72008157",2,6.1498723901479,2021-06-27,"Kansas","KS","Montgomery County",9822,40.5,4293,66.4,9970,31.3,93.2,26955,9970,37,11120,11120,10898,4579,34.9,41.3,44.9,70.8,,,,,,,,,
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,"73.183573","18.94763559",,,2021-06-27,"Kansas","KS","Morris County",2285,51.3,1001,72.9,2377,42.3,93.2,4837,2377,49.1,2562,2562,2463,1068,45.6,53,55.3,77.8,,,,,,,,,
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,"86.328461","20.14293671",,,2021-06-27,"Kansas","KS","Morton County",718,36.6,331,58.5,727,28.1,93.2,2191,727,33.2,797,797,782,344,30.8,36.4,39.8,60.8,,,,,,,,,
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,"81.991111","18.92597228",,,2021-06-27,"Kansas","KS","Nemaha County",4002,53.6,1644,80.3,4058,39.7,93.2,8340,4058,48.7,4286,4286,4202,1686,41.9,51.4,56.3,82.4,,,,,,,,,
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,"72.333685","21.72008157",2,12.4161907126893,2021-06-27,"Kansas","KS","Neosho County",2611,21.6,981,30.3,2664,16.6,93.2,13450,2664,19.8,3236,3236,3169,1123,20.2,24.1,26.2,34.7,,,,,,,,,
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,"88.433087","19.35716271",,,2021-06-27,"Kansas","KS","Ness County",1017,46.6,507,68.6,1036,37.7,93.2,2379,1036,43.5,1175,1175,1146,554,42.7,49.4,52.5,75,,,,,,,,,
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,"82.719665","19.35716271",,,2021-06-27,"Kansas","KS","Norton County",2104,48.3,735,64.5,2116,39.5,93.2,4696,2116,45.1,2128,2128,2106,764,39.7,45.3,48.3,67,,,,,,,,,
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,"70.834917","18.70124787",,,2021-06-27,"Kansas","KS","Osage County",5529,45.1,2392,72.9,5640,35.4,93.2,13665,5640,41.3,6291,6290,6135,2555,39.4,46,50,77.9,,,,,,,,,
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,"83.728278","19.35716271",,,2021-06-27,"Kansas","KS","Osborne County",1085,40.4,553,64.8,1086,31.7,93.2,2928,1086,37.1,1186,1186,1178,586,34.7,40.5,43.8,68.6,,,,,,,,,
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,"81.703071","18.92597228",5,85.8811405015459,2021-06-27,"Kansas","KS","Ottawa County",1706,38.3,747,61.6,1719,30.1,93.2,4944,1719,34.8,1852,1852,1822,786,32.5,37.5,40.9,64.8,,,,,,,,,
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,"74.778761","20.20806223",,,2021-06-27,"Kansas","KS","Pawnee County",2530,47.2,1019,73.8,2557,39.9,93.2,5765,2557,44.4,2748,2748,2711,1055,42.8,47.7,50.5,76.4,,,,,,,,,
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,"86.773256","19.35716271",,,2021-06-27,"Kansas","KS","Phillips County",1728,42.5,867,66.8,1733,33.1,93.2,4480,1733,38.7,1874,1874,1865,920,35.8,41.8,45.8,70.9,,,,,,,,,
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,"72.157628","22.08432108",4,16.7735983561874,2021-06-27,"Kansas","KS","Pottawatomie County",6735,38.9,2347,65.8,6929,28.4,93.2,19704,6929,35.2,7705,7703,7411,2466,31.6,39.1,42.8,69.2,,,,,,,,,
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,"75.164354","20.20806223",2,21.1595429538722,2021-06-27,"Kansas","KS","Pratt County",3220,46.2,1327,68.3,3279,35.8,93.2,7724,3279,42.5,3653,3653,3561,1430,39.9,47.3,51,73.6,,,,,,,,,
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,"83.756684","19.35716271",,,2021-06-27,"Kansas","KS","Rawlins County",795,40.2,418,59.1,801,31.7,93.2,2146,801,37.3,856,856,847,433,33.8,39.9,42.8,61.2,,,,,,,,,
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,"65.876308","19.6926415",5,7.96622321357444,2021-06-27,"Kansas","KS","Reno County",22438,46.5,9159,72.9,22849,36.9,93.2,53257,22849,42.9,24792,24791,24168,9589,40,46.5,50.1,76.3,,,,,,,,,
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,"82.179342","18.92597228",,,2021-06-27,"Kansas","KS","Republic County",1848,50.8,911,70.7,1864,40.2,93.2,3963,1864,47,1937,1937,1913,928,41.8,48.9,52.6,72,,,,,,,,,
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,"75.34279","19.6926415",2,20.708221163802,2021-06-27,"Kansas","KS","Rice County",3048,41.3,1293,69,3102,32.5,93.2,8090,3102,38.3,3380,3380,3305,1379,35.4,41.8,44.8,73.6,,,,,,,,,
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,"46.841333","22.08432108",5,6.66169260285653,2021-06-27,"Kansas","KS","Riley County",21038,33.9,5962,81.9,21893,29.5,93.2,65597,21893,33.4,23702,23702,22532,6186,31.9,36.1,36.3,84.9,,,,,,,,,
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,"86.208192","19.35716271",,,2021-06-27,"Kansas","KS","Rooks County",1714,44.8,768,67.5,1735,35.3,93.2,4221,1735,41.1,1864,1864,1839,822,37.9,44.2,48.1,72.3,,,,,,,,,
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,"81.521739","20.20806223",,,2021-06-27,"Kansas","KS","Rush County",1136,47,563,72.9,1140,37.5,93.2,2643,1139,43.1,1247,1246,1233,590,41.1,47.1,51,76.4,,,,,,,,,
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,"80.635754","19.35716271",,,2021-06-27,"Kansas","KS","Russell County",2147,40,999,59,2173,31.7,93.2,5823,2173,37.3,2397,2397,2362,1082,35,41.2,44,63.9,,,,,,,,,
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,"64.041654","18.92597228",5,9.14060072027934,2021-06-27,"Kansas","KS","Saline County",18415,44.3,6371,64.1,18862,34.8,93.2,45973,18862,41,20898,20897,20216,6883,38.5,45.5,48.6,69.2,,,,,,,,,
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,"85.745047","19.35716271",,,2021-06-27,"Kansas","KS","Scott County",1526,42.9,607,62.4,1542,32,93.2,4014,1542,38.4,1688,1688,1653,636,35,42.1,46.5,65.4,,,,,,,,,
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,"55.093373","20.39400786",39,7.59678597516435,2021-06-27,"Kansas","KS","Sedgwick County",171316,44.5,51742,67.2,177323,34.4,93.2,428695,177320,41.4,221317,221304,211805,62640,42.9,51.6,55,81.3,,,,,,,,,
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,"64.424397","20.14293671",3,13.4234193923665,2021-06-27,"Kansas","KS","Seward County",6196,42.4,1425,65.9,6244,29.1,93.2,16791,6244,37.2,8595,8595,8435,1678,40.1,51.2,57.8,77.6,,,,,,,,,
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,"46.960126","20.42091042",12,6.74718305107618,2021-06-27,"Kansas","KS","Shawnee County",74904,55.2,27043,81.2,77624,43.9,93.2,150019,77624,51.7,86194,86191,82197,28363,48.7,57.5,60.6,85.1,,,,,,,,,
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,"88.546886","19.35716271",,,2021-06-27,"Kansas","KS","Sheridan County",695,36.5,345,57.7,703,27.9,93.2,2131,703,33,759,759,746,360,30.1,35.6,39.2,60.2,,,,,,,,,
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,"83.127572","19.35716271",1,16.8406871000337,2021-06-27,"Kansas","KS","Sherman County",1818,40.9,795,69,1828,30.9,93.2,4924,1828,37.1,2010,2010,1981,828,34,40.8,44.5,71.9,,,,,,,,,
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,"82.887189","19.35716271",,,2021-06-27,"Kansas","KS","Smith County",1270,44.7,673,67.2,1274,35.6,93.2,3099,1274,41.1,1351,1351,1343,705,37.7,43.6,47.3,70.4,,,,,,,,,
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,"80.862667","20.20806223",2,47.8354460655346,2021-06-27,"Kansas","KS","Stafford County",1357,42.6,640,66.7,1378,33.2,93.2,3513,1378,39.2,1480,1480,1453,659,35.6,42.1,45.6,68.7,,,,,,,,,
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-06-27,"Kansas","KS","Stanton County",666,46.1,228,65.7,687,34.2,93.2,1643,687,41.8,762,762,734,247,38,46.4,50.8,71.2,,,,,,,,,
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",,,2021-06-27,"Kansas","KS","Stevens County",1167,29.6,447,48.9,1172,21.4,93.2,4505,1172,26,1364,1364,1347,503,24.9,30.3,34.2,55,,,,,,,,,
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,"74.199833","20.20806223",2,8.65276455827637,2021-06-27,"Kansas","KS","Sumner County",6753,39.1,2759,62.9,6846,30,93.2,19264,6846,35.5,7513,7513,7367,2896,32.9,39,42.6,66.1,,,,,,,,,
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",2,25.6081946222791,2021-06-27,"Kansas","KS","Thomas County",2365,39.7,933,66.4,2397,30.8,93.2,6495,2397,36.9,2599,2599,2553,974,33.4,40,42.9,69.3,,,,,,,,,
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,"83.655646","19.35716271",,,2021-06-27,"Kansas","KS","Trego County",819,35.5,357,46.7,821,29.3,93.2,2480,821,33.1,867,867,861,368,30.9,35,37.3,48.2,,,,,,,,,
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,"72.856773","18.70124787",5,72.5794745246044,2021-06-27,"Kansas","KS","Wabaunsee County",2345,43.9,1034,71.3,2376,34.3,93.2,5903,2376,40.3,2565,2565,2520,1063,37,43.5,47.2,73.3,,,,,,,,,
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,"93.268054","19.35716271",,,2021-06-27,"Kansas","KS","Wallace County",418,36.5,215,58.4,420,27.7,93.2,1265,420,33.2,449,449,442,217,29.6,35.5,38.6,59,,,,,,,,,
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,"82.026029","18.92597228",,,2021-06-27,"Kansas","KS","Washington County",2042,48.8,976,75.4,2062,38.1,93.2,4583,2062,45,2233,2233,2192,1016,41.3,48.7,52.4,78.5,,,,,,,,,
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,"83.558793","19.35716271",,,2021-06-27,"Kansas","KS","Wichita County",779,49.9,282,65.7,784,37,93.2,1730,784,45.3,843,843,835,296,39.8,48.7,53.5,69,,,,,,,,,
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,"79.78969","18.94763559",,,2021-06-27,"Kansas","KS","Wilson County",2685,41.4,1225,65.2,2712,31.8,93.2,7190,2712,37.7,2891,2891,2852,1284,33.9,40.2,44,68.4,,,,,,,,,
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,"79.531773","18.94763559",,,2021-06-27,"Kansas","KS","Woodson County",955,38.7,482,61,958,30.5,93.2,2707,958,35.4,1071,1071,1064,518,34.1,39.6,43.2,65.6,,,,,,,,,
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,"33.592828","22.08392322",12,7.27885916014097,2021-06-27,"Kansas","KS","Wyandotte County",53738,44.9,13472,64.8,55987,33.8,93.2,134426,55987,41.6,63071,63067,59471,14221,38.1,46.9,49.7,68.4,,,,,,,,,
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,"82.983577","21.88003361",5,26.0118614088024,2021-06-27,"Kentucky","KY","Adair County",5182,33.7,1972,53.4,5231,27.2,93.3,16773,5231,31.2,5725,5725,5641,2067,29.8,34.1,36.7,55.9,,,,,,,,,
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,"81.023067","21.52402699",4,19.0985485103132,2021-06-27,"Kentucky","KY","Allen County",6235,38,2392,62.1,6351,29.8,93.3,18088,6351,35.1,6925,6925,6739,2477,32.5,38.3,41.1,64.3,,,,,,,,,
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,"72.891203","18.75559986",12,53.5499129813914,2021-06-27,"Kentucky","KY","Anderson County",9631,55.3,3193,86.1,9946,43.7,93.3,19284,9946,51.6,11477,11477,10995,3383,50.5,59.5,63.2,91.2,,,,,,,,,
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,"79.431953","18.73511672",,,2021-06-27,"Kentucky","KY","Ballard County",1891,30.3,836,48.4,1908,24.2,93.3,6857,1908,27.8,2023,2023,2003,858,25.6,29.5,32.1,49.7,,,,,,,,,
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,"73.036284","21.52402699",3,6.83620453923981,2021-06-27,"Kentucky","KY","Barren County",14183,41.9,5488,68.9,14431,32.6,93.3,37385,14431,38.6,15942,15941,15576,5835,36,42.6,46,73.2,,,,,,,,,
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,"70.837036","21.78836018",3,24.2816673411574,2021-06-27,"Kentucky","KY","Bath County",4656,50,1710,80.5,4764,38.1,93.3,10390,4764,45.9,5163,5163,5011,1776,41.3,49.7,53.9,83.6,,,,,,,,,
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,"81.043409","23.15550894",3,11.1977903027136,2021-06-27,"Kentucky","KY","Bell County",8362,40.7,3042,59.3,8425,32.4,93.3,22441,8425,37.5,9325,9325,9206,3281,35.8,41.6,44.8,63.9,,,,,,,,,
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,"66.888564","16.03924483",24,18.3458186821587,2021-06-27,"Kentucky","KY","Boone County",61542,62.1,16273,86.5,64701,48.4,93.3,111488,64699,58,74627,74622,69962,17498,55.9,66.9,70.6,93.1,,,,,,,,,
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,"64.158375","19.47504431",16,79.7686708545219,2021-06-27,"Kentucky","KY","Bourbon County",8021,52.3,2778,71.3,8241,41.6,93.3,16907,8241,48.7,9369,9369,8998,2996,47.3,55.4,58.7,76.9,,,,,,,,,
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,"65.721116","20.25407404",7,14.6805922570362,2021-06-27,"Kentucky","KY","Boyd County",14564,39.6,4724,50.6,14921,31.9,93.3,40279,14920,37,18996,18995,18436,6440,40.7,47.2,50.1,69,,,,,,,,,
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,"61.279182","19.36699152",7,23.3551314560256,2021-06-27,"Kentucky","KY","Boyle County",13092,54.3,4404,74.7,13465,44.8,93.3,26186,13465,51.4,15043,15043,14478,4733,50,57.4,60.1,80.3,,,,,,,,,
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,"80.028262","21.78836018",1,12.0409391932571,2021-06-27,"Kentucky","KY","Bracken County",2795,44,1081,75.7,2820,34,93.3,7043,2820,40,3043,3043,2979,1120,36.6,43.2,46.9,78.4,,,,,,,,,
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,"75.340046","22.8489846",1,7.70594128072744,2021-06-27,"Kentucky","KY","Breathitt County",4083,40.8,1396,62.3,4175,33.1,93.3,10886,4175,38.4,4684,4684,4565,1517,37.1,43,45.6,67.8,,,,,,,,,
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,"75.492599","20.85380107",2,9.91276764472641,2021-06-27,"Kentucky","KY","Breckinridge County",6146,38.7,2629,65,6255,30.5,93.3,17509,6255,35.7,6928,6927,6766,2790,33.8,39.6,42.6,68.9,,,,,,,,,
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,"73.117768","17.9590553",22,27.4413441269287,2021-06-27,"Kentucky","KY","Bullitt County",27067,42.3,8198,62,27959,34.2,93.3,70607,27959,39.6,31515,31513,30232,8725,38.6,44.6,47.2,66,,,,,,,,,
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,"80.979592","21.52402699",6,47.0072077718583,2021-06-27,"Kentucky","KY","Butler County",4130,41.5,1562,64.4,4192,32.5,93.3,10948,4192,38.3,4612,4612,4504,1610,35.8,42.1,45.2,66.4,,,,,,,,,
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,"76.251166","20.72366178",3,23.6183278223902,2021-06-27,"Kentucky","KY","Caldwell County",4525,45.8,1994,73.3,4567,35.8,93.3,10851,4567,42.1,4982,4982,4913,2110,39.1,45.9,49.7,77.6,,,,,,,,,
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,"65.028355","18.73511672",9,23.1737775832325,2021-06-27,"Kentucky","KY","Calloway County",12842,40.1,4755,69.8,13098,33.6,93.3,34363,13098,38.1,14711,14708,14345,5167,37.7,42.8,44.8,75.9,,,,,,,,,
