"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,"68.687817","20.7704246",1,9.94727941907888,2021-06-23,"Iowa","IA","Montgomery County",4288,55.8,1856,86.4,4346,43.8,97.4,8484,4346,51.2,4661,4661,4571,1916,47,54.9,59.5,89.2,,,,,,,,,
19139,"19139","05000US19139","Muscatine County","Muscatine County, Iowa",42889,4,"52.358376","20.49868107",3,6.99480053160484,2021-06-23,"Iowa","IA","Muscatine County",18811,58.6,6197,84.4,19414,45.5,97.4,35740,19414,54.3,20978,20978,20098,6458,49.2,58.7,62.6,88,,,,,,,,,
19141,"19141","05000US19141","O'Brien County","O'Brien County, Iowa",13835,7,"77.618858","18.46223325",1,7.22804481387785,2021-06-23,"Iowa","IA","O'Brien County",5495,52.5,2319,81.7,5602,40.7,97.4,11599,5602,48.3,5881,5881,5748,2394,42.8,50.7,54.9,84.3,,,,,,,,,
19143,"19143","05000US19143","Osceola County","Osceola County, Iowa",6052,7,"80.829327","18.46223325",1,16.5234633179114,2021-06-23,"Iowa","IA","Osceola County",2185,47.7,998,73.8,2206,37,97.4,5094,2206,43.3,2322,2322,2279,1018,39,45.6,49.8,75.3,,,,,,,,,
19145,"19145","05000US19145","Page County","Page County, Iowa",15268,6,"70.656217","20.7704246",3,19.6489389572963,2021-06-23,"Iowa","IA","Page County",6262,51,2647,75.9,6356,42.1,97.4,13333,6356,47.7,6829,6829,6699,2766,45.2,51.2,54.6,79.3,,,,,,,,,
19147,"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa",9003,7,"67.970956","18.46223325",1,11.1074086415639,2021-06-23,"Iowa","IA","Palo Alto County",3542,51.9,1554,79.1,3597,40.5,97.4,7555,3597,47.6,3808,3808,3736,1601,42.9,50.4,54.8,81.5,,,,,,,,,
19149,"19149","05000US19149","Plymouth County","Plymouth County, Iowa",25068,3,"73.949817","21.30197436",3,11.9674485399713,2021-06-23,"Iowa","IA","Plymouth County",10052,53.3,3720,79.7,10289,40.9,97.4,21118,10289,48.7,10815,10815,10503,3803,43,51.2,55.7,81.5,,,,,,,,,
19151,"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa",6797,9,"73.921004","18.9157173",1,14.712373105782,2021-06-23,"Iowa","IA","Pocahontas County",2706,52.7,1276,82.3,2727,41.2,97.4,5663,2727,48.2,2913,2913,2882,1331,44,51.4,56.1,85.8,,,,,,,,,
19153,"19153","05000US19153","Polk County","Polk County, Iowa",479612,2,"41.274565","18.51792783",39,8.13157302152573,2021-06-23,"Iowa","IA","Polk County",230163,62.3,57444,86.9,242406,49.5,97.4,408791,242405,59.3,268744,268739,252851,60722,54.8,65.7,68.5,91.9,,,,,,,,,
19155,"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa",93393,2,"57.378017","20.7704246",6,6.42446436028396,2021-06-23,"Iowa","IA","Pottawattamie County",37640,52.7,13047,78,39274,42.1,97.4,78914,39274,49.8,42996,42996,40803,13606,46.1,54.5,57.2,81.3,,,,,,,,,
19157,"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa",18388,7,"55.788955","20.60571015",2,10.8766586904503,2021-06-23,"Iowa","IA","Poweshiek County",8344,56.1,3111,78.7,8569,46.3,97.4,16158,8569,53,9135,9135,8805,3220,49.4,56.5,59.2,81.4,,,,,,,,,
19159,"19159","05000US19159","Ringgold County","Ringgold County, Iowa",4964,9,"72.512896","21.24242038",1,20.1450443190975,2021-06-23,"Iowa","IA","Ringgold County",1980,52.4,947,78,2017,41.2,97.4,4206,2017,48,2118,2118,2073,971,43.3,50.4,54.9,80,,,,,,,,,
19161,"19161","05000US19161","Sac County","Sac County, Iowa",9802,9,"73.369467","18.9157173",2,20.40399918384,2021-06-23,"Iowa","IA","Sac County",4047,53.9,1823,78.5,4089,42.1,97.4,8286,4088,49.3,4250,4249,4197,1873,43.7,51.3,55.9,80.7,,,,,,,,,
19163,"19163","05000US19163","Scott County","Scott County, Iowa",172446,2,"47.174376","19.3854332",12,6.95870011481855,2021-06-23,"Iowa","IA","Scott County",74918,56.7,24234,83.9,78413,45.3,97.4,146174,78408,53.6,88242,88229,83671,25611,51,60.4,63.3,88.7,,,,,,,,,
19165,"19165","05000US19165","Shelby County","Shelby County, Iowa",11606,6,"69.124356","20.7704246",1,8.61623298293986,2021-06-23,"Iowa","IA","Shelby County",5360,60.3,2221,84,5463,47.7,97.4,9843,5463,55.5,5728,5728,5579,2259,50,58.2,62.8,85.4,,,,,,,,,
19167,"19167","05000US19167","Sioux County","Sioux County, Iowa",34827,7,"82.305391","18.46223325",2,5.74267091624314,2021-06-23,"Iowa","IA","Sioux County",11198,44,4314,76.1,11358,32.6,97.4,28684,11358,39.6,11931,11931,11707,4423,34.2,41.6,46,78,,,,,,,,,
19169,"19169","05000US19169","Story County","Story County, Iowa",96941,3,"39.852659","19.02284175",8,8.25244220711567,2021-06-23,"Iowa","IA","Story County",45973,56.7,11451,93.3,48254,49.7,97.4,86450,48253,55.8,52371,52370,49681,11741,53.9,60.6,61.3,95.7,,,,,,,,,
19171,"19171","05000US19171","Tama County","Tama County, Iowa",17032,6,"58.609637","20.60571015",3,17.6139032409582,2021-06-23,"Iowa","IA","Tama County",7818,61,2898,86.4,8096,48,97.4,14219,8096,56.9,8681,8681,8311,2971,51.5,61.1,64.9,88.5,,,,,,,,,
19173,"19173","05000US19173","Taylor County","Taylor County, Iowa",6167,9,"75.807941","21.24242038",1,16.215339711367,2021-06-23,"Iowa","IA","Taylor County",2273,48.5,1106,79.5,2297,37.5,97.4,5152,2297,44.6,2422,2422,2393,1129,39.6,47,51.1,81.1,,,,,,,,,
19175,"19175","05000US19175","Union County","Union County, Iowa",12358,6,"64.834276","21.24242038",2,16.1838485191779,2021-06-23,"Iowa","IA","Union County",4796,50.4,2042,79.4,4863,39.7,97.4,10542,4863,46.1,5238,5238,5111,2112,42.8,49.7,53.7,82.1,,,,,,,,,
19177,"19177","05000US19177","Van Buren County","Van Buren County, Iowa",7150,9,"75.415458","21.37941122",,,2021-06-23,"Iowa","IA","Van Buren County",2253,41.4,1162,73.3,2270,32.2,97.4,5983,2270,37.9,2394,2394,2371,1212,34,40,43.5,76.4,,,,,,,,,
19179,"19179","05000US19179","Wapello County","Wapello County, Iowa",35141,5,"60.871234","21.37941122",6,17.074073020119,2021-06-23,"Iowa","IA","Wapello County",12723,47.1,4780,74.4,12985,37.1,97.4,29676,12985,43.8,13827,13827,13444,4893,39.5,46.6,49.7,76.2,,,,,,,,,
19181,"19181","05000US19181","Warren County","Warren County, Iowa",50076,2,"57.289217","19.39870566",5,9.98482306893522,2021-06-23,"Iowa","IA","Warren County",22291,57.5,7153,86.8,23231,45.1,97.4,43265,23231,53.7,25355,25355,24001,7468,49.3,58.6,61.9,90.6,,,,,,,,,
19183,"19183","05000US19183","Washington County","Washington County, Iowa",22100,3,"59.252019","21.37941122",4,18.0995475113122,2021-06-23,"Iowa","IA","Washington County",9577,57.7,3593,82,9885,45,97.4,18402,9884,53.7,10506,10505,10120,3723,47.8,57.1,61,84.9,,,,,,,,,
19185,"19185","05000US19185","Wayne County","Wayne County, Iowa",6429,9,"75.201029","21.24242038",1,15.5545185876497,2021-06-23,"Iowa","IA","Wayne County",2019,41.7,962,66.3,2044,31.7,97.4,5384,2044,38,2256,2256,2226,1060,35,41.9,46,73.1,,,,,,,,,
19187,"19187","05000US19187","Webster County","Webster County, Iowa",36545,5,"61.373583","20.06249875",7,19.1544670953619,2021-06-23,"Iowa","IA","Webster County",15499,55.1,5678,84,15868,44.2,97.4,30828,15868,51.5,17181,17180,16664,6082,47.9,55.7,59.2,90,,,,,,,,,
19189,"19189","05000US19189","Winnebago County","Winnebago County, Iowa",10534,7,"62.093802","18.6238125",1,9.49307005885703,2021-06-23,"Iowa","IA","Winnebago County",4267,52.7,1634,71.6,4338,41.9,97.4,8887,4338,48.8,4619,4619,4510,1732,44.6,52,55.7,75.9,,,,,,,,,
19191,"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa",20262,7,"51.682692","19.91322637",2,9.87069390978186,2021-06-23,"Iowa","IA","Winneshiek County",9716,59.7,3710,88,9957,49.8,97.4,17711,9957,56.2,10602,10602,10195,3869,53,59.9,62.6,91.7,,,,,,,,,
19193,"19193","05000US19193","Woodbury County","Woodbury County, Iowa",102586,3,"56.734712","21.30197436",10,9.74791881933207,2021-06-23,"Iowa","IA","Woodbury County",40631,53.2,12783,80.6,42003,40.7,97.4,85511,42001,49.1,45778,45776,43890,13447,44.4,53.5,57.4,84.8,,,,,,,,,
19195,"19195","05000US19195","Worth County","Worth County, Iowa",7445,9,"61.973744","18.6238125",,,2021-06-23,"Iowa","IA","Worth County",2930,50.1,1234,79.9,2980,40.4,97.4,6382,2980,46.7,3134,3134,3065,1263,42.5,49.1,52.4,81.7,,,,,,,,,
19197,"19197","05000US19197","Wright County","Wright County, Iowa",12739,7,"66.133674","20.06249875",1,7.84990972603815,2021-06-23,"Iowa","IA","Wright County",5474,57.6,2307,79.4,5660,45.1,97.4,10606,5660,53.4,5965,5965,5719,2357,47.5,56.2,60.2,81.2,,,,,,,,,
20001,"20001","05000US20001","Allen County","Allen County, Kansas",12556,7,"71.122903","19.64028627",2,15.9286396941701,2021-06-23,"Kansas","KS","Allen County",3836,39.8,1681,64.8,3885,31.4,93.2,10643,3885,36.5,4309,4309,4217,1791,34.8,40.5,43.8,69,,,,,,,,,
20003,"20003","05000US20003","Anderson County","Anderson County, Kansas",7835,6,"77.258065","19.64028627",,,2021-06-23,"Kansas","KS","Anderson County",2342,40.1,1074,63.7,2352,29.9,93.2,6543,2352,35.9,2618,2618,2568,1137,33.3,40,44,67.4,,,,,,,,,
20005,"20005","05000US20005","Atchison County","Atchison County, Kansas",16268,6,"66.001094","21.05405778",3,18.4411113843128,2021-06-23,"Kansas","KS","Atchison County",4743,38.2,2044,72.3,4791,29.8,93.2,13755,4791,34.8,5331,5331,5237,2139,33.2,38.8,42.2,75.6,,,,,,,,,
20007,"20007","05000US20007","Barber County","Barber County, Kansas",4624,9,"86.12192","20.20806223",,,2021-06-23,"Kansas","KS","Barber County",1571,46.2,768,75.1,1578,35.6,93.2,3742,1578,42.2,1701,1701,1690,815,38.4,45.5,49.7,79.7,,,,,,,,,
20009,"20009","05000US20009","Barton County","Barton County, Kansas",26453,7,"77.365204","20.20806223",2,7.56057914036215,2021-06-23,"Kansas","KS","Barton County",7768,39.4,3291,64.1,7823,30.3,93.2,21805,7822,35.9,8688,8687,8560,3539,33.7,39.8,43.4,69,,,,,,,,,
20011,"20011","05000US20011","Bourbon County","Bourbon County, Kansas",14608,6,"74.961832","19.64028627",2,13.6911281489595,2021-06-23,"Kansas","KS","Bourbon County",3670,33.9,1675,57,3724,25.6,93.2,12105,3724,30.8,4069,4069,3976,1759,28,33.6,36.7,59.8,,,,,,,,,
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,"72.929936","18.70124787",,,2021-06-23,"Kansas","KS","Brown County",3972,55.6,1629,82.1,4094,42.8,93.2,7931,4094,51.6,4466,4466,4254,1707,46.7,56.3,59.5,86.1,,,,,,,,,
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,"69.648782","18.05248857",11,16.4922486431377,2021-06-23,"Kansas","KS","Butler County",20962,42,7079,67.4,21583,32.3,93.2,56171,21581,38.4,24624,24621,23677,7659,36.8,43.8,47.4,72.9,,,,,,,,,
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,"75.372124","18.94763559",3,113.765642775882,2021-06-23,"Kansas","KS","Chase County",891,41.9,389,56.6,906,34.2,93.2,2308,906,39.3,949,949,931,397,35.8,41.1,43.8,57.8,,,,,,,,,
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,"85.495716","18.94763559",,,2021-06-23,"Kansas","KS","Chautauqua County",1012,38.8,481,53.3,1016,31.3,93.2,2830,1016,35.9,1086,1086,1079,504,33.4,38.4,41.4,55.8,,,,,,,,,
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,"74.030184","21.72008157",4,19.8225878388424,2021-06-23,"Kansas","KS","Cherokee County",5721,37.2,2378,60.5,5776,29,93.2,17085,5776,33.8,6496,6496,6378,2555,32.6,38,41.4,65,,,,,,,,,
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,"82.714286","19.35716271",,,2021-06-23,"Kansas","KS","Cheyenne County",887,42.2,479,66,889,33.5,93.2,2267,889,39.2,1003,1003,999,518,37.7,44.2,47.5,71.3,,,,,,,,,
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,"84.446565","20.14293671",,,2021-06-23,"Kansas","KS","Clark County",710,47.3,321,75,728,36.5,93.2,1681,728,43.3,778,778,757,336,39,46.3,50.4,78.5,,,,,,,,,
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,"75.689405","18.92597228",4,49.4926998267755,2021-06-23,"Kansas","KS","Clay County",3199,52.2,1482,78.8,3254,40.7,93.2,6784,3254,48,3466,3466,3392,1527,43.3,51.1,55.3,81.2,,,,,,,,,
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,"76.233828","18.92597228",1,11.1881852763482,2021-06-23,"Kansas","KS","Cloud County",2948,43.7,1408,74.3,2975,33.9,93.2,7409,2975,40.2,3281,3281,3225,1471,37.3,44.3,47.8,77.6,,,,,,,,,
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,"76.596223","18.94763559",,,2021-06-23,"Kansas","KS","Coffey County",2958,46.3,1308,72.9,2986,36.5,93.2,7017,2986,42.6,3266,3266,3215,1380,39.9,46.5,50.3,76.9,,,,,,,,,
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,"82.411504","20.20806223",,,2021-06-23,"Kansas","KS","Comanche County",598,46.1,312,71.9,600,35.3,93.2,1423,600,42.2,645,645,641,331,37.9,45.3,49.4,76.3,,,,,,,,,
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,"67.874344","19.46756095",4,11.3150971683969,2021-06-23,"Kansas","KS","Cowley County",11565,43.2,4382,66.8,11737,33.6,93.2,29514,11735,39.8,13240,13238,12913,4746,37.9,44.9,48.3,72.3,,,,,,,,,
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,"60.084938","21.72008157",3,7.69862451242045,2021-06-23,"Kansas","KS","Crawford County",12391,40.8,4320,70.4,12598,32.5,93.2,33203,12598,37.9,14201,14201,13813,4593,36.6,42.8,45.5,74.9,,,,,,,,,
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,"84.499314","19.35716271",,,2021-06-23,"Kansas","KS","Decatur County",867,38.3,481,59.9,870,30.8,93.2,2441,870,35.6,922,922,919,509,32.6,37.8,40.6,63.4,,,,,,,,,
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,"76.195111","18.92597228",4,21.2449543233482,2021-06-23,"Kansas","KS","Dickinson County",6888,48.6,2538,67.7,6973,37.8,93.2,15756,6973,44.3,7596,7595,7453,2730,41.1,48.2,52.6,72.8,,,,,,,,,
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,"80.266739","21.05405778",2,26.0281103591879,2021-06-23,"Kansas","KS","Doniphan County",2277,37.9,979,65.1,2288,30.1,93.2,6576,2288,34.8,2503,2502,2460,1025,32.9,38,40.9,68.2,,,,,,,,,
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,"29.087591","18.43368113",12,9.97589159531133,2021-06-23,"Kansas","KS","Douglas County",53880,53.8,13800,88,56186,46,93.2,107668,56185,52.2,73772,73762,70269,24410,60.3,68.5,70.1,99.9,,,,,,,,,
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,"79.759377","20.20806223",,,2021-06-23,"Kansas","KS","Edwards County",970,45.2,449,74.1,977,34.9,93.2,2382,977,41,1049,1049,1039,468,37.5,44,48.4,77.2,,,,,,,,,
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,"83.890126","18.94763559",,,2021-06-23,"Kansas","KS","Elk County",614,31.5,354,48.4,617,24.4,93.2,2154,617,28.6,666,666,658,368,26.3,30.9,33.7,50.3,,,,,,,,,
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,"70.876231","19.35716271",3,10.4257167680278,2021-06-23,"Kansas","KS","Ellis County",10042,44.6,3615,79.1,10182,35.7,93.2,24487,10182,41.6,11505,11504,11235,3809,40.3,47,49.9,83.3,,,,,,,,,
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,"75.053457","18.92597228",,,2021-06-23,"Kansas","KS","Ellsworth County",2512,50.4,924,71.1,2559,41.9,93.2,5379,2559,47.6,2761,2761,2690,963,45.2,51.3,54,74.1,,,,,,,,,
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,"61.739055","20.14293671",2,5.4421768707483,2021-06-23,"Kansas","KS","Finney County",9072,35.6,2221,53.6,9291,25.5,93.2,29075,9291,32,13034,13032,12464,3153,35.7,44.8,48.9,76.1,,,,,,,,,
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,"65.118644","20.14293671",2,5.85154627110214,2021-06-23,"Kansas","KS","Ford County",8765,37.1,2700,70.9,8891,26.4,93.2,26788,8891,33.2,10935,10935,10609,2940,32.5,40.8,45,77.2,,,,,,,,,
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,"67.983996","19.64028627",2,7.82533844588778,2021-06-23,"Kansas","KS","Franklin County",8690,44.6,3324,76.5,8803,34.5,93.2,21645,8803,40.7,9907,9907,9724,3580,38.8,45.8,49.9,82.4,,,,,,,,,
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,"55.772742","22.08432108",9,26.4511388684791,2021-06-23,"Kansas","KS","Geary County",11302,51.5,2246,78.6,11509,36.3,93.2,24056,11509,47.8,15886,15885,15413,2436,50.2,66,70.3,85.2,,,,,,,,,
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,"87.64829","19.35716271",,,2021-06-23,"Kansas","KS","Gove County",982,49.1,454,71,985,37.4,93.2,2214,985,44.5,1105,1105,1092,499,41.9,49.9,54.7,78.1,,,,,,,,,
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,"80.798771","19.35716271",,,2021-06-23,"Kansas","KS","Graham County",1481,75.2,476,68.5,1482,59.7,93.2,2156,1482,68.7,1532,1532,1526,495,61.7,71.1,77.5,71.2,,,,,,,,,
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,"77.895595","20.14293671",,,2021-06-23,"Kansas","KS","Grant County",2173,43.3,722,69.3,2199,30.8,93.2,5755,2199,38.2,2426,2426,2375,767,33.9,42.2,47.3,73.6,,,,,,,,,
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,"83.526786","20.14293671",,,2021-06-23,"Kansas","KS","Gray County",1596,37.4,664,71.5,1604,26.8,93.2,4865,1604,33,1878,1878,1856,721,31.4,38.6,43.5,77.6,,,,,,,,,
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,"85.373609","19.35716271",,,2021-06-23,"Kansas","KS","Greeley County",469,52.2,181,74.5,469,38.1,93.2,1005,469,46.7,492,492,487,184,39.9,49,54.2,75.7,,,,,,,,,
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,"79.339934","18.94763559",,,2021-06-23,"Kansas","KS","Greenwood County",2238,47.8,1131,74.6,2258,37.7,93.2,5155,2258,43.8,2395,2395,2367,1162,40,46.5,50.6,76.6,,,,,,,,,
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,"81.72043","20.14293671",,,2021-06-23,"Kansas","KS","Hamilton County",665,36.8,188,51.1,672,26.5,93.2,2040,671,32.9,728,727,719,198,28.7,35.6,39.7,53.8,,,,,,,,,
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,"81.035796","20.20806223",,,2021-06-23,"Kansas","KS","Harper County",1872,45.7,861,67.4,1891,34.8,93.2,4542,1891,41.6,2043,2043,2009,910,37.6,45,49.1,71.3,,,,,,,,,
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,"58.794176","18.1761086",4,11.5931947946555,2021-06-23,"Kansas","KS","Harvey County",11027,42.2,3961,58.1,11365,33,93.2,29164,11365,39,12641,12641,12161,4230,36.7,43.3,46.5,62,,,,,,,,,
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,"79.754158","20.14293671",,,2021-06-23,"Kansas","KS","Haskell County",1039,36.3,377,60.8,1044,26.3,93.2,3259,1044,32,1143,1143,1125,397,28.8,35.1,39.3,64,,,,,,,,,
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,"83.833495","20.14293671",,,2021-06-23,"Kansas","KS","Hodgeman County",619,44.8,264,60.3,623,34.7,93.2,1526,623,40.8,686,686,680,282,38.2,45,49.2,64.4,,,,,,,,,
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,"68.568336","18.70124787",3,22.6142017186793,2021-06-23,"Kansas","KS","Jackson County",5589,56.7,1951,76.3,5775,43.8,93.2,11041,5775,52.3,6373,6372,6072,2055,48.4,57.7,61.6,80.4,,,,,,,,,
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,"64.638347","21.05405778",4,21.1752249867655,2021-06-23,"Kansas","KS","Jefferson County",7322,49.7,2807,78.1,7448,39.1,93.2,16362,7448,45.5,8315,8315,8065,3043,43.7,50.8,54.8,84.7,,,,,,,,,
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,"85.136816","18.92597228",,,2021-06-23,"Kansas","KS","Jewell County",1032,45,576,66.1,1039,36.1,93.2,2482,1039,41.9,1090,1090,1078,595,37.9,43.9,47,68.3,,,,,,,,,
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,"44.544143","15.00321031",64,10.819839528255,2021-06-23,"Kansas","KS","Johnson County",293352,64.1,81417,89.9,307042,51,93.2,508404,307038,60.4,363377,363355,343083,98512,60.3,71.5,75,99.9,,,,,,,,,
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,"80.254777","20.14293671",,,2021-06-23,"Kansas","KS","Kearny County",1345,49.2,457,72.3,1358,35.4,93.2,3092,1358,43.9,1477,1477,1459,471,38.5,47.8,53.4,74.5,,,,,,,,,
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,"78.951387","20.20806223",,,2021-06-23,"Kansas","KS","Kingman County",2457,44.2,1144,74.2,2475,34.6,93.2,6147,2475,40.3,2675,2675,2639,1211,37.4,43.5,47.4,78.5,,,,,,,,,
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,"84.021071","20.20806223",,,2021-06-23,"Kansas","KS","Kiowa County",857,45,384,68.3,863,34.9,93.2,2095,863,41.2,945,945,931,409,38.2,45.1,48.8,72.8,,,,,,,,,
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,"67.019254","21.72008157",3,14.9112778965157,2021-06-23,"Kansas","KS","Labette County",6403,42.9,2349,61.4,6569,33.5,93.2,16532,6569,39.7,7251,7251,7003,2460,37,43.9,46.9,64.3,,,,,,,,,
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,"85.247748","19.35716271",,,2021-06-23,"Kansas","KS","Lane County",490,40.9,252,69.8,490,31.9,93.2,1300,490,37.7,544,544,540,268,35.4,41.8,45.1,74.2,,,,,,,,,
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,"59.194241","21.05405778",10,12.3846677812868,2021-06-23,"Kansas","KS","Leavenworth County",32900,52.6,9586,78,33467,40.9,93.2,68933,33467,48.6,38892,38891,37888,10305,47.6,56.4,60.5,83.8,,,,,,,,,
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,"81.082803","18.92597228",,,2021-06-23,"Kansas","KS","Lincoln County",992,42.8,506,67.2,996,33.6,93.2,2566,996,38.8,1085,1085,1066,529,36.6,42.3,46,70.3,,,,,,,,,
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,"80.358964","19.64028627",,,2021-06-23,"Kansas","KS","Linn County",2441,32.2,1186,53,2463,25.4,93.2,8420,2463,29.3,2727,2726,2691,1275,28.1,32.4,35.5,57,,,,,,,,,
