"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,"73.399898","27.55428851",4,16.8563000421407,2021-04-27,"Idaho","ID","Jerome",4382,25.8,1943,60.1,4382,18,98.1
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,"69.913661","25.3233552",7,4.44947305526246,2021-04-27,"Idaho","ID","Kootenai",41761,32.6,20511,63.7,41769,25.2,98.1
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,"46.047642","24.80403483",2,5.0626502974307,2021-04-27,"Idaho","ID","Latah",12357,37.8,4431,78.4,12360,30.8,98.1
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,"75.812579","24.43774492",,,2021-04-27,"Idaho","ID","Lemhi",2271,34.8,1417,57.6,2271,28.3,98.1
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,"79.625668","24.43774492",,,2021-04-27,"Idaho","ID","Lewis",1050,34.9,644,62.5,1050,27.4,98.1
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,"75.721649","27.55428851",,,2021-04-27,"Idaho","ID","Lincoln",1039,26.7,480,63.2,1039,19.4,98.1
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,"79.236793","27.03576088",2,5.1150895140665,2021-04-27,"Idaho","ID","Madison",6111,20.9,2042,72.2,6111,15.3,98.1
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,"78.381083","27.55428851",1,4.82975126780971,2021-04-27,"Idaho","ID","Minidoka",3529,23.5,1724,50.5,3529,16.8,98.1
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,"65.522011","24.43774492",3,7.45953203869011,2021-04-27,"Idaho","ID","Nez Perce",11517,36.2,5655,69.2,11518,28.5,98.1
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,"87.637699","27.49634683",,,2021-04-27,"Idaho","ID","Oneida",1012,31.2,546,59,1012,22.3,98.1
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,"80.535639","26.11779273",1,8.65650969529086,2021-04-27,"Idaho","ID","Owyhee",1834,20.8,898,42.1,1834,15.5,98.1
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,"78.473391","22.06625491",2,8.59845227858985,2021-04-27,"Idaho","ID","Payette",4051,22.8,2351,52.7,4051,16.9,98.1
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,"68.567725","27.49634683",,,2021-04-27,"Idaho","ID","Power",2177,40.8,875,72.7,2177,28.3,98.1
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,"69.697471","24.80403483",1,7.93084304861607,2021-04-27,"Idaho","ID","Shoshone",3504,34.2,2030,68.1,3504,27.2,98.1
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,"45.029148","27.03576088",,,2021-04-27,"Idaho","ID","Teton",3957,42.8,1123,70.4,3960,32.6,98.1
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,"70.602508","26.51499808",3,3.53485960715927,2021-04-27,"Idaho","ID","Twin Falls",18601,29.5,9081,66.8,18602,21.4,98.1
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,"55.882769","24.43774492",2,18.6758801008498,2021-04-27,"Idaho","ID","Valley",4013,43.1,2065,69.9,4013,35.2,98.1
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,"77.732036","22.06625491",1,9.94332305856617,2021-04-27,"Idaho","ID","Washington",2126,27,1417,53.6,2126,20.9,98.1
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,"72.240284","17.25194156",2,3.02640538700159,2021-04-27,"Illinois","IL","Adams",21769,43,9022,66.8,21902,33.5,97.5
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,"56.609524","18.19987148",,,2021-04-27,"Illinois","IL","Alexander",941,21,499,37.5,942,16.4,97.5
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,"69.069253","17.81677902",2,12.0561818072217,2021-04-27,"Illinois","IL","Bond",4628,34.8,2056,64.4,4639,28.2,97.5
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,"55.578686","16.08772874",15,28.0180062386761,2021-04-27,"Illinois","IL","Boone",12657,31.3,5317,61.5,12699,23.7,97.5
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,"76.475248","17.25194156",,,2021-04-27,"Illinois","IL","Brown",1323,23.9,600,64.9,1325,20.1,97.5
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,"59.716646","16.17639214",2,6.03828271239659,2021-04-27,"Illinois","IL","Bureau",8671,33.7,4378,59.7,8696,26.7,97.5
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,"73.782907","18.33987236",,,2021-04-27,"Illinois","IL","Calhoun",1773,46.9,773,67.6,1775,37.5,97.5
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,"63.621635","16.52461886",,,2021-04-27,"Illinois","IL","Carroll",4844,41.9,2409,65.3,4850,33.9,97.5
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,"68.062336","18.33987236",1,8.00448251020572,2021-04-27,"Illinois","IL","Cass",3836,41.8,1471,66.3,3854,31.7,97.5
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,"36.921354","15.2402401",13,6.19277636455445,2021-04-27,"Illinois","IL","Champaign",67553,39.6,20214,72.6,67904,32.4,97.5
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,"71.358924","17.52019674",3,9.10995718320124,2021-04-27,"Illinois","IL","Christian",7806,30.3,4096,62.7,7822,24.2,97.5
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,"74.518253","18.21875274",,,2021-04-27,"Illinois","IL","Clark",3515,29.3,1749,56.1,3518,22.8,97.5
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,"81.591535","18.21875274",,,2021-04-27,"Illinois","IL","Clay",2924,28.7,1561,57,2929,22.2,97.5
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,"74.445717","17.81677902",4,10.6286868257427,2021-04-27,"Illinois","IL","Clinton",11730,39.6,4614,68.4,11789,31.4,97.5
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,"62.094134","17.17369854",4,7.78922360913676,2021-04-27,"Illinois","IL","Coles",12216,29.4,5520,62.4,12230,24.2,97.5
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,"24.048817","14.41276968",188,3.61658434769226,2021-04-27,"Illinois","IL","Cook",1484492,36.8,461626,59.5,1491118,29,97.5
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,"74.600148","18.21875274",,,2021-04-27,"Illinois","IL","Crawford",5349,35.7,2456,67.8,5357,28.7,97.5
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,"78.649573","17.17369854",2,18.4569952011812,2021-04-27,"Illinois","IL","Cumberland",2263,27,1145,52.1,2265,21,97.5
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,"45.645877","15.23334235",6,5.74899871605695,2021-04-27,"Illinois","IL","DeKalb",24300,29.5,8938,66,24406,23.3,97.5
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,"70.189432","17.52019674",1,6.27667587245795,2021-04-27,"Illinois","IL","De Witt",3791,30.7,1841,59.5,3798,24.3,97.5
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,"71.084475","17.17369854",,,2021-04-27,"Illinois","IL","Douglas",4362,29.8,1979,55.5,4373,22.5,97.5
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,"39.914527","11.76679507",65,6.99631885992293,2021-04-27,"Illinois","IL","DuPage",291471,40.7,105540,70.8,293127,31.8,97.5
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,"75.561249","17.17369854",1,5.74481530418797,2021-04-27,"Illinois","IL","Edgar",4026,29.4,2105,54.4,4030,23.5,97.5
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,"84.115202","18.19987148",,,2021-04-27,"Illinois","IL","Edwards",1471,29.7,793,56.7,1474,23,97.5
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,"78.635435","17.81677902",3,8.78811846383689,2021-04-27,"Illinois","IL","Effingham",7930,30.7,3803,62.5,7953,23.4,97.5
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,"79.942437","17.81677902",1,4.63714351959193,2021-04-27,"Illinois","IL","Fayette",3611,21.4,1944,47,3615,16.9,97.5
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,"72.455863","19.22827214",,,2021-04-27,"Illinois","IL","Ford",3684,36.7,1651,66.1,3702,28.6,97.5
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,"72.965879","17.995134",2,5.13835007579066,2021-04-27,"Illinois","IL","Franklin",8375,27.9,4233,52.8,8412,21.9,97.5
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,"58.999043","17.17436016",3,8.54895702724268,2021-04-27,"Illinois","IL","Fulton",10417,37.7,4926,67.7,10453,30.4,97.5
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,"75.476636","18.19987148",,,2021-04-27,"Illinois","IL","Gallatin",1529,39.5,728,61.7,1534,31.8,97.5
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,"76.601895","18.33987236",2,15.2299725860493,2021-04-27,"Illinois","IL","Greene",3271,32.1,1481,57,3281,25.3,97.5
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,"61.761298","14.06824738",3,5.92113054119133,2021-04-27,"Illinois","IL","Grundy",12175,31.8,4388,59,12258,24,97.5
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,"79.389313","18.19987148",1,12.2309197651663,2021-04-27,"Illinois","IL","Hamilton",1824,28.8,954,52.5,1829,22.5,97.5
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,"73.601194","17.17436016",1,5.56080742923873,2021-04-27,"Illinois","IL","Hancock",4958,35.4,2503,60,4967,28,97.5
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,"78.214616","18.19987148",,,2021-04-27,"Illinois","IL","Hardin",897,28.5,543,53.2,898,23.5,97.5
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,"65.4814","17.17436016",,,2021-04-27,"Illinois","IL","Henderson",1771,32.6,976,57.9,1774,26.7,97.5
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,"59.533074","17.17436016",3,6.08926867883167,2021-04-27,"Illinois","IL","Henry",14920,39.2,6892,67.5,14971,30.6,97.5
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,"77.449445","19.22827214",1,3.59557025744283,2021-04-27,"Illinois","IL","Iroquois",6861,32.3,3514,58.9,6884,25.4,97.5
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,"47.939778","17.995134",5,8.62410956068786,2021-04-27,"Illinois","IL","Jackson",16650,35.9,5887,63.7,16801,29.6,97.5
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",,,2021-04-27,"Illinois","IL","Jasper",2005,27.2,1024,53.9,2006,20.9,97.5
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",3,7.89785441621693,2021-04-27,"Illinois","IL","Jefferson",8590,29.3,4254,58,8612,22.9,97.5
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",3,13.6755253680996,2021-04-27,"Illinois","IL","Jersey",7071,40.8,3124,72.4,7099,32.6,97.5
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",3,13.8966092273485,2021-04-27,"Illinois","IL","Jo Daviess",9746,56.5,5508,89.9,9766,46,97.5
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",,,2021-04-27,"Illinois","IL","Johnson",2586,25.5,1381,50.8,2590,20.9,97.5
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",43,8.0921983680106,2021-04-27,"Illinois","IL","Kane",132028,33.1,47492,62.5,132659,24.9,97.5
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",5,4.51928378390593,2021-04-27,"Illinois","IL","Kankakee",23371,27.4,10507,55.2,23400,21.3,97.5
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",21,16.6595268694369,2021-04-27,"Illinois","IL","Kendall",32463,35,9431,68.2,32622,25.3,97.5
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",5,9.89942187376257,2021-04-27,"Illinois","IL","Knox",14625,36.8,7559,69.3,14658,29.5,97.5
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",36,5.13205782688714,2021-04-27,"Illinois","IL","Lake",193876,36.6,68654,66.5,195308,28,97.5
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",6,5.46761803220427,2021-04-27,"Illinois","IL","LaSalle",24974,29.2,11885,56.5,25046,23,97.5
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",,,2021-04-27,"Illinois","IL","Lawrence",3315,26.1,1544,55.1,3328,21.2,97.5
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",6,17.4474395882404,2021-04-27,"Illinois","IL","Lee",9217,33.6,3945,57.4,9237,27.1,97.5
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",4,11.0987791342952,2021-04-27,"Illinois","IL","Livingston",7636,27.3,3882,56.2,7657,21.5,97.5
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",2,6.8958383615488,2021-04-27,"Illinois","IL","Logan",7617,32.9,3522,66.1,7645,26.7,97.5
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",3,9.84284261294662,2021-04-27,"Illinois","IL","McDonough",7660,31.2,3428,63.6,7694,25.9,97.5
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",16,5.19963342584348,2021-04-27,"Illinois","IL","McHenry",76745,32.5,29994,64,77030,25,97.5
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,"46.346794","15.28928429",8,4.63558506878049,2021-04-27,"Illinois","IL","McLean",47746,35.3,16694,70.7,48065,28,97.5
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,"57.887703","17.87432581",6,5.68569479190357,2021-04-27,"Illinois","IL","Macon",26336,32.6,12509,59,26381,25.4,97.5
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,"67.108434","18.33987236",5,10.9979543804852,2021-04-27,"Illinois","IL","Macoupin",13276,37.4,6130,67,13337,29.7,97.5
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,"55.271958","15.87494612",20,7.55355470284316,2021-04-27,"Illinois","IL","Madison",80491,39.1,29551,63.8,81314,30.9,97.5
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,"72.478847","17.84754544",2,5.29899584028827,2021-04-27,"Illinois","IL","Marion",8769,30.7,4446,60.4,8786,23.6,97.5
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,"66.146572","16.17639214",,,2021-04-27,"Illinois","IL","Marshall",3431,37.6,1738,64.4,3437,30,97.5
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,"68.785102","17.25194156",,,2021-04-27,"Illinois","IL","Mason",3693,34.9,1791,59.8,3698,27.7,97.5
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",1,7.03284337857796,2021-04-27,"Illinois","IL","Massac",2921,27.1,1540,52.2,2928,21.3,97.5
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-04-27,"Illinois","IL","Menard",3775,39.5,1693,69.3,3789,31.1,97.5
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",2,12.8295593046379,2021-04-27,"Illinois","IL","Mercer",5292,43.5,2455,73,5304,34.4,97.5
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",2,5.85343011004449,2021-04-27,"Illinois","IL","Monroe",11875,44,4720,74.2,11957,34.5,97.5
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",3,10.4065491882892,2021-04-27,"Illinois","IL","Montgomery",7423,32.7,3629,62,7447,26.2,97.5
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",2,5.83992758489795,2021-04-27,"Illinois","IL","Morgan",9720,35.6,4537,66.7,9769,29,97.5
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",,,2021-04-27,"Illinois","IL","Moultrie",3461,31.9,1729,61.5,3468,23.9,97.5
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",4,7.83929446349829,2021-04-27,"Illinois","IL","Ogle",13747,34.9,5859,60.3,13789,27.2,97.5
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",11,6.01849318815998,2021-04-27,"Illinois","IL","Peoria",55141,40.3,23184,73.6,55341,30.9,97.5
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",1,4.70566091007482,2021-04-27,"Illinois","IL","Perry",4868,28.9,2455,61.3,4881,23.3,97.5
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",2,12.1943783915615,2021-04-27,"Illinois","IL","Piatt",4852,38.1,2191,67.6,4873,29.8,97.5
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",,,2021-04-27,"Illinois","IL","Pike",3760,31.2,1984,59.9,3768,24.2,97.5
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-04-27,"Illinois","IL","Pope",768,20.9,450,38,771,18.5,97.5
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-04-27,"Illinois","IL","Pulaski",1097,26.1,560,45.3,1097,20.6,97.5
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-04-27,"Illinois","IL","Putnam",1813,39.4,893,67.2,1817,31.7,97.5
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",2,6.19290911905868,2021-04-27,"Illinois","IL","Randolph",7949,30.9,3906,63.4,7962,25.1,97.5
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",,,2021-04-27,"Illinois","IL","Richland",4268,35.5,2069,63.3,4274,27.6,97.5
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",15,10.4258616974693,2021-04-27,"Illinois","IL","Rock Island",41770,37.9,17877,63.7,41942,29.6,97.5
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",21,8.00494019166114,2021-04-27,"Illinois","IL","St. Clair",79651,40,27937,65.6,80479,31,97.5
