"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,69.552735,"16.71893448",4,15.6494522691706,2021-10-21,"Indiana","IN","Posey County",10592,53.2,3684,73.6,11085,43.6,98.7,21855,11085,50.7,11859,11858,11291,3808,46.6,54.3,56.7,76.1,3,4,4,4,"A",3,4,4,4,"Metro"
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,73.131244,"19.27440912",5,39.8120869495979,2021-10-21,"Indiana","IN","Pulaski County",4855,50.5,2004,80.8,5084,41.2,98.7,10666,5084,47.7,5450,5450,5179,2060,44.1,51.1,53.9,83,3,3,4,4,"A",7,7,8,8,"Non-metro"
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,73.977225,"19.2006886",2,5.34988230258934,2021-10-21,"Indiana","IN","Putnam County",14090,46.5,4559,71.1,14609,38.9,98.7,32896,14608,44.4,15621,15620,15046,4713,41.6,47.5,49.6,73.5,6,7,7,8,"B",2,3,3,4,"Metro"
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,75.085818,"20.82901001",1,4.01187515044532,2021-10-21,"Indiana","IN","Randolph County",9694,50.7,4133,80.5,10026,40.6,98.7,21093,10026,47.5,11014,11013,10616,4262,44.7,52.2,55.6,83,7,7,8,8,"B",7,7,8,8,"Non-metro"
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,78.908276,"18.40983182",5,17.6112148215984,2021-10-21,"Indiana","IN","Ripley County",11744,54.1,4429,85.4,12246,43.2,98.7,24127,12245,50.8,13136,13135,12562,4598,46.4,54.4,57.9,88.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,76.084216,"19.95117217",5,30.0462712577369,2021-10-21,"Indiana","IN","Rush County",6863,53.5,2569,82.7,7136,43,98.7,14217,7136,50.2,7606,7605,7284,2650,45.9,53.5,56.7,85.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,46.134088,"18.91671717",22,8.14163484027593,2021-10-21,"Indiana","IN","St. Joseph County",135925,65.3,37134,84.5,144485,53.2,98.7,229820,144482,62.9,154340,154330,144588,38440,56.8,67.2,69.4,87.4,12,12,12,12,"C",4,4,4,4,"Metro"
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,72.118886,"20.46733499",1,4.20893135232964,2021-10-21,"Indiana","IN","Scott County",9225,49.8,3139,77,9654,40.4,98.7,20408,9654,47.3,10437,10436,9912,3251,43.7,51.1,53.6,79.8,7,7,7,8,"B",3,3,3,4,"Metro"
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,72.872793,"19.06415373",8,18.0026103785049,2021-10-21,"Indiana","IN","Shelby County",22222,64.2,6980,89.2,23369,52.2,98.7,38242,23366,61.1,25150,25145,23782,7214,56.2,65.8,68.7,92.1,4,4,4,4,"A",4,4,4,4,"Metro"
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,68.316464,"18.57308596",2,9.78138602239937,2021-10-21,"Indiana","IN","Spencer County",7903,49.7,2871,70.9,8278,40.8,98.7,17483,8278,47.3,8941,8941,8509,2996,44.1,51.1,53.5,73.9,3,3,3,4,"A",7,7,7,8,"Non-metro"
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,72.555879,"19.27440912",7,30.4984315092367,2021-10-21,"Indiana","IN","Starke County",7384,41.5,2942,67.3,7629,33.2,98.7,19655,7629,38.8,8270,8269,7970,3070,36,42.1,44.7,70.2,6,6,7,7,"B",6,6,7,7,"Non-metro"
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,70.084148,"20.71402669",2,5.80500972339129,2021-10-21,"Indiana","IN","Steuben County",14649,53,5942,81.9,15204,43.9,98.7,30155,15204,50.4,16114,16113,15485,6167,46.6,53.4,56.1,85,7,8,8,8,"B",7,8,8,8,"Non-metro"
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,74.39404,"20.39268315",1,4.82392667631452,2021-10-21,"Indiana","IN","Sullivan County",9058,54.1,3048,79.8,9368,45.3,98.7,18099,9367,51.8,10126,10125,9736,3140,49,55.9,58.1,82.2,11,12,12,12,"C",3,4,4,4,"Metro"
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,75.421281,"18.40983182",2,18.7178287318671,2021-10-21,"Indiana","IN","Switzerland County",2942,36.3,1175,62.8,3036,28.2,98.7,9021,3036,33.7,3302,3302,3202,1214,30.7,36.6,39.5,64.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,48.400235,"17.50702262",14,7.30868219239584,2021-10-21,"Indiana","IN","Tippecanoe County",97348,62.6,19480,83.7,102713,52.5,98.7,168768,102709,60.9,108925,108917,102805,20083,55.7,64.5,66.2,86.3,8,8,8,8,"B",4,4,4,4,"Metro"
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,75.283391,"19.66358572",5,32.9771797915842,2021-10-21,"Indiana","IN","Tipton County",6055,50.2,2334,72.1,6295,41.6,98.7,13203,6295,47.7,6767,6765,6472,2404,44.7,51.2,53.6,74.2,3,3,4,4,"A",7,7,8,8,"Non-metro"
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,77.174849,"19.95117217",3,42.1762969211303,2021-10-21,"Indiana","IN","Union County",3029,54.2,1197,86.1,3138,44.5,98.7,6134,3138,51.2,3379,3379,3251,1243,47.9,55.1,58.2,89.4,3,4,4,4,"A",3,4,4,4,"Metro"
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,53.879632,"19.06250417",18,9.92878852232047,2021-10-21,"Indiana","IN","Vanderburgh County",90975,63.9,27703,88,95920,52.9,98.7,155370,95916,61.7,103005,102996,97376,28742,56.8,66.3,68.4,91.3,12,12,12,12,"C",4,4,4,4,"Metro"
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,69.295549,"20.39268315",2,12.8708411094665,2021-10-21,"Indiana","IN","Vermillion County",6329,52.4,2484,78.9,6591,42.5,98.7,13338,6591,49.4,7149,7149,6840,2586,46.1,53.6,56.6,82.1,7,7,8,8,"B",3,3,4,4,"Metro"
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,56.30362,"20.36626935",11,10.2364622786365,2021-10-21,"Indiana","IN","Vigo County",46490,54.5,14193,79.4,48667,45.5,98.7,92487,48667,52.6,52506,52505,50022,14664,49.1,56.8,58.7,82,11,12,12,12,"C",3,4,4,4,"Metro"
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,73.848899,"20.22399455",7,22.300806014846,2021-10-21,"Indiana","IN","Wabash County",11501,46.7,5165,78.4,11868,38.3,98.7,26975,11868,44,12774,12774,12329,5363,41.2,47.4,50.1,81.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,76.050984,"20.39268315",5,60.7017117882724,2021-10-21,"Indiana","IN","Warren County",3251,50.6,1236,72.7,3411,41.3,98.7,7058,3411,48.3,3638,3638,3450,1281,44,51.5,53.7,75.3,3,3,4,4,"A",7,7,8,8,"Non-metro"
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,63.040586,"16.71893448",5,8.02825947334618,2021-10-21,"Indiana","IN","Warrick County",33723,69.9,10564,93.7,36198,57.5,98.7,53716,36197,67.4,38681,38678,35950,10920,61.4,72,74.5,96.9,4,4,4,4,"A",4,4,4,4,"Metro"
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,75.08032,"18.43398809",2,7.18184429761563,2021-10-21,"Indiana","IN","Washington County",9926,46,3471,71.4,10342,36.9,98.7,23948,10342,43.2,11230,11230,10702,3598,40.1,46.9,49.6,74,6,7,7,8,"B",2,3,3,4,"Metro"
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,63.466888,"19.95117217",5,7.5367037472491,2021-10-21,"Indiana","IN","Wayne County",27790,54.1,10298,80,29192,44.3,98.7,56431,29190,51.7,31648,31641,29996,10661,48,56.1,58.3,82.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,77.259786,"19.84402835",3,10.7100781835707,2021-10-21,"Indiana","IN","Wells County",10436,48.9,4081,77.4,10857,38.4,98.7,23746,10857,45.7,11675,11674,11174,4231,41.3,49.2,52.4,80.3,2,3,3,4,"A",2,3,3,4,"Metro"
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,71.260971,"20.40344775",7,28.9867075241211,2021-10-21,"Indiana","IN","White County",11512,62.2,4560,93.1,12025,49.9,98.7,20440,12025,58.8,12862,12862,12263,4705,53.4,62.9,66.3,96,3,4,4,4,"A",7,8,8,8,"Non-metro"
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,73.262702,"19.84402835",7,20.7530388378298,2021-10-21,"Indiana","IN","Whitley County",14304,54.6,5458,86.7,14852,43.7,98.7,28952,14852,51.3,15730,15730,15113,5621,46.3,54.3,57.7,89.3,3,4,4,4,"A",3,4,4,4,"Metro"
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,69.83481,"21.24242038",2,28.2286520818631,2021-10-21,"Iowa","IA","Adair County",3031,54.2,1227,74.5,3184,44.5,97.5,6120,3184,52,3402,3402,3234,1302,47.6,55.6,57.8,79,3,4,4,4,"A",7,8,8,8,"Non-metro"
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,70.833333,"21.24242038",2,54.4959128065395,2021-10-21,"Iowa","IA","Adams County",1717,60.3,680,79.8,1763,48.9,97.5,3107,1763,56.7,1878,1878,1822,700,52.1,60.4,64,82.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,63.79682,"19.91322637",1,7.23955693911533,2021-10-21,"Iowa","IA","Allamakee County",6299,60.1,2660,82.8,6567,48,97.5,11526,6567,57,7075,7073,6758,2805,51.7,61.4,64.5,87.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,69.244936,"21.24242038",1,8.030838419531,2021-10-21,"Iowa","IA","Appanoose County",5046,52.4,2180,76.7,5222,42,97.5,10609,5222,49.2,5639,5639,5436,2293,45.4,53.2,56.5,80.7,7,7,8,8,"B",7,7,8,8,"Non-metro"
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,67.105263,"21.24242038",1,17.950098725543,2021-10-21,"Iowa","IA","Audubon County",2844,65.6,1245,91.7,2968,54,97.5,4714,2968,63,3097,3097,2961,1283,56.4,65.7,68.3,94.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,62.75099,"20.60571015",5,19.5038227492589,2021-10-21,"Iowa","IA","Benton County",12675,64.3,3953,80.9,13408,52.3,97.5,21823,13408,61.4,14165,14165,13347,4051,55.2,64.9,67.8,82.9,4,4,4,4,"A",4,4,4,4,"Metro"
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,44.509183,"19.72120255",9,6.79794248940654,2021-10-21,"Iowa","IA","Black Hawk County",66897,65.1,19816,89.1,70870,54,97.5,111898,70869,63.3,75765,75764,71271,20679,57.7,67.7,69.4,93,8,8,8,8,"B",4,4,4,4,"Metro"
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,56.681877,"19.02284175",4,15.1687523701176,2021-10-21,"Iowa","IA","Boone County",14138,68.3,4636,93,15202,57.9,97.5,22773,15202,66.8,15991,15991,14841,4786,61,70.2,71.7,96,4,4,4,4,"A",8,8,8,8,"Non-metro"
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,57.019112,"19.91322637",1,4.02187902187902,2021-10-21,"Iowa","IA","Bremer County",12763,65.7,4428,89,13572,54.2,97.5,21447,13572,63.3,14306,14306,13391,4629,57.1,66.7,68.9,93,4,4,4,4,"A",4,4,4,4,"Metro"
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,59.587897,"19.68669891",1,4.73529690311583,2021-10-21,"Iowa","IA","Buchanan County",9794,62.4,3422,88.5,10371,49,97.5,17681,10371,58.7,10932,10932,10294,3523,51.6,61.8,65.6,91.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,61.907677,"18.9157173",3,14.9566257852229,2021-10-21,"Iowa","IA","Buena Vista County",11248,77.2,2764,84.5,11782,60.1,97.5,16206,11782,72.7,12623,12623,11982,2860,64.3,77.9,82.2,87.4,12,12,12,12,"C",8,8,8,8,"Non-metro"
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,68.436651,"20.06249875",4,27.3448181569593,2021-10-21,"Iowa","IA","Butler County",7286,64.9,3010,91.2,7630,52.8,97.5,12424,7630,61.4,8046,8046,7634,3096,55.7,64.8,68,93.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,70.159757,"18.9157173",,,2021-10-21,"Iowa","IA","Calhoun County",5080,66.8,1971,86.8,5225,54,97.5,8291,5225,63,5532,5532,5363,2030,57.2,66.7,70.5,89.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,68.257609,"18.9157173",1,4.93072333711355,2021-10-21,"Iowa","IA","Carroll County",10862,71.4,4026,96.5,11372,56.4,97.5,16910,11372,67.3,11913,11913,11366,4140,59.1,70.4,74.7,99.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,68.293018,"20.7704246",1,7.63883584141777,2021-10-21,"Iowa","IA","Cass County",6542,65.5,2689,89,6817,53.1,97.5,11033,6817,61.8,7214,7214,6890,2784,56.2,65.4,68.9,92.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,57.5633,"20.49868107",1,5.41799859132037,2021-10-21,"Iowa","IA","Cedar County",9457,65.1,3284,86.7,10111,54.3,97.5,16067,10110,62.9,10651,10650,9942,3375,57.2,66.3,68.4,89.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,52.275114,"18.6238125",5,11.6729700705047,2021-10-21,"Iowa","IA","Cerro Gordo County",22944,68.2,8275,87.3,24186,57,97.5,36588,24186,66.1,25825,25825,24425,8728,60.8,70.6,72.6,92,4,4,4,4,"A",8,8,8,8,"Non-metro"
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,68.962872,"18.9157173",3,26.4480296217932,2021-10-21,"Iowa","IA","Cherokee County",5310,60.3,2252,81.3,5466,48.7,97.5,9633,5466,56.7,5831,5831,5658,2361,51.9,60.5,64.3,85.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
19037,"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa",12026,6,64.967577,"19.91322637",1,8.3153168135706,2021-10-21,"Iowa","IA","Chickasaw County",5701,62.4,2141,84.8,5909,49.5,97.5,10112,5909,58.4,6214,6214,5969,2209,52.1,61.5,65.3,87.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19039,"19039","05000US19039","Clarke County","Clarke County, Iowa",9360,6,67.32334,"21.24242038",1,10.6837606837607,2021-10-21,"Iowa","IA","Clarke County",4323,61.8,1592,88.1,4589,48.8,97.5,7836,4589,58.6,4877,4877,4573,1635,51.9,62.2,65.4,90.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
19041,"19041","05000US19041","Clay County","Clay County, Iowa",16211,7,68.424574,"18.46223325",4,24.6746036641786,2021-10-21,"Iowa","IA","Clay County",7236,58.5,2890,85.4,7595,47.4,97.5,13610,7595,55.8,8115,8115,7711,3018,50.7,59.6,62.3,89.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
19043,"19043","05000US19043","Clayton County","Clayton County, Iowa",17625,8,63.643944,"19.91322637",,,2021-10-21,"Iowa","IA","Clayton County",7556,54.6,3289,77,7763,44.2,97.5,15146,7763,51.3,8141,8141,7912,3374,46.4,53.8,57.2,78.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
19045,"19045","05000US19045","Clinton County","Clinton County, Iowa",46909,4,54.121602,"20.49868107",1,2.13178707710674,2021-10-21,"Iowa","IA","Clinton County",21655,60.3,7896,85.3,22721,48.9,97.5,39470,22721,57.6,24457,24456,23248,8227,52.7,62,64.8,88.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
19047,"19047","05000US19047","Crawford County","Crawford County, Iowa",17034,7,67.850154,"18.9157173",2,11.741223435482,2021-10-21,"Iowa","IA","Crawford County",7717,61.2,2504,82.9,8171,48.6,97.5,14015,8171,58.3,8674,8674,8147,2574,51.6,61.9,64.7,85.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
19049,"19049","05000US19049","Dallas County","Dallas County, Iowa",87099,2,49.95716,"16.34503156",10,11.4811880733418,2021-10-21,"Iowa","IA","Dallas County",49556,73,10318,90.9,54237,58,97.5,76039,54237,71.3,57642,57641,52352,10686,61.7,75.8,77.2,94.1,4,4,4,4,"A",4,4,4,4,"Metro"
19051,"19051","05000US19051","Davis County","Davis County, Iowa",8920,9,73.915163,"21.37941122",1,11.2107623318386,2021-10-21,"Iowa","IA","Davis County",2858,45,1199,75.1,2978,33.1,97.5,7210,2978,41.3,3164,3164,3020,1238,35.2,43.9,47.6,77.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
19053,"19053","05000US19053","Decatur County","Decatur County, Iowa",7979,9,68.743428,"21.24242038",2,25.0657977190124,2021-10-21,"Iowa","IA","Decatur County",2801,45.8,1244,77.7,2890,36.7,97.5,6711,2890,43.1,3097,3097,2991,1270,39.4,46.1,48.9,79.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
19055,"19055","05000US19055","Delaware County","Delaware County, Iowa",17183,6,66.640008,"19.68669891",,,2021-10-21,"Iowa","IA","Delaware County",7982,61.4,2951,87.7,8299,48.8,97.5,14445,8299,57.5,8722,8722,8362,3019,51.3,60.4,64.3,89.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19057,"19057","05000US19057","Des Moines County","Des Moines County, Iowa",39386,5,53.076769,"20.91077119",2,5.07794647844412,2021-10-21,"Iowa","IA","Des Moines County",17175,56.9,6720,81.3,17921,46,97.5,33188,17921,54,19355,19355,18524,6983,49.7,58.3,61.4,84.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
19059,"19059","05000US19059","Dickinson County","Dickinson County, Iowa",17127,7,66.150836,"18.46223325",3,17.5162024873008,2021-10-21,"Iowa","IA","Dickinson County",8804,63,3912,84.8,9154,53,97.5,15119,9154,60.5,9832,9832,9438,4152,57,65,67.5,90,4,4,4,4,"A",8,8,8,8,"Non-metro"
19061,"19061","05000US19061","Dubuque County","Dubuque County, Iowa",96982,3,50.465453,"19.68669891",4,4.1244767070178,2021-10-21,"Iowa","IA","Dubuque County",53432,71.1,17026,95.5,56734,58.3,97.5,82637,56734,68.7,59565,59564,55935,17599,61.2,72.1,74.4,98.8,4,4,4,4,"A",4,4,4,4,"Metro"
19063,"19063","05000US19063","Emmet County","Emmet County, Iowa",9438,7,67.277972,"18.46223325",1,10.5954651409197,2021-10-21,"Iowa","IA","Emmet County",4072,55.5,1572,79,4224,45.9,97.5,8065,4224,52.4,4652,4652,4467,1669,50.5,57.7,60.9,83.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
19065,"19065","05000US19065","Fayette County","Fayette County, Iowa",19803,6,60.327901,"19.91322637",1,5.04973993839317,2021-10-21,"Iowa","IA","Fayette County",9321,60.1,3730,88.3,9756,49.6,97.5,16959,9756,57.5,10356,10356,9866,3907,52.7,61.1,63.6,92.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19067,"19067","05000US19067","Floyd County","Floyd County, Iowa",15786,7,58.914343,"18.6238125",1,6.33472697326745,2021-10-21,"Iowa","IA","Floyd County",7218,59.7,2782,80,7576,48.4,97.5,13326,7576,56.9,7947,7947,7545,2869,50.8,59.6,62.5,82.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
19069,"19069","05000US19069","Franklin County","Franklin County, Iowa",10162,7,66.705653,"20.06249875",1,9.8405825624877,2021-10-21,"Iowa","IA","Franklin County",4629,59.9,1821,84.6,4891,48.6,97.5,8567,4891,57.1,5179,5179,4880,1881,51.4,60.5,63.2,87.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
19071,"19071","05000US19071","Fremont County","Fremont County, Iowa",6946,8,70.287788,"20.7704246",1,14.3967751223726,2021-10-21,"Iowa","IA","Fremont County",3127,57.7,1367,83.9,3244,46.6,97.5,5958,3244,54.4,3470,3470,3339,1428,49.9,58.2,61.6,87.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19073,"19073","05000US19073","Greene County","Greene County, Iowa",8950,6,63.733439,"18.9157173",2,22.3463687150838,2021-10-21,"Iowa","IA","Greene County",4448,64.9,1829,91.3,4689,52.8,97.5,7555,4689,62.1,4997,4997,4737,1901,56.2,66.1,69.1,94.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
19075,"19075","05000US19075","Grundy County","Grundy County, Iowa",12299,3,67.743266,"20.06249875",3,24.392227010326,2021-10-21,"Iowa","IA","Grundy County",6521,68.9,2328,89.7,6839,55.9,97.5,10454,6839,65.4,7309,7309,6864,2406,59.8,69.9,72.6,92.7,4,4,4,4,"A",4,4,4,4,"Metro"
19077,"19077","05000US19077","Guthrie County","Guthrie County, Iowa",10669,2,67.053838,"21.24242038",,,2021-10-21,"Iowa","IA","Guthrie County",5450,65.2,2220,91.2,5728,53.6,97.5,9223,5728,62.1,6049,6049,5740,2309,56.6,65.6,68.7,94.8,4,4,4,4,"A",4,4,4,4,"Metro"
19079,"19079","05000US19079","Hamilton County","Hamilton County, Iowa",14997,6,62.394561,"20.06249875",3,20.00400080016,2021-10-21,"Iowa","IA","Hamilton County",7903,69.3,2704,87.3,8319,56.3,97.5,12576,8319,66.1,8790,8790,8302,2782,59.5,69.9,72.8,89.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
19081,"19081","05000US19081","Hancock County","Hancock County, Iowa",10802,7,71.127673,"18.6238125",1,9.25754489909276,2021-10-21,"Iowa","IA","Hancock County",4611,55.6,1889,78.1,4783,45,97.5,9178,4783,52.1,5027,5027,4838,1949,47.3,54.8,58.3,80.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19083,"19083","05000US19083","Hardin County","Hardin County, Iowa",17061,6,65.079542,"20.06249875",1,5.86132114178536,2021-10-21,"Iowa","IA","Hardin County",8209,60.5,3260,85.8,8523,50.6,97.5,14762,8523,57.7,8942,8942,8560,3297,53.1,60.6,63.1,86.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
19085,"19085","05000US19085","Harrison County","Harrison County, Iowa",14089,2,68.289393,"20.7704246",,,2021-10-21,"Iowa","IA","Harrison County",6272,57.9,2382,85.4,6578,46.8,97.5,11958,6578,55,7183,7183,6795,2516,51.1,60.1,62.7,90.2,3,4,4,4,"A",3,4,4,4,"Metro"
19087,"19087","05000US19087","Henry County","Henry County, Iowa",19941,6,65.187337,"20.91077119",1,5.01479364124166,2021-10-21,"Iowa","IA","Henry County",9306,59.4,3176,81.6,9707,48.6,97.5,17155,9707,56.6,10381,10381,9926,3371,52,60.5,63.4,86.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
19089,"19089","05000US19089","Howard County","Howard County, Iowa",9226,6,63.069786,"19.91322637",,,2021-10-21,"Iowa","IA","Howard County",4109,59.8,1635,85.6,4309,47.1,97.5,7689,4309,56,4537,4537,4301,1705,49.5,59,62.6,89.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
19091,"19091","05000US19091","Humboldt County","Humboldt County, Iowa",9554,7,71.691384,"20.06249875",1,10.4668201800293,2021-10-21,"Iowa","IA","Humboldt County",4149,56.7,1597,75.5,4309,45.1,97.5,8129,4309,53,4585,4585,4414,1661,48,56.4,60.3,78.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19093,"19093","05000US19093","Ida County","Ida County, Iowa",6901,8,74.82463,"18.9157173",,,2021-10-21,"Iowa","IA","Ida County",2951,57,1164,77,3050,44.5,97.5,5745,3050,53.1,3266,3266,3149,1238,47.6,56.8,60.9,81.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
19095,"19095","05000US19095","Iowa County","Iowa County, Iowa",16189,6,61.68138,"20.60571015",1,6.17703378837482,2021-10-21,"Iowa","IA","Iowa County",8729,70.3,2886,92.3,9245,57.1,97.5,13708,9245,67.4,9735,9735,9171,2972,60.2,71,73.9,95.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
