"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,"59.076505","24.5385766",1,7.14847380084352,2021-04-20,"Georgia","GA","Screven",2235,20.3,1374,50.3,2238,16,49.6
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,"67.20679","26.77785158",,,2021-04-20,"Georgia","GA","Seminole",145,2.3,59,3.1,145,1.8,49.6
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,"59.925193","25.23130178",5,7.65626435549567,2021-04-20,"Georgia","GA","Spalding",2194,4.3,1422,11.7,2198,3.3,49.6
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,"78.813631","24.2374137",2,7.76699029126214,2021-04-20,"Georgia","GA","Stephens",444,2.2,185,3.6,445,1.7,49.6
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,"40.251256","24.08804446",,,2021-04-20,"Georgia","GA","Stewart",497,8.4,308,30.9,497,7.5,49.6
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,"47.192954","24.08804446",1,3.32623736029803,2021-04-20,"Georgia","GA","Sumter",4990,21.8,2364,45.7,4995,16.9,49.6
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,"39.522998","24.08804446",1,15.8202816010125,2021-04-20,"Georgia","GA","Talbot",738,14.2,440,27.9,738,11.9,49.6
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,"38.793103","25.56855679",,,2021-04-20,"Georgia","GA","Taliaferro",85,6.7,54,12.5,85,5.5,49.6
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,"73.964569","27.04367042",2,7.87959971633441,2021-04-20,"Georgia","GA","Tattnall",671,3.3,344,9,672,2.7,49.6
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,"62.988027","24.08804446",,,2021-04-20,"Georgia","GA","Taylor",951,14.8,525,31.3,952,11.9,49.6
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,"65.18228","27.04367042",1,6.2363579669473,2021-04-20,"Georgia","GA","Telfair",1101,8.3,567,19.1,1102,6.9,49.6
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,"45.380435","26.77785158",,,2021-04-20,"Georgia","GA","Terrell",457,7,256,14.9,457,5.4,49.6
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,"59.294989","24.65990931",4,8.96258122339234,2021-04-20,"Georgia","GA","Thomas",3662,10.8,1855,22.3,3667,8.2,49.6
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,"66.244855","25.99391937",4,9.86655484571175,2021-04-20,"Georgia","GA","Tift",3488,11.4,1867,29.8,3492,8.6,49.6
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,"72.136705","27.04367042",1,3.70754856888625,2021-04-20,"Georgia","GA","Toombs",1167,5.9,554,12.2,1168,4.4,49.6
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,"80.010026","21.1976856",3,25.8242231212878,2021-04-20,"Georgia","GA","Towns",305,2.9,168,4,305,2.5,49.6
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,"68.280793","26.11951828",,,2021-04-20,"Georgia","GA","Treutlen",215,4,108,8.4,215,3.1,49.6
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,"60.37874","25.82057416",4,5.72090561935954,2021-04-20,"Georgia","GA","Troup",5207,9.8,3258,30.6,5225,7.5,49.6
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,"61.962543","25.99391937",,,2021-04-20,"Georgia","GA","Turner",480,8,311,19.5,480,6,49.6
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,"53.330333","22.91215956",1,12.1521448535667,2021-04-20,"Georgia","GA","Twiggs",129,2,83,4.4,129,1.6,49.6
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,"81.308651","21.1976856",2,8.58811405015459,2021-04-20,"Georgia","GA","Union",879,4.2,511,6.2,881,3.6,49.6
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,"66.68733","25.23130178",2,7.62311327946333,2021-04-20,"Georgia","GA","Upson",4424,21.7,2526,51.7,4428,16.8,49.6
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,"78.943245","24.94130135",6,8.69074001651241,2021-04-20,"Georgia","GA","Walker",5891,10.8,2795,21.2,5898,8.5,49.6
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,"74.059069","23.2328549",13,14.2166619277794,2021-04-20,"Georgia","GA","Walton",7644,10.7,4605,31,7649,8.1,49.6
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,"69.793502","27.79653966",3,8.42862360576518,2021-04-20,"Georgia","GA","Ware",3432,12.7,1959,31.2,3438,9.6,49.6
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,"44","25.56855679",,,2021-04-20,"Georgia","GA","Warren",179,4.3,105,8.6,179,3.4,49.6
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,"49.256094","25.56855679",3,14.6799765120376,2021-04-20,"Georgia","GA","Washington",820,5.1,501,13.8,821,4,49.6
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,"78.151655","27.04367042",2,6.71411306566403,2021-04-20,"Georgia","GA","Wayne",4114,18.2,2160,45.2,4114,13.7,49.6
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,"53.774263","24.08804446",,,2021-04-20,"Georgia","GA","Webster",148,7,84,13.6,148,5.7,49.6
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,"69.277899","27.04367042",,,2021-04-20,"Georgia","GA","Wheeler",188,2.9,73,6.3,188,2.4,49.6
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,"82.491901","21.1976856",7,23.7376648919936,2021-04-20,"Georgia","GA","White",542,2.2,354,4.9,544,1.8,49.6
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,"69.749225","23.500292",7,6.71546571754751,2021-04-20,"Georgia","GA","Whitfield",7023,9,3159,21,7043,6.7,49.6
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,"73.254041","26.11951828",1,11.3327289211242,2021-04-20,"Georgia","GA","Wilcox",267,3.8,162,10.3,267,3.1,49.6
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,"56.12326","25.56855679",,,2021-04-20,"Georgia","GA","Wilkes",530,6.9,355,15.3,530,5.4,49.6
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,"55.870021","22.91215956",2,22.1975582685905,2021-04-20,"Georgia","GA","Wilkinson",595,8.6,354,19.6,595,6.6,49.6
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,"73.559505","24.65990931",2,9.75895384014834,2021-04-20,"Georgia","GA","Worth",924,5.9,434,10.8,927,4.6,49.6
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,"30.629512","11.58416271",3,1.50406850530685,2021-04-20,"Hawaii","HI","Hawaii",,,,,,,
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,"35.659254","10.03808752",1,0.101541295321688,2021-04-20,"Hawaii","HI","Honolulu",,,,,,,
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,"#N/A","#N/A",,,2021-04-20,"Hawaii","HI","Kalawao",,,,,,,
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,"34.576231","10.95230803",2,2.78671849963076,2021-04-20,"Hawaii","HI","Kauai",,,,,,,
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,"31.14408","10.95230803",3,1.80745756993355,2021-04-20,"Hawaii","HI","Maui",,,,,,,
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,"50.387256","23.7792328",39,8.5367375215881,2021-04-20,"Idaho","ID","Ada",141911,38.4,57531,80,141913,29.5,98.2
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,"75.058005","24.43774492",,,2021-04-20,"Idaho","ID","Adams",951,26.8,678,52.8,951,22.1,98.2
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,"58.986676","27.49634683",4,4.66390718824695,2021-04-20,"Idaho","ID","Bannock",21210,32.6,9082,70.4,21210,24.2,98.2
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,"87.903469","27.49634683",,,2021-04-20,"Idaho","ID","Bear Lake",1460,32.6,929,73.4,1460,23.8,98.2
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,"77.981098","24.80403483",,,2021-04-20,"Idaho","ID","Benewah",2338,32.3,1285,60.7,2339,25.2,98.2
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,"76.117249","27.06585526",4,8.72619385239643,2021-04-20,"Idaho","ID","Bingham",9964,30.6,4347,64,9964,21.3,98.2
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,"30.335641","27.55428851",1,4.46967326688419,2021-04-20,"Idaho","ID","Blaine",8846,48.7,4188,89.4,8846,38.4,98.2
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,"72.302905","24.43774492",4,54.2152344808891,2021-04-20,"Idaho","ID","Boise",1355,20.7,872,42.4,1355,17.3,98.2
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,"67.157795","24.80403483",1,2.29299947261012,2021-04-20,"Idaho","ID","Bonner",10947,29.8,6308,54.3,10948,23.9,98.2
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,"70.015742","24.95985925",6,5.24512203650605,2021-04-20,"Idaho","ID","Bonneville",24849,30,10917,67.8,24849,20.9,98.2
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,"78.203707","24.80403483",,,2021-04-20,"Idaho","ID","Boundary",2305,24.4,1358,48.1,2305,18.8,98.2
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,"84.946996","24.43774492",,,2021-04-20,"Idaho","ID","Butte",581,29.6,333,54.2,581,22.4,98.2
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,"67.241379","27.55428851",,,2021-04-20,"Idaho","ID","Camas",288,33.4,139,51.5,288,26,98.2
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,"68.288772","25.33245981",15,6.89233709961265,2021-04-20,"Idaho","ID","Canyon",40007,24.1,19398,60.2,40007,17.4,98.2
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,"85.070258","27.49634683",,,2021-04-20,"Idaho","ID","Caribou",1161,22.9,634,51.1,1161,16.2,98.2
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,"82.116523","26.51499808",2,8.44238075137189,2021-04-20,"Idaho","ID","Cassia",3290,20,1760,50.7,3290,13.7,98.2
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,"84.88746","24.43774492",,,2021-04-20,"Idaho","ID","Clark",115,17.5,58,35.4,115,13.6,98.2
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,"78.139851","24.43774492",,,2021-04-20,"Idaho","ID","Clearwater",2011,27.3,1344,54.8,2011,23,98.2
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,"76.268711","24.43774492",,,2021-04-20,"Idaho","ID","Custer",1063,29.7,687,52.9,1063,24.6,98.2
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,"71.00441","27.55428851",4,14.9571850577721,2021-04-20,"Idaho","ID","Elmore",5180,25.2,2259,58.2,5181,18.8,98.2
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,"87.710084","27.49634683",,,2021-04-20,"Idaho","ID","Franklin",2584,27.2,1339,66,2586,18.6,98.2
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,"82.571811","27.03576088",3,23.0414746543779,2021-04-20,"Idaho","ID","Fremont",2455,24.9,1387,60.7,2455,18.7,98.2
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,"79.84535","22.06625491",4,23.080030004039,2021-04-20,"Idaho","ID","Gem",3689,26.4,2278,57.2,3689,20.4,98.2
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,"77.008264","27.55428851",1,6.60153155532083,2021-04-20,"Idaho","ID","Gooding",2738,24.7,1532,56.5,2738,18,98.2
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,"81.503853","24.43774492",,,2021-04-20,"Idaho","ID","Idaho",2767,20.6,1907,40,2767,16.6,98.2
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,"85.366542","27.03576088",2,7.00918202845728,2021-04-20,"Idaho","ID","Jefferson",4599,23.2,2171,62.8,4599,15.4,98.2
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,"73.399898","27.55428851",3,12.6422250316056,2021-04-20,"Idaho","ID","Jerome",3916,23.1,1879,58.1,3916,16,98.2
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,"69.913661","25.3233552",6,3.81383404736782,2021-04-20,"Idaho","ID","Kootenai",39156,30.5,20064,62.3,39164,23.6,98.2
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,"46.047642","24.80403483",1,2.53132514871535,2021-04-20,"Idaho","ID","Latah",10672,32.6,4385,77.6,10674,26.6,98.2
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,"75.812579","24.43774492",,,2021-04-20,"Idaho","ID","Lemhi",2083,31.9,1379,56.1,2083,25.9,98.2
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,"79.625668","24.43774492",,,2021-04-20,"Idaho","ID","Lewis",971,32.3,624,60.5,971,25.3,98.2
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,"75.721649","27.55428851",,,2021-04-20,"Idaho","ID","Lincoln",889,22.8,448,59,889,16.6,98.2
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,"79.236793","27.03576088",3,7.67263427109974,2021-04-20,"Idaho","ID","Madison",5481,18.8,2001,70.7,5481,13.7,98.2
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,"78.381083","27.55428851",2,9.65950253561942,2021-04-20,"Idaho","ID","Minidoka",3239,21.6,1675,49,3239,15.4,98.2
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,"65.522011","24.43774492",1,2.48651067956337,2021-04-20,"Idaho","ID","Nez Perce",10574,33.3,5554,68,10575,26.2,98.2
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,"87.637699","27.49634683",,,2021-04-20,"Idaho","ID","Oneida",911,28.1,530,57.2,911,20.1,98.2
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,"80.535639","26.11779273",1,8.65650969529086,2021-04-20,"Idaho","ID","Owyhee",1680,19.1,863,40.4,1680,14.2,98.2
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,"78.473391","22.06625491",1,4.29922613929493,2021-04-20,"Idaho","ID","Payette",3841,21.6,2275,51,3841,16,98.2
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,"68.567725","27.49634683",,,2021-04-20,"Idaho","ID","Power",1945,36.5,852,70.8,1945,25.3,98.2
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,"69.697471","24.80403483",1,7.93084304861607,2021-04-20,"Idaho","ID","Shoshone",3320,32.4,1995,66.9,3320,25.8,98.2
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,"45.029148","27.03576088",,,2021-04-20,"Idaho","ID","Teton",3186,34.4,1091,68.4,3188,26.3,98.2
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,"70.602508","26.51499808",2,2.35657307143951,2021-04-20,"Idaho","ID","Twin Falls",16822,26.7,8770,64.5,16823,19.4,98.2
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,"55.882769","24.43774492",,,2021-04-20,"Idaho","ID","Valley",3740,40.2,2032,68.8,3740,32.8,98.2
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,"77.732036","22.06625491",,,2021-04-20,"Idaho","ID","Washington",1919,24.3,1366,51.7,1919,18.8,98.2
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,"72.240284","17.25194156",1,1.51320269350079,2021-04-20,"Illinois","IL","Adams",21282,42,8961,66.3,21359,32.6,97.5
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,"56.609524","18.19987148",,,2021-04-20,"Illinois","IL","Alexander",879,19.6,480,36,880,15.3,97.5
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,"69.069253","17.81677902",2,12.0561818072217,2021-04-20,"Illinois","IL","Bond",4233,31.8,1931,60.5,4240,25.8,97.5
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,"55.578686","16.08772874",13,24.2822720735192,2021-04-20,"Illinois","IL","Boone",11541,28.6,5101,59,11572,21.6,97.5
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,"76.475248","17.25194156",,,2021-04-20,"Illinois","IL","Brown",1285,23.2,594,64.2,1286,19.6,97.5
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,"59.716646","16.17639214",4,12.0765654247932,2021-04-20,"Illinois","IL","Bureau",7926,30.8,4155,56.6,7944,24.3,97.5
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,"73.782907","18.33987236",,,2021-04-20,"Illinois","IL","Calhoun",1756,46.4,771,67.5,1758,37.1,97.5
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,"63.621635","16.52461886",,,2021-04-20,"Illinois","IL","Carroll",4019,34.8,2117,57.4,4023,28.1,97.5
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,"68.062336","18.33987236",,,2021-04-20,"Illinois","IL","Cass",3710,40.4,1451,65.4,3721,30.6,97.5
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,"36.921354","15.2402401",2,0.95273482531607,2021-04-20,"Illinois","IL","Champaign",61741,36.2,19845,71.3,62015,29.6,97.5
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,"71.358924","17.52019674",2,6.07330478880083,2021-04-20,"Illinois","IL","Christian",7120,27.6,3892,59.6,7134,22.1,97.5
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,"74.518253","18.21875274",,,2021-04-20,"Illinois","IL","Clark",3204,26.7,1700,54.6,3205,20.8,97.5
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,"81.591535","18.21875274",,,2021-04-20,"Illinois","IL","Clay",2861,28,1544,56.4,2866,21.7,97.5
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,"74.445717","17.81677902",4,10.6286868257427,2021-04-20,"Illinois","IL","Clinton",10562,35.6,4404,65.3,10599,28.2,97.5
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,"62.094134","17.17369854",4,7.78922360913676,2021-04-20,"Illinois","IL","Coles",11264,27.1,5378,60.8,11278,22.3,97.5
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,"24.048817","14.41276968",44,0.846434634566274,2021-04-20,"Illinois","IL","Cook",1297765,32.1,439480,56.6,1301712,25.3,97.5
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,"74.600148","18.21875274",,,2021-04-20,"Illinois","IL","Crawford",5155,34.4,2418,66.8,5162,27.7,97.5
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,"78.649573","17.17369854",2,18.4569952011812,2021-04-20,"Illinois","IL","Cumberland",2102,25.1,1097,49.9,2104,19.5,97.5
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,"45.645877","15.23334235",5,4.79083226338079,2021-04-20,"Illinois","IL","DeKalb",20677,25.1,8400,62,20751,19.8,97.5
