"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
19109,"19109","05000US19109","Kossuth County","Kossuth County, Iowa",14978,7,69.031903,"18.6238125",1,6.67645880624917,2021-10-07,"Iowa","IA","Kossuth County",6799,58.8,2918,80.8,7034,47.5,97.5,12725,7034,55.3,7481,7481,7211,2988,50.5,58.8,62.4,82.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
19111,"19111","05000US19111","Lee County","Lee County, Iowa",34227,5,58.402056,"20.91077119",2,5.84334005317439,2021-10-07,"Iowa","IA","Lee County",14688,55.4,5953,84.4,15243,45.3,97.5,28907,15243,52.7,16389,16389,15761,6216,48.7,56.7,59.4,88.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
19113,"19113","05000US19113","Linn County","Linn County, Iowa",223861,2,41.867909,"19.73847449",18,8.04070382960855,2021-10-07,"Iowa","IA","Linn County",123739,70.9,33052,89.7,133322,58.8,97.5,192403,133322,69.3,142282,142279,131590,34373,62.8,73.9,75.4,93.3,4,4,4,4,"A",4,4,4,4,"Metro"
19115,"19115","05000US19115","Louisa County","Louisa County, Iowa",11178,8,65.64141,"20.91077119",3,26.8384326355341,2021-10-07,"Iowa","IA","Louisa County",4901,56.9,1702,79.6,5106,46.3,97.5,9471,5106,53.9,5433,5433,5196,1742,49.2,57.4,60.3,81.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
19117,"19117","05000US19117","Lucas County","Lucas County, Iowa",8583,6,70.993521,"21.24242038",2,23.301875801002,2021-10-07,"Iowa","IA","Lucas County",3395,51.1,1384,72,3503,40.7,97.5,7295,3503,48,3741,3741,3616,1431,43.5,51.3,54.5,74.4,7,7,8,8,"B",7,7,8,8,"Non-metro"
19119,"19119","05000US19119","Lyon County","Lyon County, Iowa",11776,8,83.156054,"18.46223325",1,8.49184782608696,2021-10-07,"Iowa","IA","Lyon County",4154,49.1,1716,79.5,4289,36.5,97.5,9616,4289,44.6,4571,4571,4401,1741,38.9,47.5,52.1,80.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,66.235749,"19.39870566",2,12.4906320259805,2021-10-07,"Iowa","IA","Madison County",7366,59.7,2465,85.6,7844,48,97.5,13820,7844,56.8,8425,8425,7882,2589,51.6,61,63.8,89.9,3,4,4,4,"A",3,4,4,4,"Metro"
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,72.755174,"21.37941122",5,22.5591048547194,2021-10-07,"Iowa","IA","Mahaska County",8280,49.3,3154,77,8568,38.8,97.5,18584,8568,46.1,9250,9249,8918,3272,41.9,49.8,53.1,79.9,6,7,7,8,"B",6,7,7,8,"Non-metro"
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,65.843386,"19.39870566",2,6.02918123718799,2021-10-07,"Iowa","IA","Marion County",14913,58.6,5201,84.9,15667,47.1,97.5,28256,15667,55.4,16787,16786,15863,5455,50.5,59.4,62.4,89,3,4,4,4,"A",7,8,8,8,"Non-metro"
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,52.773489,"20.60571015",1,2.50225202682414,2021-10-07,"Iowa","IA","Marshall County",20755,70.5,6703,92.1,22320,56.7,97.5,32886,22320,67.9,24173,24172,22349,6931,61.4,73.5,76,95.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,67.549589,"20.7704246",3,19.9547691898364,2021-10-07,"Iowa","IA","Mills County",6848,59,2324,81.4,7341,48.6,97.5,12887,7341,57,7957,7957,7387,2465,52.7,61.7,63.6,86.3,3,4,4,4,"A",3,4,4,4,"Metro"
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,63.156991,"18.6238125",,,2021-10-07,"Iowa","IA","Mitchell County",4458,55.2,1809,79.9,4690,44.3,97.5,8975,4690,52.3,4910,4910,4658,1860,46.4,54.7,57.7,82.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
19133,"19133","05000US19133","Monona County","Monona County, Iowa",8730,6,68.697124,"18.9157173",,,2021-10-07,"Iowa","IA","Monona County",4061,60.5,1740,81.7,4217,48.9,97.5,7417,4217,56.9,4423,4421,4239,1806,51.3,59.6,63.1,84.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,72.773973,"21.24242038",1,12.809017548354,2021-10-07,"Iowa","IA","Monroe County",3065,51.6,1259,80.5,3180,41.3,97.5,6605,3180,48.1,3384,3384,3259,1309,43.9,51.2,54.9,83.7,7,7,8,8,"B",7,7,8,8,"Non-metro"
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,68.687817,"20.7704246",1,9.94727941907888,2021-10-07,"Iowa","IA","Montgomery County",4760,62,1937,90.2,4973,50.1,97.5,8484,4973,58.6,5406,5406,5133,2021,54.5,63.7,66.8,94.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
19139,"19139","05000US19139","Muscatine County","Muscatine County, Iowa",42889,4,52.358376,"20.49868107",3,6.99480053160484,2021-10-07,"Iowa","IA","Muscatine County",21210,66.1,6431,87.6,22638,53.1,97.5,35740,22638,63.3,24290,24288,22619,6674,56.9,68,70.4,90.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
19141,"19141","05000US19141","O'Brien County","O'Brien County, Iowa",13835,7,77.618858,"18.46223325",3,21.6841344416335,2021-10-07,"Iowa","IA","O'Brien County",6065,57.9,2428,85.5,6274,45.6,97.5,11599,6274,54.1,6648,6648,6390,2512,48.3,57.3,61,88.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19143,"19143","05000US19143","Osceola County","Osceola County, Iowa",6052,7,80.829327,"18.46223325",1,16.5234633179114,2021-10-07,"Iowa","IA","Osceola County",2378,51.9,1026,75.9,2444,41,97.5,5094,2444,48,2569,2569,2491,1053,43.1,50.4,54.4,77.9,7,7,8,8,"B",7,7,8,8,"Non-metro"
19145,"19145","05000US19145","Page County","Page County, Iowa",15268,6,70.656217,"20.7704246",2,13.0992926381975,2021-10-07,"Iowa","IA","Page County",6879,56,2743,78.6,7134,47.2,97.5,13333,7134,53.5,7769,7769,7445,2899,51.4,58.3,60.6,83.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
19147,"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa",9003,7,67.970956,"18.46223325",2,22.2148172831278,2021-10-07,"Iowa","IA","Palo Alto County",3910,57.3,1604,81.6,4052,45.6,97.5,7555,4052,53.6,4283,4283,4126,1649,48.2,56.7,60.5,83.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
19149,"19149","05000US19149","Plymouth County","Plymouth County, Iowa",25068,3,73.949817,"21.30197436",2,7.97829902664752,2021-10-07,"Iowa","IA","Plymouth County",11156,59.1,3861,82.7,11738,46.6,97.5,21118,11738,55.6,12403,12403,11762,3950,49.3,58.7,62.3,84.7,3,4,4,4,"A",3,4,4,4,"Metro"
19151,"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa",6797,9,73.921004,"18.9157173",2,29.4247462115639,2021-10-07,"Iowa","IA","Pocahontas County",3076,59.9,1350,87,3154,47.7,97.5,5663,3154,55.7,3342,3342,3246,1388,50.5,59,63.2,89.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19153,"19153","05000US19153","Polk County","Polk County, Iowa",479612,2,41.274565,"18.51792783",33,6.88056178744485,2021-10-07,"Iowa","IA","Polk County",264637,71.7,60462,91.5,286520,58.5,97.5,408791,286519,70.1,311978,311962,287221,63800,63.6,76.3,77.8,96.5,8,8,8,8,"B",4,4,4,4,"Metro"
19155,"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa",93393,2,57.378017,"20.7704246",4,4.28297624018931,2021-10-07,"Iowa","IA","Pottawattamie County",43523,61,13721,82,46682,50.1,97.5,78914,46682,59.2,50954,50954,47262,14462,54.7,64.6,66.2,86.4,8,8,8,8,"B",4,4,4,4,"Metro"
19157,"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa",18388,7,55.788955,"20.60571015",2,10.8766586904503,2021-10-07,"Iowa","IA","Poweshiek County",9235,62,3242,82,9674,52.3,97.5,16158,9674,59.9,10340,10340,9837,3362,55.9,64,66.1,85,4,4,4,4,"A",8,8,8,8,"Non-metro"
19159,"19159","05000US19159","Ringgold County","Ringgold County, Iowa",4964,9,72.512896,"21.24242038",1,20.1450443190975,2021-10-07,"Iowa","IA","Ringgold County",2169,57.4,1001,82.5,2270,46.4,97.5,4206,2270,54,2400,2400,2296,1032,49,57.1,60.8,85,3,4,4,4,"A",7,8,8,8,"Non-metro"
19161,"19161","05000US19161","Sac County","Sac County, Iowa",9802,9,73.369467,"18.9157173",2,20.40399918384,2021-10-07,"Iowa","IA","Sac County",4494,59.8,1894,81.6,4607,47.4,97.5,8286,4606,55.6,4887,4886,4754,1952,50.3,59,63.3,84.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
19163,"19163","05000US19163","Scott County","Scott County, Iowa",172446,2,47.174376,"19.3854332",12,6.95870011481855,2021-10-07,"Iowa","IA","Scott County",84628,64,25286,87.5,90691,52.4,97.5,146174,90684,62,101366,101348,94390,26773,58.6,69.3,71.4,92.7,8,8,8,8,"B",4,4,4,4,"Metro"
19165,"19165","05000US19165","Shelby County","Shelby County, Iowa",11606,6,69.124356,"20.7704246",1,8.61623298293986,2021-10-07,"Iowa","IA","Shelby County",5890,66.3,2300,87,6140,53.6,97.5,9843,6140,62.4,6463,6463,6180,2339,56.4,65.7,69.6,88.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
19167,"19167","05000US19167","Sioux County","Sioux County, Iowa",34827,7,82.305391,"18.46223325",2,5.74267091624314,2021-10-07,"Iowa","IA","Sioux County",12612,49.5,4458,78.7,13032,37.4,97.5,28684,13032,45.4,13843,13843,13352,4571,39.7,48.3,52.4,80.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
19169,"19169","05000US19169","Story County","Story County, Iowa",96941,3,39.852659,"19.02284175",6,6.18933165533675,2021-10-07,"Iowa","IA","Story County",51183,63.1,11810,96.3,54519,56.1,97.5,86450,54518,63.1,57976,57975,54289,12115,59.7,67.1,66.9,98.7,4,4,4,4,"A",4,4,4,4,"Metro"
19171,"19171","05000US19171","Tama County","Tama County, Iowa",17032,6,58.609637,"20.60571015",2,11.7426021606388,2021-10-07,"Iowa","IA","Tama County",8780,68.5,2992,89.2,9351,55.5,97.5,14219,9351,65.8,10056,10056,9365,3063,59.7,70.7,73.1,91.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
19173,"19173","05000US19173","Taylor County","Taylor County, Iowa",6167,9,75.807941,"21.24242038",2,32.4306794227339,2021-10-07,"Iowa","IA","Taylor County",2510,53.6,1143,82.1,2576,42.1,97.5,5152,2576,50,2728,2728,2647,1171,44.6,53,56.5,84.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
19175,"19175","05000US19175","Union County","Union County, Iowa",12358,6,64.834276,"21.24242038",1,8.09192425958893,2021-10-07,"Iowa","IA","Union County",5359,56.3,2132,82.9,5608,45.8,97.5,10542,5608,53.2,6024,6024,5732,2210,49.2,57.1,60.2,85.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
19177,"19177","05000US19177","Van Buren County","Van Buren County, Iowa",7150,9,75.415458,"21.37941122",,,2021-10-07,"Iowa","IA","Van Buren County",2590,47.6,1223,77.1,2650,37.6,97.5,5983,2650,44.3,2849,2849,2780,1274,40.4,47.6,51,80.3,2,3,3,4,"A",6,7,7,8,"Non-metro"
19179,"19179","05000US19179","Wapello County","Wapello County, Iowa",35141,5,60.871234,"21.37941122",5,14.2283941834325,2021-10-07,"Iowa","IA","Wapello County",14574,53.9,5027,78.3,15212,43.5,97.5,29676,15212,51.3,16326,16326,15577,5146,46.7,55,57.6,80.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
19181,"19181","05000US19181","Warren County","Warren County, Iowa",50076,2,57.289217,"19.39870566",3,5.99089384136113,2021-10-07,"Iowa","IA","Warren County",25110,64.7,7439,90.3,27009,52.5,97.5,43265,27009,62.4,29101,29101,26912,7788,56.5,67.3,69.4,94.5,4,4,4,4,"A",4,4,4,4,"Metro"
19183,"19183","05000US19183","Washington County","Washington County, Iowa",22100,3,59.252019,"21.37941122",2,9.04977375565611,2021-10-07,"Iowa","IA","Washington County",10595,63.8,3737,85.2,11212,51,97.5,18402,11211,60.9,11936,11935,11218,3865,54.3,64.9,67.6,88.2,4,4,4,4,"A",4,4,4,4,"Metro"
19185,"19185","05000US19185","Wayne County","Wayne County, Iowa",6429,9,75.201029,"21.24242038",1,15.5545185876497,2021-10-07,"Iowa","IA","Wayne County",2343,48.4,1057,72.8,2412,37.4,97.5,5384,2412,44.8,2582,2582,2502,1108,40.1,48,51.7,76.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
19187,"19187","05000US19187","Webster County","Webster County, Iowa",36545,5,61.373583,"20.06249875",6,16.4181146531673,2021-10-07,"Iowa","IA","Webster County",17575,62.4,5900,87.3,18380,51.2,97.5,30828,18380,59.6,19952,19951,19012,6330,55.6,64.7,67.5,93.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
19189,"19189","05000US19189","Winnebago County","Winnebago County, Iowa",10534,7,62.093802,"18.6238125",1,9.49307005885703,2021-10-07,"Iowa","IA","Winnebago County",4683,57.8,1703,74.6,4861,46.9,97.5,8887,4861,54.7,5200,5200,4983,1828,50.2,58.5,61.5,80.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
19191,"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa",20262,7,51.682692,"19.91322637",1,4.93534695489093,2021-10-07,"Iowa","IA","Winneshiek County",10541,64.7,3854,91.4,11135,55.7,97.5,17711,11135,62.9,11733,11733,11074,4000,58.7,66.2,68,94.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
19193,"19193","05000US19193","Woodbury County","Woodbury County, Iowa",102586,3,56.734712,"21.30197436",5,4.87395940966604,2021-10-07,"Iowa","IA","Woodbury County",47110,61.7,13317,84,50359,48.8,97.5,85511,50357,58.9,55192,55189,51389,14054,53.5,64.5,67.3,88.6,11,12,12,12,"C",3,4,4,4,"Metro"
19195,"19195","05000US19195","Worth County","Worth County, Iowa",7445,9,61.973744,"18.6238125",,,2021-10-07,"Iowa","IA","Worth County",3295,56.3,1276,82.6,3431,46.5,97.5,6382,3431,53.8,3640,3640,3478,1318,49.3,57,59.4,85.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
19197,"19197","05000US19197","Wright County","Wright County, Iowa",12739,7,66.133674,"20.06249875",1,7.84990972603815,2021-10-07,"Iowa","IA","Wright County",6081,64,2397,82.5,6442,51.3,97.5,10606,6442,60.7,6799,6799,6387,2452,54.1,64.1,67.2,84.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
20001,"20001","05000US20001","Allen County","Allen County, Kansas",12556,7,71.122903,"19.64028627",,,2021-10-07,"Kansas","KS","Allen County",4628,48.1,1813,69.9,4842,39.1,93.6,10643,4842,45.5,5390,5390,5136,1914,43.6,50.6,53.3,73.8,6,7,7,7,"B",6,7,7,7,"Non-metro"
20003,"20003","05000US20003","Anderson County","Anderson County, Kansas",7835,6,77.258065,"19.64028627",,,2021-10-07,"Kansas","KS","Anderson County",2832,48.5,1163,68.9,2947,37.5,93.6,6543,2947,45,3295,3295,3152,1232,41.9,50.4,54,73,2,3,3,3,"A",6,7,7,7,"Non-metro"
20005,"20005","05000US20005","Atchison County","Atchison County, Kansas",16268,6,66.001094,"21.05405778",1,6.14703712810425,2021-10-07,"Kansas","KS","Atchison County",5920,47.7,2215,78.3,6285,39.1,93.6,13755,6285,45.7,6988,6988,6547,2320,43.5,50.8,52.7,82,6,7,7,8,"B",6,7,7,8,"Non-metro"
20007,"20007","05000US20007","Barber County","Barber County, Kansas",4624,9,86.12192,"20.20806223",,,2021-10-07,"Kansas","KS","Barber County",1799,52.9,810,79.3,1832,41.4,93.6,3742,1832,49,2043,2043,1996,863,46.1,54.6,58.7,84.4,7,7,8,8,"B",7,7,8,8,"Non-metro"
20009,"20009","05000US20009","Barton County","Barton County, Kansas",26453,7,77.365204,"20.20806223",1,3.78028957018108,2021-10-07,"Kansas","KS","Barton County",9310,47.2,3527,68.7,9671,37.5,93.6,21805,9670,44.3,10761,10760,10292,3775,41.7,49.3,52.2,73.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
20011,"20011","05000US20011","Bourbon County","Bourbon County, Kansas",14608,6,74.961832,"19.64028627",,,2021-10-07,"Kansas","KS","Bourbon County",4518,41.7,1827,62.1,4745,32.6,93.6,12105,4745,39.2,5176,5176,4899,1920,35.6,42.8,45.3,65.3,10,10,11,11,"C",6,6,7,7,"Non-metro"
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,72.929936,"18.70124787",,,2021-10-07,"Kansas","KS","Brown County",4638,64.9,1725,87,5021,52.5,93.6,7931,5021,63.3,5443,5443,5023,1805,56.9,68.6,70.3,91,8,8,8,8,"B",8,8,8,8,"Non-metro"
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,69.648782,"18.05248857",5,7.49647665597169,2021-10-07,"Kansas","KS","Butler County",25431,50.9,7643,72.8,27268,40.8,93.6,56171,27266,48.5,30834,30831,28630,8253,46.1,54.9,57.3,78.6,7,7,8,8,"B",3,3,4,4,"Metro"
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,75.372124,"18.94763559",1,37.9218809252939,2021-10-07,"Kansas","KS","Chase County",1016,47.8,416,60.6,1056,39.9,93.6,2308,1056,45.8,1125,1125,1079,428,42.5,48.7,50.8,62.3,6,7,7,7,"B",6,7,7,7,"Non-metro"
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,85.495716,"18.94763559",,,2021-10-07,"Kansas","KS","Chautauqua County",1160,44.5,507,56.1,1182,36.4,93.6,2830,1182,41.8,1306,1306,1279,539,40.2,46.1,49.1,59.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,74.030184,"21.72008157",1,4.95564695971059,2021-10-07,"Kansas","KS","Cherokee County",7549,49,2683,68.3,7997,40.1,93.6,17085,7997,46.8,8951,8951,8423,2884,44.9,52.4,54.7,73.4,7,7,7,7,"B",7,7,7,7,"Non-metro"
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,82.714286,"19.35716271",,,2021-10-07,"Kansas","KS","Cheyenne County",1032,49.1,507,69.8,1056,39.7,93.6,2267,1056,46.6,1173,1173,1143,547,44.1,51.7,54.4,75.3,2,3,3,3,"A",6,7,7,7,"Non-metro"
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,84.446565,"20.14293671",,,2021-10-07,"Kansas","KS","Clark County",795,53,332,77.6,833,41.8,93.6,1681,833,49.6,901,901,858,347,45.2,53.6,57.2,81.1,7,7,8,8,"B",7,7,8,8,"Non-metro"
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,75.689405,"18.92597228",2,24.7463499133878,2021-10-07,"Kansas","KS","Clay County",3817,62.2,1574,83.7,4034,50.4,93.6,6784,4034,59.5,4332,4332,4087,1643,54.1,63.9,66.7,87.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,76.233828,"18.92597228",,,2021-10-07,"Kansas","KS","Cloud County",3505,51.9,1485,78.3,3648,41.5,93.6,7409,3648,49.2,4026,4026,3848,1561,45.8,54.3,57,82.3,7,7,8,8,"B",7,7,8,8,"Non-metro"
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,76.596223,"18.94763559",,,2021-10-07,"Kansas","KS","Coffey County",3617,56.6,1395,77.8,3759,46,93.6,7017,3759,53.6,4173,4173,3988,1475,51,59.5,62.4,82.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,82.411504,"20.20806223",,,2021-10-07,"Kansas","KS","Comanche County",692,53.4,324,74.7,715,42.1,93.6,1423,715,50.2,779,779,752,342,45.8,54.7,58,78.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,67.874344,"19.46756095",1,2.82877429209923,2021-10-07,"Kansas","KS","Cowley County",13670,51.1,4716,71.9,14406,41.3,93.6,29514,14404,48.8,16069,16067,15192,5062,46,54.4,56.8,77.2,11,11,12,12,"C",7,7,8,8,"Non-metro"
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,60.084938,"21.72008157",1,2.56620817080682,2021-10-07,"Kansas","KS","Crawford County",15300,50.4,4647,75.7,16264,41.9,93.6,33203,16264,49,17918,17917,16772,4894,46.2,54,55.3,79.8,11,11,12,12,"C",7,7,8,8,"Non-metro"
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,84.499314,"19.35716271",,,2021-10-07,"Kansas","KS","Decatur County",998,44.1,508,63.3,1004,35.5,93.6,2441,1004,41.1,1089,1089,1082,541,38.5,44.6,47.8,67.4,2,3,3,3,"A",6,7,7,7,"Non-metro"
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,76.195111,"18.92597228",2,10.6224771616741,2021-10-07,"Kansas","KS","Dickinson County",8234,58.1,2780,74.2,8564,46.4,93.6,15756,8564,54.4,9335,9334,8945,2974,50.6,59.2,63.1,79.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,80.266739,"21.05405778",1,13.014055179594,2021-10-07,"Kansas","KS","Doniphan County",3078,51.2,1228,81.7,3203,42.1,93.6,6576,3202,48.7,3536,3535,3385,1315,46.5,53.8,56.3,87.5,3,3,4,4,"A",3,3,4,4,"Metro"
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,29.087591,"18.43368113",8,6.65059439687422,2021-10-07,"Kansas","KS","Douglas County",61408,61.3,14566,92.9,65710,53.7,93.6,107668,65709,61,84007,83992,78569,25719,68.7,78,78.4,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,79.759377,"20.20806223",,,2021-10-07,"Kansas","KS","Edwards County",1126,52.5,480,79.2,1179,42.1,93.6,2382,1179,49.5,1282,1282,1226,500,45.8,53.8,57.2,82.5,7,7,8,8,"B",7,7,8,8,"Non-metro"
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,83.890126,"18.94763559",,,2021-10-07,"Kansas","KS","Elk County",723,37.1,372,50.8,747,29.5,93.6,2154,747,34.7,824,824,790,394,32.6,38.3,40.5,53.8,5,6,6,7,"B",5,6,6,7,"Non-metro"
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,70.876231,"19.35716271",1,3.47523892267593,2021-10-07,"Kansas","KS","Ellis County",11837,52.6,3835,83.9,12445,43.6,93.6,24487,12445,50.8,14047,14046,13319,4048,49.2,57.4,59.2,88.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,75.053457,"18.92597228",,,2021-10-07,"Kansas","KS","Ellsworth County",2861,57.4,983,75.7,2997,49.1,93.6,5379,2997,55.7,3196,3196,3048,1021,52.4,59.4,61.1,78.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,61.739055,"20.14293671",2,5.4421768707483,2021-10-07,"Kansas","KS","Finney County",12167,47.8,2456,59.3,13172,36.1,93.6,29075,13172,45.3,18240,18238,16596,3392,50,62.7,65.2,81.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,65.118644,"20.14293671",1,2.92577313555107,2021-10-07,"Kansas","KS","Ford County",11253,47.7,2898,76.1,12106,36,93.6,26788,12106,45.2,14173,14171,13025,3164,42.2,52.9,55.2,83.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,67.983996,"19.64028627",,,2021-10-07,"Kansas","KS","Franklin County",10724,55,3576,82.3,11302,44.2,93.6,21645,11302,52.2,12634,12634,11956,3846,49.5,58.4,61.3,88.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,55.772742,"22.08432108",5,14.695077149155,2021-10-07,"Kansas","KS","Geary County",16790,76.6,2529,88.5,17841,56.3,93.6,24056,17841,74.2,24251,24249,22824,2790,76.6,99.9,99.9,97.6,12,12,12,12,"C",8,8,8,8,"Non-metro"
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,87.64829,"19.35716271",,,2021-10-07,"Kansas","KS","Gove County",1105,55.3,478,74.8,1143,43.4,93.6,2214,1143,51.6,1292,1292,1241,519,49,58.4,62.1,81.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,80.798771,"19.35716271",,,2021-10-07,"Kansas","KS","Graham County",1612,81.9,506,72.8,1642,66.2,93.6,2156,1642,76.2,1701,1701,1668,523,68.5,78.9,84.7,75.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,77.895595,"20.14293671",,,2021-10-07,"Kansas","KS","Grant County",2673,53.3,764,73.3,2888,40.4,93.6,5755,2888,50.2,3200,3200,2946,817,44.8,55.6,58.7,78.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,83.526786,"20.14293671",,,2021-10-07,"Kansas","KS","Gray County",2202,51.6,776,83.5,2301,38.4,93.6,4865,2301,47.3,2602,2602,2479,830,43.5,53.5,58.1,89.3,6,7,8,8,"B",6,7,8,8,"Non-metro"
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,85.373609,"19.35716271",,,2021-10-07,"Kansas","KS","Greeley County",542,60.3,188,77.4,565,45.9,93.6,1005,565,56.2,591,591,565,194,48,58.8,62.8,79.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
