"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
22009,"22009","05000US22009","Avoyelles Parish","Avoyelles Parish, Louisiana",40669,6,"69.558177","26.8494606",,,2021-05-06,"Louisiana","LA","Avoyelles",7815,25.4,3620,52,7830,19.5,95.4
22011,"22011","05000US22011","Beauregard Parish","Beauregard Parish, Louisiana",37043,6,"82.991991","24.46584105",,,2021-05-06,"Louisiana","LA","Beauregard",5705,20.2,2748,46.1,5727,15.3,95.4
22013,"22013","05000US22013","Bienville Parish","Bienville Parish, Louisiana",13564,6,"55.191489","24.95191097",,,2021-05-06,"Louisiana","LA","Bienville",3400,33,1704,59.3,3402,25.7,95.4
22015,"22015","05000US22015","Bossier Parish","Bossier Parish, Louisiana",126499,2,"69.662428","23.58119786",5,3.95260041581356,2021-05-06,"Louisiana","LA","Bossier",29639,31,11944,63.3,29764,23.4,95.4
22017,"22017","05000US22017","Caddo Parish","Caddo Parish, Louisiana",245831,2,"45.772648","23.30508828",10,4.0678352201309,2021-05-06,"Louisiana","LA","Caddo",61779,33.6,27269,64,62087,25.8,95.4
22019,"22019","05000US22019","Calcasieu Parish","Calcasieu Parish, Louisiana",201619,3,"66.615051","24.01828021",5,2.47992500706779,2021-05-06,"Louisiana","LA","Calcasieu",41840,27.4,18179,58.7,41995,20.6,95.4
22021,"22021","05000US22021","Caldwell Parish","Caldwell Parish, Louisiana",9992,8,"83.49433","25.91316402",,,2021-05-06,"Louisiana","LA","Caldwell",2037,26.6,1067,59.3,2038,20.5,95.4
22023,"22023","05000US22023","Cameron Parish","Cameron Parish, Louisiana",6930,3,"90.888834","23.66990894",,,2021-05-06,"Louisiana","LA","Cameron",613,11.3,288,24.3,614,8.8,95.4
22025,"22025","05000US22025","Catahoula Parish","Catahoula Parish, Louisiana",9766,9,"72.890078","26.8494606",,,2021-05-06,"Louisiana","LA","Catahoula",1897,25.4,962,56.6,1897,20,95.4
22027,"22027","05000US22027","Claiborne Parish","Claiborne Parish, Louisiana",15985,6,"57.294833","24.95191097",1,6.25586487331874,2021-05-06,"Louisiana","LA","Claiborne",3469,26.9,1629,53.3,3475,22.2,95.4
22029,"22029","05000US22029","Concordia Parish","Concordia Parish, Louisiana",19778,7,"62.868147","26.8494606",,,2021-05-06,"Louisiana","LA","Concordia",3150,21.4,1554,45.4,3151,16.4,95.4
22031,"22031","05000US22031","De Soto Parish","De Soto Parish, Louisiana",27289,2,"61.834962","24.95191097",,,2021-05-06,"Louisiana","LA","De Soto",5799,27.7,2844,56.7,5815,21.2,95.4
22033,"22033","05000US22033","East Baton Rouge Parish","East Baton Rouge Parish, Louisiana",443763,2,"42.472452","21.02030814",19,4.28156470909021,2021-05-06,"Louisiana","LA","East Baton Rouge",134936,39.7,49838,77.4,136011,30.9,95.4
22035,"22035","05000US22035","East Carroll Parish","East Carroll Parish, Louisiana",7096,7,"35.573123","25.91316402",,,2021-05-06,"Louisiana","LA","East Carroll",1749,33.5,738,70.5,1758,25.6,95.4
22037,"22037","05000US22037","East Feliciana Parish","East Feliciana Parish, Louisiana",19371,2,"57.702921","23.9871636",1,5.16235609932373,2021-05-06,"Louisiana","LA","East Feliciana",4085,26,1925,54.8,4089,21.4,95.4
22039,"22039","05000US22039","Evangeline Parish","Evangeline Parish, Louisiana",33589,6,"71.716844","25.15368462",,,2021-05-06,"Louisiana","LA","Evangeline",6084,24.3,2720,51.5,6099,18.3,95.4
22041,"22041","05000US22041","Franklin Parish","Franklin Parish, Louisiana",20238,7,"71.707819","25.91316402",,,2021-05-06,"Louisiana","LA","Franklin",4063,27.2,1908,51.7,4070,20.3,95.4
22043,"22043","05000US22043","Grant Parish","Grant Parish, Louisiana",22340,3,"86.424617","26.8494606",,,2021-05-06,"Louisiana","LA","Grant",4732,26.7,1824,52.5,4742,21.2,95.4
22045,"22045","05000US22045","Iberia Parish","Iberia Parish, Louisiana",71887,2,"64.961942","24.62991327",4,5.56428839706762,2021-05-06,"Louisiana","LA","Iberia",15332,29.5,6840,62.5,15406,22.1,95.4
22047,"22047","05000US22047","Iberville Parish","Iberville Parish, Louisiana",32822,2,"47.209761","23.9871636",1,3.04673694473219,2021-05-06,"Louisiana","LA","Iberville",8893,34.3,3679,69.1,8921,27.4,95.4
22049,"22049","05000US22049","Jackson Parish","Jackson Parish, Louisiana",15879,6,"70.676101","25.91316402",,,2021-05-06,"Louisiana","LA","Jackson",3242,26.3,1628,50.3,3243,20.6,95.4
22051,"22051","05000US22051","Jefferson Parish","Jefferson Parish, Louisiana",434850,1,"54.688153","20.63606232",13,2.98953662182362,2021-05-06,"Louisiana","LA","Jefferson",151320,44.9,56729,74.2,152369,35.2,95.4
22053,"22053","05000US22053","Jefferson Davis Parish","Jefferson Davis Parish, Louisiana",31441,6,"76.969207","23.66990894",1,3.18056041474508,2021-05-06,"Louisiana","LA","Jefferson Davis",5316,22.7,2609,49.7,5329,17,95.4
22055,"22055","05000US22055","Lafayette Parish","Lafayette Parish, Louisiana",241973,2,"63.323757","21.58789039",12,4.95923098858137,2021-05-06,"Louisiana","LA","Lafayette",60605,32.5,22796,67.8,61077,25,95.4
22057,"22057","05000US22057","Lafourche Parish","Lafourche Parish, Louisiana",98108,3,"79.368996","25.33084452",1,1.01928486973539,2021-05-06,"Louisiana","LA","Lafourche",21672,28.8,9044,58.1,21769,22.3,95.4
22059,"22059","05000US22059","LaSalle Parish","LaSalle Parish, Louisiana",14936,6,"90.122933","26.8494606",,,2021-05-06,"Louisiana","LA","LaSalle",2578,22.4,1309,51.2,2581,17.3,95.4
22061,"22061","05000US22061","Lincoln Parish","Lincoln Parish, Louisiana",47246,4,"58.682231","24.95191097",,,2021-05-06,"Louisiana","LA","Lincoln",11675,31.2,4679,71.6,11729,25.1,95.4
22063,"22063","05000US22063","Livingston Parish","Livingston Parish, Louisiana",138928,2,"84.128468","24.7923106",2,1.43959461015778,2021-05-06,"Louisiana","LA","Livingston",26312,25.1,11071,59,26450,18.8,95.4
22065,"22065","05000US22065","Madison Parish","Madison Parish, Louisiana",11306,7,"41.327623","25.91316402",,,2021-05-06,"Louisiana","LA","Madison",2004,24,927,56.7,2006,18.3,95.4
22067,"22067","05000US22067","Morehouse Parish","Morehouse Parish, Louisiana",25610,6,"56.24676","25.91316402",,,2021-05-06,"Louisiana","LA","Morehouse",6122,32.5,3000,62.3,6130,24.6,95.4
22069,"22069","05000US22069","Natchitoches Parish","Natchitoches Parish, Louisiana",38769,6,"56.530144","24.95191097",,,2021-05-06,"Louisiana","LA","Natchitoches",8216,28,3781,57.9,8240,21.6,95.4
22071,"22071","05000US22071","Orleans Parish","Orleans Parish, Louisiana",390845,1,"14.995023","21.0048601",12,3.07027082347222,2021-05-06,"Louisiana","LA","Orleans",154435,49.4,42764,70.5,155645,39.9,95.4
22073,"22073","05000US22073","Ouachita Parish","Ouachita Parish, Louisiana",155494,3,"61.092155","23.29405099",3,1.92933489395089,2021-05-06,"Louisiana","LA","Ouachita",36839,31.9,15502,65.9,36999,24.1,95.4
22075,"22075","05000US22075","Plaquemines Parish","Plaquemines Parish, Louisiana",23338,1,"67.296169","23.88349175",,,2021-05-06,"Louisiana","LA","Plaquemines",7381,42.9,2329,71.7,7426,32,95.4
22077,"22077","05000US22077","Pointe Coupee Parish","Pointe Coupee Parish, Louisiana",22016,2,"60.649907","23.9871636",,,2021-05-06,"Louisiana","LA","Pointe Coupee",6596,38.6,3098,66.7,6607,30.4,95.4
22079,"22079","05000US22079","Rapides Parish","Rapides Parish, Louisiana",130970,3,"65.143973","25.3933996",1,0.763533633656563,2021-05-06,"Louisiana","LA","Rapides",32223,33,13721,63.2,32387,25,95.4
22081,"22081","05000US22081","Red River Parish","Red River Parish, Louisiana",8565,8,"58.39787","24.95191097",,,2021-05-06,"Louisiana","LA","Red River",1572,24.3,785,47.3,1575,18.7,95.4
22083,"22083","05000US22083","Richland Parish","Richland Parish, Louisiana",20350,6,"66.468813","25.91316402",,,2021-05-06,"Louisiana","LA","Richland",5028,32.5,2351,64.5,5036,25,95.4
22085,"22085","05000US22085","Sabine Parish","Sabine Parish, Louisiana",23991,6,"82.823707","24.95191097",,,2021-05-06,"Louisiana","LA","Sabine",4353,23.7,2473,48.9,4357,18.2,95.4
22087,"22087","05000US22087","St. Bernard Parish","St. Bernard Parish, Louisiana",46266,1,"63.33711","23.88349175",2,4.32282885920546,2021-05-06,"Louisiana","LA","St. Bernard",11139,32.1,3663,64.7,11228,23.8,95.4
22089,"22089","05000US22089","St. Charles Parish","St. Charles Parish, Louisiana",52773,1,"63.937301","21.67557925",1,1.89490838117977,2021-05-06,"Louisiana","LA","St. Charles",15947,39.6,5777,77.4,16086,30.3,95.4
22091,"22091","05000US22091","St. Helena Parish","St. Helena Parish, Louisiana",10297,2,"44.072751","24.7923106",,,2021-05-06,"Louisiana","LA","St. Helena",1531,19,730,34.9,1539,15.2,95.4
22093,"22093","05000US22093","St. James Parish","St. James Parish, Louisiana",21308,1,"47.291501","21.67557925",,,2021-05-06,"Louisiana","LA","St. James",5514,33.9,2091,55.9,5540,26.3,95.4
22095,"22095","05000US22095","St. John the Baptist Parish","St. John the Baptist Parish, Louisiana",43242,1,"35.171706","21.67557925",,,2021-05-06,"Louisiana","LA","St. John the Baptist",12516,38.7,4485,71.1,12591,29.4,95.4
22097,"22097","05000US22097","St. Landry Parish","St. Landry Parish, Louisiana",83172,4,"56.303154","25.15368462",,,2021-05-06,"Louisiana","LA","St. Landry",16788,27.8,7174,52.6,16905,20.6,95.4
22099,"22099","05000US22099","St. Martin Parish","St. Martin Parish, Louisiana",53732,2,"67.323767","24.62991327",3,5.58326509342664,2021-05-06,"Louisiana","LA","St. Martin",9866,24.2,4588,54.6,9901,18.5,95.4
22101,"22101","05000US22101","St. Mary Parish","St. Mary Parish, Louisiana",50968,4,"63.879065","24.62991327",,,2021-05-06,"Louisiana","LA","St. Mary",11359,30.2,5145,61.2,11401,23.1,95.4
22103,"22103","05000US22103","St. Tammany Parish","St. Tammany Parish, Louisiana",255155,1,"71.134109","19.98058856",6,2.35151182614489,2021-05-06,"Louisiana","LA","St. Tammany",82434,41.5,34604,76,83023,31.9,95.4
22105,"22105","05000US22105","Tangipahoa Parish","Tangipahoa Parish, Louisiana",132057,3,"65.56598","25.12487173",1,0.757248763791393,2021-05-06,"Louisiana","LA","Tangipahoa",30525,29.9,13520,67.2,30629,22.7,95.4
22107,"22107","05000US22107","Tensas Parish","Tensas Parish, Louisiana",4561,9,"46.867659","25.91316402",,,2021-05-06,"Louisiana","LA","Tensas",1409,41.9,719,64.5,1410,32.5,95.4
22109,"22109","05000US22109","Terrebonne Parish","Terrebonne Parish, Louisiana",112054,3,"74.262543","24.44041967",6,5.35456119371018,2021-05-06,"Louisiana","LA","Terrebonne",25109,30.4,11135,67.5,25206,22.8,95.4
22111,"22111","05000US22111","Union Parish","Union Parish, Louisiana",22353,3,"75.055799","25.91316402",,,2021-05-06,"Louisiana","LA","Union",5602,32.3,2787,59.8,5622,25.4,95.4
22113,"22113","05000US22113","Vermilion Parish","Vermilion Parish, Louisiana",59865,2,"80.259113","24.04908836",2,3.34085024638771,2021-05-06,"Louisiana","LA","Vermilion",10488,23.6,4747,50.5,10551,17.7,95.4
22115,"22115","05000US22115","Vernon Parish","Vernon Parish, Louisiana",49646,5,"81.694464","25.3933996",1,2.01426096765097,2021-05-06,"Louisiana","LA","Vernon",7607,21.3,3286,54.6,7629,16.1,95.4
22117,"22117","05000US22117","Washington Parish","Washington Parish, Louisiana",46435,6,"68.195562","25.12487173",,,2021-05-06,"Louisiana","LA","Washington",9771,27.8,4952,57.9,9805,21.2,95.4
22119,"22119","05000US22119","Webster Parish","Webster Parish, Louisiana",39242,2,"64.942907","23.58119786",1,2.54829009734468,2021-05-06,"Louisiana","LA","Webster",8780,29.5,4550,58.6,8797,22.9,95.4
22121,"22121","05000US22121","West Baton Rouge Parish","West Baton Rouge Parish, Louisiana",26101,2,"54.508051","23.9871636",1,3.83127083253515,2021-05-06,"Louisiana","LA","West Baton Rouge",6924,34.5,2555,67.7,6956,26.3,95.4
22123,"22123","05000US22123","West Carroll Parish","West Carroll Parish, Louisiana",11041,9,"85.451306","25.91316402",,,2021-05-06,"Louisiana","LA","West Carroll",2825,33.6,1507,71.6,2826,26.1,95.4
22125,"22125","05000US22125","West Feliciana Parish","West Feliciana Parish, Louisiana",15428,2,"61.630504","23.9871636",,,2021-05-06,"Louisiana","LA","West Feliciana",7301,56.1,2791,99.9,7317,47,95.4
22127,"22127","05000US22127","Winn Parish","Winn Parish, Louisiana",14313,6,"74.200803","26.8494606",,,2021-05-06,"Louisiana","LA","Winn",3083,27.9,1509,56.8,3088,22.2,95.4
23001,"23001","05000US23001","Androscoggin County","Androscoggin County, Maine",107602,3,"49.854361","12.67364323",1,0.929350755562164,2021-05-06,"Maine","ME","Androscoggin",37002,43.6,15147,77,37265,34.4,95.6
23003,"23003","05000US23003","Aroostook County","Aroostook County, Maine",67809,7,"58.971633","14.00461197",3,4.42419147900721,2021-05-06,"Maine","ME","Aroostook",27973,51,12765,76.4,28128,41.9,95.6
23005,"23005","05000US23005","Cumberland County","Cumberland County, Maine",292307,2,"30.750652","10.86291298",7,2.39474251386385,2021-05-06,"Maine","ME","Cumberland",134151,55.7,49475,88.1,134840,45.7,95.6
23007,"23007","05000US23007","Franklin County","Franklin County, Maine",29982,6,"50.339275","13.95829469",,,2021-05-06,"Maine","ME","Franklin",10468,42.1,5280,77,10487,34.7,95.6
23009,"23009","05000US23009","Hancock County","Hancock County, Maine",54601,6,"42.41189","12.56007999",2,3.66293657625318,2021-05-06,"Maine","ME","Hancock",24244,53.1,11465,82.5,24297,44.2,95.6
23011,"23011","05000US23011","Kennebec County","Kennebec County, Maine",121753,4,"48.318907","13.03187311",2,1.64266999581119,2021-05-06,"Maine","ME","Kennebec",45186,45.6,19968,79.4,45281,37,95.6
23013,"23013","05000US23013","Knox County","Knox County, Maine",39759,7,"38.789151","12.56007999",,,2021-05-06,"Maine","ME","Knox",18659,56.9,9229,89.1,18679,47,95.6
23015,"23015","05000US23015","Lincoln County","Lincoln County, Maine",34201,8,"43.468678","12.56007999",,,2021-05-06,"Maine","ME","Lincoln",15549,54,8636,88.5,15572,45,95.6
23017,"23017","05000US23017","Oxford County","Oxford County, Maine",57550,6,"52.84247","13.95829469",1,1.73761946133797,2021-05-06,"Maine","ME","Oxford",19902,41.9,9603,73.3,19975,34.5,95.6
23019,"23019","05000US23019","Penobscot County","Penobscot County, Maine",151774,3,"52.568929","13.27810287",1,0.658874379010898,2021-05-06,"Maine","ME","Penobscot",59939,48,23051,79.2,60143,39.5,95.6
23021,"23021","05000US23021","Piscataquis County","Piscataquis County, Maine",16836,8,"62.000404","13.95829469",3,17.8189593727726,2021-05-06,"Maine","ME","Piscataquis",6238,44.6,3230,70.3,6254,37.3,95.6
23023,"23023","05000US23023","Sagadahoc County","Sagadahoc County, Maine",35452,2,"40.581579","11.23086289",,,2021-05-06,"Maine","ME","Sagadahoc",15271,52.6,7153,87.7,15330,42.8,95.6
23025,"23025","05000US23025","Somerset County","Somerset County, Maine",50520,6,"60.352455","13.95829469",,,2021-05-06,"Maine","ME","Somerset",17002,41.5,8164,75.8,17017,33.7,95.6
23027,"23027","05000US23027","Waldo County","Waldo County, Maine",39539,6,"46.036184","12.56007999",,,2021-05-06,"Maine","ME","Waldo",15421,47.5,7595,82,15444,38.9,95.6
23029,"23029","05000US23029","Washington County","Washington County, Maine",31491,7,"58.731348","14.00461197",1,3.17551046330698,2021-05-06,"Maine","ME","Washington",13938,54.7,6307,80.9,13960,44.5,95.6
23031,"23031","05000US23031","York County","York County, Maine",204316,2,"42.277821","11.15085259",4,1.95775171792713,2021-05-06,"Maine","ME","York",85118,50.3,36109,82.2,85213,41,95.6
24001,"24001","05000US24001","Allegany County","Allegany County, Maryland",71445,3,"68.163572","16.02597833",1,1.39967807404297,2021-05-06,"Maryland","MD","Allegany",21970,37.7,9709,67.1,21993,31.2,98.7
24003,"24003","05000US24003","Anne Arundel County","Anne Arundel County, Maryland",571275,1,"41.283586","11.77678928",33,5.77655244847053,2021-05-06,"Maryland","MD","Anne Arundel",212706,47.2,67308,77.4,213959,36.9,98.7
24005,"24005","05000US24005","Baltimore County","Baltimore County, Maryland",828018,1,"35.235171","11.98874563",44,5.31389414239787,2021-05-06,"Maryland","MD","Baltimore",296671,45.7,105676,72.7,298765,36.1,98.7
24009,"24009","05000US24009","Calvert County","Calvert County, Maryland",91511,1,"51.608568","13.28922659",6,6.55658882538711,2021-05-06,"Maryland","MD","Calvert",31138,43.7,11622,81.2,31319,33.8,98.7
24011,"24011","05000US24011","Caroline County","Caroline County, Maryland",33049,6,"65.107003","12.50352412",,,2021-05-06,"Maryland","MD","Caroline",11156,43.7,4322,77.5,11174,33.4,98.7
24013,"24013","05000US24013","Carroll County","Carroll County, Maryland",167699,1,"60.021729","11.29334345",8,4.77045182141814,2021-05-06,"Maryland","MD","Carroll",62902,47.6,23365,80.3,63256,37.6,98.7
24015,"24015","05000US24015","Cecil County","Cecil County, Maryland",102552,1,"62.026463","14.00261223",4,3.90046025431001,2021-05-06,"Maryland","MD","Cecil",29367,36.8,11673,70,29484,28.7,98.7
24017,"24017","05000US24017","Charles County","Charles County, Maryland",159428,1,"28.580527","12.84932494",11,6.8996663070477,2021-05-06,"Maryland","MD","Charles",48699,39.1,15825,75.3,48912,30,98.7
24019,"24019","05000US24019","Dorchester County","Dorchester County, Maryland",32138,6,"54.853852","12.50352412",1,3.11158130561952,2021-05-06,"Maryland","MD","Dorchester",10698,42.4,5016,71,10731,33.6,98.7
24021,"24021","05000US24021","Frederick County","Frederick County, Maryland",251422,1,"43.733132","11.4393428",15,5.96606502215399,2021-05-06,"Maryland","MD","Frederick",94023,47.1,30285,78.8,94593,36.4,98.7
24023,"24023","05000US24023","Garrett County","Garrett County, Maryland",29235,6,"76.881686","16.02597833",,,2021-05-06,"Maryland","MD","Garrett",8504,35.9,4265,63.5,8515,29.3,98.7
24025,"24025","05000US24025","Harford County","Harford County, Maryland",252222,1,"54.613796","12.11035401",10,3.96476120243278,2021-05-06,"Maryland","MD","Harford",88904,44.7,31869,75.4,89197,34.9,98.7
24027,"24027","05000US24027","Howard County","Howard County, Maryland",318855,1,"26.433667","8.779962361",23,7.21331012529206,2021-05-06,"Maryland","MD","Howard",137525,55.7,39298,84.5,138865,42.6,98.7
24029,"24029","05000US24029","Kent County","Kent County, Maryland",19536,6,"48.12859","12.50352412",1,5.11875511875512,2021-05-06,"Maryland","MD","Kent",7896,48.1,4199,79.8,7912,40.7,98.7
24031,"24031","05000US24031","Montgomery County","Montgomery County, Maryland",1043530,1,"18.964558","9.599729627",54,5.17474341897214,2021-05-06,"Maryland","MD","Montgomery",453692,56.1,140893,83.5,458915,43.7,98.7
24033,"24033","05000US24033","Prince George's County","Prince George's County, Maryland",908670,1,"8.730037","12.89001405",47,5.1723948188011,2021-05-06,"Maryland","MD","Prince George's",276028,39,87077,68.9,277773,30.5,98.7
24035,"24035","05000US24035","Queen Anne's County","Queen Anne's County, Maryland",49632,1,"61.871905","12.50352412",2,4.02965828497743,2021-05-06,"Maryland","MD","Queen Anne's",18125,45.7,7251,74.9,18221,36.2,98.7
24037,"24037","05000US24037","St. Mary's County","St. Mary's County, Maryland",112290,3,"55.377706","13.28922659",6,5.34330750734705,2021-05-06,"Maryland","MD","St. Mary's",35323,40.9,11667,76.8,35536,31.3,98.7
24039,"24039","05000US24039","Somerset County","Somerset County, Maryland",25729,2,"56.558589","14.7127986",2,7.77332970577947,2021-05-06,"Maryland","MD","Somerset",6091,28.6,2945,66.4,6110,23.9,98.7
24041,"24041","05000US24041","Talbot County","Talbot County, Maryland",37167,6,"48.530259","12.50352412",2,5.38111765813759,2021-05-06,"Maryland","MD","Talbot",17101,56.2,8664,78.4,17180,46.2,98.7
24043,"24043","05000US24043","Washington County","Washington County, Maryland",150109,2,"59.345815","15.10072798",3,1.99854772198869,2021-05-06,"Maryland","MD","Washington",44430,37.6,18630,70.5,44552,29.5,98.7
