"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,"75.101461","19.52807158",3,9.32864827886439,2021-06-20,"Indiana","IN","Greene County",9219,36.8,3862,61,9418,29.5,98.5,27609,9418,34.1,10254,10254,9969,4009,32.1,37.1,39.8,63.3,,,,,,,,,
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,"52.364703","12.5295341",75,23.2114063945877,2021-06-20,"Indiana","IN","Hamilton County",167926,67.7,39757,91.8,178449,52.8,98.5,280552,178445,63.6,198702,198681,183768,40927,58.8,70.8,74.1,94.5,,,,,,,,,
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,"67.572417","19.06415373",21,27.9389069235272,2021-06-20,"Indiana","IN","Hancock County",37354,62.3,11443,88.9,38972,49.9,98.5,66511,38971,58.6,42890,42887,40642,11834,54.9,64.5,67.8,91.9,,,,,,,,,
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,"71.975687","18.43398809",3,7.51126690035053,2021-06-20,"Indiana","IN","Harrison County",14785,46.9,5681,77.4,15125,37.3,98.5,34713,15125,43.6,16577,16576,16044,5945,40.9,47.8,50.9,81,,,,,,,,,
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,"60.789786","15.61909616",30,18.3151301289996,2021-06-20,"Indiana","IN","Hendricks County",82675,64.4,23891,98.7,86305,50.7,98.5,143687,86302,60.1,97403,97399,91894,24871,57.2,67.8,71.6,99.9,,,,,,,,,
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,"71.531146","20.82901001",9,18.6509170034193,2021-06-20,"Indiana","IN","Henry County",17650,46.2,7238,78.1,17972,37.5,98.5,41868,17972,42.9,20024,20024,19537,7498,41.7,47.8,51.1,80.9,,,,,,,,,
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,"65.097219","19.66358572",11,13.3607025300312,2021-06-20,"Indiana","IN","Howard County",27035,42.4,11797,71.9,27546,33.4,98.5,70242,27546,39.2,30795,30795,29981,12367,37.3,43.8,47,75.3,,,,,,,,,
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,"73.739413","19.84402835",10,27.5035066971039,2021-06-20,"Indiana","IN","Huntington County",13551,47.3,5621,87.9,13790,37.8,98.5,31374,13790,44,15123,15123,14746,5836,41.4,48.2,51.5,91.3,,,,,,,,,
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,"75.657553","17.15777069",4,9.08574673480977,2021-06-20,"Indiana","IN","Jackson County",15354,45.9,5987,81.3,15718,35.5,98.5,37142,15717,42.3,17621,17620,17007,6241,39.8,47.4,50.9,84.8,,,,,,,,,
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,"73.557351","19.27440912",6,17.9388285944928,2021-06-20,"Indiana","IN","Jasper County",10654,41.3,4661,76.6,10912,32.5,98.5,28717,10912,38,12360,12360,11984,4933,36.8,43,46.4,81.1,,,,,,,,,
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,"75.180239","20.82901001",4,19.1938579654511,2021-06-20,"Indiana","IN","Jay County",5520,36.1,2762,73.2,5624,27.5,98.5,17023,5624,33,6258,6257,6112,2907,30.6,36.8,40,77,,,,,,,,,
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,"65.748112","20.46733499",8,24.8439489456849,2021-06-20,"Indiana","IN","Jefferson County",12973,50.5,5172,87.2,13184,40.8,98.5,27986,13184,47.1,14416,14416,14083,5334,44.6,51.5,54.8,89.9,,,,,,,,,
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,"77.463064","20.46733499",9,32.479249368459,2021-06-20,"Indiana","IN","Jennings County",7590,35.7,3100,66.3,7696,27.7,98.5,23510,7696,32.7,8696,8696,8496,3229,31.4,37,39.9,69.1,,,,,,,,,
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,"65.988559","16.90246761",26,16.9143095058419,2021-06-20,"Indiana","IN","Johnson County",62777,52.6,19947,85,64793,41,98.5,132804,64793,48.8,73952,73951,70698,20676,46.8,55.7,59.3,88.1,,,,,,,,,
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,"72.793704","18.57308596",2,5.39592607581276,2021-06-20,"Indiana","IN","Knox County",13386,46.5,5408,80.3,13635,37.3,98.5,31447,13635,43.4,14594,14592,14265,5524,39.9,46.4,49.6,82,,,,,,,,,
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,"74.046441","18.87216866",7,8.85683557917378,2021-06-20,"Indiana","IN","Kosciusko County",23045,38,9108,66.4,23463,29.5,98.5,67066,23463,35,26091,26090,25416,9604,32.8,38.9,41.9,70,,,,,,,,,
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,"76.271983","20.71402669",1,2.55147602888271,2021-06-20,"Indiana","IN","LaGrange County",6839,25.5,3172,57.8,6903,17.4,98.5,31186,6903,22.1,7486,7486,7378,3292,18.9,24,27.5,60,,,,,,,,,
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,"41.717434","17.74271429",42,8.64718853135738,2021-06-20,"Indiana","IN","Lake County",185344,49.7,63467,77.2,191412,39.4,98.5,413201,191401,46.3,218351,218331,208984,67412,45,52.8,56,82,,,,,,,,,
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,"52.63403","19.98695433",16,14.5251193783249,2021-06-20,"Indiana","IN","LaPorte County",43750,50.5,16459,81.1,44804,40.8,98.5,94284,44803,47.5,50593,50591,48950,17243,46,53.7,56.5,84.9,,,,,,,,,
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,"74.20214","19.52807158",4,8.781944322473,2021-06-20,"Indiana","IN","Lawrence County",15737,44.1,6669,71.4,16019,35.3,98.5,39321,16018,40.7,17781,17779,17371,7034,39.2,45.2,48.7,75.3,,,,,,,,,
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,"60.268762","20.06692886",22,16.9943223513962,2021-06-20,"Indiana","IN","Madison County",47147,46.3,18757,77.5,48138,37.2,98.5,111693,48138,43.1,53200,53199,51691,19470,41.1,47.6,50.7,80.5,,,,,,,,,
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,"34.437489","19.18642223",120,12.6067767728542,2021-06-20,"Indiana","IN","Marion County",346590,47.6,93505,75.3,357463,37.1,98.5,802450,357451,44.5,417275,417220,399987,98690,43.3,52,55,79.4,,,,,,,,,
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,"69.473579","18.87216866",9,19.3710854264867,2021-06-20,"Indiana","IN","Marshall County",14427,41.6,5878,69.5,14923,32.3,98.5,38912,14923,38.4,16576,16576,15821,6147,35.8,42.6,45.6,72.7,,,,,,,,,
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,"78.324261","19.52807158",1,9.79240109674892,2021-06-20,"Indiana","IN","Martin County",3538,44.3,1467,69.4,3584,34.9,98.5,8767,3584,40.9,3923,3923,3861,1539,38.3,44.7,48.4,72.8,,,,,,,,,
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,"75.485387","20.22399455",12,33.5055144492531,2021-06-20,"Indiana","IN","Miami County",10029,35.8,4155,64.9,10148,28.6,98.5,30785,10148,33,11415,11414,11207,4299,32.1,37.1,40,67.2,,,,,,,,,
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,"34.949565","17.27215499",24,16.3866148667563,2021-06-20,"Indiana","IN","Monroe County",64163,51.2,16320,81.1,66882,45.1,98.5,133100,66880,50.2,75669,75664,72160,16888,51,56.8,57.6,84,,,,,,,,,
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,"73.607396","20.40344775",3,7.83555776111996,2021-06-20,"Indiana","IN","Montgomery County",11850,40,4963,70.7,12109,31.6,98.5,32697,12109,37,13918,13918,13514,5246,36.3,42.6,45.6,74.7,,,,,,,,,
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,"76.086175","19.2006886",9,12.8714853694116,2021-06-20,"Indiana","IN","Morgan County",26257,48,9907,81.2,26946,38.2,98.5,60544,26946,44.5,30209,30209,29135,10324,42.9,49.9,53.3,84.6,,,,,,,,,
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,"74.981035","19.27440912",6,42.8816466552316,2021-06-20,"Indiana","IN","Newton County",3038,27.5,1439,51.1,3077,22,98.5,12129,3077,25.4,3483,3483,3416,1508,24.9,28.7,30.9,53.5,,,,,,,,,
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,"73.970818","20.71402669",8,16.8399781080285,2021-06-20,"Indiana","IN","Noble County",13208,36.5,5534,70.2,13423,28.1,98.5,40108,13423,33.5,15002,15002,14620,5733,31.4,37.4,40.5,72.7,,,,,,,,,
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,"75.600506","18.40983182",3,51.0725229826353,2021-06-20,"Indiana","IN","Ohio County",3156,66.9,1484,99.9,3185,54.2,98.5,5121,3184,62.2,3476,3475,3427,1551,59.2,67.9,72.6,99.9,,,,,,,,,
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,"72.826087","19.52807158",4,20.465592223075,2021-06-20,"Indiana","IN","Orange County",7790,51.3,3336,85.8,7965,40.5,98.5,16761,7965,47.5,8804,8804,8529,3504,44.8,52.5,56.2,90.1,,,,,,,,,
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,"73.566236","19.52807158",6,28.7976961843053,2021-06-20,"Indiana","IN","Owen County",6449,39.1,2706,65.3,6582,31.6,98.5,18091,6582,36.4,7167,7167,6957,2810,34.5,39.6,42.2,67.8,,,,,,,,,
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,"76.993296","20.39268315",7,41.3076832290806,2021-06-20,"Indiana","IN","Parke County",4504,33.9,2023,59.9,4554,26.9,98.5,14538,4554,31.3,5313,5313,5229,2091,31.4,36.5,39.4,61.9,,,,,,,,,
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,"61.281816","18.57308596",3,15.7051617631662,2021-06-20,"Indiana","IN","Perry County",7720,51,2864,78.7,7854,41,98.5,16546,7854,47.5,8679,8679,8443,2960,45.3,52.5,55.8,81.4,,,,,,,,,
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,"75.434084","18.57308596",1,8.07884957182097,2021-06-20,"Indiana","IN","Pike County",5095,52.6,2291,90.2,5175,41.8,98.5,10661,5175,48.5,5729,5729,5613,2404,46.2,53.7,57.9,94.6,,,,,,,,,
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,"52.026957","16.81867987",28,16.6038093882682,2021-06-20,"Indiana","IN","Porter County",68250,51.2,23080,80.3,70711,41.5,98.5,147022,70708,48.1,79188,79179,75443,23963,46.5,53.9,56.6,83.3,,,,,,,,,
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,"69.552735","16.71893448",6,23.4741784037559,2021-06-20,"Indiana","IN","Posey County",8643,43.4,3463,69.2,8824,34.7,98.5,21855,8824,40.4,9723,9722,9467,3600,38.2,44.5,47.6,72,,,,,,,,,
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,"73.131244","19.27440912",6,47.7745043395175,2021-06-20,"Indiana","IN","Pulaski County",3997,41.6,1867,75.3,4076,33,98.5,10666,4076,38.2,4478,4478,4356,1940,36.3,42,45.3,78.2,,,,,,,,,
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,"73.977225","19.2006886",2,5.34988230258934,2021-06-20,"Indiana","IN","Putnam County",11262,37.2,4232,66,11465,30.5,98.5,32896,11465,34.9,12730,12729,12429,4391,33.9,38.7,41,68.5,,,,,,,,,
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,"75.085818","20.82901001",2,8.02375030089064,2021-06-20,"Indiana","IN","Randolph County",7802,40.8,3777,73.6,7910,32.1,98.5,21093,7910,37.5,8623,8622,8450,3916,35,40.9,44.2,76.3,,,,,,,,,
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,"78.908276","18.40983182",10,35.2224296431968,2021-06-20,"Indiana","IN","Ripley County",9311,42.9,4057,78.2,9516,33.6,98.5,24127,9515,39.4,10590,10589,10305,4241,37.4,43.9,47.5,81.8,,,,,,,,,
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,"76.084216","19.95117217",10,60.0925425154738,2021-06-20,"Indiana","IN","Rush County",5779,45,2416,77.7,5872,35.4,98.5,14217,5872,41.3,6392,6391,6252,2504,38.6,45,48.7,80.6,,,,,,,,,
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,"46.134088","18.91671717",31,11.4723036385706,2021-06-20,"Indiana","IN","St. Joseph County",113942,54.7,34818,79.2,118043,43.4,98.5,229820,118042,51.4,131119,131113,125365,36326,48.2,57.1,60.2,82.6,,,,,,,,,
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,"72.118886","20.46733499",2,8.41786270465929,2021-06-20,"Indiana","IN","Scott County",7336,39.6,2924,71.8,7452,31.2,98.5,20408,7452,36.5,8272,8272,8084,3047,34.7,40.5,43.7,74.8,,,,,,,,,
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,"72.872793","19.06415373",11,24.7535892704442,2021-06-20,"Indiana","IN","Shelby County",17767,51.3,6498,83,18281,40.9,98.5,38242,18281,47.8,20422,20422,19660,6768,45.7,53.4,56.8,86.4,,,,,,,,,
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,"68.316464","18.57308596",3,14.6720790335991,2021-06-20,"Indiana","IN","Spencer County",6514,41,2713,67,6620,32.6,98.5,17483,6620,37.9,7266,7266,7105,2826,35.8,41.6,44.7,69.7,,,,,,,,,
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,"72.555879","19.27440912",9,39.2122690833043,2021-06-20,"Indiana","IN","Starke County",6035,33.9,2701,61.8,6125,26.6,98.5,19655,6125,31.2,6850,6849,6706,2851,29.8,34.8,37.7,65.2,,,,,,,,,
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,"70.084148","20.71402669",3,8.70751458508693,2021-06-20,"Indiana","IN","Steuben County",12519,45.3,5658,78,12715,36.8,98.5,30155,12715,42.2,13724,13724,13421,5815,39.7,45.5,48.6,80.2,,,,,,,,,
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,"74.39404","20.39268315",2,9.64785335262904,2021-06-20,"Indiana","IN","Sullivan County",7143,42.7,2803,73.4,7209,34.9,98.5,18099,7209,39.8,7829,7829,7734,2909,37.9,43.3,46.2,76.2,,,,,,,,,
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,"75.421281","18.40983182",5,46.7945718296678,2021-06-20,"Indiana","IN","Switzerland County",2350,29,1075,57.5,2364,22,98.5,9021,2364,26.2,2604,2604,2573,1122,24.2,28.9,31.8,60,,,,,,,,,
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,"48.400235","17.50702262",23,12.0071207446503,2021-06-20,"Indiana","IN","Tippecanoe County",78923,50.8,18387,79,81355,41.6,98.5,168768,81353,48.2,93203,93202,89553,19071,47.6,55.2,57.6,81.9,,,,,,,,,
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,"75.283391","19.66358572",6,39.5726157499011,2021-06-20,"Indiana","IN","Tipton County",4916,40.7,2157,66.6,4994,33,98.5,13203,4994,37.8,5536,5535,5402,2238,36.5,41.9,44.8,69.1,,,,,,,,,
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,"77.174849","19.95117217",4,56.2350625615071,2021-06-20,"Indiana","IN","Union County",2327,41.6,1065,76.6,2372,33.6,98.5,6134,2372,38.7,2561,2561,2491,1102,36.3,41.8,44.6,79.3,,,,,,,,,
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,"53.879632","19.06250417",26,14.3415834211296,2021-06-20,"Indiana","IN","Vanderburgh County",73306,51.5,26102,82.9,75445,41.6,98.5,155370,75443,48.6,84333,84328,81384,27128,46.5,54.3,57.2,86.1,,,,,,,,,
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,"69.295549","20.39268315",3,19.3062616641998,2021-06-20,"Indiana","IN","Vermillion County",4961,41,2238,71.1,5057,32.6,98.5,13338,5057,37.9,5653,5653,5519,2358,36.5,42.4,45.7,74.9,,,,,,,,,
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,"56.30362","20.36626935",19,17.6811621176449,2021-06-20,"Indiana","IN","Vigo County",37922,44.5,13249,74.1,38871,36.3,98.5,92487,38871,42,42930,42929,41546,13721,40.1,46.4,48.7,76.8,,,,,,,,,
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,"73.848899","20.22399455",10,31.8582943069228,2021-06-20,"Indiana","IN","Wabash County",9557,38.8,4829,73.3,9661,31.2,98.5,26975,9661,35.8,10766,10766,10580,5075,34.7,39.9,43,77,,,,,,,,,
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,"76.050984","20.39268315",7,84.9823965035814,2021-06-20,"Indiana","IN","Warren County",2720,42.3,1159,68.1,2795,33.8,98.5,7058,2795,39.6,3043,3043,2932,1200,36.8,43.1,45.6,70.5,,,,,,,,,
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,"63.040586","16.71893448",7,11.2395632626846,2021-06-20,"Indiana","IN","Warrick County",28106,58.3,9994,88.7,29262,46.4,98.5,53716,29262,54.5,32320,32319,30729,10333,51.3,60.2,63.7,91.7,,,,,,,,,
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,"75.08032","18.43398809",5,17.9546107440391,2021-06-20,"Indiana","IN","Washington County",8030,37.2,3243,66.7,8168,29.1,98.5,23948,8168,34.1,8957,8957,8747,3385,31.9,37.4,40.5,69.6,,,,,,,,,
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,"63.466888","19.95117217",6,9.04404449669892,2021-06-20,"Indiana","IN","Wayne County",22427,43.6,9511,73.9,22888,34.7,98.5,56431,22887,40.6,25108,25103,24360,9889,38.1,44.5,47.4,76.8,,,,,,,,,
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,"77.259786","19.84402835",4,14.280104244761,2021-06-20,"Indiana","IN","Wells County",8779,41.1,3874,73.5,8911,31.5,98.5,23746,8911,37.5,9769,9769,9555,4023,34.5,41.1,44.8,76.3,,,,,,,,,
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,"71.260971","20.40344775",12,49.691498612779,2021-06-20,"Indiana","IN","White County",9413,50.9,4272,87.2,9569,39.7,98.5,20440,9569,46.8,10695,10695,10431,4465,44.4,52.3,56.4,91.1,,,,,,,,,
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,"73.262702","19.84402835",15,44.4707975096353,2021-06-20,"Indiana","IN","Whitley County",11876,45.4,5073,80.5,12011,35.4,98.5,28952,12011,41.5,13174,13174,12941,5300,38.8,45.5,49.4,84.2,,,,,,,,,
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,"69.83481","21.24242038",3,42.3429781227946,2021-06-20,"Iowa","IA","Adair County",2707,48.4,1173,71.2,2800,39.1,97.4,6120,2800,45.8,3020,3020,2901,1254,42.2,49.3,51.9,76.1,,,,,,,,,
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,"70.833333","21.24242038",3,81.7438692098093,2021-06-20,"Iowa","IA","Adams County",1494,52.5,640,75.1,1518,42.1,97.4,3107,1518,48.9,1618,1618,1589,659,44.9,52.1,55.8,77.3,,,,,,,,,
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,"63.79682","19.91322637",2,14.4791138782307,2021-06-20,"Iowa","IA","Allamakee County",5603,53.5,2468,76.8,5666,41.4,97.4,11526,5666,49.2,6063,6063,5961,2584,44.3,52.6,56.9,80.4,,,,,,,,,
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,"69.244936","21.24242038",1,8.030838419531,2021-06-20,"Iowa","IA","Appanoose County",4458,46.3,2093,73.6,4537,36.5,97.4,10609,4537,42.8,4860,4860,4752,2196,39.1,45.8,49.4,77.2,,,,,,,,,
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,"67.105263","21.24242038",2,35.900197451086,2021-06-20,"Iowa","IA","Audubon County",2590,59.8,1202,88.5,2617,47.6,97.4,4714,2617,55.5,2760,2760,2692,1236,50.2,58.5,62.1,91,,,,,,,,,
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,"62.75099","20.60571015",3,11.7022936495553,2021-06-20,"Iowa","IA","Benton County",11202,56.9,3827,78.3,11484,44.8,97.4,21823,11484,52.6,12223,12223,11816,3903,47.7,56,60,79.9,,,,,,,,,
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,"44.509183","19.72120255",14,10.5745772057435,2021-06-20,"Iowa","IA","Black Hawk County",57728,56.2,18853,84.8,59645,45.5,97.4,111898,59645,53.3,64386,64386,61846,19746,49.1,57.5,60.2,88.8,,,,,,,,,
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,"56.681877","19.02284175",6,22.7531285551763,2021-06-20,"Iowa","IA","Boone County",12555,60.7,4458,89.4,13038,49.7,97.4,22773,13038,57.3,14046,14046,13315,4595,53.5,61.7,64.3,92.1,,,,,,,,,
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,"57.019112","19.91322637",2,8.04375804375804,2021-06-20,"Iowa","IA","Bremer County",11407,58.7,4245,85.3,11716,46.7,97.4,21447,11716,54.6,12578,12578,12102,4469,50.2,58.6,62.3,89.8,,,,,,,,,
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,"59.587897","19.68669891",2,9.47059380623165,2021-06-20,"Iowa","IA","Buchanan County",8529,54.4,3236,83.7,8710,41.1,97.4,17681,8710,49.3,9300,9300,9019,3382,43.9,52.6,57.5,87.5,,,,,,,,,
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,"61.907677","18.9157173",2,9.97108385681524,2021-06-20,"Iowa","IA","Buena Vista County",8996,61.7,2638,80.6,9149,46.6,97.4,16206,9149,56.5,9778,9778,9538,2715,49.8,60.3,65.5,83,,,,,,,,,
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,"68.436651","20.06249875",7,47.8534317746787,2021-06-20,"Iowa","IA","Butler County",6574,58.5,2913,88.2,6667,46.2,97.4,12424,6667,53.7,7069,7069,6895,3003,49,56.9,61.4,91,,,,,,,,,
