"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,80.798771,"19.35716271",,,2021-10-26,"Kansas","KS","Graham County",1627,82.6,507,72.9,1657,66.8,93.6,2156,1657,76.9,1715,1715,1682,526,69.1,79.5,85.4,75.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,77.895595,"20.14293671",,,2021-10-26,"Kansas","KS","Grant County",2742,54.7,767,73.6,2974,41.6,93.6,5755,2974,51.7,3275,3275,3012,824,45.8,56.9,60,79.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,83.526786,"20.14293671",,,2021-10-26,"Kansas","KS","Gray County",2252,52.8,781,84.1,2359,39.4,93.6,4865,2359,48.5,2652,2652,2527,842,44.3,54.5,59.2,90.6,6,7,8,8,"B",6,7,8,8,"Non-metro"
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,85.373609,"19.35716271",,,2021-10-26,"Kansas","KS","Greeley County",558,62.1,197,81.1,583,47.3,93.6,1005,583,58,605,605,579,202,49.1,60.2,64.4,83.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,79.339934,"18.94763559",,,2021-10-26,"Kansas","KS","Greenwood County",2583,55.2,1198,79,2677,44.8,93.6,5155,2677,51.9,2877,2877,2762,1239,48.1,55.8,59,81.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,81.72043,"20.14293671",,,2021-10-26,"Kansas","KS","Hamilton County",844,46.7,210,57.1,872,34.3,93.6,2040,871,42.7,970,969,925,221,38.2,47.5,51.1,60.1,6,7,7,7,"B",6,7,7,7,"Non-metro"
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,81.035796,"20.20806223",,,2021-10-26,"Kansas","KS","Harper County",2215,54.1,920,72,2306,42.4,93.6,4542,2306,50.8,2508,2508,2394,979,46.1,55.2,58.5,76.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,58.794176,"18.1761086",1,2.89829869866388,2021-10-26,"Kansas","KS","Harvey County",13205,50.5,4196,61.5,14134,41.1,93.6,29164,14134,48.5,15728,15728,14653,4494,45.7,53.9,56,65.9,7,7,8,7,"B",3,3,4,3,"Metro"
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,79.754158,"20.14293671",,,2021-10-26,"Kansas","KS","Haskell County",1302,45.5,415,66.9,1370,34.5,93.6,3259,1370,42,1511,1511,1424,436,38.1,46.4,49.8,70.3,6,7,7,7,"B",6,7,7,7,"Non-metro"
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,83.833495,"20.14293671",,,2021-10-26,"Kansas","KS","Hodgeman County",724,52.3,277,63.2,746,41.6,93.6,1526,746,48.9,810,810,783,296,45.2,53.1,56.6,67.6,3,3,4,3,"A",7,7,8,7,"Non-metro"
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,68.568336,"18.70124787",1,7.53806723955978,2021-10-26,"Kansas","KS","Jackson County",6986,70.8,2103,82.2,7523,57.1,93.6,11041,7523,68.1,8112,8111,7517,2240,61.6,73.5,76.2,87.6,8,8,8,8,"B",4,4,4,4,"Metro"
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,64.638347,"21.05405778",2,10.5876124933827,2021-10-26,"Kansas","KS","Jefferson County",8766,59.5,2984,83,9262,48.6,93.6,16362,9262,56.6,10205,10205,9628,3237,53.6,62.4,65.4,90.1,3,4,4,4,"A",3,4,4,4,"Metro"
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,85.136816,"18.92597228",,,2021-10-26,"Kansas","KS","Jewell County",1172,51.1,622,71.4,1207,41.9,93.6,2482,1207,48.6,1284,1284,1244,643,44.6,51.7,54.3,73.8,3,3,4,4,"A",7,7,8,8,"Non-metro"
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,44.544143,"15.00321031",38,6.4242797199014,2021-10-26,"Kansas","KS","Johnson County",360466,78.8,89092,98.4,393983,65.4,93.6,508404,393975,77.5,463762,463731,424608,113936,77,91.2,92.8,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,80.254777,"20.14293671",,,2021-10-26,"Kansas","KS","Kearny County",1705,62.4,473,74.8,1788,46.6,93.6,3092,1788,57.8,2009,2009,1895,497,52.3,65,69.3,78.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,78.951387,"20.20806223",,,2021-10-26,"Kansas","KS","Kingman County",2948,53,1207,78.3,3063,42.8,93.6,6147,3063,49.8,3322,3322,3194,1283,46.4,54,57.4,83.2,3,3,4,4,"A",3,3,4,4,"Metro"
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,84.021071,"20.20806223",,,2021-10-26,"Kansas","KS","Kiowa County",1077,56.5,426,75.8,1127,45.5,93.6,2095,1127,53.8,1225,1225,1173,454,49.5,58.5,61.5,80.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,67.019254,"21.72008157",,,2021-10-26,"Kansas","KS","Labette County",8201,55,2616,68.4,8745,44.6,93.6,16532,8745,52.9,9564,9564,8942,2753,48.8,57.9,59.9,72,11,12,12,11,"C",7,8,8,7,"Non-metro"
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,85.247748,"19.35716271",,,2021-10-26,"Kansas","KS","Lane County",578,48.2,268,74.2,589,38.4,93.6,1300,589,45.3,645,645,631,284,42,49.6,52.7,78.7,2,3,3,4,"A",6,7,7,8,"Non-metro"
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,59.194241,"21.05405778",4,4.95386711251471,2021-10-26,"Kansas","KS","Leavenworth County",41384,66.1,10458,85.1,43890,53.7,93.6,68933,43890,63.7,49481,49478,46473,11290,60.5,71.8,74.2,91.8,4,4,4,4,"A",4,4,4,4,"Metro"
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,81.082803,"18.92597228",,,2021-10-26,"Kansas","KS","Lincoln County",1160,50,546,72.5,1193,40.3,93.6,2566,1193,46.5,1288,1288,1252,571,43.5,50.2,54,75.8,3,3,4,4,"A",7,7,8,8,"Non-metro"
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,80.358964,"19.64028627",,,2021-10-26,"Kansas","KS","Linn County",3007,39.6,1291,57.7,3107,32,93.6,8420,3107,36.9,3442,3441,3327,1392,35.5,40.9,43.9,62.2,6,6,6,7,"B",2,2,2,3,"Metro"
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,85.664579,"19.35716271",,,2021-10-26,"Kansas","KS","Logan County",1151,54.3,520,88,1181,42.3,93.6,2332,1181,50.6,1284,1284,1246,545,46,55.1,58.8,92.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,54.184408,"18.94763559",1,3.00742834801961,2021-10-26,"Kansas","KS","Lyon County",15700,60.8,4390,84.6,16866,50.8,93.6,28378,16866,59.4,18308,18307,17010,4671,55.2,64.5,65.8,90,12,12,12,12,"C",8,8,8,8,"Non-metro"
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,68.950101,"19.6926415",1,3.50054258410054,2021-10-26,"Kansas","KS","McPherson County",13477,61.1,4873,84.5,14186,49.7,93.6,24389,14186,58.2,15519,15519,14719,5232,54.4,63.6,66.7,90.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,73.328866,"18.94763559",1,8.35840855901036,2021-10-26,"Kansas","KS","Marion County",4855,51.8,2009,70.9,5128,43.2,93.6,10295,5128,49.8,5762,5762,5452,2163,48.5,56,58.1,76.4,3,3,4,4,"A",7,7,8,8,"Non-metro"
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,72.904639,"18.92597228",,,2021-10-26,"Kansas","KS","Marshall County",5244,71.2,2003,93.2,5544,57.1,93.6,8142,5544,68.1,5932,5932,5601,2079,61.1,72.9,76.1,96.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,83.453237,"20.14293671",,,2021-10-26,"Kansas","KS","Meade County",1361,45,425,53.9,1437,35.6,93.6,3351,1437,42.9,1802,1802,1718,671,44.7,53.8,56.8,85.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,68.747163,"19.64028627",1,2.99248885297902,2021-10-26,"Kansas","KS","Miami County",13725,53.1,4350,74.5,14692,42.9,93.6,28925,14692,50.8,16233,16233,15129,4781,47.4,56.1,58.5,81.9,3,4,4,4,"A",3,4,4,4,"Metro"
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,80.750247,"18.92597228",,,2021-10-26,"Kansas","KS","Mitchell County",2800,60.6,1137,78.7,2948,49.3,93.6,5059,2948,58.3,3106,3106,2951,1180,51.9,61.4,63.9,81.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,74.129164,"21.72008157",,,2021-10-26,"Kansas","KS","Montgomery County",12207,50.3,4682,72.4,12898,40.5,93.6,26955,12898,47.9,14653,14653,13847,5063,46,54.4,57.1,78.3,15,15,16,16,"D",7,7,8,8,"Non-metro"
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,73.183573,"18.94763559",,,2021-10-26,"Kansas","KS","Morris County",2654,59.6,1070,77.9,2834,50.4,93.6,4837,2834,58.6,3089,3089,2898,1134,55,63.9,65.1,82.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,86.328461,"20.14293671",,,2021-10-26,"Kansas","KS","Morton County",888,45.2,366,64.7,939,36.3,93.6,2191,939,42.9,1044,1044,981,385,40.4,47.6,49.9,68,6,7,7,7,"B",6,7,7,7,"Non-metro"
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,81.991111,"18.92597228",,,2021-10-26,"Kansas","KS","Nemaha County",4749,63.6,1747,85.3,4973,48.6,93.6,8340,4973,59.6,5218,5218,4982,1773,51,62.6,66.7,86.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,72.333685,"21.72008157",,,2021-10-26,"Kansas","KS","Neosho County",3510,29.1,1119,34.6,3812,23.8,93.6,13450,3812,28.3,4524,4523,4200,1289,28.3,33.6,34.8,39.8,9,9,9,10,"C",5,5,5,6,"Non-metro"
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,88.433087,"19.35716271",,,2021-10-26,"Kansas","KS","Ness County",1232,56.5,566,76.6,1306,47.5,93.6,2379,1306,54.9,1431,1431,1351,601,52,60.2,61.9,81.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,82.719665,"19.35716271",,,2021-10-26,"Kansas","KS","Norton County",2533,58.1,809,71,2595,48.4,93.6,4696,2595,55.3,2637,2637,2564,839,49.2,56.2,58.8,73.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,70.834917,"18.70124787",,,2021-10-26,"Kansas","KS","Osage County",6889,56.2,2615,79.7,7267,45.6,93.6,13665,7267,53.2,8004,8003,7573,2772,50.2,58.6,61.8,84.5,3,4,4,4,"A",3,4,4,4,"Metro"
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,83.728278,"19.35716271",,,2021-10-26,"Kansas","KS","Osborne County",1292,48.1,601,70.4,1318,38.5,93.6,2928,1318,45,1423,1423,1394,635,41.6,48.6,51.9,74.4,2,3,3,4,"A",6,7,7,8,"Non-metro"
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,81.703071,"18.92597228",3,51.5286843009275,2021-10-26,"Kansas","KS","Ottawa County",2022,45.4,794,65.5,2102,36.9,93.6,4944,2102,42.5,2289,2289,2198,834,40.1,46.3,49.3,68.8,2,3,3,3,"A",6,7,7,7,"Non-metro"
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,74.778761,"20.20806223",,,2021-10-26,"Kansas","KS","Pawnee County",3003,56,1089,78.9,3101,48.3,93.6,5765,3101,53.8,3299,3299,3191,1123,51.4,57.2,59.5,81.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,86.773256,"19.35716271",,,2021-10-26,"Kansas","KS","Phillips County",2045,50.3,933,71.9,2093,40,93.6,4480,2093,46.7,2262,2262,2206,980,43.2,50.5,54.2,75.5,3,3,4,4,"A",7,7,8,8,"Non-metro"
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,72.157628,"22.08432108",3,12.5801987671405,2021-10-26,"Kansas","KS","Pottawatomie County",7950,45.9,2482,69.6,8560,35.1,93.6,19704,8560,43.4,9471,9469,8768,2621,38.8,48.1,50.6,73.5,2,3,3,3,"A",2,3,3,3,"Metro"
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,75.164354,"20.20806223",1,10.5797714769361,2021-10-26,"Kansas","KS","Pratt County",3799,54.5,1406,72.4,4003,43.7,93.6,7724,4003,51.8,4473,4473,4231,1547,48.8,57.9,60.6,79.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,83.756684,"19.35716271",,,2021-10-26,"Kansas","KS","Rawlins County",942,47.6,458,64.8,979,38.7,93.6,2146,979,45.6,1056,1056,1013,477,41.7,49.2,51.2,67.5,2,3,3,3,"A",6,7,7,7,"Non-metro"
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,65.876308,"19.6926415",4,6.37297857085956,2021-10-26,"Kansas","KS","Reno County",26812,55.6,9736,77.5,28116,45.3,93.6,53257,28116,52.8,30877,30876,29342,10305,49.8,58,60.9,82,11,12,12,12,"C",7,8,8,8,"Non-metro"
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,82.179342,"18.92597228",,,2021-10-26,"Kansas","KS","Republic County",2126,58.5,964,74.8,2194,47.3,93.6,3963,2194,55.4,2326,2326,2246,992,50.2,58.7,61.8,77,3,4,4,4,"A",7,8,8,8,"Non-metro"
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,75.34279,"19.6926415",2,20.708221163802,2021-10-26,"Kansas","KS","Rice County",3591,48.6,1396,74.5,3757,39.4,93.6,8090,3757,46.4,4141,4141,3949,1481,43.4,51.2,53.5,79,6,7,7,8,"B",6,7,7,8,"Non-metro"
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,46.841333,"22.08432108",4,5.32935408228523,2021-10-26,"Kansas","KS","Riley County",23571,37.9,6167,84.7,25282,34.1,93.6,65597,25281,38.5,27405,27401,25487,6470,36.9,41.8,41,88.8,6,6,6,8,"B",2,2,2,4,"Metro"
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,86.208192,"19.35716271",,,2021-10-26,"Kansas","KS","Rooks County",2078,54.3,835,73.4,2158,43.9,93.6,4221,2158,51.1,2308,2308,2219,883,46.9,54.7,58,77.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,81.521739,"20.20806223",,,2021-10-26,"Kansas","KS","Rush County",1367,56.5,602,78,1398,46,93.6,2643,1397,52.9,1533,1532,1491,634,50.5,58,61.7,82.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,80.635754,"19.35716271",,,2021-10-26,"Kansas","KS","Russell County",2577,48,1094,64.6,2664,38.9,93.6,5823,2664,45.7,2936,2936,2831,1167,42.8,50.4,52.7,68.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,64.041654,"18.92597228",3,5.4843604321676,2021-10-26,"Kansas","KS","Saline County",22598,54.3,6878,69.2,24066,44.4,93.6,45973,24066,52.3,26535,26533,24848,7402,48.9,57.7,59.7,74.4,7,8,8,7,"B",7,8,8,7,"Non-metro"
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,85.745047,"19.35716271",,,2021-10-26,"Kansas","KS","Scott County",1901,53.5,653,67.2,2037,42.2,93.6,4014,2037,50.7,2226,2226,2079,682,46.2,55.5,58.5,70.2,7,8,8,7,"B",7,8,8,7,"Non-metro"
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,55.093373,"20.39400786",27,5.25931336742148,2021-10-26,"Kansas","KS","Sedgwick County",215020,55.9,56971,74,231746,44.9,93.6,428695,231740,54.1,283903,283883,263076,69336,55,66.2,68.4,90,11,12,12,12,"C",3,4,4,4,"Metro"
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,64.424397,"20.14293671",1,4.47447313078885,2021-10-26,"Kansas","KS","Seward County",7895,54.1,1560,72.2,8441,39.4,93.6,16791,8440,50.3,11376,11375,10634,1825,53.1,67.7,72.9,84.4,14,16,16,16,"D",6,8,8,8,"Non-metro"
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,46.960126,"20.42091042",6,3.37359152553809,2021-10-26,"Kansas","KS","Shawnee County",89850,66.2,28679,86.1,96431,54.5,93.6,150019,96430,64.3,106529,106525,98789,30383,60.2,71,72.8,91.2,12,12,12,12,"C",4,4,4,4,"Metro"
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,88.546886,"19.35716271",,,2021-10-26,"Kansas","KS","Sheridan County",802,42.1,365,61,823,32.6,93.6,2131,823,38.6,901,901,877,388,35.7,42.3,46,64.9,2,2,3,3,"A",6,6,7,7,"Non-metro"
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,83.127572,"19.35716271",,,2021-10-26,"Kansas","KS","Sherman County",2243,50.4,862,74.8,2342,39.6,93.6,4924,2342,47.6,2524,2524,2413,907,42.7,51.3,54.2,78.7,6,7,8,8,"B",6,7,8,8,"Non-metro"
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,82.887189,"19.35716271",,,2021-10-26,"Kansas","KS","Smith County",1428,50.3,711,71,1481,41.3,93.6,3099,1481,47.8,1579,1579,1524,748,44.1,51,53.6,74.7,3,3,4,4,"A",7,7,8,8,"Non-metro"
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,80.862667,"20.20806223",1,23.9177230327673,2021-10-26,"Kansas","KS","Stafford County",1625,51,682,71.1,1692,40.7,93.6,3513,1692,48.2,1847,1847,1764,701,44.4,52.6,55.3,73.1,7,7,8,8,"B",7,7,8,8,"Non-metro"
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,79.139505,"20.14293671",,,2021-10-26,"Kansas","KS","Stanton County",842,58.2,258,74.4,897,44.7,93.6,1643,897,54.6,985,984,923,273,49.1,59.9,63.8,78.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,86.68002,"20.14293671",,,2021-10-26,"Kansas","KS","Stevens County",1633,41.4,506,55.3,1734,31.6,93.6,4505,1734,38.5,1977,1977,1855,562,36,43.9,47,61.4,10,10,11,11,"C",6,6,7,7,"Non-metro"
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,74.199833,"20.20806223",1,4.32638227913818,2021-10-26,"Kansas","KS","Sumner County",8329,48.2,2999,68.4,8776,38.4,93.6,19264,8776,45.6,9717,9717,9196,3179,42.6,50.4,53.2,72.5,2,3,3,3,"A",2,3,3,3,"Metro"
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,81.866104,"19.35716271",,,2021-10-26,"Kansas","KS","Thomas County",2818,47.3,997,71,2928,37.6,93.6,6495,2928,45.1,3175,3175,3048,1042,40.8,48.9,51.2,74.2,2,3,3,4,"A",6,7,7,8,"Non-metro"
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,83.655646,"19.35716271",,,2021-10-26,"Kansas","KS","Trego County",989,42.8,382,50,1026,36.6,93.6,2480,1026,41.4,1086,1086,1044,393,38.7,43.8,45.2,51.4,2,3,3,3,"A",6,7,7,7,"Non-metro"
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,72.856773,"18.70124787",3,43.5476847147627,2021-10-26,"Kansas","KS","Wabaunsee County",2801,52.5,1085,74.8,2951,42.6,93.6,5903,2951,50,3167,3167,2998,1119,45.7,53.7,56.2,77.2,3,4,4,4,"A",3,4,4,4,"Metro"
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,93.268054,"19.35716271",,,2021-10-26,"Kansas","KS","Wallace County",502,43.8,229,62.2,517,34.1,93.6,1265,517,40.9,538,538,519,231,35.4,42.5,45.3,62.8,2,3,3,3,"A",6,7,7,7,"Non-metro"
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,82.026029,"18.92597228",,,2021-10-26,"Kansas","KS","Washington County",2454,58.7,1038,80.2,2549,47.2,93.6,4583,2549,55.6,2766,2766,2643,1073,51.2,60.4,63.2,82.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,83.558793,"19.35716271",,,2021-10-26,"Kansas","KS","Wichita County",919,58.8,296,69,962,45.4,93.6,1730,962,55.6,1027,1027,975,308,48.5,59.4,62.4,71.8,7,8,8,7,"B",7,8,8,7,"Non-metro"
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,79.78969,"18.94763559",,,2021-10-26,"Kansas","KS","Wilson County",3204,49.4,1322,70.4,3320,38.9,93.6,7190,3320,46.2,3577,3577,3436,1347,42,49.7,53,71.7,10,11,11,12,"C",6,7,7,8,"Non-metro"
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,79.531773,"18.94763559",,,2021-10-26,"Kansas","KS","Woodson County",1171,47.5,531,67.2,1210,38.6,93.6,2707,1210,44.7,1346,1346,1299,568,42.9,49.7,52.7,71.9,6,7,7,7,"B",6,7,7,7,"Non-metro"
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,33.592828,"22.08392322",9,5.45914437010572,2021-10-26,"Kansas","KS","Wyandotte County",72964,61,15524,74.7,80338,48.6,93.6,134426,80338,59.8,91980,91967,82734,16998,55.6,68.4,69.1,81.7,15,16,16,16,"D",3,4,4,4,"Metro"
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,82.983577,"21.88003361",1,5.20237228176048,2021-10-26,"Kentucky","KY","Adair County",6546,42.5,2193,59.4,6814,35.5,94.4,16773,6814,40.6,7602,7602,7254,2313,39.6,45.3,47.1,62.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,81.023067,"21.52402699",1,4.7746371275783,2021-10-26,"Kentucky","KY","Allen County",7788,47.5,2614,67.9,8124,38.1,94.4,18088,8124,44.9,8942,8942,8532,2790,42,49.4,52,72.4,10,11,11,11,"C",2,3,3,3,"Metro"
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,72.891203,"18.75559986",7,31.237449239145,2021-10-26,"Kentucky","KY","Anderson County",12139,69.8,3493,94.2,12921,56.8,94.4,19284,12921,67,14892,14892,13954,3813,65.5,77.2,80.2,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,79.431953,"18.73511672",,,2021-10-26,"Kentucky","KY","Ballard County",2581,41.4,954,55.2,2658,33.7,94.4,6857,2658,38.8,2916,2916,2820,995,37,42.5,45.2,57.6,6,6,7,7,"B",6,6,7,7,"Non-metro"
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,73.036284,"21.52402699",,,2021-10-26,"Kentucky","KY","Barren County",17444,51.5,5871,73.7,18387,41.6,94.4,37385,18387,49.2,20505,20503,19393,6305,46.3,54.8,57.3,79.1,15,15,16,16,"D",7,7,8,8,"Non-metro"
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,70.837036,"21.78836018",2,16.1877782274383,2021-10-26,"Kentucky","KY","Bath County",5858,63,1865,87.8,6263,50.1,94.4,10390,6263,60.3,6922,6922,6449,1969,55.4,66.6,69.3,92.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,81.043409,"23.15550894",1,3.7325967675712,2021-10-26,"Kentucky","KY","Bell County",10852,52.8,3464,67.5,11227,43.1,94.4,22441,11227,50,12820,12820,12356,3740,49.2,57.1,60.1,72.8,15,16,16,15,"D",7,8,8,7,"Non-metro"
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,66.888564,"16.03924483",14,10.7017275645926,2021-10-26,"Kentucky","KY","Boone County",80350,81.1,18566,98.7,86692,64.9,94.4,111488,86690,77.8,99230,99223,91360,20802,74.3,89,92.2,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,64.158375,"19.47504431",8,39.8843354272609,2021-10-26,"Kentucky","KY","Bourbon County",9788,63.8,3038,78,10417,52.6,94.4,16907,10417,61.6,11854,11854,11097,3370,59.9,70.1,72.4,86.5,12,12,12,12,"C",4,4,4,4,"Metro"
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,65.721116,"20.25407404",3,6.29168239587266,2021-10-26,"Kentucky","KY","Boyd County",17839,48.5,5218,55.9,18757,40.1,94.4,40279,18756,46.6,23021,23020,21819,6863,49.3,57.2,59.3,73.5,11,11,11,11,"C",3,3,3,3,"Metro"
