"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
21067,"21067","05000US21067","Fayette County","Fayette County, Kentucky",320601,2,"38.492728","16.73562825",13,4.05488442019832,2021-04-22,"Kentucky","KY","Fayette",121606,47.5,33565,74.9,122388,37.9,93.5
21069,"21069","05000US21069","Fleming County","Fleming County, Kentucky",14513,7,"78.296548","21.78836018",2,13.7807482946324,2021-04-22,"Kentucky","KY","Fleming",3768,34.2,1768,67.4,3775,25.9,93.5
21071,"21071","05000US21071","Floyd County","Floyd County, Kentucky",36456,7,"74.909802","22.6294145",5,13.7151634847487,2021-04-22,"Kentucky","KY","Floyd",10673,38.4,3980,59.3,10716,30.1,93.5
21073,"21073","05000US21073","Franklin County","Franklin County, Kentucky",50529,4,"49.478368","18.75559986",2,3.95812305804587,2021-04-22,"Kentucky","KY","Franklin",20347,50.4,8100,86.3,20393,40,93.5
21075,"21075","05000US21075","Fulton County","Fulton County, Kentucky",6130,9,"66.199505","18.73511672",2,32.626427406199,2021-04-22,"Kentucky","KY","Fulton",1321,28.1,815,65.8,1322,22.1,93.5
21077,"21077","05000US21077","Gallatin County","Gallatin County, Kentucky",8737,1,"76.773188","17.60751754",1,11.4455762847659,2021-04-22,"Kentucky","KY","Gallatin",1713,25.4,733,58.3,1718,19.4,93.5
21079,"21079","05000US21079","Garrard County","Garrard County, Kentucky",17445,6,"77.578681","19.36699152",6,34.3938091143594,2021-04-22,"Kentucky","KY","Garrard",4362,31.7,1933,59.6,4368,24.7,93.5
21081,"21081","05000US21081","Grant County","Grant County, Kentucky",24951,1,"78.546993","17.60751754",1,4.00785539657729,2021-04-22,"Kentucky","KY","Grant",5166,27.9,2320,65.9,5175,20.6,93.5
21083,"21083","05000US21083","Graves County","Graves County, Kentucky",37248,7,"77.595628","18.73511672",8,21.4776632302405,2021-04-22,"Kentucky","KY","Graves",7297,25.8,4011,57.1,7302,19.6,93.5
21085,"21085","05000US21085","Grayson County","Grayson County, Kentucky",26247,6,"78.873592","20.85380107",2,7.6199184668724,2021-04-22,"Kentucky","KY","Grayson",6126,30.2,3032,63.4,6138,23.2,93.5
21087,"21087","05000US21087","Green County","Green County, Kentucky",10979,8,"83.241569","21.88003361",3,27.3248929775025,2021-04-22,"Kentucky","KY","Green",2414,27.8,1203,52.1,2419,22.1,93.5
21089,"21089","05000US21089","Greenup County","Greenup County, Kentucky",35555,2,"71.875","20.25407404",2,5.62508789199831,2021-04-22,"Kentucky","KY","Greenup",8331,30.2,3467,46.4,8341,23.8,93.5
21091,"21091","05000US21091","Hancock County","Hancock County, Kentucky",8720,3,"68.563331","18.40368807",,,2021-04-22,"Kentucky","KY","Hancock",2799,42.7,1224,79.4,2805,32.2,93.5
21093,"21093","05000US21093","Hardin County","Hardin County, Kentucky",108527,3,"60.955027","20.60783803",4,3.68571876122992,2021-04-22,"Kentucky","KY","Hardin",28662,34.2,10910,68.1,28691,25.9,93.5
21095,"21095","05000US21095","Harlan County","Harlan County, Kentucky",26699,7,"85.379637","23.15550894",1,3.74545863140942,2021-04-22,"Kentucky","KY","Harlan",6227,31.1,2701,54,6235,24,93.5
21097,"21097","05000US21097","Harrison County","Harrison County, Kentucky",18722,6,"71.497912","19.47504431",5,26.7065484456789,2021-04-22,"Kentucky","KY","Harrison",5172,35.4,2282,66.9,5181,27.4,93.5
21099,"21099","05000US21099","Hart County","Hart County, Kentucky",18729,8,"75.806452","21.52402699",1,5.33931336430135,2021-04-22,"Kentucky","KY","Hart",3254,22.7,1603,50.3,3260,17.1,93.5
21101,"21101","05000US21101","Henderson County","Henderson County, Kentucky",45829,2,"61.506499","19.94468123",3,6.54607344694408,2021-04-22,"Kentucky","KY","Henderson",9925,28.4,4812,58.3,9934,22,93.5
21103,"21103","05000US21103","Henry County","Henry County, Kentucky",15911,1,"72.046856","17.09527373",2,12.5699201810069,2021-04-22,"Kentucky","KY","Henry",4297,34.7,1956,67.3,4304,26.7,93.5
21105,"21105","05000US21105","Hickman County","Hickman County, Kentucky",4510,9,"77.94452","18.73511672",4,88.6917960088692,2021-04-22,"Kentucky","KY","Hickman",775,21.7,493,42.6,777,17.7,93.5
21107,"21107","05000US21107","Hopkins County","Hopkins County, Kentucky",45331,5,"73.24749","20.72366178",6,13.2359753810858,2021-04-22,"Kentucky","KY","Hopkins",12314,35.6,5777,68,12340,27.6,93.5
21109,"21109","05000US21109","Jackson County","Jackson County, Kentucky",13369,9,"89.203337","22.73799479",4,29.9199640960431,2021-04-22,"Kentucky","KY","Jackson",2338,22.6,1026,42.6,2341,17.6,93.5
21111,"21111","05000US21111","Jefferson County","Jefferson County, Kentucky",767419,1,"38.963968","17.20221043",18,2.34552441365147,2021-04-22,"Kentucky","KY","Jefferson",232212,38.8,87433,68.4,232900,30.4,93.5
21113,"21113","05000US21113","Jessamine County","Jessamine County, Kentucky",53032,2,"65.053272","19.36699152",2,3.7713078895761,2021-04-22,"Kentucky","KY","Jessamine",15157,36.7,5247,62.5,15208,28.1,93.5
21115,"21115","05000US21115","Johnson County","Johnson County, Kentucky",22634,7,"82.908163","22.6294145",2,8.83626402756914,2021-04-22,"Kentucky","KY","Johnson",5245,30.4,2292,55.1,5263,23.7,93.5
21117,"21117","05000US21117","Kenton County","Kenton County, Kentucky",165668,1,"58.55252","16.7175293",4,2.41446748919526,2021-04-22,"Kentucky","KY","Kenton",47407,37.2,17348,69.8,47556,28.5,93.5
21119,"21119","05000US21119","Knott County","Knott County, Kentucky",15260,9,"76.455534","22.8489846",5,32.7653997378768,2021-04-22,"Kentucky","KY","Knott",3934,33.2,1527,53.9,3948,26.7,93.5
21121,"21121","05000US21121","Knox County","Knox County, Kentucky",31365,7,"82.965419","23.15550894",2,6.37653435357883,2021-04-22,"Kentucky","KY","Knox",5958,24.9,2546,46.1,5968,19.2,93.5
21123,"21123","05000US21123","Larue County","Larue County, Kentucky",14204,3,"77.866046","19.80623305",1,7.0402703463813,2021-04-22,"Kentucky","KY","Larue",3038,27.3,1525,59.3,3041,21.1,93.5
21125,"21125","05000US21125","Laurel County","Laurel County, Kentucky",60357,5,"82.661592","22.73799479",4,6.62723462067366,2021-04-22,"Kentucky","KY","Laurel",12317,26.3,5397,53.1,12347,20.3,93.5
21127,"21127","05000US21127","Lawrence County","Lawrence County, Kentucky",15671,6,"80.992092","20.25407404",2,12.7624274136941,2021-04-22,"Kentucky","KY","Lawrence",3562,30.5,1499,54.3,3568,23.3,93.5
21129,"21129","05000US21129","Lee County","Lee County, Kentucky",6881,9,"81.149589","22.8489846",5,72.6638569975294,2021-04-22,"Kentucky","KY","Lee",1808,30,693,54.4,1808,24.4,93.5
21131,"21131","05000US21131","Leslie County","Leslie County, Kentucky",10283,9,"89.777685","22.8489846",1,9.72478848585043,2021-04-22,"Kentucky","KY","Leslie",2717,35,1053,57,2717,27.5,93.5
21133,"21133","05000US21133","Letcher County","Letcher County, Kentucky",22295,9,"79.102354","22.8489846",2,8.97062121551917,2021-04-22,"Kentucky","KY","Letcher",6602,39.1,2574,60,6633,30.8,93.5
21135,"21135","05000US21135","Lewis County","Lewis County, Kentucky",13417,8,"84.752677","21.78836018",1,7.45323097562794,2021-04-22,"Kentucky","KY","Lewis",2017,19.5,939,38.2,2018,15.2,93.5
21137,"21137","05000US21137","Lincoln County","Lincoln County, Kentucky",24476,7,"77.780832","19.36699152",4,16.3425396306586,2021-04-22,"Kentucky","KY","Lincoln",4746,25.3,2386,51.7,4747,19.3,93.5
21139,"21139","05000US21139","Livingston County","Livingston County, Kentucky",9235,9,"80.135891","20.72366178",,,2021-04-22,"Kentucky","KY","Livingston",2332,31.8,1299,62.8,2335,25.4,93.5
21141,"21141","05000US21141","Logan County","Logan County, Kentucky",26902,6,"73.417004","21.52402699",1,3.71719574752806,2021-04-22,"Kentucky","KY","Logan",7047,33.9,3424,67.8,7071,26.1,93.5
21143,"21143","05000US21143","Lyon County","Lyon County, Kentucky",8271,9,"73.320719","22.46867567",3,36.2713093942691,2021-04-22,"Kentucky","KY","Lyon",2911,41.4,1394,65.2,2913,35.5,93.5
21145,"21145","05000US21145","McCracken County","McCracken County, Kentucky",65268,5,"65.039196","18.73511672",3,4.59643316786174,2021-04-22,"Kentucky","KY","McCracken",16893,33.2,8373,62.9,16918,25.9,93.5
21147,"21147","05000US21147","McCreary County","McCreary County, Kentucky",17465,9,"87.977633","21.302858",1,5.72573718866304,2021-04-22,"Kentucky","KY","McCreary",3661,27.1,1350,48.2,3663,21.3,93.5
21149,"21149","05000US21149","McLean County","McLean County, Kentucky",9283,3,"75.972396","19.94468123",3,32.3171388559733,2021-04-22,"Kentucky","KY","McLean",2575,36.6,1236,67.2,2578,28,93.5
21151,"21151","05000US21151","Madison County","Madison County, Kentucky",90802,4,"62.233546","19.41161603",7,7.70908129776877,2021-04-22,"Kentucky","KY","Madison",23357,31.7,7776,58.9,23430,25.2,93.5
21153,"21153","05000US21153","Magoffin County","Magoffin County, Kentucky",12491,9,"76.629337","22.6294145",1,8.00576415018813,2021-04-22,"Kentucky","KY","Magoffin",3002,31.8,1231,56.9,3042,25,93.5
21155,"21155","05000US21155","Marion County","Marion County, Kentucky",19244,7,"68.469982","19.80623305",5,25.9821242984826,2021-04-22,"Kentucky","KY","Marion",4718,32.2,2057,63,4724,24.5,93.5
21157,"21157","05000US21157","Marshall County","Marshall County, Kentucky",31192,7,"75.538261","18.73511672",6,19.2357014619133,2021-04-22,"Kentucky","KY","Marshall",8523,34.5,4556,66.2,8546,27.5,93.5
21159,"21159","05000US21159","Martin County","Martin County, Kentucky",11648,9,"88.821138","22.6294145",1,8.58516483516484,2021-04-22,"Kentucky","KY","Martin",3174,35.2,985,51.5,3183,28.4,93.5
21161,"21161","05000US21161","Mason County","Mason County, Kentucky",17112,6,"68.823825","21.78836018",1,5.84385226741468,2021-04-22,"Kentucky","KY","Mason",4836,36.9,2143,67.2,4842,28.4,93.5
21163,"21163","05000US21163","Meade County","Meade County, Kentucky",28182,3,"72.167505","20.85380107",,,2021-04-22,"Kentucky","KY","Meade",5521,24.8,2334,55.7,5525,19.3,93.5
21165,"21165","05000US21165","Menifee County","Menifee County, Kentucky",6443,9,"74.500322","21.78836018",,,2021-04-22,"Kentucky","KY","Menifee",1513,28.6,686,49.3,1513,23.3,93.5
21167,"21167","05000US21167","Mercer County","Mercer County, Kentucky",21592,6,"72.484022","18.75559986",1,4.63134494257132,2021-04-22,"Kentucky","KY","Mercer",5361,31.4,2478,59.8,5375,24.5,93.5
21169,"21169","05000US21169","Metcalfe County","Metcalfe County, Kentucky",10036,9,"78.990423","21.52402699",2,19.9282582702272,2021-04-22,"Kentucky","KY","Metcalfe",2113,27.4,1003,51.3,2115,21,93.5
21171,"21171","05000US21171","Monroe County","Monroe County, Kentucky",10627,8,"86.829268","21.52402699",1,9.40999341300461,2021-04-22,"Kentucky","KY","Monroe",2816,34.2,1326,64.7,2818,26.5,93.5
21173,"21173","05000US21173","Montgomery County","Montgomery County, Kentucky",27884,6,"70.028033","21.78836018",6,21.5177162530483,2021-04-22,"Kentucky","KY","Montgomery",6964,32.3,2829,61.6,6980,24.8,93.5
21175,"21175","05000US21175","Morgan County","Morgan County, Kentucky",13288,9,"77.579365","21.78836018",3,22.576760987357,2021-04-22,"Kentucky","KY","Morgan",3937,36,1211,52.3,3948,29.7,93.5
21177,"21177","05000US21177","Muhlenberg County","Muhlenberg County, Kentucky",30951,6,"73.74078","20.72366178",2,6.46182675842461,2021-04-22,"Kentucky","KY","Muhlenberg",8399,34.4,3666,61,8426,27.5,93.5
21179,"21179","05000US21179","Nelson County","Nelson County, Kentucky",45650,6,"67.52236","19.80623305",2,4.38116100766703,2021-04-22,"Kentucky","KY","Nelson",12571,35.5,5189,69.5,12595,27.2,93.5
21181,"21181","05000US21181","Nicholas County","Nicholas County, Kentucky",7153,8,"70.906949","19.47504431",5,69.900740947854,2021-04-22,"Kentucky","KY","Nicholas",2146,38.9,969,78.3,2146,29.5,93.5
21183,"21183","05000US21183","Ohio County","Ohio County, Kentucky",24071,6,"77.113847","19.94468123",1,4.1543766357858,2021-04-22,"Kentucky","KY","Ohio",4742,26.1,2332,53.7,4746,19.8,93.5
21185,"21185","05000US21185","Oldham County","Oldham County, Kentucky",65967,1,"59.653465","17.09527373",9,13.6431852289781,2021-04-22,"Kentucky","KY","Oldham",18993,38.1,6266,68.6,19065,28.5,93.5
21187,"21187","05000US21187","Owen County","Owen County, Kentucky",10796,8,"78.636863","17.60751754",,,2021-04-22,"Kentucky","KY","Owen",2153,25.3,1020,49,2156,19.8,93.5
21189,"21189","05000US21189","Owsley County","Owsley County, Kentucky",4442,9,"88.132911","22.8489846",1,22.5123818099955,2021-04-22,"Kentucky","KY","Owsley",1077,31.6,494,56,1077,24.4,93.5
21191,"21191","05000US21191","Pendleton County","Pendleton County, Kentucky",14572,1,"79.638989","17.60751754",,,2021-04-22,"Kentucky","KY","Pendleton",3175,28.2,1588,66.1,3183,21.8,93.5
21193,"21193","05000US21193","Perry County","Perry County, Kentucky",26624,7,"76.501035","22.8489846",2,7.51201923076923,2021-04-22,"Kentucky","KY","Perry",8498,42.8,3241,72.1,8521,33.1,93.5
21195,"21195","05000US21195","Pike County","Pike County, Kentucky",59497,7,"79.873991","22.6294145",5,8.40378506479318,2021-04-22,"Kentucky","KY","Pike",18009,39.2,6601,58.7,18173,31.4,93.5
21197,"21197","05000US21197","Powell County","Powell County, Kentucky",12304,6,"73.405995","19.41161603",1,8.12743823146944,2021-04-22,"Kentucky","KY","Powell",3263,34.7,1399,69.6,3269,26.5,93.5
21199,"21199","05000US21199","Pulaski County","Pulaski County, Kentucky",64350,5,"80.622366","21.302858",3,4.66200466200466,2021-04-22,"Kentucky","KY","Pulaski",14448,28.6,6707,54.4,14456,22.2,93.5
21201,"21201","05000US21201","Robertson County","Robertson County, Kentucky",2123,8,"77.137871","21.78836018",,,2021-04-22,"Kentucky","KY","Robertson",483,28.8,219,47.3,483,22.9,93.5
21203,"21203","05000US21203","Rockcastle County","Rockcastle County, Kentucky",16820,7,"84.493834","22.73799479",3,17.8359096313912,2021-04-22,"Kentucky","KY","Rockcastle",3183,24.2,1453,46.4,3184,19.1,93.5
21205,"21205","05000US21205","Rowan County","Rowan County, Kentucky",24507,7,"59.552906","21.78836018",2,8.16093361080508,2021-04-22,"Kentucky","KY","Rowan",6860,34.8,2522,71.2,6865,28.1,93.5
21207,"21207","05000US21207","Russell County","Russell County, Kentucky",17778,9,"83.964266","21.88003361",1,5.6249296883789,2021-04-22,"Kentucky","KY","Russell",4500,32.5,2080,57.3,4506,25.1,93.5
21209,"21209","05000US21209","Scott County","Scott County, Kentucky",54667,2,"61.331078","19.47504431",3,5.48777141602795,2021-04-22,"Kentucky","KY","Scott",18028,42.2,5577,79.1,18115,31.8,93.5
21211,"21211","05000US21211","Shelby County","Shelby County, Kentucky",47325,1,"63.927813","17.42508113",6,12.6782884310618,2021-04-22,"Kentucky","KY","Shelby",10937,28.8,4413,56.9,10957,22.4,93.5
21213,"21213","05000US21213","Simpson County","Simpson County, Kentucky",18183,6,"67.430142","21.52402699",2,10.999285046472,2021-04-22,"Kentucky","KY","Simpson",4561,32.2,1937,62.4,4572,24.6,93.5
21215,"21215","05000US21215","Spencer County","Spencer County, Kentucky",18680,1,"76.419138","17.9590553",1,5.35331905781585,2021-04-22,"Kentucky","KY","Spencer",2330,15.5,887,31.5,2332,12.1,93.5
21217,"21217","05000US21217","Taylor County","Taylor County, Kentucky",25571,7,"74.906128","21.88003361",1,3.9106800672637,2021-04-22,"Kentucky","KY","Taylor",5727,28.6,2785,59.1,5731,22.2,93.5
21219,"21219","05000US21219","Todd County","Todd County, Kentucky",12316,8,"75.74119","22.46867567",1,8.11951932445599,2021-04-22,"Kentucky","KY","Todd",2132,23.6,999,50.1,2134,17.4,93.5
21221,"21221","05000US21221","Trigg County","Trigg County, Kentucky",14449,2,"74.389913","22.46867567",3,20.762682538584,2021-04-22,"Kentucky","KY","Trigg",3641,31.5,2018,59.5,3645,24.9,93.5
21223,"21223","05000US21223","Trimble County","Trimble County, Kentucky",8558,1,"74.699074","17.09527373",,,2021-04-22,"Kentucky","KY","Trimble",1643,24.8,746,49.4,1645,19.4,93.5
21225,"21225","05000US21225","Union County","Union County, Kentucky",14638,6,"75.490345","19.94468123",2,13.6630687252357,2021-04-22,"Kentucky","KY","Union",2792,23.7,1468,59.3,2796,19.4,93.5
21227,"21227","05000US21227","Warren County","Warren County, Kentucky",128652,3,"57.383441","18.38433146",,,2021-04-22,"Kentucky","KY","Warren",32150,31.4,10089,57.8,32479,24.4,93.5
21229,"21229","05000US21229","Washington County","Washington County, Kentucky",12023,9,"72","19.80623305",3,24.9521749979207,2021-04-22,"Kentucky","KY","Washington",3193,34.3,1435,64.2,3198,26.4,93.5
21231,"21231","05000US21231","Wayne County","Wayne County, Kentucky",20546,7,"80.411255","21.302858",2,9.73425484279178,2021-04-22,"Kentucky","KY","Wayne",3856,23.8,1868,42.1,3860,19,93.5
21233,"21233","05000US21233","Webster County","Webster County, Kentucky",13068,8,"75.187719","19.94468123",2,15.3045607591062,2021-04-22,"Kentucky","KY","Webster",2873,29,1455,62.1,2876,22.2,93.5
21235,"21235","05000US21235","Whitley County","Whitley County, Kentucky",36131,7,"81.837718","23.15550894",2,5.53541280340981,2021-04-22,"Kentucky","KY","Whitley",8448,31.2,3848,66.2,8471,23.4,93.5
21237,"21237","05000US21237","Wolfe County","Wolfe County, Kentucky",7207,9,"70.392749","22.8489846",1,13.8753989177189,2021-04-22,"Kentucky","KY","Wolfe",1991,36.2,850,59.8,1991,27.8,93.5
21239,"21239","05000US21239","Woodford County","Woodford County, Kentucky",26318,2,"54.973375","18.75559986",3,11.3990424804316,2021-04-22,"Kentucky","KY","Woodford",10989,52.6,4005,77.3,11031,41.3,93.5
22001,"22001","05000US22001","Acadia Parish","Acadia Parish, Louisiana",62457,2,"79.493404","24.04908836",6,9.6066093472309,2021-04-22,"Louisiana","LA","Acadia",12503,27.2,6448,65.8,12517,20.2,95.1
22003,"22003","05000US22003","Allen Parish","Allen Parish, Louisiana",25618,6,"77.206932","24.46584105",1,3.90350534780233,2021-04-22,"Louisiana","LA","Allen",3578,18,1438,36.8,3585,14,95.1
22005,"22005","05000US22005","Ascension Parish","Ascension Parish, Louisiana",123114,2,"65.28199","21.40448987",9,7.31029777279594,2021-04-22,"Louisiana","LA","Ascension",26948,29,10420,67,27082,21.4,95.1
22007,"22007","05000US22007","Assumption Parish","Assumption Parish, Louisiana",22478,6,"64.717401","25.33084452",9,40.0391493905152,2021-04-22,"Louisiana","LA","Assumption",4311,25,2277,55.5,4316,19.7,95.1
22009,"22009","05000US22009","Avoyelles Parish","Avoyelles Parish, Louisiana",40669,6,"69.558177","26.8494606",5,12.294376552165,2021-04-22,"Louisiana","LA","Avoyelles",6612,21.5,3322,47.8,6617,16.5,95.1
22011,"22011","05000US22011","Beauregard Parish","Beauregard Parish, Louisiana",37043,6,"82.991991","24.46584105",1,2.69956536997543,2021-04-22,"Louisiana","LA","Beauregard",4853,17.2,2500,41.9,4863,13,95.1
22013,"22013","05000US22013","Bienville Parish","Bienville Parish, Louisiana",13564,6,"55.191489","24.95191097",1,7.37245650250664,2021-04-22,"Louisiana","LA","Bienville",2991,29,1590,55.3,2991,22.6,95.1
22015,"22015","05000US22015","Bossier Parish","Bossier Parish, Louisiana",126499,2,"69.662428","23.58119786",8,6.3241606653017,2021-04-22,"Louisiana","LA","Bossier",26491,27.7,11444,60.6,26535,20.9,95.1
22017,"22017","05000US22017","Caddo Parish","Caddo Parish, Louisiana",245831,2,"45.772648","23.30508828",12,4.88140226415708,2021-04-22,"Louisiana","LA","Caddo",56190,30.6,26162,61.4,56334,23.5,95.1
22019,"22019","05000US22019","Calcasieu Parish","Calcasieu Parish, Louisiana",201619,3,"66.615051","24.01828021",8,3.96788001130846,2021-04-22,"Louisiana","LA","Calcasieu",36281,23.8,16953,54.7,36343,17.9,95.1
22021,"22021","05000US22021","Caldwell Parish","Caldwell Parish, Louisiana",9992,8,"83.49433","25.91316402",,,2021-04-22,"Louisiana","LA","Caldwell",1838,24,1013,56.3,1838,18.5,95.1
22023,"22023","05000US22023","Cameron Parish","Cameron Parish, Louisiana",6930,3,"90.888834","23.66990894",1,14.4300144300144,2021-04-22,"Louisiana","LA","Cameron",533,9.8,275,23.2,534,7.7,95.1
22025,"22025","05000US22025","Catahoula Parish","Catahoula Parish, Louisiana",9766,9,"72.890078","26.8494606",,,2021-04-22,"Louisiana","LA","Catahoula",1732,23.1,916,53.9,1732,18.2,95.1
