"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,76.596223,"18.94763559",,,2021-09-30,"Kansas","KS","Coffey County",3535,55.3,1379,76.9,3659,44.7,93.6,7017,3659,52.1,4130,4130,3948,1469,50.5,58.9,61.8,81.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,82.411504,"20.20806223",,,2021-09-30,"Kansas","KS","Comanche County",683,52.7,323,74.4,704,41.4,93.6,1423,704,49.5,773,773,746,342,45.5,54.3,57.5,78.8,3,3,4,4,"A",7,7,8,8,"Non-metro"
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,67.874344,"19.46756095",1,2.82877429209923,2021-09-30,"Kansas","KS","Cowley County",13579,50.8,4705,71.7,14285,40.9,93.6,29514,14283,48.4,15986,15984,15117,5053,45.8,54.2,56.5,77,11,11,12,12,"C",7,7,8,8,"Non-metro"
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,60.084938,"21.72008157",1,2.56620817080682,2021-09-30,"Kansas","KS","Crawford County",15181,50,4634,75.5,16116,41.5,93.6,33203,16116,48.5,17789,17789,16663,4874,45.8,53.6,54.9,79.4,11,11,12,12,"C",7,7,8,8,"Non-metro"
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,84.499314,"19.35716271",,,2021-09-30,"Kansas","KS","Decatur County",994,43.9,507,63.1,1000,35.4,93.6,2441,1000,41,1085,1085,1078,539,38.4,44.4,47.6,67.1,2,3,3,3,"A",6,7,7,7,"Non-metro"
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,76.195111,"18.92597228",2,10.6224771616741,2021-09-30,"Kansas","KS","Dickinson County",8157,57.5,2766,73.8,8473,45.9,93.6,15756,8473,53.8,9258,9257,8870,2965,50.1,58.8,62.6,79.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,80.266739,"21.05405778",1,13.014055179594,2021-09-30,"Kansas","KS","Doniphan County",3043,50.6,1219,81.1,3167,41.7,93.6,6576,3166,48.1,3494,3493,3346,1302,46,53.1,55.7,86.6,3,3,4,4,"A",3,3,4,4,"Metro"
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,29.087591,"18.43368113",8,6.65059439687422,2021-09-30,"Kansas","KS","Douglas County",61056,60.9,14515,92.6,65296,53.4,93.6,107668,65295,60.6,83224,83209,77819,25240,68.1,77.3,77.6,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,79.759377,"20.20806223",,,2021-09-30,"Kansas","KS","Edwards County",1117,52.1,480,79.2,1166,41.7,93.6,2382,1166,49,1275,1275,1219,500,45.6,53.5,56.8,82.5,7,7,8,8,"B",7,7,8,8,"Non-metro"
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,83.890126,"18.94763559",,,2021-09-30,"Kansas","KS","Elk County",708,36.3,370,50.5,732,28.9,93.6,2154,732,34,817,817,785,391,32.3,37.9,40.3,53.4,5,6,6,7,"B",5,6,6,7,"Non-metro"
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,70.876231,"19.35716271",1,3.47523892267593,2021-09-30,"Kansas","KS","Ellis County",11567,51.4,3813,83.4,12144,42.5,93.6,24487,12144,49.6,13939,13938,13225,4037,48.8,56.9,58.7,88.3,3,3,4,4,"A",7,7,8,8,"Non-metro"
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,75.053457,"18.92597228",,,2021-09-30,"Kansas","KS","Ellsworth County",2834,56.9,979,75.4,2965,48.6,93.6,5379,2965,55.1,3176,3176,3029,1017,52,59,60.8,78.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,61.739055,"20.14293671",2,5.4421768707483,2021-09-30,"Kansas","KS","Finney County",11963,47,2444,59,12939,35.5,93.6,29075,12939,44.5,18036,18034,16426,3384,49.5,62,64.5,81.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,65.118644,"20.14293671",1,2.92577313555107,2021-09-30,"Kansas","KS","Ford County",11130,47.2,2886,75.8,11960,35.6,93.6,26788,11960,44.6,14048,14046,12909,3147,41.8,52.4,54.7,82.6,14,15,15,16,"D",6,7,7,8,"Non-metro"
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,67.983996,"19.64028627",,,2021-09-30,"Kansas","KS","Franklin County",10612,54.4,3564,82,11168,43.7,93.6,21645,11168,51.6,12551,12551,11885,3830,49.1,58,60.9,88.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,55.772742,"22.08432108",5,14.695077149155,2021-09-30,"Kansas","KS","Geary County",16576,75.6,2518,88.1,17604,55.6,93.6,24056,17604,73.2,24044,24042,22636,2772,75.9,99.9,99.9,97,12,12,12,12,"C",8,8,8,8,"Non-metro"
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,87.64829,"19.35716271",,,2021-09-30,"Kansas","KS","Gove County",1096,54.9,478,74.8,1133,43,93.6,2214,1133,51.2,1289,1289,1238,518,48.9,58.2,62,81.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,80.798771,"19.35716271",,,2021-09-30,"Kansas","KS","Graham County",1605,81.5,504,72.5,1635,65.9,93.6,2156,1635,75.8,1694,1694,1664,522,68.3,78.6,84.5,75.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,77.895595,"20.14293671",,,2021-09-30,"Kansas","KS","Grant County",2659,53,763,73.2,2867,40.1,93.6,5755,2867,49.8,3170,3170,2925,814,44.3,55.1,58.3,78.1,7,7,8,8,"B",7,7,8,8,"Non-metro"
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,83.526786,"20.14293671",,,2021-09-30,"Kansas","KS","Gray County",2174,51,770,82.9,2265,37.8,93.6,4865,2265,46.6,2581,2581,2462,826,43.1,53.1,57.7,88.9,6,7,8,8,"B",6,7,8,8,"Non-metro"
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,85.373609,"19.35716271",,,2021-09-30,"Kansas","KS","Greeley County",532,59.2,187,77,554,45,93.6,1005,554,55.1,587,587,561,194,47.6,58.4,62.4,79.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,79.339934,"18.94763559",,,2021-09-30,"Kansas","KS","Greenwood County",2533,54.1,1192,78.6,2624,43.9,93.6,5155,2624,50.9,2812,2812,2700,1226,47,54.5,57.7,80.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,81.72043,"20.14293671",,,2021-09-30,"Kansas","KS","Hamilton County",808,44.7,204,55.4,832,32.8,93.6,2040,831,40.7,912,911,874,216,35.9,44.7,48.3,58.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,81.035796,"20.20806223",,,2021-09-30,"Kansas","KS","Harper County",2140,52.3,904,70.8,2223,40.9,93.6,4542,2223,48.9,2434,2434,2332,963,44.8,53.6,57,75.4,7,7,8,8,"B",7,7,8,8,"Non-metro"
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,58.794176,"18.1761086",2,5.79659739732777,2021-09-30,"Kansas","KS","Harvey County",12778,48.8,4135,60.6,13648,39.6,93.6,29164,13648,46.8,15226,15226,14187,4409,44.2,52.2,54.2,64.6,6,7,7,7,"B",2,3,3,3,"Metro"
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,79.754158,"20.14293671",,,2021-09-30,"Kansas","KS","Haskell County",1221,42.7,400,64.5,1273,32.1,93.6,3259,1273,39.1,1457,1457,1374,427,36.7,44.7,48.1,68.9,6,6,7,7,"B",6,6,7,7,"Non-metro"
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,83.833495,"20.14293671",,,2021-09-30,"Kansas","KS","Hodgeman County",698,50.5,274,62.6,719,40.1,93.6,1526,719,47.1,797,797,775,296,44.4,52.2,56,67.6,3,3,4,3,"A",7,7,8,7,"Non-metro"
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,68.568336,"18.70124787",1,7.53806723955978,2021-09-30,"Kansas","KS","Jackson County",6817,69.1,2088,81.7,7320,55.6,93.6,11041,7320,66.3,7941,7940,7359,2198,60.3,71.9,74.6,86,8,8,8,8,"B",4,4,4,4,"Metro"
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,64.638347,"21.05405778",2,10.5876124933827,2021-09-30,"Kansas","KS","Jefferson County",8535,58,2953,82.2,8990,47.2,93.6,16362,8990,54.9,9960,9960,9411,3194,52.3,60.9,63.9,88.9,3,4,4,4,"A",3,4,4,4,"Metro"
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,85.136816,"18.92597228",,,2021-09-30,"Kansas","KS","Jewell County",1145,49.9,612,70.3,1174,40.8,93.6,2482,1174,47.3,1243,1243,1206,629,43.2,50.1,52.6,72.2,3,3,3,4,"A",7,7,7,8,"Non-metro"
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,44.544143,"15.00321031",38,6.4242797199014,2021-09-30,"Kansas","KS","Johnson County",352683,77.1,87730,96.9,383439,63.7,93.6,508404,383433,75.4,445977,445951,408565,106802,74,87.7,89.3,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,80.254777,"20.14293671",,,2021-09-30,"Kansas","KS","Kearny County",1621,59.3,468,74.1,1698,44.2,93.6,3092,1698,54.9,1952,1952,1850,493,50.9,63.1,67.7,78,7,8,8,8,"B",7,8,8,8,"Non-metro"
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,78.951387,"20.20806223",,,2021-09-30,"Kansas","KS","Kingman County",2873,51.6,1201,77.9,2981,41.7,93.6,6147,2981,48.5,3240,3240,3113,1272,45.3,52.7,55.9,82.5,3,3,4,4,"A",3,3,4,4,"Metro"
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,84.021071,"20.20806223",,,2021-09-30,"Kansas","KS","Kiowa County",1041,54.6,418,74.4,1089,44,93.6,2095,1089,52,1199,1199,1151,447,48.4,57.2,60.4,79.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,67.019254,"21.72008157",,,2021-09-30,"Kansas","KS","Labette County",8005,53.6,2585,67.6,8509,43.4,93.6,16532,8509,51.5,9354,9354,8748,2717,47.7,56.6,58.6,71,11,12,12,11,"C",7,8,8,7,"Non-metro"
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,85.247748,"19.35716271",,,2021-09-30,"Kansas","KS","Lane County",560,46.7,265,73.4,571,37.2,93.6,1300,571,43.9,632,632,619,280,41.2,48.6,51.7,77.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,59.194241,"21.05405778",4,4.95386711251471,2021-09-30,"Kansas","KS","Leavenworth County",40168,64.2,10316,83.9,42409,51.9,93.6,68933,42409,61.5,47977,47975,45131,11041,58.7,69.6,72.1,89.8,4,4,4,4,"A",4,4,4,4,"Metro"
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,81.082803,"18.92597228",,,2021-09-30,"Kansas","KS","Lincoln County",1126,48.6,539,71.6,1157,39.1,93.6,2566,1157,45.1,1249,1249,1213,558,42.2,48.7,52.3,74.1,2,3,3,4,"A",6,7,7,8,"Non-metro"
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,80.358964,"19.64028627",,,2021-09-30,"Kansas","KS","Linn County",2925,38.6,1275,57,3015,31.1,93.6,8420,3015,35.8,3351,3350,3248,1371,34.5,39.8,42.8,61.3,6,6,6,7,"B",2,2,2,3,"Metro"
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,85.664579,"19.35716271",,,2021-09-30,"Kansas","KS","Logan County",1125,53.1,515,87.1,1150,41.2,93.6,2332,1150,49.3,1256,1256,1221,540,45,53.9,57.6,91.4,3,3,4,4,"A",7,7,8,8,"Non-metro"
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,54.184408,"18.94763559",1,3.00742834801961,2021-09-30,"Kansas","KS","Lyon County",15303,59.2,4358,84,16405,49.4,93.6,28378,16405,57.8,17936,17936,16684,4617,54,63.2,64.6,89,11,12,12,12,"C",7,8,8,8,"Non-metro"
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,68.950101,"19.6926415",1,3.50054258410054,2021-09-30,"Kansas","KS","McPherson County",12663,57.4,4809,83.4,13325,46.7,93.6,24389,13325,54.6,14659,14659,13898,5139,51.4,60.1,63,89.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,73.328866,"18.94763559",2,16.7168171180207,2021-09-30,"Kansas","KS","Marion County",4732,50.5,1999,70.6,4991,42,93.6,10295,4991,48.5,5585,5585,5286,2127,47,54.2,56.4,75.1,3,3,4,4,"A",7,7,8,8,"Non-metro"
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,72.904639,"18.92597228",,,2021-09-30,"Kansas","KS","Marshall County",5119,69.5,1976,92,5404,55.7,93.6,8142,5404,66.4,5800,5800,5478,2063,59.8,71.2,74.4,96,4,4,4,4,"A",8,8,8,8,"Non-metro"
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,83.453237,"20.14293671",,,2021-09-30,"Kansas","KS","Meade County",1301,43,418,53,1353,33.5,93.6,3351,1353,40.4,1753,1753,1675,664,43.5,52.3,55.4,84.3,6,7,7,7,"B",6,7,7,7,"Non-metro"
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,68.747163,"19.64028627",1,2.99248885297902,2021-09-30,"Kansas","KS","Miami County",13350,51.6,4291,73.5,14221,41.5,93.6,28925,14221,49.2,15734,15734,14689,4623,46,54.4,56.8,79.1,3,3,4,4,"A",3,3,4,4,"Metro"
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,80.750247,"18.92597228",,,2021-09-30,"Kansas","KS","Mitchell County",2738,59.3,1112,77,2872,48,93.6,5059,2872,56.8,3070,3070,2916,1169,51.3,60.7,63.1,81,7,8,8,8,"B",7,8,8,8,"Non-metro"
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,74.129164,"21.72008157",,,2021-09-30,"Kansas","KS","Montgomery County",11733,48.4,4617,71.4,12373,38.9,93.6,26955,12373,45.9,14213,14213,13438,5000,44.7,52.7,55.4,77.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,73.183573,"18.94763559",,,2021-09-30,"Kansas","KS","Morris County",2585,58.1,1059,77.1,2756,49,93.6,4837,2756,57,3022,3022,2835,1125,53.8,62.5,63.7,81.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,86.328461,"20.14293671",,,2021-09-30,"Kansas","KS","Morton County",824,42,342,60.4,864,33.4,93.6,2191,864,39.4,983,983,924,365,38,44.9,47,64.5,6,6,7,7,"B",6,6,7,7,"Non-metro"
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,81.991111,"18.92597228",,,2021-09-30,"Kansas","KS","Nemaha County",4644,62.2,1735,84.8,4853,47.4,93.6,8340,4853,58.2,5142,5142,4909,1766,50.3,61.7,65.7,86.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,72.333685,"21.72008157",,,2021-09-30,"Kansas","KS","Neosho County",3334,27.6,1097,33.9,3598,22.5,93.6,13450,3598,26.8,4330,4330,4035,1254,27.1,32.2,33.4,38.8,9,9,9,10,"C",5,5,5,6,"Non-metro"
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,88.433087,"19.35716271",,,2021-09-30,"Kansas","KS","Ness County",1167,53.5,546,73.9,1233,44.8,93.6,2379,1233,51.8,1404,1404,1327,593,51.1,59,60.8,80.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,82.719665,"19.35716271",,,2021-09-30,"Kansas","KS","Norton County",2424,55.6,788,69.1,2483,46.3,93.6,4696,2483,52.9,2564,2564,2497,829,47.8,54.6,57.3,72.7,7,8,8,7,"B",7,8,8,7,"Non-metro"
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,70.834917,"18.70124787",,,2021-09-30,"Kansas","KS","Osage County",6672,54.4,2580,78.7,7013,44,93.6,13665,7013,51.3,7791,7790,7372,2725,48.8,57,60.1,83.1,3,4,4,4,"A",3,4,4,4,"Metro"
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,83.728278,"19.35716271",,,2021-09-30,"Kansas","KS","Osborne County",1255,46.7,596,69.8,1278,37.4,93.6,2928,1278,43.6,1395,1395,1367,626,40.8,47.6,50.9,73.3,2,3,3,3,"A",6,7,7,7,"Non-metro"
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,81.703071,"18.92597228",3,51.5286843009275,2021-09-30,"Kansas","KS","Ottawa County",1955,43.9,787,64.9,2028,35.6,93.6,4944,2028,41,2228,2228,2143,827,39.1,45.1,48.1,68.2,2,3,3,3,"A",6,7,7,7,"Non-metro"
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,74.778761,"20.20806223",,,2021-09-30,"Kansas","KS","Pawnee County",2922,54.5,1079,78.2,3014,47,93.6,5765,3014,52.3,3232,3232,3130,1109,50.4,56.1,58.4,80.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,86.773256,"19.35716271",,,2021-09-30,"Kansas","KS","Phillips County",1988,48.9,921,71,2028,38.7,93.6,4480,2028,45.3,2207,2207,2155,968,42.2,49.3,53,74.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,72.157628,"22.08432108",3,12.5801987671405,2021-09-30,"Kansas","KS","Pottawatomie County",7702,44.5,2458,68.9,8270,33.9,93.6,19704,8270,42,9216,9214,8534,2579,37.8,46.8,49.3,72.3,2,3,3,3,"A",2,3,3,3,"Metro"
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,75.164354,"20.20806223",1,10.5797714769361,2021-09-30,"Kansas","KS","Pratt County",3704,53.1,1396,71.8,3897,42.5,93.6,7724,3897,50.5,4373,4373,4138,1510,47.7,56.6,59.3,77.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,83.756684,"19.35716271",,,2021-09-30,"Kansas","KS","Rawlins County",909,45.9,450,63.6,945,37.4,93.6,2146,945,44,1034,1034,992,471,40.9,48.2,50.1,66.6,2,3,3,3,"A",6,7,7,7,"Non-metro"
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,65.876308,"19.6926415",3,4.77973392814467,2021-09-30,"Kansas","KS","Reno County",25956,53.8,9635,76.7,27169,43.8,93.6,53257,27169,51,30080,30079,28609,10203,48.5,56.5,59.3,81.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,82.179342,"18.92597228",,,2021-09-30,"Kansas","KS","Republic County",2055,56.5,954,74,2105,45.4,93.6,3963,2105,53.1,2236,2236,2168,973,48.2,56.4,59.6,75.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,75.34279,"19.6926415",1,10.354110581901,2021-09-30,"Kansas","KS","Rice County",3480,47.1,1374,73.3,3627,38,93.6,8090,3627,44.8,4013,4013,3833,1455,42.1,49.6,51.9,77.6,6,7,7,8,"B",6,7,7,8,"Non-metro"
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,46.841333,"22.08432108",4,5.32935408228523,2021-09-30,"Kansas","KS","Riley County",23082,37.2,6114,84,24716,33.3,93.6,65597,24716,37.7,26758,26757,24893,6370,36,40.8,40.1,87.5,6,6,6,8,"B",2,2,2,4,"Metro"
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,86.208192,"19.35716271",,,2021-09-30,"Kansas","KS","Rooks County",2006,52.4,821,72.2,2083,42.3,93.6,4221,2083,49.3,2261,2261,2174,874,46,53.6,56.8,76.9,3,3,4,4,"A",7,7,8,8,"Non-metro"
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,81.521739,"20.20806223",,,2021-09-30,"Kansas","KS","Rush County",1332,55.1,598,77.5,1360,44.8,93.6,2643,1359,51.4,1507,1506,1469,632,49.6,57,60.8,81.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,80.635754,"19.35716271",,,2021-09-30,"Kansas","KS","Russell County",2504,46.7,1082,63.9,2578,37.6,93.6,5823,2578,44.3,2865,2865,2762,1153,41.8,49.2,51.5,68.1,2,3,3,3,"A",6,7,7,7,"Non-metro"
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,64.041654,"18.92597228",3,5.4843604321676,2021-09-30,"Kansas","KS","Saline County",21785,52.4,6803,68.4,23170,42.7,93.6,45973,23170,50.4,25620,25618,24010,7292,47.2,55.7,57.7,73.3,7,8,8,7,"B",7,8,8,7,"Non-metro"
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,85.745047,"19.35716271",,,2021-09-30,"Kansas","KS","Scott County",1827,51.4,645,66.4,1953,40.5,93.6,4014,1953,48.7,2155,2155,2014,678,44.7,53.7,56.6,69.8,7,7,8,7,"B",7,7,8,7,"Non-metro"
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,55.093373,"20.39400786",27,5.25931336742148,2021-09-30,"Kansas","KS","Sedgwick County",206952,53.8,55861,72.5,222411,43.1,93.6,428695,222407,51.9,272996,272979,253108,66905,52.9,63.7,65.8,86.9,11,12,12,12,"C",3,4,4,4,"Metro"
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,64.424397,"20.14293671",1,4.47447313078885,2021-09-30,"Kansas","KS","Seward County",7577,51.9,1527,70.6,8039,37.5,93.6,16791,8038,47.9,10963,10962,10306,1782,51.2,65.3,70.6,82.4,14,15,16,16,"D",6,7,8,8,"Non-metro"
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,46.960126,"20.42091042",8,4.49812203405078,2021-09-30,"Kansas","KS","Shawnee County",87381,64.4,28382,85.2,93578,52.9,93.6,150019,93578,62.4,103619,103616,96112,29748,58.6,69.1,70.8,89.3,12,12,12,12,"C",4,4,4,4,"Metro"
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,88.546886,"19.35716271",,,2021-09-30,"Kansas","KS","Sheridan County",773,40.6,360,60.2,792,31.4,93.6,2131,792,37.2,875,875,852,383,34.7,41.1,44.7,64,2,2,3,3,"A",6,6,7,7,"Non-metro"
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,83.127572,"19.35716271",,,2021-09-30,"Kansas","KS","Sherman County",2152,48.4,852,74,2239,37.8,93.6,4924,2239,45.5,2457,2457,2354,894,41.5,49.9,52.9,77.6,6,7,7,8,"B",6,7,7,8,"Non-metro"
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,82.887189,"19.35716271",,,2021-09-30,"Kansas","KS","Smith County",1395,49.1,706,70.5,1437,40.1,93.6,3099,1437,46.4,1544,1544,1493,742,43.1,49.8,52.6,74.1,3,3,3,4,"A",7,7,7,8,"Non-metro"
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,80.862667,"20.20806223",1,23.9177230327673,2021-09-30,"Kansas","KS","Stafford County",1568,49.2,674,70.3,1623,39.1,93.6,3513,1623,46.2,1810,1810,1732,701,43.6,51.5,54.3,73.1,6,7,7,8,"B",6,7,7,8,"Non-metro"
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,79.139505,"20.14293671",,,2021-09-30,"Kansas","KS","Stanton County",802,55.5,251,72.3,854,42.6,93.6,1643,854,52,962,962,904,268,48,58.6,62.5,77.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,86.68002,"20.14293671",,,2021-09-30,"Kansas","KS","Stevens County",1514,38.4,489,53.4,1590,29,93.6,4505,1590,35.3,1905,1905,1792,550,34.7,42.3,45.4,60.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,74.199833,"20.20806223",1,4.32638227913818,2021-09-30,"Kansas","KS","Sumner County",7987,46.2,2959,67.5,8384,36.7,93.6,19264,8384,43.5,9358,9358,8867,3129,41,48.6,51.3,71.4,2,3,3,3,"A",2,3,3,3,"Metro"
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,81.866104,"19.35716271",,,2021-09-30,"Kansas","KS","Thomas County",2735,46,985,70.1,2834,36.4,93.6,6495,2834,43.6,3095,3095,2975,1031,39.8,47.7,50,73.4,2,3,3,4,"A",6,7,7,8,"Non-metro"
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,83.655646,"19.35716271",,,2021-09-30,"Kansas","KS","Trego County",959,41.5,377,49.3,989,35.3,93.6,2480,989,39.9,1058,1058,1019,390,37.7,42.7,44.1,51,2,2,3,2,"A",6,6,7,6,"Non-metro"
