"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,67.20679,"26.77785158",,,2021-09-17,"Georgia","GA","Seminole County",965,15.1,194,10.3,1077,13.3,56.3,7019,1077,15.3,1464,1464,1289,229,18.1,20.9,20.1,12.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,59.925193,"25.23130178",5,7.65626435549567,2021-09-17,"Georgia","GA","Spalding County",7995,15.7,2481,20.4,8640,13,56.3,56349,8640,15.3,10129,10126,9197,2663,15.2,18,18,21.9,13,13,13,13,"D",1,1,1,1,"Metro"
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,78.813631,"24.2374137",2,7.76699029126214,2021-09-17,"Georgia","GA","Stephens County",2509,12.5,598,11.7,2696,10.4,56.3,22095,2696,12.2,3300,3300,3040,680,12.7,14.9,15.1,13.3,13,13,13,13,"D",5,5,5,5,"Non-metro"
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,40.251256,"24.08804446",,,2021-09-17,"Georgia","GA","Stewart County",1046,17.7,398,40,1093,16.5,56.3,6136,1093,17.8,1326,1326,1251,442,20,21.6,21.2,44.4,13,13,13,14,"D",5,5,5,6,"Non-metro"
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,47.192954,"24.08804446",2,6.65247472059606,2021-09-17,"Georgia","GA","Sumter County",9529,41.7,2860,55.3,10076,34.1,56.3,25086,10075,40.2,11806,11805,11010,2946,40,47.1,48.2,56.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,39.522998,"24.08804446",1,15.8202816010125,2021-09-17,"Georgia","GA","Talbot County",1507,29.1,587,37.2,1583,25.6,56.3,5534,1583,28.6,1873,1873,1766,643,30.2,33.8,34.1,40.8,13,13,13,14,"D",5,5,5,6,"Non-metro"
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,38.793103,"25.56855679",,,2021-09-17,"Georgia","GA","Taliaferro County",243,19,84,19.5,263,17.1,56.3,1355,263,19.4,319,319,293,91,20.8,23.5,22.9,21.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,73.964569,"27.04367042",1,3.93979985816721,2021-09-17,"Georgia","GA","Tattnall County",2681,13.3,585,15.4,2876,11.4,56.3,21950,2876,13.1,3567,3567,3295,675,14.1,16.3,16.4,17.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,62.988027,"24.08804446",,,2021-09-17,"Georgia","GA","Taylor County",1883,29.3,658,39.2,1941,24.2,56.3,6993,1941,27.8,2461,2461,2337,670,30.7,35.2,36.4,40,13,13,13,14,"D",5,5,5,6,"Non-metro"
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,65.18228,"27.04367042",,,2021-09-17,"Georgia","GA","Telfair County",2373,17.8,725,24.4,2473,15.6,56.3,14255,2473,17.3,3062,3062,2881,757,19.3,21.5,21.6,25.4,13,13,13,13,"D",5,5,5,5,"Non-metro"
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,45.380435,"26.77785158",,,2021-09-17,"Georgia","GA","Terrell County",1575,24,390,22.8,1730,20.3,56.3,7257,1730,23.8,2158,2157,1903,419,25.3,29.7,29,24.5,13,13,13,13,"D",1,1,1,1,"Metro"
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,59.294989,"24.65990931",2,4.48129061169617,2021-09-17,"Georgia","GA","Thomas County",8486,25,2547,30.7,9207,20.7,56.3,37494,9207,24.6,11311,11311,10199,2775,25.4,30.2,30.1,33.4,13,13,13,14,"D",5,5,5,6,"Non-metro"
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,66.244855,"25.99391937",4,9.86655484571175,2021-09-17,"Georgia","GA","Tift County",6888,22.5,2361,37.7,7500,18.5,56.3,33983,7500,22.1,9439,9435,8532,2600,23.2,27.8,27.9,41.5,13,13,13,14,"D",5,5,5,6,"Non-metro"
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,72.136705,"27.04367042",2,7.4150971377725,2021-09-17,"Georgia","GA","Toombs County",4079,20.6,992,21.8,4363,16.3,56.3,22261,4362,19.6,5625,5623,5143,1096,21,25.3,26,24.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,80.010026,"21.1976856",2,17.2161487475252,2021-09-17,"Georgia","GA","Towns County",1099,10.5,433,10.3,1152,9.6,56.3,11024,1152,10.4,1426,1426,1360,540,11.8,12.9,12.9,12.8,5,5,5,5,"B",5,5,5,5,"Non-metro"
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,68.280793,"26.11951828",,,2021-09-17,"Georgia","GA","Treutlen County",743,13.9,181,14,804,11.7,56.3,5871,804,13.7,1214,1214,1115,210,17.6,20.7,20.9,16.3,13,13,13,13,"D",5,5,5,5,"Non-metro"
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,60.37874,"25.82057416",6,8.58135842903932,2021-09-17,"Georgia","GA","Troup County",11775,22.2,4333,40.7,12474,17.8,56.3,58866,12473,21.2,14020,,,,20.1,,,,13,13,13,14,"D",5,5,5,6,"Non-metro"
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,61.962543,"25.99391937",,,2021-09-17,"Georgia","GA","Turner County",1332,22.1,416,26.1,1441,18,56.3,6680,1441,21.6,1820,1820,1643,465,22.8,27.2,27.3,29.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,53.330333,"22.91215956",2,24.3042897071333,2021-09-17,"Georgia","GA","Twiggs County",705,10.8,180,9.5,806,9.9,56.3,7105,806,11.3,1109,1109,960,238,13.7,15.6,14.6,12.6,13,13,13,13,"D",1,1,1,1,"Metro"
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,81.308651,"21.1976856",2,8.58811405015459,2021-09-17,"Georgia","GA","Union County",2556,12.3,1015,12.3,2652,10.8,56.3,22165,2652,12,3269,3268,3093,1197,13.3,14.7,14.9,14.5,5,5,5,5,"B",5,5,5,5,"Non-metro"
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,66.68733,"25.23130178",2,7.62311327946333,2021-09-17,"Georgia","GA","Upson County",8019,39.4,3090,63.3,8307,31.6,56.3,22355,8307,37.2,10056,10054,9608,3383,38.2,45,47.2,69.3,14,14,14,15,"D",6,6,6,7,"Non-metro"
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,78.943245,"24.94130135",10,14.4845666941873,2021-09-17,"Georgia","GA","Walker County",13599,24.8,4379,33.2,14215,20.4,56.3,60008,14214,23.7,17746,17741,16861,5164,25.4,29.6,30.8,39.1,9,9,9,10,"C",1,1,1,2,"Metro"
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,74.059069,"23.2328549",18,19.6846088230791,2021-09-17,"Georgia","GA","Walton County",18070,25.3,6286,42.3,19174,20.3,56.3,80033,19173,24,22016,22008,20514,6724,23.3,27.5,28.7,45.2,5,5,5,6,"B",1,1,1,2,"Metro"
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,69.793502,"27.79653966",4,11.2381648076869,2021-09-17,"Georgia","GA","Ware County",7077,26.2,2584,41.2,7328,20.5,56.3,29897,7327,24.5,9280,9278,8888,2966,26,31,32.8,47.3,13,13,13,14,"D",5,5,5,6,"Non-metro"
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,44,"25.56855679",,,2021-09-17,"Georgia","GA","Warren County",678,16.2,169,13.9,737,14,56.3,4590,737,16.1,956,955,853,199,18.2,20.8,20.3,16.4,13,13,13,13,"D",5,5,5,5,"Non-metro"
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,49.256094,"25.56855679",5,24.4666275200626,2021-09-17,"Georgia","GA","Washington County",2121,13.3,704,19.4,2364,11.6,56.3,17480,2363,13.5,3258,3257,2844,821,16,18.6,17.8,22.6,13,13,13,13,"D",5,5,5,5,"Non-metro"
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,78.151655,"27.04367042",2,6.71411306566403,2021-09-17,"Georgia","GA","Wayne County",7735,34.1,2705,56.6,7928,26.5,56.3,25175,7928,31.5,9859,9858,9502,2978,32.9,39.2,41.9,62.3,13,14,14,15,"D",5,6,6,7,"Non-metro"
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,53.774263,"24.08804446",,,2021-09-17,"Georgia","GA","Webster County",384,18.1,122,19.7,407,15.6,56.3,2325,407,17.5,510,510,476,133,19.6,21.9,22.4,21.5,13,13,13,13,"D",5,5,5,5,"Non-metro"
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,69.277899,"27.04367042",,,2021-09-17,"Georgia","GA","Wheeler County",591,9.1,144,12.4,630,8,56.3,6989,630,9,879,879,791,165,11.2,12.6,12.1,14.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,82.491901,"21.1976856",4,13.5643799382821,2021-09-17,"Georgia","GA","White County",2566,10.4,756,10.5,2743,8.9,56.3,27032,2743,10.1,3384,3383,3139,870,11,12.5,12.7,12.1,1,1,1,1,"A",5,5,5,5,"Non-metro"
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,69.749225,"23.500292",10,9.5935224536393,2021-09-17,"Georgia","GA","Whitfield County",18270,23.5,4455,29.6,20225,19.3,56.3,87373,20220,23.1,24056,24040,21364,4878,23,27.5,27.5,32.4,13,13,13,13,"D",1,1,1,1,"Metro"
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,73.254041,"26.11951828",2,22.6654578422484,2021-09-17,"Georgia","GA","Wilcox County",874,12.5,237,15.1,948,11,56.3,7576,948,12.5,1282,1282,1157,253,14.8,16.9,16.5,16.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,56.12326,"25.56855679",1,10.1584721657863,2021-09-17,"Georgia","GA","Wilkes County",1354,17.5,502,21.6,1464,15,56.3,8468,1464,17.3,1634,,,,16.7,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,55.870021,"22.91215956",3,33.2963374028857,2021-09-17,"Georgia","GA","Wilkinson County",1493,21.5,471,26.1,1630,18.2,56.3,7676,1630,21.2,2079,2079,1869,541,23.2,27.1,27,29.9,13,13,13,13,"D",5,5,5,5,"Non-metro"
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,73.559505,"24.65990931",5,24.3973846003708,2021-09-17,"Georgia","GA","Worth County",2673,16.9,697,17.3,2878,14.2,56.3,17346,2878,16.6,3501,3500,3196,757,17.3,20.2,20.2,18.8,9,9,9,9,"C",1,1,1,1,"Metro"
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,30.629512,"11.58416271",16,8.02169869496989,2021-09-17,"Hawaii","HI","Hawaii County",,,,,,,,172546,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,35.659254,"10.03808752",51,5.17860606140608,2021-09-17,"Hawaii","HI","Honolulu County",,,,,,,,833474,,,,,,,,,,,,,,,"B",,,,,"Metro"
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,,"#N/A",,,2021-09-17,"Hawaii","HI","Kalawao County",,,,,,,,86,,,,,,,,,,,,,,,"B",,,,,"Metro"
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,34.576231,"10.95230803",6,8.36015549889228,2021-09-17,"Hawaii","HI","Kauai County",,,,,,,,61772,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,31.14408,"10.95230803",9,5.42237270980064,2021-09-17,"Hawaii","HI","Maui County",,,,,,,,143231,,,,,,,,,,,,,,,"B",,,,,"Metro"
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,50.387256,"23.7792328",26,5.6911583477254,2021-09-17,"Idaho","ID","Ada County",237108,64.1,64684,89.9,237168,49.2,97.6,410672,,,262207,,262084,67926,54.4,,70.9,94.4,3,,4,4,"A",3,,4,4,"Metro"
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,75.058005,"24.43774492",1,24.4081034903588,2021-09-17,"Idaho","ID","Adams County",1536,43.3,822,64,1536,35.8,97.6,3828,,,1709,,1709,878,39.8,,48.2,68.4,6,,7,7,"B",6,,7,7,"Non-metro"
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,58.986676,"27.49634683",4,4.66390718824695,2021-09-17,"Idaho","ID","Bannock County",34595,53.1,10526,81.6,34675,39.5,97.6,72888,,,39294,,39167,11195,44.7,,60.2,86.8,10,,12,12,"C",2,,4,4,"Metro"
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,87.903469,"27.49634683",,,2021-09-17,"Idaho","ID","Bear Lake County",2251,50.3,1079,85.3,2252,36.8,97.6,5053,,,2475,,2468,1139,40.4,,55.1,90,2,,4,4,"A",6,,8,8,"Non-metro"
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,77.981098,"24.80403483",,,2021-09-17,"Idaho","ID","Benewah County",3687,50.9,1599,75.5,3690,39.7,97.6,7956,,,4180,,4175,1723,45,,57.6,81.4,10,,12,12,"C",6,,8,8,"Non-metro"
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,76.117249,"27.06585526",4,8.72619385239643,2021-09-17,"Idaho","ID","Bingham County",16473,50.5,5175,76.2,16533,35.3,97.6,37683,,,18723,,18618,5532,40,,57.1,81.5,10,,12,12,"C",6,,8,8,"Non-metro"
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,30.335641,"27.55428851",,,2021-09-17,"Idaho","ID","Blaine County",15123,83.3,4660,99.5,15128,65.7,97.6,20109,,,16790,,16779,5001,72.9,,92.4,99.9,8,,8,8,"B",8,,8,8,"Non-metro"
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,72.302905,"24.43774492",3,40.6614258606668,2021-09-17,"Idaho","ID","Boise County",2104,32.1,1006,48.9,2104,26.9,97.6,7102,,,2451,,2448,1104,31.3,,37.4,53.6,1,,2,2,"A",1,,2,2,"Metro"
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,67.157795,"24.80403483",1,2.29299947261012,2021-09-17,"Idaho","ID","Bonner County",16005,43.6,7631,65.7,16035,35.1,97.6,39980,,,18003,,17964,8132,39.4,,48.9,70,2,,3,3,"A",6,,7,7,"Non-metro"
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,70.015742,"24.95985925",4,3.49674802433737,2021-09-17,"Idaho","ID","Bonneville County",46223,55.7,12963,80.5,46244,38.8,97.6,94876,,,52241,,52195,13933,43.9,,62.9,86.5,6,,8,8,"B",2,,4,4,"Metro"
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,78.203707,"24.80403483",,,2021-09-17,"Idaho","ID","Boundary County",3410,36.2,1655,58.6,3411,27.9,97.6,10404,,,3752,,3751,1757,30.6,,39.8,62.2,5,,6,7,"B",5,,6,7,"Non-metro"
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,84.946996,"24.43774492",,,2021-09-17,"Idaho","ID","Butte County",930,47.3,396,64.5,930,35.8,97.6,2204,,,1054,,1054,421,40.6,,53.6,68.6,2,,3,3,"A",2,,3,3,"Metro"
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,67.241379,"27.55428851",,,2021-09-17,"Idaho","ID","Camas County",382,44.3,152,56.3,382,34.5,97.6,957,,,422,,422,159,38.2,,49,58.9,2,,3,3,"A",6,,7,7,"Non-metro"
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,68.288772,"25.33245981",9,4.13540225976759,2021-09-17,"Idaho","ID","Canyon County",76385,46.1,23977,74.4,76406,33.2,97.6,187838,,,88062,,88027,25795,38.3,,53.1,80.1,10,,11,12,"C",2,,3,4,"Metro"
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,85.070258,"27.49634683",,,2021-09-17,"Idaho","ID","Caribou County",2139,42.1,817,65.8,2141,29.9,97.6,5790,,,2382,,2380,870,33.3,,46.9,70.1,1,,3,3,"A",5,,7,7,"Non-metro"
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,82.116523,"26.51499808",2,8.44238075137189,2021-09-17,"Idaho","ID","Cassia County",6600,40.1,2255,64.9,6600,27.5,97.6,19113,,,7891,,7888,2461,32.8,,48,70.9,9,,11,11,"C",5,,7,7,"Non-metro"
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,84.88746,"24.43774492",,,2021-09-17,"Idaho","ID","Clark County",262,39.8,72,43.9,262,31,97.6,734,,,293,,292,75,34.7,,44.3,45.7,14,,14,14,"D",6,,6,6,"Non-metro"
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,78.139851,"24.43774492",,,2021-09-17,"Idaho","ID","Clearwater County",3007,40.8,1649,67.3,3011,34.4,97.6,7937,,,3417,,3410,1773,39,,46.2,72.3,6,,7,7,"B",6,,7,7,"Non-metro"
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,76.268711,"24.43774492",,,2021-09-17,"Idaho","ID","Custer County",1631,45.6,778,59.9,1631,37.8,97.6,3835,,,1804,,1804,830,41.8,,50.5,63.9,6,,7,7,"B",6,,7,7,"Non-metro"
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,71.00441,"27.55428851",1,3.73929626444303,2021-09-17,"Idaho","ID","Elmore County",9433,45.9,2720,70.1,9522,34.6,97.6,22606,,,13418,,13273,3279,48.8,,64.6,84.5,10,,11,12,"C",6,,7,8,"Non-metro"
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,87.710084,"27.49634683",,,2021-09-17,"Idaho","ID","Franklin County",4472,47,1635,80.6,4500,32.4,97.6,11178,,,5196,,5147,1740,37.4,,54.1,85.8,2,,3,4,"A",2,,3,4,"Metro"
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,82.571811,"27.03576088",1,7.68049155145929,2021-09-17,"Idaho","ID","Fremont County",4477,45.4,1638,71.7,4478,34.2,97.6,11119,,,5148,,5146,1766,39.3,,52.1,77.3,10,,11,12,"C",6,,7,8,"Non-metro"
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,79.84535,"22.06625491",1,5.77000750100975,2021-09-17,"Idaho","ID","Gem County",5723,40.9,2735,68.6,5723,31.6,97.6,15448,,,6628,,6628,2986,36.6,,47.4,74.9,10,,11,11,"C",2,,3,3,"Metro"
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,77.008264,"27.55428851",1,6.60153155532083,2021-09-17,"Idaho","ID","Gooding County",4811,43.3,1861,68.6,4811,31.7,97.6,12494,,,5587,,5586,1996,36.8,,50.3,73.6,10,,11,11,"C",6,,7,7,"Non-metro"
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,81.503853,"24.43774492",,,2021-09-17,"Idaho","ID","Idaho County",4104,30.5,2315,48.5,4108,24.6,97.6,14594,,,4582,,4571,2456,27.5,,34,51.5,9,,10,10,"C",5,,6,6,"Non-metro"
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,85.366542,"27.03576088",3,10.5137730426859,2021-09-17,"Idaho","ID","Jefferson County",8898,44.9,2671,77.3,8899,29.8,97.6,23314,,,10302,,10298,2859,34.5,,52,82.7,5,,7,8,"B",1,,3,4,"Metro"
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,73.399898,"27.55428851",6,25.2844500632111,2021-09-17,"Idaho","ID","Jerome County",7691,45.3,2321,71.8,7693,31.5,97.6,19485,,,9013,,9013,2524,36.9,,53.1,78.1,10,,11,12,"C",6,,7,8,"Non-metro"
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,69.913661,"25.3233552",7,4.44947305526246,2021-09-17,"Idaho","ID","Kootenai County",59319,46.3,23890,74.2,59407,35.9,97.6,141190,,,68444,,68301,26481,41.3,,53.3,82.3,2,,3,4,"A",2,,3,4,"Metro"
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,46.047642,"24.80403483",2,5.0626502974307,2021-09-17,"Idaho","ID","Latah County",18582,56.8,5002,88.5,18757,46.8,97.6,35102,,,20751,,20503,5237,51.7,,62.7,92.7,3,,4,4,"A",7,,8,8,"Non-metro"
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,75.812579,"24.43774492",,,2021-09-17,"Idaho","ID","Lemhi County",3100,47.5,1630,66.3,3100,38.6,97.6,7062,,,3431,,3431,1734,42.7,,52.5,70.5,6,,7,7,"B",6,,7,7,"Non-metro"
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,79.625668,"24.43774492",,,2021-09-17,"Idaho","ID","Lewis County",1485,49.4,782,75.8,1491,38.8,97.6,3321,,,1724,,1718,858,44.9,,57.1,83.2,10,,11,12,"C",6,,7,8,"Non-metro"
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,75.721649,"27.55428851",,,2021-09-17,"Idaho","ID","Lincoln County",1638,42,551,72.6,1638,30.5,97.6,4452,,,1888,,1888,607,35.2,,48.4,80,10,,11,12,"C",6,,7,8,"Non-metro"
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,79.236793,"27.03576088",1,2.55754475703325,2021-09-17,"Idaho","ID","Madison County",15424,52.8,2384,84.3,15438,38.7,97.6,32555,,,18625,,18598,2604,46.7,,63.7,92,6,,8,8,"B",6,,8,8,"Non-metro"
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,78.381083,"27.55428851",2,9.65950253561942,2021-09-17,"Idaho","ID","Minidoka County",6265,41.7,2122,62.1,6270,29.8,97.6,16958,,,7216,,7204,2289,34.3,,48,67,9,,11,11,"C",5,,7,7,"Non-metro"
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,65.522011,"24.43774492",1,2.48651067956337,2021-09-17,"Idaho","ID","Nez Perce County",17142,53.9,7187,88,17324,42.9,97.6,34679,,,19462,,19212,7571,48.2,,60.5,92.7,11,,12,12,"C",3,,4,4,"Metro"
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,87.637699,"27.49634683",,,2021-09-17,"Idaho","ID","Oneida County",1463,45.1,649,70.1,1465,32.3,97.6,3714,,,1708,,1699,701,37.7,,52.3,75.7,6,,7,8,"B",6,,7,8,"Non-metro"
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,80.535639,"26.11779273",,,2021-09-17,"Idaho","ID","Owyhee County",2988,33.9,1097,51.4,2988,25.3,97.6,9941,,,3472,,3471,1196,29.4,,39.4,56,13,,14,15,"D",1,,2,3,"Metro"
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,78.473391,"22.06625491",1,4.29922613929493,2021-09-17,"Idaho","ID","Payette County",6003,33.8,2816,63.1,6004,25.1,97.6,19929,,,6842,,6837,3023,28.6,,38.5,67.8,9,,10,11,"C",5,,6,7,"Non-metro"
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,68.567725,"27.49634683",,,2021-09-17,"Idaho","ID","Power County",3025,56.7,958,79.6,3030,39.4,97.6,6101,,,3371,,3365,989,43.9,,63.1,82.2,10,,12,12,"C",6,,8,8,"Non-metro"
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,69.697471,"24.80403483",1,7.93084304861607,2021-09-17,"Idaho","ID","Shoshone County",4607,45,2321,77.9,4607,35.8,97.6,11107,,,5101,,5099,2451,39.6,,49.8,82.2,14,,15,16,"D",6,,7,8,"Non-metro"
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,45.029148,"27.03576088",,,2021-09-17,"Idaho","ID","Teton County",6104,66,1294,81.1,6115,50.4,97.6,10237,,,6939,,6922,1379,57.1,,74.8,86.4,4,,4,4,"A",8,,8,8,"Non-metro"
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,70.602508,"26.51499808",5,5.89143267859878,2021-09-17,"Idaho","ID","Twin Falls County",31402,49.8,10873,80,31410,36.2,97.6,71075,,,35992,,35980,11694,41.4,,57,86.1,6,,7,8,"B",6,,7,8,"Non-metro"
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,55.882769,"24.43774492",1,9.33794005042488,2021-09-17,"Idaho","ID","Valley County",5768,62,2395,81,5769,50.6,97.6,10024,,,6346,,6345,2527,55.7,,68.2,85.5,4,,4,4,"A",8,,8,8,"Non-metro"
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,77.732036,"22.06625491",,,2021-09-17,"Idaho","ID","Washington County",3312,42,1724,65.2,3312,32.5,97.6,8763,,,3789,,3789,1868,37.2,,48,70.7,14,,15,15,"D",6,,7,7,"Non-metro"
