"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,"69.277899","27.04367042",,,2021-05-15,"Georgia","GA","Wheeler",228,3.5,99,8.5,228,2.9,48.1,6989,228,3.3
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,"82.491901","21.1976856",1,3.39109498457052,2021-05-15,"Georgia","GA","White",920,3.7,443,6.2,926,3,48.1,27032,926,3.4
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,"69.749225","23.500292",8,7.67481796291144,2021-05-15,"Georgia","GA","Whitfield",9451,12.2,3437,22.8,9580,9.2,48.1,87373,9580,11
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,"73.254041","26.11951828",2,22.6654578422484,2021-05-15,"Georgia","GA","Wilcox",330,4.7,174,11.1,330,3.8,48.1,7576,330,4.4
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,"56.12326","25.56855679",1,10.1584721657863,2021-05-15,"Georgia","GA","Wilkes",618,8,369,15.9,618,6.3,48.1,8468,618,7.3
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,"55.870021","22.91215956",3,33.2963374028857,2021-05-15,"Georgia","GA","Wilkinson",795,11.5,385,21.3,798,8.9,48.1,7676,798,10.4
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,"73.559505","24.65990931",3,14.6384307602225,2021-05-15,"Georgia","GA","Worth",1291,8.2,501,12.5,1308,6.5,48.1,17346,1308,7.5
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,"30.629512","11.58416271",14,7.01898635809866,2021-05-15,"Hawaii","HI","Hawaii",,,,,,,,172546,,
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,"35.659254","10.03808752",44,4.46781699415427,2021-05-15,"Hawaii","HI","Honolulu",,,,,,,,833474,,
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,"#N/A","#N/A",,,2021-05-15,"Hawaii","HI","Kalawao",,,,,,,,86,,
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,"34.576231","10.95230803",6,8.36015549889228,2021-05-15,"Hawaii","HI","Kauai",,,,,,,,61772,,
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,"31.14408","10.95230803",11,6.62734442308967,2021-05-15,"Hawaii","HI","Maui",,,,,,,,143231,,
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,"50.387256","23.7792328",28,6.12893975908889,2021-05-15,"Idaho","ID","Ada",186137,50.3,60222,83.7,186142,38.7,97.9,410672,186140,45.3
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,"75.058005","24.43774492",2,48.8162069807176,2021-05-15,"Idaho","ID","Adams",1258,35.4,733,57.1,1258,29.3,97.9,3828,1258,32.9
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,"58.986676","27.49634683",3,3.49793039118522,2021-05-15,"Idaho","ID","Bannock",26806,41.2,9674,75,26806,30.5,97.9,72888,26806,36.8
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,"87.903469","27.49634683",1,16.6666666666667,2021-05-15,"Idaho","ID","Bear Lake",1725,38.5,979,77.4,1726,28.2,97.9,5053,1726,34.2
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,"77.981098","24.80403483",,,2021-05-15,"Idaho","ID","Benewah",2750,38,1420,67,2751,29.6,97.9,7956,2750,34.6
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,"76.117249","27.06585526",1,2.18154846309911,2021-05-15,"Idaho","ID","Bingham",12572,38.6,4681,69,12572,26.9,97.9,37683,12572,33.4
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,"30.335641","27.55428851",,,2021-05-15,"Idaho","ID","Blaine",12128,66.8,4356,93,12128,52.7,97.9,20109,12128,60.3
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,"72.302905","24.43774492",3,40.6614258606668,2021-05-15,"Idaho","ID","Boise",1706,26,925,44.9,1706,21.8,97.9,7102,1706,24
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,"67.157795","24.80403483",1,2.29299947261012,2021-05-15,"Idaho","ID","Bonner",12879,35.1,6777,58.4,12880,28.2,97.9,39980,12880,32.2
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,"70.015742","24.95985925",3,2.62256101825302,2021-05-15,"Idaho","ID","Bonneville",34214,41.2,11815,73.3,34216,28.7,97.9,94876,34216,36.1
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,"78.203707","24.80403483",1,8.44238075137189,2021-05-15,"Idaho","ID","Boundary",2577,27.3,1426,50.5,2577,21,97.9,10404,2577,24.8
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,"84.946996","24.43774492",,,2021-05-15,"Idaho","ID","Butte",720,36.6,357,58.1,720,27.7,97.9,2204,720,32.7
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,"67.241379","27.55428851",,,2021-05-15,"Idaho","ID","Camas",309,35.8,143,53,309,27.9,97.9,957,309,32.3
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,"68.288772","25.33245981",6,2.75693483984506,2021-05-15,"Idaho","ID","Canyon",53483,32.3,21199,65.8,53484,23.3,97.9,187838,53484,28.5
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,"85.070258","27.49634683",,,2021-05-15,"Idaho","ID","Caribou",1606,31.6,716,57.7,1606,22.4,97.9,5790,1606,27.7
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,"82.116523","26.51499808",1,4.22119037568594,2021-05-15,"Idaho","ID","Cassia",4427,26.9,1947,56.1,4427,18.4,97.9,19113,4427,23.2
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,"84.88746","24.43774492",,,2021-05-15,"Idaho","ID","Clark",184,27.9,62,37.8,184,21.8,97.9,734,184,25.1
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,"78.139851","24.43774492",,,2021-05-15,"Idaho","ID","Clearwater",2339,31.7,1450,59.2,2339,26.7,97.9,7937,2339,29.5
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,"76.268711","24.43774492",,,2021-05-15,"Idaho","ID","Custer",1357,38,730,56.2,1357,31.4,97.9,3835,1357,35.4
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,"71.00441","27.55428851",2,7.47859252888606,2021-05-15,"Idaho","ID","Elmore",6430,31.3,2394,61.7,6433,23.4,97.9,22606,6433,28.5
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,"87.710084","27.49634683",,,2021-05-15,"Idaho","ID","Franklin",3291,34.6,1450,71.5,3293,23.7,97.9,11178,3293,29.5
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,"82.571811","27.03576088",1,7.68049155145929,2021-05-15,"Idaho","ID","Fremont",3278,33.2,1485,65,3278,25,97.9,11119,3278,29.5
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,"79.84535","22.06625491",2,11.5400150020195,2021-05-15,"Idaho","ID","Gem",4364,31.2,2426,60.9,4364,24.1,97.9,15448,4364,28.2
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,"77.008264","27.55428851",,,2021-05-15,"Idaho","ID","Gooding",3479,31.3,1647,60.7,3479,22.9,97.9,12494,3479,27.8
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,"81.503853","24.43774492",,,2021-05-15,"Idaho","ID","Idaho",3293,24.5,2038,42.7,3293,19.8,97.9,14594,3293,22.6
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,"85.366542","27.03576088",1,3.50459101422864,2021-05-15,"Idaho","ID","Jefferson",6531,33,2387,69.1,6531,21.9,97.9,23314,6531,28
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,"73.399898","27.55428851",2,8.42815002107037,2021-05-15,"Idaho","ID","Jerome",5338,31.5,2062,63.8,5338,21.9,97.9,19485,5338,27.4
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,"69.913661","25.3233552",6,3.81383404736782,2021-05-15,"Idaho","ID","Kootenai",46288,36.1,21374,66.4,46297,27.9,97.9,141190,46290,32.8
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,"46.047642","24.80403483",2,5.0626502974307,2021-05-15,"Idaho","ID","Latah",14624,44.7,4574,81,14630,36.5,97.9,35102,14630,41.7
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,"75.812579","24.43774492",,,2021-05-15,"Idaho","ID","Lemhi",2573,39.4,1479,60.1,2573,32.1,97.9,7062,2573,36.4
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,"79.625668","24.43774492",,,2021-05-15,"Idaho","ID","Lewis",1139,37.9,667,64.7,1139,29.7,97.9,3321,1139,34.3
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,"75.721649","27.55428851",,,2021-05-15,"Idaho","ID","Lincoln",1173,30.1,488,64.3,1173,21.9,97.9,4452,1173,26.3
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,"79.236793","27.03576088",1,2.55754475703325,2021-05-15,"Idaho","ID","Madison",8381,28.7,2137,75.5,8381,21,97.9,32555,8381,25.7
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,"78.381083","27.55428851",1,4.82975126780971,2021-05-15,"Idaho","ID","Minidoka",4512,30,1864,54.6,4512,21.4,97.9,16958,4512,26.6
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,"65.522011","24.43774492",3,7.45953203869011,2021-05-15,"Idaho","ID","Nez Perce",12796,40.3,5955,72.9,12802,31.7,97.9,34679,12802,36.9
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,"87.637699","27.49634683",,,2021-05-15,"Idaho","ID","Oneida",1135,35,568,61.3,1135,25,97.9,3714,1135,30.6
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,"80.535639","26.11779273",,,2021-05-15,"Idaho","ID","Owyhee",2062,23.4,933,43.7,2062,17.4,97.9,9941,2062,20.7
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,"78.473391","22.06625491",1,4.29922613929493,2021-05-15,"Idaho","ID","Payette",4614,26,2467,55.3,4614,19.3,97.9,19929,4614,23.2
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,"68.567725","27.49634683",,,2021-05-15,"Idaho","ID","Power",2383,44.7,891,74.1,2383,31,97.9,6101,2383,39.1
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,"69.697471","24.80403483",,,2021-05-15,"Idaho","ID","Shoshone",3749,36.6,2113,70.9,3749,29.1,97.9,11107,3749,33.8
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,"45.029148","27.03576088",,,2021-05-15,"Idaho","ID","Teton",4770,51.6,1174,73.6,4774,39.3,97.9,10237,4774,46.6
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,"70.602508","26.51499808",2,2.35657307143951,2021-05-15,"Idaho","ID","Twin Falls",22535,35.7,9591,70.6,22536,25.9,97.9,71075,22535,31.7
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,"55.882769","24.43774492",3,28.0138201512746,2021-05-15,"Idaho","ID","Valley",4863,52.2,2177,73.7,4864,42.7,97.9,10024,4864,48.5
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,"77.732036","22.06625491",1,9.94332305856617,2021-05-15,"Idaho","ID","Washington",2520,31.9,1512,57.2,2520,24.7,97.9,8763,2520,28.8
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,"72.240284","17.25194156",2,3.02640538700159,2021-05-15,"Illinois","IL","Adams",22902,45.2,9237,68.4,23100,35.3,97.5,55643,23100,41.5
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,"56.609524","18.19987148",,,2021-05-15,"Illinois","IL","Alexander",1005,22.4,524,39.3,1006,17.5,97.5,4932,1006,20.4
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,"69.069253","17.81677902",2,12.0561818072217,2021-05-15,"Illinois","IL","Bond",5268,39.6,2124,66.5,5320,32.4,97.5,14486,5320,36.7
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,"55.578686","16.08772874",6,11.2072024954704,2021-05-15,"Illinois","IL","Boone",15748,39,5705,66,16120,30.1,97.5,45636,16120,35.3
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,"76.475248","17.25194156",,,2021-05-15,"Illinois","IL","Brown",1414,25.6,616,66.6,1424,21.6,97.5,5875,1424,24.2
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,"59.716646","16.17639214",3,9.05742406859489,2021-05-15,"Illinois","IL","Bureau",10287,39.9,4670,63.6,10359,31.7,97.5,28322,10357,36.6
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,"73.782907","18.33987236",,,2021-05-15,"Illinois","IL","Calhoun",1847,48.8,794,69.5,1854,39.1,97.5,4126,1853,44.9
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,"63.621635","16.52461886",,,2021-05-15,"Illinois","IL","Carroll",5612,48.6,2601,70.5,5622,39.3,97.5,12530,5622,44.9
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,"68.062336","18.33987236",,,2021-05-15,"Illinois","IL","Cass",4199,45.7,1513,68.2,4257,35,97.5,10212,4256,41.7
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,"36.921354","15.2402401",9,4.28730671392231,2021-05-15,"Illinois","IL","Champaign",78724,46.2,20831,74.9,79526,37.9,97.5,183260,79525,43.4
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,"71.358924","17.52019674",1,3.03665239440041,2021-05-15,"Illinois","IL","Christian",8890,34.5,4332,66.3,8933,27.7,97.5,28138,8933,31.7
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,"74.518253","18.21875274",,,2021-05-15,"Illinois","IL","Clark",4026,33.6,1819,58.4,4047,26.2,97.5,13196,4047,30.7
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,"81.591535","18.21875274",1,7.52615338300595,2021-05-15,"Illinois","IL","Clay",3169,31.1,1630,59.5,3177,24.1,97.5,11221,3177,28.3
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,"74.445717","17.81677902",4,10.6286868257427,2021-05-15,"Illinois","IL","Clinton",12761,43,4748,70.4,12972,34.5,97.5,32353,12972,40.1
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,"62.094134","17.17369854",2,3.89461180456838,2021-05-15,"Illinois","IL","Coles",13348,32.1,5654,63.9,13457,26.6,97.5,44662,13457,30.1
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,"24.048817","14.41276968",251,4.82852484718488,2021-05-15,"Illinois","IL","Cook",1875305,46.5,498029,64.2,1898641,36.9,97.5,4409825,1898613,43.1
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,"74.600148","18.21875274",,,2021-05-15,"Illinois","IL","Crawford",5841,39,2544,70.2,5885,31.5,97.5,16210,5885,36.3
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,"78.649573","17.17369854",1,9.22849760059062,2021-05-15,"Illinois","IL","Cumberland",2411,28.8,1188,54,2420,22.5,97.5,9191,2420,26.3
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,"45.645877","15.23334235",6,5.74899871605695,2021-05-15,"Illinois","IL","DeKalb",30381,36.9,9567,70.6,30806,29.4,97.5,90098,30806,34.2
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,"70.189432","17.52019674",1,6.27667587245795,2021-05-15,"Illinois","IL","De Witt",4577,37.1,2007,64.9,4604,29.4,97.5,13528,4604,34
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,"71.084475","17.17369854",,,2021-05-15,"Illinois","IL","Douglas",4946,33.7,2094,58.7,4964,25.5,97.5,16366,4964,30.3
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,"39.914527","11.76679507",76,8.18031128237143,2021-05-15,"Illinois","IL","DuPage",373516,52.2,112424,75.5,380162,41.2,97.5,789146,380159,48.2
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,"75.561249","17.17369854",1,5.74481530418797,2021-05-15,"Illinois","IL","Edgar",4486,32.8,2222,57.5,4495,26.2,97.5,14956,4495,30.1
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,"84.115202","18.19987148",,,2021-05-15,"Illinois","IL","Edwards",1580,31.9,820,58.6,1588,24.8,97.5,5444,1588,29.2
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,"78.635435","17.81677902",2,5.85874564255793,2021-05-15,"Illinois","IL","Effingham",8919,34.5,3990,65.5,8960,26.3,97.5,28550,8960,31.4
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,"79.942437","17.81677902",,,2021-05-15,"Illinois","IL","Fayette",3995,23.6,2113,51.1,4010,18.8,97.5,18463,4010,21.7
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,"72.455863","19.22827214",,,2021-05-15,"Illinois","IL","Ford",4123,41.1,1734,69.5,4199,32.4,97.5,11076,4199,37.9
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,"72.965879","17.995134",2,5.13835007579066,2021-05-15,"Illinois","IL","Franklin",9153,30.5,4476,55.8,9205,23.9,97.5,32945,9205,27.9
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,"58.999043","17.17436016",3,8.54895702724268,2021-05-15,"Illinois","IL","Fulton",11532,41.7,5115,70.3,11644,33.9,97.5,30104,11644,38.7
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,"75.476636","18.19987148",,,2021-05-15,"Illinois","IL","Gallatin",1598,41.3,754,64,1605,33.2,97.5,4224,1605,38
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,"76.601895","18.33987236",,,2021-05-15,"Illinois","IL","Greene",3484,34.2,1528,58.8,3523,27.2,97.5,11198,3520,31.4
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,"61.761298","14.06824738",5,9.86855090198555,2021-05-15,"Illinois","IL","Grundy",14876,38.9,4770,64.1,15111,29.6,97.5,42937,15111,35.2
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,"79.389313","18.19987148",1,12.2309197651663,2021-05-15,"Illinois","IL","Hamilton",1919,30.3,978,53.9,1924,23.7,97.5,7021,1920,27.3
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,"73.601194","17.17436016",1,5.56080742923873,2021-05-15,"Illinois","IL","Hancock",5365,38.3,2602,62.4,5381,30.4,97.5,15343,5381,35.1
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,"78.214616","18.19987148",1,25.3871541000254,2021-05-15,"Illinois","IL","Hardin",975,30.9,568,55.6,977,25.6,97.5,3408,977,28.7
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,"65.4814","17.17436016",,,2021-05-15,"Illinois","IL","Henderson",2029,37.3,1056,62.6,2034,30.6,97.5,5836,2034,34.9
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,"59.533074","17.17436016",1,2.02975622627722,2021-05-15,"Illinois","IL","Henry",17333,45.5,7328,71.7,17602,36,97.5,42024,17602,41.9
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,"77.449445","19.22827214",2,7.19114051488566,2021-05-15,"Illinois","IL","Iroquois",7975,37.5,3786,63.4,8049,29.7,97.5,23401,8049,34.4
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,"47.939778","17.995134",4,6.89928764855029,2021-05-15,"Illinois","IL","Jackson",17581,38,5990,64.8,17768,31.3,97.5,49753,17768,35.7
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",1,10.4231811548885,2021-05-15,"Illinois","IL","Jasper",2125,28.8,1058,55.7,2135,22.2,97.5,8150,2135,26.2
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",4,10.5304725549559,2021-05-15,"Illinois","IL","Jefferson",9362,32,4410,60.1,9398,24.9,97.5,32021,9397,29.3
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",1,4.55850845603319,2021-05-15,"Illinois","IL","Jersey",7610,43.9,3229,74.8,7715,35.4,97.5,18986,7715,40.6
