"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,"46.047642","24.80403483",3,7.59397544614606,2021-04-29,"Idaho","ID","Latah",12604,38.5,4443,78.6,12607,31.4,98
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,"75.812579","24.43774492",,,2021-04-29,"Idaho","ID","Lemhi",2278,34.9,1420,57.7,2278,28.4,98
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,"79.625668","24.43774492",,,2021-04-29,"Idaho","ID","Lewis",1058,35.2,648,62.9,1058,27.6,98
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,"75.721649","27.55428851",,,2021-04-29,"Idaho","ID","Lincoln",1047,26.9,480,63.2,1047,19.5,98
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,"79.236793","27.03576088",1,2.55754475703325,2021-04-29,"Idaho","ID","Madison",6294,21.5,2054,72.6,6294,15.8,98
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,"78.381083","27.55428851",,,2021-04-29,"Idaho","ID","Minidoka",3591,23.9,1732,50.7,3591,17.1,98
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,"65.522011","24.43774492",4,9.94604271825347,2021-04-29,"Idaho","ID","Nez Perce",11759,37,5689,69.6,11760,29.1,98
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,"87.637699","27.49634683",,,2021-04-29,"Idaho","ID","Oneida",1017,31.3,547,59.1,1017,22.4,98
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,"80.535639","26.11779273",,,2021-04-29,"Idaho","ID","Owyhee",1858,21.1,902,42.3,1858,15.7,98
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,"78.473391","22.06625491",1,4.29922613929493,2021-04-29,"Idaho","ID","Payette",4136,23.3,2379,53.3,4136,17.3,98
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,"68.567725","27.49634683",,,2021-04-29,"Idaho","ID","Power",2186,41,875,72.7,2186,28.5,98
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,"69.697471","24.80403483",,,2021-04-29,"Idaho","ID","Shoshone",3521,34.4,2036,68.3,3521,27.3,98
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,"45.029148","27.03576088",,,2021-04-29,"Idaho","ID","Teton",4042,43.7,1129,70.7,4045,33.3,98
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,"70.602508","26.51499808",2,2.35657307143951,2021-04-29,"Idaho","ID","Twin Falls",19406,30.8,9184,67.6,19407,22.3,98
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,"55.882769","24.43774492",3,28.0138201512746,2021-04-29,"Idaho","ID","Valley",4082,43.8,2074,70.2,4082,35.8,98
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,"77.732036","22.06625491",1,9.94332305856617,2021-04-29,"Idaho","ID","Washington",2205,28,1436,54.3,2205,21.6,98
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,"72.240284","17.25194156",2,3.02640538700159,2021-04-29,"Illinois","IL","Adams",21945,43.3,9041,66.9,22079,33.7,97.5
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,"56.609524","18.19987148",,,2021-04-29,"Illinois","IL","Alexander",958,21.4,507,38.1,959,16.6,97.5
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,"69.069253","17.81677902",1,6.02809090361083,2021-04-29,"Illinois","IL","Bond",4856,36.5,2064,64.6,4869,29.6,97.5
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,"55.578686","16.08772874",3,5.60360124773521,2021-04-29,"Illinois","IL","Boone",13297,32.9,5412,62.6,13345,24.9,97.5
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,"76.475248","17.25194156",,,2021-04-29,"Illinois","IL","Brown",1326,24,601,65,1328,20.2,97.5
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,"59.716646","16.17639214",2,6.03828271239659,2021-04-29,"Illinois","IL","Bureau",8964,34.8,4420,60.2,8990,27.6,97.5
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,"73.782907","18.33987236",,,2021-04-29,"Illinois","IL","Calhoun",1778,47,775,67.8,1780,37.6,97.5
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,"63.621635","16.52461886",,,2021-04-29,"Illinois","IL","Carroll",4903,42.5,2428,65.8,4909,34.3,97.5
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,"68.062336","18.33987236",,,2021-04-29,"Illinois","IL","Cass",3843,41.8,1471,66.3,3861,31.8,97.5
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,"36.921354","15.2402401",3,1.4291022379741,2021-04-29,"Illinois","IL","Champaign",68773,40.4,20277,72.9,69130,33,97.5
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,"71.358924","17.52019674",1,3.03665239440041,2021-04-29,"Illinois","IL","Christian",7996,31,4133,63.3,8015,24.8,97.5
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,"74.518253","18.21875274",,,2021-04-29,"Illinois","IL","Clark",3530,29.4,1755,56.3,3533,22.9,97.5
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,"81.591535","18.21875274",,,2021-04-29,"Illinois","IL","Clay",2937,28.8,1563,57.1,2942,22.3,97.5
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,"74.445717","17.81677902",3,7.97151511930701,2021-04-29,"Illinois","IL","Clinton",11983,40.4,4646,68.9,12049,32.1,97.5
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,"62.094134","17.17369854",2,3.89461180456838,2021-04-29,"Illinois","IL","Coles",12277,29.5,5534,62.5,12295,24.3,97.5
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,"24.048817","14.41276968",43,0.827197483780677,2021-04-29,"Illinois","IL","Cook",1532194,38,466601,60.1,1539656,29.9,97.5
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,"74.600148","18.21875274",,,2021-04-29,"Illinois","IL","Crawford",5355,35.8,2459,67.9,5365,28.7,97.5
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,"78.649573","17.17369854",1,9.22849760059062,2021-04-29,"Illinois","IL","Cumberland",2269,27.1,1147,52.2,2274,21.1,97.5
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,"45.645877","15.23334235",5,4.79083226338079,2021-04-29,"Illinois","IL","DeKalb",24594,29.8,8994,66.4,24711,23.6,97.5
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,"70.189432","17.52019674",,,2021-04-29,"Illinois","IL","De Witt",3819,30.9,1846,59.7,3827,24.5,97.5
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,"71.084475","17.17369854",,,2021-04-29,"Illinois","IL","Douglas",4383,29.9,1984,55.6,4394,22.6,97.5
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,"39.914527","11.76679507",18,1.93744214582481,2021-04-29,"Illinois","IL","DuPage",299884,41.9,106566,71.5,301754,32.7,97.5
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,"75.561249","17.17369854",,,2021-04-29,"Illinois","IL","Edgar",4063,29.7,2123,54.9,4067,23.7,97.5
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,"84.115202","18.19987148",,,2021-04-29,"Illinois","IL","Edwards",1474,29.8,794,56.8,1478,23.1,97.5
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,"78.635435","17.81677902",2,5.85874564255793,2021-04-29,"Illinois","IL","Effingham",8261,31.9,3854,63.3,8288,24.4,97.5
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,"79.942437","17.81677902",,,2021-04-29,"Illinois","IL","Fayette",3730,22.1,2032,49.1,3734,17.5,97.5
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,"72.455863","19.22827214",,,2021-04-29,"Illinois","IL","Ford",3725,37.2,1657,66.4,3743,28.9,97.5
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,"72.965879","17.995134",1,2.56917503789533,2021-04-29,"Illinois","IL","Franklin",8443,28.1,4250,53,8482,22,97.5
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,"58.999043","17.17436016",2,5.69930468482845,2021-04-29,"Illinois","IL","Fulton",10524,38,4943,67.9,10561,30.8,97.5
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,"75.476636","18.19987148",,,2021-04-29,"Illinois","IL","Gallatin",1540,39.8,736,62.4,1545,32,97.5
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,"76.601895","18.33987236",1,7.61498629302467,2021-04-29,"Illinois","IL","Greene",3280,32.2,1484,57.1,3290,25.4,97.5
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,"61.761298","14.06824738",1,1.97371018039711,2021-04-29,"Illinois","IL","Grundy",12566,32.8,4435,59.6,12670,24.8,97.5
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,"79.389313","18.19987148",1,12.2309197651663,2021-04-29,"Illinois","IL","Hamilton",1830,28.9,957,52.7,1835,22.6,97.5
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,"73.601194","17.17436016",1,5.56080742923873,2021-04-29,"Illinois","IL","Hancock",4980,35.5,2505,60.1,4989,28.2,97.5
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,"78.214616","18.19987148",,,2021-04-29,"Illinois","IL","Hardin",912,28.9,552,54.1,913,23.9,97.5
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,"65.4814","17.17436016",,,2021-04-29,"Illinois","IL","Henderson",1802,33.2,990,58.7,1805,27.2,97.5
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,"59.533074","17.17436016",2,4.05951245255445,2021-04-29,"Illinois","IL","Henry",15198,39.9,6958,68.1,15253,31.2,97.5
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,"77.449445","19.22827214",,,2021-04-29,"Illinois","IL","Iroquois",7218,34,3594,60.2,7243,26.7,97.5
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,"47.939778","17.995134",3,5.17446573641272,2021-04-29,"Illinois","IL","Jackson",16769,36.2,5902,63.9,16926,29.8,97.5
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",,,2021-04-29,"Illinois","IL","Jasper",2006,27.2,1024,53.9,2016,21,97.5
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",3,7.89785441621693,2021-04-29,"Illinois","IL","Jefferson",8703,29.7,4283,58.4,8725,23.2,97.5
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",1,4.55850845603319,2021-04-29,"Illinois","IL","Jersey",7100,41,3127,72.4,7131,32.8,97.5
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",,,2021-04-29,"Illinois","IL","Jo Daviess",10049,58.2,5561,90.8,10071,47.4,97.5
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",,,2021-04-29,"Illinois","IL","Johnson",2609,25.7,1392,51.2,2613,21,97.5
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",16,3.01105055553883,2021-04-29,"Illinois","IL","Kane",135661,34,48009,63.2,136393,25.6,97.5
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",3,2.71157027034356,2021-04-29,"Illinois","IL","Kankakee",24943,29.3,10947,57.5,24977,22.7,97.5
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",4,3.17324321322608,2021-04-29,"Illinois","IL","Kendall",34015,36.7,9568,69.2,34226,26.5,97.5
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",4,7.91953749901006,2021-04-29,"Illinois","IL","Knox",14770,37.1,7576,69.5,14809,29.8,97.5
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",2,0.285114323715952,2021-04-29,"Illinois","IL","Lake",200441,37.8,69209,67.1,202075,29,97.5
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",3,2.73380901610214,2021-04-29,"Illinois","IL","LaSalle",25766,30.1,12004,57.1,25846,23.8,97.5
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",,,2021-04-29,"Illinois","IL","Lawrence",3332,26.2,1550,55.4,3347,21.3,97.5
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",3,8.72371979412021,2021-04-29,"Illinois","IL","Lee",9293,33.9,3955,57.5,9316,27.3,97.5
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",2,5.54938956714761,2021-04-29,"Illinois","IL","Livingston",7834,28,3935,56.9,7856,22,97.5
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",1,3.4479191807744,2021-04-29,"Illinois","IL","Logan",7663,33.1,3536,66.3,7693,26.9,97.5
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",2,6.56189507529775,2021-04-29,"Illinois","IL","McDonough",7771,31.6,3450,64,7805,26.3,97.5
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",3,0.974931267345652,2021-04-29,"Illinois","IL","McHenry",79945,33.8,30462,65,80278,26.1,97.5
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,"46.346794","15.28928429",3,1.73834440079268,2021-04-29,"Illinois","IL","McLean",48831,36.2,16782,71,49172,28.7,97.5
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,"57.887703","17.87432581",3,2.84284739595179,2021-04-29,"Illinois","IL","Macon",27312,33.8,12729,60.1,27362,26.3,97.5
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,"67.108434","18.33987236",3,6.59877262829114,2021-04-29,"Illinois","IL","Macoupin",13360,37.7,6151,67.3,13421,29.9,97.5
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,"55.271958","15.87494612",12,4.5321328217059,2021-04-29,"Illinois","IL","Madison",82156,39.9,29850,64.4,83071,31.6,97.5
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,"72.478847","17.84754544",2,5.29899584028827,2021-04-29,"Illinois","IL","Marion",8829,30.9,4472,60.7,8850,23.8,97.5
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,"66.146572","16.17639214",,,2021-04-29,"Illinois","IL","Marshall",3556,39,1774,65.7,3562,31.1,97.5
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,"68.785102","17.25194156",,,2021-04-29,"Illinois","IL","Mason",3703,35,1794,59.9,3708,27.8,97.5
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",1,7.03284337857796,2021-04-29,"Illinois","IL","Massac",2959,27.4,1544,52.4,2966,21.5,97.5
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-04-29,"Illinois","IL","Menard",3814,39.9,1699,69.6,3829,31.4,97.5
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",2,12.8295593046379,2021-04-29,"Illinois","IL","Mercer",5329,43.8,2459,73.1,5342,34.6,97.5
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",,,2021-04-29,"Illinois","IL","Monroe",12230,45.3,4753,74.7,12329,35.6,97.5
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",1,3.46884972942972,2021-04-29,"Illinois","IL","Montgomery",7469,32.9,3643,62.2,7495,26.4,97.5
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",2,5.83992758489795,2021-04-29,"Illinois","IL","Morgan",9748,35.7,4542,66.8,9798,29.1,97.5
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",,,2021-04-29,"Illinois","IL","Moultrie",3532,32.6,1745,62,3539,24.4,97.5
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",1,1.95982361587457,2021-04-29,"Illinois","IL","Ogle",14005,35.6,5917,60.9,14051,27.7,97.5
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",9,4.92422169940362,2021-04-29,"Illinois","IL","Peoria",56528,41.3,23314,74,56864,31.7,97.5
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",,,2021-04-29,"Illinois","IL","Perry",4889,29,2460,61.4,4902,23.4,97.5
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",1,6.09718919578074,2021-04-29,"Illinois","IL","Piatt",4876,38.3,2194,67.7,4899,30,97.5
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",,,2021-04-29,"Illinois","IL","Pike",3767,31.2,1985,59.9,3775,24.3,97.5
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-04-29,"Illinois","IL","Pope",770,20.9,450,38,773,18.5,97.5
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-04-29,"Illinois","IL","Pulaski",1110,26.4,566,45.8,1110,20.8,97.5
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-04-29,"Illinois","IL","Putnam",1822,39.6,894,67.3,1826,31.8,97.5
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",,,2021-04-29,"Illinois","IL","Randolph",8134,31.6,3945,64.1,8148,25.6,97.5
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",,,2021-04-29,"Illinois","IL","Richland",4285,35.7,2078,63.5,4299,27.7,97.5
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",11,7.64563191147748,2021-04-29,"Illinois","IL","Rock Island",42655,38.7,18023,64.3,42846,30.2,97.5
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",12,4.57425153809208,2021-04-29,"Illinois","IL","St. Clair",81583,41,28191,66.2,82523,31.8,97.5
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",1,4.16770859381512,2021-04-29,"Illinois","IL","Saline",6387,34.6,3107,64.6,6425,27.4,97.5
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",12,6.09567156521607,2021-04-29,"Illinois","IL","Sangamon",68725,45.3,26470,73.9,69211,35.6,97.5
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-04-29,"Illinois","IL","Schuyler",2445,44.2,1059,66.8,2450,36.2,97.5
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",2,39.96003996004,2021-04-29,"Illinois","IL","Scott",1212,31,581,59.8,1214,24.5,97.5
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",,,2021-04-29,"Illinois","IL","Shelby",4963,29.1,2615,52.2,4968,23,97.5
