"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
21069,"21069","05000US21069","Fleming County","Fleming County, Kentucky",14513,7,"78.296548","21.78836018",3,20.6711224419486,2021-06-14,"Kentucky","KY","Fleming County",4725,42.9,1951,74.4,4754,32.6,93.3,12272,4754,38.7
21071,"21071","05000US21071","Floyd County","Floyd County, Kentucky",36456,7,"74.909802","22.6294145",4,10.972130787799,2021-06-14,"Kentucky","KY","Floyd County",12710,45.8,4428,66,12866,36.2,93.3,30480,12865,42.2
21073,"21073","05000US21073","Franklin County","Franklin County, Kentucky",50529,4,"49.478368","18.75559986",9,17.8115537612064,2021-06-14,"Kentucky","KY","Franklin County",27517,68.1,9400,99.9,28143,55.2,93.3,44023,28143,63.9
21075,"21075","05000US21075","Fulton County","Fulton County, Kentucky",6130,9,"66.199505","18.73511672",1,16.3132137030995,2021-06-14,"Kentucky","KY","Fulton County",2056,43.8,989,79.9,2068,34.6,93.3,5109,2068,40.5
21077,"21077","05000US21077","Gallatin County","Gallatin County, Kentucky",8737,1,"76.773188","17.60751754",1,11.4455762847659,2021-06-14,"Kentucky","KY","Gallatin County",2338,34.6,855,68,2387,26.9,93.3,7488,2387,31.9
21079,"21079","05000US21079","Garrard County","Garrard County, Kentucky",17445,6,"77.578681","19.36699152",5,28.6615075952995,2021-06-14,"Kentucky","KY","Garrard County",5859,42.6,2237,69,5931,33.6,93.3,15102,5931,39.3
21081,"21081","05000US21081","Grant County","Grant County, Kentucky",24951,1,"78.546993","17.60751754",1,4.00785539657729,2021-06-14,"Kentucky","KY","Grant County",8030,43.4,2833,80.5,8161,32.6,93.3,20756,8161,39.3
21083,"21083","05000US21083","Graves County","Graves County, Kentucky",37248,7,"77.595628","18.73511672",10,26.8470790378007,2021-06-14,"Kentucky","KY","Graves County",10499,37.1,4715,67.1,10569,28.4,93.3,31218,10569,33.9
21085,"21085","05000US21085","Grayson County","Grayson County, Kentucky",26247,6,"78.873592","20.85380107",2,7.6199184668724,2021-06-14,"Kentucky","KY","Grayson County",8440,41.6,3524,73.7,8594,32.5,93.3,22432,8594,38.3
21087,"21087","05000US21087","Green County","Green County, Kentucky",10979,8,"83.241569","21.88003361",6,54.649785955005,2021-06-14,"Kentucky","KY","Green County",3169,36.5,1419,61.5,3196,29.2,93.3,9498,3196,33.6
21089,"21089","05000US21089","Greenup County","Greenup County, Kentucky",35555,2,"71.875","20.25407404",8,22.5003515679932,2021-06-14,"Kentucky","KY","Greenup County",10220,37,3819,51.1,10356,29.5,93.3,30296,10356,34.2
21091,"21091","05000US21091","Hancock County","Hancock County, Kentucky",8720,3,"68.563331","18.40368807",,,2021-06-14,"Kentucky","KY","Hancock County",3587,54.7,1327,86.1,3653,41.9,93.3,7338,3653,49.8
21093,"21093","05000US21093","Hardin County","Hardin County, Kentucky",108527,3,"60.955027","20.60783803",13,11.9785859739973,2021-06-14,"Kentucky","KY","Hardin County",43834,52.3,12994,81.1,44925,40.5,93.3,92956,44924,48.3
21095,"21095","05000US21095","Harlan County","Harlan County, Kentucky",26699,7,"85.379637","23.15550894",3,11.2363758942282,2021-06-14,"Kentucky","KY","Harlan County",7665,38.3,2993,59.9,7720,29.7,93.3,21968,7720,35.1
21097,"21097","05000US21097","Harrison County","Harrison County, Kentucky",18722,6,"71.497912","19.47504431",5,26.7065484456789,2021-06-14,"Kentucky","KY","Harrison County",6381,43.7,2503,73.4,6468,34.2,93.3,16116,6468,40.1
21099,"21099","05000US21099","Hart County","Hart County, Kentucky",18729,8,"75.806452","21.52402699",2,10.6786267286027,2021-06-14,"Kentucky","KY","Hart County",4407,30.7,1853,58.2,4443,23.3,93.3,15930,4443,27.9
21101,"21101","05000US21101","Henderson County","Henderson County, Kentucky",45829,2,"61.506499","19.94468123",11,24.0022693054616,2021-06-14,"Kentucky","KY","Henderson County",14482,41.5,5895,71.4,14612,32.3,93.3,38527,14612,37.9
21103,"21103","05000US21103","Henry County","Henry County, Kentucky",15911,1,"72.046856","17.09527373",4,25.1398403620137,2021-06-14,"Kentucky","KY","Henry County",6194,50,2274,78.3,6297,39,93.3,13721,6297,45.9
21105,"21105","05000US21105","Hickman County","Hickman County, Kentucky",4510,9,"77.94452","18.73511672",4,88.6917960088692,2021-06-14,"Kentucky","KY","Hickman County",1062,29.7,579,50.1,1075,24.5,93.3,3882,1075,27.7
21107,"21107","05000US21107","Hopkins County","Hopkins County, Kentucky",45331,5,"73.24749","20.72366178",8,17.6479671747811,2021-06-14,"Kentucky","KY","Hopkins County",15285,44.2,6306,74.2,15608,34.9,93.3,38065,15608,41
21109,"21109","05000US21109","Jackson County","Jackson County, Kentucky",13369,9,"89.203337","22.73799479",4,29.9199640960431,2021-06-14,"Kentucky","KY","Jackson County",2877,27.8,1141,47.4,2903,21.8,93.3,11323,2903,25.6
21111,"21111","05000US21111","Jefferson County","Jefferson County, Kentucky",767419,1,"38.963968","17.20221043",100,13.0306911869526,2021-06-14,"Kentucky","KY","Jefferson County",347662,58.1,100031,78.3,358590,46.8,93.3,654094,358576,54.8
21113,"21113","05000US21113","Jessamine County","Jessamine County, Kentucky",53032,2,"65.053272","19.36699152",13,24.5135012822447,2021-06-14,"Kentucky","KY","Jessamine County",20411,49.5,6086,72.4,20889,38.6,93.3,45634,20889,45.8
21115,"21115","05000US21115","Johnson County","Johnson County, Kentucky",22634,7,"82.908163","22.6294145",2,8.83626402756914,2021-06-14,"Kentucky","KY","Johnson County",6597,38.2,2597,62.4,6682,30.1,93.3,19028,6682,35.1
21117,"21117","05000US21117","Kenton County","Kenton County, Kentucky",165668,1,"58.55252","16.7175293",29,17.5048892966656,2021-06-14,"Kentucky","KY","Kenton County",71407,56,20602,82.9,73141,43.8,93.3,140684,73141,52
21119,"21119","05000US21119","Knott County","Knott County, Kentucky",15260,9,"76.455534","22.8489846",7,45.8715596330275,2021-06-14,"Kentucky","KY","Knott County",4672,39.4,1680,59.3,4726,31.9,93.3,12844,4726,36.8
21121,"21121","05000US21121","Knox County","Knox County, Kentucky",31365,7,"82.965419","23.15550894",7,22.3178702375259,2021-06-14,"Kentucky","KY","Knox County",7428,31,2850,51.6,7490,24,93.3,26453,7490,28.3
21123,"21123","05000US21123","Larue County","Larue County, Kentucky",14204,3,"77.866046","19.80623305",5,35.2013517319065,2021-06-14,"Kentucky","KY","Larue County",4366,39.2,1807,70.2,4452,30.9,93.3,12323,4452,36.1
21125,"21125","05000US21125","Laurel County","Laurel County, Kentucky",60357,5,"82.661592","22.73799479",10,16.5680865516841,2021-06-14,"Kentucky","KY","Laurel County",15743,33.7,6023,59.3,15958,26.2,93.3,51604,15958,30.9
21127,"21127","05000US21127","Lawrence County","Lawrence County, Kentucky",15671,6,"80.992092","20.25407404",3,19.1436411205411,2021-06-14,"Kentucky","KY","Lawrence County",4340,37.2,1678,60.8,4376,28.6,93.3,12853,4376,34
21129,"21129","05000US21129","Lee County","Lee County, Kentucky",6881,9,"81.149589","22.8489846",5,72.6638569975294,2021-06-14,"Kentucky","KY","Lee County",2388,39.6,758,59.5,2397,32.4,93.3,6517,2397,36.8
21131,"21131","05000US21131","Leslie County","Leslie County, Kentucky",10283,9,"89.777685","22.8489846",1,9.72478848585043,2021-06-14,"Kentucky","KY","Leslie County",3252,41.9,1167,63.2,3280,33.2,93.3,8464,3280,38.8
21133,"21133","05000US21133","Letcher County","Letcher County, Kentucky",22295,9,"79.102354","22.8489846",3,13.4559318232788,2021-06-14,"Kentucky","KY","Letcher County",7737,45.8,2804,65.4,7845,36.4,93.3,18467,7845,42.5
21135,"21135","05000US21135","Lewis County","Lewis County, Kentucky",13417,8,"84.752677","21.78836018",4,29.8129239025117,2021-06-14,"Kentucky","KY","Lewis County",2946,28.4,1165,47.4,2955,22.3,93.3,11400,2955,25.9
21137,"21137","05000US21137","Lincoln County","Lincoln County, Kentucky",24476,7,"77.780832","19.36699152",7,28.5994443536526,2021-06-14,"Kentucky","KY","Lincoln County",6715,35.8,2851,61.8,6766,27.6,93.3,20692,6766,32.7
21139,"21139","05000US21139","Livingston County","Livingston County, Kentucky",9235,9,"80.135891","20.72366178",1,10.8283703302653,2021-06-14,"Kentucky","KY","Livingston County",3052,41.6,1467,70.9,3076,33.5,93.3,7967,3076,38.6
21141,"21141","05000US21141","Logan County","Logan County, Kentucky",26902,6,"73.417004","21.52402699",2,7.43439149505613,2021-06-14,"Kentucky","KY","Logan County",9164,44.1,3816,75.5,9255,34.1,93.3,22867,9255,40.5
21143,"21143","05000US21143","Lyon County","Lyon County, Kentucky",8271,9,"73.320719","22.46867567",2,24.1808729295128,2021-06-14,"Kentucky","KY","Lyon County",3609,51.3,1509,70.6,3627,44.2,93.3,7495,3627,48.4
21145,"21145","05000US21145","McCracken County","McCracken County, Kentucky",65268,5,"65.039196","18.73511672",8,12.257155114298,2021-06-14,"Kentucky","KY","McCracken County",24409,48,9837,73.9,24712,37.8,93.3,55827,24712,44.3
21147,"21147","05000US21147","McCreary County","McCreary County, Kentucky",17465,9,"87.977633","21.302858",3,17.1772115659891,2021-06-14,"Kentucky","KY","McCreary County",4878,36.1,1613,57.6,4906,28.5,93.3,14808,4906,33.1
21149,"21149","05000US21149","McLean County","McLean County, Kentucky",9283,3,"75.972396","19.94468123",9,96.9514165679198,2021-06-14,"Kentucky","KY","McLean County",3143,44.7,1353,73.6,3178,34.5,93.3,7846,3178,40.5
21151,"21151","05000US21151","Madison County","Madison County, Kentucky",90802,4,"62.233546","19.41161603",10,11.0129732825268,2021-06-14,"Kentucky","KY","Madison County",32020,43.4,9031,68.4,32642,35.1,93.3,80292,32642,40.7
21153,"21153","05000US21153","Magoffin County","Magoffin County, Kentucky",12491,9,"76.629337","22.6294145",1,8.00576415018813,2021-06-14,"Kentucky","KY","Magoffin County",3755,39.7,1378,63.7,3829,31.5,93.3,10404,3829,36.8
21155,"21155","05000US21155","Marion County","Marion County, Kentucky",19244,7,"68.469982","19.80623305",8,41.5713988775722,2021-06-14,"Kentucky","KY","Marion County",6891,47.1,2490,76.3,6996,36.3,93.3,16202,6996,43.2
21157,"21157","05000US21157","Marshall County","Marshall County, Kentucky",31192,7,"75.538261","18.73511672",11,35.2654526801744,2021-06-14,"Kentucky","KY","Marshall County",11453,46.3,5226,75.9,11603,37.3,93.3,26980,11603,43
21159,"21159","05000US21159","Martin County","Martin County, Kentucky",11648,9,"88.821138","22.6294145",1,8.58516483516484,2021-06-14,"Kentucky","KY","Martin County",3878,43,1081,56.5,3905,34.9,93.3,9806,3905,39.8
21161,"21161","05000US21161","Mason County","Mason County, Kentucky",17112,6,"68.823825","21.78836018",3,17.531556802244,2021-06-14,"Kentucky","KY","Mason County",6188,47.2,2407,75.5,6222,36.4,93.3,14483,6222,43
21163,"21163","05000US21163","Meade County","Meade County, Kentucky",28182,3,"72.167505","20.85380107",2,7.09672840820382,2021-06-14,"Kentucky","KY","Meade County",7796,35,2692,64.3,7966,27.9,93.3,24512,7966,32.5
21165,"21165","05000US21165","Menifee County","Menifee County, Kentucky",6443,9,"74.500322","21.78836018",,,2021-06-14,"Kentucky","KY","Menifee County",2015,38,805,57.9,2031,31.3,93.3,5737,2031,35.4
21167,"21167","05000US21167","Mercer County","Mercer County, Kentucky",21592,6,"72.484022","18.75559986",3,13.894034827714,2021-06-14,"Kentucky","KY","Mercer County",8321,48.8,3228,77.9,8407,38.3,93.3,18729,8407,44.9
21169,"21169","05000US21169","Metcalfe County","Metcalfe County, Kentucky",10036,9,"78.990423","21.52402699",2,19.9282582702272,2021-06-14,"Kentucky","KY","Metcalfe County",2617,33.9,1116,57.1,2638,26.2,93.3,8500,2638,31
21171,"21171","05000US21171","Monroe County","Monroe County, Kentucky",10627,8,"86.829268","21.52402699",1,9.40999341300461,2021-06-14,"Kentucky","KY","Monroe County",3376,41,1417,69.2,3391,31.8,93.3,9027,3391,37.6
21173,"21173","05000US21173","Montgomery County","Montgomery County, Kentucky",27884,6,"70.028033","21.78836018",8,28.6902883373978,2021-06-14,"Kentucky","KY","Montgomery County",9241,42.8,3203,69.7,9464,33.6,93.3,23811,9463,39.7
21175,"21175","05000US21175","Morgan County","Morgan County, Kentucky",13288,9,"77.579365","21.78836018",2,15.0511739915713,2021-06-14,"Kentucky","KY","Morgan County",4554,41.6,1294,55.9,4591,34.5,93.3,11817,4591,38.9
21177,"21177","05000US21177","Muhlenberg County","Muhlenberg County, Kentucky",30951,6,"73.74078","20.72366178",2,6.46182675842461,2021-06-14,"Kentucky","KY","Muhlenberg County",10271,42.1,4034,67.1,10406,34,93.3,26593,10406,39.1
21179,"21179","05000US21179","Nelson County","Nelson County, Kentucky",45650,6,"67.52236","19.80623305",5,10.9529025191676,2021-06-14,"Kentucky","KY","Nelson County",17829,50.4,6004,80.4,18164,39.3,93.3,39092,18163,46.5
21181,"21181","05000US21181","Nicholas County","Nicholas County, Kentucky",7153,8,"70.906949","19.47504431",5,69.900740947854,2021-06-14,"Kentucky","KY","Nicholas County",2647,48,1074,86.8,2677,36.8,93.3,6111,2677,43.8
21183,"21183","05000US21183","Ohio County","Ohio County, Kentucky",24071,6,"77.113847","19.94468123",1,4.1543766357858,2021-06-14,"Kentucky","KY","Ohio County",6362,35,2644,60.9,6417,26.7,93.3,20295,6417,31.6
21185,"21185","05000US21185","Oldham County","Oldham County, Kentucky",65967,1,"59.653465","17.09527373",19,28.8022799278427,2021-06-14,"Kentucky","KY","Oldham County",27655,55.5,7248,79.4,28976,43.4,93.3,56610,28976,51.2
21187,"21187","05000US21187","Owen County","Owen County, Kentucky",10796,8,"78.636863","17.60751754",,,2021-06-14,"Kentucky","KY","Owen County",2778,32.6,1141,54.8,2855,26.2,93.3,9409,2855,30.3
21189,"21189","05000US21189","Owsley County","Owsley County, Kentucky",4442,9,"88.132911","22.8489846",1,22.5123818099955,2021-06-14,"Kentucky","KY","Owsley County",1290,37.8,531,60.2,1296,29.4,93.3,3752,1296,34.5
21191,"21191","05000US21191","Pendleton County","Pendleton County, Kentucky",14572,1,"79.638989","17.60751754",1,6.86247598133406,2021-06-14,"Kentucky","KY","Pendleton County",4478,39.8,1811,75.4,4573,31.3,93.3,12442,4573,36.8
21193,"21193","05000US21193","Perry County","Perry County, Kentucky",26624,7,"76.501035","22.8489846",4,15.0240384615385,2021-06-14,"Kentucky","KY","Perry County",10303,51.9,3545,78.9,10442,40.5,93.3,21768,10442,48
21195,"21195","05000US21195","Pike County","Pike County, Kentucky",59497,7,"79.873991","22.6294145",6,10.0845420777518,2021-06-14,"Kentucky","KY","Pike County",20352,44.3,7041,62.6,20708,35.8,93.3,50184,20707,41.3
21197,"21197","05000US21197","Powell County","Powell County, Kentucky",12304,6,"73.405995","19.41161603",2,16.2548764629389,2021-06-14,"Kentucky","KY","Powell County",4298,45.7,1546,76.9,4348,35.2,93.3,10383,4348,41.9
21199,"21199","05000US21199","Pulaski County","Pulaski County, Kentucky",64350,5,"80.622366","21.302858",8,12.4320124320124,2021-06-14,"Kentucky","KY","Pulaski County",20282,40.2,8095,65.7,20588,31.7,93.3,55621,20588,37
21201,"21201","05000US21201","Robertson County","Robertson County, Kentucky",2123,8,"77.137871","21.78836018",,,2021-06-14,"Kentucky","KY","Robertson County",587,35,241,52.1,592,28.1,93.3,1820,592,32.5
21203,"21203","05000US21203","Rockcastle County","Rockcastle County, Kentucky",16820,7,"84.493834","22.73799479",3,17.8359096313912,2021-06-14,"Kentucky","KY","Rockcastle County",4235,32.2,1680,53.6,4285,25.7,93.3,14468,4285,29.6
21205,"21205","05000US21205","Rowan County","Rowan County, Kentucky",24507,7,"59.552906","21.78836018",4,16.3218672216102,2021-06-14,"Kentucky","KY","Rowan County",8515,43.2,2737,77.3,8636,35.3,93.3,21238,8636,40.7
21207,"21207","05000US21207","Russell County","Russell County, Kentucky",17778,9,"83.964266","21.88003361",2,11.2498593767578,2021-06-14,"Kentucky","KY","Russell County",5681,41,2300,63.4,5708,31.8,93.3,15178,5708,37.6
21209,"21209","05000US21209","Scott County","Scott County, Kentucky",54667,2,"61.331078","19.47504431",9,16.4633142480839,2021-06-14,"Kentucky","KY","Scott County",24099,56.4,6151,87.2,25018,43.9,93.3,47684,25017,52.5
21211,"21211","05000US21211","Shelby County","Shelby County, Kentucky",47325,1,"63.927813","17.42508113",22,46.48705758056,2021-06-14,"Kentucky","KY","Shelby County",16614,43.7,5220,67.3,17112,34.9,93.3,41798,17112,40.9
21213,"21213","05000US21213","Simpson County","Simpson County, Kentucky",18183,6,"67.430142","21.52402699",10,54.9964252323599,2021-06-14,"Kentucky","KY","Simpson County",6308,44.5,2325,74.9,6408,34.5,93.3,15650,6408,40.9
21215,"21215","05000US21215","Spencer County","Spencer County, Kentucky",18680,1,"76.419138","17.9590553",6,32.1199143468951,2021-06-14,"Kentucky","KY","Spencer County",3356,22.4,1044,37,3475,18,93.3,16630,3475,20.9
21217,"21217","05000US21217","Taylor County","Taylor County, Kentucky",25571,7,"74.906128","21.88003361",6,23.4640804035822,2021-06-14,"Kentucky","KY","Taylor County",8599,43,3369,71.4,8691,33.7,93.3,21826,8691,39.8
21219,"21219","05000US21219","Todd County","Todd County, Kentucky",12316,8,"75.74119","22.46867567",1,8.11951932445599,2021-06-14,"Kentucky","KY","Todd County",3039,33.6,1174,58.8,3054,24.8,93.3,10178,3054,30
21221,"21221","05000US21221","Trigg County","Trigg County, Kentucky",14449,2,"74.389913","22.46867567",2,13.841788359056,2021-06-14,"Kentucky","KY","Trigg County",4614,40,2236,65.9,4648,31.7,93.3,12684,4648,36.6
21223,"21223","05000US21223","Trimble County","Trimble County, Kentucky",8558,1,"74.699074","17.09527373",,,2021-06-14,"Kentucky","KY","Trimble County",2490,37.6,907,60,2552,30.1,93.3,7285,2552,35
21225,"21225","05000US21225","Union County","Union County, Kentucky",14638,6,"75.490345","19.94468123",1,6.83153436261784,2021-06-14,"Kentucky","KY","Union County",3604,30.6,1684,68,3633,25.3,93.3,12718,3633,28.6
21227,"21227","05000US21227","Warren County","Warren County, Kentucky",128652,3,"57.383441","18.38433146",12,9.32748810745266,2021-06-14,"Kentucky","KY","Warren County",40727,39.7,11066,63.4,41831,31.5,93.3,112694,41830,37.1
21229,"21229","05000US21229","Washington County","Washington County, Kentucky",12023,9,"72","19.80623305",7,58.2217416618149,2021-06-14,"Kentucky","KY","Washington County",4301,46.2,1633,73.1,4351,36,93.3,10236,4351,42.5
21231,"21231","05000US21231","Wayne County","Wayne County, Kentucky",20546,7,"80.411255","21.302858",2,9.73425484279178,2021-06-14,"Kentucky","KY","Wayne County",5128,31.6,2181,49.2,5170,25.4,93.3,17617,5170,29.3
21233,"21233","05000US21233","Webster County","Webster County, Kentucky",13068,8,"75.187719","19.94468123",2,15.3045607591062,2021-06-14,"Kentucky","KY","Webster County",3729,37.6,1648,70.3,3755,29,93.3,10914,3755,34.4
21235,"21235","05000US21235","Whitley County","Whitley County, Kentucky",36131,7,"81.837718","23.15550894",8,22.1416512136393,2021-06-14,"Kentucky","KY","Whitley County",10627,39.2,4231,72.8,10789,29.8,93.3,30015,10789,35.9
21237,"21237","05000US21237","Wolfe County","Wolfe County, Kentucky",7207,9,"70.392749","22.8489846",1,13.8753989177189,2021-06-14,"Kentucky","KY","Wolfe County",2476,45,948,66.7,2508,35,93.3,6111,2508,41
21239,"21239","05000US21239","Woodford County","Woodford County, Kentucky",26318,2,"54.973375","18.75559986",20,75.993616536211,2021-06-14,"Kentucky","KY","Woodford County",13959,66.8,4447,85.8,14465,54.1,93.3,22963,14465,63
22001,"22001","05000US22001","Acadia Parish","Acadia Parish, Louisiana",62457,2,"79.493404","24.04908836",4,6.40440623148726,2021-06-14,"Louisiana","LA","Acadia Parish",17855,38.8,7565,77.2,17984,29,95.7,51583,17983,34.9
22003,"22003","05000US22003","Allen Parish","Allen Parish, Louisiana",25618,6,"77.206932","24.46584105",1,3.90350534780233,2021-06-14,"Louisiana","LA","Allen Parish",5329,26.8,1629,41.7,5363,20.9,95.7,21819,5363,24.6
