"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",5,3.9665540165326,2021-04-24,"Illinois","IL","Kendall",31849,34.3,9356,67.7,31992,24.8,97.5
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",3,5.93965312425754,2021-04-24,"Illinois","IL","Knox",14081,35.4,7494,68.7,14105,28.4,97.5
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",32,4.56182917945523,2021-04-24,"Illinois","IL","Lake",186228,35.1,67807,65.7,187433,26.9,97.5
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",1,0.911269672034045,2021-04-24,"Illinois","IL","LaSalle",24452,28.6,11806,56.1,24510,22.6,97.5
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",,,2021-04-24,"Illinois","IL","Lawrence",3294,25.9,1540,55,3306,21.1,97.5
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",3,8.72371979412021,2021-04-24,"Illinois","IL","Lee",8879,32.4,3849,56,8896,26.1,97.5
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",1,2.77469478357381,2021-04-24,"Illinois","IL","Livingston",7383,26.4,3858,55.8,7403,20.8,97.5
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",1,3.4479191807744,2021-04-24,"Illinois","IL","Logan",7577,32.8,3519,66,7603,26.6,97.5
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",2,6.56189507529775,2021-04-24,"Illinois","IL","McDonough",7548,30.7,3404,63.2,7579,25.5,97.5
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",9,2.92479380203696,2021-04-24,"Illinois","IL","McHenry",73916,31.3,29646,63.2,74163,24.1,97.5
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,"46.346794","15.28928429",2,1.15889626719512,2021-04-24,"Illinois","IL","McLean",46024,34.1,16610,70.3,46300,27,97.5
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,"57.887703","17.87432581",1,0.947615798650595,2021-04-24,"Illinois","IL","Macon",26009,32.1,12426,58.6,26052,25,97.5
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,"67.108434","18.33987236",5,10.9979543804852,2021-04-24,"Illinois","IL","Macoupin",12625,35.6,5995,65.6,12680,28.2,97.5
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,"55.271958","15.87494612",15,5.66516602713237,2021-04-24,"Illinois","IL","Madison",78255,38,29337,63.3,78903,30,97.5
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,"72.478847","17.84754544",2,5.29899584028827,2021-04-24,"Illinois","IL","Marion",8610,30.1,4407,59.8,8625,23.2,97.5
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,"66.146572","16.17639214",,,2021-04-24,"Illinois","IL","Marshall",3381,37.1,1730,64.1,3386,29.6,97.5
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,"68.785102","17.25194156",,,2021-04-24,"Illinois","IL","Mason",3681,34.8,1786,59.7,3686,27.6,97.5
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",,,2021-04-24,"Illinois","IL","Massac",2814,26.1,1505,51.1,2819,20.5,97.5
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-04-24,"Illinois","IL","Menard",3740,39.1,1687,69.1,3751,30.8,97.5
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",1,6.41477965231894,2021-04-24,"Illinois","IL","Mercer",5150,42.3,2439,72.5,5162,33.4,97.5
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",2,5.85343011004449,2021-04-24,"Illinois","IL","Monroe",11534,42.7,4698,73.9,11590,33.5,97.5
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",3,10.4065491882892,2021-04-24,"Illinois","IL","Montgomery",7288,32.1,3604,61.6,7310,25.7,97.5
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",,,2021-04-24,"Illinois","IL","Morgan",9688,35.5,4531,66.6,9737,28.9,97.5
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",,,2021-04-24,"Illinois","IL","Moultrie",3448,31.8,1728,61.4,3454,23.8,97.5
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",2,3.91964723174914,2021-04-24,"Illinois","IL","Ogle",13171,33.5,5672,58.4,13212,26.1,97.5
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",2,1.09427148875636,2021-04-24,"Illinois","IL","Peoria",53665,39.2,23089,73.3,53843,30,97.5
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",1,4.70566091007482,2021-04-24,"Illinois","IL","Perry",4818,28.6,2450,61.1,4826,23.1,97.5
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",,,2021-04-24,"Illinois","IL","Piatt",4812,37.8,2187,67.5,4831,29.6,97.5
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",,,2021-04-24,"Illinois","IL","Pike",3749,31.1,1982,59.8,3757,24.1,97.5
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-04-24,"Illinois","IL","Pope",765,20.8,450,38,768,18.4,97.5
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-04-24,"Illinois","IL","Pulaski",1089,25.9,556,45,1089,20.4,97.5
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-04-24,"Illinois","IL","Putnam",1806,39.3,893,67.2,1808,31.5,97.5
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",2,6.19290911905868,2021-04-24,"Illinois","IL","Randolph",7888,30.7,3900,63.3,7897,24.8,97.5
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",,,2021-04-24,"Illinois","IL","Richland",4127,34.4,2041,62.4,4133,26.6,97.5
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",7,4.86540212548567,2021-04-24,"Illinois","IL","Rock Island",40478,36.7,17661,63,40632,28.6,97.5
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",17,6.48018967896378,2021-04-24,"Illinois","IL","St. Clair",77483,38.9,27684,65,78136,30.1,97.5
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",2,8.33541718763024,2021-04-24,"Illinois","IL","Saline",6282,34,3077,63.9,6316,26.9,97.5
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",3,1.52391789130402,2021-04-24,"Illinois","IL","Sangamon",66357,43.7,26198,73.1,66748,34.3,97.5
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-04-24,"Illinois","IL","Schuyler",2401,43.4,1052,66.3,2405,35.5,97.5
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",,,2021-04-24,"Illinois","IL","Scott",1204,30.8,579,59.6,1205,24.3,97.5
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",2,9.20090168836546,2021-04-24,"Illinois","IL","Shelby",4823,28.2,2545,50.8,4828,22.3,97.5
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",1,18.3587295759133,2021-04-24,"Illinois","IL","Stark",1461,34.8,798,65.6,1461,27.3,97.5
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",2,4.43527820282527,2021-04-24,"Illinois","IL","Stephenson",13569,38.7,7968,76.4,13582,30.5,97.5
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",2,1.50155786628627,2021-04-24,"Illinois","IL","Tazewell",38780,38,17718,69.6,38924,29.5,97.5
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",,,2021-04-24,"Illinois","IL","Union",5210,39.6,2250,61.8,5237,31.4,97.5
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,"65.498388","19.22827214",1,1.28927452522466,2021-04-24,"Illinois","IL","Vermilion",16277,28,8555,56.9,16303,21.5,97.5
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,"75.566256","18.19987148",,,2021-04-24,"Illinois","IL","Wabash",3131,34.9,1569,63.7,3137,27.2,97.5
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,"59.010601","17.17436016",3,17.4967922547533,2021-04-24,"Illinois","IL","Warren",4255,32.2,2188,64.4,4269,25.3,97.5
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,"77.199849","17.84754544",2,14.2267747901551,2021-04-24,"Illinois","IL","Washington",4292,39.2,1924,66.8,4298,30.9,97.5
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,"84.433463","18.21875274",,,2021-04-24,"Illinois","IL","Wayne",3975,31.6,2020,56,3987,24.6,97.5
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,"77.930292","18.19987148",1,7.21084511104701,2021-04-24,"Illinois","IL","White",3598,34.2,1866,64.5,3603,26.6,97.5
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,"53.066667","16.52461886",1,1.78520422736361,2021-04-24,"Illinois","IL","Whiteside",14247,33.1,6818,58.1,14285,25.9,97.5
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,"44.796775","14.60522115",13,1.88593023508846,2021-04-24,"Illinois","IL","Will",167420,32.1,56973,60.9,168371,24.4,97.5
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,"67.600581","17.995134",6,8.94161127835236,2021-04-24,"Illinois","IL","Williamson",18381,35.3,7618,58.8,18479,27.7,97.5
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,"47.655626","17.2080338",3,1.05330051717055,2021-04-24,"Illinois","IL","Winnebago",74789,34.5,31931,62.8,74960,26.5,97.5
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,"68.838962","16.17639214",,,2021-04-24,"Illinois","IL","Woodford",10871,37.2,5016,69.9,10924,28.4,97.5
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,"75.205855","19.84402835",,,2021-04-24,"Indiana","IN","Adams",7157,29.2,3752,66,7165,20,98.6
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,"54.460558","17.55593419",,,2021-04-24,"Indiana","IN","Allen",88856,31.5,41049,72.5,88928,23.4,98.6
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,"61.846281","17.15777069",,,2021-04-24,"Indiana","IN","Bartholomew",20693,32.4,10019,72.3,20716,24.7,98.6
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,"73.091881","20.40344775",,,2021-04-24,"Indiana","IN","Benton",1566,23.9,894,56.9,1567,17.9,98.6
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,"71.794393","20.82901001",,,2021-04-24,"Indiana","IN","Blackford",2710,29.4,1678,65.2,2710,23,98.6
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,"58.024403","14.53436911",1,1.52569266446967,2021-04-24,"Indiana","IN","Boone",22027,43.9,7733,82.8,22061,32.5,98.6
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,"64.324685","19.2006886",,,2021-04-24,"Indiana","IN","Brown",3872,31,2354,61.4,3872,25.7,98.6
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,"74.628752","20.40344775",2,9.96313639533725,2021-04-24,"Indiana","IN","Carroll",3284,20.8,1838,45.3,3295,16.3,98.6
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,"69.430188","19.66358572",3,7.91974656810982,2021-04-24,"Indiana","IN","Cass",7849,27,4114,59.7,7851,20.8,98.6
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,"58.179682","19.47218329",11,9.44149278584119,2021-04-24,"Indiana","IN","Clark",38711,42.1,15371,80.4,38822,32.8,98.6
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,"77.435396","20.39268315",1,3.81184722116338,2021-04-24,"Indiana","IN","Clay",7037,34.8,3962,82.9,7040,26.8,98.6
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,"72.082786","20.40344775",,,2021-04-24,"Indiana","IN","Clinton",6802,28.4,3776,69.4,6809,21,98.6
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,"70.449029","18.57308596",,,2021-04-24,"Indiana","IN","Crawford",1999,24.1,1097,51.6,2004,18.9,98.6
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,"80.107077","19.52807158",1,3.01932367149758,2021-04-24,"Indiana","IN","Daviess",5699,24.2,2972,57.7,5706,17.1,98.6
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,"76.933381","18.40983182",,,2021-04-24,"Indiana","IN","Dearborn",11802,30.6,6656,73.4,11807,23.9,98.6
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,"77.927891","20.46733499",,,2021-04-24,"Indiana","IN","Decatur",6890,34,3472,75,6897,26,98.6
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,"72.534135","20.71402669",,,2021-04-24,"Indiana","IN","DeKalb",8515,25.8,4746,65.9,8521,19.6,98.6
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,"55.668071","19.48498189",,,2021-04-24,"Indiana","IN","Delaware",28513,30.5,13943,70,28541,25,98.6
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,"69.053744","18.57308596",,,2021-04-24,"Indiana","IN","Dubois",12347,38.2,6305,82.6,12362,28.9,98.6
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,"63.145442","19.82751191",10,4.88858905542682,2021-04-24,"Indiana","IN","Elkhart",38691,25.8,19021,60.9,38787,18.8,98.6
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,"76.509471","19.95117217",,,2021-04-24,"Indiana","IN","Fayette",5096,28.1,2897,61.1,5098,22.1,98.6
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,"55.978183","18.43398809",6,7.75995861355406,2021-04-24,"Indiana","IN","Floyd",25284,41.6,10667,82.5,25344,32.3,98.6
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,"77.059855","20.39268315",,,2021-04-24,"Indiana","IN","Fountain",4141,32.4,2451,73.9,4141,25.3,98.6
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,"80.758333","18.40983182",,,2021-04-24,"Indiana","IN","Franklin",3556,20.3,2062,47.8,3560,15.6,98.6
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,"73.182464","19.27440912",1,4.97611464968153,2021-04-24,"Indiana","IN","Fulton",3948,25.8,2339,58.8,3948,19.8,98.6
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,"73.120475","16.71893448",,,2021-04-24,"Indiana","IN","Gibson",8327,32.4,4080,68.2,8334,24.8,98.6
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,"68.27571","20.22399455",,,2021-04-24,"Indiana","IN","Grant",15370,29.5,8309,65,15379,23.4,98.6
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,"75.101461","19.52807158",1,3.10954942628813,2021-04-24,"Indiana","IN","Greene",6482,25.9,3513,55.5,6484,20.3,98.6
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,"52.364703","12.5295341",1,0.309485418594503,2021-04-24,"Indiana","IN","Hamilton",103626,41.8,35996,83.1,103811,30.7,98.6
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,"67.572417","19.06415373",,,2021-04-24,"Indiana","IN","Hancock",24805,41.4,10395,80.7,24840,31.8,98.6
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,"71.975687","18.43398809",3,7.51126690035053,2021-04-24,"Indiana","IN","Harrison",11161,35.4,5195,70.8,11171,27.6,98.6
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,"60.789786","15.61909616",,,2021-04-24,"Indiana","IN","Hendricks",53787,41.9,21806,90.1,53858,31.6,98.6
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,"71.531146","20.82901001",,,2021-04-24,"Indiana","IN","Henry",12044,31.5,6509,70.3,12054,25.1,98.6
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,"65.097219","19.66358572",,,2021-04-24,"Indiana","IN","Howard",18430,28.9,10398,63.3,18445,22.3,98.6
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,"73.739413","19.84402835",,,2021-04-24,"Indiana","IN","Huntington",9433,32.9,5107,79.9,9440,25.8,98.6
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,"75.657553","17.15777069",,,2021-04-24,"Indiana","IN","Jackson",10068,30.1,5408,73.4,10073,22.8,98.6
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,"73.557351","19.27440912",3,8.96941429724639,2021-04-24,"Indiana","IN","Jasper",6530,25.3,3970,65.3,6531,19.5,98.6
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,"75.180239","20.82901001",,,2021-04-24,"Indiana","IN","Jay",4359,28.5,2552,67.6,4362,21.3,98.6
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,"65.748112","20.46733499",,,2021-04-24,"Indiana","IN","Jefferson",8619,33.5,4679,78.9,8622,26.7,98.6
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,"77.463064","20.46733499",,,2021-04-24,"Indiana","IN","Jennings",5256,24.7,2784,59.6,5258,19,98.6
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,"65.988559","16.90246761",,,2021-04-24,"Indiana","IN","Johnson",38253,32.1,17358,73.9,38287,24.2,98.6
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,"72.793704","18.57308596",1,2.69796303790638,2021-04-24,"Indiana","IN","Knox",11247,39.1,5127,76.1,11264,30.8,98.6
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,"74.046441","18.87216866",1,1.26526222559625,2021-04-24,"Indiana","IN","Kosciusko",15401,25.4,8080,58.9,15408,19.4,98.6
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,"76.271983","20.71402669",,,2021-04-24,"Indiana","IN","LaGrange",5206,19.4,2907,53,5207,13.1,98.6
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,"41.717434","17.74271429",21,4.32359426567869,2021-04-24,"Indiana","IN","Lake",107902,28.9,53059,64.6,107986,22.2,98.6
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,"52.63403","19.98695433",8,7.26255968916245,2021-04-24,"Indiana","IN","LaPorte",27649,31.9,14273,70.3,27664,25.2,98.6
