"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,"73.131244","19.27440912",6,47.7745043395175,2021-05-12,"Indiana","IN","Pulaski",3510,36.5,1744,70.3,3531,28.6,98.5
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,"73.977225","19.2006886",2,5.34988230258934,2021-05-12,"Indiana","IN","Putnam",9256,30.5,4001,62.4,9294,24.7,98.5
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,"75.085818","20.82901001",1,4.01187515044532,2021-05-12,"Indiana","IN","Randolph",6998,36.6,3617,70.5,7036,28.5,98.5
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,"78.908276","18.40983182",8,28.1779437145574,2021-05-12,"Indiana","IN","Ripley",8185,37.7,3871,74.7,8255,29.1,98.5
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,"76.084216","19.95117217",6,36.0555255092843,2021-05-12,"Indiana","IN","Rush",5135,40,2328,74.9,5174,31.2,98.5
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,"46.134088","18.91671717",25,9.25185777304083,2021-05-12,"Indiana","IN","St. Joseph",96829,46.5,33188,75.5,97602,35.9,98.5
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,"72.118886","20.46733499",1,4.20893135232964,2021-05-12,"Indiana","IN","Scott",6111,33,2748,67.5,6139,25.7,98.5
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,"72.872793","19.06415373",10,22.5032629731311,2021-05-12,"Indiana","IN","Shelby",14603,42.2,6134,78.3,14687,32.8,98.5
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,"68.316464","18.57308596",2,9.78138602239937,2021-05-12,"Indiana","IN","Spencer",5858,36.9,2611,64.4,5879,29,98.5
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,"72.555879","19.27440912",8,34.8553502962705,2021-05-12,"Indiana","IN","Starke",4877,27.4,2503,57.2,4888,21.3,98.5
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,"70.084148","20.71402669",3,8.70751458508693,2021-05-12,"Indiana","IN","Steuben",11278,40.8,5428,74.8,11353,32.8,98.5
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,"74.39404","20.39268315",2,9.64785335262904,2021-05-12,"Indiana","IN","Sullivan",5641,33.7,2667,69.8,5656,27.4,98.5
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,"75.421281","18.40983182",4,37.4356574637342,2021-05-12,"Indiana","IN","Switzerland",1971,24.3,1024,54.8,1973,18.4,98.5
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,"48.400235","17.50702262",15,7.83073092042411,2021-05-12,"Indiana","IN","Tippecanoe",62959,40.5,17482,75.1,63388,32.4,98.5
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,"75.283391","19.66358572",6,39.5726157499011,2021-05-12,"Indiana","IN","Tipton",3855,32,1986,61.3,3867,25.5,98.5
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,"77.174849","19.95117217",4,56.2350625615071,2021-05-12,"Indiana","IN","Union",2106,37.7,1030,74.1,2125,30.1,98.5
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,"53.879632","19.06250417",17,9.37718915996933,2021-05-12,"Indiana","IN","Vanderburgh",65700,46.1,25304,80.4,66355,36.6,98.5
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,"69.295549","20.39268315",2,12.8708411094665,2021-05-12,"Indiana","IN","Vermillion",4294,35.5,2106,66.9,4321,27.9,98.5
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,"56.30362","20.36626935",13,12.0976372383886,2021-05-12,"Indiana","IN","Vigo",33250,39,12770,71.4,33517,31.3,98.5
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,"73.848899","20.22399455",9,28.6724648762305,2021-05-12,"Indiana","IN","Wabash",8361,34,4586,69.6,8374,27,98.5
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,"76.050984","20.39268315",5,60.7017117882724,2021-05-12,"Indiana","IN","Warren",2331,36.3,1100,64.7,2358,28.5,98.5
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,"63.040586","16.71893448",5,8.02825947334618,2021-05-12,"Indiana","IN","Warrick",25151,52.2,9654,85.6,25500,40.5,98.5
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,"75.08032","18.43398809",3,10.7727664464234,2021-05-12,"Indiana","IN","Washington",6734,31.2,3064,63,6782,24.2,98.5
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,"63.466888","19.95117217",8,12.0587259955986,2021-05-12,"Indiana","IN","Wayne",20530,39.9,9172,71.2,20713,31.4,98.5
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,"77.259786","19.84402835",5,17.8501303059512,2021-05-12,"Indiana","IN","Wells",7611,35.7,3705,70.3,7657,27.1,98.5
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,"71.260971","20.40344775",9,37.2686239595842,2021-05-12,"Indiana","IN","White",7580,41,3965,80.9,7609,31.6,98.5
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,"73.262702","19.84402835",11,32.6119181737326,2021-05-12,"Indiana","IN","Whitley",9696,37,4777,75.8,9725,28.6,98.5
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,"69.83481","21.24242038",2,28.2286520818631,2021-05-12,"Iowa","IA","Adair",2449,43.8,1125,68.3,2455,34.3,97.4
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,"70.833333","21.24242038",2,54.4959128065395,2021-05-12,"Iowa","IA","Adams",1332,46.8,603,70.8,1341,37.2,97.4
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,"63.79682","19.91322637",,,2021-05-12,"Iowa","IA","Allamakee",5012,47.8,2385,74.3,5026,36.7,97.4
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,"69.244936","21.24242038",,,2021-05-12,"Iowa","IA","Appanoose",4002,41.6,1984,69.8,4007,32.2,97.4
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,"67.105263","21.24242038",1,17.950098725543,2021-05-12,"Iowa","IA","Audubon",2370,54.7,1162,85.6,2374,43.2,97.4
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,"62.75099","20.60571015",3,11.7022936495553,2021-05-12,"Iowa","IA","Benton",9686,49.2,3671,75.1,9748,38,97.4
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,"44.509183","19.72120255",12,9.06392331920872,2021-05-12,"Iowa","IA","Black Hawk",50380,49,17891,80.4,50808,38.7,97.4
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,"56.681877","19.02284175",3,11.3765642775882,2021-05-12,"Iowa","IA","Boone",10349,50,4259,85.4,10408,39.7,97.4
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,"57.019112","19.91322637",2,8.04375804375804,2021-05-12,"Iowa","IA","Bremer",10131,52.1,4088,82.1,10211,40.7,97.4
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,"59.587897","19.68669891",1,4.73529690311583,2021-05-12,"Iowa","IA","Buchanan",7604,48.5,3122,80.7,7649,36.1,97.4
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,"61.907677","18.9157173",1,4.98554192840762,2021-05-12,"Iowa","IA","Buena Vista",7921,54.4,2537,77.6,7968,40.6,97.4
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,"68.436651","20.06249875",6,41.0172272354389,2021-05-12,"Iowa","IA","Butler",5765,51.3,2792,84.6,5796,40.1,97.4
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,"70.159757","18.9157173",,,2021-05-12,"Iowa","IA","Calhoun",3829,50.3,1816,79.9,3839,39.7,97.4
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,"68.257609","18.9157173",3,14.7921700113407,2021-05-12,"Iowa","IA","Carroll",8847,58.1,3729,89.4,8917,44.2,97.4
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,"68.293018","20.7704246",1,7.63883584141777,2021-05-12,"Iowa","IA","Cass",5277,52.8,2425,80.2,5319,41.4,97.4
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,"57.5633","20.49868107",,,2021-05-12,"Iowa","IA","Cedar",7492,51.5,3058,80.7,7567,40.6,97.4
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,"52.275114","18.6238125",5,11.6729700705047,2021-05-12,"Iowa","IA","Cerro Gordo",17218,51.2,7583,80,17298,40.7,97.4
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,"68.962872","18.9157173",1,8.81600987393106,2021-05-12,"Iowa","IA","Cherokee",4324,49.1,2062,74.4,4335,38.6,97.4
19037,"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa",12026,6,"64.967577","19.91322637",1,8.3153168135706,2021-05-12,"Iowa","IA","Chickasaw",4494,49.2,1985,78.6,4506,37.8,97.4
19039,"19039","05000US19039","Clarke County","Clarke County, Iowa",9360,6,"67.32334","21.24242038",1,10.6837606837607,2021-05-12,"Iowa","IA","Clarke",3217,46,1447,80.1,3232,34.4,97.4
19041,"19041","05000US19041","Clay County","Clay County, Iowa",16211,7,"68.424574","18.46223325",2,12.3373018320893,2021-05-12,"Iowa","IA","Clay",5917,47.8,2659,78.5,5974,37.3,97.4
19043,"19043","05000US19043","Clayton County","Clayton County, Iowa",17625,8,"63.643944","19.91322637",,,2021-05-12,"Iowa","IA","Clayton",6409,46.3,3112,72.8,6433,36.7,97.4
19045,"19045","05000US19045","Clinton County","Clinton County, Iowa",46909,4,"54.121602","20.49868107",2,4.26357415421348,2021-05-12,"Iowa","IA","Clinton",15693,43.7,7078,76.5,15745,33.9,97.4
19047,"19047","05000US19047","Crawford County","Crawford County, Iowa",17034,7,"67.850154","18.9157173",1,5.87061171774099,2021-05-12,"Iowa","IA","Crawford",6008,47.7,2294,76,6046,35.9,97.4
19049,"19049","05000US19049","Dallas County","Dallas County, Iowa",87099,2,"49.95716","16.34503156",9,10.3330692660076,2021-05-12,"Iowa","IA","Dallas",34770,51.3,9159,80.7,35255,37.7,97.4
19051,"19051","05000US19051","Davis County","Davis County, Iowa",8920,9,"73.915163","21.37941122",1,11.2107623318386,2021-05-12,"Iowa","IA","Davis",2218,34.9,1089,68.2,2227,24.7,97.4
19053,"19053","05000US19053","Decatur County","Decatur County, Iowa",7979,9,"68.743428","21.24242038",2,25.0657977190124,2021-05-12,"Iowa","IA","Decatur",2166,35.4,1099,68.6,2171,27.6,97.4
19055,"19055","05000US19055","Delaware County","Delaware County, Iowa",17183,6,"66.640008","19.68669891",1,5.81970552290054,2021-05-12,"Iowa","IA","Delaware",6226,47.9,2692,80,6242,36.7,97.4
19057,"19057","05000US19057","Des Moines County","Des Moines County, Iowa",39386,5,"53.076769","20.91077119",4,10.1558929568882,2021-05-12,"Iowa","IA","Des Moines",12626,41.8,5910,71.5,12688,32.6,97.4
19059,"19059","05000US19059","Dickinson County","Dickinson County, Iowa",17127,7,"66.150836","18.46223325",3,17.5162024873008,2021-05-12,"Iowa","IA","Dickinson",7332,52.5,3644,79,7378,42.8,97.4
19061,"19061","05000US19061","Dubuque County","Dubuque County, Iowa",96982,3,"50.465453","19.68669891",7,7.21783423728114,2021-05-12,"Iowa","IA","Dubuque",44112,58.7,15952,89.5,44665,45.9,97.4
19063,"19063","05000US19063","Emmet County","Emmet County, Iowa",9438,7,"67.277972","18.46223325",1,10.5954651409197,2021-05-12,"Iowa","IA","Emmet",3311,45.1,1452,73,3331,36.2,97.4
19065,"19065","05000US19065","Fayette County","Fayette County, Iowa",19803,6,"60.327901","19.91322637",1,5.04973993839317,2021-05-12,"Iowa","IA","Fayette",7513,48.4,3448,81.7,7561,38.5,97.4
19067,"19067","05000US19067","Floyd County","Floyd County, Iowa",15786,7,"58.914343","18.6238125",1,6.33472697326745,2021-05-12,"Iowa","IA","Floyd",5498,45.5,2505,72,5526,35.3,97.4
19069,"19069","05000US19069","Franklin County","Franklin County, Iowa",10162,7,"66.705653","20.06249875",1,9.8405825624877,2021-05-12,"Iowa","IA","Franklin",3619,46.8,1698,78.9,3631,36.1,97.4
19071,"19071","05000US19071","Fremont County","Fremont County, Iowa",6946,8,"70.287788","20.7704246",1,14.3967751223726,2021-05-12,"Iowa","IA","Fremont",2445,45.1,1233,75.7,2457,35.3,97.4
19073,"19073","05000US19073","Greene County","Greene County, Iowa",8950,6,"63.733439","18.9157173",,,2021-05-12,"Iowa","IA","Greene",3447,50.3,1611,80.4,3472,39.1,97.4
19075,"19075","05000US19075","Grundy County","Grundy County, Iowa",12299,3,"67.743266","20.06249875",4,32.5229693471014,2021-05-12,"Iowa","IA","Grundy",5116,54.1,2166,83.5,5145,42.1,97.4
19077,"19077","05000US19077","Guthrie County","Guthrie County, Iowa",10669,2,"67.053838","21.24242038",,,2021-05-12,"Iowa","IA","Guthrie",4160,49.8,1984,81.5,4174,39,97.4
19079,"19079","05000US19079","Hamilton County","Hamilton County, Iowa",14997,6,"62.394561","20.06249875",2,13.33600053344,2021-05-12,"Iowa","IA","Hamilton",6074,53.2,2481,80.1,6099,41.3,97.4
19081,"19081","05000US19081","Hancock County","Hancock County, Iowa",10802,7,"71.127673","18.6238125",,,2021-05-12,"Iowa","IA","Hancock",3634,43.8,1730,71.5,3642,34.3,97.4
19083,"19083","05000US19083","Hardin County","Hardin County, Iowa",17061,6,"65.079542","20.06249875",1,5.86132114178536,2021-05-12,"Iowa","IA","Hardin",6402,47.2,3018,79.4,6444,38.3,97.4
19085,"19085","05000US19085","Harrison County","Harrison County, Iowa",14089,2,"68.289393","20.7704246",,,2021-05-12,"Iowa","IA","Harrison",4884,45.1,2171,77.8,4910,34.9,97.4
19087,"19087","05000US19087","Henry County","Henry County, Iowa",19941,6,"65.187337","20.91077119",1,5.01479364124166,2021-05-12,"Iowa","IA","Henry",6489,41.4,2860,73.5,6519,32.7,97.4
19089,"19089","05000US19089","Howard County","Howard County, Iowa",9226,6,"63.069786","19.91322637",,,2021-05-12,"Iowa","IA","Howard",3091,45,1474,77.1,3104,33.9,97.4
19091,"19091","05000US19091","Humboldt County","Humboldt County, Iowa",9554,7,"71.691384","20.06249875",1,10.4668201800293,2021-05-12,"Iowa","IA","Humboldt",3348,45.8,1474,69.7,3366,35.2,97.4
19093,"19093","05000US19093","Ida County","Ida County, Iowa",6901,8,"74.82463","18.9157173",,,2021-05-12,"Iowa","IA","Ida",2341,45.3,1071,70.9,2347,34.2,97.4
19095,"19095","05000US19095","Iowa County","Iowa County, Iowa",16189,6,"61.68138","20.60571015",,,2021-05-12,"Iowa","IA","Iowa",6808,54.8,2654,84.9,6860,42.4,97.4
19097,"19097","05000US19097","Jackson County","Jackson County, Iowa",19401,6,"62.325999","19.68669891",,,2021-05-12,"Iowa","IA","Jackson",7109,47,3223,77.9,7121,36.6,97.4
19099,"19099","05000US19099","Jasper County","Jasper County, Iowa",36971,6,"59.869203","19.39870566",2,5.40964539774418,2021-05-12,"Iowa","IA","Jasper",12569,43.4,5433,74.9,12622,33.9,97.4
19101,"19101","05000US19101","Jefferson County","Jefferson County, Iowa",18148,7,"49.592588","21.37941122",2,11.0204981265153,2021-05-12,"Iowa","IA","Jefferson",5696,36.8,2751,63.4,5744,31.4,97.4
19103,"19103","05000US19103","Johnson County","Johnson County, Iowa",148577,3,"27.340163","17.61872619",13,8.74967188730423,2021-05-12,"Iowa","IA","Johnson",74144,61.2,16875,90.9,75284,49.8,97.4
19105,"19105","05000US19105","Jones County","Jones County, Iowa",20559,2,"59.80526","20.49868107",1,4.86404980787003,2021-05-12,"Iowa","IA","Jones",7725,47.3,3408,77.9,7775,37.6,97.4
19107,"19107","05000US19107","Keokuk County","Keokuk County, Iowa",10188,8,"71.600981","21.37941122",4,39.2618767177071,2021-05-12,"Iowa","IA","Keokuk",3254,41.3,1611,71.3,3262,31.8,97.4
19109,"19109","05000US19109","Kossuth County","Kossuth County, Iowa",14978,7,"69.031903","18.6238125",1,6.67645880624917,2021-05-12,"Iowa","IA","Kossuth",5532,47.9,2671,74,5554,37.5,97.4
19111,"19111","05000US19111","Lee County","Lee County, Iowa",34227,5,"58.402056","20.91077119",4,11.6866801063488,2021-05-12,"Iowa","IA","Lee",10705,40.4,5248,74.4,10722,31.9,97.4
19113,"19113","05000US19113","Linn County","Linn County, Iowa",223861,2,"41.867909","19.73847449",19,8.48740959792014,2021-05-12,"Iowa","IA","Linn",92535,53,30077,81.6,93825,41.4,97.4
19115,"19115","05000US19115","Louisa County","Louisa County, Iowa",11178,8,"65.64141","20.91077119",4,35.7845768473788,2021-05-12,"Iowa","IA","Louisa",3714,43.1,1545,72.3,3726,33.8,97.4
19117,"19117","05000US19117","Lucas County","Lucas County, Iowa",8583,6,"70.993521","21.24242038",2,23.301875801002,2021-05-12,"Iowa","IA","Lucas",2572,38.7,1220,63.4,2574,29.9,97.4
19119,"19119","05000US19119","Lyon County","Lyon County, Iowa",11776,8,"83.156054","18.46223325",1,8.49184782608696,2021-05-12,"Iowa","IA","Lyon",3412,40.4,1612,74.7,3423,29.1,97.4
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,"66.235749","19.39870566",2,12.4906320259805,2021-05-12,"Iowa","IA","Madison",5472,44.3,2254,78.3,5518,33.8,97.4
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,"72.755174","21.37941122",5,22.5591048547194,2021-05-12,"Iowa","IA","Mahaska",6106,36.3,2761,67.4,6124,27.7,97.4
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,"65.843386","19.39870566",1,3.01459061859399,2021-05-12,"Iowa","IA","Marion",11362,44.7,4593,75,11414,34.3,97.4
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,"52.773489","20.60571015",2,5.00450405364828,2021-05-12,"Iowa","IA","Marshall",14062,47.8,6053,83.2,14135,35.9,97.4
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,"67.549589","20.7704246",3,19.9547691898364,2021-05-12,"Iowa","IA","Mills",5176,44.6,2087,73.1,5230,34.6,97.4
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,"63.156991","18.6238125",,,2021-05-12,"Iowa","IA","Mitchell",3575,44.3,1639,72.4,3585,33.9,97.4
19133,"19133","05000US19133","Monona County","Monona County, Iowa",8730,6,"68.697124","18.9157173",,,2021-05-12,"Iowa","IA","Monona",3251,48.4,1574,73.9,3267,37.9,97.4
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,"72.773973","21.24242038",1,12.809017548354,2021-05-12,"Iowa","IA","Monroe",2466,41.5,1147,73.3,2481,32.2,97.4
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,"68.687817","20.7704246",1,9.94727941907888,2021-05-12,"Iowa","IA","Montgomery",3832,49.9,1770,82.4,3850,38.8,97.4
19139,"19139","05000US19139","Muscatine County","Muscatine County, Iowa",42889,4,"52.358376","20.49868107",2,4.66320035440323,2021-05-12,"Iowa","IA","Muscatine",16027,49.9,5841,79.6,16149,37.9,97.4
19141,"19141","05000US19141","O'Brien County","O'Brien County, Iowa",13835,7,"77.618858","18.46223325",1,7.22804481387785,2021-05-12,"Iowa","IA","O'Brien",4995,47.7,2238,78.8,5025,36.5,97.4
