"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
21155,"21155","05000US21155","Marion County","Marion County, Kentucky",19244,7,"68.469982","19.80623305",9,46.7678237372688,2021-05-25,"Kentucky","KY","Marion",6419,43.9,2386,73.1,6451,33.5,93.3,16202,6451,39.8
21157,"21157","05000US21157","Marshall County","Marshall County, Kentucky",31192,7,"75.538261","18.73511672",12,38.4714029238266,2021-05-25,"Kentucky","KY","Marshall",10925,44.2,5092,73.9,11011,35.4,93.3,26980,11011,40.8
21159,"21159","05000US21159","Martin County","Martin County, Kentucky",11648,9,"88.821138","22.6294145",1,8.58516483516484,2021-05-25,"Kentucky","KY","Martin",3631,40.3,1031,53.9,3651,32.6,93.3,9806,3651,37.2
21161,"21161","05000US21161","Mason County","Mason County, Kentucky",17112,6,"68.823825","21.78836018",2,11.6877045348294,2021-05-25,"Kentucky","KY","Mason",5845,44.5,2346,73.5,5861,34.3,93.3,14483,5861,40.5
21163,"21163","05000US21163","Meade County","Meade County, Kentucky",28182,3,"72.167505","20.85380107",2,7.09672840820382,2021-05-25,"Kentucky","KY","Meade",7204,32.4,2595,62,7295,25.5,93.3,24512,7295,29.8
21165,"21165","05000US21165","Menifee County","Menifee County, Kentucky",6443,9,"74.500322","21.78836018",1,15.5207201614155,2021-05-25,"Kentucky","KY","Menifee",1846,34.8,772,55.5,1857,28.6,93.3,5737,1857,32.4
21167,"21167","05000US21167","Mercer County","Mercer County, Kentucky",21592,6,"72.484022","18.75559986",2,9.26268988514265,2021-05-25,"Kentucky","KY","Mercer",7719,45.2,3074,74.2,7769,35.4,93.3,18729,7769,41.5
21169,"21169","05000US21169","Metcalfe County","Metcalfe County, Kentucky",10036,9,"78.990423","21.52402699",2,19.9282582702272,2021-05-25,"Kentucky","KY","Metcalfe",2484,32.2,1085,55.5,2494,24.8,93.3,8500,2494,29.3
21171,"21171","05000US21171","Monroe County","Monroe County, Kentucky",10627,8,"86.829268","21.52402699",1,9.40999341300461,2021-05-25,"Kentucky","KY","Monroe",3233,39.3,1399,68.3,3241,30.4,93.3,9027,3241,35.9
21173,"21173","05000US21173","Montgomery County","Montgomery County, Kentucky",27884,6,"70.028033","21.78836018",8,28.6902883373978,2021-05-25,"Kentucky","KY","Montgomery",8604,39.9,3110,67.7,8675,30.8,93.3,23811,8674,36.4
21175,"21175","05000US21175","Morgan County","Morgan County, Kentucky",13288,9,"77.579365","21.78836018",3,22.576760987357,2021-05-25,"Kentucky","KY","Morgan",4424,40.5,1276,55.1,4439,33.4,93.3,11817,4439,37.6
21177,"21177","05000US21177","Muhlenberg County","Muhlenberg County, Kentucky",30951,6,"73.74078","20.72366178",2,6.46182675842461,2021-05-25,"Kentucky","KY","Muhlenberg",9781,40.1,3940,65.5,9834,32.1,93.3,26593,9834,37
21179,"21179","05000US21179","Nelson County","Nelson County, Kentucky",45650,6,"67.52236","19.80623305",7,15.3340635268346,2021-05-25,"Kentucky","KY","Nelson",16631,47,5811,77.8,16803,36.3,93.3,39092,16802,43
21181,"21181","05000US21181","Nicholas County","Nicholas County, Kentucky",7153,8,"70.906949","19.47504431",5,69.900740947854,2021-05-25,"Kentucky","KY","Nicholas",2546,46.2,1054,85.1,2556,35.2,93.3,6111,2556,41.8
21183,"21183","05000US21183","Ohio County","Ohio County, Kentucky",24071,6,"77.113847","19.94468123",1,4.1543766357858,2021-05-25,"Kentucky","KY","Ohio",6051,33.3,2598,59.8,6079,25.3,93.3,20295,6079,30
21185,"21185","05000US21185","Oldham County","Oldham County, Kentucky",65967,1,"59.653465","17.09527373",18,27.2863704579563,2021-05-25,"Kentucky","KY","Oldham",26167,52.5,7084,77.6,26688,40,93.3,56610,26688,47.1
21187,"21187","05000US21187","Owen County","Owen County, Kentucky",10796,8,"78.636863","17.60751754",,,2021-05-25,"Kentucky","KY","Owen",2636,31,1108,53.2,2656,24.4,93.3,9409,2656,28.2
21189,"21189","05000US21189","Owsley County","Owsley County, Kentucky",4442,9,"88.132911","22.8489846",1,22.5123818099955,2021-05-25,"Kentucky","KY","Owsley",1242,36.4,523,59.3,1243,28.2,93.3,3752,1243,33.1
21191,"21191","05000US21191","Pendleton County","Pendleton County, Kentucky",14572,1,"79.638989","17.60751754",1,6.86247598133406,2021-05-25,"Kentucky","KY","Pendleton",4130,36.7,1746,72.7,4156,28.5,93.3,12442,4156,33.4
21193,"21193","05000US21193","Perry County","Perry County, Kentucky",26624,7,"76.501035","22.8489846",3,11.2680288461538,2021-05-25,"Kentucky","KY","Perry",9699,48.9,3455,76.9,9773,37.9,93.3,21768,9773,44.9
21195,"21195","05000US21195","Pike County","Pike County, Kentucky",59497,7,"79.873991","22.6294145",7,11.7652990907105,2021-05-25,"Kentucky","KY","Pike",19392,42.2,6844,60.9,19607,33.9,93.3,50184,19606,39.1
21197,"21197","05000US21197","Powell County","Powell County, Kentucky",12304,6,"73.405995","19.41161603",3,24.3823146944083,2021-05-25,"Kentucky","KY","Powell",3986,42.4,1492,74.2,4005,32.4,93.3,10383,4005,38.6
21199,"21199","05000US21199","Pulaski County","Pulaski County, Kentucky",64350,5,"80.622366","21.302858",10,15.5400155400155,2021-05-25,"Kentucky","KY","Pulaski",18899,37.4,7780,63.1,18994,29.2,93.3,55621,18994,34.1
21201,"21201","05000US21201","Robertson County","Robertson County, Kentucky",2123,8,"77.137871","21.78836018",,,2021-05-25,"Kentucky","KY","Robertson",570,34,233,50.3,571,27.1,93.3,1820,571,31.4
21203,"21203","05000US21203","Rockcastle County","Rockcastle County, Kentucky",16820,7,"84.493834","22.73799479",4,23.7812128418549,2021-05-25,"Kentucky","KY","Rockcastle",3930,29.9,1607,51.3,3938,23.6,93.3,14468,3938,27.2
21205,"21205","05000US21205","Rowan County","Rowan County, Kentucky",24507,7,"59.552906","21.78836018",4,16.3218672216102,2021-05-25,"Kentucky","KY","Rowan",8099,41.1,2690,75.9,8132,33.2,93.3,21238,8132,38.3
21207,"21207","05000US21207","Russell County","Russell County, Kentucky",17778,9,"83.964266","21.88003361",2,11.2498593767578,2021-05-25,"Kentucky","KY","Russell",5414,39.1,2258,62.3,5431,30.3,93.3,15178,5431,35.8
21209,"21209","05000US21209","Scott County","Scott County, Kentucky",54667,2,"61.331078","19.47504431",8,14.6340571094079,2021-05-25,"Kentucky","KY","Scott",22742,53.2,6003,85.1,23105,40.5,93.3,47684,23105,48.5
21211,"21211","05000US21211","Shelby County","Shelby County, Kentucky",47325,1,"63.927813","17.42508113",21,44.3740095087163,2021-05-25,"Kentucky","KY","Shelby",15047,39.6,4912,63.3,15190,31,93.3,41798,15190,36.3
21213,"21213","05000US21213","Simpson County","Simpson County, Kentucky",18183,6,"67.430142","21.52402699",10,54.9964252323599,2021-05-25,"Kentucky","KY","Simpson",5700,40.2,2136,68.8,5738,30.9,93.3,15650,5738,36.7
21215,"21215","05000US21215","Spencer County","Spencer County, Kentucky",18680,1,"76.419138","17.9590553",6,32.1199143468951,2021-05-25,"Kentucky","KY","Spencer",3018,20.1,989,35.1,3047,15.7,93.3,16630,3047,18.3
21217,"21217","05000US21217","Taylor County","Taylor County, Kentucky",25571,7,"74.906128","21.88003361",4,15.6427202690548,2021-05-25,"Kentucky","KY","Taylor",8008,40.1,3244,68.8,8036,31.2,93.3,21826,8036,36.8
21219,"21219","05000US21219","Todd County","Todd County, Kentucky",12316,8,"75.74119","22.46867567",1,8.11951932445599,2021-05-25,"Kentucky","KY","Todd",2763,30.6,1124,56.3,2771,22.5,93.3,10178,2771,27.2
21221,"21221","05000US21221","Trigg County","Trigg County, Kentucky",14449,2,"74.389913","22.46867567",3,20.762682538584,2021-05-25,"Kentucky","KY","Trigg",4389,38,2190,64.5,4396,30,93.3,12684,4396,34.7
21223,"21223","05000US21223","Trimble County","Trimble County, Kentucky",8558,1,"74.699074","17.09527373",,,2021-05-25,"Kentucky","KY","Trimble",2329,35.1,882,58.4,2343,27.7,93.3,7285,2343,32.2
21225,"21225","05000US21225","Union County","Union County, Kentucky",14638,6,"75.490345","19.94468123",2,13.6630687252357,2021-05-25,"Kentucky","KY","Union",3308,28.1,1592,64.3,3323,23.1,93.3,12718,3323,26.1
21227,"21227","05000US21227","Warren County","Warren County, Kentucky",128652,3,"57.383441","18.38433146",11,8.55019743183161,2021-05-25,"Kentucky","KY","Warren",38501,37.6,10803,61.9,39175,29.5,93.3,112694,39174,34.8
21229,"21229","05000US21229","Washington County","Washington County, Kentucky",12023,9,"72","19.80623305",7,58.2217416618149,2021-05-25,"Kentucky","KY","Washington",4031,43.3,1572,70.3,4053,33.5,93.3,10236,4053,39.6
21231,"21231","05000US21231","Wayne County","Wayne County, Kentucky",20546,7,"80.411255","21.302858",2,9.73425484279178,2021-05-25,"Kentucky","KY","Wayne",4832,29.8,2118,47.8,4845,23.8,93.3,17617,4845,27.5
21233,"21233","05000US21233","Webster County","Webster County, Kentucky",13068,8,"75.187719","19.94468123",2,15.3045607591062,2021-05-25,"Kentucky","KY","Webster",3473,35,1587,67.7,3484,26.9,93.3,10914,3484,31.9
21235,"21235","05000US21235","Whitley County","Whitley County, Kentucky",36131,7,"81.837718","23.15550894",8,22.1416512136393,2021-05-25,"Kentucky","KY","Whitley",10068,37.2,4125,70.9,10145,28,93.3,30015,10145,33.8
21237,"21237","05000US21237","Wolfe County","Wolfe County, Kentucky",7207,9,"70.392749","22.8489846",1,13.8753989177189,2021-05-25,"Kentucky","KY","Wolfe",2351,42.7,921,64.8,2362,33,93.3,6111,2362,38.7
21239,"21239","05000US21239","Woodford County","Woodford County, Kentucky",26318,2,"54.973375","18.75559986",18,68.3942548825899,2021-05-25,"Kentucky","KY","Woodford",13189,63.1,4326,83.5,13382,50.1,93.3,22963,13382,58.3
22001,"22001","05000US22001","Acadia Parish","Acadia Parish, Louisiana",62457,2,"79.493404","24.04908836",4,6.40440623148726,2021-05-25,"Louisiana","LA","Acadia",16362,35.5,7292,74.4,16430,26.5,95.6,51583,16429,31.8
22003,"22003","05000US22003","Allen Parish","Allen Parish, Louisiana",25618,6,"77.206932","24.46584105",1,3.90350534780233,2021-05-25,"Louisiana","LA","Allen",4768,24,1568,40.1,4786,18.7,95.6,21819,4786,21.9
22005,"22005","05000US22005","Ascension Parish","Ascension Parish, Louisiana",123114,2,"65.28199","21.40448987",13,10.5593190051497,2021-05-25,"Louisiana","LA","Ascension",34335,36.9,11287,72.6,34739,27.4,95.6,104439,34738,33.3
22007,"22007","05000US22007","Assumption Parish","Assumption Parish, Louisiana",22478,6,"64.717401","25.33084452",12,53.3855325206869,2021-05-25,"Louisiana","LA","Assumption",5151,29.9,2409,58.7,5165,23.6,95.6,18939,5165,27.3
22009,"22009","05000US22009","Avoyelles Parish","Avoyelles Parish, Louisiana",40669,6,"69.558177","26.8494606",5,12.294376552165,2021-05-25,"Louisiana","LA","Avoyelles",9057,29.5,3834,55.1,9085,22.6,95.6,33823,9085,26.9
22011,"22011","05000US22011","Beauregard Parish","Beauregard Parish, Louisiana",37043,6,"82.991991","24.46584105",1,2.69956536997543,2021-05-25,"Louisiana","LA","Beauregard",6415,22.8,2901,48.7,6452,17.2,95.6,31299,6451,20.6
22013,"22013","05000US22013","Bienville Parish","Bienville Parish, Louisiana",13564,6,"55.191489","24.95191097",1,7.37245650250664,2021-05-25,"Louisiana","LA","Bienville",3682,35.8,1772,61.7,3686,27.8,95.6,11328,3686,32.5
22015,"22015","05000US22015","Bossier Parish","Bossier Parish, Louisiana",126499,2,"69.662428","23.58119786",8,6.3241606653017,2021-05-25,"Louisiana","LA","Bossier",32423,33.9,12351,65.4,32623,25.7,95.6,106125,32622,30.7
22017,"22017","05000US22017","Caddo Parish","Caddo Parish, Louisiana",245831,2,"45.772648","23.30508828",12,4.88140226415708,2021-05-25,"Louisiana","LA","Caddo",67198,36.5,28221,66.3,67669,28.2,95.6,202271,67664,33.5
22019,"22019","05000US22019","Calcasieu Parish","Calcasieu Parish, Louisiana",201619,3,"66.615051","24.01828021",12,5.95182001696269,2021-05-25,"Louisiana","LA","Calcasieu",46504,30.5,18872,60.9,46756,23,95.6,169218,46756,27.6
22021,"22021","05000US22021","Caldwell Parish","Caldwell Parish, Louisiana",9992,8,"83.49433","25.91316402",,,2021-05-25,"Louisiana","LA","Caldwell",2201,28.8,1102,61.3,2206,22.2,95.6,8422,2206,26.2
22023,"22023","05000US22023","Cameron Parish","Cameron Parish, Louisiana",6930,3,"90.888834","23.66990894",1,14.4300144300144,2021-05-25,"Louisiana","LA","Cameron",706,13,295,24.9,707,10.1,95.6,5975,707,11.8
22025,"22025","05000US22025","Catahoula Parish","Catahoula Parish, Louisiana",9766,9,"72.890078","26.8494606",,,2021-05-25,"Louisiana","LA","Catahoula",2060,27.5,992,58.4,2060,21.7,95.6,8199,2060,25.1
22027,"22027","05000US22027","Claiborne Parish","Claiborne Parish, Louisiana",15985,6,"57.294833","24.95191097",1,6.25586487331874,2021-05-25,"Louisiana","LA","Claiborne",3766,29.2,1685,55.1,3772,24.1,95.6,13814,3772,27.3
22029,"22029","05000US22029","Concordia Parish","Concordia Parish, Louisiana",19778,7,"62.868147","26.8494606",1,5.05612296491051,2021-05-25,"Louisiana","LA","Concordia",3502,23.8,1625,47.4,3503,18.2,95.6,16231,3503,21.6
22031,"22031","05000US22031","De Soto Parish","De Soto Parish, Louisiana",27289,2,"61.834962","24.95191097",1,3.66448019348455,2021-05-25,"Louisiana","LA","De Soto",6329,30.2,2941,58.6,6356,23.1,95.6,23256,6356,27.3
22033,"22033","05000US22033","East Baton Rouge Parish","East Baton Rouge Parish, Louisiana",443763,2,"42.472452","21.02030814",50,11.2672755502374,2021-05-25,"Louisiana","LA","East Baton Rouge",147632,43.4,51307,79.6,149068,33.9,95.6,372423,149066,40
22035,"22035","05000US22035","East Carroll Parish","East Carroll Parish, Louisiana",7096,7,"35.573123","25.91316402",,,2021-05-25,"Louisiana","LA","East Carroll",1807,34.6,746,71.3,1816,26.5,95.6,5763,1816,31.5
22037,"22037","05000US22037","East Feliciana Parish","East Feliciana Parish, Louisiana",19371,2,"57.702921","23.9871636",3,15.4870682979712,2021-05-25,"Louisiana","LA","East Feliciana",4513,28.7,2009,57.2,4523,23.6,95.6,16912,4523,26.7
22039,"22039","05000US22039","Evangeline Parish","Evangeline Parish, Louisiana",33589,6,"71.716844","25.15368462",6,17.862990860103,2021-05-25,"Louisiana","LA","Evangeline",6744,26.9,2828,53.5,6770,20.3,95.6,27857,6769,24.3
22041,"22041","05000US22041","Franklin Parish","Franklin Parish, Louisiana",20238,7,"71.707819","25.91316402",2,9.88239944658563,2021-05-25,"Louisiana","LA","Franklin",4327,28.9,1980,53.7,4334,21.7,95.6,16664,4334,26
22043,"22043","05000US22043","Grant Parish","Grant Parish, Louisiana",22340,3,"86.424617","26.8494606",3,13.4288272157565,2021-05-25,"Louisiana","LA","Grant",5182,29.3,1896,54.6,5196,23.2,95.6,19273,5196,27
22045,"22045","05000US22045","Iberia Parish","Iberia Parish, Louisiana",71887,2,"64.961942","24.62991327",11,15.301793091936,2021-05-25,"Louisiana","LA","Iberia",17021,32.8,7131,65.2,17142,24.5,95.6,57925,17142,29.6
22047,"22047","05000US22047","Iberville Parish","Iberville Parish, Louisiana",32822,2,"47.209761","23.9871636",5,15.233684723661,2021-05-25,"Louisiana","LA","Iberville",9892,38.2,3842,72.2,9945,30.6,95.6,28127,9945,35.4
22049,"22049","05000US22049","Jackson Parish","Jackson Parish, Louisiana",15879,6,"70.676101","25.91316402",3,18.8928773852258,2021-05-25,"Louisiana","LA","Jackson",3562,28.9,1666,51.4,3566,22.6,95.6,13545,3566,26.3
22051,"22051","05000US22051","Jefferson Parish","Jefferson Parish, Louisiana",434850,1,"54.688153","20.63606232",48,11.0382890651949,2021-05-25,"Louisiana","LA","Jefferson",165530,49.1,58394,76.3,167075,38.6,95.6,367616,167072,45.4
22053,"22053","05000US22053","Jefferson Davis Parish","Jefferson Davis Parish, Louisiana",31441,6,"76.969207","23.66990894",3,9.54168124423524,2021-05-25,"Louisiana","LA","Jefferson Davis",5896,25.2,2758,52.6,5912,18.8,95.6,26113,5912,22.6
22055,"22055","05000US22055","Lafayette Parish","Lafayette Parish, Louisiana",241973,2,"63.323757","21.58789039",23,9.50519272811429,2021-05-25,"Louisiana","LA","Lafayette",66223,35.5,23383,69.5,66855,27.4,95.6,205285,66855,32.6
22057,"22057","05000US22057","Lafourche Parish","Lafourche Parish, Louisiana",98108,3,"79.368996","25.33084452",13,13.2507033065601,2021-05-25,"Louisiana","LA","Lafourche",23441,31.2,9250,59.4,23574,24.2,95.6,82696,23574,28.5
22059,"22059","05000US22059","LaSalle Parish","LaSalle Parish, Louisiana",14936,6,"90.122933","26.8494606",1,6.69523299410819,2021-05-25,"Louisiana","LA","LaSalle",2794,24.3,1369,53.5,2798,18.8,95.6,12670,2798,22.1
22061,"22061","05000US22061","Lincoln Parish","Lincoln Parish, Louisiana",47246,4,"58.682231","24.95191097",3,6.34974389366296,2021-05-25,"Louisiana","LA","Lincoln",12583,33.6,4804,73.5,12662,27.1,95.6,40556,12662,31.2
22063,"22063","05000US22063","Livingston Parish","Livingston Parish, Louisiana",138928,2,"84.128468","24.7923106",11,7.91777035586779,2021-05-25,"Louisiana","LA","Livingston",29875,28.5,11730,62.5,30081,21.4,95.6,117335,30080,25.6
22065,"22065","05000US22065","Madison Parish","Madison Parish, Louisiana",11306,7,"41.327623","25.91316402",,,2021-05-25,"Louisiana","LA","Madison",2385,28.6,969,59.3,2392,21.8,95.6,9184,2392,26
22067,"22067","05000US22067","Morehouse Parish","Morehouse Parish, Louisiana",25610,6,"56.24676","25.91316402",1,3.90472471690746,2021-05-25,"Louisiana","LA","Morehouse",6542,34.7,3091,64.2,6561,26.4,95.6,20838,6561,31.5
22069,"22069","05000US22069","Natchitoches Parish","Natchitoches Parish, Louisiana",38769,6,"56.530144","24.95191097",1,2.57938043282004,2021-05-25,"Louisiana","LA","Natchitoches",8992,30.7,3912,59.9,9019,23.6,95.6,32330,9019,27.9
22071,"22071","05000US22071","Orleans Parish","Orleans Parish, Louisiana",390845,1,"14.995023","21.0048601",35,8.95495656846064,2021-05-25,"Louisiana","LA","Orleans",164794,52.7,43772,72.1,166313,42.6,95.6,337623,166306,49.3
22073,"22073","05000US22073","Ouachita Parish","Ouachita Parish, Louisiana",155494,3,"61.092155","23.29405099",8,5.14489305053571,2021-05-25,"Louisiana","LA","Ouachita",39792,34.4,15975,67.9,40020,26.1,95.6,128241,40020,31.2
22075,"22075","05000US22075","Plaquemines Parish","Plaquemines Parish, Louisiana",23338,1,"67.296169","23.88349175",,,2021-05-25,"Louisiana","LA","Plaquemines",7877,45.7,2385,73.4,7946,34.3,95.6,19275,7946,41.2
22077,"22077","05000US22077","Pointe Coupee Parish","Pointe Coupee Parish, Louisiana",22016,2,"60.649907","23.9871636",3,13.6264534883721,2021-05-25,"Louisiana","LA","Pointe Coupee",6964,40.8,3160,68,7006,32.2,95.6,18670,7006,37.5
22079,"22079","05000US22079","Rapides Parish","Rapides Parish, Louisiana",130970,3,"65.143973","25.3933996",10,7.63533633656563,2021-05-25,"Louisiana","LA","Rapides",34730,35.5,14208,65.5,34982,27,95.6,108598,34980,32.2
22081,"22081","05000US22081","Red River Parish","Red River Parish, Louisiana",8565,8,"58.39787","24.95191097",,,2021-05-25,"Louisiana","LA","Red River",1734,26.8,811,48.9,1738,20.6,95.6,7135,1738,24.4
22083,"22083","05000US22083","Richland Parish","Richland Parish, Louisiana",20350,6,"66.468813","25.91316402",1,4.91400491400491,2021-05-25,"Louisiana","LA","Richland",5369,34.7,2426,66.6,5381,26.7,95.6,17054,5381,31.6
22085,"22085","05000US22085","Sabine Parish","Sabine Parish, Louisiana",23991,6,"82.823707","24.95191097",1,4.16822975282398,2021-05-25,"Louisiana","LA","Sabine",4930,26.8,2621,51.8,4937,20.7,95.6,20333,4937,24.3
22087,"22087","05000US22087","St. Bernard Parish","St. Bernard Parish, Louisiana",46266,1,"63.33711","23.88349175",5,10.8070721480137,2021-05-25,"Louisiana","LA","St. Bernard",12266,35.3,3778,66.7,12392,26.2,95.6,38803,12392,31.9
22089,"22089","05000US22089","St. Charles Parish","St. Charles Parish, Louisiana",52773,1,"63.937301","21.67557925",6,11.3694502870786,2021-05-25,"Louisiana","LA","St. Charles",17345,43.1,5918,79.3,17520,33,95.6,44838,17520,39.1
22091,"22091","05000US22091","St. Helena Parish","St. Helena Parish, Louisiana",10297,2,"44.072751","24.7923106",4,38.8462659026901,2021-05-25,"Louisiana","LA","St. Helena",1682,20.9,772,36.9,1691,16.7,95.6,8770,1691,19.3
22093,"22093","05000US22093","St. James Parish","St. James Parish, Louisiana",21308,1,"47.291501","21.67557925",,,2021-05-25,"Louisiana","LA","St. James",6102,37.5,2162,57.8,6138,29.1,95.6,17890,6138,34.3
22095,"22095","05000US22095","St. John the Baptist Parish","St. John the Baptist Parish, Louisiana",43242,1,"35.171706","21.67557925",3,6.93769945885944,2021-05-25,"Louisiana","LA","St. John the Baptist",13992,43.2,4669,74,14108,32.9,95.6,36076,14107,39.1
