"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
13083,"13083","05000US13083","Dade County","Dade County, Georgia",16197,2,81.598063,"24.94130135",1,6.17398283632772,2021-10-05,"Georgia","GA","Dade County",2910,22.3,749,23.1,3147,19.5,57.1,14117,3147,22.3,3960,3960,3649,952,24.6,28.1,28,29.4,9,9,9,9,"C",1,1,1,1,"Metro"
13085,"13085","05000US13085","Dawson County","Dawson County, Georgia",24536,1,83.315714,"21.1976856",4,16.3025758069775,2021-10-05,"Georgia","GA","Dawson County",2801,13.4,654,12.4,3000,11.5,57.1,22768,3000,13.2,3460,3460,3210,867,13.3,15.2,15.4,16.4,1,1,1,1,"A",1,1,1,1,"Metro"
13087,"13087","05000US13087","Decatur County","Decatur County, Georgia",26682,6,58.107527,"26.77785158",1,3.74784498913125,2021-10-05,"Georgia","GA","Decatur County",9201,46,3042,69.2,9666,36.6,57.1,22164,9665,43.6,11266,11261,10612,3283,42.7,50.8,53.1,74.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
13089,"13089","05000US13089","DeKalb County","DeKalb County, Georgia",749323,1,15.745821,"20.50477117",54,7.20650507191158,2021-10-05,"Georgia","GA","DeKalb County",211001,36.1,46447,47.4,230719,30.4,57.1,639037,230653,36.1,266259,266085,241177,52425,35.1,41.6,41.2,53.5,10,10,10,10,"C",2,2,2,2,"Metro"
13091,"13091","05000US13091","Dodge County","Dodge County, Georgia",20829,6,72.394994,"26.11951828",2,9.60199721542081,2021-10-05,"Georgia","GA","Dodge County",1828,11,286,7.4,2062,10,57.1,18008,2062,11.5,2605,2605,2267,325,12.6,14.5,13.6,8.5,13,13,13,13,"D",5,5,5,5,"Non-metro"
13093,"13093","05000US13093","Dooly County","Dooly County, Georgia",13736,6,52.594397,"24.08804446",2,14.5602795573675,2021-10-05,"Georgia","GA","Dooly County",1974,17.6,548,19.4,2163,16.2,57.1,12046,2163,18,2713,2712,2446,615,20.3,22.5,21.9,21.8,13,13,13,13,"D",5,5,5,5,"Non-metro"
13095,"13095","05000US13095","Dougherty County","Dougherty County, Georgia",89703,3,29.5888,"25.16497672",4,4.45915967135993,2021-10-05,"Georgia","GA","Dougherty County",17259,25.7,2764,19.1,19203,21.8,57.1,73931,19203,26,21226,,,,24.1,,,,13,13,13,13,"D",1,1,1,1,"Metro"
13097,"13097","05000US13097","Douglas County","Douglas County, Georgia",143316,1,36.833271,"22.88464606",14,9.76862318233833,2021-10-05,"Georgia","GA","Douglas County",35374,32.5,8635,49.7,39127,26.7,57.1,122791,39123,31.9,45092,45075,40369,9653,30.8,36.7,37.1,55.6,9,10,10,10,"C",1,2,2,2,"Metro"
13099,"13099","05000US13099","Early County","Early County, Georgia",10312,6,52.235929,"26.77785158",1,9.69743987587277,2021-10-05,"Georgia","GA","Early County",1724,22.5,367,18.7,1887,18.5,57.1,8543,1887,22.1,2215,,,,21.7,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13101,"13101","05000US13101","Echols County","Echols County, Georgia",3981,3,87.161693,"27.79653966",,,2021-10-05,"Georgia","GA","Echols County",528,17.8,109,19.7,558,13.9,57.1,3299,558,16.9,684,684,644,124,17.1,20.7,21.7,22.4,9,9,9,9,"C",1,1,1,1,"Metro"
13103,"13103","05000US13103","Effingham County","Effingham County, Georgia",60477,2,73.995122,"24.5385766",3,4.96056352001587,2021-10-05,"Georgia","GA","Effingham County",12509,26.4,3569,46.8,13501,21,57.1,53190,13501,25.4,15833,15825,14427,3880,24.6,29.8,30.5,50.8,1,1,1,2,"A",1,1,1,2,"Metro"
13105,"13105","05000US13105","Elbert County","Elbert County, Georgia",19166,6,67.887908,"22.20484912",2,10.4351455702807,2021-10-05,"Georgia","GA","Elbert County",3245,21.6,1100,26.9,3453,18,57.1,16369,3453,21.1,3922,3921,3656,1185,20.4,24,24.3,29,13,13,13,13,"D",5,5,5,5,"Non-metro"
13107,"13107","05000US13107","Emanuel County","Emanuel County, Georgia",22533,7,68.942662,"26.11951828",1,4.43793547241823,2021-10-05,"Georgia","GA","Emanuel County",5938,34.9,1819,48.8,6164,27.2,57.1,18924,6164,32.6,7429,7426,7105,1990,32.8,39.2,41.7,53.4,13,14,14,14,"D",5,6,6,6,"Non-metro"
13109,"13109","05000US13109","Evans County","Evans County, Georgia",10687,6,68.000942,"27.04367042",1,9.35716290820623,2021-10-05,"Georgia","GA","Evans County",1976,25.2,576,33.2,2127,20,57.1,8834,2127,24.1,2462,,,,23.1,,,,13,13,13,14,"D",5,5,5,6,"Non-metro"
13111,"13111","05000US13111","Fannin County","Fannin County, Georgia",25395,8,81.951647,"24.51475859",2,7.8755660563103,2021-10-05,"Georgia","GA","Fannin County",4983,22.7,2146,26.8,5142,19.6,57.1,23536,5142,21.8,5744,5744,5525,2326,21.9,24.4,25.2,29,5,5,5,5,"B",5,5,5,5,"Non-metro"
13113,"13113","05000US13113","Fayette County","Fayette County, Georgia",112303,1,52.72106,"17.09455997",10,8.90448162560217,2021-10-05,"Georgia","GA","Fayette County",35358,40.1,10946,51.1,37591,32.9,57.1,99236,37589,37.9,41148,41139,38359,11789,36,41.5,43.5,55,2,2,3,3,"A",2,2,3,3,"Metro"
13115,"13115","05000US13115","Floyd County","Floyd County, Georgia",97369,3,69.920902,"24.69190806",11,11.2972301245776,2021-10-05,"Georgia","GA","Floyd County",14191,18.7,2280,13.6,15794,16,57.1,83835,15793,18.8,17221,,,,17.5,,,,13,13,13,13,"D",1,1,1,1,"Metro"
13117,"13117","05000US13117","Forsyth County","Forsyth County, Georgia",228383,1,65.82812,"15.70245326",33,14.4494117337981,2021-10-05,"Georgia","GA","Forsyth County",45931,25.7,8504,28.2,52767,21.6,57.1,203709,52762,25.9,55822,55802,47814,9591,22.9,27.4,26.8,31.8,1,1,1,1,"A",1,1,1,1,"Metro"
13119,"13119","05000US13119","Franklin County","Franklin County, Georgia",22766,8,84.245239,"24.2374137",1,4.39251515417728,2021-10-05,"Georgia","GA","Franklin County",2890,15.8,672,15,3047,13,57.1,19969,3047,15.3,3338,,,,14.3,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13121,"13121","05000US13121","Fulton County","Fulton County, Georgia",1036200,1,26.203227,"18.56783926",94,9.07160779772245,2021-10-05,"Georgia","GA","Fulton County",275026,32.9,59282,46.4,301228,28.3,57.1,914674,301145,32.9,339782,339567,307157,66735,31.9,37.1,36.7,52.2,9,10,10,10,"C",1,2,2,2,"Metro"
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,81.26475,"24.51475859",6,19.7277569540343,2021-10-05,"Georgia","GA","Gilmer County",3656,14.4,1178,14.7,3895,12.4,57.1,27496,3895,14.2,4293,4293,3974,1226,13.7,15.6,15.6,15.3,9,9,9,9,"C",5,5,5,5,"Non-metro"
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,89.584665,"25.56855679",,,2021-10-05,"Georgia","GA","Glascock County",355,15.2,108,19.9,383,12.9,57.1,2578,383,14.9,436,436,409,115,14.7,16.9,17.6,21.1,9,9,9,9,"C",5,5,5,5,"Non-metro"
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,61.010289,"23.59652072",4,4.73540902095418,2021-10-05,"Georgia","GA","Glynn County",35444,52.9,13774,76.5,37053,43.4,57.1,73478,37051,50.4,42917,42902,40741,15200,50.3,58.4,60.7,84.5,11,12,12,12,"C",3,4,4,4,"Metro"
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,80.743145,"24.51475859",2,3.496381245411,2021-10-05,"Georgia","GA","Gordon County",7461,16.9,1287,14.5,8224,14.2,57.1,49254,8223,16.7,8436,,,,14.6,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,65.695339,"26.77785158",1,4.02771064926696,2021-10-05,"Georgia","GA","Grady County",3908,21.1,915,20.1,4412,17.9,57.1,20700,4412,21.3,5164,5164,4494,1008,21,24.9,24.3,22.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,62.842405,"22.20484912",2,11.5280419620727,2021-10-05,"Georgia","GA","Greene County",6913,46.4,3441,64.2,7117,38.8,57.1,15979,7117,44.5,8026,8026,7733,3760,43.8,50.2,52,70.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,40.191004,"19.08115447",66,7.21275214579376,2021-10-05,"Georgia","GA","Gwinnett County",248644,36.2,45859,46.8,276813,29.6,57.1,778651,276776,35.5,311780,311644,275808,51123,33.3,40,40.1,52.2,5,6,6,6,"B",1,2,2,2,"Metro"
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,81.43018,"24.2374137",2,4.48169228700757,2021-10-05,"Georgia","GA","Habersham County",7409,21,2099,24.7,7937,17.5,57.1,38805,7936,20.5,8984,8980,8295,2363,19.8,23.1,23.5,27.8,9,9,9,9,"C",5,5,5,5,"Non-metro"
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,70.891459,"22.02921659",18,9.06038748257134,2021-10-05,"Georgia","GA","Hall County",52776,34.4,13127,41.7,57463,28.1,57.1,171884,57457,33.4,65401,65376,59549,14455,32,38,38.8,45.9,9,10,10,10,"C",1,2,2,2,"Metro"
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,27.787142,"25.56855679",3,35.2319436288902,2021-10-05,"Georgia","GA","Hancock County",904,12.6,233,11.6,1035,12.2,57.1,7666,1035,13.5,1255,1255,1082,267,14.8,16.4,15.1,13.3,13,13,13,13,"D",5,5,5,5,"Non-metro"
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,86.550611,"24.69190806",2,6.84298764840729,2021-10-05,"Georgia","GA","Haralson County",3777,16.7,1079,22.3,4018,13.5,57.1,25148,4018,16,4599,4599,4267,1173,15.4,18.3,18.8,24.3,9,9,9,9,"C",1,1,1,1,"Metro"
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,71.627232,"24.08804446",,,2021-10-05,"Georgia","GA","Harris County",6410,23.1,2024,29.7,6824,19.4,57.1,30555,6824,22.3,7550,7550,7016,2117,21.4,24.7,25.3,31.1,1,1,1,1,"A",1,1,1,1,"Metro"
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,74.363608,"24.2374137",2,7.76005897644822,2021-10-05,"Georgia","GA","Hart County",6502,31.3,2804,48.4,6699,25.6,57.1,22727,6699,29.5,7718,7718,7451,3064,29.5,34,35.9,52.9,9,9,10,10,"C",5,5,6,6,"Non-metro"
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,83.778272,"25.82057416",4,34.0831629175187,2021-10-05,"Georgia","GA","Heard County",1388,15,367,16.8,1467,12.3,57.1,10213,1467,14.4,1579,,,,13.2,,,,9,9,9,9,"C",1,1,1,1,"Metro"
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,39.235597,"22.32850492",20,8.87484690889082,2021-10-05,"Georgia","GA","Henry County",41918,23.9,10360,37,46256,19.7,57.1,198734,46251,23.3,52181,52166,46598,11138,22.2,26.2,26.6,39.8,5,5,5,6,"B",1,1,1,2,"Metro"
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,55.506561,"22.75862843",14,9.12010527207228,2021-10-05,"Georgia","GA","Houston County",49370,42,12133,59.2,52602,33.3,57.1,131338,52597,40,67217,67206,62726,15298,42.6,51.2,53.4,74.7,10,11,11,11,"C",2,3,3,3,"Metro"
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,75.191939,"25.99391937",1,10.7296137339056,2021-10-05,"Georgia","GA","Irwin County",1140,15.3,330,19.5,1272,13.5,57.1,8180,1272,15.6,1447,1447,1289,343,15.4,17.7,17.3,20.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,78.306569,"23.36429805",10,14.7307947263755,2021-10-05,"Georgia","GA","Jackson County",15897,29.2,5264,49.2,16912,23.2,57.1,60975,16909,27.7,18769,18759,17456,5556,25.7,30.8,32,51.9,5,5,5,6,"B",5,5,5,6,"Non-metro"
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,76.164312,"23.2328549",5,35.929864903708,2021-10-05,"Georgia","GA","Jasper County",1999,18.3,667,26.5,2142,15.1,57.1,12150,2142,17.6,2469,2469,2291,751,17.4,20.3,21,29.8,9,9,9,9,"C",1,1,1,1,"Metro"
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,81.355051,"27.04367042",2,13.3014099494546,2021-10-05,"Georgia","GA","Jeff Davis County",1464,13.1,302,12.4,1563,10.3,57.1,12553,1563,12.5,1906,1906,1743,322,12.6,15.2,15.6,13.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,46.301872,"25.56855679",,,2021-10-05,"Georgia","GA","Jefferson County",4281,36.3,1345,46.4,4566,29.7,57.1,13020,4565,35.1,5174,5172,4806,1408,33.7,39.7,40.7,48.6,13,14,14,14,"D",5,6,6,6,"Non-metro"
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,62.547033,"25.56855679",,,2021-10-05,"Georgia","GA","Jenkins County",1644,23.6,543,36,1751,20.2,57.1,7570,1750,23.1,2070,2068,1911,570,23.9,27.3,27.5,37.8,13,13,13,14,"D",5,5,5,6,"Non-metro"
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,69.512195,"26.11951828",,,2021-10-05,"Georgia","GA","Johnson County",1229,15.7,257,14.4,1319,13.7,57.1,8485,1319,15.5,1780,1780,1659,355,18.5,21,21.2,19.8,13,13,13,13,"D",5,5,5,5,"Non-metro"
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,66.559529,"22.91215956",5,17.4953637286119,2021-10-05,"Georgia","GA","Jones County",5894,26.5,1834,34.8,6367,22.2,57.1,24770,6367,25.7,7655,7655,7016,2059,26.6,30.9,31.6,39.1,5,5,5,6,"B",1,1,1,2,"Metro"
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,69.994472,"25.23130178",3,16.0668380462725,2021-10-05,"Georgia","GA","Lamar County",2205,14.6,681,20.5,2404,12.6,57.1,16428,2404,14.6,2865,2864,2598,757,15,17.4,17.2,22.8,5,5,5,5,"B",1,1,1,1,"Metro"
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,70.162192,"27.79653966",,,2021-10-05,"Georgia","GA","Lanier County",1031,13,263,17.9,1132,10.9,57.1,8725,1132,13,1331,1331,1191,271,12.8,15.3,15,18.4,13,13,13,13,"D",1,1,1,1,"Metro"
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,63.758744,"26.11951828",2,4.21896424427803,2021-10-05,"Georgia","GA","Laurens County",10079,28.1,2693,31.3,10850,22.8,57.1,39873,10849,27.2,12987,12986,11913,2928,27.3,32.6,33.2,34.1,13,13,13,14,"D",5,5,5,6,"Non-metro"
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,71.83798,"25.16497672",2,6.77920141007389,2021-10-05,"Georgia","GA","Lee County",4248,19.2,533,13.6,5013,16.7,57.1,24975,5013,20.1,5457,,,,18.2,,,,5,5,5,5,"B",1,1,1,1,"Metro"
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,37.202019,"27.12002099",1,1.63001841920814,2021-10-05,"Georgia","GA","Liberty County",22352,50.8,3310,56,23711,38.6,57.1,48507,23710,48.9,28074,28067,26281,3573,45.7,57.9,59.7,60.5,14,15,16,15,"D",2,3,4,3,"Metro"
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,68.368886,"25.56855679",,,2021-10-05,"Georgia","GA","Lincoln County",1341,20.8,373,19.2,1430,18.1,57.1,6940,1429,20.6,1682,1679,1556,399,21.2,24.2,24.1,20.5,9,9,9,9,"C",1,1,1,1,"Metro"
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,62.347534,"27.12002099",1,5.34988230258934,2021-10-05,"Georgia","GA","Long County",1129,7.9,202,10.2,1292,6.6,57.1,15984,1292,8.1,1610,1610,1388,216,8.2,10.1,9.7,10.9,13,13,13,13,"D",1,1,1,1,"Metro"
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,55.424442,"25.51380098",1,0.866821538781596,2021-10-05,"Georgia","GA","Lowndes County",27726,31.1,7437,50.3,29767,25.4,57.1,98087,29766,30.3,33392,33382,30883,7604,28.4,34,34.7,51.4,13,14,14,15,"D",1,2,2,3,"Metro"
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,78.314339,"21.1976856",3,9.25868773532498,2021-10-05,"Georgia","GA","Lumpkin County",3001,10.8,696,11.6,3260,9.7,57.1,29891,3260,10.9,3345,,,,10,,,,5,5,5,5,"B",5,5,5,5,"Non-metro"
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,59.005261,"25.56855679",1,4.66091820088557,2021-10-05,"Georgia","GA","McDuffie County",3417,21.3,910,23.6,3697,17.3,57.1,17799,3696,20.8,4284,4281,3872,964,20.1,24.1,24.2,25,13,13,13,13,"D",1,1,1,1,"Metro"
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,59.976105,"23.59652072",,,2021-10-05,"Georgia","GA","McIntosh County",4733,39.1,2055,50.8,4894,34,57.1,12963,4894,37.8,5549,5549,5339,2175,38.6,42.8,44.1,53.8,10,10,10,11,"C",2,2,2,3,"Metro"
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,38.237186,"24.08804446",2,15.0319428786171,2021-10-05,"Georgia","GA","Macon County",2059,19.5,580,24.7,2234,17.3,57.1,11384,2234,19.6,2679,,,,20.7,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,75.825132,"22.20484912",5,17.1127387227052,2021-10-05,"Georgia","GA","Madison County",5857,25.4,1909,36.7,6276,21,57.1,25432,6275,24.7,6858,6856,6354,1922,23,27,27.6,37,9,9,9,10,"C",1,1,1,2,"Metro"
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,62.758621,"24.08804446",,,2021-10-05,"Georgia","GA","Marion County",1170,17.6,267,15.3,1271,15.2,57.1,7262,1271,17.5,1514,1514,1385,277,18.1,20.8,20.9,15.9,13,13,13,13,"D",1,1,1,1,"Metro"
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,59.979774,"25.82057416",4,18.9519567895385,2021-10-05,"Georgia","GA","Meriwether County",4511,27,1733,39.3,4723,22.3,57.1,18202,4723,25.9,5554,5553,5244,1852,26.2,30.5,31.4,42,13,13,13,14,"D",1,1,1,2,"Metro"
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,72.900494,"26.77785158",,,2021-10-05,"Georgia","GA","Miller County",1065,24.1,209,16.2,1169,20.4,57.1,4886,1169,23.9,1378,1378,1232,226,24.1,28.2,27.9,17.6,13,13,13,13,"D",5,5,5,5,"Non-metro"
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,55.065834,"26.77785158",1,4.49559431756878,2021-10-05,"Georgia","GA","Mitchell County",3872,22.8,865,23.5,4235,19.4,57.1,18642,4235,22.7,4942,4941,4469,889,22.6,26.5,26.4,24.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,70.923669,"22.91215956",8,29.443156306356,2021-10-05,"Georgia","GA","Monroe County",2721,12.4,746,14.1,2993,10.9,57.1,24026,2993,12.5,3550,,,,12.9,,,,5,5,5,5,"B",1,1,1,1,"Metro"
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,74.615579,"27.04367042",1,11.039964672113,2021-10-05,"Georgia","GA","Montgomery County",1814,24.7,577,35.9,1903,20.7,57.1,7958,1903,23.9,2281,2281,2159,621,24.9,28.7,29.4,38.7,13,13,13,14,"D",5,5,5,6,"Non-metro"
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,70.314369,"23.2328549",,,2021-10-05,"Georgia","GA","Morgan County",3982,26.7,1603,40.6,4247,22,57.1,16544,4247,25.7,4577,4577,4238,1670,23.7,27.7,28.4,42.3,1,1,1,2,"A",1,1,1,2,"Metro"
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,84.112028,"24.51475859",3,7.55210955593596,2021-10-05,"Georgia","GA","Murray County",5124,16.9,1074,17.5,5600,14,57.1,33878,5599,16.5,6411,6409,5718,1135,16,18.9,18.9,18.5,9,9,9,9,"C",1,1,1,1,"Metro"
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,37.393497,"25.31016767",8,4.08707513576753,2021-10-05,"Georgia","GA","Muscogee County",56384,38.3,16639,61.9,60526,30.9,57.1,162513,60521,37.2,72189,72166,66671,19212,36.9,44.4,45.2,71.5,14,14,14,15,"D",2,2,2,3,"Metro"
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,44.011137,"23.96154851",13,12.0282386032439,2021-10-05,"Georgia","GA","Newton County",16215,19.6,4582,30.9,18341,16.4,57.1,93541,18340,19.6,20607,20605,17865,4866,18.4,22,21.6,32.8,9,9,9,10,"C",1,1,1,2,"Metro"
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,65.936904,"22.20484912",10,26.2246931710899,2021-10-05,"Georgia","GA","Oconee County",9424,31.8,3187,50.1,10616,26.4,57.1,33810,10616,31.4,10784,10783,9537,3253,26.8,31.9,32.1,51.1,1,2,2,3,"A",1,2,2,3,"Metro"
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,68.756916,"22.20484912",,,2021-10-05,"Georgia","GA","Oglethorpe County",3667,30.3,1382,46.7,3884,25.5,57.1,13225,3884,29.4,4324,4324,4046,1469,28.3,32.7,33.4,49.7,9,9,10,10,"C",1,1,2,2,"Metro"
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,63.858174,"24.32084978",19,11.8880025027374,2021-10-05,"Georgia","GA","Paulding County",28747,23,7510,40.8,31680,18.8,57.1,140970,31676,22.5,35481,35470,31672,8282,21,25.2,25.3,45,1,1,1,2,"A",1,1,1,2,"Metro"
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,51.828248,"22.91215956",3,11.0517590716522,2021-10-05,"Georgia","GA","Peach County",3141,14.4,631,13.9,3541,12.9,57.1,23737,3541,14.9,4473,4472,3955,756,16.2,18.8,18.1,16.6,13,13,13,13,"D",1,1,1,1,"Metro"
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,82.192579,"24.51475859",4,12.7441297352407,2021-10-05,"Georgia","GA","Pickens County",4170,16,1809,24.8,4397,13.5,57.1,28561,4396,15.4,4922,4921,4611,1953,15.1,17.2,17.6,26.8,5,5,5,5,"B",1,1,1,1,"Metro"
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,87.299657,"27.79653966",,,2021-10-05,"Georgia","GA","Pierce County",4442,30.2,1720,50.7,4594,23.6,57.1,16371,4594,28.1,5431,5431,5235,1910,27.9,33.2,35.6,56.3,9,9,10,11,"C",5,5,6,7,"Non-metro"
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,85.139925,"25.23130178",1,5.45643040323021,2021-10-05,"Georgia","GA","Pike County",2408,16.5,660,21.5,2533,13.4,57.1,16344,2533,15.5,2859,2859,2695,675,15.1,17.5,18.4,22,1,1,1,1,"A",1,1,1,1,"Metro"
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,78.104162,"24.69190806",2,4.77235849957049,2021-10-05,"Georgia","GA","Polk County",5083,16,808,12.1,5510,12.9,57.1,35584,5510,15.5,6700,6700,6059,816,15.7,18.8,19.1,12.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,68.978192,"22.75862843",1,8.91583452211127,2021-10-05,"Georgia","GA","Pulaski County",1370,15,268,10.5,1500,13.5,57.1,9890,1500,15.2,1935,1934,1751,309,17.4,19.6,19.2,12.1,13,13,13,13,"D",1,1,1,1,"Metro"
