"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,44.61219,"18.04838181",15,5.7178144226151,2021-09-27,"Illinois","IL","St. Clair County",118317,59.4,32566,76.5,126461,48.7,97.8,219779,126274,57.5,164264,163878,152681,40984,63.3,74.6,76.7,96.2,11,12,12,12,"C",3,4,4,4,"Metro"
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,73.072414,"18.19987148",1,4.16770859381512,2021-09-27,"Illinois","IL","Saline County",8670,46.9,3588,74.5,8982,38.2,97.8,20233,8977,44.4,11487,11470,11018,4283,48.9,56.7,59.7,89,14,15,15,16,"D",6,7,7,8,"Non-metro"
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,51.059178,"16.35908782",10,5.07972630434672,2021-09-27,"Illinois","IL","Sangamon County",98855,65.2,30153,84.1,105746,54.3,97.8,166911,105527,63.2,126843,126484,118202,34272,65.2,75.8,77.9,95.6,8,8,8,8,"B",4,4,4,4,"Metro"
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,70.775906,"17.25194156",,,2021-09-27,"Illinois","IL","Schuyler County",3157,57,1213,76.5,3304,48.8,97.8,6004,3301,55,3787,3778,3617,1384,56,62.9,65.3,87.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,77.125137,"18.33987236",1,19.98001998002,2021-09-27,"Illinois","IL","Scott County",1716,43.9,673,69.2,1773,35.8,97.8,4302,1771,41.2,2042,2038,1967,712,41.2,47.4,50.3,73.3,2,3,3,3,"A",6,7,7,7,"Non-metro"
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,77.920145,"17.52019674",1,4.60045084418273,2021-09-27,"Illinois","IL","Shelby County",7172,42,3148,62.8,7348,34,97.8,18697,7344,39.3,8701,8697,8449,3532,40.2,46.5,49.5,70.4,2,2,3,3,"A",6,6,7,7,"Non-metro"
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,69.438669,"16.17639214",1,18.3587295759133,2021-09-27,"Illinois","IL","Stark County",2292,54.6,980,80.6,2415,45.2,97.8,4592,2409,52.5,2796,2785,2653,1109,52.3,60.6,63.2,91.2,3,4,4,4,"A",3,4,4,4,"Metro"
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,56.789731,"15.98440558",1,2.21763910141264,2021-09-27,"Illinois","IL","Stephenson County",21452,61.2,9615,92.2,22428,50.4,97.8,38370,22410,58.4,26182,26145,24933,10726,58.8,68.1,71.2,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,61.567537,"15.96237272",10,7.50778933143136,2021-09-27,"Illinois","IL","Tazewell County",61558,60.3,20461,80.4,65507,49.7,97.8,112701,65418,58,77098,76943,72216,22750,58.5,68.3,70.7,89.4,3,4,4,4,"A",3,4,4,4,"Metro"
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,69.193621,"18.19987148",1,5.89344648750589,2021-09-27,"Illinois","IL","Union County",7166,54.5,2660,73,7502,45,97.8,14465,7501,51.9,9389,9374,8922,3173,56.4,64.8,67.9,87.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,65.498388,"19.22827214",3,3.86782357567397,2021-09-27,"Illinois","IL","Vermilion County",23666,40.7,9957,66.3,24567,32.4,97.8,64076,24542,38.3,30081,30039,28753,11337,39.7,46.9,49.5,75.4,14,14,15,15,"D",2,2,3,3,"Metro"
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,75.566256,"18.19987148",1,8.66100814134765,2021-09-27,"Illinois","IL","Wabash County",4650,51.8,1866,75.8,4812,41.8,97.8,9839,4810,48.9,5589,5586,5382,2099,48.5,56.8,60,85.2,7,7,8,8,"B",7,7,8,8,"Non-metro"
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,59.010601,"17.17436016",3,17.4967922547533,2021-09-27,"Illinois","IL","Warren County",6712,50.8,2583,76,7083,42.1,97.8,14438,7077,49,8355,8344,7904,2859,49.6,57.8,59.8,84.1,11,11,12,12,"C",7,7,8,8,"Non-metro"
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,77.199849,"17.84754544",1,7.11338739507754,2021-09-27,"Illinois","IL","Washington County",6171,56.4,2244,77.9,6514,46.9,97.8,12023,6510,54.1,7818,7810,7360,2538,56.3,65,67.2,88.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,84.433463,"18.21875274",1,6.09681746128521,2021-09-27,"Illinois","IL","Wayne County",5371,42.7,2313,64.2,5535,34.1,97.8,13812,5531,40,6781,6771,6545,2715,41.8,49,52.1,75.3,6,7,7,7,"B",6,7,7,7,"Non-metro"
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,77.930292,"18.19987148",1,7.21084511104701,2021-09-27,"Illinois","IL","White County",5240,49.7,2245,77.6,5421,40,97.8,11553,5415,46.9,6713,6703,6470,2685,49.6,58,61.4,92.8,11,11,11,12,"C",7,7,7,8,"Non-metro"
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,53.066667,"16.52461886",1,1.78520422736361,2021-09-27,"Illinois","IL","Whiteside County",24300,56.4,9047,77.1,25719,46.6,97.8,47321,25693,54.3,33082,33034,30886,10616,60,69.8,71.7,90.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,44.796775,"14.60522115",40,5.80286226181064,2021-09-27,"Illinois","IL","Will County",330102,63.2,73362,78.4,363094,52.6,97.8,586456,362147,61.8,472425,470749,427045,92350,68.4,80.3,81.8,98.7,4,4,4,4,"A",4,4,4,4,"Metro"
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,67.600581,"17.995134",7,10.4318798247444,2021-09-27,"Illinois","IL","Williamson County",27229,52.2,9092,70.1,28589,42.9,97.8,57051,28555,50.1,37951,37892,36025,12012,57,66.4,69.1,92.7,7,8,8,8,"B",3,4,4,4,"Metro"
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,47.655626,"17.2080338",13,4.5643022410724,2021-09-27,"Illinois","IL","Winnebago County",122483,56.5,38951,76.6,129422,45.8,97.8,239353,129252,54,164722,164363,154132,46935,58.3,68.7,71.2,92.4,11,12,12,12,"C",3,4,4,4,"Metro"
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,68.838962,"16.17639214",8,20.671834625323,2021-09-27,"Illinois","IL","Woodford County",16601,56.7,5780,80.6,17673,46,97.8,32614,17637,54.1,20753,20701,19433,6532,54,63.5,66.4,91.1,3,4,4,4,"A",3,4,4,4,"Metro"
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,75.205855,"19.84402835",4,11.3071008593397,2021-09-27,"Indiana","IN","Adams County",10350,42.2,4180,73.6,10706,29.9,98.8,28076,10704,38.1,11514,11512,11083,4353,32.2,41,45.2,76.6,9,10,11,12,"C",5,6,7,8,"Non-metro"
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,54.460558,"17.55593419",34,9.12567939341072,2021-09-27,"Indiana","IN","Allen County",166204,58.9,48004,84.8,177013,46.7,98.8,314986,177002,56.2,190301,190280,177564,49365,50.2,60.4,62.9,87.2,11,12,12,12,"C",3,4,4,4,"Metro"
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,61.846281,"17.15777069",8,9.69920345291643,2021-09-27,"Indiana","IN","Bartholomew County",41130,64.4,11559,83.5,43934,52.4,98.8,70530,43932,62.3,47026,47023,43842,11839,56.1,66.7,68.6,85.5,8,8,8,8,"B",4,4,4,4,"Metro"
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,73.091881,"20.40344775",,,2021-09-27,"Indiana","IN","Benton County",3109,47.4,1108,70.5,3283,37.5,98.8,7375,3283,44.5,3437,,,,39.3,,,,6,7,7,8,"B",2,3,3,4,"Metro"
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,71.794393,"20.82901001",3,24.9729459751935,2021-09-27,"Indiana","IN","Blackford County",4594,49.8,1984,77.1,4757,40.5,98.8,10124,4757,47,5063,5063,4885,2030,43.1,50,52.9,78.9,7,7,7,8,"B",7,7,7,8,"Non-metro"
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,58.024403,"14.53436911",12,18.308311973636,2021-09-27,"Indiana","IN","Boone County",38618,76.9,8994,96.3,42379,62.5,98.8,56367,42378,75.2,44867,44866,40667,9249,66.1,79.6,81,99,4,4,4,4,"A",4,4,4,4,"Metro"
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,64.324685,"19.2006886",9,59.7450876261285,2021-09-27,"Indiana","IN","Brown County",6606,52.9,2738,71.4,6840,45.3,98.8,13481,6840,50.7,7349,7348,7075,2837,48.7,54.5,56.7,74,3,4,4,4,"A",3,4,4,4,"Metro"
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,74.628752,"20.40344775",12,59.7788183720235,2021-09-27,"Indiana","IN","Carroll County",5953,37.7,2203,54.3,6140,30.3,98.8,17387,6140,35.3,6573,6573,6343,2269,32.4,37.8,40.2,55.9,2,2,2,3,"A",2,2,2,3,"Metro"
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,69.430188,"19.66358572",6,15.8394931362196,2021-09-27,"Indiana","IN","Cass County",14029,48.3,5019,72.9,14715,39,98.8,32130,14715,45.8,16302,16301,15457,5179,43.3,50.7,53.2,75.2,10,11,11,12,"C",6,7,7,8,"Non-metro"
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,58.179682,"19.47218329",16,13.733080415769,2021-09-27,"Indiana","IN","Clark County",59900,65.2,17282,90.4,63514,53.7,98.8,100671,63511,63.1,69325,69312,65064,17784,58.6,68.9,70.8,93,8,8,8,8,"B",4,4,4,4,"Metro"
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,77.435396,"20.39268315",5,19.0592361058169,2021-09-27,"Indiana","IN","Clay County",12469,61.6,4904,99.9,12977,49.5,98.8,22334,12977,58.1,14186,14186,13546,5076,54.1,63.5,67,99.9,7,8,8,8,"B",3,4,4,4,"Metro"
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,72.082786,"20.40344775",7,21.6899575496545,2021-09-27,"Indiana","IN","Clinton County",12844,53.6,4503,82.8,13531,41.8,98.8,26904,13531,50.3,14695,14692,13858,4621,45.4,54.6,57.9,84.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,70.449029,"18.57308596",1,9.46163307786924,2021-09-27,"Indiana","IN","Crawford County",3350,40.5,1331,62.7,3479,32.9,98.8,9099,3479,38.2,3839,3839,3677,1375,36.3,42.2,44.4,64.7,6,6,7,7,"B",6,6,7,7,"Non-metro"
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,80.107077,"19.52807158",2,6.03864734299517,2021-09-27,"Indiana","IN","Daviess County",9292,39.5,3497,67.9,9629,28.9,98.8,26774,9629,36,10432,10432,10011,3586,31.3,39,42.6,69.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,76.933381,"18.40983182",4,8.08423775743245,2021-09-27,"Indiana","IN","Dearborn County",24827,64.3,8892,98.1,25879,52.3,98.8,42734,25877,60.6,28304,28300,27044,9166,57.2,66.2,70,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,77.927891,"20.46733499",3,11.2943302462164,2021-09-27,"Indiana","IN","Decatur County",10913,53.9,3968,85.7,11344,42.7,98.8,22443,11344,50.5,12187,12187,11654,4076,45.9,54.3,57.6,88.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,72.534135,"20.71402669",5,11.6476809467235,2021-09-27,"Indiana","IN","DeKalb County",15866,48,5711,79.3,16560,38.1,98.8,36705,16559,45.1,17790,17788,16960,5876,40.9,48.5,51.4,81.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,55.668071,"19.48498189",14,12.1717962093549,2021-09-27,"Indiana","IN","Delaware County",46884,50.2,16087,80.7,49042,43,98.8,100554,49039,48.8,52532,52526,50039,16541,46,52.2,53.6,83,11,11,12,12,"C",3,3,4,4,"Metro"
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,69.053744,"18.57308596",3,7.05168887948664,2021-09-27,"Indiana","IN","Dubois County",20618,63.8,7089,92.9,21513,50.3,98.8,35940,21513,59.9,23181,23181,22050,7305,54.2,64.5,68.2,95.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,63.145442,"19.82751191",17,8.3106013942256,2021-09-27,"Indiana","IN","Elkhart County",71927,48,22618,72.5,76633,37.1,98.8,169309,76629,45.3,84013,84007,78412,23514,40.7,49.6,52.3,75.3,14,15,15,16,"D",2,3,3,4,"Metro"
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,76.509471,"19.95117217",3,12.9343795809261,2021-09-27,"Indiana","IN","Fayette County",7632,42.1,3367,71,7850,34,98.8,19955,7850,39.3,8603,8603,8338,3496,37.2,43.1,46,73.8,10,10,11,12,"C",6,6,7,8,"Non-metro"
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,55.978183,"18.43398809",9,11.6399379203311,2021-09-27,"Indiana","IN","Floyd County",37659,61.9,11672,90.3,40175,51.2,98.8,66965,40175,60,43425,43424,40549,12052,55.3,64.8,66.7,93.2,4,4,4,4,"A",4,4,4,4,"Metro"
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,77.059855,"20.39268315",2,12.1728545343883,2021-09-27,"Indiana","IN","Fountain County",6511,50.9,2881,86.8,6722,41.1,98.8,14035,6721,47.9,7294,7293,7028,2978,44.6,52,54.9,89.8,3,3,4,4,"A",7,7,8,8,"Non-metro"
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,80.758333,"18.40983182",9,39.5187494511285,2021-09-27,"Indiana","IN","Franklin County",7013,40,2806,65,7271,31.9,98.8,19468,7271,37.3,7941,7941,7611,2886,34.9,40.8,43.5,66.8,2,2,3,3,"A",6,6,7,7,"Non-metro"
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,73.182464,"19.27440912",3,14.9283439490446,2021-09-27,"Indiana","IN","Fulton County",6934,45.3,2845,71.6,7169,35.9,98.8,16921,7169,42.4,7722,7722,7455,2954,38.7,45.6,48.7,74.3,6,7,7,8,"B",6,7,7,8,"Non-metro"
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,73.120475,"16.71893448",4,11.8849536486808,2021-09-27,"Indiana","IN","Gibson County",13297,51.8,4601,76.9,13978,41.5,98.8,28458,13977,49.1,15405,15396,14599,4766,45.8,54.1,56.9,79.7,7,7,8,8,"B",7,7,8,8,"Non-metro"
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,68.27571,"20.22399455",4,6.01938241136459,2021-09-27,"Indiana","IN","Grant County",23708,45.5,9730,76.1,24530,37.3,98.8,56843,24529,43.2,26539,26537,25556,10033,40.4,46.7,49,78.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,75.101461,"19.52807158",2,6.21909885257626,2021-09-27,"Indiana","IN","Greene County",10996,43.9,4115,65,11479,36,98.8,27609,11478,41.6,12456,12455,11861,4254,39,45.1,47.4,67.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,52.364703,"12.5295341",55,17.0216980226977,2021-09-27,"Indiana","IN","Hamilton County",194907,78.6,41648,96.2,214270,63.4,98.8,280552,214255,76.4,226139,226102,204574,42595,66.9,80.6,82.5,98.3,4,4,4,4,"A",4,4,4,4,"Metro"
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,67.572417,"19.06415373",13,17.2955138098026,2021-09-27,"Indiana","IN","Hancock County",43789,73.1,12109,94.1,47042,60.2,98.8,66511,47040,70.7,49654,49648,45997,12346,63.5,74.6,76.7,95.9,4,4,4,4,"A",4,4,4,4,"Metro"
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,71.975687,"18.43398809",1,2.50375563345018,2021-09-27,"Indiana","IN","Harrison County",17379,55.2,6020,82.1,18327,45.2,98.8,34713,18326,52.8,20106,20104,18961,6317,49.6,57.9,60.2,86.1,3,4,4,4,"A",3,4,4,4,"Metro"
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,60.789786,"15.61909616",17,10.3785737397664,2021-09-27,"Indiana","IN","Hendricks County",100135,78.1,25338,99.9,108494,63.7,98.8,143687,108488,75.5,115909,115895,106350,25978,68.1,80.7,82.9,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,71.531146,"20.82901001",6,12.4339446689462,2021-09-27,"Indiana","IN","Henry County",21356,55.9,7697,83.1,22194,46.3,98.8,41868,22194,53,23939,23939,22904,7926,49.9,57.2,59.9,85.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,65.097219,"19.66358572",7,8.5022652463835,2021-09-27,"Indiana","IN","Howard County",33103,51.9,12684,77.3,34555,41.9,98.8,70242,34555,49.2,37436,37436,35697,13127,45.4,53.3,55.9,80,7,7,8,8,"B",3,3,4,4,"Metro"
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,73.739413,"19.84402835",6,16.5021040182623,2021-09-27,"Indiana","IN","Huntington County",15971,55.8,5936,92.8,16642,45.6,98.8,31374,16642,53,17738,17738,16961,6128,48.6,56.5,59.2,95.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,75.657553,"17.15777069",3,6.81431005110732,2021-09-27,"Indiana","IN","Jackson County",19434,58.1,6390,86.8,20531,46.4,98.8,37142,20529,55.3,22524,22519,21128,6614,50.9,60.6,63.2,89.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,73.557351,"19.27440912",3,8.96941429724639,2021-09-27,"Indiana","IN","Jasper County",13095,50.7,5006,82.3,13726,40.9,98.8,28717,13726,47.8,14989,14989,14241,5219,44.7,52.2,55.2,85.8,7,7,8,8,"B",3,3,4,4,"Metro"
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,75.180239,"20.82901001",2,9.59692898272553,2021-09-27,"Indiana","IN","Jay County",6679,43.7,2934,77.7,6915,33.8,98.8,17023,6915,40.6,7573,7572,7289,3072,37.1,44.5,47.7,81.4,10,11,11,12,"C",6,7,7,8,"Non-metro"
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,65.748112,"20.46733499",5,15.5274680910531,2021-09-27,"Indiana","IN","Jefferson County",15534,60.4,5508,92.9,16190,50.1,98.8,27986,16190,57.9,17294,17294,16537,5633,53.5,61.8,64.3,95,8,8,8,8,"B",8,8,8,8,"Non-metro"
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,77.463064,"20.46733499",5,18.0440274269217,2021-09-27,"Indiana","IN","Jennings County",9384,44.1,3313,70.9,9781,35.3,98.8,23510,9781,41.6,10748,10748,10244,3431,38.8,45.7,48.1,73.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,65.988559,"16.90246761",17,11.0593562153582,2021-09-27,"Indiana","IN","Johnson County",76661,64.3,21181,90.2,81668,51.6,98.8,132804,81666,61.5,88642,88635,82829,21719,56,66.7,69.4,92.5,4,4,4,4,"A",4,4,4,4,"Metro"
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,72.793704,"18.57308596",1,2.69796303790638,2021-09-27,"Indiana","IN","Knox County",15670,54.5,5662,84.1,16287,44.5,98.8,31447,16286,51.8,17562,17560,16846,5771,48,55.8,58.5,85.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,74.046441,"18.87216866",7,8.85683557917378,2021-09-27,"Indiana","IN","Kosciusko County",27684,45.6,9875,72,28806,36.3,98.8,67066,28806,43,31097,31096,29734,10224,39.1,46.4,49,74.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,76.271983,"20.71402669",3,7.65442808664813,2021-09-27,"Indiana","IN","LaGrange County",7658,28.6,3302,60.2,7882,19.9,98.8,31186,7882,25.3,8409,8409,8139,3418,21.2,27,30.4,62.3,5,5,5,7,"B",5,5,5,7,"Non-metro"
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,41.717434,"17.74271429",22,4.52947970690149,2021-09-27,"Indiana","IN","Lake County",224020,60.1,68182,83,238429,49.1,98.8,413201,238415,57.7,260055,260027,243077,71099,53.6,62.9,65.2,86.5,11,12,12,12,"C",3,4,4,4,"Metro"
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,52.63403,"19.98695433",11,9.98601957259836,2021-09-27,"Indiana","IN","LaPorte County",52371,60.5,17543,86.4,54840,49.9,98.8,94284,54839,58.2,58894,58892,55984,18074,53.6,62.5,64.7,89,11,12,12,12,"C",3,4,4,4,"Metro"
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,74.20214,"19.52807158",3,6.58645824185475,2021-09-27,"Indiana","IN","Lawrence County",19052,53.4,7118,76.2,19758,43.5,98.8,39321,19756,50.2,21521,21518,20672,7469,47.4,54.7,57.9,80,7,8,8,8,"B",7,8,8,8,"Non-metro"
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,60.268762,"20.06692886",16,12.3595071646518,2021-09-27,"Indiana","IN","Madison County",57309,56.3,20075,83,59977,46.3,98.8,111693,59977,53.7,64506,64505,61313,20601,49.8,57.8,60.2,85.1,11,12,12,12,"C",3,4,4,4,"Metro"
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,34.437489,"19.18642223",77,8.08934842924814,2021-09-27,"Indiana","IN","Marion County",441074,60.6,100654,81,468403,48.6,98.8,802450,468378,58.4,511749,511666,478830,104356,53.1,63.8,65.8,84,15,16,16,16,"D",3,4,4,4,"Metro"
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,69.473579,"18.87216866",7,15.0663997761563,2021-09-27,"Indiana","IN","Marshall County",17225,49.6,6268,74.1,18359,39.7,98.8,38912,18359,47.2,19965,19963,18500,6501,43.2,51.3,53.3,76.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,78.324261,"19.52807158",1,9.79240109674892,2021-09-27,"Indiana","IN","Martin County",4262,53.4,1581,74.8,4383,42.7,98.8,8767,4383,50,4683,4683,4541,1636,45.7,53.4,56.9,77.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,75.485387,"20.22399455",8,22.3370096328354,2021-09-27,"Indiana","IN","Miami County",12468,44.5,4459,69.7,12845,36.2,98.8,30785,12845,41.7,13921,13920,13464,4561,39.2,45.2,48.1,71.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,34.949565,"17.27215499",18,12.2899611500673,2021-09-27,"Indiana","IN","Monroe County",75619,60.4,17174,85.4,79746,53.7,98.8,133100,79743,59.9,84189,84183,79567,17532,56.7,63.2,63.5,87.2,8,8,8,8,"B",4,4,4,4,"Metro"
