"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,"55.668071","19.48498189",13,11.302382194401,2021-05-19,"Indiana","IN","Delaware",35282,37.8,14568,73.1,35568,31.2,98.6,100554,35568,35.4
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,"69.053744","18.57308596",2,4.70112591965776,2021-05-19,"Indiana","IN","Dubois",15368,47.5,6571,86.1,15447,36.1,98.6,35940,15447,43
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,"63.145442","19.82751191",17,8.3106013942256,2021-05-19,"Indiana","IN","Elkhart",49932,33.3,20176,64.6,50400,24.4,98.6,169309,50398,29.8
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,"76.509471","19.95117217",4,17.2458394412348,2021-05-19,"Indiana","IN","Fayette",5827,32.2,3014,63.6,5853,25.3,98.6,19955,5853,29.3
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,"55.978183","18.43398809",9,11.6399379203311,2021-05-19,"Indiana","IN","Floyd",29817,49,10939,84.6,30285,38.6,98.6,66965,30285,45.2
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,"77.059855","20.39268315",2,12.1728545343883,2021-05-19,"Indiana","IN","Fountain",4993,39,2609,78.6,5026,30.7,98.6,14035,5026,35.8
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,"80.758333","18.40983182",10,43.909721612365,2021-05-19,"Indiana","IN","Franklin",4543,25.9,2272,52.6,4580,20.1,98.6,19468,4580,23.5
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,"73.182464","19.27440912",3,14.9283439490446,2021-05-19,"Indiana","IN","Fulton",5111,33.4,2523,63.5,5135,25.7,98.6,16921,5135,30.3
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,"73.120475","16.71893448",3,8.91371523651058,2021-05-19,"Indiana","IN","Gibson",9951,38.8,4243,70.9,10039,29.8,98.6,28458,10038,35.3
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,"68.27571","20.22399455",4,6.01938241136459,2021-05-19,"Indiana","IN","Grant",18158,34.8,8735,68.3,18285,27.8,98.6,56843,18285,32.2
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,"75.101461","19.52807158",3,9.32864827886439,2021-05-19,"Indiana","IN","Greene",8183,32.7,3739,59,8236,25.8,98.6,27609,8236,29.8
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,"52.364703","12.5295341",46,14.2363292553471,2021-05-19,"Indiana","IN","Hamilton",143566,57.9,38153,88.1,145617,43.1,98.6,280552,145613,51.9
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,"67.572417","19.06415373",13,17.2955138098026,2021-05-19,"Indiana","IN","Hancock",32832,54.8,11007,85.5,33240,42.5,98.6,66511,33239,50
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,"71.975687","18.43398809",2,5.00751126690035,2021-05-19,"Indiana","IN","Harrison",13576,43.1,5434,74.1,13718,33.9,98.6,34713,13718,39.5
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,"60.789786","15.61909616",17,10.3785737397664,2021-05-19,"Indiana","IN","Hendricks",71811,56,23056,95.3,72786,42.7,98.6,143687,72785,50.7
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,"71.531146","20.82901001",7,14.5062687804373,2021-05-19,"Indiana","IN","Henry",15409,40.3,6945,75,15526,32.4,98.6,41868,15526,37.1
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,"65.097219","19.66358572",7,8.5022652463835,2021-05-19,"Indiana","IN","Howard",23927,37.5,11204,68.3,24048,29.1,98.6,70242,24048,34.2
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,"73.739413","19.84402835",5,13.7517533485519,2021-05-19,"Indiana","IN","Huntington",11896,41.5,5394,84.4,11963,32.8,98.6,31374,11963,38.1
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,"75.657553","17.15777069",3,6.81431005110732,2021-05-19,"Indiana","IN","Jackson",12894,38.6,5722,77.7,12962,29.3,98.6,37142,12962,34.9
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,"73.557351","19.27440912",4,11.9592190629952,2021-05-19,"Indiana","IN","Jasper",9113,35.3,4400,72.3,9163,27.3,98.6,28717,9163,31.9
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,"75.180239","20.82901001",2,9.59692898272553,2021-05-19,"Indiana","IN","Jay",5072,33.2,2666,70.6,5100,25,98.6,17023,5100,30
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,"65.748112","20.46733499",5,15.5274680910531,2021-05-19,"Indiana","IN","Jefferson",11676,45.4,4992,84.2,11730,36.3,98.6,27986,11730,41.9
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,"77.463064","20.46733499",5,18.0440274269217,2021-05-19,"Indiana","IN","Jennings",6756,31.7,2975,63.6,6776,24.4,98.6,23510,6776,28.8
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,"65.988559","16.90246761",17,11.0593562153582,2021-05-19,"Indiana","IN","Johnson",51629,43.3,18639,79.4,52023,32.9,98.6,132804,52023,39.2
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,"72.793704","18.57308596",2,5.39592607581276,2021-05-19,"Indiana","IN","Knox",12599,43.8,5255,78,12741,34.8,98.6,31447,12741,40.5
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,"74.046441","18.87216866",8,10.12209780477,2021-05-19,"Indiana","IN","Kosciusko",20321,33.5,8703,63.4,20485,25.8,98.6,67066,20485,30.5
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,"76.271983","20.71402669",3,7.65442808664813,2021-05-19,"Indiana","IN","LaGrange",6154,23,3055,55.7,6183,15.6,98.6,31186,6183,19.8
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,"41.717434","17.74271429",14,2.88239617711913,2021-05-19,"Indiana","IN","Lake",154130,41.3,59244,72.1,155513,32,98.6,413201,155510,37.6
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,"52.63403","19.98695433",13,11.801659494889,2021-05-19,"Indiana","IN","LaPorte",36999,42.7,15564,76.7,37355,34,98.6,94284,37355,39.6
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,"74.20214","19.52807158",3,6.58645824185475,2021-05-19,"Indiana","IN","Lawrence",13427,37.6,6298,67.4,13507,29.8,98.6,39321,13507,34.4
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,"60.268762","20.06692886",17,13.1319763624425,2021-05-19,"Indiana","IN","Madison",40868,40.1,17840,73.7,41144,31.8,98.6,111693,41144,36.8
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,"34.437489","19.18642223",69,7.24889664439119,2021-05-19,"Indiana","IN","Marion",287398,39.5,88314,71.1,289374,30,98.6,802450,289367,36.1
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,"69.473579","18.87216866",8,17.2187426013215,2021-05-19,"Indiana","IN","Marshall",12454,35.9,5631,66.6,12548,27.1,98.6,38912,12548,32.2
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,"78.324261","19.52807158",1,9.79240109674892,2021-05-19,"Indiana","IN","Martin",3144,39.4,1414,66.9,3161,30.8,98.6,8767,3161,36.1
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,"75.485387","20.22399455",8,22.3370096328354,2021-05-19,"Indiana","IN","Miami",8759,31.3,3952,61.8,8781,24.7,98.6,30785,8781,28.5
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,"34.949565","17.27215499",20,13.6555123889636,2021-05-19,"Indiana","IN","Monroe",54570,43.6,15544,77.3,55126,37.1,98.6,133100,55126,41.4
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,"73.607396","20.40344775",2,5.22370517407998,2021-05-19,"Indiana","IN","Montgomery",10636,35.9,4821,68.7,10756,28.1,98.6,32697,10756,32.9
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,"76.086175","19.2006886",4,5.72066016418295,2021-05-19,"Indiana","IN","Morgan",22023,40.3,9298,76.2,22157,31.4,98.6,60544,22157,36.6
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,"74.981035","19.27440912",5,35.7347055460263,2021-05-19,"Indiana","IN","Newton",2645,23.9,1357,48.2,2652,19,98.6,12129,2652,21.9
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,"73.970818","20.71402669",5,10.5249863175178,2021-05-19,"Indiana","IN","Noble",11652,32.2,5311,67.4,11699,24.5,98.6,40108,11699,29.2
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,"75.600506","18.40983182",2,34.0483486550902,2021-05-19,"Indiana","IN","Ohio",2848,60.3,1414,99.9,2861,48.7,98.6,5121,2860,55.8
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,"72.826087","19.52807158",3,15.3491941673062,2021-05-19,"Indiana","IN","Orange",7208,47.5,3273,84.1,7265,37,98.6,16761,7265,43.3
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,"73.566236","19.52807158",5,23.9980801535877,2021-05-19,"Indiana","IN","Owen",5461,33.1,2524,60.9,5484,26.4,98.6,18091,5484,30.3
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,"76.993296","20.39268315",5,29.5054880207719,2021-05-19,"Indiana","IN","Parke",3991,30.1,1962,58,4010,23.7,98.6,14538,4010,27.6
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,"61.281816","18.57308596",2,10.4701078421108,2021-05-19,"Indiana","IN","Perry",6770,44.7,2777,76.3,6807,35.5,98.6,16546,6807,41.1
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,"75.434084","18.57308596",,,2021-05-19,"Indiana","IN","Pike",4643,47.9,2210,87,4673,37.7,98.6,10661,4673,43.8
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,"52.026957","16.81867987",14,8.30190469413411,2021-05-19,"Indiana","IN","Porter",57107,42.8,21819,75.9,57665,33.8,98.6,147022,57664,39.2
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,"69.552735","16.71893448",4,15.6494522691706,2021-05-19,"Indiana","IN","Posey",8132,40.9,3407,68.1,8202,32.3,98.6,21855,8202,37.5
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,"73.131244","19.27440912",5,39.8120869495979,2021-05-19,"Indiana","IN","Pulaski",3625,37.7,1764,71.1,3655,29.6,98.6,10666,3655,34.3
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,"73.977225","19.2006886",2,5.34988230258934,2021-05-19,"Indiana","IN","Putnam",9667,31.9,4054,63.2,9740,25.9,98.6,32896,9740,29.6
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,"75.085818","20.82901001",1,4.01187515044532,2021-05-19,"Indiana","IN","Randolph",7187,37.6,3656,71.2,7233,29.3,98.6,21093,7233,34.3
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,"78.908276","18.40983182",6,21.1334577859181,2021-05-19,"Indiana","IN","Ripley",8414,38.8,3909,75.4,8501,30,98.6,24127,8501,35.2
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,"76.084216","19.95117217",6,36.0555255092843,2021-05-19,"Indiana","IN","Rush",5352,41.7,2360,75.9,5395,32.5,98.6,14217,5395,37.9
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,"46.134088","18.91671717",19,7.03141190751103,2021-05-19,"Indiana","IN","St. Joseph",101422,48.7,33608,76.5,102584,37.7,98.6,229820,102583,44.6
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,"72.118886","20.46733499",1,4.20893135232964,2021-05-19,"Indiana","IN","Scott",6469,35,2803,68.8,6506,27.3,98.6,20408,6506,31.9
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,"72.872793","19.06415373",7,15.7522840811918,2021-05-19,"Indiana","IN","Shelby",15558,44.9,6259,79.9,15681,35.1,98.6,38242,15681,41
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,"68.316464","18.57308596",1,4.89069301119969,2021-05-19,"Indiana","IN","Spencer",6036,38,2647,65.3,6064,29.9,98.6,17483,6064,34.7
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,"72.555879","19.27440912",6,26.1415127222029,2021-05-19,"Indiana","IN","Starke",5168,29,2556,58.4,5186,22.6,98.6,19655,5186,26.4
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,"70.084148","20.71402669",2,5.80500972339129,2021-05-19,"Indiana","IN","Steuben",11533,41.8,5469,75.4,11620,33.6,98.6,30155,11620,38.5
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,"74.39404","20.39268315",2,9.64785335262904,2021-05-19,"Indiana","IN","Sullivan",5911,35.3,2708,70.9,5935,28.7,98.6,18099,5935,32.8
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,"75.421281","18.40983182",3,28.0767430978007,2021-05-19,"Indiana","IN","Switzerland",2093,25.8,1041,55.7,2096,19.5,98.6,9021,2096,23.2
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,"48.400235","17.50702262",14,7.30868219239584,2021-05-19,"Indiana","IN","Tippecanoe",67154,43.2,17770,76.3,67735,34.6,98.6,168768,67734,40.1
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,"75.283391","19.66358572",5,32.9771797915842,2021-05-19,"Indiana","IN","Tipton",4267,35.4,2058,63.5,4285,28.3,98.6,13203,4285,32.5
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,"77.174849","19.95117217",4,56.2350625615071,2021-05-19,"Indiana","IN","Union",2151,38.5,1038,74.7,2173,30.8,98.6,6134,2173,35.4
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,"53.879632","19.06250417",13,7.17079171056478,2021-05-19,"Indiana","IN","Vanderburgh",67553,47.4,25472,80.9,68366,37.7,98.6,155370,68365,44
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,"69.295549","20.39268315",2,12.8708411094665,2021-05-19,"Indiana","IN","Vermillion",4450,36.8,2125,67.5,4490,29,98.6,13338,4490,33.7
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,"56.30362","20.36626935",11,10.2364622786365,2021-05-19,"Indiana","IN","Vigo",34736,40.8,12909,72.2,35081,32.8,98.6,92487,35081,37.9
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,"73.848899","20.22399455",7,22.300806014846,2021-05-19,"Indiana","IN","Wabash",8651,35.2,4630,70.3,8673,28,98.6,26975,8673,32.2
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,"76.050984","20.39268315",4,48.5613694306179,2021-05-19,"Indiana","IN","Warren",2429,37.8,1112,65.4,2456,29.7,98.6,7058,2456,34.8
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,"63.040586","16.71893448",5,8.02825947334618,2021-05-19,"Indiana","IN","Warrick",26156,54.2,9754,86.5,26557,42.2,98.6,53716,26557,49.4
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,"75.08032","18.43398809",2,7.18184429761563,2021-05-19,"Indiana","IN","Washington",7103,32.9,3097,63.7,7161,25.5,98.6,23948,7161,29.9
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,"63.466888","19.95117217",8,12.0587259955986,2021-05-19,"Indiana","IN","Wayne",20910,40.7,9241,71.8,21112,32,98.6,56431,21111,37.4
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,"77.259786","19.84402835",3,10.7100781835707,2021-05-19,"Indiana","IN","Wells",7983,37.4,3766,71.5,8040,28.4,98.6,23746,8040,33.9
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,"71.260971","20.40344775",6,24.8457493063895,2021-05-19,"Indiana","IN","White",8104,43.8,4048,82.6,8139,33.8,98.6,20440,8139,39.8
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,"73.262702","19.84402835",6,17.7883190038541,2021-05-19,"Indiana","IN","Whitley",10298,39.3,4871,77.3,10347,30.5,98.6,28952,10347,35.7
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,"69.83481","21.24242038",3,42.3429781227946,2021-05-19,"Iowa","IA","Adair",2511,44.9,1133,68.8,2520,35.2,97.4,6120,2520,41.2
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,"70.833333","21.24242038",3,81.7438692098093,2021-05-19,"Iowa","IA","Adams",1360,47.8,603,70.8,1369,38,97.4,3107,1369,44.1
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,"63.79682","19.91322637",2,14.4791138782307,2021-05-19,"Iowa","IA","Allamakee",5187,49.5,2405,74.9,5203,38,97.4,11526,5203,45.1
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,"69.244936","21.24242038",1,8.030838419531,2021-05-19,"Iowa","IA","Appanoose",4078,42.4,2005,70.5,4085,32.9,97.4,10609,4085,38.5
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,"67.105263","21.24242038",2,35.900197451086,2021-05-19,"Iowa","IA","Audubon",2447,56.5,1178,86.7,2452,44.6,97.4,4714,2452,52
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,"62.75099","20.60571015",5,19.5038227492589,2021-05-19,"Iowa","IA","Benton",10192,51.7,3714,76,10266,40,97.4,21823,10266,47
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,"44.509183","19.72120255",8,6.04261554613915,2021-05-19,"Iowa","IA","Black Hawk",52774,51.4,18123,81.5,53341,40.6,97.4,111898,53341,47.7
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,"56.681877","19.02284175",4,15.1687523701176,2021-05-19,"Iowa","IA","Boone",11148,53.9,4322,86.7,11252,42.9,97.4,22773,11252,49.4
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,"57.019112","19.91322637",2,8.04375804375804,2021-05-19,"Iowa","IA","Bremer",10529,54.2,4128,82.9,10630,42.4,97.4,21447,10630,49.6
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,"59.587897","19.68669891",2,9.47059380623165,2021-05-19,"Iowa","IA","Buchanan",7863,50.1,3145,81.3,7923,37.4,97.4,17681,7923,44.8
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,"61.907677","18.9157173",2,9.97108385681524,2021-05-19,"Iowa","IA","Buena Vista",8124,55.8,2559,78.2,8179,41.7,97.4,16206,8179,50.5
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,"68.436651","20.06249875",5,34.1810226961991,2021-05-19,"Iowa","IA","Butler",6119,54.5,2848,86.3,6158,42.6,97.4,12424,6158,49.6
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,"70.159757","18.9157173",,,2021-05-19,"Iowa","IA","Calhoun",3973,52.2,1841,81,3986,41.2,97.4,8291,3986,48.1
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,"68.257609","18.9157173",3,14.7921700113407,2021-05-19,"Iowa","IA","Carroll",9315,61.2,3774,90.5,9389,46.6,97.4,16910,9389,55.5
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,"68.293018","20.7704246",2,15.2776716828355,2021-05-19,"Iowa","IA","Cass",5385,53.9,2441,80.8,5429,42.3,97.4,11033,5429,49.2
