"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",3,18.2915675873422,2021-06-21,"Illinois","IL","Piatt County",6228,48.9,2432,75.1,6481,39.7,97.6,14036,6472,46.1,7686,7669,7258,2683,47,54.6,57,82.8,,,,,,,,,
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",1,6.38080653394589,2021-06-21,"Illinois","IL","Pike County",4317,35.8,2135,64.5,4358,28,97.6,13249,4357,32.9,5020,5017,4952,2466,32.3,37.9,41.1,74.5,,,,,,,,,
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-06-21,"Illinois","IL","Pope County",913,24.8,494,41.8,924,22.1,97.6,3902,923,23.7,1135,1135,1111,563,27.2,29.1,30.2,47.6,,,,,,,,,
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-06-21,"Illinois","IL","Pulaski County",1307,31.1,617,50,1317,24.7,97.6,4624,1317,28.5,1765,1763,1730,795,33.1,38.1,41.2,64.4,,,,,,,,,
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-06-21,"Illinois","IL","Putnam County",2234,48.6,959,72.2,2289,39.9,97.6,5022,2285,45.5,2941,2935,2833,1078,51.2,58.4,61.6,81.1,,,,,,,,,
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",2,6.19290911905868,2021-06-21,"Illinois","IL","Randolph County",9829,38.2,4293,69.7,9962,31.3,97.6,27789,9958,35.8,12116,12103,11854,5010,38.1,43.6,46.1,81.4,,,,,,,,,
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",3,19.0282887225675,2021-06-21,"Illinois","IL","Richland County",4982,41.5,2227,68.1,5064,32.6,97.6,13185,5061,38.4,5827,5818,5682,2499,37.6,44.1,47.3,76.4,,,,,,,,,
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",19,13.2060914834611,2021-06-21,"Illinois","IL","Rock Island County",54358,49.3,20058,71.5,55944,39.4,97.6,120821,55889,46.3,76929,76786,73406,25122,54.2,63.6,66.5,89.6,,,,,,,,,
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",34,12.9603793579276,2021-06-21,"Illinois","IL","St. Clair County",98610,49.5,30435,71.4,102402,39.4,97.6,219779,102273,46.5,134606,134295,127700,38557,51.8,61.1,64.1,90.5,,,,,,,,,
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",3,12.5031257814454,2021-06-21,"Illinois","IL","Saline County",7340,39.7,3346,69.5,7469,31.8,97.6,20233,7466,36.9,9246,9232,9021,3950,39.4,45.6,48.8,82.1,,,,,,,,,
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",23,11.6833704999975,2021-06-21,"Illinois","IL","Sangamon County",86479,57,28743,80.2,90202,46.3,97.6,166911,90052,54,108417,108100,102869,32668,55.7,64.8,67.8,91.2,,,,,,,,,
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-06-21,"Illinois","IL","Schuyler County",2864,51.7,1158,73,2948,43.6,97.6,6004,2946,49.1,3411,3403,3292,1329,50.4,56.7,59.5,83.8,,,,,,,,,
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",2,39.96003996004,2021-06-21,"Illinois","IL","Scott County",1417,36.3,623,64.1,1432,28.9,97.6,4302,1432,33.3,1649,1646,1609,656,33.3,38.3,41.2,67.5,,,,,,,,,
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",3,13.8013525325482,2021-06-21,"Illinois","IL","Shelby County",5996,35.1,2912,58.1,6051,28,97.6,18697,6048,32.3,7012,7009,6918,3257,32.4,37.5,40.5,65,,,,,,,,,
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",2,36.7174591518267,2021-06-21,"Illinois","IL","Stark County",2033,48.5,933,76.7,2097,39.3,97.6,4592,2094,45.6,2443,2434,2338,1059,45.7,53,55.7,87.1,,,,,,,,,
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",4,8.87055640565054,2021-06-21,"Illinois","IL","Stephenson County",18935,54,9214,88.4,19373,43.5,97.6,38370,19363,50.5,22760,22727,22034,10278,51.1,59.2,62.9,98.6,,,,,,,,,
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",17,12.7632418634333,2021-06-21,"Illinois","IL","Tazewell County",53245,52.2,19518,76.7,55275,41.9,97.6,112701,55211,49,65972,65836,62785,21713,50.1,58.4,61.5,85.3,,,,,,,,,
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",3,17.6803394625177,2021-06-21,"Illinois","IL","Union County",6047,46,2480,68.1,6157,37,97.6,14465,6157,42.6,7605,7592,7389,2955,45.7,52.5,56.2,81.1,,,,,,,,,
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,"65.498388","19.22827214",6,7.73564715134794,2021-06-21,"Illinois","IL","Vermilion County",19649,33.8,9337,62.1,20008,26.4,97.6,64076,19990,31.2,24124,24087,23418,10514,31.8,37.6,40.3,70,,,,,,,,,
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,"75.566256","18.19987148",1,8.66100814134765,2021-06-21,"Illinois","IL","Wabash County",3874,43.2,1731,70.3,3925,34.1,97.6,9839,3924,39.9,4460,4458,4381,1944,38.7,45.3,48.8,78.9,,,,,,,,,
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,"59.010601","17.17436016",7,40.8258485944244,2021-06-21,"Illinois","IL","Warren County",5748,43.5,2464,72.5,5934,35.2,97.6,14438,5928,41.1,7091,7081,6830,2743,42.1,49,51.7,80.7,,,,,,,,,
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,"77.199849","17.84754544",3,21.3401621852326,2021-06-21,"Illinois","IL","Washington County",5318,48.6,2124,73.8,5427,39.1,97.6,12023,5425,45.1,6422,6415,6215,2399,46.2,53.4,56.8,83.3,,,,,,,,,
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,"84.433463","18.21875274",2,12.1936349225704,2021-06-21,"Illinois","IL","Wayne County",4562,36.3,2154,59.8,4603,28.4,97.6,13812,4600,33.3,5466,5457,5374,2494,33.7,39.5,42.8,69.2,,,,,,,,,
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,"77.930292","18.19987148",2,14.421690222094,2021-06-21,"Illinois","IL","White County",4402,41.8,2075,71.7,4465,33,97.6,11553,4461,38.6,5388,5381,5285,2474,39.8,46.6,50.2,85.5,,,,,,,,,
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,"53.066667","16.52461886",5,8.92602113681805,2021-06-21,"Illinois","IL","Whiteside County",21387,49.6,8588,73.2,22210,40.3,97.6,47321,22189,46.9,29032,28991,27576,10139,52.6,61.3,64,86.4,,,,,,,,,
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,"44.796775","14.60522115",84,12.1860107498023,2021-06-21,"Illinois","IL","Will County",276454,53,68113,72.8,294711,42.7,97.6,586456,293991,50.1,396413,395003,365922,86174,57.4,67.4,70.1,92.1,,,,,,,,,
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,"67.600581","17.995134",13,19.3734911030968,2021-06-21,"Illinois","IL","Williamson County",22708,43.5,8460,65.3,23181,34.8,97.6,57051,23161,40.6,30719,30670,29778,11214,46.1,53.8,57.1,86.5,,,,,,,,,
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,"47.655626","17.2080338",31,10.8841053440957,2021-06-21,"Illinois","IL","Winnebago County",104953,48.5,36424,71.7,108561,38.4,97.6,239353,108433,45.3,140043,139752,133343,44214,49.6,58.4,61.6,87,,,,,,,,,
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,"68.838962","16.17639214",9,23.2558139534884,2021-06-21,"Illinois","IL","Woodford County",14554,49.7,5525,77,15121,39.3,97.6,32614,15096,46.3,17992,17949,17141,6230,46.8,55,58.6,86.9,,,,,,,,,
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,"75.205855","19.84402835",6,16.9606512890095,2021-06-21,"Indiana","IN","Adams County",8942,36.4,3984,70.1,9072,25.4,98.5,28076,9070,32.3,9905,9903,9702,4152,27.7,35.3,39.5,73.1,,,,,,,,,
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,"54.460558","17.55593419",57,15.298933100718,2021-06-21,"Indiana","IN","Allen County",136724,48.4,45354,80.2,141179,37.2,98.5,314986,141176,44.8,159784,159776,152999,47239,42.1,50.7,54.2,83.5,,,,,,,,,
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,"61.846281","17.15777069",13,15.7612056109892,2021-06-21,"Indiana","IN","Bartholomew County",34523,54,10976,79.2,35880,42.8,98.5,70530,35880,50.9,39960,39959,38051,11358,47.7,56.7,59.5,82,,,,,,,,,
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,"73.091881","20.40344775",,,2021-06-21,"Indiana","IN","Benton County",2629,40.1,1058,67.3,2694,30.8,98.5,7375,2694,36.5,2895,,,,33.1,,,,,,,,,,,,
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,"71.794393","20.82901001",3,24.9729459751935,2021-06-21,"Indiana","IN","Blackford County",3883,42.1,1859,72.2,3940,33.5,98.5,10124,3940,38.9,4298,4298,4203,1931,36.6,42.5,45.5,75,,,,,,,,,
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,"58.024403","14.53436911",20,30.5138532893934,2021-06-21,"Indiana","IN","Boone County",33293,66.3,8559,91.6,35399,52.2,98.5,56367,35399,62.8,39386,39385,36480,8873,58.1,69.9,72.6,95,,,,,,,,,
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,"64.324685","19.2006886",13,86.2984599044079,2021-06-21,"Indiana","IN","Brown County",5674,45.4,2609,68.1,5772,38.2,98.5,13481,5772,42.8,6361,6360,6206,2718,42.1,47.2,49.7,70.9,,,,,,,,,
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,"74.628752","20.40344775",17,84.6866593603666,2021-06-21,"Indiana","IN","Carroll County",4940,31.3,2065,50.9,5008,24.7,98.5,17387,5008,28.8,5536,5536,5428,2151,27.3,31.8,34.4,53,,,,,,,,,
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,"69.430188","19.66358572",9,23.7592397043295,2021-06-21,"Indiana","IN","Cass County",11211,38.6,4658,67.6,11476,30.4,98.5,32130,11476,35.7,12827,12826,12422,4866,34,39.9,42.7,70.6,,,,,,,,,
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,"58.179682","19.47218329",30,25.7495257795669,2021-06-21,"Indiana","IN","Clark County",50105,54.5,16340,85.5,51580,43.6,98.5,100671,51578,51.2,57650,57640,55524,16962,48.7,57.3,60.4,88.7,,,,,,,,,
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,"77.435396","20.39268315",10,38.1184722116338,2021-06-21,"Indiana","IN","Clay County",10072,49.8,4503,94.2,10235,39,98.5,22334,10235,45.8,11331,11331,11059,4670,43.2,50.7,54.7,97.7,,,,,,,,,
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,"72.082786","20.40344775",10,30.9856536423636,2021-06-21,"Indiana","IN","Clinton County",10409,43.5,4214,77.5,10595,32.7,98.5,26904,10595,39.4,11957,11956,11635,4384,36.9,44.4,48.6,80.6,,,,,,,,,
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,"70.449029","18.57308596",1,9.46163307786924,2021-06-21,"Indiana","IN","Crawford County",2829,34.2,1246,58.7,2880,27.2,98.5,9099,2880,31.7,3135,3135,3068,1305,29.6,34.5,37.1,61.4,,,,,,,,,
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,"80.107077","19.52807158",3,9.05797101449275,2021-06-21,"Indiana","IN","Daviess County",7651,32.6,3269,63.5,7751,23.2,98.5,26774,7751,28.9,8430,8430,8259,3387,25.3,31.5,35.1,65.8,,,,,,,,,
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,"76.933381","18.40983182",7,14.1474160755068,2021-06-21,"Indiana","IN","Dearborn County",18072,46.8,7517,82.9,18463,37.3,98.5,42734,18462,43.2,20307,20304,19738,7786,41.1,47.5,51.1,85.9,,,,,,,,,
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,"77.927891","20.46733499",5,18.823883743694,2021-06-21,"Indiana","IN","Decatur County",9205,45.5,3756,81.1,9380,35.3,98.5,22443,9380,41.8,10275,10275,10017,3884,38.7,45.8,49.5,83.9,,,,,,,,,
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,"72.534135","20.71402669",5,11.6476809467235,2021-06-21,"Indiana","IN","DeKalb County",13502,40.9,5398,75,13790,31.7,98.5,36705,13790,37.6,15147,15146,14693,5570,34.8,41.3,44.5,77.4,,,,,,,,,
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,"55.668071","19.48498189",20,17.3882802990784,2021-06-21,"Indiana","IN","Delaware County",39805,42.6,15303,76.8,40716,35.7,98.5,100554,40714,40.5,45043,45037,43639,15834,39.5,44.8,46.7,79.5,,,,,,,,,
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,"69.053744","18.57308596",5,11.7528147991444,2021-06-21,"Indiana","IN","Dubois County",17522,54.2,6769,88.7,17753,41.5,98.5,35940,17753,49.4,19328,19328,18892,7018,45.2,53.8,58.4,91.9,,,,,,,,,
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,"63.145442","19.82751191",24,11.7326137330244,2021-06-21,"Indiana","IN","Elkhart County",59210,39.5,21238,68,61339,29.7,98.5,169309,61337,36.2,70077,70073,66940,22368,34,41.4,44.7,71.7,,,,,,,,,
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,"76.509471","19.95117217",4,17.2458394412348,2021-06-21,"Indiana","IN","Fayette County",6373,35.2,3136,66.2,6456,27.9,98.5,19955,6456,32.4,7092,7092,6963,3249,30.7,35.5,38.5,68.5,,,,,,,,,
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,"55.978183","18.43398809",16,20.6932229694775,2021-06-21,"Indiana","IN","Floyd County",31992,52.6,11173,86.4,33069,42.1,98.5,66965,33069,49.4,36786,36786,35232,11597,46.8,54.9,58,89.7,,,,,,,,,
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,"77.059855","20.39268315",2,12.1728545343883,2021-06-21,"Indiana","IN","Fountain County",5487,42.9,2708,81.6,5562,34,98.5,14035,5562,39.6,6088,6088,5976,2821,37.2,43.4,46.7,85,,,,,,,,,
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,"80.758333","18.40983182",12,52.691665934838,2021-06-21,"Indiana","IN","Franklin County",4991,28.5,2371,54.9,5079,22.3,98.5,19468,5079,26.1,5507,5507,5385,2448,24.2,28.3,30.7,56.7,,,,,,,,,
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,"73.182464","19.27440912",4,19.9044585987261,2021-06-21,"Indiana","IN","Fulton County",5745,37.6,2652,66.7,5823,29.2,98.5,16921,5823,34.4,6461,6461,6334,2772,32.3,38.2,41.4,69.7,,,,,,,,,
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,"73.120475","16.71893448",6,17.8274304730212,2021-06-21,"Indiana","IN","Gibson County",10767,42,4341,72.6,11005,32.7,98.5,28458,11004,38.7,12247,12238,11887,4511,36.4,43,46.3,75.4,,,,,,,,,
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,"68.27571","20.22399455",6,9.02907361704689,2021-06-21,"Indiana","IN","Grant County",20226,38.8,9135,71.5,20600,31.3,98.5,56843,20600,36.2,22585,22584,22065,9530,34.3,39.7,42.3,74.6,,,,,,,,,
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,"75.101461","19.52807158",3,9.32864827886439,2021-06-21,"Indiana","IN","Greene County",9228,36.9,3864,61,9428,29.5,98.5,27609,9428,34.1,10266,10266,9981,4010,32.2,37.2,39.9,63.3,,,,,,,,,
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,"52.364703","12.5295341",75,23.2114063945877,2021-06-21,"Indiana","IN","Hamilton County",168142,67.8,39768,91.8,178843,52.9,98.5,280552,178839,63.7,199014,198993,183962,40939,58.9,70.9,74.2,94.5,,,,,,,,,
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,"67.572417","19.06415373",21,27.9389069235272,2021-06-21,"Indiana","IN","Hancock County",37399,62.4,11446,88.9,39038,49.9,98.5,66511,39037,58.7,42941,42938,40675,11835,54.9,64.6,67.9,91.9,,,,,,,,,
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,"71.975687","18.43398809",3,7.51126690035053,2021-06-21,"Indiana","IN","Harrison County",14809,47,5688,77.5,15151,37.4,98.5,34713,15151,43.6,16610,16609,16069,5954,41,47.8,51,81.2,,,,,,,,,
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,"60.789786","15.61909616",30,18.3151301289996,2021-06-21,"Indiana","IN","Hendricks County",82821,64.6,23897,98.8,86498,50.8,98.5,143687,86495,60.2,97616,97612,92050,24881,57.3,67.9,71.8,99.9,,,,,,,,,
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,"71.531146","20.82901001",9,18.6509170034193,2021-06-21,"Indiana","IN","Henry County",17672,46.2,7242,78.2,17998,37.5,98.5,41868,17998,43,20042,20042,19553,7499,41.8,47.9,51.1,80.9,,,,,,,,,
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,"65.097219","19.66358572",11,13.3607025300312,2021-06-21,"Indiana","IN","Howard County",27096,42.5,11813,72,27612,33.5,98.5,70242,27612,39.3,30869,30869,30050,12378,37.4,43.9,47.1,75.4,,,,,,,,,
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,"73.739413","19.84402835",10,27.5035066971039,2021-06-21,"Indiana","IN","Huntington County",13594,47.5,5621,87.9,13845,37.9,98.5,31374,13845,44.1,15151,15151,14769,5841,41.5,48.3,51.6,91.4,,,,,,,,,
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,"75.657553","17.15777069",4,9.08574673480977,2021-06-21,"Indiana","IN","Jackson County",15375,46,5987,81.3,15742,35.6,98.5,37142,15741,42.4,17639,17638,17022,6243,39.9,47.5,50.9,84.8,,,,,,,,,
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,"73.557351","19.27440912",6,17.9388285944928,2021-06-21,"Indiana","IN","Jasper County",10683,41.4,4663,76.7,10943,32.6,98.5,28717,10943,38.1,12392,12392,12015,4936,36.9,43.2,46.5,81.1,,,,,,,,,
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,"75.180239","20.82901001",4,19.1938579654511,2021-06-21,"Indiana","IN","Jay County",5528,36.2,2763,73.2,5632,27.6,98.5,17023,5632,33.1,6268,6267,6122,2908,30.7,36.8,40.1,77,,,,,,,,,
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,"65.748112","20.46733499",8,24.8439489456849,2021-06-21,"Indiana","IN","Jefferson County",12982,50.5,5175,87.3,13196,40.8,98.5,27986,13196,47.2,14425,14425,14089,5334,44.6,51.5,54.8,89.9,,,,,,,,,
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,"77.463064","20.46733499",9,32.479249368459,2021-06-21,"Indiana","IN","Jennings County",7605,35.7,3102,66.4,7715,27.8,98.5,23510,7715,32.8,8714,8714,8513,3230,31.4,37.1,40,69.1,,,,,,,,,
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,"65.988559","16.90246761",26,16.9143095058419,2021-06-21,"Indiana","IN","Johnson County",62933,52.7,19951,85,65004,41.1,98.5,132804,65004,48.9,74247,74246,70942,20685,46.9,55.9,59.5,88.1,,,,,,,,,
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,"72.793704","18.57308596",2,5.39592607581276,2021-06-21,"Indiana","IN","Knox County",13411,46.6,5411,80.3,13661,37.3,98.5,31447,13661,43.4,14613,14611,14280,5526,39.9,46.5,49.6,82,,,,,,,,,
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,"74.046441","18.87216866",7,8.85683557917378,2021-06-21,"Indiana","IN","Kosciusko County",23084,38.1,9113,66.4,23505,29.6,98.5,67066,23505,35,26121,26120,25443,9607,32.9,38.9,42,70,,,,,,,,,
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,"76.271983","20.71402669",1,2.55147602888271,2021-06-21,"Indiana","IN","LaGrange County",6844,25.5,3172,57.8,6908,17.4,98.5,31186,6908,22.2,7494,7494,7385,3292,18.9,24,27.6,60,,,,,,,,,
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,"41.717434","17.74271429",52,10.7060429435853,2021-06-21,"Indiana","IN","Lake County",185792,49.8,63524,77.3,191986,39.5,98.5,413201,191975,46.5,218846,218826,209382,67452,45.1,53,56.2,82.1,,,,,,,,,
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,"52.63403","19.98695433",18,16.3407593006155,2021-06-21,"Indiana","IN","LaPorte County",43824,50.6,16468,81.1,44895,40.9,98.5,94284,44894,47.6,50692,50690,49027,17251,46.1,53.8,56.6,85,,,,,,,,,
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,"74.20214","19.52807158",4,8.781944322473,2021-06-21,"Indiana","IN","Lawrence County",15775,44.2,6671,71.4,16058,35.4,98.5,39321,16057,40.8,17817,17815,17404,7037,39.3,45.3,48.8,75.3,,,,,,,,,
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,"60.268762","20.06692886",22,16.9943223513962,2021-06-21,"Indiana","IN","Madison County",47227,46.4,18770,77.6,48249,37.2,98.5,111693,48249,43.2,53300,53299,51774,19475,41.1,47.7,50.8,80.5,,,,,,,,,
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,"34.437489","19.18642223",120,12.6067767728542,2021-06-21,"Indiana","IN","Marion County",347761,47.8,93572,75.3,358902,37.2,98.5,802450,358890,44.7,418918,418862,401291,98754,43.4,52.2,55.1,79.5,,,,,,,,,
