"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
8007,"08007","05000US08007","Archuleta County","Archuleta County, Colorado",13253,7,56.747594,"15.55223912",,,2021-10-12,"Colorado","CO","Archuleta County",6946,60.2,2863,74.7,7221,51.5,97.4,12426,7213,58,7899,7888,7578,3157,56.3,63.5,65.7,82.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
8009,"08009","05000US08009","Baca County","Baca County, Colorado",3561,9,83.910112,"17.54682809",,,2021-10-12,"Colorado","CO","Baca County",1241,44.6,543,62.1,1275,35.6,97.4,3045,1274,41.8,1329,,,,37.1,,,,10,11,11,11,"C",6,7,7,7,"Non-metro"
8011,"08011","05000US08011","Bent County","Bent County, Colorado",5787,7,66.094987,"19.34091002",,,2021-10-12,"Colorado","CO","Bent County",1195,25.3,390,37,1266,22.7,97.4,5022,1265,25.2,1352,1350,1272,404,24.2,26.9,27,38.4,13,13,13,14,"D",5,5,5,6,"Non-metro"
8013,"08013","05000US08013","Boulder County","Boulder County, Colorado",322510,2,20.620442,"12.8739655",15,4.6510185730675,2021-10-12,"Colorado","CO","Boulder County",207015,78.1,44170,91.3,224786,68.9,97.4,288247,224001,77.7,239848,238821,221044,46671,73.5,82.9,83.4,96.5,4,4,4,4,"A",4,4,4,4,"Metro"
8014,"08014","05000US08014","Broomfield County","Broomfield County, Colorado",67886,1,34.943815,"12.6139164",,,2021-10-12,"Colorado","CO","Broomfield County",45307,82.5,9631,95.6,49902,70.8,97.4,60802,49732,81.8,52581,52349,47738,10054,74.6,86.1,87,99.8,4,4,4,4,"A",4,4,4,4,"Metro"
8015,"08015","05000US08015","Chaffee County","Chaffee County, Colorado",19557,7,45.359773,"16.49997681",1,5.11325867975661,2021-10-12,"Colorado","CO","Chaffee County",11168,64.6,4282,80.8,11658,57.3,97.4,18385,11646,63.3,12543,12522,12002,4574,61.6,68.1,69.4,86.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
8017,"08017","05000US08017","Cheyenne County","Cheyenne County, Colorado",2026,9,87.411972,"19.34091002",,,2021-10-12,"Colorado","CO","Cheyenne County",511,37.4,219,56.9,521,28.5,97.4,1507,521,34.6,557,,,,30.4,,,,5,6,6,7,"B",5,6,6,7,"Non-metro"
8019,"08019","05000US08019","Clear Creek County","Clear Creek County, Colorado",9495,1,42.058644,"10.42106301",1,10.5318588730911,2021-10-12,"Colorado","CO","Clear Creek County",4025,48.9,1250,60.4,4244,43.8,97.4,8746,4240,48.5,4551,4545,4309,1337,46.9,52,52.3,64.6,3,3,3,3,"A",3,3,3,3,"Metro"
8021,"08021","05000US08021","Conejos County","Conejos County, Colorado",8128,9,52.757904,"17.54682809",,,2021-10-12,"Colorado","CO","Conejos County",3218,52.4,1196,73.2,3449,42,97.4,6854,3443,50.2,3733,3726,3440,1245,45.5,54.4,56,76.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
8023,"08023","05000US08023","Costilla County","Costilla County, Colorado",3745,9,35.386819,"17.54682809",,,2021-10-12,"Colorado","CO","Costilla County",1989,63.2,773,73.8,2095,53.9,97.4,3422,2092,61.1,2116,,,,54.4,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
8025,"08025","05000US08025","Crowley County","Crowley County, Colorado",5754,8,72.628571,"19.34091002",,,2021-10-12,"Colorado","CO","Crowley County",1100,20.5,441,51.9,1143,18.9,97.4,5626,1140,20.3,1237,1233,1182,446,20.4,21.9,22,52.5,13,13,13,15,"D",5,5,5,7,"Non-metro"
8027,"08027","05000US08027","Custer County","Custer County, Colorado",4776,8,68.079252,"16.49997681",,,2021-10-12,"Colorado","CO","Custer County",2138,48.9,1154,69,2167,42.8,97.4,4602,2167,47.1,2314,2313,2273,1201,45.7,50.3,52,71.8,3,3,3,3,"A",7,7,7,7,"Non-metro"
8029,"08029","05000US08029","Delta County","Delta County, Colorado",30565,6,67.532266,"15.6767875",2,6.54343203009979,2021-10-12,"Colorado","CO","Delta County",12641,50.5,5993,71.8,13086,42,97.4,27307,13080,47.9,14421,14408,13882,6542,46.3,52.8,55.4,78.3,11,11,12,12,"C",7,7,8,8,"Non-metro"
8031,"08031","05000US08031","Denver County","Denver County, Colorado",705576,1,18.185142,"14.94836062",52,7.36986518815833,2021-10-12,"Colorado","CO","Denver County",448932,76.3,69627,80.2,478794,65.8,97.4,631277,477735,75.7,517432,515957,484626,74872,71.2,81.7,82.3,86.2,8,8,8,8,"B",4,4,4,4,"Metro"
8033,"08033","05000US08033","Dolores County","Dolores County, Colorado",1857,9,75.15528,"15.55223912",,,2021-10-12,"Colorado","CO","Dolores County",737,44.5,303,56.3,755,36.7,97.4,1803,755,41.9,838,838,815,324,40.8,46.5,49.2,60.2,2,3,3,3,"A",6,7,7,7,"Non-metro"
8035,"08035","05000US08035","Douglas County","Douglas County, Colorado",336041,1,52.362057,"12.383423",22,6.54682017968046,2021-10-12,"Colorado","CO","Douglas County",201385,76.6,40134,92,223396,63.6,97.4,297254,222620,74.9,238596,237549,214941,42820,67.9,79.9,81.8,98.2,4,4,4,4,"A",4,4,4,4,"Metro"
8037,"08037","05000US08037","Eagle County","Eagle County, Colorado",54681,5,33.946465,"14.06681091",5,9.14394396591138,2021-10-12,"Colorado","CO","Eagle County",36397,84,5989,87.6,39410,71.5,97.4,47681,39327,82.5,43627,43493,40015,6524,79.1,91.2,92.4,95.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
8039,"08039","05000US08039","Elbert County","Elbert County, Colorado",25717,1,73.89243,"14.30002898",7,27.2193490687094,2021-10-12,"Colorado","CO","Elbert County",8107,38.5,2434,52.9,8620,32.2,97.4,23351,8608,36.9,9333,9319,8791,2621,34.9,39.9,41.8,57,2,2,2,3,"A",2,2,2,3,"Metro"
8041,"08041","05000US08041","El Paso County","El Paso County, Colorado",698974,2,53.537953,"17.10219979",25,3.57667094913402,2021-10-12,"Colorado","CO","El Paso County",359417,65.5,79071,83.1,385713,53.5,97.4,606042,385018,63.5,431138,430108,401322,85464,59.8,71,73.1,89.8,8,8,8,8,"B",4,4,4,4,"Metro"
8043,"08043","05000US08043","Fremont County","Fremont County, Colorado",47321,4,68.540909,"16.49997681",1,2.11322668582659,2021-10-12,"Colorado","CO","Fremont County",17592,43.8,7254,68.5,17999,37.6,97.4,42918,17993,41.9,20291,20277,19766,7990,42.4,47.2,49.2,75.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
8045,"08045","05000US08045","Garfield County","Garfield County, Colorado",59055,5,47.621667,"17.15871096",5,8.46668360003387,2021-10-12,"Colorado","CO","Garfield County",30511,67.7,6673,80.5,33211,55.3,97.4,50126,33105,66,36735,36588,33671,7310,61.2,73,74.7,88.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
8047,"08047","05000US08047","Gilpin County","Gilpin County, Colorado",6018,1,43.78882,"10.42106301",,,2021-10-12,"Colorado","CO","Gilpin County",3115,58.4,853,76.7,3282,52.6,97.4,5713,3280,57.4,3576,3568,3389,905,57.3,62.5,63.5,81.4,4,4,4,4,"A",4,4,4,4,"Metro"
8049,"08049","05000US08049","Grand County","Grand County, Colorado",15303,7,49.473151,"14.06681091",2,13.06933281056,2021-10-12,"Colorado","CO","Grand County",8398,64.1,2038,70.2,8773,55.8,97.4,14115,8757,62,9955,9931,9493,2316,63.3,70.4,72.4,79.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
8051,"08051","05000US08051","Gunnison County","Gunnison County, Colorado",16802,7,33.378016,"15.55223912",3,17.85501725985,2021-10-12,"Colorado","CO","Gunnison County",10068,69.2,2117,88.8,10680,61.2,97.4,15621,10660,68.2,11705,11674,10987,2313,67,74.7,75.5,97,4,4,4,4,"A",8,8,8,8,"Non-metro"
8053,"08053","05000US08053","Hinsdale County","Hinsdale County, Colorado",857,9,55.85443,"15.55223912",,,2021-10-12,"Colorado","CO","Hinsdale County",411,59,178,69,426,52,97.4,736,426,57.9,464,,,,56.6,,,,4,4,4,3,"A",8,8,8,7,"Non-metro"
8055,"08055","05000US08055","Huerfano County","Huerfano County, Colorado",6679,6,50,"16.49997681",,,2021-10-12,"Colorado","CO","Huerfano County",3250,56.2,1575,71.1,3331,48.3,97.4,6213,3330,53.6,3577,3575,3478,1657,51.9,57.5,60.1,74.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
8057,"08057","05000US08057","Jackson County","Jackson County, Colorado",1261,9,77.739726,"14.06681091",,,2021-10-12,"Colorado","CO","Jackson County",535,46.2,223,68.8,551,39.6,97.4,1231,551,44.8,574,,,,41.2,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
8059,"08059","05000US08059","Jefferson County","Jefferson County, Colorado",574798,1,39.33066,"13.81720752",33,5.74114732479932,2021-10-12,"Colorado","CO","Jefferson County",371467,79.1,90197,91.3,399094,68.5,97.4,509750,398066,78.1,429201,427789,399115,97605,73.6,83.9,85,98.8,4,4,4,4,"A",4,4,4,4,"Metro"
8061,"08061","05000US08061","Kiowa County","Kiowa County, Colorado",1489,9,88.039867,"19.34091002",,,2021-10-12,"Colorado","CO","Kiowa County",456,42.5,218,67.3,467,33.2,97.4,1173,467,39.8,494,494,479,219,35.1,42.1,44.6,67.6,6,6,7,7,"B",6,6,7,7,"Non-metro"
8063,"08063","05000US08063","Kit Carson County","Kit Carson County, Colorado",7447,7,81.219323,"19.34091002",,,2021-10-12,"Colorado","CO","Kit Carson County",2306,43.4,943,68.1,2386,33.6,97.4,5933,2385,40.2,2567,2566,2466,973,36.2,43.2,46.4,70.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
8065,"08065","05000US08065","Lake County","Lake County, Colorado",7751,6,37.793486,"16.49997681",,,2021-10-12,"Colorado","CO","Lake County",4005,61.4,823,69.3,4279,52.7,97.4,7068,4271,60.4,4801,4790,4469,864,59.1,67.8,68.5,72.7,8,8,8,7,"B",8,8,8,7,"Non-metro"
8067,"08067","05000US08067","La Plata County","La Plata County, Colorado",55617,4,39.905235,"15.55223912",2,3.59602279878454,2021-10-12,"Colorado","CO","La Plata County",33327,72.8,9175,89.5,35599,63.3,97.4,49452,35520,71.8,38512,38402,35931,9787,68.5,77.7,78.5,95.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
8069,"08069","05000US08069","Larimer County","Larimer County, Colorado",344786,2,40.781767,"14.65564817",14,4.06048969505722,2021-10-12,"Colorado","CO","Larimer County",199935,69.5,50471,87.4,214196,60,97.4,312264,213629,68.4,230008,229279,214551,53737,64.4,73.4,74.6,93,4,4,4,4,"A",4,4,4,4,"Metro"
8071,"08071","05000US08071","Las Animas County","Las Animas County, Colorado",14266,7,53.812335,"17.54682809",,,2021-10-12,"Colorado","CO","Las Animas County",7514,63.1,2995,81.3,7831,54,97.4,12840,7824,60.9,8468,,,,58.4,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
8073,"08073","05000US08073","Lincoln County","Lincoln County, Colorado",5585,8,80.535647,"19.34091002",,,2021-10-12,"Colorado","CO","Lincoln County",1725,38,616,61.4,1785,31.3,97.4,4933,1785,36.2,1900,,,,33.3,,,,6,6,6,7,"B",6,6,6,7,"Non-metro"
8075,"08075","05000US08075","Logan County","Logan County, Colorado",22380,7,76.785036,"19.34091002",,,2021-10-12,"Colorado","CO","Logan County",7049,38.3,2604,64.2,7271,32.4,97.4,19715,7268,36.9,7948,7939,7677,2695,35.5,40.3,41.7,66.4,10,10,10,11,"C",6,6,6,7,"Non-metro"
8077,"08077","05000US08077","Mesa County","Mesa County, Colorado",151218,3,62.781664,"17.66243279",4,2.6451877422,2021-10-12,"Colorado","CO","Mesa County",63300,52.1,23274,76.6,66761,43.3,97.4,132774,66659,50.2,73592,73435,69748,25374,47.7,55.3,57.5,83.6,11,12,12,12,"C",3,4,4,4,"Metro"
8079,"08079","05000US08079","Mineral County","Mineral County, Colorado",824,9,56.481481,"17.54682809",,,2021-10-12,"Colorado","CO","Mineral County",533,80.6,232,89.9,545,70.9,97.4,695,543,78.1,572,,,,74.4,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
8081,"08081","05000US08081","Moffat County","Moffat County, Colorado",13127,7,80.700256,"17.15871096",1,7.61788679820218,2021-10-12,"Colorado","CO","Moffat County",4685,47.3,1400,66.2,4898,36.9,97.4,11021,4893,44.4,5527,5517,5262,1526,41.6,50.1,53.1,72.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
8083,"08083","05000US08083","Montezuma County","Montezuma County, Colorado",26031,6,60.03871,"15.55223912",,,2021-10-12,"Colorado","CO","Montezuma County",13230,64.5,4575,76.2,13986,53.4,97.4,22452,13965,62.2,16272,16241,15373,4992,62.1,72.3,74.9,83.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
8085,"08085","05000US08085","Montrose County","Montrose County, Colorado",41686,4,67.289945,"15.6767875",4,9.59554766588303,2021-10-12,"Colorado","CO","Montrose County",16955,50.3,7236,70.2,17745,41.5,97.4,36823,17736,48.2,19927,19910,19014,7930,46.6,54.1,56.4,77,11,11,12,12,"C",7,7,8,8,"Non-metro"
8087,"08087","05000US08087","Morgan County","Morgan County, Colorado",28517,6,69.79773,"19.34091002",,,2021-10-12,"Colorado","CO","Morgan County",11001,51,3078,68,11601,39.9,97.4,23929,11593,48.4,13076,13054,12384,3414,45,54.6,57.5,75.4,10,11,12,11,"C",6,7,8,7,"Non-metro"
8089,"08089","05000US08089","Otero County","Otero County, Colorado",18282,6,60.108605,"17.54682809",,,2021-10-12,"Colorado","CO","Otero County",7270,52.3,2736,72.4,7586,41.5,97.4,15521,7576,48.8,8184,8173,7815,2741,44.8,52.7,56.2,72.5,15,15,16,16,"D",7,7,8,8,"Non-metro"
8091,"08091","05000US08091","Ouray County","Ouray County, Colorado",4796,9,39.228856,"15.6767875",,,2021-10-12,"Colorado","CO","Ouray County",2674,63.7,923,68.4,2840,57.4,97.4,4499,2830,62.9,3136,3126,2955,1057,63.3,69.5,70.4,78.3,4,4,4,3,"A",8,8,8,7,"Non-metro"
8093,"08093","05000US08093","Park County","Park County, Colorado",17867,1,56.883645,"16.49997681",,,2021-10-12,"Colorado","CO","Park County",7731,48.3,2491,61.2,8063,42.8,97.4,17092,8054,47.1,8581,8564,8201,2613,45.5,50.1,51.2,64.2,3,3,3,3,"A",3,3,3,3,"Metro"
8095,"08095","05000US08095","Phillips County","Phillips County, Colorado",4290,9,78.792757,"19.34091002",,,2021-10-12,"Colorado","CO","Phillips County",1840,56.9,645,65,1892,44.4,97.4,3615,1889,52.3,2170,2165,2102,766,50.9,59.9,65,77.1,7,8,8,7,"B",7,8,8,7,"Non-metro"
8097,"08097","05000US08097","Pitkin County","Pitkin County, Colorado",17926,7,23.249979,"14.06681091",3,16.7354680352561,2021-10-12,"Colorado","CO","Pitkin County",11832,78.1,2441,67.7,12564,70.7,97.4,16160,12538,77.6,15742,15700,14832,3193,88.6,97.2,97.9,88.5,4,4,4,3,"A",8,8,8,7,"Non-metro"
8099,"08099","05000US08099","Prowers County","Prowers County, Colorado",12022,7,72.073368,"17.54682809",,,2021-10-12,"Colorado","CO","Prowers County",4205,46.5,1436,65.2,4436,36.4,97.4,10082,4434,44,4951,4946,4678,1554,40.7,49.1,51.7,70.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
8101,"08101","05000US08101","Pueblo County","Pueblo County, Colorado",165982,3,47.851052,"17.01903641",3,1.80742490149534,2021-10-12,"Colorado","CO","Pueblo County",76645,58.5,25564,80.1,81556,48.4,97.4,144170,81456,56.5,89952,89785,84221,27298,53.4,62.3,64.3,85.5,15,16,16,16,"D",3,4,4,4,"Metro"
8103,"08103","05000US08103","Rio Blanco County","Rio Blanco County, Colorado",6384,9,82.931455,"17.15871096",,,2021-10-12,"Colorado","CO","Rio Blanco County",2042,42.7,755,73,2134,33.7,97.4,5324,2133,40.1,2437,2437,2314,834,38.5,45.8,48.4,80.7,6,7,7,8,"B",6,7,7,8,"Non-metro"
8105,"08105","05000US08105","Rio Grande County","Rio Grande County, Colorado",11305,7,58.049167,"17.54682809",,,2021-10-12,"Colorado","CO","Rio Grande County",5791,66.2,2101,89.4,6134,54.4,97.4,9670,6126,63.4,6734,6721,6273,2178,59.8,69.5,71.7,92.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
8107,"08107","05000US08107","Routt County","Routt County, Colorado",25072,7,35.109031,"17.15871096",1,3.98851308232291,2021-10-12,"Colorado","CO","Routt County",16110,76.4,3732,87.5,17330,67.6,97.4,22774,17294,75.9,18834,18777,17475,4037,73.5,82.4,82.9,94.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
8109,"08109","05000US08109","Saguache County","Saguache County, Colorado",6592,9,41.693715,"17.54682809",1,15.1699029126214,2021-10-12,"Colorado","CO","Saguache County",2047,38,793,47.4,2123,31.1,97.4,5938,2123,35.8,2256,2255,2169,802,33.1,38,40.3,47.9,14,14,14,14,"D",6,6,6,6,"Non-metro"
8111,"08111","05000US08111","San Juan County","San Juan County, Colorado",589,9,35.879218,"15.55223912",,,2021-10-12,"Colorado","CO","San Juan County",595,93.4,151,80.3,626,86,97.4,668,624,93.4,685,683,651,164,94.1,99.9,99.9,87.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
8113,"08113","05000US08113","San Miguel County","San Miguel County, Colorado",8049,9,22.071109,"15.6767875",,,2021-10-12,"Colorado","CO","San Miguel County",5581,82.5,990,78.3,6020,73.6,97.4,7286,6009,82.5,6741,6721,6207,1046,82.4,92.2,91.8,82.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
8115,"08115","05000US08115","Sedgwick County","Sedgwick County, Colorado",2322,9,77.524205,"19.34091002",,,2021-10-12,"Colorado","CO","Sedgwick County",1005,55.6,499,81.8,1026,45.6,97.4,1974,1025,51.9,1114,1114,1089,525,49.6,56.4,60.2,86.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
8117,"08117","05000US08117","Summit County","Summit County, Colorado",30649,5,28.80026,"14.06681091",1,3.26274919246957,2021-10-12,"Colorado","CO","Summit County",22032,84.8,3672,82.8,23346,75.3,97.4,27639,23272,84.2,25985,25884,24443,3887,83.8,93.7,94.1,87.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
8119,"08119","05000US08119","Teller County","Teller County, Colorado",24524,2,66.361651,"19.08216327",1,4.07763823193606,2021-10-12,"Colorado","CO","Teller County",11757,55.7,4495,76.3,12299,48.4,97.4,22716,12282,54.1,12900,12878,12306,4688,50.8,56.7,58.3,79.6,3,4,4,4,"A",3,4,4,4,"Metro"
8121,"08121","05000US08121","Washington County","Washington County, Colorado",4868,9,86.269947,"19.34091002",,,2021-10-12,"Colorado","CO","Washington County",1256,33,518,49.4,1286,26.2,97.4,4190,1284,30.6,1440,1437,1403,575,29.3,34.3,36.8,54.9,5,6,6,6,"B",5,6,6,6,"Non-metro"
8123,"08123","05000US08123","Weld County","Weld County, Colorado",305345,2,57.58289,"16.29536748",15,4.91247605167925,2021-10-12,"Colorado","CO","Weld County",154988,64.5,35295,87.5,167802,51.7,97.4,268406,167497,62.4,182500,182013,168093,37614,56.2,67.8,69.9,93.2,8,8,8,8,"B",4,4,4,4,"Metro"
8125,"08125","05000US08125","Yuma County","Yuma County, Colorado",10003,7,82.453323,"19.34091002",,,2021-10-12,"Colorado","CO","Yuma County",3616,49.7,1274,68.1,3718,37.1,97.4,8146,3715,45.6,4199,4195,4046,1354,41.9,51.5,55.6,72.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
9001,"09001","05000US09001","Fairfield County","Fairfield County, Connecticut",943926,2,35.738388,"8.965212107",61,6.46237099094632,2021-10-12,"Connecticut","CT","Fairfield County",614096,83.7,139576,90.7,672101,71.2,98.4,811797,671933,82.8,762403,761956,693652,156432,80.8,93.9,94.5,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
9003,"09003","05000US09003","Hartford County","Hartford County, Connecticut",893561,1,35.390888,"9.96716544",63,7.05044199556606,2021-10-12,"Connecticut","CT","Hartford County",553879,78.5,143881,92.5,595431,66.8,98.4,772466,595356,77.1,655005,654774,607310,156233,73.5,84.8,86.1,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
9005,"09005","05000US09005","Litchfield County","Litchfield County, Connecticut",182002,4,51.700699,"9.65647772",7,3.84611158119142,2021-10-12,"Connecticut","CT","Litchfield County",115803,78.3,35686,90,123540,68.5,98.4,160696,123517,76.9,134558,134499,125655,38295,74.6,83.7,84.9,96.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
9007,"09007","05000US09007","Middlesex County","Middlesex County, Connecticut",163053,1,40.991704,"9.724067152",7,4.29308261730848,2021-10-12,"Connecticut","CT","Middlesex County",114427,85.2,32909,96.6,122032,75.1,98.4,145394,121993,83.9,132765,132648,124094,35384,81.7,91.2,92.3,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
9009,"09009","05000US09009","New Haven County","New Haven County, Connecticut",857513,2,40.645964,"10.71282029",69,8.04652524218292,2021-10-12,"Connecticut","CT","New Haven County",543197,79.5,137754,90.3,583557,68.3,98.4,745833,583465,78.2,649477,649206,602175,151416,76,87,88.1,99.2,12,12,12,12,"C",4,4,4,4,"Metro"
9011,"09011","05000US09011","New London County","New London County, Connecticut",267390,2,40.90857,"11.14269942",13,4.86181233404391,2021-10-12,"Connecticut","CT","New London County",174410,81.4,47356,95,186075,70.2,98.4,232783,186046,79.9,202665,202590,189459,51480,76.4,87,88.4,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
9013,"09013","05000US09013","Tolland County","Tolland County, Connecticut",151063,1,43.228714,"9.762810171",10,6.61975467189186,2021-10-12,"Connecticut","CT","Tolland County",84866,68,22852,93,90809,60.2,98.4,134822,90798,67.3,97547,97510,91001,24341,64.7,72.3,72.9,99.1,4,4,4,4,"A",4,4,4,4,"Metro"
9015,"09015","05000US09015","Windham County","Windham County, Connecticut",116566,2,51.055592,"12.16355562",5,4.28941543846405,2021-10-12,"Connecticut","CT","Windham County",62099,66.2,17734,88.5,66218,56.7,98.4,102156,66208,64.8,72370,72329,67533,18931,62,70.8,72,94.5,8,8,8,8,"B",4,4,4,4,"Metro"
10001,"10001","05000US10001","Kent County","Kent County, Delaware",176699,3,47.12324,"15.54879844",11,6.22527575141908,2021-10-12,"Delaware","DE","Kent County",78665,56.4,24335,77,84037,46.5,96.2,153474,84030,54.8,96115,96099,89830,26932,53.2,62.6,64.4,85.2,11,12,12,12,"C",3,4,4,4,"Metro"
10003,"10003","05000US10003","New Castle County","New Castle County, Delaware",556165,1,30.721093,"13.18332851",37,6.65270198592144,2021-10-12,"Delaware","DE","New Castle County",303745,69.1,77012,85.6,327252,58.6,96.2,480528,327219,68.1,378979,378848,351264,87045,67.8,78.8,80,96.8,8,8,8,8,"B",4,4,4,4,"Metro"
10005,"10005","05000US10005","Sussex County","Sussex County, Delaware",224384,2,55.066794,"12.13973686",18,8.0219623502567,2021-10-12,"Delaware","DE","Sussex County",132229,69.1,59694,88.7,137570,58.7,96.2,205805,137562,66.8,157705,157680,151215,67035,67.3,76.6,79.1,99.6,8,8,8,8,"B",4,4,4,4,"Metro"
