"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,69.749225,"23.500292",7,6.71546571754751,2021-09-23,"Georgia","GA","Whitfield County",18826,24.2,4506,30,20880,20,56.7,87373,20875,23.9,24591,24575,21825,4926,23.5,28.1,28.1,32.7,13,13,13,14,"D",1,1,1,2,"Metro"
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,73.254041,"26.11951828",1,11.3327289211242,2021-09-23,"Georgia","GA","Wilcox County",918,13.1,240,15.3,1012,11.7,56.7,7576,1012,13.4,1350,1350,1222,257,15.6,17.8,17.5,16.4,13,13,13,13,"D",5,5,5,5,"Non-metro"
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,56.12326,"25.56855679",1,10.1584721657863,2021-09-23,"Georgia","GA","Wilkes County",1398,18.1,508,21.9,1521,15.6,56.7,8468,1521,18,1692,,,,17.3,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,55.870021,"22.91215956",3,33.2963374028857,2021-09-23,"Georgia","GA","Wilkinson County",1565,22.6,478,26.4,1708,19.1,56.7,7676,1708,22.3,2134,2134,1915,548,23.8,27.8,27.6,30.3,13,13,13,13,"D",5,5,5,5,"Non-metro"
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,73.559505,"24.65990931",3,14.6384307602225,2021-09-23,"Georgia","GA","Worth County",2799,17.7,722,17.9,3025,14.9,56.7,17346,3025,17.4,3592,3591,3280,768,17.7,20.7,20.8,19.1,9,9,9,9,"C",1,1,1,1,"Metro"
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,30.629512,"11.58416271",14,7.01898635809866,2021-09-23,"Hawaii","HI","Hawaii County",,,,,,,,172546,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,35.659254,"10.03808752",46,4.67089958479764,2021-09-23,"Hawaii","HI","Honolulu County",,,,,,,,833474,,,,,,,,,,,,,,,"B",,,,,"Metro"
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,,"#N/A",,,2021-09-23,"Hawaii","HI","Kalawao County",,,,,,,,86,,,,,,,,,,,,,,,"B",,,,,"Metro"
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,34.576231,"10.95230803",5,6.9667962490769,2021-09-23,"Hawaii","HI","Kauai County",,,,,,,,61772,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,31.14408,"10.95230803",9,5.42237270980064,2021-09-23,"Hawaii","HI","Maui County",,,,,,,,143231,,,,,,,,,,,,,,,"B",,,,,"Metro"
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,50.387256,"23.7792328",19,4.15892340795317,2021-09-23,"Idaho","ID","Ada County",239412,64.7,64858,90.1,239473,49.7,97.6,410672,,,264709,,264576,68135,55,,71.5,94.7,3,,4,4,"A",3,,4,4,"Metro"
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,75.058005,"24.43774492",1,24.4081034903588,2021-09-23,"Idaho","ID","Adams County",1551,43.7,824,64.2,1551,36.1,97.6,3828,,,1727,,1727,882,40.2,,48.7,68.7,6,,7,7,"B",6,,7,7,"Non-metro"
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,58.986676,"27.49634683",3,3.49793039118522,2021-09-23,"Idaho","ID","Bannock County",34956,53.7,10560,81.9,35036,39.9,97.6,72888,,,39645,,39513,11233,45.1,,60.7,87.1,10,,12,12,"C",2,,4,4,"Metro"
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,87.903469,"27.49634683",,,2021-09-23,"Idaho","ID","Bear Lake County",2273,50.8,1085,85.8,2275,37.1,97.6,5053,,,2505,,2497,1147,40.9,,55.8,90.7,2,,4,4,"A",6,,8,8,"Non-metro"
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,77.981098,"24.80403483",,,2021-09-23,"Idaho","ID","Benewah County",3737,51.6,1604,75.7,3740,40.2,97.6,7956,,,4224,,4219,1734,45.4,,58.2,81.9,11,,12,12,"C",7,,8,8,"Non-metro"
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,76.117249,"27.06585526",1,2.18154846309911,2021-09-23,"Idaho","ID","Bingham County",16688,51.2,5200,76.6,16750,35.8,97.6,37683,,,18939,,18834,5548,40.5,,57.8,81.7,10,,12,12,"C",6,,8,8,"Non-metro"
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,30.335641,"27.55428851",,,2021-09-23,"Idaho","ID","Blaine County",15212,83.8,4669,99.7,15217,66.1,97.6,20109,,,16920,,16909,5022,73.5,,93.1,99.9,8,,8,8,"B",8,,8,8,"Non-metro"
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,72.302905,"24.43774492",2,27.1076172404446,2021-09-23,"Idaho","ID","Boise County",2118,32.3,1007,48.9,2119,27.1,97.6,7102,,,2478,,2473,1110,31.6,,37.7,53.9,1,,2,2,"A",1,,2,2,"Metro"
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,67.157795,"24.80403483",,,2021-09-23,"Idaho","ID","Bonner County",16158,44,7658,65.9,16191,35.4,97.6,39980,,,18144,,18101,8170,39.7,,49.3,70.3,2,,3,3,"A",6,,7,7,"Non-metro"
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,70.015742,"24.95985925",2,1.74837401216868,2021-09-23,"Idaho","ID","Bonneville County",46832,56.5,13007,80.7,46856,39.4,97.6,94876,,,52854,,52807,13989,44.4,,63.7,86.8,6,,8,8,"B",2,,4,4,"Metro"
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,78.203707,"24.80403483",,,2021-09-23,"Idaho","ID","Boundary County",3445,36.5,1665,58.9,3446,28.1,97.6,10404,,,3802,,3800,1772,31,,40.3,62.7,5,,6,7,"B",5,,6,7,"Non-metro"
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,84.946996,"24.43774492",,,2021-09-23,"Idaho","ID","Butte County",940,47.8,400,65.1,940,36.2,97.6,2204,,,1060,,1060,422,40.8,,53.9,68.7,2,,3,3,"A",2,,3,3,"Metro"
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,67.241379,"27.55428851",,,2021-09-23,"Idaho","ID","Camas County",384,44.5,153,56.7,384,34.7,97.6,957,,,433,,433,160,39.2,,50.2,59.3,2,,3,3,"A",6,,7,7,"Non-metro"
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,68.288772,"25.33245981",4,1.83795655989671,2021-09-23,"Idaho","ID","Canyon County",77726,46.9,24090,74.8,77747,33.8,97.6,187838,,,89487,,89452,25929,38.9,,54,80.5,10,,11,12,"C",2,,3,4,"Metro"
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,85.070258,"27.49634683",,,2021-09-23,"Idaho","ID","Caribou County",2163,42.6,818,65.9,2165,30.3,97.6,5790,,,2404,,2402,874,33.6,,47.3,70.4,2,,3,3,"A",6,,7,7,"Non-metro"
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,82.116523,"26.51499808",1,4.22119037568594,2021-09-23,"Idaho","ID","Cassia County",6773,41.2,2268,65.3,6773,28.2,97.6,19113,,,8060,,8056,2477,33.5,,49,71.3,9,,11,11,"C",5,,7,7,"Non-metro"
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,84.88746,"24.43774492",,,2021-09-23,"Idaho","ID","Clark County",265,40.2,72,43.9,265,31.4,97.6,734,,,297,,296,76,35.1,,44.9,46.3,14,,15,14,"D",6,,7,6,"Non-metro"
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,78.139851,"24.43774492",,,2021-09-23,"Idaho","ID","Clearwater County",3051,41.4,1660,67.7,3055,34.9,97.6,7937,,,3454,,3446,1779,39.4,,46.7,72.6,6,,7,7,"B",6,,7,7,"Non-metro"
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,76.268711,"24.43774492",,,2021-09-23,"Idaho","ID","Custer County",1651,46.2,782,60.2,1651,38.3,97.6,3835,,,1820,,1820,833,42.2,,50.9,64.2,6,,7,7,"B",6,,7,7,"Non-metro"
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,71.00441,"27.55428851",,,2021-09-23,"Idaho","ID","Elmore County",9633,46.9,2726,70.3,9726,35.4,97.6,22606,,,13905,,13756,3294,50.5,,66.9,84.9,10,,11,12,"C",6,,7,8,"Non-metro"
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,87.710084,"27.49634683",,,2021-09-23,"Idaho","ID","Franklin County",4560,48,1645,81.1,4591,33.1,97.6,11178,,,5251,,5200,1744,37.8,,54.7,86,2,,3,4,"A",2,,3,4,"Metro"
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,82.571811,"27.03576088",,,2021-09-23,"Idaho","ID","Fremont County",4544,46,1646,72,4545,34.7,97.6,11119,,,5193,,5191,1770,39.6,,52.6,77.4,10,,11,12,"C",6,,7,8,"Non-metro"
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,79.84535,"22.06625491",,,2021-09-23,"Idaho","ID","Gem County",5809,41.6,2750,69,5809,32.1,97.6,15448,,,6709,,6709,3003,37,,48,75.3,10,,11,11,"C",2,,3,3,"Metro"
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,77.008264,"27.55428851",,,2021-09-23,"Idaho","ID","Gooding County",4883,44,1868,68.9,4883,32.2,97.6,12494,,,5684,,5682,2010,37.4,,51.2,74.1,10,,11,11,"C",6,,7,7,"Non-metro"
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,81.503853,"24.43774492",,,2021-09-23,"Idaho","ID","Idaho County",4160,30.9,2332,48.9,4165,25,97.6,14594,,,4636,,4625,2475,27.8,,34.4,51.9,9,,10,10,"C",5,,6,6,"Non-metro"
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,85.366542,"27.03576088",2,7.00918202845728,2021-09-23,"Idaho","ID","Jefferson County",9052,45.7,2683,77.7,9054,30.3,97.6,23314,,,10457,,10452,2870,35,,52.7,83.1,6,,7,8,"B",2,,3,4,"Metro"
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,73.399898,"27.55428851",4,16.8563000421407,2021-09-23,"Idaho","ID","Jerome County",7868,46.4,2337,72.3,7870,32.2,97.6,19485,,,9190,,9190,2549,37.6,,54.2,78.9,10,,11,12,"C",6,,7,8,"Non-metro"
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,69.913661,"25.3233552",4,2.54255603157855,2021-09-23,"Idaho","ID","Kootenai County",59963,46.8,23988,74.5,60048,36.2,97.6,141190,,,68996,,68858,26582,41.6,,53.7,82.6,2,,3,4,"A",2,,3,4,"Metro"
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,46.047642,"24.80403483",1,2.53132514871535,2021-09-23,"Idaho","ID","Latah County",18718,57.2,5023,88.9,18898,47.1,97.6,35102,,,20890,,20637,5252,52.1,,63.1,93,3,,4,4,"A",7,,8,8,"Non-metro"
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,75.812579,"24.43774492",,,2021-09-23,"Idaho","ID","Lemhi County",3120,47.8,1632,66.4,3120,38.9,97.6,7062,,,3444,,3442,1735,42.9,,52.7,70.6,6,,7,7,"B",6,,7,7,"Non-metro"
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,79.625668,"24.43774492",,,2021-09-23,"Idaho","ID","Lewis County",1526,50.7,796,77.2,1533,39.9,97.6,3321,,,1757,,1751,865,45.8,,58.2,83.9,10,,12,12,"C",6,,8,8,"Non-metro"
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,75.721649,"27.55428851",,,2021-09-23,"Idaho","ID","Lincoln County",1666,42.7,556,73.3,1666,31,97.6,4452,,,1918,,1917,610,35.7,,49.2,80.4,10,,11,12,"C",6,,7,8,"Non-metro"
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,79.236793,"27.03576088",,,2021-09-23,"Idaho","ID","Madison County",15789,54,2407,85.1,15803,39.6,97.6,32555,,,19041,,19013,2608,47.7,,65.1,92.2,6,,8,8,"B",6,,8,8,"Non-metro"
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,78.381083,"27.55428851",1,4.82975126780971,2021-09-23,"Idaho","ID","Minidoka County",6406,42.6,2144,62.7,6411,30.5,97.6,16958,,,7336,,7324,2315,34.9,,48.8,67.7,10,,11,11,"C",6,,7,7,"Non-metro"
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,65.522011,"24.43774492",1,2.48651067956337,2021-09-23,"Idaho","ID","Nez Perce County",17331,54.5,7218,88.4,17526,43.4,97.6,34679,,,19686,,19432,7610,48.7,,61.2,93.2,11,,12,12,"C",3,,4,4,"Metro"
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,87.637699,"27.49634683",,,2021-09-23,"Idaho","ID","Oneida County",1489,45.9,652,70.4,1492,32.9,97.6,3714,,,1721,,1712,705,38,,52.7,76.1,6,,7,8,"B",6,,7,8,"Non-metro"
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,80.535639,"26.11779273",,,2021-09-23,"Idaho","ID","Owyhee County",3032,34.4,1101,51.6,3032,25.6,97.6,9941,,,3549,,3548,1204,30,,40.2,56.4,13,,14,15,"D",1,,2,3,"Metro"
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,78.473391,"22.06625491",,,2021-09-23,"Idaho","ID","Payette County",6104,34.4,2834,63.5,6105,25.5,97.6,19929,,,6956,,6951,3046,29,,39.1,68.3,9,,10,11,"C",5,,6,7,"Non-metro"
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,68.567725,"27.49634683",,,2021-09-23,"Idaho","ID","Power County",3058,57.3,958,79.6,3063,39.9,97.6,6101,,,3402,,3395,990,44.3,,63.7,82.3,10,,12,12,"C",6,,8,8,"Non-metro"
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,69.697471,"24.80403483",,,2021-09-23,"Idaho","ID","Shoshone County",4645,45.3,2323,77.9,4645,36.1,97.6,11107,,,5141,,5139,2457,39.9,,50.2,82.4,14,,15,16,"D",6,,7,8,"Non-metro"
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,45.029148,"27.03576088",,,2021-09-23,"Idaho","ID","Teton County",6186,66.9,1302,81.6,6197,51,97.6,10237,,,6992,,6975,1387,57.6,,75.4,86.9,4,,4,4,"A",8,,8,8,"Non-metro"
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,70.602508,"26.51499808",4,4.71314614287903,2021-09-23,"Idaho","ID","Twin Falls County",32029,50.8,10954,80.6,32037,36.9,97.6,71075,,,36512,,36499,11768,42,,57.9,86.6,6,,8,8,"B",6,,8,8,"Non-metro"
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,55.882769,"24.43774492",1,9.33794005042488,2021-09-23,"Idaho","ID","Valley County",5804,62.3,2400,81.2,5805,51,97.6,10024,,,6413,,6412,2537,56.3,,68.9,85.9,4,,4,4,"A",8,,8,8,"Non-metro"
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,77.732036,"22.06625491",,,2021-09-23,"Idaho","ID","Washington County",3354,42.5,1728,65.4,3354,32.9,97.6,8763,,,3827,,3827,1879,37.5,,48.5,71.1,14,,15,15,"D",6,,7,7,"Non-metro"
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,72.240284,"17.25194156",3,4.53960808050238,2021-09-23,"Illinois","IL","Adams County",27564,54.4,9968,73.8,28799,44,97.8,55643,28769,51.7,34939,34884,33387,12209,53.4,62.7,65.9,90.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,56.609524,"18.19987148",,,2021-09-23,"Illinois","IL","Alexander County",1376,30.7,608,45.6,1400,24.3,97.8,4932,1400,28.4,1838,1837,1791,759,31.9,37.2,40,57,13,13,14,14,"D",1,1,2,2,"Metro"
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,69.069253,"17.81677902",3,18.0842727108325,2021-09-23,"Illinois","IL","Bond County",6831,51.4,2353,73.7,7156,43.6,97.8,14486,7147,49.3,8724,8702,8291,2636,53.1,60.1,62.4,82.5,7,7,8,8,"B",3,3,4,4,"Metro"
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,55.578686,"16.08772874",8,14.9429366606272,2021-09-23,"Illinois","IL","Boone County",23044,57,6605,76.4,24984,46.7,97.8,45636,24930,54.6,32518,32424,29728,8136,60.7,71,73.6,94.1,7,8,8,8,"B",3,4,4,4,"Metro"
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,76.475248,"17.25194156",,,2021-09-23,"Illinois","IL","Brown County",1906,34.5,692,74.8,1974,30,97.8,5875,1971,33.5,2418,2412,2325,813,36.8,41.1,42.1,87.9,6,6,6,8,"B",6,6,6,8,"Non-metro"
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,59.716646,"16.17639214",4,12.0765654247932,2021-09-23,"Illinois","IL","Bureau County",13700,53.2,5288,72.1,14535,44.5,97.8,28322,14518,51.3,19706,19666,18506,6754,60.4,69.4,71.9,92,7,8,8,8,"B",7,8,8,8,"Non-metro"
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,73.782907,"18.33987236",,,2021-09-23,"Illinois","IL","Calhoun County",2110,55.8,847,74.1,2181,46,97.8,4126,2179,52.8,2416,2410,2325,914,51,58.4,61.5,80,3,4,4,4,"A",3,4,4,4,"Metro"
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,63.621635,"16.52461886",,,2021-09-23,"Illinois","IL","Carroll County",7260,62.9,2912,78.9,7453,52.1,97.8,12530,7450,59.5,8584,8578,8307,3270,60,68.5,71.9,88.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,68.062336,"18.33987236",,,2021-09-23,"Illinois","IL","Cass County",5505,59.9,1670,75.3,5883,48.4,97.8,10212,5874,57.5,6888,6874,6410,1814,56.7,67.3,69.8,81.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,36.921354,"15.2402401",11,5.24004153923838,2021-09-23,"Illinois","IL","Champaign County",103371,60.7,22727,81.7,110324,52.6,97.8,183260,110034,60,137160,136729,128415,25408,65.4,74.6,75.4,91.3,8,8,8,8,"B",4,4,4,4,"Metro"
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,71.358924,"17.52019674",1,3.03665239440041,2021-09-23,"Illinois","IL","Christian County",11959,46.3,4971,76.1,12393,38.4,97.8,28138,12389,44,15189,15171,14571,5789,47,53.9,56.5,88.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,74.518253,"18.21875274",,,2021-09-23,"Illinois","IL","Clark County",5387,44.9,2048,65.7,5582,36.2,97.8,13196,5579,42.3,7638,7631,7274,2715,49.5,57.8,60.6,87.2,2,3,3,3,"A",6,7,7,7,"Non-metro"
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,81.591535,"18.21875274",1,7.52615338300595,2021-09-23,"Illinois","IL","Clay County",4067,39.9,1829,66.8,4159,31.5,97.8,11221,4155,37,5095,5089,4955,2064,38.6,45.4,48.6,75.4,10,10,10,11,"C",6,6,6,7,"Non-metro"
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,74.445717,"17.81677902",4,10.6286868257427,2021-09-23,"Illinois","IL","Clinton County",15976,53.9,5291,78.4,16863,44.9,97.8,32353,16833,52,20334,20283,19149,6091,54.1,62.7,64.6,90.3,3,4,4,4,"A",3,4,4,4,"Metro"
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,62.094134,"17.17369854",3,5.84191770685257,2021-09-23,"Illinois","IL","Coles County",17892,43,6336,71.6,18661,36.9,97.8,44662,18645,41.7,23267,23236,22218,7287,46,52,53.5,82.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,24.048817,"14.41276968",188,3.61658434769226,2021-09-23,"Illinois","IL","Cook County",2643961,65.5,575387,74.1,2844578,55.2,97.8,4409825,2838039,64.4,3663861,3652155,3378839,705396,71.1,82.8,83.7,90.9,12,12,12,12,"C",4,4,4,4,"Metro"
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,74.600148,"18.21875274",,,2021-09-23,"Illinois","IL","Crawford County",7422,49.6,2821,77.9,7722,41.4,97.8,16210,7715,47.6,9091,9073,8702,3333,48.7,56,58.1,92,7,7,7,8,"B",7,7,7,8,"Non-metro"
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,78.649573,"17.17369854",1,9.22849760059062,2021-09-23,"Illinois","IL","Cumberland County",3110,37.2,1330,60.5,3190,29.6,97.8,9191,3188,34.7,4297,4294,4160,1700,39.9,46.7,49.7,77.3,1,2,2,3,"A",5,6,6,7,"Non-metro"
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,45.645877,"15.23334235",3,2.87449935802848,2021-09-23,"Illinois","IL","DeKalb County",42375,51.4,10829,79.9,45465,43.3,97.8,90098,45361,50.3,60746,60564,56353,13435,57.9,67.2,68.4,99.1,7,8,8,8,"B",3,4,4,4,"Metro"
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,70.189432,"17.52019674",1,6.27667587245795,2021-09-23,"Illinois","IL","De Witt County",6409,51.9,2345,75.8,6695,42.8,97.8,13528,6691,49.5,8082,8068,7703,2652,51.7,59.6,62.4,85.8,3,3,4,4,"A",3,3,4,4,"Metro"
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,71.084475,"17.17369854",,,2021-09-23,"Illinois","IL","Douglas County",7103,48.5,2461,69,7517,38.6,97.8,16366,7509,45.9,9233,9214,8680,2865,47.4,56.3,59.2,80.3,6,7,7,7,"B",6,7,7,7,"Non-metro"
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,39.914527,"11.76679507",49,5.27414806363421,2021-09-23,"Illinois","IL","DuPage County",515583,72.1,126463,84.9,561406,60.8,97.8,789146,559752,70.9,699480,696785,638924,151612,75.8,88.3,89.3,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,75.561249,"17.17369854",1,5.74481530418797,2021-09-23,"Illinois","IL","Edgar County",6111,44.6,2618,67.7,6336,36.9,97.8,14956,6331,42.3,8241,8232,7924,3287,48,55,57.9,85,6,7,7,7,"B",6,7,7,7,"Non-metro"
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,84.115202,"18.19987148",,,2021-09-23,"Illinois","IL","Edwards County",2059,41.6,940,67.2,2114,33.1,97.8,5444,2112,38.8,2473,2471,2396,1050,38.7,45.4,48.4,75.1,2,2,3,3,"A",6,6,7,7,"Non-metro"
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,78.635435,"17.81677902",,,2021-09-23,"Illinois","IL","Effingham County",12097,46.8,4508,74.1,12531,36.8,97.8,28550,12523,43.9,17202,17182,16523,5967,50.6,60.2,63.9,98,2,3,3,4,"A",6,7,7,8,"Non-metro"
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,79.942437,"17.81677902",,,2021-09-23,"Illinois","IL","Fayette County",5337,31.6,2398,58,5491,25.7,97.8,18463,5491,29.7,7440,7436,7186,3001,34.9,40.3,42.5,72.6,9,9,10,11,"C",5,5,6,7,"Non-metro"
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,72.455863,"19.22827214",,,2021-09-23,"Illinois","IL","Ford County",5494,54.8,1967,78.8,5860,45.2,97.8,11076,5850,52.8,7266,7250,6828,2448,56.1,65.5,68.1,98.1,7,8,8,8,"B",3,4,4,4,"Metro"
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,72.965879,"17.995134",2,5.13835007579066,2021-09-23,"Illinois","IL","Franklin County",12815,42.7,5292,66,13281,34.5,97.8,32945,13274,40.3,17666,17648,16943,6733,45.9,53.6,56.5,83.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,58.999043,"17.17436016",3,8.54895702724268,2021-09-23,"Illinois","IL","Fulton County",14199,51.3,5561,76.4,14930,43.5,97.8,30104,14918,49.6,18677,18649,17683,6531,54.4,61.9,63.9,89.7,11,11,12,12,"C",7,7,8,8,"Non-metro"
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,75.476636,"18.19987148",,,2021-09-23,"Illinois","IL","Gallatin County",2020,52.3,850,72.1,2102,43.5,97.8,4224,2101,49.7,2626,2624,2501,996,54.4,62.1,64.7,84.5,7,7,8,8,"B",7,7,8,8,"Non-metro"
