"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,"76.993296","20.39268315",7,41.3076832290806,2021-05-04,"Indiana","IN","Parke",3438,25.9,1870,55.3,3439,20.3,98.5
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,"61.281816","18.57308596",3,15.7051617631662,2021-05-04,"Indiana","IN","Perry",5658,37.4,2705,74.4,5673,29.6,98.5
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,"75.434084","18.57308596",1,8.07884957182097,2021-05-04,"Indiana","IN","Pike",4241,43.8,2153,84.7,4259,34.4,98.5
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,"52.026957","16.81867987",20,11.859863848763,2021-05-04,"Indiana","IN","Porter",46845,35.1,20894,72.7,47060,27.6,98.5
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,"69.552735","16.71893448",3,11.7370892018779,2021-05-04,"Indiana","IN","Posey",7471,37.5,3350,67,7499,29.5,98.5
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,"73.131244","19.27440912",6,47.7745043395175,2021-05-04,"Indiana","IN","Pulaski",3406,35.4,1730,69.7,3427,27.7,98.5
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,"73.977225","19.2006886",2,5.34988230258934,2021-05-04,"Indiana","IN","Putnam",8700,28.7,3943,61.5,8714,23.2,98.5
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,"75.085818","20.82901001",1,4.01187515044532,2021-05-04,"Indiana","IN","Randolph",6632,34.7,3546,69.1,6659,27,98.5
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,"78.908276","18.40983182",7,24.6557007502378,2021-05-04,"Indiana","IN","Ripley",7760,35.8,3802,73.3,7797,27.5,98.5
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,"76.084216","19.95117217",5,30.0462712577369,2021-05-04,"Indiana","IN","Rush",4906,38.2,2299,74,4938,29.8,98.5
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,"46.134088","18.91671717",25,9.25185777304083,2021-05-04,"Indiana","IN","St. Joseph",86475,41.5,32617,74.2,86770,31.9,98.5
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,"72.118886","20.46733499",1,4.20893135232964,2021-05-04,"Indiana","IN","Scott",5602,30.3,2689,66,5612,23.5,98.5
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,"72.872793","19.06415373",9,20.252936675818,2021-05-04,"Indiana","IN","Shelby",13617,39.3,6006,76.7,13667,30.6,98.5
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,"68.316464","18.57308596",1,4.89069301119969,2021-05-04,"Indiana","IN","Spencer",5473,34.4,2577,63.6,5482,27,98.5
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,"72.555879","19.27440912",8,34.8553502962705,2021-05-04,"Indiana","IN","Starke",4563,25.6,2454,56.1,4572,19.9,98.5
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,"70.084148","20.71402669",2,5.80500972339129,2021-05-04,"Indiana","IN","Steuben",10594,38.4,5323,73.4,10633,30.7,98.5
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,"74.39404","20.39268315",2,9.64785335262904,2021-05-04,"Indiana","IN","Sullivan",5108,30.5,2586,67.7,5117,24.8,98.5
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,"75.421281","18.40983182",3,28.0767430978007,2021-05-04,"Indiana","IN","Switzerland",1848,22.8,1005,53.7,1850,17.2,98.5
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,"48.400235","17.50702262",14,7.30868219239584,2021-05-04,"Indiana","IN","Tippecanoe",53534,34.4,17114,73.5,53777,27.5,98.5
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,"75.283391","19.66358572",4,26.3817438332674,2021-05-04,"Indiana","IN","Tipton",3442,28.5,1923,59.4,3449,22.8,98.5
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,"77.174849","19.95117217",4,56.2350625615071,2021-05-04,"Indiana","IN","Union",1968,35.2,1005,72.3,1981,28.1,98.5
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,"53.879632","19.06250417",12,6.61919234821365,2021-05-04,"Indiana","IN","Vanderburgh",61053,42.9,24935,79.2,61399,33.8,98.5
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,"69.295549","20.39268315",2,12.8708411094665,2021-05-04,"Indiana","IN","Vermillion",3983,33,2055,65.3,3987,25.7,98.5
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,"56.30362","20.36626935",10,9.30587479876046,2021-05-04,"Indiana","IN","Vigo",30373,35.6,12575,70.3,30438,28.4,98.5
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,"73.848899","20.22399455",9,28.6724648762305,2021-05-04,"Indiana","IN","Wabash",7929,32.2,4504,68.4,7936,25.6,98.5
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,"76.050984","20.39268315",5,60.7017117882724,2021-05-04,"Indiana","IN","Warren",2207,34.3,1085,63.8,2210,26.7,98.5
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,"63.040586","16.71893448",3,4.81695568400771,2021-05-04,"Indiana","IN","Warrick",23248,48.2,9499,84.3,23427,37.2,98.5
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,"75.08032","18.43398809",3,10.7727664464234,2021-05-04,"Indiana","IN","Washington",6227,28.9,2990,61.5,6245,22.3,98.5
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,"63.466888","19.95117217",6,9.04404449669892,2021-05-04,"Indiana","IN","Wayne",19665,38.3,9094,70.6,19818,30.1,98.5
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,"77.259786","19.84402835",5,17.8501303059512,2021-05-04,"Indiana","IN","Wells",6750,31.6,3615,68.6,6777,24,98.5
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,"71.260971","20.40344775",9,37.2686239595842,2021-05-04,"Indiana","IN","White",6873,37.1,3849,78.6,6891,28.6,98.5
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,"73.262702","19.84402835",11,32.6119181737326,2021-05-04,"Indiana","IN","Whitley",8890,34,4662,74,8906,26.2,98.5
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,"69.83481","21.24242038",2,28.2286520818631,2021-05-04,"Iowa","IA","Adair",2351,42,1112,67.5,2356,32.9,97.4
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,"70.833333","21.24242038",2,54.4959128065395,2021-05-04,"Iowa","IA","Adams",1274,44.7,592,69.5,1275,35.4,97.4
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,"63.79682","19.91322637",,,2021-05-04,"Iowa","IA","Allamakee",4877,46.6,2349,73.1,4889,35.7,97.4
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,"69.244936","21.24242038",1,8.030838419531,2021-05-04,"Iowa","IA","Appanoose",3862,40.1,1961,69,3865,31.1,97.4
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,"67.105263","21.24242038",1,17.950098725543,2021-05-04,"Iowa","IA","Audubon",2236,51.6,1148,84.5,2237,40.7,97.4
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,"62.75099","20.60571015",4,15.6030581994071,2021-05-04,"Iowa","IA","Benton",8976,45.6,3620,74.1,9014,35.1,97.4
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,"44.509183","19.72120255",13,9.81925026247611,2021-05-04,"Iowa","IA","Black Hawk",46227,45,17649,79.3,46540,35.5,97.4
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,"56.681877","19.02284175",3,11.3765642775882,2021-05-04,"Iowa","IA","Boone",9609,46.4,4198,84.2,9645,36.8,97.4
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,"57.019112","19.91322637",1,4.02187902187902,2021-05-04,"Iowa","IA","Bremer",9448,48.6,4042,81.2,9504,37.9,97.4
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,"59.587897","19.68669891",1,4.73529690311583,2021-05-04,"Iowa","IA","Buchanan",7197,45.9,3070,79.4,7232,34.2,97.4
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,"61.907677","18.9157173",1,4.98554192840762,2021-05-04,"Iowa","IA","Buena Vista",7461,51.2,2486,76,7487,38.2,97.4
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,"68.436651","20.06249875",5,34.1810226961991,2021-05-04,"Iowa","IA","Butler",5372,47.8,2756,83.5,5396,37.4,97.4
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,"70.159757","18.9157173",,,2021-05-04,"Iowa","IA","Calhoun",3651,48,1775,78.1,3658,37.8,97.4
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,"68.257609","18.9157173",3,14.7921700113407,2021-05-04,"Iowa","IA","Carroll",8503,55.9,3677,88.2,8571,42.5,97.4
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,"68.293018","20.7704246",1,7.63883584141777,2021-05-04,"Iowa","IA","Cass",4882,48.8,2369,78.4,4912,38.3,97.4
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,"57.5633","20.49868107",,,2021-05-04,"Iowa","IA","Cedar",6882,47.3,3008,79.4,6931,37.2,97.4
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,"52.275114","18.6238125",4,9.33837605640379,2021-05-04,"Iowa","IA","Cerro Gordo",15997,47.6,7419,78.2,16047,37.8,97.4
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,"68.962872","18.9157173",1,8.81600987393106,2021-05-04,"Iowa","IA","Cherokee",4091,46.5,2008,72.5,4101,36.5,97.4
19037,"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa",12026,6,"64.967577","19.91322637",1,8.3153168135706,2021-05-04,"Iowa","IA","Chickasaw",4240,46.4,1964,77.8,4250,35.6,97.4
19039,"19039","05000US19039","Clarke County","Clarke County, Iowa",9360,6,"67.32334","21.24242038",1,10.6837606837607,2021-05-04,"Iowa","IA","Clarke",3009,43,1393,77.1,3023,32.2,97.4
19041,"19041","05000US19041","Clay County","Clay County, Iowa",16211,7,"68.424574","18.46223325",2,12.3373018320893,2021-05-04,"Iowa","IA","Clay",5731,46.3,2619,77.3,5784,36.1,97.4
19043,"19043","05000US19043","Clayton County","Clayton County, Iowa",17625,8,"63.643944","19.91322637",,,2021-05-04,"Iowa","IA","Clayton",6181,44.7,3072,71.9,6203,35.3,97.4
19045,"19045","05000US19045","Clinton County","Clinton County, Iowa",46909,4,"54.121602","20.49868107",3,6.39536123132021,2021-05-04,"Iowa","IA","Clinton",14173,39.5,6808,73.6,14201,30.6,97.4
19047,"19047","05000US19047","Crawford County","Crawford County, Iowa",17034,7,"67.850154","18.9157173",1,5.87061171774099,2021-05-04,"Iowa","IA","Crawford",5671,45,2258,74.8,5695,33.9,97.4
19049,"19049","05000US19049","Dallas County","Dallas County, Iowa",87099,2,"49.95716","16.34503156",10,11.4811880733418,2021-05-04,"Iowa","IA","Dallas",30827,45.4,9007,79.3,31123,33.3,97.4
19051,"19051","05000US19051","Davis County","Davis County, Iowa",8920,9,"73.915163","21.37941122",1,11.2107623318386,2021-05-04,"Iowa","IA","Davis",2123,33.4,1077,67.4,2131,23.7,97.4
19053,"19053","05000US19053","Decatur County","Decatur County, Iowa",7979,9,"68.743428","21.24242038",2,25.0657977190124,2021-05-04,"Iowa","IA","Decatur",2108,34.5,1092,68.2,2111,26.8,97.4
19055,"19055","05000US19055","Delaware County","Delaware County, Iowa",17183,6,"66.640008","19.68669891",1,5.81970552290054,2021-05-04,"Iowa","IA","Delaware",5823,44.8,2652,78.8,5835,34.3,97.4
19057,"19057","05000US19057","Des Moines County","Des Moines County, Iowa",39386,5,"53.076769","20.91077119",4,10.1558929568882,2021-05-04,"Iowa","IA","Des Moines",11986,39.7,5791,70.1,12027,30.9,97.4
19059,"19059","05000US19059","Dickinson County","Dickinson County, Iowa",17127,7,"66.150836","18.46223325",3,17.5162024873008,2021-05-04,"Iowa","IA","Dickinson",6927,49.6,3597,78,6967,40.4,97.4
19061,"19061","05000US19061","Dubuque County","Dubuque County, Iowa",96982,3,"50.465453","19.68669891",8,8.24895341403559,2021-05-04,"Iowa","IA","Dubuque",40612,54,15702,88.1,40976,42.1,97.4
19063,"19063","05000US19063","Emmet County","Emmet County, Iowa",9438,7,"67.277972","18.46223325",1,10.5954651409197,2021-05-04,"Iowa","IA","Emmet",3158,43,1430,71.9,3172,34.4,97.4
19065,"19065","05000US19065","Fayette County","Fayette County, Iowa",19803,6,"60.327901","19.91322637",1,5.04973993839317,2021-05-04,"Iowa","IA","Fayette",7228,46.6,3400,80.5,7258,36.9,97.4
19067,"19067","05000US19067","Floyd County","Floyd County, Iowa",15786,7,"58.914343","18.6238125",1,6.33472697326745,2021-05-04,"Iowa","IA","Floyd",5063,41.9,2437,70.1,5079,32.5,97.4
19069,"19069","05000US19069","Franklin County","Franklin County, Iowa",10162,7,"66.705653","20.06249875",2,19.6811651249754,2021-05-04,"Iowa","IA","Franklin",3400,44,1664,77.3,3407,33.8,97.4
19071,"19071","05000US19071","Fremont County","Fremont County, Iowa",6946,8,"70.287788","20.7704246",,,2021-05-04,"Iowa","IA","Fremont",2272,41.9,1201,73.7,2279,32.7,97.4
19073,"19073","05000US19073","Greene County","Greene County, Iowa",8950,6,"63.733439","18.9157173",,,2021-05-04,"Iowa","IA","Greene",3254,47.5,1576,78.7,3276,36.9,97.4
19075,"19075","05000US19075","Grundy County","Grundy County, Iowa",12299,3,"67.743266","20.06249875",4,32.5229693471014,2021-05-04,"Iowa","IA","Grundy",4741,50.1,2125,81.9,4760,38.9,97.4
19077,"19077","05000US19077","Guthrie County","Guthrie County, Iowa",10669,2,"67.053838","21.24242038",,,2021-05-04,"Iowa","IA","Guthrie",3853,46.1,1919,78.8,3865,36.2,97.4
19079,"19079","05000US19079","Hamilton County","Hamilton County, Iowa",14997,6,"62.394561","20.06249875",3,20.00400080016,2021-05-04,"Iowa","IA","Hamilton",5675,49.7,2428,78.4,5693,38.5,97.4
19081,"19081","05000US19081","Hancock County","Hancock County, Iowa",10802,7,"71.127673","18.6238125",1,9.25754489909276,2021-05-04,"Iowa","IA","Hancock",3423,41.3,1688,69.8,3430,32.3,97.4
19083,"19083","05000US19083","Hardin County","Hardin County, Iowa",17061,6,"65.079542","20.06249875",2,11.7226422835707,2021-05-04,"Iowa","IA","Hardin",6047,44.6,2954,77.7,6070,36,97.4
19085,"19085","05000US19085","Harrison County","Harrison County, Iowa",14089,2,"68.289393","20.7704246",,,2021-05-04,"Iowa","IA","Harrison",4553,42,2132,76.4,4575,32.6,97.4
19087,"19087","05000US19087","Henry County","Henry County, Iowa",19941,6,"65.187337","20.91077119",1,5.01479364124166,2021-05-04,"Iowa","IA","Henry",5520,35.2,2779,71.4,5535,27.7,97.4
19089,"19089","05000US19089","Howard County","Howard County, Iowa",9226,6,"63.069786","19.91322637",,,2021-05-04,"Iowa","IA","Howard",2883,41.9,1444,75.6,2896,31.6,97.4
19091,"19091","05000US19091","Humboldt County","Humboldt County, Iowa",9554,7,"71.691384","20.06249875",1,10.4668201800293,2021-05-04,"Iowa","IA","Humboldt",3247,44.4,1455,68.8,3265,34.2,97.4
19093,"19093","05000US19093","Ida County","Ida County, Iowa",6901,8,"74.82463","18.9157173",,,2021-05-04,"Iowa","IA","Ida",2251,43.5,1057,70,2255,32.9,97.4
19095,"19095","05000US19095","Iowa County","Iowa County, Iowa",16189,6,"61.68138","20.60571015",1,6.17703378837482,2021-05-04,"Iowa","IA","Iowa",5957,48,2594,83,5982,37,97.4
19097,"19097","05000US19097","Jackson County","Jackson County, Iowa",19401,6,"62.325999","19.68669891",,,2021-05-04,"Iowa","IA","Jackson",6422,42.4,3133,75.7,6428,33.1,97.4
19099,"19099","05000US19099","Jasper County","Jasper County, Iowa",36971,6,"59.869203","19.39870566",3,8.11446809661627,2021-05-04,"Iowa","IA","Jasper",11344,39.2,5266,72.6,11376,30.6,97.4
19101,"19101","05000US19101","Jefferson County","Jefferson County, Iowa",18148,7,"49.592588","21.37941122",2,11.0204981265153,2021-05-04,"Iowa","IA","Jefferson",5435,35.1,2706,62.4,5471,29.9,97.4
19103,"19103","05000US19103","Johnson County","Johnson County, Iowa",148577,3,"27.340163","17.61872619",15,10.0957752545818,2021-05-04,"Iowa","IA","Johnson",67279,55.5,16689,89.9,68008,45,97.4
19105,"19105","05000US19105","Jones County","Jones County, Iowa",20559,2,"59.80526","20.49868107",1,4.86404980787003,2021-05-04,"Iowa","IA","Jones",7033,43.1,3311,75.7,7063,34.2,97.4
19107,"19107","05000US19107","Keokuk County","Keokuk County, Iowa",10188,8,"71.600981","21.37941122",4,39.2618767177071,2021-05-04,"Iowa","IA","Keokuk",3041,38.6,1581,70,3046,29.7,97.4
19109,"19109","05000US19109","Kossuth County","Kossuth County, Iowa",14978,7,"69.031903","18.6238125",1,6.67645880624917,2021-05-04,"Iowa","IA","Kossuth",5326,46.1,2637,73,5346,36.1,97.4
19111,"19111","05000US19111","Lee County","Lee County, Iowa",34227,5,"58.402056","20.91077119",4,11.6866801063488,2021-05-04,"Iowa","IA","Lee",10067,38,5124,72.6,10079,29.9,97.4
19113,"19113","05000US19113","Linn County","Linn County, Iowa",223861,2,"41.867909","19.73847449",21,9.38082113454331,2021-05-04,"Iowa","IA","Linn",83712,48,29555,80.2,84516,37.3,97.4
19115,"19115","05000US19115","Louisa County","Louisa County, Iowa",11178,8,"65.64141","20.91077119",3,26.8384326355341,2021-05-04,"Iowa","IA","Louisa",3568,41.4,1530,71.6,3576,32.4,97.4
19117,"19117","05000US19117","Lucas County","Lucas County, Iowa",8583,6,"70.993521","21.24242038",2,23.301875801002,2021-05-04,"Iowa","IA","Lucas",2401,36.2,1192,62,2403,27.9,97.4
19119,"19119","05000US19119","Lyon County","Lyon County, Iowa",11776,8,"83.156054","18.46223325",1,8.49184782608696,2021-05-04,"Iowa","IA","Lyon",3164,37.4,1595,73.9,3172,27,97.4
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,"66.235749","19.39870566",2,12.4906320259805,2021-05-04,"Iowa","IA","Madison",4916,39.8,2207,76.6,4948,30.3,97.4
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,"72.755174","21.37941122",6,27.0709258256632,2021-05-04,"Iowa","IA","Mahaska",5540,33,2695,65.8,5551,25.1,97.4
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,"65.843386","19.39870566",2,6.02918123718799,2021-05-04,"Iowa","IA","Marion",10553,41.5,4512,73.6,10588,31.8,97.4
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,"52.773489","20.60571015",2,5.00450405364828,2021-05-04,"Iowa","IA","Marshall",12952,44,5957,81.8,13002,33,97.4
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,"67.549589","20.7704246",5,33.2579486497273,2021-05-04,"Iowa","IA","Mills",4803,41.4,2053,71.9,4838,32,97.4
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,"63.156991","18.6238125",,,2021-05-04,"Iowa","IA","Mitchell",3519,43.6,1635,72.2,3526,33.3,97.4
