"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
12013,"12013","05000US12013","Calhoun County","Calhoun County, Florida",14362,6,80.815201,"24.95979071",,,2021-10-08,"Florida","FL","Calhoun County",4206,37.2,1723,64.5,4344,30.8,98.7,12323,4341,35.2,5220,5213,5036,1995,37,42.3,44.6,74.7,14,14,14,15,"D",6,6,6,7,"Non-metro"
12015,"12015","05000US12015","Charlotte County","Charlotte County, Florida",181067,3,62.955991,"17.9670766",7,3.86597226441041,2021-10-08,"Florida","FL","Charlotte County",108166,64.9,63123,81.9,110650,58.6,98.7,174780,110628,63.3,133204,133135,130108,74457,70.5,76.2,78.1,96.6,8,8,8,8,"B",4,4,4,4,"Metro"
12017,"12017","05000US12017","Citrus County","Citrus County, Florida",145169,3,70.114153,"19.6774438",6,4.13311381906605,2021-10-08,"Florida","FL","Citrus County",74759,58.6,43153,78.5,76601,51.2,98.7,135615,76598,56.5,86106,86092,83926,47340,57.5,63.5,65.7,86.2,12,12,12,12,"C",4,4,4,4,"Metro"
12019,"12019","05000US12019","Clay County","Clay County, Florida",211405,1,67.907238,"21.38533443",8,3.78420567157825,2021-10-08,"Florida","FL","Clay County",87744,52,26471,73.9,93960,42.9,98.7,187699,93958,50.1,110830,110817,103382,31320,50.5,59,61.2,87.4,7,8,8,8,"B",3,4,4,4,"Metro"
12021,"12021","05000US12021","Collier County","Collier County, Florida",371453,2,62.049486,"16.25329703",20,5.38426126589367,2021-10-08,"Florida","FL","Collier County",233252,72.9,113227,89.4,242141,62.9,98.7,343516,242132,70.5,276857,276812,265903,127166,71.9,80.6,83.1,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
12023,"12023","05000US12023","Columbia County","Columbia County, Florida",69968,4,72.13849,"26.02169216",3,4.28767436542419,2021-10-08,"Florida","FL","Columbia County",25465,45.3,9800,71,26598,37.1,98.7,61457,26598,43.3,31020,31011,29573,10550,43.3,50.5,52.6,76.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
12027,"12027","05000US12027","DeSoto County","DeSoto County, Florida",36903,6,65.668694,"21.75152153",1,2.70980679077582,2021-10-08,"Florida","FL","DeSoto County",14321,46.4,5902,69,14998,39.5,98.7,33359,14996,45,18734,18724,17860,6894,49.3,56.1,57.9,80.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
12029,"12029","05000US12029","Dixie County","Dixie County, Florida",16589,6,82.759887,"26.02169216",,,2021-10-08,"Florida","FL","Dixie County",4956,36,2524,63.4,5099,30.3,98.7,14814,5098,34.4,6683,6681,6492,2919,39.7,45.1,47.2,73.3,14,14,14,15,"D",6,6,6,7,"Non-metro"
12031,"12031","05000US12031","Duval County","Duval County, Florida",936186,1,47.433546,"22.69905955",36,3.845389698201,2021-10-08,"Florida","FL","Duval County",477588,64.4,121840,87.9,505645,52.8,98.7,808986,505629,62.5,580745,580641,546984,137297,60.6,71.8,73.7,99.1,12,12,12,12,"C",4,4,4,4,"Metro"
12033,"12033","05000US12033","Escambia County","Escambia County, Florida",313491,2,56.742892,"23.59260321",17,5.42280320647164,2021-10-08,"Florida","FL","Escambia County",142239,56.4,45274,83,148091,46.5,98.7,273474,148089,54.2,173241,173209,166106,51686,54.4,63.3,65.9,94.7,7,8,8,8,"B",3,4,4,4,"Metro"
12035,"12035","05000US12035","Flagler County","Flagler County, Florida",109801,2,60.018685,"17.98467487",6,5.46443110718482,2021-10-08,"Florida","FL","Flagler County",62695,65.3,30046,83.7,65263,56.7,98.7,103266,65258,63.2,73812,73785,70787,32945,64.1,71.5,73.8,91.8,8,8,8,8,"B",4,4,4,4,"Metro"
12037,"12037","05000US12037","Franklin County","Franklin County, Florida",11811,6,68.25814,"24.95979071",1,8.46668360003387,2021-10-08,"Florida","FL","Franklin County",5108,49.8,2447,83.6,5246,43.3,98.7,10890,5246,48.2,5925,5924,5749,2596,48.9,54.4,56,88.7,15,15,15,16,"D",7,7,7,8,"Non-metro"
12039,"12039","05000US12039","Gadsden County","Gadsden County, Florida",45945,2,31.415706,"24.95979071",2,4.35303079769289,2021-10-08,"Florida","FL","Gadsden County",22186,62,7211,84.4,23553,51.6,98.7,39115,23548,60.2,26686,26675,25038,7730,58.4,68.2,69.9,90.5,16,16,16,16,"D",4,4,4,4,"Metro"
12041,"12041","05000US12041","Gilchrist County","Gilchrist County, Florida",17953,2,81.517811,"26.02169216",2,11.1401994095694,2021-10-08,"Florida","FL","Gilchrist County",5747,38.6,2398,62.5,5998,32.3,98.7,16132,5998,37.2,7078,7078,6776,2698,38.1,43.9,45.5,70.3,14,14,14,15,"D",2,2,2,3,"Metro"
12043,"12043","05000US12043","Glades County","Glades County, Florida",13516,6,72.828808,"23.34602326",,,2021-10-08,"Florida","FL","Glades County",3908,33.1,1657,43.5,4077,29.5,98.7,12604,4077,32.3,4643,4643,4429,1699,33.6,36.8,37.5,44.6,13,14,14,14,"D",5,6,6,6,"Non-metro"
12045,"12045","05000US12045","Gulf County","Gulf County, Florida",15576,3,74.886684,"24.95979071",1,6.42013353877761,2021-10-08,"Florida","FL","Gulf County",5987,53.7,2754,76.2,6155,45.1,98.7,11974,6155,51.4,7184,7183,6974,2937,52.7,60,62.6,81.3,11,12,12,12,"C",3,4,4,4,"Metro"
12047,"12047","05000US12047","Hamilton County","Hamilton County, Florida",14326,6,65.437393,"25.9024322",1,6.98031551026106,2021-10-08,"Florida","FL","Hamilton County",4461,38.2,1876,70.4,4608,31.9,98.7,12616,4608,36.5,5412,5411,5185,1965,37.5,42.9,44.4,73.8,14,14,14,16,"D",6,6,6,8,"Non-metro"
12049,"12049","05000US12049","Hardee County","Hardee County, Florida",27131,6,72.150854,"21.75152153",1,3.68582064796727,2021-10-08,"Florida","FL","Hardee County",9286,46.2,3286,70,9767,36.3,98.7,22414,9767,43.6,11105,11104,10494,3441,41.2,49.5,52.3,73.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
12051,"12051","05000US12051","Hendry County","Hendry County, Florida",40732,4,61.097372,"23.34602326",1,2.45507217912207,2021-10-08,"Florida","FL","Hendry County",16140,52.4,4669,80.8,17234,41,98.7,34554,17233,49.9,20586,20581,19260,5151,49,59.6,62.5,89.1,15,15,16,16,"D",7,7,8,8,"Non-metro"
12053,"12053","05000US12053","Hernando County","Hernando County, Florida",186313,1,64.644424,"21.03343904",7,3.75711839753533,2021-10-08,"Florida","FL","Hernando County",89501,56.4,41174,77.2,93507,48.2,98.7,171444,93506,54.5,105519,105504,100854,44779,54.4,61.5,63.6,83.9,11,12,12,12,"C",3,4,4,4,"Metro"
12055,"12055","05000US12055","Highlands County","Highlands County, Florida",103437,3,66.84493,"21.99647427",4,3.86708817927821,2021-10-08,"Florida","FL","Highlands County",46534,52.7,25872,67.6,47963,45.2,98.7,94526,47962,50.7,60459,60450,58682,32668,56.9,64,66.4,85.3,15,16,16,15,"D",3,4,4,3,"Metro"
12057,"12057","05000US12057","Hillsborough County","Hillsborough County, Florida",1422278,1,45.978797,"20.68437934",51,3.58579686952902,2021-10-08,"Florida","FL","Hillsborough County",726256,63.3,172690,80.7,775889,52.7,98.7,1255213,775857,61.8,923149,922948,863921,215781,62.7,73.5,75.3,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
12059,"12059","05000US12059","Holmes County","Holmes County, Florida",19432,6,89.104543,"22.90188968",,,2021-10-08,"Florida","FL","Holmes County",4910,31.4,2165,55.2,5038,25.7,98.7,17023,5036,29.6,6196,6191,6029,2588,31.6,36.4,38.6,66,13,13,14,15,"D",5,5,6,7,"Non-metro"
12061,"12061","05000US12061","Indian River County","Indian River County, Florida",153989,3,60.391449,"18.66052896",7,4.54577924397197,2021-10-08,"Florida","FL","Indian River County",92239,68.4,47531,87.8,95492,59.7,98.7,143985,95483,66.3,114919,114888,110908,56599,71.9,79.8,82.2,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
12063,"12063","05000US12063","Jackson County","Jackson County, Florida",47945,6,69.084259,"24.95979071",1,2.08572322452811,2021-10-08,"Florida","FL","Jackson County",16625,44.2,6496,67.9,16973,36.6,98.7,40736,16972,41.7,20713,20708,20156,7648,44.6,50.8,53.5,79.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
12065,"12065","05000US12065","Jefferson County","Jefferson County, Florida",14161,2,52.999645,"24.95979071",3,21.1849445660617,2021-10-08,"Florida","FL","Jefferson County",7379,62.1,3561,99.9,7623,53.5,98.7,12691,7623,60.1,9284,9284,8983,4402,65.2,73.2,75.6,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
12067,"12067","05000US12067","Lafayette County","Lafayette County, Florida",8637,9,85.511208,"25.9024322",,,2021-10-08,"Florida","FL","Lafayette County",2831,42,1285,88.3,2942,34.9,98.7,7425,2942,39.6,3392,3387,3253,1375,40.3,45.6,48.2,94.5,14,14,15,16,"D",6,6,7,8,"Non-metro"
12069,"12069","05000US12069","Lake County","Lake County, Florida",345867,1,59.560181,"19.35727298",17,4.91518416038535,2021-10-08,"Florida","FL","Lake County",205580,69,92905,93.5,215948,58.8,98.7,322177,215882,67,244969,244401,232257,102686,66.7,75.9,78,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
12071,"12071","05000US12071","Lee County","Lee County, Florida",737468,2,59.214926,"18.35328043",42,5.69516236636708,2021-10-08,"Florida","FL","Lee County",408007,64,189262,84.3,424393,55.1,98.7,683756,424385,62.1,486925,486830,467413,211736,63.2,71.2,73.4,94.3,12,12,12,12,"C",4,4,4,4,"Metro"
12073,"12073","05000US12073","Leon County","Leon County, Florida",289770,2,35.262599,"20.32647282",16,5.52162059564482,2021-10-08,"Florida","FL","Leon County",138585,58,36204,88.8,147678,50.3,98.7,257275,147676,57.4,168060,168038,157530,40145,57.2,65.3,65.9,98.4,8,8,8,8,"B",4,4,4,4,"Metro"
12075,"12075","05000US12075","Levy County","Levy County, Florida",40403,6,72.365522,"26.02169216",2,4.95012746578224,2021-10-08,"Florida","FL","Levy County",16482,49.3,7459,71.5,17105,41.2,98.7,36173,17102,47.3,20249,20243,19463,8753,48.8,56,58.2,83.9,15,15,15,16,"D",7,7,7,8,"Non-metro"
12077,"12077","05000US12077","Liberty County","Liberty County, Florida",8345,8,79.92137,"24.95979071",1,11.983223487118,2021-10-08,"Florida","FL","Liberty County",2536,36.7,867,69,2627,31.4,98.7,7457,2627,35.2,3028,3028,2919,930,36.2,40.6,42.3,74,14,14,14,15,"D",6,6,6,7,"Non-metro"
12079,"12079","05000US12079","Madison County","Madison County, Florida",18460,6,59.445629,"25.9024322",1,5.41711809317443,2021-10-08,"Florida","FL","Madison County",6689,44.3,2837,72.7,7000,37.9,98.7,16277,7000,43,8706,8705,8318,3153,47.1,53.5,55.1,80.8,14,15,15,16,"D",6,7,7,8,"Non-metro"
12081,"12081","05000US12081","Manatee County","Manatee County, Florida",384213,2,57.608846,"18.67918521",16,4.16435675003188,2021-10-08,"Florida","FL","Manatee County",208798,63.1,91083,80.5,218431,54.2,98.7,356552,218423,61.3,251626,251534,239937,102710,62.4,70.5,72.5,90.8,12,12,12,12,"C",4,4,4,4,"Metro"
12083,"12083","05000US12083","Marion County","Marion County, Florida",353526,2,62.544526,"21.43231332",15,4.24296939970469,2021-10-08,"Florida","FL","Marion County",177474,59.5,84086,78.8,185159,50.6,98.7,321251,185152,57.6,207913,207865,198673,90953,56.9,64.7,66.7,85.3,16,16,16,16,"D",4,4,4,4,"Metro"
12085,"12085","05000US12085","Martin County","Martin County, Florida",159065,2,61.957336,"16.40218049",12,7.54408575110804,2021-10-08,"Florida","FL","Martin County",88066,65.3,42948,84.6,91766,57,98.7,144483,91764,63.5,106596,106589,102252,48528,66.2,73.8,75.8,95.6,8,8,8,8,"B",4,4,4,4,"Metro"
12086,"12086","05000US12086","Miami-Dade County","Miami-Dade County, Florida",2699428,1,46.060307,"18.76191199",138,5.11219413890646,2021-10-08,"Florida","FL","Miami-Dade County",1879464,86.7,409006,90.4,1994413,73.4,98.7,2349565,1993813,84.9,2380568,2379386,2225340,482268,87.6,99.9,99.9,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
12087,"12087","05000US12087","Monroe County","Monroe County, Florida",75798,4,53.494764,"20.6449315",7,9.23507216549249,2021-10-08,"Florida","FL","Monroe County",49034,77.9,16998,96.4,50751,68.4,98.7,66561,50747,76.2,60204,60187,58128,19504,81.1,90.4,92.3,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
12089,"12089","05000US12089","Nassau County","Nassau County, Florida",83098,1,72.377616,"22.89961278",4,4.81359358829334,2021-10-08,"Florida","FL","Nassau County",43751,61.5,17814,88.1,45653,51.5,98.7,77231,45652,59.1,51091,51086,48867,19369,57.6,66.1,68.7,95.7,4,4,4,4,"A",4,4,4,4,"Metro"
12091,"12091","05000US12091","Okaloosa County","Okaloosa County, Florida",203794,3,68.570888,"23.15828651",9,4.41622422642472,2021-10-08,"Florida","FL","Okaloosa County",98890,60.3,30124,87.6,103435,49.1,98.7,178586,103432,57.9,124761,124747,119015,33237,59.2,69.9,72.6,96.7,7,8,8,8,"B",3,4,4,4,"Metro"
12093,"12093","05000US12093","Okeechobee County","Okeechobee County, Florida",41144,4,71.894196,"23.34602326",1,2.43048804199883,2021-10-08,"Florida","FL","Okeechobee County",16603,50,7310,86.2,17295,41,98.7,36210,17295,47.8,19858,19857,19020,7900,47.1,54.8,57.3,93.1,15,15,16,16,"D",7,7,8,8,"Non-metro"
12095,"12095","05000US12095","Orange County","Orange County, Florida",1349746,1,37.904983,"20.10022104",58,4.29710478860467,2021-10-08,"Florida","FL","Orange County",775150,71.3,152497,88.9,833212,59.8,98.7,1190470,832739,70,967226,964583,890366,169587,69.4,81,81.9,98.9,12,12,12,12,"C",4,4,4,4,"Metro"
12097,"12097","05000US12097","Osceola County","Osceola County, Florida",351955,1,42.612911,"20.29477656",18,5.11429017914222,2021-10-08,"Florida","FL","Osceola County",213813,75,46791,92.1,232216,61.8,98.7,317159,232184,73.2,275775,275577,251305,53645,73.4,86.9,88.1,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
12099,"12099","05000US12099","Palm Beach County","Palm Beach County, Florida",1465027,1,43.29141,"17.74574965",68,4.64155268128164,2021-10-08,"Florida","FL","Palm Beach County",832537,68.6,304239,83.5,879149,58.7,98.7,1311793,879099,67,1006439,1006110,950147,343267,67.2,76.7,78.3,94.2,12,12,12,12,"C",4,4,4,4,"Metro"
12101,"12101","05000US12101","Pasco County","Pasco County, Florida",524602,1,59.483061,"20.57378292",27,5.14675887625285,2021-10-08,"Florida","FL","Pasco County",268120,60.7,100526,80.1,283713,51.2,98.7,481095,283698,59,323152,323106,305051,114395,58.3,67.2,69,91.2,12,12,12,12,"C",4,4,4,4,"Metro"
12103,"12103","05000US12103","Pinellas County","Pinellas County, Florida",964666,1,49.34815,"18.8482374",51,5.28680393006491,2021-10-08,"Florida","FL","Pinellas County",542161,66.1,200754,81.1,564214,57.9,98.7,874030,564190,64.6,631294,630948,605447,221970,64.7,72.2,73.8,89.6,12,12,12,12,"C",4,4,4,4,"Metro"
12105,"12105","05000US12105","Polk County","Polk County, Florida",686218,2,56.688303,"22.09375501",23,3.35170456035837,2021-10-08,"Florida","FL","Polk County",334963,59.2,117310,79.2,354756,48.9,98.7,621086,354702,57.1,412374,412130,388194,133359,56.9,66.4,68.6,90,15,16,16,16,"D",3,4,4,4,"Metro"
12107,"12107","05000US12107","Putnam County","Putnam County, Florida",73252,4,70.145438,"22.83509523",5,6.82575219789221,2021-10-08,"Florida","FL","Putnam County",25208,42.9,10956,62,26357,35.4,98.7,64055,26355,41.1,32162,32147,30719,13082,43.2,50.2,52.3,74,14,15,15,15,"D",6,7,7,7,"Non-metro"
12109,"12109","05000US12109","St. Johns County","St. Johns County, Florida",244674,1,62.815504,"17.99547225",12,4.9044851516712,2021-10-08,"Florida","FL","St. Johns County",152987,73.7,51868,94.9,164647,62.2,98.7,228894,164643,71.9,179476,179455,166467,55106,67.8,78.4,80.2,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
12111,"12111","05000US12111","St. Lucie County","St. Lucie County, Florida",312947,2,50.433586,"20.57494521",18,5.75177266438087,2021-10-08,"Florida","FL","St. Lucie County",158083,59.8,62762,77.6,166904,50.8,98.7,286823,166894,58.2,193903,193847,183395,71340,59.1,67.6,69.4,88.2,12,12,12,12,"C",4,4,4,4,"Metro"
12113,"12113","05000US12113","Santa Rosa County","Santa Rosa County, Florida",174755,2,72.371128,"22.53337055",6,3.43337815799262,2021-10-08,"Florida","FL","Santa Rosa County",75787,52.6,24916,82.7,80053,43.4,98.7,158410,80044,50.5,95620,95601,90588,29802,51.9,60.4,62.9,98.9,7,8,8,8,"B",3,4,4,4,"Metro"
12115,"12115","05000US12115","Sarasota County","Sarasota County, Florida",419496,2,54.835073,"16.5425241",24,5.72115109560043,2021-10-08,"Florida","FL","Sarasota County",264343,70.9,138667,85.6,273631,63.1,98.7,395340,273605,69.2,320942,320759,309342,162964,74,81.1,83,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
12117,"12117","05000US12117","Seminole County","Seminole County, Florida",461402,1,48.019094,"18.18134934",26,5.63499941482698,2021-10-08,"Florida","FL","Seminole County",238588,63.9,59811,79.3,257448,54.6,98.7,408957,257400,62.9,283156,282819,261817,64662,60,69.2,70.1,85.8,4,4,4,4,"A",4,4,4,4,"Metro"
12119,"12119","05000US12119","Sumter County","Sumter County, Florida",125044,3,67.860734,"16.61221087",6,4.79831099452993,2021-10-08,"Florida","FL","Sumter County",97374,79.1,71098,92.3,98245,74.2,98.7,126188,98238,77.9,108834,108793,107751,77193,82.2,86.2,87.6,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
12121,"12121","05000US12121","Suwannee County","Suwannee County, Florida",44046,6,77.931329,"25.9024322",1,2.27035372110975,2021-10-08,"Florida","FL","Suwannee County",14300,40.8,6472,67.1,14824,33.4,98.7,38330,14824,38.7,17541,17539,16893,7112,39.5,45.8,48.2,73.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
12123,"12123","05000US12123","Taylor County","Taylor County, Florida",21870,6,76.537968,"25.9024322",1,4.57247370827618,2021-10-08,"Florida","FL","Taylor County",7251,41.9,3020,66.7,7487,34.7,98.7,18679,7487,40.1,9274,9270,8978,3560,43,49.6,51.9,78.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
12125,"12125","05000US12125","Union County","Union County, Florida",15303,6,82.193755,"26.02169216",1,6.53466640528001,2021-10-08,"Florida","FL","Union County",4715,38.6,1508,65.1,4891,32.1,98.7,13257,4891,36.9,7286,7283,7062,2226,47.8,54.9,57.8,96.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
12127,"12127","05000US12127","Volusia County","Volusia County, Florida",536487,2,56.53837,"20.43608278",18,3.35516051647104,2021-10-08,"Florida","FL","Volusia County",282093,61.8,116406,84.5,294219,53.2,98.7,489686,294193,60.1,334230,334133,320052,129531,60.4,68.2,70.1,94,12,12,12,12,"C",4,4,4,4,"Metro"
12129,"12129","05000US12129","Wakulla County","Wakulla County, Florida",32321,2,69.952184,"24.95979071",1,3.09396367686643,2021-10-08,"Florida","FL","Wakulla County",12768,47.7,4551,84.8,13462,39.9,98.7,29314,13462,45.9,16515,16513,15674,5317,48.9,56.3,58.6,99.1,6,7,7,8,"B",2,3,3,4,"Metro"
12131,"12131","05000US12131","Walton County","Walton County, Florida",68262,3,75.37462,"22.90188968",8,11.7195511411913,2021-10-08,"Florida","FL","Walton County",29480,50,11105,74.1,30525,41.2,98.7,63887,30524,47.8,36590,36585,35250,13016,49.4,57.3,59.8,86.9,11,11,12,12,"C",3,3,4,4,"Metro"
12133,"12133","05000US12133","Washington County","Washington County, Florida",24764,6,80.116817,"22.90188968",1,4.03811985139719,2021-10-08,"Florida","FL","Washington County",6958,34.1,2704,61.7,7150,28.1,98.7,22193,7148,32.2,8995,8988,8747,3386,35.3,40.5,42.9,77.3,13,14,14,15,"D",5,6,6,7,"Non-metro"
13001,"13001","05000US13001","Appling County","Appling County, Georgia",18440,7,78.307509,"27.04367042",2,10.8459869848156,2021-10-08,"Georgia","GA","Appling County",2318,16.7,552,16.9,2458,13.4,57.2,15376,2458,16,2969,2969,2770,608,16.1,19.3,20,18.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13003,"13003","05000US13003","Atkinson County","Atkinson County, Georgia",8239,9,72.900158,"27.79653966",,,2021-10-08,"Georgia","GA","Atkinson County",1247,20.7,187,15.8,1325,16.2,57.2,6774,1325,19.6,1626,1626,1514,212,19.9,24,25.1,17.9,13,13,13,13,"D",5,5,5,5,"Non-metro"
13005,"13005","05000US13005","Bacon County","Bacon County, Georgia",11201,7,86.072423,"27.79653966",,,2021-10-08,"Georgia","GA","Bacon County",1293,15.5,266,14.2,1353,12.1,57.2,9309,1353,14.5,1534,,,,13.7,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13007,"13007","05000US13007","Baker County","Baker County, Georgia",3132,3,57.684887,"26.77785158",,,2021-10-08,"Georgia","GA","Baker County",940,38.4,308,42.8,991,32.6,57.2,2649,991,37.4,1141,1141,1075,326,37.6,43.1,43.9,45.3,10,10,10,10,"C",2,2,2,2,"Metro"
13009,"13009","05000US13009","Baldwin County","Baldwin County, Georgia",45111,4,48.780889,"22.91215956",4,8.86701691383476,2021-10-08,"Georgia","GA","Baldwin County",5224,14.3,964,13,5960,13.3,57.2,39513,5960,15.1,6999,6997,6067,1167,15.6,17.7,16.6,15.8,13,13,13,13,"D",5,5,5,5,"Non-metro"
13011,"13011","05000US13011","Banks County","Banks County, Georgia",18708,8,88.569481,"24.2374137",2,10.690613641223,2021-10-08,"Georgia","GA","Banks County",2408,16.1,682,20,2549,13.3,57.2,16523,2549,15.4,2863,2863,2684,710,14.9,17.3,17.9,20.8,9,9,9,9,"C",5,5,5,5,"Non-metro"
13013,"13013","05000US13013","Barrow County","Barrow County, Georgia",78991,1,70.68379,"23.36429805",4,5.06386803559899,2021-10-08,"Georgia","GA","Barrow County",13950,22.6,3713,35,15375,18.5,57.2,69185,15375,22.2,16026,,,,19.3,,,,5,5,5,6,"B",1,1,1,2,"Metro"
13015,"13015","05000US13015","Bartow County","Bartow County, Georgia",104919,1,74.651237,"25.15932024",13,12.3905107749788,2021-10-08,"Georgia","GA","Bartow County",15283,18.6,3660,23.6,16516,15.3,57.2,91201,16516,18.1,18774,18774,17185,3968,17.4,20.6,20.9,25.5,9,9,9,9,"C",1,1,1,1,"Metro"
13017,"13017","05000US13017","Ben Hill County","Ben Hill County, Georgia",17033,7,62.629494,"25.99391937",1,5.87095637879411,2021-10-08,"Georgia","GA","Ben Hill County",1918,15.2,439,14.7,2162,12.9,57.2,14027,2162,15.4,2520,2519,2176,473,15.1,18,17.3,15.8,13,13,13,13,"D",5,5,5,5,"Non-metro"
13019,"13019","05000US13019","Berrien County","Berrien County, Georgia",19152,6,82.900684,"25.99391937",2,10.4427736006683,2021-10-08,"Georgia","GA","Berrien County",3263,22.1,1156,34.6,3448,17.8,57.2,16438,3448,21,3716,,,,19.2,,,,13,13,13,14,"D",5,5,5,6,"Non-metro"
13021,"13021","05000US13021","Bibb County","Bibb County, Georgia",153200,3,37.558334,"24.1790846",15,9.7911227154047,2021-10-08,"Georgia","GA","Bibb County",32041,27.6,9154,37.4,34954,22.8,57.2,128210,34952,27.3,43690,43683,39911,11458,28.5,34.1,34.4,46.8,13,13,13,14,"D",1,1,1,2,"Metro"
13023,"13023","05000US13023","Bleckley County","Bleckley County, Georgia",12807,6,75.840925,"26.11951828",1,7.8082298742875,2021-10-08,"Georgia","GA","Bleckley County",1212,11.8,218,9.9,1364,10.6,57.2,11217,1364,12.2,1652,1652,1454,220,12.8,14.7,14.1,10,9,9,9,9,"C",5,5,5,5,"Non-metro"
