"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,"65.097219","19.66358572",8,9.71687456729543,2021-07-01,"Indiana","IN","Howard County",27681,43.4,11908,72.5,28302,34.3,98.5,70242,28302,40.3,31482,31482,30567,12438,38.1,44.8,47.9,75.8,,,,,
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,"73.739413","19.84402835",7,19.2524546879727,2021-07-01,"Indiana","IN","Huntington County",13852,48.4,5644,88.3,14166,38.8,98.5,31374,14166,45.2,15383,15383,14965,5858,42.1,49,52.3,91.6,,,,,
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,"75.657553","17.15777069",3,6.81431005110732,2021-07-01,"Indiana","IN","Jackson County",15712,47,6017,81.7,16192,36.6,98.5,37142,16191,43.6,17971,17970,17281,6270,40.6,48.4,51.7,85.1,,,,,
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,"73.557351","19.27440912",7,20.9286333602416,2021-07-01,"Indiana","IN","Jasper County",10952,42.4,4714,77.5,11257,33.5,98.5,28717,11257,39.2,12603,12603,12194,4955,37.6,43.9,47.2,81.5,,,,,
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,"75.180239","20.82901001",3,14.3953934740883,2021-07-01,"Indiana","IN","Jay County",5601,36.7,2771,73.4,5719,28,98.5,17023,5719,33.6,6368,6367,6214,2920,31.2,37.4,40.7,77.4,,,,,
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,"65.748112","20.46733499",7,21.7384553274743,2021-07-01,"Indiana","IN","Jefferson County",13186,51.3,5195,87.6,13447,41.6,98.5,27986,13447,48,14653,14653,14282,5351,45.4,52.4,55.5,90.2,,,,,
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,"77.463064","20.46733499",6,21.652832912306,2021-07-01,"Indiana","IN","Jennings County",7759,36.4,3120,66.7,7896,28.5,98.5,23510,7896,33.6,8872,8872,8643,3245,32,37.7,40.6,69.4,,,,,
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,"65.988559","16.90246761",21,13.6615576777954,2021-07-01,"Indiana","IN","Johnson County",64644,54.2,20063,85.4,67272,42.5,98.5,132804,67271,50.7,76014,76011,72372,20776,48.1,57.2,60.7,88.5,,,,,
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,"72.793704","18.57308596",2,5.39592607581276,2021-07-01,"Indiana","IN","Knox County",13566,47.1,5432,80.6,13845,37.8,98.5,31447,13845,44,14803,14801,14442,5546,40.5,47.1,50.2,82.3,,,,,
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,"74.046441","18.87216866",6,7.59157335357753,2021-07-01,"Indiana","IN","Kosciusko County",23596,38.9,9180,66.9,24113,30.3,98.5,67066,24113,36,26551,26550,25808,9647,33.4,39.6,42.6,70.3,,,,,
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,"76.271983","20.71402669",1,2.55147602888271,2021-07-01,"Indiana","IN","LaGrange County",6891,25.7,3176,57.9,6968,17.6,98.5,31186,6968,22.3,7557,7557,7433,3296,19.1,24.2,27.7,60,,,,,
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,"41.717434","17.74271429",46,9.47073029624856,2021-07-01,"Indiana","IN","Lake County",190451,51.1,64084,78,197792,40.7,98.5,413201,197781,47.9,222876,222856,212650,67843,45.9,53.9,57,82.5,,,,,
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,"52.63403","19.98695433",17,15.4329393394702,2021-07-01,"Indiana","IN","LaPorte County",44685,51.6,16575,81.6,46009,41.9,98.5,94284,46008,48.8,51484,51482,49673,17314,46.9,54.6,57.4,85.3,,,,,
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,"74.20214","19.52807158",3,6.58645824185475,2021-07-01,"Indiana","IN","Lawrence County",16134,45.2,6710,71.8,16474,36.3,98.5,39321,16473,41.9,18114,18112,17643,7057,39.9,46.1,49.4,75.5,,,,,
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,"60.268762","20.06692886",18,13.9044455602333,2021-07-01,"Indiana","IN","Madison County",47923,47,18879,78,49117,37.9,98.5,111693,49117,44,54148,54147,52465,19568,41.8,48.5,51.5,80.9,,,,,
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,"34.437489","19.18642223",91,9.5601390527478,2021-07-01,"Indiana","IN","Marion County",356574,49,94281,75.9,370096,38.4,98.5,802450,370080,46.1,428930,428869,409435,99327,44.5,53.4,56.3,80,,,,,
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,"69.473579","18.87216866",9,19.3710854264867,2021-07-01,"Indiana","IN","Marshall County",14719,42.4,5912,69.9,15317,33.1,98.5,38912,15317,39.4,16869,16868,16066,6176,36.5,43.3,46.3,73,,,,,
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,"78.324261","19.52807158",1,9.79240109674892,2021-07-01,"Indiana","IN","Martin County",3615,45.3,1474,69.7,3667,35.8,98.5,8767,3667,41.8,3977,3977,3910,1542,38.8,45.4,49,72.9,,,,,
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,"75.485387","20.22399455",8,22.3370096328354,2021-07-01,"Indiana","IN","Miami County",10229,36.5,4187,65.4,10389,29.3,98.5,30785,10389,33.7,11612,11611,11375,4323,32.7,37.7,40.6,67.6,,,,,
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,"34.949565","17.27215499",22,15.02106362786,2021-07-01,"Indiana","IN","Monroe County",65085,52,16398,81.5,68154,45.9,98.5,133100,68151,51.2,76807,76802,73132,16955,51.7,57.7,58.4,84.3,,,,,
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,"73.607396","20.40344775",2,5.22370517407998,2021-07-01,"Indiana","IN","Montgomery County",12119,40.9,4989,71.1,12429,32.4,98.5,32697,12429,38,14201,14201,13747,5267,37,43.4,46.4,75,,,,,
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,"76.086175","19.2006886",7,10.0111552873202,2021-07-01,"Indiana","IN","Morgan County",26780,49,9967,81.7,27636,39.2,98.5,60544,27636,45.6,30750,30749,29571,10374,43.6,50.8,54.1,85,,,,,
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,"74.981035","19.27440912",7,50.0285877644368,2021-07-01,"Indiana","IN","Newton County",3120,28.2,1454,51.6,3166,22.6,98.5,12129,3166,26.1,3543,3543,3467,1515,25.3,29.2,31.3,53.8,,,,,
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,"73.970818","20.71402669",7,14.7349808445249,2021-07-01,"Indiana","IN","Noble County",13442,37.2,5561,70.5,13716,28.7,98.5,40108,13716,34.2,15273,15273,14816,5759,32,38.1,41,73,,,,,
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,"75.600506","18.40983182",2,34.0483486550902,2021-07-01,"Indiana","IN","Ohio County",3200,67.8,1493,99.9,3239,55.1,98.5,5121,3238,63.2,3529,3528,3471,1557,60.1,68.9,73.5,99.9,,,,,
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,"72.826087","19.52807158",4,20.465592223075,2021-07-01,"Indiana","IN","Orange County",7919,52.2,3352,86.2,8151,41.5,98.5,16761,8151,48.6,8945,8945,8655,3520,45.5,53.4,57,90.5,,,,,
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,"73.566236","19.52807158",6,28.7976961843053,2021-07-01,"Indiana","IN","Owen County",6549,39.7,2719,65.6,6709,32.3,98.5,18091,6709,37.1,7280,7280,7061,2823,35,40.2,42.8,68.1,,,,,
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,"76.993296","20.39268315",5,29.5054880207719,2021-07-01,"Indiana","IN","Parke County",4564,34.4,2036,60.2,4623,27.3,98.5,14538,4623,31.8,5461,5461,5370,2103,32.2,37.6,40.4,62.2,,,,,
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,"61.281816","18.57308596",3,15.7051617631662,2021-07-01,"Indiana","IN","Perry County",7800,51.5,2876,79.1,7984,41.7,98.5,16546,7984,48.3,8771,8771,8516,2968,45.8,53,56.3,81.6,,,,,
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,"75.434084","18.57308596",1,8.07884957182097,2021-07-01,"Indiana","IN","Pike County",5153,53.2,2298,90.4,5239,42.3,98.5,10661,5239,49.1,5808,5808,5684,2414,46.9,54.5,58.6,95,,,,,
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,"52.026957","16.81867987",30,17.7897957731445,2021-07-01,"Indiana","IN","Porter County",69925,52.4,23249,80.9,72979,42.8,98.5,147022,72976,49.6,80544,80535,76534,24093,47.3,54.8,57.4,83.8,,,,,
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,"69.552735","16.71893448",5,19.5618153364632,2021-07-01,"Indiana","IN","Posey County",8777,44.1,3474,69.4,8989,35.4,98.5,21855,8989,41.1,9835,9834,9558,3609,38.7,45,48,72.1,,,,,
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,"73.131244","19.27440912",6,47.7745043395175,2021-07-01,"Indiana","IN","Pulaski County",4047,42.1,1875,75.6,4150,33.6,98.5,10666,4150,38.9,4545,4545,4411,1948,36.8,42.6,45.9,78.5,,,,,
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,"73.977225","19.2006886",2,5.34988230258934,2021-07-01,"Indiana","IN","Putnam County",11475,37.9,4244,66.2,11718,31.2,98.5,32896,11717,35.6,12905,12904,12591,4404,34.3,39.2,41.5,68.7,,,,,
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,"75.085818","20.82901001",2,8.02375030089064,2021-07-01,"Indiana","IN","Randolph County",7932,41.5,3807,74.2,8062,32.7,98.5,21093,8062,38.2,8753,8752,8565,3940,35.5,41.5,44.8,76.7,,,,,
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,"78.908276","18.40983182",8,28.1779437145574,2021-07-01,"Indiana","IN","Ripley County",9445,43.5,4071,78.5,9683,34.2,98.5,24127,9682,40.1,10738,10737,10432,4254,37.9,44.5,48.1,82,,,,,
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,"76.084216","19.95117217",8,48.0740340123791,2021-07-01,"Indiana","IN","Rush County",5857,45.6,2422,77.9,5971,36,98.5,14217,5971,42,6484,6483,6323,2507,39.1,45.6,49.3,80.7,,,,,
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,"46.134088","18.91671717",24,8.88178346211919,2021-07-01,"Indiana","IN","St. Joseph County",116086,55.8,35018,79.7,120834,44.5,98.5,229820,120833,52.6,133230,133224,127060,36477,49,58,61,83,,,,,
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,"72.118886","20.46733499",2,8.41786270465929,2021-07-01,"Indiana","IN","Scott County",7476,40.4,2946,72.3,7606,31.9,98.5,20408,7606,37.3,8413,8413,8207,3064,35.2,41.2,44.3,75.2,,,,,
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,"72.872793","19.06415373",9,20.252936675818,2021-07-01,"Indiana","IN","Shelby County",18125,52.3,6537,83.5,18722,41.9,98.5,38242,18722,49,20778,20778,19962,6784,46.5,54.3,57.7,86.7,,,,,
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,"68.316464","18.57308596",3,14.6720790335991,2021-07-01,"Indiana","IN","Spencer County",6597,41.5,2718,67.1,6735,33.2,98.5,17483,6735,38.5,7360,7360,7182,2834,36.3,42.1,45.2,69.9,,,,,
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,"72.555879","19.27440912",9,39.2122690833043,2021-07-01,"Indiana","IN","Starke County",6151,34.5,2724,62.3,6260,27.2,98.5,19655,6260,31.8,6963,6962,6806,2873,30.3,35.4,38.2,65.7,,,,,
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,"70.084148","20.71402669",2,5.80500972339129,2021-07-01,"Indiana","IN","Steuben County",12677,45.9,5676,78.2,12922,37.4,98.5,30155,12922,42.9,13894,13894,13563,5829,40.2,46.1,49.1,80.4,,,,,
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,"74.39404","20.39268315",2,9.64785335262904,2021-07-01,"Indiana","IN","Sullivan County",7228,43.2,2811,73.6,7306,35.3,98.5,18099,7306,40.4,7909,7909,7803,2920,38.3,43.7,46.6,76.4,,,,,
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,"75.421281","18.40983182",4,37.4356574637342,2021-07-01,"Indiana","IN","Switzerland County",2382,29.4,1078,57.6,2404,22.4,98.5,9021,2404,26.6,2637,2637,2603,1125,24.5,29.2,32.1,60.2,,,,,
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,"48.400235","17.50702262",19,9.91892583253721,2021-07-01,"Indiana","IN","Tippecanoe County",80543,51.8,18495,79.4,83531,42.7,98.5,168768,83529,49.5,94746,94745,90802,19152,48.4,56.1,58.4,82.3,,,,,
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,"75.283391","19.66358572",5,32.9771797915842,2021-07-01,"Indiana","IN","Tipton County",5021,41.6,2167,66.9,5125,33.8,98.5,13203,5125,38.8,5620,5619,5469,2252,37.1,42.6,45.3,69.5,,,,,
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,"77.174849","19.95117217",4,56.2350625615071,2021-07-01,"Indiana","IN","Union County",2352,42.1,1068,76.8,2409,34.2,98.5,6134,2409,39.3,2593,2593,2521,1107,36.8,42.3,45.1,79.6,,,,,
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,"53.879632","19.06250417",20,11.0319872470227,2021-07-01,"Indiana","IN","Vanderburgh County",74519,52.3,26247,83.4,76995,42.4,98.5,155370,76993,49.6,85563,85558,82420,27210,47.2,55.1,57.9,86.4,,,,,
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,"69.295549","20.39268315",3,19.3062616641998,2021-07-01,"Indiana","IN","Vermillion County",5055,41.8,2255,71.6,5171,33.4,98.5,13338,5171,38.8,5760,5760,5615,2376,37.2,43.2,46.5,75.5,,,,,
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,"56.30362","20.36626935",15,13.9588121981407,2021-07-01,"Indiana","IN","Vigo County",38520,45.2,13312,74.5,39696,37.1,98.5,92487,39696,42.9,43598,43597,42124,13792,40.7,47.1,49.4,77.2,,,,,
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,"73.848899","20.22399455",7,22.300806014846,2021-07-01,"Indiana","IN","Wabash County",9712,39.5,4868,73.9,9848,31.8,98.5,26975,9848,36.5,10900,10900,10696,5103,35.2,40.4,43.5,77.5,,,,,
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,"76.050984","20.39268315",6,72.8420541459269,2021-07-01,"Indiana","IN","Warren County",2764,43,1166,68.5,2853,34.5,98.5,7058,2853,40.4,3082,3082,2965,1204,37.3,43.7,46.1,70.8,,,,,
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,"63.040586","16.71893448",6,9.63391136801541,2021-07-01,"Indiana","IN","Warrick County",28567,59.2,10027,88.9,29909,47.5,98.5,53716,29909,55.7,32785,32783,31077,10362,52,61,64.4,91.9,,,,,
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,"75.08032","18.43398809",4,14.3636885952313,2021-07-01,"Indiana","IN","Washington County",8234,38.2,3267,67.2,8394,29.9,98.5,23948,8394,35.1,9113,9113,8888,3397,32.5,38.1,41.2,69.9,,,,,
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,"63.466888","19.95117217",5,7.5367037472491,2021-07-01,"Indiana","IN","Wayne County",22752,44.3,9566,74.3,23317,35.4,98.5,56431,23316,41.3,25461,25455,24650,9923,38.6,45.1,47.9,77.1,,,,,
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,"77.259786","19.84402835",1,3.57002606119025,2021-07-01,"Indiana","IN","Wells County",8940,41.9,3894,73.9,9107,32.2,98.5,23746,9107,38.4,9926,9926,9680,4042,35.1,41.8,45.4,76.7,,,,,
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,"71.260971","20.40344775",11,45.5505403950474,2021-07-01,"Indiana","IN","White County",9596,51.9,4304,87.8,9803,40.7,98.5,20440,9803,48,10900,10900,10597,4482,45.2,53.3,57.3,91.5,,,,,
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,"73.262702","19.84402835",11,32.6119181737326,2021-07-01,"Indiana","IN","Whitley County",12034,46,5091,80.8,12220,36,98.5,28952,12220,42.2,13333,13333,13069,5318,39.3,46.1,49.9,84.4,,,,,
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,"69.83481","21.24242038",3,42.3429781227946,2021-07-01,"Iowa","IA","Adair County",2743,49,1179,71.5,2850,39.8,97.5,6120,2850,46.6,3048,3048,2926,1257,42.6,49.8,52.3,76.3,,,,,
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,"70.833333","21.24242038",3,81.7438692098093,2021-07-01,"Iowa","IA","Adams County",1522,53.4,645,75.7,1548,43,97.5,3107,1548,49.8,1629,1629,1599,665,45.2,52.4,56.1,78.1,,,,,
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,"63.79682","19.91322637",2,14.4791138782307,2021-07-01,"Iowa","IA","Allamakee County",5663,54.1,2473,77,5735,41.9,97.5,11526,5735,49.8,6108,6108,5990,2585,44.6,53,57.2,80.5,,,,,
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,"69.244936","21.24242038",2,16.061676839062,2021-07-01,"Iowa","IA","Appanoose County",4517,46.9,2102,73.9,4603,37,97.5,10609,4603,43.4,4898,4898,4784,2202,39.4,46.2,49.7,77.5,,,,,
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,"67.105263","21.24242038",2,35.900197451086,2021-07-01,"Iowa","IA","Audubon County",2610,60.2,1205,88.7,2673,48.6,97.5,4714,2673,56.7,2775,2775,2703,1237,50.5,58.9,62.4,91.1,,,,,
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,"62.75099","20.60571015",6,23.4045872991106,2021-07-01,"Iowa","IA","Benton County",11358,57.7,3833,78.5,11696,45.6,97.5,21823,11696,53.6,12393,12393,11949,3921,48.3,56.8,60.7,80.3,,,,,
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,"44.509183","19.72120255",10,7.55326943267393,2021-07-01,"Iowa","IA","Black Hawk County",58717,57.2,18951,85.2,60904,46.4,97.5,111898,60904,54.4,65214,65213,62508,19802,49.7,58.3,60.9,89,,,,,
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,"56.681877","19.02284175",5,18.9609404626469,2021-07-01,"Iowa","IA","Boone County",12778,61.7,4480,89.8,13412,51.1,97.5,22773,13412,58.9,14205,14205,13433,4610,54.1,62.4,64.9,92.4,,,,,
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,"57.019112","19.91322637",2,8.04375804375804,2021-07-01,"Iowa","IA","Bremer County",11561,59.5,4260,85.6,11958,47.7,97.5,21447,11958,55.8,12695,12695,12179,4477,50.7,59.2,62.7,90,,,,,
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,"59.587897","19.68669891",2,9.47059380623165,2021-07-01,"Iowa","IA","Buchanan County",8645,55.1,3250,84,8876,41.9,97.5,17681,8876,50.2,9423,9423,9112,3390,44.5,53.3,58.1,87.7,,,,,
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,"61.907677","18.9157173",2,9.97108385681524,2021-07-01,"Iowa","IA","Buena Vista County",9156,62.8,2652,81.1,9344,47.6,97.5,16206,9344,57.7,9972,9972,9704,2726,50.8,61.5,66.6,83.3,,,,,
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,"68.436651","20.06249875",6,41.0172272354389,2021-07-01,"Iowa","IA","Butler County",6643,59.2,2924,88.6,6777,46.9,97.5,12424,6777,54.5,7130,7130,6942,3008,49.4,57.4,61.8,91.1,,,,,
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,"70.159757","18.9157173",,,2021-07-01,"Iowa","IA","Calhoun County",4587,60.3,1892,83.3,4635,47.9,97.5,8291,4635,55.9,4886,4886,4823,1944,50.5,58.9,63.4,85.6,,,,,
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,"68.257609","18.9157173",2,9.86144667422711,2021-07-01,"Iowa","IA","Carroll County",9920,65.2,3871,92.8,10205,50.6,97.5,16910,10205,60.3,10675,10675,10339,3993,52.9,63.1,67.9,95.7,,,,,
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,"68.293018","20.7704246",2,15.2776716828355,2021-07-01,"Iowa","IA","Cass County",5980,59.8,2617,86.6,6114,47.6,97.5,11033,6114,55.4,6412,6412,6241,2694,50,58.1,62.4,89.1,,,,,
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,"57.5633","20.49868107",1,5.41799859132037,2021-07-01,"Iowa","IA","Cedar County",8669,59.6,3190,84.2,9009,48.4,97.5,16067,9008,56.1,9504,9503,9061,3268,51,59.1,62.3,86.3,,,,,
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,"52.275114","18.6238125",6,14.0075640846057,2021-07-01,"Iowa","IA","Cerro Gordo County",20350,60.5,7958,83.9,20921,49.3,97.5,36588,20921,57.2,22355,22355,21585,8302,52.7,61.1,64.2,87.5,,,,,
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,"68.962872","18.9157173",1,8.81600987393106,2021-07-01,"Iowa","IA","Cherokee County",4801,54.5,2177,78.6,4844,43.1,97.5,9633,4844,50.3,5104,5104,5045,2268,45.4,53,57.3,81.9,,,,,
