"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,44.509183,"19.72120255",9,6.79794248940654,2021-10-06,"Iowa","IA","Black Hawk County",65714,64,19708,88.6,69560,53,97.5,111898,69559,62.2,74950,74949,70538,20517,57.1,67,68.7,92.2,8,8,8,8,"B",4,4,4,4,"Metro"
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,56.681877,"19.02284175",4,15.1687523701176,2021-10-06,"Iowa","IA","Boone County",14009,67.7,4621,92.7,15049,57.4,97.5,22773,15049,66.1,15841,15841,14705,4756,60.4,69.6,71,95.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,57.019112,"19.91322637",1,4.02187902187902,2021-10-06,"Iowa","IA","Bremer County",12632,65,4411,88.6,13416,53.5,97.5,21447,13416,62.6,14197,14197,13294,4596,56.6,66.2,68.4,92.3,4,4,4,4,"A",4,4,4,4,"Metro"
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,59.587897,"19.68669891",1,4.73529690311583,2021-10-06,"Iowa","IA","Buchanan County",9672,61.7,3413,88.3,10225,48.3,97.5,17681,10225,57.8,10805,10805,10181,3506,51,61.1,64.9,90.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,61.907677,"18.9157173",3,14.9566257852229,2021-10-06,"Iowa","IA","Buena Vista County",10921,75,2747,84,11431,58.3,97.5,16206,11431,70.5,12424,12424,11795,2838,63.3,76.7,81,86.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,68.436651,"20.06249875",4,27.3448181569593,2021-10-06,"Iowa","IA","Butler County",7228,64.4,3000,90.9,7553,52.3,97.5,12424,7553,60.8,7975,7975,7573,3077,55.2,64.2,67.4,93.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,70.159757,"18.9157173",,,2021-10-06,"Iowa","IA","Calhoun County",5014,65.9,1963,86.4,5156,53.3,97.5,8291,5156,62.2,5486,5486,5328,2022,56.7,66.2,70,89,4,4,4,4,"A",8,8,8,8,"Non-metro"
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,68.257609,"18.9157173",1,4.93072333711355,2021-10-06,"Iowa","IA","Carroll County",10754,70.6,4003,96,11249,55.8,97.5,16910,11249,66.5,11802,11802,11259,4116,58.5,69.8,74,98.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,68.293018,"20.7704246",1,7.63883584141777,2021-10-06,"Iowa","IA","Cass County",6470,64.7,2676,88.6,6738,52.5,97.5,11033,6738,61.1,7144,7144,6821,2763,55.7,64.8,68.2,91.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,57.5633,"20.49868107",1,5.41799859132037,2021-10-06,"Iowa","IA","Cedar County",9371,64.5,3274,86.4,10016,53.8,97.5,16067,10015,62.3,10540,10539,9840,3354,56.6,65.6,67.7,88.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,52.275114,"18.6238125",5,11.6729700705047,2021-10-06,"Iowa","IA","Cerro Gordo County",22706,67.5,8249,87,23908,56.3,97.5,36588,23908,65.3,25543,25543,24170,8669,60.2,69.8,71.9,91.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,68.962872,"18.9157173",3,26.4480296217932,2021-10-06,"Iowa","IA","Cherokee County",5251,59.6,2245,81,5402,48.1,97.5,9633,5402,56.1,5786,5786,5615,2354,51.5,60.1,63.8,85,3,4,4,4,"A",7,8,8,8,"Non-metro"
19037,"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa",12026,6,64.967577,"19.91322637",1,8.3153168135706,2021-10-06,"Iowa","IA","Chickasaw County",5622,61.5,2130,84.4,5817,48.7,97.5,10112,5817,57.5,6158,6158,5921,2206,51.6,60.9,64.8,87.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
19039,"19039","05000US19039","Clarke County","Clarke County, Iowa",9360,6,67.32334,"21.24242038",1,10.6837606837607,2021-10-06,"Iowa","IA","Clarke County",4268,61,1582,87.5,4524,48.2,97.5,7836,4524,57.7,4816,4816,4521,1624,51.3,61.5,64.7,89.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
19041,"19041","05000US19041","Clay County","Clay County, Iowa",16211,7,68.424574,"18.46223325",4,24.6746036641786,2021-10-06,"Iowa","IA","Clay County",7148,57.8,2879,85,7495,46.8,97.5,13610,7495,55.1,8051,8051,7654,3004,50.3,59.2,61.9,88.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
19043,"19043","05000US19043","Clayton County","Clayton County, Iowa",17625,8,63.643944,"19.91322637",,,2021-10-06,"Iowa","IA","Clayton County",7494,54.1,3281,76.8,7684,43.8,97.5,15146,7684,50.7,8083,8083,7856,3362,46.1,53.4,56.8,78.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19045,"19045","05000US19045","Clinton County","Clinton County, Iowa",46909,4,54.121602,"20.49868107",1,2.13178707710674,2021-10-06,"Iowa","IA","Clinton County",21379,59.6,7861,85,22413,48.3,97.5,39470,22413,56.8,24204,24203,23013,8195,52.1,61.3,64.1,88.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
19047,"19047","05000US19047","Crawford County","Crawford County, Iowa",17034,7,67.850154,"18.9157173",2,11.741223435482,2021-10-06,"Iowa","IA","Crawford County",7598,60.3,2490,82.5,8004,47.6,97.5,14015,8004,57.1,8568,8568,8053,2561,50.9,61.1,63.9,84.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
19049,"19049","05000US19049","Dallas County","Dallas County, Iowa",87099,2,49.95716,"16.34503156",10,11.4811880733418,2021-10-06,"Iowa","IA","Dallas County",49040,72.3,10256,90.4,53628,57.4,97.5,76039,53628,70.5,57121,57120,51893,10587,61.1,75.1,76.5,93.3,4,4,4,4,"A",4,4,4,4,"Metro"
19051,"19051","05000US19051","Davis County","Davis County, Iowa",8920,9,73.915163,"21.37941122",1,11.2107623318386,2021-10-06,"Iowa","IA","Davis County",2817,44.4,1189,74.5,2935,32.6,97.5,7210,2935,40.7,3118,3118,2979,1231,34.6,43.2,46.9,77.1,6,7,7,8,"B",6,7,7,8,"Non-metro"
19053,"19053","05000US19053","Decatur County","Decatur County, Iowa",7979,9,68.743428,"21.24242038",2,25.0657977190124,2021-10-06,"Iowa","IA","Decatur County",2774,45.4,1238,77.3,2860,36.3,97.5,6711,2860,42.6,3058,3058,2956,1261,38.9,45.6,48.3,78.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
19055,"19055","05000US19055","Delaware County","Delaware County, Iowa",17183,6,66.640008,"19.68669891",,,2021-10-06,"Iowa","IA","Delaware County",7874,60.6,2939,87.3,8171,48,97.5,14445,8171,56.6,8610,8610,8265,3003,50.6,59.6,63.6,89.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
19057,"19057","05000US19057","Des Moines County","Des Moines County, Iowa",39386,5,53.076769,"20.91077119",2,5.07794647844412,2021-10-06,"Iowa","IA","Des Moines County",16852,55.8,6660,80.6,17574,45.1,97.5,33188,17574,53,19073,19073,18258,6928,48.9,57.5,60.5,83.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
19059,"19059","05000US19059","Dickinson County","Dickinson County, Iowa",17127,7,66.150836,"18.46223325",3,17.5162024873008,2021-10-06,"Iowa","IA","Dickinson County",8725,62.4,3894,84.4,9067,52.5,97.5,15119,9067,60,9698,9698,9313,4074,56.2,64.1,66.6,88.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
19061,"19061","05000US19061","Dubuque County","Dubuque County, Iowa",96982,3,50.465453,"19.68669891",4,4.1244767070178,2021-10-06,"Iowa","IA","Dubuque County",52996,70.5,16962,95.2,56217,57.8,97.5,82637,56217,68,59111,59110,55541,17482,60.7,71.5,73.9,98.1,4,4,4,4,"A",4,4,4,4,"Metro"
19063,"19063","05000US19063","Emmet County","Emmet County, Iowa",9438,7,67.277972,"18.46223325",1,10.5954651409197,2021-10-06,"Iowa","IA","Emmet County",4008,54.6,1561,78.5,4156,45.1,97.5,8065,4156,51.5,4559,4559,4383,1653,49.5,56.5,59.7,83.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
19065,"19065","05000US19065","Fayette County","Fayette County, Iowa",19803,6,60.327901,"19.91322637",1,5.04973993839317,2021-10-06,"Iowa","IA","Fayette County",9211,59.4,3719,88.1,9623,49,97.5,16959,9623,56.7,10257,10257,9773,3882,52.2,60.5,63,91.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
19067,"19067","05000US19067","Floyd County","Floyd County, Iowa",15786,7,58.914343,"18.6238125",1,6.33472697326745,2021-10-06,"Iowa","IA","Floyd County",7144,59.1,2775,79.8,7492,47.9,97.5,13326,7492,56.2,7875,7875,7478,2852,50.3,59.1,61.9,82,7,8,8,8,"B",7,8,8,8,"Non-metro"
19069,"19069","05000US19069","Franklin County","Franklin County, Iowa",10162,7,66.705653,"20.06249875",1,9.8405825624877,2021-10-06,"Iowa","IA","Franklin County",4555,59,1813,84.2,4805,47.7,97.5,8567,4805,56.1,5125,5125,4837,1876,50.9,59.8,62.6,87.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
19071,"19071","05000US19071","Fremont County","Fremont County, Iowa",6946,8,70.287788,"20.7704246",1,14.3967751223726,2021-10-06,"Iowa","IA","Fremont County",3076,56.7,1353,83.1,3190,45.8,97.5,5958,3190,53.5,3419,3419,3290,1415,49.1,57.4,60.7,86.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
19073,"19073","05000US19073","Greene County","Greene County, Iowa",8950,6,63.733439,"18.9157173",2,22.3463687150838,2021-10-06,"Iowa","IA","Greene County",4390,64.1,1819,90.8,4621,52,97.5,7555,4621,61.2,4939,4939,4685,1885,55.6,65.4,68.4,94.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
19075,"19075","05000US19075","Grundy County","Grundy County, Iowa",12299,3,67.743266,"20.06249875",3,24.392227010326,2021-10-06,"Iowa","IA","Grundy County",6463,68.3,2320,89.4,6765,55.3,97.5,10454,6765,64.7,7249,7249,6812,2395,59.3,69.3,72,92.3,4,4,4,4,"A",4,4,4,4,"Metro"
19077,"19077","05000US19077","Guthrie County","Guthrie County, Iowa",10669,2,67.053838,"21.24242038",,,2021-10-06,"Iowa","IA","Guthrie County",5391,64.5,2206,90.6,5659,52.9,97.5,9223,5659,61.4,6002,6002,5698,2288,56.2,65.1,68.2,94,4,4,4,4,"A",4,4,4,4,"Metro"
19079,"19079","05000US19079","Hamilton County","Hamilton County, Iowa",14997,6,62.394561,"20.06249875",3,20.00400080016,2021-10-06,"Iowa","IA","Hamilton County",7834,68.7,2694,87,8240,55.8,97.5,12576,8240,65.5,8710,8710,8232,2770,59,69.3,72.1,89.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
19081,"19081","05000US19081","Hancock County","Hancock County, Iowa",10802,7,71.127673,"18.6238125",1,9.25754489909276,2021-10-06,"Iowa","IA","Hancock County",4565,55,1883,77.8,4728,44.5,97.5,9178,4728,51.5,4978,4978,4794,1937,46.8,54.2,57.8,80,3,4,4,4,"A",7,8,8,8,"Non-metro"
19083,"19083","05000US19083","Hardin County","Hardin County, Iowa",17061,6,65.079542,"20.06249875",1,5.86132114178536,2021-10-06,"Iowa","IA","Hardin County",8122,59.9,3246,85.4,8426,50,97.5,14762,8426,57.1,8863,8863,8492,3280,52.6,60,62.6,86.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
19085,"19085","05000US19085","Harrison County","Harrison County, Iowa",14089,2,68.289393,"20.7704246",,,2021-10-06,"Iowa","IA","Harrison County",6210,57.3,2371,85,6512,46.4,97.5,11958,6512,54.5,7107,7107,6726,2498,50.6,59.4,62.1,89.5,3,4,4,4,"A",3,4,4,4,"Metro"
19087,"19087","05000US19087","Henry County","Henry County, Iowa",19941,6,65.187337,"20.91077119",1,5.01479364124166,2021-10-06,"Iowa","IA","Henry County",9192,58.7,3163,81.3,9582,48,97.5,17155,9582,55.9,10281,10281,9833,3351,51.5,59.9,62.8,86.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
19089,"19089","05000US19089","Howard County","Howard County, Iowa",9226,6,63.069786,"19.91322637",,,2021-10-06,"Iowa","IA","Howard County",4065,59.1,1626,85.1,4262,46.5,97.5,7689,4262,55.4,4476,4476,4244,1688,48.9,58.2,61.7,88.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
19091,"19091","05000US19091","Humboldt County","Humboldt County, Iowa",9554,7,71.691384,"20.06249875",1,10.4668201800293,2021-10-06,"Iowa","IA","Humboldt County",4089,55.9,1590,75.1,4242,44.4,97.5,8129,4242,52.2,4549,4549,4381,1656,47.6,56,59.9,78.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
19093,"19093","05000US19093","Ida County","Ida County, Iowa",6901,8,74.82463,"18.9157173",,,2021-10-06,"Iowa","IA","Ida County",2910,56.3,1157,76.6,3004,43.8,97.5,5745,3004,52.3,3234,3234,3120,1234,47.1,56.3,60.3,81.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19095,"19095","05000US19095","Iowa County","Iowa County, Iowa",16189,6,61.68138,"20.60571015",1,6.17703378837482,2021-10-06,"Iowa","IA","Iowa County",8640,69.6,2876,92,9119,56.3,97.5,13708,9119,66.5,9615,9615,9075,2949,59.4,70.1,73.1,94.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
19097,"19097","05000US19097","Jackson County","Jackson County, Iowa",19401,6,62.325999,"19.68669891",,,2021-10-06,"Iowa","IA","Jackson County",8979,59.3,3470,83.8,9306,47.9,97.5,16678,9306,55.8,9777,9777,9409,3564,50.3,58.6,62.1,86.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
19099,"19099","05000US19099","Jasper County","Jasper County, Iowa",36971,6,59.869203,"19.39870566",2,5.40964539774418,2021-10-06,"Iowa","IA","Jasper County",18277,63.1,6000,82.8,19279,51.8,97.5,31893,19279,60.4,20629,20629,19487,6306,55.5,64.7,67.3,87,8,8,8,8,"B",8,8,8,8,"Non-metro"
19101,"19101","05000US19101","Jefferson County","Jefferson County, Iowa",18148,7,49.592588,"21.37941122",2,11.0204981265153,2021-10-06,"Iowa","IA","Jefferson County",7566,48.9,3043,70.1,7881,43.1,97.5,16441,7881,47.9,8494,8494,8132,3216,46.4,51.7,52.6,74.1,7,7,7,8,"B",7,7,7,8,"Non-metro"
19103,"19103","05000US19103","Johnson County","Johnson County, Iowa",148577,3,27.340163,"17.61872619",14,9.42272357094301,2021-10-06,"Iowa","IA","Johnson County",90347,74.6,17967,96.8,96894,64.1,97.5,130726,96894,74.1,102658,102655,95427,18467,67.9,78.5,78.8,99.5,8,8,8,8,"B",4,4,4,4,"Metro"
19105,"19105","05000US19105","Jones County","Jones County, Iowa",20559,2,59.80526,"20.49868107",,,2021-10-06,"Iowa","IA","Jones County",10469,64.1,3692,84.4,10999,53.2,97.5,17954,10999,61.3,11570,11570,10997,3787,55.9,64.4,67.4,86.6,4,4,4,4,"A",4,4,4,4,"Metro"
19107,"19107","05000US19107","Keokuk County","Keokuk County, Iowa",10188,8,71.600981,"21.37941122",3,29.4464075382803,2021-10-06,"Iowa","IA","Keokuk County",4165,52.8,1750,77.5,4278,41.8,97.5,8707,4278,49.1,4573,4573,4439,1820,44.6,52.5,56.3,80.6,3,3,4,4,"A",7,7,8,8,"Non-metro"
19109,"19109","05000US19109","Kossuth County","Kossuth County, Iowa",14978,7,69.031903,"18.6238125",1,6.67645880624917,2021-10-06,"Iowa","IA","Kossuth County",6795,58.8,2916,80.8,7030,47.5,97.5,12725,7030,55.2,7475,7475,7205,2987,50.5,58.7,62.4,82.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19111,"19111","05000US19111","Lee County","Lee County, Iowa",34227,5,58.402056,"20.91077119",2,5.84334005317439,2021-10-06,"Iowa","IA","Lee County",14681,55.4,5950,84.3,15236,45.3,97.5,28907,15236,52.7,16381,16381,15753,6214,48.7,56.7,59.4,88.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
19113,"19113","05000US19113","Linn County","Linn County, Iowa",223861,2,41.867909,"19.73847449",18,8.04070382960855,2021-10-06,"Iowa","IA","Linn County",123651,70.9,33038,89.6,133220,58.8,97.5,192403,133220,69.2,142172,142169,131492,34347,62.7,73.9,75.4,93.2,4,4,4,4,"A",4,4,4,4,"Metro"
19115,"19115","05000US19115","Louisa County","Louisa County, Iowa",11178,8,65.64141,"20.91077119",3,26.8384326355341,2021-10-06,"Iowa","IA","Louisa County",4897,56.8,1702,79.6,5102,46.2,97.5,9471,5102,53.9,5426,5426,5189,1742,49.2,57.3,60.2,81.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
19117,"19117","05000US19117","Lucas County","Lucas County, Iowa",8583,6,70.993521,"21.24242038",2,23.301875801002,2021-10-06,"Iowa","IA","Lucas County",3394,51.1,1384,72,3502,40.7,97.5,7295,3502,48,3734,3734,3609,1427,43.4,51.2,54.4,74.2,7,7,8,8,"B",7,7,8,8,"Non-metro"
19119,"19119","05000US19119","Lyon County","Lyon County, Iowa",11776,8,83.156054,"18.46223325",1,8.49184782608696,2021-10-06,"Iowa","IA","Lyon County",4147,49.1,1715,79.4,4279,36.4,97.5,9616,4279,44.5,4567,4567,4397,1740,38.9,47.5,52,80.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,66.235749,"19.39870566",2,12.4906320259805,2021-10-06,"Iowa","IA","Madison County",7360,59.6,2465,85.6,7838,48,97.5,13820,7838,56.7,8420,8420,7877,2588,51.5,60.9,63.8,89.9,3,4,4,4,"A",3,4,4,4,"Metro"
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,72.755174,"21.37941122",5,22.5591048547194,2021-10-06,"Iowa","IA","Mahaska County",8267,49.2,3151,76.9,8554,38.7,97.5,18584,8554,46,9238,9237,8906,3269,41.8,49.7,53,79.8,6,7,7,8,"B",6,7,7,8,"Non-metro"
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,65.843386,"19.39870566",2,6.02918123718799,2021-10-06,"Iowa","IA","Marion County",14897,58.6,5198,84.8,15648,47.1,97.5,28256,15648,55.4,16781,16780,15857,5455,50.5,59.4,62.4,89,3,4,4,4,"A",7,8,8,8,"Non-metro"
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,52.773489,"20.60571015",1,2.50225202682414,2021-10-06,"Iowa","IA","Marshall County",20738,70.5,6700,92,22298,56.6,97.5,32886,22298,67.8,24161,24160,22341,6930,61.4,73.5,75.9,95.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,67.549589,"20.7704246",3,19.9547691898364,2021-10-06,"Iowa","IA","Mills County",6842,58.9,2323,81.3,7335,48.5,97.5,12887,7335,56.9,7945,7945,7375,2456,52.6,61.7,63.5,86,3,4,4,4,"A",3,4,4,4,"Metro"
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,63.156991,"18.6238125",,,2021-10-06,"Iowa","IA","Mitchell County",4456,55.2,1809,79.9,4688,44.3,97.5,8975,4688,52.2,4908,4908,4656,1859,46.4,54.7,57.6,82.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
19133,"19133","05000US19133","Monona County","Monona County, Iowa",8730,6,68.697124,"18.9157173",,,2021-10-06,"Iowa","IA","Monona County",4059,60.5,1740,81.7,4215,48.9,97.5,7417,4215,56.8,4420,4418,4236,1806,51.3,59.6,63.1,84.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,72.773973,"21.24242038",1,12.809017548354,2021-10-06,"Iowa","IA","Monroe County",3064,51.6,1259,80.5,3178,41.2,97.5,6605,3178,48.1,3381,3381,3256,1308,43.9,51.2,54.9,83.6,7,7,8,8,"B",7,7,8,8,"Non-metro"
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,68.687817,"20.7704246",1,9.94727941907888,2021-10-06,"Iowa","IA","Montgomery County",4756,61.9,1935,90.1,4967,50.1,97.5,8484,4967,58.5,5404,5404,5131,2020,54.5,63.7,66.8,94.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
19139,"19139","05000US19139","Muscatine County","Muscatine County, Iowa",42889,4,52.358376,"20.49868107",3,6.99480053160484,2021-10-06,"Iowa","IA","Muscatine County",21186,66,6430,87.6,22611,53,97.5,35740,22611,63.3,24272,24270,22601,6673,56.9,67.9,70.4,90.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
19141,"19141","05000US19141","O'Brien County","O'Brien County, Iowa",13835,7,77.618858,"18.46223325",3,21.6841344416335,2021-10-06,"Iowa","IA","O'Brien County",6061,57.9,2427,85.5,6270,45.6,97.5,11599,6270,54.1,6644,6644,6388,2511,48.3,57.3,61,88.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
19143,"19143","05000US19143","Osceola County","Osceola County, Iowa",6052,7,80.829327,"18.46223325",1,16.5234633179114,2021-10-06,"Iowa","IA","Osceola County",2378,51.9,1026,75.9,2444,41,97.5,5094,2444,48,2567,2567,2490,1053,43.1,50.4,54.4,77.9,7,7,8,8,"B",7,7,8,8,"Non-metro"
19145,"19145","05000US19145","Page County","Page County, Iowa",15268,6,70.656217,"20.7704246",2,13.0992926381975,2021-10-06,"Iowa","IA","Page County",6874,56,2743,78.6,7127,47.2,97.5,13333,7127,53.5,7756,7756,7434,2896,51.3,58.2,60.6,83,7,8,8,8,"B",7,8,8,8,"Non-metro"
19147,"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa",9003,7,67.970956,"18.46223325",2,22.2148172831278,2021-10-06,"Iowa","IA","Palo Alto County",3908,57.3,1603,81.6,4048,45.6,97.5,7555,4048,53.6,4279,4279,4122,1647,48.2,56.6,60.4,83.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
19149,"19149","05000US19149","Plymouth County","Plymouth County, Iowa",25068,3,73.949817,"21.30197436",2,7.97829902664752,2021-10-06,"Iowa","IA","Plymouth County",11150,59.1,3860,82.7,11731,46.6,97.5,21118,11731,55.5,12385,12385,11744,3948,49.2,58.6,62.2,84.6,3,4,4,4,"A",3,4,4,4,"Metro"
19151,"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa",6797,9,73.921004,"18.9157173",2,29.4247462115639,2021-10-06,"Iowa","IA","Pocahontas County",3072,59.8,1350,87,3149,47.6,97.5,5663,3149,55.6,3339,3339,3243,1388,50.4,59,63.1,89.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19153,"19153","05000US19153","Polk County","Polk County, Iowa",479612,2,41.274565,"18.51792783",33,6.88056178744485,2021-10-06,"Iowa","IA","Polk County",264420,71.6,60433,91.4,286256,58.4,97.5,408791,286255,70,311769,311753,287037,63759,63.6,76.3,77.8,96.5,8,8,8,8,"B",4,4,4,4,"Metro"
19155,"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa",93393,2,57.378017,"20.7704246",4,4.28297624018931,2021-10-06,"Iowa","IA","Pottawattamie County",43499,60.9,13718,82,46656,50.1,97.5,78914,46656,59.1,50914,50914,47234,14453,54.6,64.5,66.2,86.4,8,8,8,8,"B",4,4,4,4,"Metro"
19157,"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa",18388,7,55.788955,"20.60571015",2,10.8766586904503,2021-10-06,"Iowa","IA","Poweshiek County",9231,62,3242,82,9670,52.3,97.5,16158,9670,59.8,10328,10328,9826,3358,55.8,63.9,66,84.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
19159,"19159","05000US19159","Ringgold County","Ringgold County, Iowa",4964,9,72.512896,"21.24242038",1,20.1450443190975,2021-10-06,"Iowa","IA","Ringgold County",2168,57.4,1001,82.5,2267,46.3,97.5,4206,2267,53.9,2400,2400,2296,1032,49,57.1,60.8,85,3,4,4,4,"A",7,8,8,8,"Non-metro"
19161,"19161","05000US19161","Sac County","Sac County, Iowa",9802,9,73.369467,"18.9157173",2,20.40399918384,2021-10-06,"Iowa","IA","Sac County",4475,59.6,1889,81.4,4588,47.2,97.5,8286,4587,55.4,4872,4871,4739,1948,50.1,58.8,63.1,83.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
19163,"19163","05000US19163","Scott County","Scott County, Iowa",172446,2,47.174376,"19.3854332",12,6.95870011481855,2021-10-06,"Iowa","IA","Scott County",84557,64,25280,87.5,90611,52.4,97.5,146174,90604,62,101297,101279,94329,26763,58.6,69.3,71.4,92.7,8,8,8,8,"B",4,4,4,4,"Metro"
19165,"19165","05000US19165","Shelby County","Shelby County, Iowa",11606,6,69.124356,"20.7704246",1,8.61623298293986,2021-10-06,"Iowa","IA","Shelby County",5889,66.3,2300,87,6138,53.6,97.5,9843,6138,62.4,6461,6461,6179,2339,56.4,65.6,69.6,88.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
19167,"19167","05000US19167","Sioux County","Sioux County, Iowa",34827,7,82.305391,"18.46223325",2,5.74267091624314,2021-10-06,"Iowa","IA","Sioux County",12589,49.4,4455,78.6,13009,37.3,97.5,28684,13009,45.4,13833,13833,13343,4570,39.7,48.2,52.4,80.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
19169,"19169","05000US19169","Story County","Story County, Iowa",96941,3,39.852659,"19.02284175",6,6.18933165533675,2021-10-06,"Iowa","IA","Story County",51137,63.1,11801,96.2,54466,56.1,97.5,86450,54465,63,57949,57948,54266,12109,59.7,67,66.9,98.7,4,4,4,4,"A",4,4,4,4,"Metro"
