"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,62.947633,"18.40368807",6,5.97169416963593,2021-09-25,"Kentucky","KY","Daviess County",46566,60.6,13978,79.7,49424,48.7,94.4,85126,49424,58.1,55226,55224,51801,15087,54.4,64.9,67.4,86,11,12,12,12,"C",3,4,4,4,"Metro"
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,78.734508,"21.52402699",3,24.7157686604053,2021-09-25,"Kentucky","KY","Edmonson County",3802,38.1,1399,53.8,3984,32.8,94.4,10766,3984,37,4465,4464,4239,1512,36.7,41.5,42.4,58.1,10,10,10,11,"C",2,2,2,3,"Metro"
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,74.991653,"20.25407404",1,13.3155792276964,2021-09-25,"Kentucky","KY","Elliott County",2111,34.1,630,41.2,2182,29,94.4,6645,2182,32.8,2549,2549,2443,695,33.9,38.4,39.5,45.4,9,10,10,10,"C",5,6,6,6,"Non-metro"
21065,"21065","05000US21065","Estill County","Estill County, Kentucky",14224,6,77.981651,"19.41161603",1,7.03037120359955,2021-09-25,"Kentucky","KY","Estill County",5763,52,2042,75.3,6078,43.1,94.4,12179,6078,49.9,6984,6983,6603,2219,49.5,57.3,59.6,81.8,15,15,16,16,"D",7,7,8,8,"Non-metro"
21067,"21067","05000US21067","Fayette County","Fayette County, Kentucky",320601,2,38.492728,"16.73562825",30,9.35742558507303,2021-09-25,"Kentucky","KY","Fayette County",189516,74,41365,92.3,201977,62.5,94.4,277998,201972,72.7,238069,238042,221869,47274,73.7,85.6,86.7,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
21069,"21069","05000US21069","Fleming County","Fleming County, Kentucky",14513,7,78.296548,"21.78836018",1,6.8903741473162,2021-09-25,"Kentucky","KY","Fleming County",5969,54.1,2131,81.2,6269,43,94.4,12272,6269,51.1,7252,7250,6869,2306,49.7,59.1,62.3,87.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
21071,"21071","05000US21071","Floyd County","Floyd County, Kentucky",36456,7,74.909802,"22.6294145",,,2021-09-25,"Kentucky","KY","Floyd County",16279,58.6,4944,73.7,17156,48.2,94.4,30480,17155,56.3,19944,19942,18772,5379,56,65.4,67.6,80.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
21073,"21073","05000US21073","Franklin County","Franklin County, Kentucky",50529,4,49.478368,"18.75559986",6,11.8743691741376,2021-09-25,"Kentucky","KY","Franklin County",32866,81.3,10120,99.9,34872,68.4,94.4,44023,34872,79.2,39383,39381,36887,11104,77.2,89.5,91.3,99.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
21075,"21075","05000US21075","Fulton County","Fulton County, Kentucky",6130,9,66.199505,"18.73511672",,,2021-09-25,"Kentucky","KY","Fulton County",2833,60.3,1215,98.1,2889,48.4,94.4,5109,2889,56.5,3400,3399,3315,1325,57,66.5,70.6,99.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
21077,"21077","05000US21077","Gallatin County","Gallatin County, Kentucky",8737,1,76.773188,"17.60751754",,,2021-09-25,"Kentucky","KY","Gallatin County",3116,46.2,953,75.8,3304,37.3,94.4,7488,3304,44.1,3715,3715,3475,990,41.9,49.6,51.5,78.8,10,11,11,12,"C",2,3,3,4,"Metro"
21079,"21079","05000US21079","Garrard County","Garrard County, Kentucky",17445,6,77.578681,"19.36699152",,,2021-09-25,"Kentucky","KY","Garrard County",7211,52.4,2419,74.6,7520,42.6,94.4,15102,7520,49.8,8594,8594,8189,2579,48.6,56.9,59.5,79.5,7,7,8,8,"B",7,7,8,8,"Non-metro"
21081,"21081","05000US21081","Grant County","Grant County, Kentucky",24951,1,78.546993,"17.60751754",,,2021-09-25,"Kentucky","KY","Grant County",10668,57.7,3191,90.7,11236,44.8,94.4,20756,11236,54.1,12694,12693,11955,3359,50.6,61.2,64.6,95.4,11,12,12,12,"C",3,4,4,4,"Metro"
21083,"21083","05000US21083","Graves County","Graves County, Kentucky",37248,7,77.595628,"18.73511672",3,8.05412371134021,2021-09-25,"Kentucky","KY","Graves County",13604,48.1,5115,72.8,14116,37.9,94.4,31218,14116,45.2,16396,16396,15720,5548,44,52.5,55.6,79,14,15,15,16,"D",6,7,7,8,"Non-metro"
21085,"21085","05000US21085","Grayson County","Grayson County, Kentucky",26247,6,78.873592,"20.85380107",,,2021-09-25,"Kentucky","KY","Grayson County",10695,52.7,3864,80.8,11213,42.4,94.4,22432,11213,50,13132,13131,12433,4274,49.7,58.5,61.3,89.4,11,12,12,12,"C",7,8,8,8,"Non-metro"
21087,"21087","05000US21087","Green County","Green County, Kentucky",10979,8,83.241569,"21.88003361",3,27.3248929775025,2021-09-25,"Kentucky","KY","Green County",3920,45.1,1535,66.5,4042,36.9,94.4,9498,4042,42.6,4581,4581,4434,1608,41.9,48.2,51,69.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
21089,"21089","05000US21089","Greenup County","Greenup County, Kentucky",35555,2,71.875,"20.25407404",4,11.2501757839966,2021-09-25,"Kentucky","KY","Greenup County",14155,51.3,4680,62.7,14926,42.5,94.4,30296,14926,49.3,18266,18265,17196,5777,52,60.3,62.3,77.3,7,7,8,7,"B",3,3,4,3,"Metro"
21091,"21091","05000US21091","Hancock County","Hancock County, Kentucky",8720,3,68.563331,"18.40368807",,,2021-09-25,"Kentucky","KY","Hancock County",4304,65.6,1401,90.9,4559,52.3,94.4,7338,4559,62.1,5074,5074,4754,1500,58.2,69.1,72.5,97.3,8,8,8,8,"B",4,4,4,4,"Metro"
21093,"21093","05000US21093","Hardin County","Hardin County, Kentucky",108527,3,60.955027,"20.60783803",5,4.60714845153741,2021-09-25,"Kentucky","KY","Hardin County",55813,66.6,14106,88,59541,53.7,94.4,92956,59540,64.1,70113,70106,65423,15924,63.2,75.4,78.1,99.4,12,12,12,12,"C",4,4,4,4,"Metro"
21095,"21095","05000US21095","Harlan County","Harlan County, Kentucky",26699,7,85.379637,"23.15550894",1,3.74545863140942,2021-09-25,"Kentucky","KY","Harlan County",9476,47.3,3317,66.4,9828,37.8,94.4,21968,9828,44.7,11735,11735,11215,3626,45.1,53.4,56,72.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
21097,"21097","05000US21097","Harrison County","Harrison County, Kentucky",18722,6,71.497912,"19.47504431",1,5.34130968913578,2021-09-25,"Kentucky","KY","Harrison County",7556,51.7,2690,78.9,7912,41.9,94.4,16116,7912,49.1,9002,9002,8551,2889,47.7,55.9,58.5,84.7,11,11,12,12,"C",7,7,8,8,"Non-metro"
21099,"21099","05000US21099","Hart County","Hart County, Kentucky",18729,8,75.806452,"21.52402699",,,2021-09-25,"Kentucky","KY","Hart County",5543,38.6,2035,63.9,5715,30,94.4,15930,5715,35.9,6684,6683,6464,2225,35.1,42,45,69.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
21101,"21101","05000US21101","Henderson County","Henderson County, Kentucky",45829,2,61.506499,"19.94468123",4,8.72809792925877,2021-09-25,"Kentucky","KY","Henderson County",18501,53,6450,78.1,19397,42.9,94.4,38527,19396,50.3,22011,22010,20915,6902,48.7,57.1,59.9,83.6,11,12,12,12,"C",3,4,4,4,"Metro"
21103,"21103","05000US21103","Henry County","Henry County, Kentucky",15911,1,72.046856,"17.09527373",2,12.5699201810069,2021-09-25,"Kentucky","KY","Henry County",7723,62.4,2488,85.6,8094,50.2,94.4,13721,8094,59,9214,9211,8747,2653,57.1,67.1,70.6,91.3,12,12,12,12,"C",4,4,4,4,"Metro"
21105,"21105","05000US21105","Hickman County","Hickman County, Kentucky",4510,9,77.94452,"18.73511672",1,22.1729490022173,2021-09-25,"Kentucky","KY","Hickman County",1335,37.3,637,55.1,1381,31.5,94.4,3882,1381,35.6,1563,1563,1506,674,35.7,40.3,42.1,58.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
21107,"21107","05000US21107","Hopkins County","Hopkins County, Kentucky",45331,5,73.24749,"20.72366178",4,8.82398358739053,2021-09-25,"Kentucky","KY","Hopkins County",19198,55.6,6810,80.2,20079,44.9,94.4,38065,20078,52.7,22682,22679,21566,7189,50.8,59.6,62.4,84.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
21109,"21109","05000US21109","Jackson County","Jackson County, Kentucky",13369,9,89.203337,"22.73799479",,,2021-09-25,"Kentucky","KY","Jackson County",3745,36.2,1306,54.3,3890,29.2,94.4,11323,3890,34.4,4585,4583,4400,1423,34.4,40.5,42.6,59.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
21111,"21111","05000US21111","Jefferson County","Jefferson County, Kentucky",767419,1,38.963968,"17.20221043",57,7.427493976563,2021-09-25,"Kentucky","KY","Jefferson County",420324,70.3,107436,84.1,448764,58.5,94.4,654094,448743,68.6,520442,520234,485169,118746,67.9,79.5,81.1,93,12,12,12,12,"C",4,4,4,4,"Metro"
21113,"21113","05000US21113","Jessamine County","Jessamine County, Kentucky",53032,2,65.053272,"19.36699152",8,15.0852315583044,2021-09-25,"Kentucky","KY","Jessamine County",25101,60.8,6638,79,26774,49.5,94.4,45634,26774,58.7,31143,31141,29010,7497,57.5,68.2,70.3,89.2,11,12,12,12,"C",3,4,4,4,"Metro"
21115,"21115","05000US21115","Johnson County","Johnson County, Kentucky",22634,7,82.908163,"22.6294145",,,2021-09-25,"Kentucky","KY","Johnson County",8724,50.5,2902,69.8,9126,41.1,94.4,19028,9126,48,10990,10990,10447,3195,49.5,57.8,60.5,76.8,15,15,16,15,"D",7,7,8,7,"Non-metro"
21117,"21117","05000US21117","Kenton County","Kenton County, Kentucky",165668,1,58.55252,"16.7175293",16,9.65786995678103,2021-09-25,"Kentucky","KY","Kenton County",95210,74.6,23829,95.9,101069,60.5,94.4,140684,101064,71.8,114002,113991,106686,25502,68.3,81,83.6,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
21119,"21119","05000US21119","Knott County","Knott County, Kentucky",15260,9,76.455534,"22.8489846",2,13.1061598951507,2021-09-25,"Kentucky","KY","Knott County",5735,48.3,1814,64,6033,40.7,94.4,12844,6033,47,6959,6959,6570,1939,47,54.2,55.4,68.4,15,15,15,15,"D",7,7,7,7,"Non-metro"
21121,"21121","05000US21121","Knox County","Knox County, Kentucky",31365,7,82.965419,"23.15550894",2,6.37653435357883,2021-09-25,"Kentucky","KY","Knox County",9201,38.4,3111,56.3,9515,30.6,94.4,26453,9515,36,10966,10966,10546,3274,35.2,41.5,44,59.3,14,14,14,15,"D",6,6,6,7,"Non-metro"
21123,"21123","05000US21123","Larue County","Larue County, Kentucky",14204,3,77.866046,"19.80623305",3,21.1208110391439,2021-09-25,"Kentucky","KY","Larue County",5518,49.6,1984,77.1,5769,40.1,94.4,12323,5769,46.8,6500,6499,6184,2086,45.1,52.7,55.6,81.1,11,11,11,12,"C",3,3,3,4,"Metro"
21125,"21125","05000US21125","Laurel County","Laurel County, Kentucky",60357,5,82.661592,"22.73799479",4,6.62723462067366,2021-09-25,"Kentucky","KY","Laurel County",20574,44,6756,66.5,21512,35.4,94.4,51604,21512,41.7,24631,24630,23466,7231,40.5,47.7,50.2,71.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
21127,"21127","05000US21127","Lawrence County","Lawrence County, Kentucky",15671,6,80.992092,"20.25407404",,,2021-09-25,"Kentucky","KY","Lawrence County",5507,47.1,1870,67.8,5786,37.8,94.4,12853,5786,45,6959,6959,6575,2097,45.4,54.1,56.3,76,14,15,15,15,"D",6,7,7,7,"Non-metro"
21129,"21129","05000US21129","Lee County","Lee County, Kentucky",6881,9,81.149589,"22.8489846",,,2021-09-25,"Kentucky","KY","Lee County",2948,48.9,860,67.5,3071,41.5,94.4,6517,3071,47.1,3506,3505,3353,943,47.4,53.8,55.6,74,15,15,15,15,"D",7,7,7,7,"Non-metro"
21131,"21131","05000US21131","Leslie County","Leslie County, Kentucky",10283,9,89.777685,"22.8489846",,,2021-09-25,"Kentucky","KY","Leslie County",4158,53.6,1334,72.3,4300,43.5,94.4,8464,4300,50.8,5212,5211,4998,1511,52.8,61.6,64.4,81.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
21133,"21133","05000US21133","Letcher County","Letcher County, Kentucky",22295,9,79.102354,"22.8489846",,,2021-09-25,"Kentucky","KY","Letcher County",9266,54.9,3049,71.1,9734,45.2,94.4,18467,9734,52.7,11075,11074,10471,3204,51.4,60,62,74.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
21135,"21135","05000US21135","Lewis County","Lewis County, Kentucky",13417,8,84.752677,"21.78836018",1,7.45323097562794,2021-09-25,"Kentucky","KY","Lewis County",4058,39.1,1485,60.4,4213,31.7,94.4,11400,4213,37,4794,4794,4592,1581,36.1,42.1,44.3,64.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
21137,"21137","05000US21137","Lincoln County","Lincoln County, Kentucky",24476,7,77.780832,"19.36699152",3,12.256904722994,2021-09-25,"Kentucky","KY","Lincoln County",8362,44.6,3070,66.5,8782,35.8,94.4,20692,8782,42.4,10205,10205,9626,3268,41.6,49.3,51.4,70.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
21139,"21139","05000US21139","Livingston County","Livingston County, Kentucky",9235,9,80.135891,"20.72366178",1,10.8283703302653,2021-09-25,"Kentucky","KY","Livingston County",3776,51.5,1589,76.8,3867,42.1,94.4,7967,3867,48.5,4474,4474,4331,1730,48.7,56.2,59.1,83.7,7,7,8,8,"B",7,7,8,8,"Non-metro"
21141,"21141","05000US21141","Logan County","Logan County, Kentucky",26902,6,73.417004,"21.52402699",,,2021-09-25,"Kentucky","KY","Logan County",11691,56.2,4150,82.2,12148,44.8,94.4,22867,12148,53.1,13914,13914,13313,4433,51.3,60.8,64.1,87.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
21143,"21143","05000US21143","Lyon County","Lyon County, Kentucky",8271,9,73.320719,"22.46867567",1,12.0904364647564,2021-09-25,"Kentucky","KY","Lyon County",4147,59,1591,74.4,4259,51.9,94.4,7495,4259,56.8,4764,4764,4624,1707,58,63.6,65.8,79.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
21145,"21145","05000US21145","McCracken County","McCracken County, Kentucky",65268,5,65.039196,"18.73511672",3,4.59643316786174,2021-09-25,"Kentucky","KY","McCracken County",30279,59.5,10694,80.4,31609,48.3,94.4,55827,31609,56.6,36288,36288,34479,11477,55.5,65,67.7,86.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
21147,"21147","05000US21147","McCreary County","McCreary County, Kentucky",17465,9,87.977633,"21.302858",1,5.72573718866304,2021-09-25,"Kentucky","KY","McCreary County",5944,43.9,1767,63.1,6119,35.5,94.4,14808,6119,41.3,7123,7123,6885,1946,41.3,48.1,50.9,69.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
21149,"21149","05000US21149","McLean County","McLean County, Kentucky",9283,3,75.972396,"19.94468123",4,43.089518474631,2021-09-25,"Kentucky","KY","McLean County",3877,55.1,1434,78,4047,44,94.4,7846,4047,51.6,4479,4479,4278,1494,48.6,57.1,60.8,81.3,7,8,8,8,"B",3,4,4,4,"Metro"
21151,"21151","05000US21151","Madison County","Madison County, Kentucky",90802,4,62.233546,"19.41161603",3,3.30389198475804,2021-09-25,"Kentucky","KY","Madison County",38771,52.5,9867,74.8,40974,44.1,94.4,80292,40974,51,46895,46895,44067,10701,50.4,58.4,59.7,81.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
21153,"21153","05000US21153","Magoffin County","Magoffin County, Kentucky",12491,9,76.629337,"22.6294145",,,2021-09-25,"Kentucky","KY","Magoffin County",4847,51.3,1547,71.6,5085,41.8,94.4,10404,5085,48.9,6003,6003,5685,1672,49.4,57.7,60.2,77.3,15,15,16,16,"D",7,7,8,8,"Non-metro"
21155,"21155","05000US21155","Marion County","Marion County, Kentucky",19244,7,68.469982,"19.80623305",4,20.7856994387861,2021-09-25,"Kentucky","KY","Marion County",8597,58.7,2781,85.2,9019,46.8,94.4,16202,9019,55.7,10245,10245,9722,2981,53.2,63.2,66.4,91.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
21157,"21157","05000US21157","Marshall County","Marshall County, Kentucky",31192,7,75.538261,"18.73511672",5,16.0297512182611,2021-09-25,"Kentucky","KY","Marshall County",14028,56.7,5663,82.2,14484,46.6,94.4,26980,14484,53.7,16861,16861,16240,6132,54.2,62.5,65.7,89.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
21159,"21159","05000US21159","Martin County","Martin County, Kentucky",11648,9,88.821138,"22.6294145",,,2021-09-25,"Kentucky","KY","Martin County",4786,53.1,1215,63.5,4964,44.3,94.4,9806,4964,50.6,6007,6007,5743,1378,53.7,61.3,63.7,72.1,15,16,16,15,"D",7,8,8,7,"Non-metro"
21161,"21161","05000US21161","Mason County","Mason County, Kentucky",17112,6,68.823825,"21.78836018",1,5.84385226741468,2021-09-25,"Kentucky","KY","Mason County",7512,57.2,2640,82.8,7839,45.9,94.4,14483,7839,54.1,8715,8715,8302,2786,51.1,60.2,63.3,87.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
21163,"21163","05000US21163","Meade County","Meade County, Kentucky",28182,3,72.167505,"20.85380107",1,3.54836420410191,2021-09-25,"Kentucky","KY","Meade County",9938,44.7,2942,70.3,10433,36.5,94.4,24512,10433,42.6,11963,11963,11348,3164,41.9,48.8,51,75.6,6,7,7,8,"B",2,3,3,4,"Metro"
21165,"21165","05000US21165","Menifee County","Menifee County, Kentucky",6443,9,74.500322,"21.78836018",,,2021-09-25,"Kentucky","KY","Menifee County",2449,46.2,880,63.3,2521,38.9,94.4,5737,2521,43.9,2892,2892,2785,938,44.6,50.4,52.6,67.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
21167,"21167","05000US21167","Mercer County","Mercer County, Kentucky",21592,6,72.484022,"18.75559986",2,9.26268988514265,2021-09-25,"Kentucky","KY","Mercer County",10436,61.2,3548,85.7,10950,49.9,94.4,18729,10950,58.5,12699,12698,12043,3855,57.9,67.8,70.6,93.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
21169,"21169","05000US21169","Metcalfe County","Metcalfe County, Kentucky",10036,9,78.990423,"21.52402699",,,2021-09-25,"Kentucky","KY","Metcalfe County",3205,41.5,1209,61.9,3317,32.9,94.4,8500,3317,39,3833,3833,3686,1296,38.1,45.1,47.8,66.3,10,10,11,11,"C",6,6,7,7,"Non-metro"
21171,"21171","05000US21171","Monroe County","Monroe County, Kentucky",10627,8,86.829268,"21.52402699",,,2021-09-25,"Kentucky","KY","Monroe County",3983,48.4,1484,72.5,4124,38.7,94.4,9027,4124,45.7,4767,4767,4578,1602,44.8,52.8,55.6,78.2,10,11,11,12,"C",6,7,7,8,"Non-metro"
21173,"21173","05000US21173","Montgomery County","Montgomery County, Kentucky",27884,6,70.028033,"21.78836018",4,14.3451441686989,2021-09-25,"Kentucky","KY","Montgomery County",11395,52.8,3490,75.9,12207,43.4,94.4,23811,12206,51.3,13852,13850,12871,3720,49.2,58.2,59.6,80.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
21175,"21175","05000US21175","Morgan County","Morgan County, Kentucky",13288,9,77.579365,"21.78836018",,,2021-09-25,"Kentucky","KY","Morgan County",5328,48.7,1418,61.2,5563,41.8,94.4,11817,5563,47.1,6225,6225,5935,1526,46.8,52.7,54.3,65.9,15,15,15,15,"D",7,7,7,7,"Non-metro"
21177,"21177","05000US21177","Muhlenberg County","Muhlenberg County, Kentucky",30951,6,73.74078,"20.72366178",,,2021-09-25,"Kentucky","KY","Muhlenberg County",12876,52.8,4371,72.7,13465,44,94.4,26593,13465,50.6,15230,15230,14511,4748,49.7,57.3,59.5,79,11,12,12,12,"C",7,8,8,8,"Non-metro"
21179,"21179","05000US21179","Nelson County","Nelson County, Kentucky",45650,6,67.52236,"19.80623305",2,4.38116100766703,2021-09-25,"Kentucky","KY","Nelson County",22163,62.6,6569,88,23549,50.9,94.4,39092,23548,60.2,27912,27909,26088,7346,60.4,71.4,73.7,98.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
21181,"21181","05000US21181","Nicholas County","Nicholas County, Kentucky",7153,8,70.906949,"19.47504431",1,13.9801481895708,2021-09-25,"Kentucky","KY","Nicholas County",3167,57.5,1153,93.1,3313,45.6,94.4,6111,3313,54.2,3733,3732,3542,1200,51.4,61.1,64.3,96.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
21183,"21183","05000US21183","Ohio County","Ohio County, Kentucky",24071,6,77.113847,"19.94468123",,,2021-09-25,"Kentucky","KY","Ohio County",7786,42.9,2821,65,8133,33.9,94.4,20295,8132,40.1,9350,9349,8916,3111,39,46.1,49.1,71.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
21185,"21185","05000US21185","Oldham County","Oldham County, Kentucky",65967,1,59.653465,"17.09527373",12,18.1909136386375,2021-09-25,"Kentucky","KY","Oldham County",32325,64.8,7630,83.6,35537,53.2,94.4,56610,35536,62.8,40012,40005,36198,8171,59.9,70.7,72.6,89.5,4,4,4,4,"A",4,4,4,4,"Metro"
21187,"21187","05000US21187","Owen County","Owen County, Kentucky",10796,8,78.636863,"17.60751754",,,2021-09-25,"Kentucky","KY","Owen County",3388,39.8,1223,58.7,3617,33.2,94.4,9409,3617,38.4,4072,4071,3808,1335,37.4,43.3,44.7,64.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
21189,"21189","05000US21189","Owsley County","Owsley County, Kentucky",4442,9,88.132911,"22.8489846",,,2021-09-25,"Kentucky","KY","Owsley County",1611,47.2,588,66.7,1697,38.4,94.4,3752,1697,45.2,1932,1932,1818,624,43.8,51.5,53.3,70.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
21191,"21191","05000US21191","Pendleton County","Pendleton County, Kentucky",14572,1,79.638989,"17.60751754",1,6.86247598133406,2021-09-25,"Kentucky","KY","Pendleton County",5556,49.3,1974,82.1,5845,40.1,94.4,12442,5845,47,6513,6513,6158,2065,44.6,52.3,54.7,85.9,7,7,7,8,"B",3,3,3,4,"Metro"
21193,"21193","05000US21193","Perry County","Perry County, Kentucky",26624,7,76.501035,"22.8489846",2,7.51201923076923,2021-09-25,"Kentucky","KY","Perry County",12787,64.4,3836,85.4,13406,52,94.4,21768,13406,61.6,15870,15870,14989,4182,61.6,72.9,75.5,93.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
21195,"21195","05000US21195","Pike County","Pike County, Kentucky",59497,7,79.873991,"22.6294145",1,1.68075701295864,2021-09-25,"Kentucky","KY","Pike County",24597,53.6,7559,67.2,25901,44.8,94.4,50184,25900,51.6,30011,30008,28313,8227,51.9,59.8,61.7,73.2,15,16,16,15,"D",7,8,8,7,"Non-metro"
21197,"21197","05000US21197","Powell County","Powell County, Kentucky",12304,6,73.405995,"19.41161603",1,8.12743823146944,2021-09-25,"Kentucky","KY","Powell County",5398,57.4,1688,83.9,5677,45.9,94.4,10383,5677,54.7,6505,6504,6145,1825,52.6,62.6,65.3,90.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
21199,"21199","05000US21199","Pulaski County","Pulaski County, Kentucky",64350,5,80.622366,"21.302858",4,6.21600621600622,2021-09-25,"Kentucky","KY","Pulaski County",25601,50.7,8997,73,26954,41.5,94.4,55621,26954,48.5,32143,32140,30344,10143,49.5,57.8,60.1,82.3,11,11,12,12,"C",7,7,8,8,"Non-metro"
21201,"21201","05000US21201","Robertson County","Robertson County, Kentucky",2123,8,77.137871,"21.78836018",,,2021-09-25,"Kentucky","KY","Robertson County",679,40.5,252,54.4,712,33.8,94.4,1820,712,39.1,771,771,734,260,36.6,42.4,43.8,56.2,6,6,7,7,"B",6,6,7,7,"Non-metro"
21203,"21203","05000US21203","Rockcastle County","Rockcastle County, Kentucky",16820,7,84.493834,"22.73799479",,,2021-09-25,"Kentucky","KY","Rockcastle County",5153,39.2,1825,58.3,5310,31.8,94.4,14468,5310,36.7,6262,6262,6013,1972,37.5,43.3,45.7,62.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
21205,"21205","05000US21205","Rowan County","Rowan County, Kentucky",24507,7,59.552906,"21.78836018",1,4.08046680540254,2021-09-25,"Kentucky","KY","Rowan County",10338,52.5,2900,81.9,10898,44.6,94.4,21238,10898,51.3,12606,12606,11872,3078,51.5,59.4,60.3,86.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
21207,"21207","05000US21207","Russell County","Russell County, Kentucky",17778,9,83.964266,"21.88003361",1,5.6249296883789,2021-09-25,"Kentucky","KY","Russell County",6958,50.2,2534,69.9,7207,40.2,94.4,15178,7207,47.5,8377,8377,8021,2774,46.7,55.2,57.9,76.5,15,15,16,15,"D",7,7,8,7,"Non-metro"
21209,"21209","05000US21209","Scott County","Scott County, Kentucky",54667,2,61.331078,"19.47504431",5,9.14628569337992,2021-09-25,"Kentucky","KY","Scott County",29415,68.9,6685,94.8,31895,56,94.4,47684,31894,66.9,37296,37293,34099,7369,65.4,78.2,79.8,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
21211,"21211","05000US21211","Shelby County","Shelby County, Kentucky",47325,1,63.927813,"17.42508113",13,27.4696249339672,2021-09-25,"Kentucky","KY","Shelby County",20526,54,5647,72.8,22019,44.9,94.4,41798,22019,52.7,25271,25271,23451,6062,51.5,60.5,61.7,78.2,7,8,8,8,"B",3,4,4,4,"Metro"
21213,"21213","05000US21213","Simpson County","Simpson County, Kentucky",18183,6,67.430142,"21.52402699",4,21.998570092944,2021-09-25,"Kentucky","KY","Simpson County",8097,57.2,2586,83.3,8477,45.6,94.4,15650,8477,54.2,9527,9527,9068,2782,51.3,60.9,64,89.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
