"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
19169,"19169","05000US19169","Story County","Story County, Iowa",96941,3,39.852659,"19.02284175",6,6.18933165533675,2021-09-29,"Iowa","IA","Story County",50904,62.8,11765,95.9,54201,55.8,97.5,86450,54200,62.7,57670,57669,54016,12042,59.4,66.7,66.6,98.1,4,4,4,4,"A",4,4,4,4,"Metro"
19171,"19171","05000US19171","Tama County","Tama County, Iowa",17032,6,58.609637,"20.60571015",2,11.7426021606388,2021-09-29,"Iowa","IA","Tama County",8720,68.1,2990,89.1,9280,55.1,97.5,14219,9280,65.3,9970,9970,9288,3058,59.2,70.1,72.5,91.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
19173,"19173","05000US19173","Taylor County","Taylor County, Iowa",6167,9,75.807941,"21.24242038",2,32.4306794227339,2021-09-29,"Iowa","IA","Taylor County",2493,53.2,1141,82,2558,41.8,97.5,5152,2558,49.7,2710,2710,2631,1165,44.3,52.6,56.1,83.7,7,7,8,8,"B",7,7,8,8,"Non-metro"
19175,"19175","05000US19175","Union County","Union County, Iowa",12358,6,64.834276,"21.24242038",1,8.09192425958893,2021-09-29,"Iowa","IA","Union County",5302,55.7,2121,82.4,5548,45.3,97.5,10542,5548,52.6,5960,5960,5670,2196,48.7,56.5,59.6,85.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
19177,"19177","05000US19177","Van Buren County","Van Buren County, Iowa",7150,9,75.415458,"21.37941122",,,2021-09-29,"Iowa","IA","Van Buren County",2551,46.8,1221,77,2604,37,97.5,5983,2604,43.5,2819,2819,2752,1266,40,47.1,50.5,79.8,2,3,3,4,"A",6,7,7,8,"Non-metro"
19179,"19179","05000US19179","Wapello County","Wapello County, Iowa",35141,5,60.871234,"21.37941122",5,14.2283941834325,2021-09-29,"Iowa","IA","Wapello County",14433,53.4,5010,78,15059,43.1,97.5,29676,15059,50.7,16181,16181,15443,5123,46.3,54.5,57.1,79.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
19181,"19181","05000US19181","Warren County","Warren County, Iowa",50076,2,57.289217,"19.39870566",3,5.99089384136113,2021-09-29,"Iowa","IA","Warren County",24922,64.2,7423,90.1,26796,52.1,97.5,43265,26796,61.9,28912,28912,26742,7746,56.2,66.8,68.9,94,4,4,4,4,"A",4,4,4,4,"Metro"
19183,"19183","05000US19183","Washington County","Washington County, Iowa",22100,3,59.252019,"21.37941122",2,9.04977375565611,2021-09-29,"Iowa","IA","Washington County",10527,63.4,3722,84.9,11131,50.7,97.5,18402,11130,60.5,11860,11859,11152,3849,54,64.4,67.2,87.8,4,4,4,4,"A",4,4,4,4,"Metro"
19185,"19185","05000US19185","Wayne County","Wayne County, Iowa",6429,9,75.201029,"21.24242038",1,15.5545185876497,2021-09-29,"Iowa","IA","Wayne County",2322,48,1054,72.6,2390,37.1,97.5,5384,2390,44.4,2568,2568,2489,1103,39.9,47.7,51.5,76,6,7,7,8,"B",6,7,7,8,"Non-metro"
19187,"19187","05000US19187","Webster County","Webster County, Iowa",36545,5,61.373583,"20.06249875",6,16.4181146531673,2021-09-29,"Iowa","IA","Webster County",17374,61.7,5881,87,18165,50.6,97.5,30828,18165,58.9,19806,19805,18875,6306,55.2,64.2,67,93.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
19189,"19189","05000US19189","Winnebago County","Winnebago County, Iowa",10534,7,62.093802,"18.6238125",1,9.49307005885703,2021-09-29,"Iowa","IA","Winnebago County",4648,57.4,1695,74.3,4823,46.6,97.5,8887,4823,54.3,5151,5151,4938,1802,49.7,58,60.9,79,3,4,4,4,"A",7,8,8,8,"Non-metro"
19191,"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa",20262,7,51.682692,"19.91322637",1,4.93534695489093,2021-09-29,"Iowa","IA","Winneshiek County",10454,64.2,3849,91.3,11032,55.2,97.5,17711,11032,62.3,11660,11660,11004,3979,58.3,65.8,67.6,94.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
19193,"19193","05000US19193","Woodbury County","Woodbury County, Iowa",102586,3,56.734712,"21.30197436",5,4.87395940966604,2021-09-29,"Iowa","IA","Woodbury County",46676,61.1,13271,83.7,49819,48.3,97.5,85511,49817,58.3,54589,54586,50847,13981,52.9,63.8,66.6,88.2,11,12,12,12,"C",3,4,4,4,"Metro"
19195,"19195","05000US19195","Worth County","Worth County, Iowa",7445,9,61.973744,"18.6238125",,,2021-09-29,"Iowa","IA","Worth County",3277,56,1273,82.4,3409,46.2,97.5,6382,3409,53.4,3615,3615,3456,1310,49,56.6,59.1,84.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
19197,"19197","05000US19197","Wright County","Wright County, Iowa",12739,7,66.133674,"20.06249875",1,7.84990972603815,2021-09-29,"Iowa","IA","Wright County",6054,63.7,2392,82.4,6409,51,97.5,10606,6409,60.4,6763,6763,6357,2446,53.8,63.8,66.9,84.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
20001,"20001","05000US20001","Allen County","Allen County, Kansas",12556,7,71.122903,"19.64028627",,,2021-09-29,"Kansas","KS","Allen County",4566,47.4,1807,69.7,4777,38.6,93.6,10643,4777,44.9,5351,5351,5103,1910,43.3,50.3,53,73.6,6,7,7,7,"B",6,7,7,7,"Non-metro"
20003,"20003","05000US20003","Anderson County","Anderson County, Kansas",7835,6,77.258065,"19.64028627",,,2021-09-29,"Kansas","KS","Anderson County",2815,48.2,1160,68.8,2926,37.2,93.6,6543,2926,44.7,3275,3275,3132,1227,41.7,50.1,53.6,72.7,2,3,3,3,"A",6,7,7,7,"Non-metro"
20005,"20005","05000US20005","Atchison County","Atchison County, Kansas",16268,6,66.001094,"21.05405778",1,6.14703712810425,2021-09-29,"Kansas","KS","Atchison County",5859,47.2,2206,78,6215,38.7,93.6,13755,6215,45.2,6935,6935,6504,2314,43.1,50.4,52.4,81.8,6,7,7,8,"B",6,7,7,8,"Non-metro"
20007,"20007","05000US20007","Barber County","Barber County, Kansas",4624,9,86.12192,"20.20806223",,,2021-09-29,"Kansas","KS","Barber County",1783,52.4,805,78.8,1815,41,93.6,3742,1815,48.5,2032,2032,1985,858,45.9,54.3,58.4,84,7,7,8,8,"B",7,7,8,8,"Non-metro"
20009,"20009","05000US20009","Barton County","Barton County, Kansas",26453,7,77.365204,"20.20806223",1,3.78028957018108,2021-09-29,"Kansas","KS","Barton County",9203,46.7,3512,68.4,9547,37,93.6,21805,9546,43.8,10669,10668,10219,3764,41.4,48.9,51.9,73.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
20011,"20011","05000US20011","Bourbon County","Bourbon County, Kansas",14608,6,74.961832,"19.64028627",,,2021-09-29,"Kansas","KS","Bourbon County",4486,41.4,1823,62,4709,32.4,93.6,12105,4709,38.9,5141,5141,4872,1914,35.4,42.5,45,65.1,10,10,11,11,"C",6,6,7,7,"Non-metro"
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,72.929936,"18.70124787",,,2021-09-29,"Kansas","KS","Brown County",4588,64.2,1720,86.7,4968,51.9,93.6,7931,4968,62.6,5412,5412,4998,1797,56.6,68.2,70,90.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,69.648782,"18.05248857",6,8.99577198716603,2021-09-29,"Kansas","KS","Butler County",25154,50.4,7621,72.6,26927,40.2,93.6,56171,26925,47.9,30596,30593,28420,8225,45.7,54.5,56.9,78.3,7,7,8,8,"B",3,3,4,4,"Metro"
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,75.372124,"18.94763559",1,37.9218809252939,2021-09-29,"Kansas","KS","Chase County",1004,47.2,416,60.6,1039,39.2,93.6,2308,1039,45,1116,1116,1070,427,42.1,48.4,50.3,62.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,85.495716,"18.94763559",,,2021-09-29,"Kansas","KS","Chautauqua County",1148,44.1,506,56,1170,36,93.6,2830,1170,41.3,1291,1291,1266,537,39.7,45.6,48.6,59.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,74.030184,"21.72008157",1,4.95564695971059,2021-09-29,"Kansas","KS","Cherokee County",7482,48.6,2674,68,7924,39.7,93.6,17085,7924,46.4,8891,8891,8367,2873,44.6,52,54.4,73.1,6,7,7,7,"B",6,7,7,7,"Non-metro"
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,82.714286,"19.35716271",,,2021-09-29,"Kansas","KS","Cheyenne County",1022,48.6,507,69.8,1046,39.4,93.6,2267,1046,46.1,1159,1159,1129,546,43.6,51.1,53.7,75.2,2,3,3,3,"A",6,7,7,7,"Non-metro"
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,84.446565,"20.14293671",,,2021-09-29,"Kansas","KS","Clark County",784,52.2,329,76.9,822,41.2,93.6,1681,822,48.9,898,898,855,347,45,53.4,57,81.1,7,7,8,8,"B",7,7,8,8,"Non-metro"
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,75.689405,"18.92597228",2,24.7463499133878,2021-09-29,"Kansas","KS","Clay County",3763,61.4,1565,83.2,3975,49.7,93.6,6784,3975,58.6,4292,4292,4050,1635,53.6,63.3,66,87,3,4,4,4,"A",7,8,8,8,"Non-metro"
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,76.233828,"18.92597228",,,2021-09-29,"Kansas","KS","Cloud County",3474,51.5,1484,78.3,3611,41.1,93.6,7409,3611,48.7,3997,3997,3824,1555,45.5,53.9,56.7,82,7,7,8,8,"B",7,7,8,8,"Non-metro"
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,76.596223,"18.94763559",,,2021-09-29,"Kansas","KS","Coffey County",3532,55.3,1378,76.8,3656,44.7,93.6,7017,3656,52.1,4126,4126,3945,1468,50.4,58.8,61.7,81.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,82.411504,"20.20806223",,,2021-09-29,"Kansas","KS","Comanche County",683,52.7,323,74.4,704,41.4,93.6,1423,704,49.5,773,773,746,342,45.5,54.3,57.5,78.8,3,3,4,4,"A",7,7,8,8,"Non-metro"
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,67.874344,"19.46756095",1,2.82877429209923,2021-09-29,"Kansas","KS","Cowley County",13569,50.7,4705,71.7,14275,40.9,93.6,29514,14273,48.4,15979,15977,15111,5053,45.8,54.1,56.5,77,11,11,12,12,"C",7,7,8,8,"Non-metro"
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,60.084938,"21.72008157",1,2.56620817080682,2021-09-29,"Kansas","KS","Crawford County",15166,50,4633,75.5,16100,41.5,93.6,33203,16100,48.5,17776,17776,16651,4874,45.8,53.5,54.9,79.4,11,11,12,12,"C",7,7,8,8,"Non-metro"
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,84.499314,"19.35716271",,,2021-09-29,"Kansas","KS","Decatur County",993,43.9,507,63.1,999,35.3,93.6,2441,999,40.9,1083,1083,1076,539,38.3,44.4,47.5,67.1,2,3,3,3,"A",6,7,7,7,"Non-metro"
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,76.195111,"18.92597228",2,10.6224771616741,2021-09-29,"Kansas","KS","Dickinson County",8149,57.5,2763,73.7,8465,45.8,93.6,15756,8465,53.7,9247,9246,8859,2962,50.1,58.7,62.5,79,7,8,8,8,"B",7,8,8,8,"Non-metro"
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,80.266739,"21.05405778",1,13.014055179594,2021-09-29,"Kansas","KS","Doniphan County",3037,50.5,1214,80.8,3161,41.6,93.6,6576,3160,48.1,3486,3485,3338,1297,45.9,53,55.6,86.3,3,3,4,4,"A",3,3,4,4,"Metro"
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,29.087591,"18.43368113",8,6.65059439687422,2021-09-29,"Kansas","KS","Douglas County",61032,60.9,14512,92.6,65268,53.4,93.6,107668,65267,60.6,83155,83140,77753,25198,68,77.2,77.6,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,79.759377,"20.20806223",,,2021-09-29,"Kansas","KS","Edwards County",1115,52,480,79.2,1163,41.6,93.6,2382,1163,48.8,1274,1274,1218,500,45.5,53.5,56.8,82.5,7,7,8,8,"B",7,7,8,8,"Non-metro"
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,83.890126,"18.94763559",,,2021-09-29,"Kansas","KS","Elk County",708,36.3,370,50.5,732,28.9,93.6,2154,732,34,817,817,785,391,32.3,37.9,40.3,53.4,5,6,6,7,"B",5,6,6,7,"Non-metro"
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,70.876231,"19.35716271",1,3.47523892267593,2021-09-29,"Kansas","KS","Ellis County",11551,51.3,3811,83.4,12124,42.5,93.6,24487,12124,49.5,13927,13926,13215,4036,48.8,56.9,58.7,88.3,3,3,4,4,"A",7,7,8,8,"Non-metro"
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,75.053457,"18.92597228",,,2021-09-29,"Kansas","KS","Ellsworth County",2828,56.7,978,75.3,2956,48.4,93.6,5379,2956,55,3175,3175,3028,1017,52,59,60.7,78.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,61.739055,"20.14293671",2,5.4421768707483,2021-09-29,"Kansas","KS","Finney County",11934,46.9,2444,59,12907,35.4,93.6,29075,12907,44.4,18008,18006,16401,3382,49.4,61.9,64.4,81.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,65.118644,"20.14293671",1,2.92577313555107,2021-09-29,"Kansas","KS","Ford County",11128,47.2,2885,75.7,11958,35.6,93.6,26788,11958,44.6,14045,14043,12906,3147,41.8,52.4,54.7,82.6,14,15,15,16,"D",6,7,7,8,"Non-metro"
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,67.983996,"19.64028627",,,2021-09-29,"Kansas","KS","Franklin County",10603,54.4,3563,82,11157,43.7,93.6,21645,11157,51.5,12525,12525,11860,3825,49,57.9,60.8,88,3,4,4,4,"A",7,8,8,8,"Non-metro"
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,55.772742,"22.08432108",5,14.695077149155,2021-09-29,"Kansas","KS","Geary County",16502,75.3,2516,88,17527,55.3,93.6,24056,17527,72.9,23906,23904,22501,2770,75.5,99.4,99.9,96.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,87.64829,"19.35716271",,,2021-09-29,"Kansas","KS","Gove County",1096,54.9,478,74.8,1133,43,93.6,2214,1133,51.2,1287,1287,1236,518,48.8,58.1,61.9,81.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,80.798771,"19.35716271",,,2021-09-29,"Kansas","KS","Graham County",1604,81.5,503,72.4,1633,65.8,93.6,2156,1633,75.7,1694,1694,1664,522,68.3,78.6,84.5,75.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,77.895595,"20.14293671",,,2021-09-29,"Kansas","KS","Grant County",2651,52.8,763,73.2,2858,40,93.6,5755,2858,49.7,3164,3164,2921,814,44.3,55,58.2,78.1,7,7,8,8,"B",7,7,8,8,"Non-metro"
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,83.526786,"20.14293671",,,2021-09-29,"Kansas","KS","Gray County",2166,50.8,768,82.7,2256,37.7,93.6,4865,2256,46.4,2576,2576,2457,824,43,52.9,57.6,88.7,6,7,8,8,"B",6,7,8,8,"Non-metro"
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,85.373609,"19.35716271",,,2021-09-29,"Kansas","KS","Greeley County",527,58.6,187,77,549,44.6,93.6,1005,549,54.6,586,586,560,193,47.6,58.3,62.3,79.4,11,12,12,12,"C",7,8,8,8,"Non-metro"
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,79.339934,"18.94763559",,,2021-09-29,"Kansas","KS","Greenwood County",2532,54.1,1192,78.6,2623,43.8,93.6,5155,2623,50.9,2810,2810,2699,1226,47,54.5,57.6,80.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,81.72043,"20.14293671",,,2021-09-29,"Kansas","KS","Hamilton County",808,44.7,204,55.4,832,32.8,93.6,2040,831,40.7,912,911,874,216,35.9,44.7,48.3,58.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,81.035796,"20.20806223",,,2021-09-29,"Kansas","KS","Harper County",2140,52.3,904,70.8,2223,40.9,93.6,4542,2223,48.9,2434,2434,2332,963,44.8,53.6,57,75.4,7,7,8,8,"B",7,7,8,8,"Non-metro"
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,58.794176,"18.1761086",2,5.79659739732777,2021-09-29,"Kansas","KS","Harvey County",12771,48.8,4135,60.6,13640,39.6,93.6,29164,13640,46.8,15221,15221,14182,4409,44.2,52.2,54.2,64.6,6,7,7,7,"B",2,3,3,3,"Metro"
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,79.754158,"20.14293671",,,2021-09-29,"Kansas","KS","Haskell County",1221,42.7,400,64.5,1273,32.1,93.6,3259,1273,39.1,1457,1457,1374,427,36.7,44.7,48.1,68.9,6,6,7,7,"B",6,6,7,7,"Non-metro"
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,83.833495,"20.14293671",,,2021-09-29,"Kansas","KS","Hodgeman County",697,50.4,274,62.6,718,40,93.6,1526,718,47.1,795,795,773,296,44.3,52.1,55.9,67.6,3,3,4,3,"A",7,7,8,7,"Non-metro"
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,68.568336,"18.70124787",1,7.53806723955978,2021-09-29,"Kansas","KS","Jackson County",6809,69,2086,81.6,7310,55.5,93.6,11041,7310,66.2,7940,7939,7358,2198,60.3,71.9,74.6,86,8,8,8,8,"B",4,4,4,4,"Metro"
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,64.638347,"21.05405778",2,10.5876124933827,2021-09-29,"Kansas","KS","Jefferson County",8528,57.9,2953,82.2,8982,47.2,93.6,16362,8982,54.9,9956,9956,9407,3194,52.3,60.8,63.9,88.9,3,4,4,4,"A",3,4,4,4,"Metro"
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,85.136816,"18.92597228",,,2021-09-29,"Kansas","KS","Jewell County",1144,49.9,612,70.3,1173,40.7,93.6,2482,1173,47.3,1240,1240,1203,629,43.1,50,52.5,72.2,3,3,3,4,"A",7,7,7,8,"Non-metro"
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,44.544143,"15.00321031",38,6.4242797199014,2021-09-29,"Kansas","KS","Johnson County",352435,77,87654,96.8,383146,63.6,93.6,508404,383140,75.4,445209,445183,407836,106286,73.9,87.6,89.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,80.254777,"20.14293671",,,2021-09-29,"Kansas","KS","Kearny County",1618,59.2,468,74.1,1695,44.2,93.6,3092,1695,54.8,1952,1952,1850,493,50.9,63.1,67.7,78,7,8,8,8,"B",7,8,8,8,"Non-metro"
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,78.951387,"20.20806223",,,2021-09-29,"Kansas","KS","Kingman County",2870,51.6,1200,77.8,2978,41.6,93.6,6147,2978,48.4,3236,3236,3109,1271,45.2,52.6,55.9,82.4,3,3,4,4,"A",3,3,4,4,"Metro"
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,84.021071,"20.20806223",,,2021-09-29,"Kansas","KS","Kiowa County",1039,54.5,418,74.4,1086,43.9,93.6,2095,1086,51.8,1195,1195,1147,444,48.3,57,60.2,79,7,8,8,8,"B",7,8,8,8,"Non-metro"
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,67.019254,"21.72008157",,,2021-09-29,"Kansas","KS","Labette County",7992,53.6,2584,67.6,8492,43.3,93.6,16532,8492,51.4,9338,9338,8735,2715,47.6,56.5,58.5,71,11,12,12,11,"C",7,8,8,7,"Non-metro"
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,85.247748,"19.35716271",,,2021-09-29,"Kansas","KS","Lane County",560,46.7,265,73.4,571,37.2,93.6,1300,571,43.9,632,632,619,280,41.2,48.6,51.7,77.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,59.194241,"21.05405778",4,4.95386711251471,2021-09-29,"Kansas","KS","Leavenworth County",40025,63.9,10300,83.8,42241,51.7,93.6,68933,42241,61.3,47829,47828,44994,11023,58.5,69.4,71.9,89.6,4,4,4,4,"A",4,4,4,4,"Metro"
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,81.082803,"18.92597228",,,2021-09-29,"Kansas","KS","Lincoln County",1125,48.5,538,71.4,1156,39,93.6,2566,1156,45.1,1249,1249,1213,558,42.2,48.7,52.3,74.1,2,3,3,4,"A",6,7,7,8,"Non-metro"
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,80.358964,"19.64028627",,,2021-09-29,"Kansas","KS","Linn County",2921,38.5,1275,57,3011,31,93.6,8420,3011,35.8,3347,3346,3244,1368,34.5,39.7,42.8,61.2,6,6,6,7,"B",2,2,2,3,"Metro"
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,85.664579,"19.35716271",,,2021-09-29,"Kansas","KS","Logan County",1122,52.9,513,86.8,1147,41.1,93.6,2332,1147,49.2,1256,1256,1221,540,45,53.9,57.6,91.4,3,3,4,4,"A",7,7,8,8,"Non-metro"
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,54.184408,"18.94763559",1,3.00742834801961,2021-09-29,"Kansas","KS","Lyon County",15269,59.1,4355,83.9,16369,49.3,93.6,28378,16369,57.7,17921,17921,16671,4616,54,63.2,64.5,88.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,68.950101,"19.6926415",1,3.50054258410054,2021-09-29,"Kansas","KS","McPherson County",12656,57.4,4808,83.4,13317,46.7,93.6,24389,13317,54.6,14646,14646,13886,5136,51.3,60.1,63,89.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,73.328866,"18.94763559",2,16.7168171180207,2021-09-29,"Kansas","KS","Marion County",4729,50.4,1999,70.6,4988,42,93.6,10295,4988,48.5,5583,5583,5284,2127,47,54.2,56.3,75.1,3,3,4,4,"A",7,7,8,8,"Non-metro"
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,72.904639,"18.92597228",,,2021-09-29,"Kansas","KS","Marshall County",5094,69.2,1973,91.9,5374,55.4,93.6,8142,5374,66,5786,5786,5467,2062,59.6,71.1,74.2,96,4,4,4,4,"A",8,8,8,8,"Non-metro"
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,83.453237,"20.14293671",,,2021-09-29,"Kansas","KS","Meade County",1301,43,418,53,1353,33.5,93.6,3351,1353,40.4,1752,1752,1674,664,43.4,52.3,55.3,84.3,6,7,7,7,"B",6,7,7,7,"Non-metro"
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,68.747163,"19.64028627",1,2.99248885297902,2021-09-29,"Kansas","KS","Miami County",13337,51.6,4289,73.4,14207,41.5,93.6,28925,14207,49.1,15712,15712,14669,4617,45.9,54.3,56.7,79,3,3,4,4,"A",3,3,4,4,"Metro"
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,80.750247,"18.92597228",,,2021-09-29,"Kansas","KS","Mitchell County",2737,59.3,1112,77,2871,48,93.6,5059,2871,56.8,3070,3070,2916,1169,51.3,60.7,63.1,81,7,8,8,8,"B",7,8,8,8,"Non-metro"
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,74.129164,"21.72008157",,,2021-09-29,"Kansas","KS","Montgomery County",11716,48.3,4615,71.4,12353,38.8,93.6,26955,12353,45.8,14190,14190,13419,4996,44.6,52.6,55.3,77.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,73.183573,"18.94763559",,,2021-09-29,"Kansas","KS","Morris County",2584,58,1059,77.1,2755,49,93.6,4837,2755,57,3018,3018,2831,1124,53.7,62.4,63.6,81.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,86.328461,"20.14293671",,,2021-09-29,"Kansas","KS","Morton County",824,42,342,60.4,864,33.4,93.6,2191,864,39.4,982,982,923,365,38,44.8,47,64.5,6,6,7,7,"B",6,6,7,7,"Non-metro"
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,81.991111,"18.92597228",,,2021-09-29,"Kansas","KS","Nemaha County",4642,62.2,1734,84.7,4849,47.4,93.6,8340,4849,58.1,5138,5138,4905,1766,50.2,61.6,65.7,86.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,72.333685,"21.72008157",,,2021-09-29,"Kansas","KS","Neosho County",3325,27.5,1095,33.8,3589,22.4,93.6,13450,3589,26.7,4325,4325,4031,1253,27,32.2,33.4,38.7,9,9,9,10,"C",5,5,5,6,"Non-metro"
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,88.433087,"19.35716271",,,2021-09-29,"Kansas","KS","Ness County",1167,53.5,546,73.9,1233,44.8,93.6,2379,1233,51.8,1404,1404,1327,593,51.1,59,60.8,80.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
