"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,"70.015742","24.95985925",7,6.11930904259039,2021-06-19,"Idaho","ID","Bonneville County",39734,47.9,12329,76.5,39744,33.4,97.8,94876,39744,41.9,44204,44204,44181,13199,37.1,46.6,53.3,81.9,,,,,,,,,
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,"78.203707","24.80403483",,,2021-06-19,"Idaho","ID","Boundary County",2898,30.7,1494,52.9,2898,23.7,97.8,10404,2898,27.9,3174,3174,3174,1617,25.9,30.5,33.7,57.2,,,,,,,,,
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,"84.946996","24.43774492",,,2021-06-19,"Idaho","ID","Butte County",815,41.5,373,60.7,815,31.4,97.8,2204,815,37,876,876,876,390,33.7,39.7,44.6,63.5,,,,,,,,,
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,"67.241379","27.55428851",,,2021-06-19,"Idaho","ID","Camas County",333,38.6,146,54.1,333,30.1,97.8,957,333,34.8,348,348,348,151,31.5,36.4,40.4,55.9,,,,,,,,,
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,"68.288772","25.33245981",8,3.67591311979341,2021-06-19,"Idaho","ID","Canyon County",63510,38.3,22478,69.8,63517,27.6,97.8,187838,63517,33.8,71407,71407,71390,24014,31.1,38,43.1,74.5,,,,,,,,,
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,"85.070258","27.49634683",,,2021-06-19,"Idaho","ID","Caribou County",1845,36.3,766,61.7,1846,25.8,97.8,5790,1846,31.9,1979,1979,1977,798,27.7,34.2,38.9,64.3,,,,,,,,,
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,"82.116523","26.51499808",1,4.22119037568594,2021-06-19,"Idaho","ID","Cassia County",5366,32.6,2078,59.8,5366,22.3,97.8,19113,5366,28.1,6159,6159,6159,2236,25.6,32.2,37.5,64.4,,,,,,,,,
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,"84.88746","24.43774492",,,2021-06-19,"Idaho","ID","Clark County",222,33.7,66,40.2,222,26.3,97.8,734,222,30.2,251,251,251,71,29.7,34.2,38.1,43.3,,,,,,,,,
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,"78.139851","24.43774492",,,2021-06-19,"Idaho","ID","Clearwater County",2666,36.2,1558,63.6,2667,30.5,97.8,7937,2667,33.6,2911,2911,2910,1650,33.2,36.7,39.5,67.3,,,,,,,,,
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,"76.268711","24.43774492",,,2021-06-19,"Idaho","ID","Custer County",1493,41.8,745,57.4,1493,34.6,97.8,3835,1493,38.9,1614,1614,1614,783,37.4,42.1,45.2,60.3,,,,,,,,,
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,"71.00441","27.55428851",2,7.47859252888606,2021-06-19,"Idaho","ID","Elmore County",7344,35.7,2535,65.3,7349,26.7,97.8,22606,7349,32.5,10320,10320,10257,3101,37.5,45.7,49.9,79.9,,,,,,,,,
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,"87.710084","27.49634683",,,2021-06-19,"Idaho","ID","Franklin County",3691,38.8,1489,73.4,3698,26.7,97.8,11178,3698,33.1,4163,4163,4150,1608,30,37.2,43.7,79.3,,,,,,,,,
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,"82.571811","27.03576088",1,7.68049155145929,2021-06-19,"Idaho","ID","Fremont County",3906,39.6,1554,68,3906,29.8,97.8,11119,3906,35.1,4318,4318,4318,1650,33,38.8,43.8,72.2,,,,,,,,,
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,"79.84535","22.06625491",1,5.77000750100975,2021-06-19,"Idaho","ID","Gem County",4944,35.4,2561,64.2,4944,27.3,97.8,15448,4944,32,5574,5574,5574,2793,30.8,36.1,39.9,70.1,,,,,,,,,
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,"77.008264","27.55428851",1,6.60153155532083,2021-06-19,"Idaho","ID","Gooding County",4120,37.1,1764,65,4120,27.1,97.8,12494,4120,33,4573,4573,4572,1881,30.1,36.6,41.2,69.4,,,,,,,,,
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,"81.503853","24.43774492",,,2021-06-19,"Idaho","ID","Idaho County",3670,27.3,2173,45.5,3670,22,97.8,14594,3670,25.1,3944,3944,3941,2261,23.7,27,29.3,47.4,,,,,,,,,
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,"85.366542","27.03576088",4,14.0183640569146,2021-06-19,"Idaho","ID","Jefferson County",7578,38.2,2503,72.4,7578,25.4,97.8,23314,7578,32.5,8376,8376,8375,2651,28,35.9,42.3,76.7,,,,,,,,,
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,"73.399898","27.55428851",4,16.8563000421407,2021-06-19,"Idaho","ID","Jerome County",6391,37.7,2182,67.5,6392,26.2,97.8,19485,6392,32.8,7185,7185,7185,2326,29.4,36.9,42.3,72,,,,,,,,,
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,"69.913661","25.3233552",8,5.08511206315709,2021-06-19,"Idaho","ID","Kootenai County",51672,40.3,22476,69.8,51704,31.2,97.8,141190,51697,36.6,58982,58973,58922,24918,35.6,41.8,46,77.4,,,,,,,,,
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,"46.047642","24.80403483",2,5.0626502974307,2021-06-19,"Idaho","ID","Latah County",16683,51,4789,84.8,16785,41.8,97.8,35102,16785,47.8,18283,18283,18131,4971,45.6,52.1,55.4,88,,,,,,,,,
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,"75.812579","24.43774492",,,2021-06-19,"Idaho","ID","Lemhi County",2825,43.3,1549,63,2825,35.2,97.8,7062,2825,40,3043,3043,3043,1632,37.9,43.1,46.6,66.4,,,,,,,,,
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,"79.625668","24.43774492",,,2021-06-19,"Idaho","ID","Lewis County",1297,43.1,716,69.4,1299,33.8,97.8,3321,1299,39.1,1438,1438,1437,765,37.5,43.3,47.8,74.2,,,,,,,,,
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,"75.721649","27.55428851",,,2021-06-19,"Idaho","ID","Lincoln County",1389,35.6,516,68,1389,25.9,97.8,4452,1389,31.2,1543,1543,1543,553,28.8,34.7,39.6,72.9,,,,,,,,,
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,"79.236793","27.03576088",1,2.55754475703325,2021-06-19,"Idaho","ID","Madison County",12276,42,2259,79.9,12282,30.8,97.8,32555,12282,37.7,14534,14534,14520,2439,36.4,44.6,49.7,86.2,,,,,,,,,
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,"78.381083","27.55428851",1,4.82975126780971,2021-06-19,"Idaho","ID","Minidoka County",5307,35.3,2005,58.7,5309,25.2,97.8,16958,5309,31.3,5866,5866,5858,2110,27.9,34.6,39,61.8,,,,,,,,,
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,"65.522011","24.43774492",2,4.97302135912674,2021-06-19,"Idaho","ID","Nez Perce County",14952,47.1,6839,83.7,14994,37.1,97.8,34679,14994,43.2,16308,16308,16240,7137,40.4,47,51.1,87.4,,,,,,,,,
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,"87.637699","27.49634683",,,2021-06-19,"Idaho","ID","Oneida County",1282,39.5,611,66,1282,28.3,97.8,3714,1282,34.5,1445,1445,1444,644,31.9,38.9,44.5,69.5,,,,,,,,,
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,"80.535639","26.11779273",,,2021-06-19,"Idaho","ID","Owyhee County",2497,28.3,1015,47.6,2497,21.1,97.8,9941,2497,25.1,2803,2803,2803,1100,23.7,28.2,31.8,51.5,,,,,,,,,
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,"78.473391","22.06625491",1,4.29922613929493,2021-06-19,"Idaho","ID","Payette County",5285,29.8,2660,59.6,5286,22.1,97.8,19929,5286,26.5,5817,5816,5813,2828,24.3,29.2,32.7,63.4,,,,,,,,,
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,"68.567725","27.49634683",,,2021-06-19,"Idaho","ID","Power County",2712,50.9,921,76.6,2713,35.3,97.8,6101,2713,44.5,2944,2944,2941,952,38.3,48.3,55.1,79.1,,,,,,,,,
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,"69.697471","24.80403483",1,7.93084304861607,2021-06-19,"Idaho","ID","Shoshone County",4149,40.5,2217,74.4,4149,32.2,97.8,11107,4149,37.4,4481,4481,4481,2340,34.8,40.3,43.7,78.5,,,,,,,,,
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,"45.029148","27.03576088",,,2021-06-19,"Idaho","ID","Teton County",5392,58.3,1219,76.4,5402,44.5,97.8,10237,5402,52.8,5949,5949,5938,1272,49,58.1,64.2,79.7,,,,,,,,,
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,"70.602508","26.51499808",3,3.53485960715927,2021-06-19,"Idaho","ID","Twin Falls County",26306,41.7,10128,74.5,26310,30.3,97.8,71075,26309,37,29268,29266,29262,10810,33.7,41.2,46.4,79.5,,,,,,,,,
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,"55.882769","24.43774492",2,18.6758801008498,2021-06-19,"Idaho","ID","Valley County",5237,56.3,2255,76.3,5238,46,97.8,10024,5238,52.3,5674,5674,5673,2371,49.8,56.6,60.9,80.2,,,,,,,,,
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,"77.732036","22.06625491",,,2021-06-19,"Idaho","ID","Washington County",2889,36.6,1606,60.8,2889,28.3,97.8,8763,2889,33,3223,3223,3223,1734,31.6,36.8,40.9,65.6,,,,,,,,,
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,"72.240284","17.25194156",4,6.05281077400318,2021-06-19,"Illinois","IL","Adams County",24317,48,9501,70.3,24886,38,97.6,55643,24867,44.7,29884,29841,29042,11658,45.7,53.6,57.3,86.3,,,,,,,,,
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,"56.609524","18.19987148",,,2021-06-19,"Illinois","IL","Alexander County",1127,25.2,560,42,1132,19.6,97.6,4932,1132,23,1470,1469,1455,697,25.5,29.8,32.5,52.3,,,,,,,,,
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,"69.069253","17.81677902",5,30.1404545180541,2021-06-19,"Illinois","IL","Bond County",5746,43.2,2195,68.7,5889,35.9,97.6,14486,5882,40.6,7109,7092,6883,2442,43.3,49,51.8,76.5,,,,,,,,,
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,"55.578686","16.08772874",12,22.4144049909408,2021-06-19,"Illinois","IL","Boone County",19457,48.2,6150,71.2,20513,38.3,97.6,45636,20471,44.9,27630,27549,25841,7729,51.6,60.4,64,89.4,,,,,,,,,
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,"76.475248","17.25194156",,,2021-06-19,"Illinois","IL","Brown County",1566,28.3,653,70.6,1589,24.2,97.6,5875,1586,27,1946,1940,1908,770,29.6,33,34.5,83.2,,,,,,,,,
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,"59.716646","16.17639214",6,18.1148481371898,2021-06-19,"Illinois","IL","Bureau County",11841,46,5005,68.2,12171,37.3,97.6,28322,12160,42.9,16692,16664,16008,6424,51.2,58.8,62.2,87.5,,,,,,,,,
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,"73.782907","18.33987236",,,2021-06-19,"Illinois","IL","Calhoun County",1932,51.1,812,71,1945,41,97.6,4126,1944,47.1,2119,2114,2082,866,44.7,51.2,55,75.8,,,,,,,,,
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,"63.621635","16.52461886",,,2021-06-19,"Illinois","IL","Carroll County",6395,55.4,2739,74.2,6453,45.1,97.6,12530,6451,51.5,7471,7468,7366,3101,52.2,59.6,63.8,84,,,,,,,,,
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,"68.062336","18.33987236",1,8.00448251020572,2021-06-19,"Illinois","IL","Cass County",4718,51.4,1586,71.5,4927,40.6,97.6,10212,4919,48.2,5709,5696,5403,1731,47,55.8,58.8,78,,,,,,,,,
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,"36.921354","15.2402401",13,6.19277636455445,2021-06-19,"Illinois","IL","Champaign County",90290,53,21674,77.9,94291,45,97.6,183260,94082,51.3,118739,118367,112788,24083,56.6,64.6,66.2,86.5,,,,,,,,,
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,"71.358924","17.52019674",3,9.10995718320124,2021-06-19,"Illinois","IL","Christian County",10094,39.1,4620,70.7,10233,31.7,97.6,28138,10232,36.4,12465,12450,12176,5407,38.6,44.2,47.2,82.8,,,,,,,,,
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,"74.518253","18.21875274",1,6.3629422244846,2021-06-19,"Illinois","IL","Clark County",4584,38.2,1926,61.8,4643,30.1,97.6,13196,4642,35.2,6188,6183,6022,2493,40.1,46.9,50.2,80,,,,,,,,,
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,"81.591535","18.21875274",2,15.0523067660119,2021-06-19,"Illinois","IL","Clay County",3435,33.7,1706,62.3,3462,26.3,97.6,11221,3460,30.8,4059,4054,4006,1889,30.8,36.1,39.3,69,,,,,,,,,
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,"74.445717","17.81677902",8,21.2573736514854,2021-06-19,"Illinois","IL","Clinton County",13913,46.9,5044,74.8,14343,38.2,97.6,32353,14317,44.3,16996,16954,16367,5762,45.2,52.4,55.2,85.4,,,,,,,,,
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,"62.094134","17.17369854",4,7.78922360913676,2021-06-19,"Illinois","IL","Coles County",15173,36.5,5957,67.3,15461,30.5,97.6,44662,15449,34.6,18945,18927,18477,6825,37.4,42.4,44.5,77.1,,,,,,,,,
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,"24.048817","14.41276968",206,3.96285306183301,2021-06-19,"Illinois","IL","Cook County",2260487,56,536368,69.1,2365622,45.9,97.6,4409825,2361089,53.5,3146406,3136856,2959059,662106,61.1,71.1,73.3,85.3,,,,,,,,,
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,"74.600148","18.21875274",1,5.27092557453089,2021-06-19,"Illinois","IL","Crawford County",6274,41.9,2619,72.3,6398,34.3,97.6,16210,6394,39.4,7406,7388,7216,3116,39.7,45.6,48.2,86,,,,,,,,,
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,"78.649573","17.17369854",1,9.22849760059062,2021-06-19,"Illinois","IL","Cumberland County",2687,32.1,1240,56.4,2706,25.1,97.6,9191,2705,29.4,3546,3544,3481,1568,32.9,38.6,41.6,71.3,,,,,,,,,
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,"45.645877","15.23334235",4,3.83266581070464,2021-06-19,"Illinois","IL","DeKalb County",36511,44.3,10226,75.5,38288,36.5,97.6,90098,38217,42.4,52770,52612,49747,12853,50.3,58.4,60.4,94.8,,,,,,,,,
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,"70.189432","17.52019674",2,12.5533517449159,2021-06-19,"Illinois","IL","De Witt County",5338,43.2,2168,70.1,5469,35,97.6,13528,5467,40.4,6637,6626,6411,2472,42.4,49,51.9,79.9,,,,,,,,,
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,"71.084475","17.17369854",,,2021-06-19,"Illinois","IL","Douglas County",5968,40.7,2294,64.3,6131,31.5,97.6,16366,6124,37.4,7525,7510,7225,2667,38.7,45.9,49.3,74.7,,,,,,,,,
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,"39.914527","11.76679507",56,6.02759778701053,2021-06-19,"Illinois","IL","DuPage County",449951,62.9,119780,80.4,477198,51.7,97.6,789146,476098,60.3,617997,615747,573480,144650,67,78,80.2,97.1,,,,,,,,,
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,"75.561249","17.17369854",3,17.2344459125639,2021-06-19,"Illinois","IL","Edgar County",5071,37,2385,61.7,5135,29.9,97.6,14956,5132,34.3,6733,6724,6598,3043,39.2,45,48.2,78.7,,,,,,,,,
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,"84.115202","18.19987148",,,2021-06-19,"Illinois","IL","Edwards County",1737,35.1,858,61.3,1759,27.5,97.6,5444,1757,32.3,1981,1979,1950,951,31,36.4,39.4,68,,,,,,,,,
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,"78.635435","17.81677902",3,8.78811846383689,2021-06-19,"Illinois","IL","Effingham County",10125,39.1,4217,69.3,10225,30.1,97.6,28550,10220,35.8,13929,13914,13691,5602,41,48.7,52.9,92,,,,,,,,,
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,"79.942437","17.81677902",1,4.63714351959193,2021-06-19,"Illinois","IL","Fayette County",4412,26.1,2188,52.9,4447,20.8,97.6,18463,4447,24.1,5750,5747,5663,2725,26.9,31.1,33.5,65.9,,,,,,,,,
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,"72.455863","19.22827214",,,2021-06-19,"Illinois","IL","Ford County",4726,47.1,1857,74.4,4884,37.7,97.6,11076,4881,44.1,6187,6173,5900,2305,47.7,55.7,58.8,92.3,,,,,,,,,
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,"72.965879","17.995134",3,7.707525113686,2021-06-19,"Illinois","IL","Franklin County",10463,34.9,4888,60.9,10614,27.6,97.6,32945,10610,32.2,13892,13876,13574,6239,36.1,42.1,45.3,77.8,,,,,,,,,
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,"58.999043","17.17436016",5,14.2482617120711,2021-06-19,"Illinois","IL","Fulton County",12705,45.9,5319,73.1,13033,38,97.6,30104,13024,43.3,16121,16099,15554,6200,46.9,53.5,56.2,85.2,,,,,,,,,
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,"75.476636","18.19987148",,,2021-06-19,"Illinois","IL","Gallatin County",1733,44.8,798,67.7,1760,36.5,97.6,4224,1759,41.6,2119,2117,2070,940,43.9,50.1,53.5,79.7,,,,,,,,,
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,"76.601895","18.33987236",3,22.844958879074,2021-06-19,"Illinois","IL","Greene County",3862,37.9,1614,62.1,3943,30.4,97.6,11198,3938,35.2,4604,4594,4481,1819,35.5,41,43.9,70,,,,,,,,,
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,"61.761298","14.06824738",4,7.89484072158844,2021-06-19,"Illinois","IL","Grundy County",17181,44.9,5055,67.9,17887,35,97.6,42937,17864,41.6,26124,26059,24775,7300,51.2,60.7,64.7,98.1,,,,,,,,,
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,"79.389313","18.19987148",1,12.2309197651663,2021-06-19,"Illinois","IL","Hamilton County",2057,32.4,1009,55.6,2073,25.5,97.6,7021,2069,29.5,2455,2446,2426,1160,30.2,34.8,38.2,63.9,,,,,,,,,
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,"73.601194","17.17436016",1,5.56080742923873,2021-06-19,"Illinois","IL","Hancock County",5824,41.6,2711,65,5886,33.2,97.6,15343,5886,38.4,7108,7106,7000,3253,40.1,46.3,50,78,,,,,,,,,
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,"78.214616","18.19987148",1,25.3871541000254,2021-06-19,"Illinois","IL","Hardin County",1084,34.4,598,58.6,1091,28.6,97.6,3408,1091,32,1313,1312,1294,687,34.4,38.5,41.1,67.3,,,,,,,,,
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,"65.4814","17.17436016",,,2021-06-19,"Illinois","IL","Henderson County",2255,41.5,1108,65.7,2274,34.2,97.6,5836,2273,38.9,2683,2680,2650,1282,40.4,45.9,48.8,76,,,,,,,,,
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,"59.533074","17.17436016",2,4.05951245255445,2021-06-19,"Illinois","IL","Henry County",19656,51.6,7743,75.8,20417,41.7,97.6,42024,20398,48.5,24826,24756,23499,8994,50.8,58.9,61.7,88,,,,,,,,,
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,"77.449445","19.22827214",4,14.3822810297713,2021-06-19,"Illinois","IL","Iroquois County",9007,42.4,4045,67.8,9182,33.9,97.6,23401,9179,39.2,10776,10766,10455,4618,39.7,46,49.2,77.4,,,,,,,,,
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,"47.939778","17.995134",7,12.073753384963,2021-06-19,"Illinois","IL","Jackson County",18793,40.6,6132,66.4,19310,34,97.6,49753,19285,38.8,26703,26649,25597,7709,47.1,53.6,55.3,83.4,,,,,,,,,
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",1,10.4231811548885,2021-06-19,"Illinois","IL","Jasper County",2441,33.1,1118,58.8,2467,25.7,97.6,8150,2467,30.3,3781,3779,3733,1749,39.3,46.4,50.6,92.1,,,,,,,,,
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",5,13.1630906936949,2021-06-19,"Illinois","IL","Jefferson County",10445,35.7,4658,63.5,10565,28,97.6,32021,10560,33,13143,13128,12862,5583,34.9,41,43.9,76.1,,,,,,,,,
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",6,27.3510507361991,2021-06-19,"Illinois","IL","Jersey County",8367,48.3,3366,78,8591,39.5,97.6,18986,8586,45.2,9949,9933,9624,3803,45.7,52.3,55.6,88.1,,,,,,,,,
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",3,13.8966092273485,2021-06-19,"Illinois","IL","Jo Daviess County",12565,72.8,6113,99.8,12843,60.5,97.6,18756,12839,68.5,15242,15231,14848,7152,71.8,81.2,86,99.9,,,,,,,,,
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",1,8.00384184408516,2021-06-19,"Illinois","IL","Johnson County",3015,29.7,1521,56,3042,24.5,97.6,10948,3041,27.8,4051,4047,3983,1970,32.6,37,39.3,72.5,,,,,,,,,
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",30,5.6457197916353,2021-06-19,"Illinois","IL","Kane County",210101,52.6,54743,72.1,221821,41.7,97.6,448613,221399,49.4,303107,302144,281384,67648,56.9,67.4,70.4,89.1,,,,,,,,,
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",11,9.94242432459304,2021-06-19,"Illinois","IL","Kankakee County",34657,40.7,12673,66.6,35474,32.3,97.6,94109,35447,37.7,44447,44373,42856,14638,40.5,47.2,50.3,76.9,,,,,,,,,
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",11,8.72641883637171,2021-06-19,"Illinois","IL","Kendall County",50735,54.7,10708,77.5,54407,42.2,97.6,106087,54258,51.1,75618,75276,69150,14427,58.6,71,74.6,99.9,,,,,,,,,
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",4,7.91953749901006,2021-06-19,"Illinois","IL","Knox County",18881,47.5,8255,75.7,19335,38.9,97.6,43142,19325,44.8,24296,24269,23477,9498,48.9,56.3,59,87.1,,,,,,,,,
