"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,"67.572417","19.06415373",17,22.6172103666649,2021-05-18,"Indiana","IN","Hancock",32563,54.3,10983,85.3,32923,42.1,98.6,66511,32922,49.5
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,"71.975687","18.43398809",4,10.0150225338007,2021-05-18,"Indiana","IN","Harrison",13520,42.9,5424,73.9,13662,33.7,98.6,34713,13662,39.4
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,"60.789786","15.61909616",23,14.0415997655663,2021-05-18,"Indiana","IN","Hendricks",71611,55.8,23048,95.3,72575,42.6,98.6,143687,72574,50.5
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,"71.531146","20.82901001",9,18.6509170034193,2021-05-18,"Indiana","IN","Henry",15307,40,6926,74.8,15419,32.1,98.6,41868,15419,36.8
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,"65.097219","19.66358572",10,12.1460932091193,2021-05-18,"Indiana","IN","Howard",23863,37.4,11194,68.2,23979,29,98.6,70242,23979,34.1
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,"73.739413","19.84402835",8,22.0028053576831,2021-05-18,"Indiana","IN","Huntington",11875,41.5,5391,84.3,11940,32.7,98.6,31374,11940,38.1
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,"75.657553","17.15777069",4,9.08574673480977,2021-05-18,"Indiana","IN","Jackson",12869,38.5,5720,77.7,12937,29.2,98.6,37142,12937,34.8
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,"73.557351","19.27440912",7,20.9286333602416,2021-05-18,"Indiana","IN","Jasper",8993,34.8,4384,72.1,9041,26.9,98.6,28717,9041,31.5
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,"75.180239","20.82901001",3,14.3953934740883,2021-05-18,"Indiana","IN","Jay",5065,33.1,2663,70.5,5093,24.9,98.6,17023,5093,29.9
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,"65.748112","20.46733499",6,18.6329617092637,2021-05-18,"Indiana","IN","Jefferson",11641,45.3,4989,84.1,11695,36.2,98.6,27986,11695,41.8
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,"77.463064","20.46733499",8,28.8704438830747,2021-05-18,"Indiana","IN","Jennings",6718,31.6,2966,63.4,6737,24.3,98.6,23510,6737,28.7
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,"65.988559","16.90246761",22,14.3121080434047,2021-05-18,"Indiana","IN","Johnson",51253,43,18600,79.2,51633,32.6,98.6,132804,51633,38.9
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,"72.793704","18.57308596",3,8.09388911371914,2021-05-18,"Indiana","IN","Knox",12560,43.6,5249,77.9,12702,34.7,98.6,31447,12702,40.4
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,"74.046441","18.87216866",9,11.3873600303663,2021-05-18,"Indiana","IN","Kosciusko",20052,33.1,8660,63.1,20215,25.4,98.6,67066,20215,30.1
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,"76.271983","20.71402669",3,7.65442808664813,2021-05-18,"Indiana","IN","LaGrange",6127,22.9,3050,55.6,6155,15.5,98.6,31186,6155,19.7
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,"41.717434","17.74271429",42,8.64718853135738,2021-05-18,"Indiana","IN","Lake",152583,40.9,59033,71.8,153903,31.7,98.6,413201,153900,37.2
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,"52.63403","19.98695433",19,17.2485792617608,2021-05-18,"Indiana","IN","LaPorte",36580,42.3,15506,76.4,36929,33.6,98.6,94284,36929,39.2
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,"74.20214","19.52807158",4,8.781944322473,2021-05-18,"Indiana","IN","Lawrence",13316,37.3,6275,67.2,13394,29.5,98.6,39321,13394,34.1
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,"60.268762","20.06692886",21,16.2218531536055,2021-05-18,"Indiana","IN","Madison",40551,39.8,17792,73.5,40803,31.5,98.6,111693,40803,36.5
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,"34.437489","19.18642223",93,9.77025199896204,2021-05-18,"Indiana","IN","Marion",285060,39.2,88154,71,286899,29.7,98.6,802450,286892,35.8
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,"69.473579","18.87216866",10,21.5234282516519,2021-05-18,"Indiana","IN","Marshall",12399,35.7,5620,66.5,12493,27,98.6,38912,12493,32.1
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,"78.324261","19.52807158",1,9.79240109674892,2021-05-18,"Indiana","IN","Martin",3134,39.3,1413,66.8,3151,30.7,98.6,8767,3151,35.9
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,"75.485387","20.22399455",12,33.5055144492531,2021-05-18,"Indiana","IN","Miami",8731,31.2,3946,61.7,8753,24.6,98.6,30785,8753,28.4
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,"34.949565","17.27215499",22,15.02106362786,2021-05-18,"Indiana","IN","Monroe",53741,42.9,15517,77.1,54251,36.5,98.6,133100,54251,40.8
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,"73.607396","20.40344775",3,7.83555776111996,2021-05-18,"Indiana","IN","Montgomery",10574,35.7,4819,68.6,10694,27.9,98.6,32697,10694,32.7
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,"76.086175","19.2006886",6,8.58099024627442,2021-05-18,"Indiana","IN","Morgan",21856,40,9286,76.1,21979,31.2,98.6,60544,21979,36.3
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,"74.981035","19.27440912",7,50.0285877644368,2021-05-18,"Indiana","IN","Newton",2632,23.8,1355,48.1,2639,18.9,98.6,12129,2639,21.8
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,"73.970818","20.71402669",7,14.7349808445249,2021-05-18,"Indiana","IN","Noble",11472,31.7,5281,67,11516,24.1,98.6,40108,11516,28.7
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,"75.600506","18.40983182",2,34.0483486550902,2021-05-18,"Indiana","IN","Ohio",2844,60.3,1414,99.9,2857,48.6,98.6,5121,2856,55.8
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,"72.826087","19.52807158",3,15.3491941673062,2021-05-18,"Indiana","IN","Orange",7191,47.4,3270,84.1,7248,36.9,98.6,16761,7248,43.2
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,"73.566236","19.52807158",5,23.9980801535877,2021-05-18,"Indiana","IN","Owen",5396,32.7,2514,60.7,5418,26,98.6,18091,5418,29.9
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,"76.993296","20.39268315",7,41.3076832290806,2021-05-18,"Indiana","IN","Parke",3986,30,1961,58,4004,23.6,98.6,14538,4004,27.5
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,"61.281816","18.57308596",2,10.4701078421108,2021-05-18,"Indiana","IN","Perry",6737,44.5,2774,76.3,6772,35.3,98.6,16546,6772,40.9
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,"75.434084","18.57308596",,,2021-05-18,"Indiana","IN","Pike",4630,47.8,2207,86.9,4660,37.6,98.6,10661,4660,43.7
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,"52.026957","16.81867987",28,16.6038093882682,2021-05-18,"Indiana","IN","Porter",55993,42,21729,75.6,56541,33.2,98.6,147022,56540,38.5
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,"69.552735","16.71893448",5,19.5618153364632,2021-05-18,"Indiana","IN","Posey",8110,40.8,3403,68,8180,32.2,98.6,21855,8180,37.4
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,"73.131244","19.27440912",6,47.7745043395175,2021-05-18,"Indiana","IN","Pulaski",3621,37.7,1764,71.1,3651,29.6,98.6,10666,3651,34.2
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,"73.977225","19.2006886",2,5.34988230258934,2021-05-18,"Indiana","IN","Putnam",9617,31.7,4044,63.1,9690,25.8,98.6,32896,9690,29.5
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,"75.085818","20.82901001",1,4.01187515044532,2021-05-18,"Indiana","IN","Randolph",7174,37.6,3652,71.1,7220,29.3,98.6,21093,7220,34.2
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,"78.908276","18.40983182",8,28.1779437145574,2021-05-18,"Indiana","IN","Ripley",8394,38.7,3908,75.4,8474,29.9,98.6,24127,8474,35.1
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,"76.084216","19.95117217",8,48.0740340123791,2021-05-18,"Indiana","IN","Rush",5327,41.5,2358,75.9,5368,32.4,98.6,14217,5368,37.8
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,"46.134088","18.91671717",28,10.3620807058057,2021-05-18,"Indiana","IN","St. Joseph",100591,48.3,33524,76.3,101700,37.4,98.6,229820,101699,44.3
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,"72.118886","20.46733499",1,4.20893135232964,2021-05-18,"Indiana","IN","Scott",6419,34.7,2796,68.6,6456,27,98.6,20408,6456,31.6
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,"72.872793","19.06415373",9,20.252936675818,2021-05-18,"Indiana","IN","Shelby",15418,44.5,6238,79.7,15530,34.7,98.6,38242,15530,40.6
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,"68.316464","18.57308596",1,4.89069301119969,2021-05-18,"Indiana","IN","Spencer",6026,37.9,2645,65.3,6053,29.9,98.6,17483,6053,34.6
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,"72.555879","19.27440912",8,34.8553502962705,2021-05-18,"Indiana","IN","Starke",5132,28.8,2545,58.2,5150,22.4,98.6,19655,5150,26.2
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,"70.084148","20.71402669",3,8.70751458508693,2021-05-18,"Indiana","IN","Steuben",11501,41.6,5462,75.3,11586,33.5,98.6,30155,11586,38.4
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,"74.39404","20.39268315",2,9.64785335262904,2021-05-18,"Indiana","IN","Sullivan",5897,35.2,2705,70.8,5919,28.6,98.6,18099,5919,32.7
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,"75.421281","18.40983182",4,37.4356574637342,2021-05-18,"Indiana","IN","Switzerland",2086,25.7,1039,55.6,2089,19.4,98.6,9021,2089,23.2
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,"48.400235","17.50702262",18,9.39687710450893,2021-05-18,"Indiana","IN","Tippecanoe",66433,42.7,17711,76.1,66996,34.2,98.6,168768,66995,39.7
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,"75.283391","19.66358572",6,39.5726157499011,2021-05-18,"Indiana","IN","Tipton",4177,34.6,2032,62.7,4192,27.7,98.6,13203,4192,31.8
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,"77.174849","19.95117217",4,56.2350625615071,2021-05-18,"Indiana","IN","Union",2145,38.4,1037,74.6,2167,30.7,98.6,6134,2167,35.3
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,"53.879632","19.06250417",17,9.37718915996933,2021-05-18,"Indiana","IN","Vanderburgh",67359,47.3,25453,80.8,68165,37.6,98.6,155370,68164,43.9
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,"69.295549","20.39268315",2,12.8708411094665,2021-05-18,"Indiana","IN","Vermillion",4439,36.7,2123,67.4,4477,28.9,98.6,13338,4477,33.6
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,"56.30362","20.36626935",15,13.9588121981407,2021-05-18,"Indiana","IN","Vigo",34561,40.5,12900,72.2,34896,32.6,98.6,92487,34896,37.7
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,"73.848899","20.22399455",10,31.8582943069228,2021-05-18,"Indiana","IN","Wabash",8624,35.1,4621,70.2,8644,27.9,98.6,26975,8644,32
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,"76.050984","20.39268315",5,60.7017117882724,2021-05-18,"Indiana","IN","Warren",2425,37.7,1111,65.3,2452,29.7,98.6,7058,2452,34.7
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,"63.040586","16.71893448",6,9.63391136801541,2021-05-18,"Indiana","IN","Warrick",26024,54,9738,86.4,26410,41.9,98.6,53716,26410,49.2
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,"75.08032","18.43398809",3,10.7727664464234,2021-05-18,"Indiana","IN","Washington",7092,32.9,3097,63.7,7149,25.5,98.6,23948,7149,29.9
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,"63.466888","19.95117217",8,12.0587259955986,2021-05-18,"Indiana","IN","Wayne",20867,40.6,9234,71.7,21067,32,98.6,56431,21066,37.3
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,"77.259786","19.84402835",5,17.8501303059512,2021-05-18,"Indiana","IN","Wells",7851,36.8,3746,71.1,7907,27.9,98.6,23746,7907,33.3
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,"71.260971","20.40344775",9,37.2686239595842,2021-05-18,"Indiana","IN","White",8076,43.7,4045,82.6,8109,33.6,98.6,20440,8109,39.7
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,"73.262702","19.84402835",9,26.6824785057812,2021-05-18,"Indiana","IN","Whitley",10050,38.4,4836,76.8,10099,29.7,98.6,28952,10099,34.9
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,"69.83481","21.24242038",3,42.3429781227946,2021-05-18,"Iowa","IA","Adair",2502,44.7,1130,68.6,2511,35.1,97.4,6120,2511,41
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,"70.833333","21.24242038",3,81.7438692098093,2021-05-18,"Iowa","IA","Adams",1360,47.8,603,70.8,1369,38,97.4,3107,1369,44.1
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,"63.79682","19.91322637",2,14.4791138782307,2021-05-18,"Iowa","IA","Allamakee",5180,49.4,2404,74.8,5196,38,97.4,11526,5196,45.1
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,"69.244936","21.24242038",1,8.030838419531,2021-05-18,"Iowa","IA","Appanoose",4078,42.4,2005,70.5,4085,32.9,97.4,10609,4085,38.5
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,"67.105263","21.24242038",2,35.900197451086,2021-05-18,"Iowa","IA","Audubon",2444,56.4,1178,86.7,2449,44.6,97.4,4714,2449,52
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,"62.75099","20.60571015",4,15.6030581994071,2021-05-18,"Iowa","IA","Benton",10146,51.5,3713,76,10219,39.8,97.4,21823,10219,46.8
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,"44.509183","19.72120255",12,9.06392331920872,2021-05-18,"Iowa","IA","Black Hawk",52465,51.1,18087,81.3,53026,40.4,97.4,111898,53026,47.4
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,"56.681877","19.02284175",5,18.9609404626469,2021-05-18,"Iowa","IA","Boone",11056,53.4,4314,86.5,11155,42.5,97.4,22773,11155,49
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,"57.019112","19.91322637",2,8.04375804375804,2021-05-18,"Iowa","IA","Bremer",10490,54,4121,82.8,10590,42.3,97.4,21447,10590,49.4
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,"59.587897","19.68669891",2,9.47059380623165,2021-05-18,"Iowa","IA","Buchanan",7832,49.9,3141,81.2,7890,37.3,97.4,17681,7890,44.6
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,"61.907677","18.9157173",2,9.97108385681524,2021-05-18,"Iowa","IA","Buena Vista",8110,55.7,2559,78.2,8165,41.6,97.4,16206,8165,50.4
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,"68.436651","20.06249875",6,41.0172272354389,2021-05-18,"Iowa","IA","Butler",6095,54.3,2843,86.1,6134,42.5,97.4,12424,6134,49.4
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,"70.159757","18.9157173",,,2021-05-18,"Iowa","IA","Calhoun",3924,51.6,1834,80.7,3937,40.7,97.4,8291,3937,47.5
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,"68.257609","18.9157173",4,19.7228933484542,2021-05-18,"Iowa","IA","Carroll",9304,61.1,3772,90.4,9378,46.5,97.4,16910,9378,55.5
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,"68.293018","20.7704246",2,15.2776716828355,2021-05-18,"Iowa","IA","Cass",5383,53.9,2441,80.8,5427,42.3,97.4,11033,5427,49.2
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,"57.5633","20.49868107",2,10.8359971826407,2021-05-18,"Iowa","IA","Cedar",7860,54.1,3099,81.8,7941,42.6,97.4,16067,7940,49.4
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,"52.275114","18.6238125",7,16.3421580987066,2021-05-18,"Iowa","IA","Cerro Gordo",18101,53.8,7693,81.1,18199,42.9,97.4,36588,18199,49.7
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,"68.962872","18.9157173",2,17.6320197478621,2021-05-18,"Iowa","IA","Cherokee",4463,50.7,2100,75.8,4477,39.8,97.4,9633,4477,46.5
19037,"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa",12026,6,"64.967577","19.91322637",1,8.3153168135706,2021-05-18,"Iowa","IA","Chickasaw",4686,51.3,2006,79.4,4698,39.4,97.4,10112,4698,46.5
19039,"19039","05000US19039","Clarke County","Clarke County, Iowa",9360,6,"67.32334","21.24242038",2,21.3675213675214,2021-05-18,"Iowa","IA","Clarke",3386,48.4,1471,81.4,3402,36.2,97.4,7836,3402,43.4
19041,"19041","05000US19041","Clay County","Clay County, Iowa",16211,7,"68.424574","18.46223325",4,24.6746036641786,2021-05-18,"Iowa","IA","Clay",6012,48.6,2680,79.1,6076,37.9,97.4,13610,6076,44.6
19043,"19043","05000US19043","Clayton County","Clayton County, Iowa",17625,8,"63.643944","19.91322637",,,2021-05-18,"Iowa","IA","Clayton",6607,47.7,3137,73.4,6634,37.8,97.4,15146,6634,43.8
19045,"19045","05000US19045","Clinton County","Clinton County, Iowa",46909,4,"54.121602","20.49868107",4,8.52714830842695,2021-05-18,"Iowa","IA","Clinton",16336,45.5,7176,77.6,16413,35.4,97.4,39470,16413,41.6
19047,"19047","05000US19047","Crawford County","Crawford County, Iowa",17034,7,"67.850154","18.9157173",3,17.611835153223,2021-05-18,"Iowa","IA","Crawford",6231,49.5,2323,76.9,6278,37.3,97.4,14015,6278,44.8
19049,"19049","05000US19049","Dallas County","Dallas County, Iowa",87099,2,"49.95716","16.34503156",12,13.7774256880102,2021-05-18,"Iowa","IA","Dallas",37624,55.5,9286,81.8,38264,40.9,97.4,76039,38264,50.3
19051,"19051","05000US19051","Davis County","Davis County, Iowa",8920,9,"73.915163","21.37941122",1,11.2107623318386,2021-05-18,"Iowa","IA","Davis",2286,36,1100,68.9,2295,25.5,97.4,7210,2295,31.8
19053,"19053","05000US19053","Decatur County","Decatur County, Iowa",7979,9,"68.743428","21.24242038",2,25.0657977190124,2021-05-18,"Iowa","IA","Decatur",2230,36.5,1107,69.1,2235,28.4,97.4,6711,2235,33.3
