"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,"75.08032","18.43398809",1,3.59092214880781,2021-04-19,"Indiana","IN","Washington",5307,24.6,2856,58.8,5308,18.9,98.6
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,"63.466888","19.95117217",1,1.50734074944982,2021-04-19,"Indiana","IN","Wayne",17242,33.5,8864,68.9,17261,26.2,98.6
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,"77.259786","19.84402835",2,7.14005212238049,2021-04-19,"Indiana","IN","Wells",5685,26.6,3451,65.5,5690,20.1,98.6
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,"71.260971","20.40344775",3,12.4228746531948,2021-04-19,"Indiana","IN","White",5806,31.4,3683,75.2,5810,24.1,98.6
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,"73.262702","19.84402835",4,11.8588793359028,2021-04-19,"Indiana","IN","Whitley",7353,28.1,4451,70.7,7356,21.7,98.6
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,"69.83481","21.24242038",2,28.2286520818631,2021-04-19,"Iowa","IA","Adair",2006,35.9,1059,64.3,2007,28.1,97.4
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,"70.833333","21.24242038",2,54.4959128065395,2021-04-19,"Iowa","IA","Adams",1117,39.2,571,67,1117,31,97.4
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,"63.79682","19.91322637",,,2021-04-19,"Iowa","IA","Allamakee",4337,41.4,2246,69.9,4348,31.8,97.4
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,"69.244936","21.24242038",1,8.030838419531,2021-04-19,"Iowa","IA","Appanoose",3366,35,1866,65.6,3369,27.1,97.4
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,"67.105263","21.24242038",1,17.950098725543,2021-04-19,"Iowa","IA","Audubon",1930,44.5,1101,81.1,1930,35.1,97.4
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,"62.75099","20.60571015",4,15.6030581994071,2021-04-19,"Iowa","IA","Benton",7419,37.7,3329,68.1,7432,29,97.4
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,"44.509183","19.72120255",7,5.28728860287175,2021-04-19,"Iowa","IA","Black Hawk",37727,36.7,16646,74.8,37833,28.8,97.4
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,"56.681877","19.02284175",2,7.58437618505878,2021-04-19,"Iowa","IA","Boone",7934,38.3,4069,81.6,7944,30.3,97.4
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,"57.019112","19.91322637",1,4.02187902187902,2021-04-19,"Iowa","IA","Bremer",8231,42.3,3924,78.8,8250,32.9,97.4
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,"59.587897","19.68669891",2,9.47059380623165,2021-04-19,"Iowa","IA","Buchanan",6242,39.8,2916,75.4,6261,29.6,97.4
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,"61.907677","18.9157173",2,9.97108385681524,2021-04-19,"Iowa","IA","Buena Vista",6641,45.6,2337,71.4,6645,33.9,97.4
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,"68.436651","20.06249875",2,13.6724090784796,2021-04-19,"Iowa","IA","Butler",4726,42.1,2650,80.3,4739,32.8,97.4
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,"70.159757","18.9157173",,,2021-04-19,"Iowa","IA","Calhoun",3218,42.3,1691,74.4,3224,33.3,97.4
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,"68.257609","18.9157173",2,9.86144667422711,2021-04-19,"Iowa","IA","Carroll",6713,44.1,3333,79.9,6735,33.4,97.4
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,"68.293018","20.7704246",1,7.63883584141777,2021-04-19,"Iowa","IA","Cass",4349,43.5,2279,75.4,4359,34,97.4
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,"57.5633","20.49868107",,,2021-04-19,"Iowa","IA","Cedar",5755,39.6,2859,75.5,5770,31,97.4
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,"52.275114","18.6238125",3,7.00378204230284,2021-04-19,"Iowa","IA","Cerro Gordo",13908,41.4,7103,74.9,13927,32.8,97.4
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,"68.962872","18.9157173",1,8.81600987393106,2021-04-19,"Iowa","IA","Cherokee",3476,39.5,1838,66.4,3479,31,97.4
19037,"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa",12026,6,"64.967577","19.91322637",1,8.3153168135706,2021-04-19,"Iowa","IA","Chickasaw",3736,40.9,1889,74.8,3741,31.4,97.4
19039,"19039","05000US19039","Clarke County","Clarke County, Iowa",9360,6,"67.32334","21.24242038",1,10.6837606837607,2021-04-19,"Iowa","IA","Clarke",2788,39.9,1354,74.9,2800,29.8,97.4
19041,"19041","05000US19041","Clay County","Clay County, Iowa",16211,7,"68.424574","18.46223325",2,12.3373018320893,2021-04-19,"Iowa","IA","Clay",4440,35.9,2404,71,4450,27.8,97.4
19043,"19043","05000US19043","Clayton County","Clayton County, Iowa",17625,8,"63.643944","19.91322637",,,2021-04-19,"Iowa","IA","Clayton",5473,39.5,2930,68.6,5480,31.2,97.4
19045,"19045","05000US19045","Clinton County","Clinton County, Iowa",46909,4,"54.121602","20.49868107",2,4.26357415421348,2021-04-19,"Iowa","IA","Clinton",11872,33.1,6285,67.9,11878,25.6,97.4
19047,"19047","05000US19047","Crawford County","Crawford County, Iowa",17034,7,"67.850154","18.9157173",1,5.87061171774099,2021-04-19,"Iowa","IA","Crawford",4811,38.2,2139,70.9,4818,28.6,97.4
19049,"19049","05000US19049","Dallas County","Dallas County, Iowa",87099,2,"49.95716","16.34503156",2,2.29623761466837,2021-04-19,"Iowa","IA","Dallas",22551,33.2,8492,74.8,22637,24.2,97.4
19051,"19051","05000US19051","Davis County","Davis County, Iowa",8920,9,"73.915163","21.37941122",1,11.2107623318386,2021-04-19,"Iowa","IA","Davis",1782,28.1,987,61.8,1782,19.8,97.4
19053,"19053","05000US19053","Decatur County","Decatur County, Iowa",7979,9,"68.743428","21.24242038",2,25.0657977190124,2021-04-19,"Iowa","IA","Decatur",1875,30.7,1030,64.3,1877,23.9,97.4
19055,"19055","05000US19055","Delaware County","Delaware County, Iowa",17183,6,"66.640008","19.68669891",,,2021-04-19,"Iowa","IA","Delaware",4796,36.9,2436,72.4,4805,28.2,97.4
19057,"19057","05000US19057","Des Moines County","Des Moines County, Iowa",39386,5,"53.076769","20.91077119",3,7.61691971766618,2021-04-19,"Iowa","IA","Des Moines",10238,33.9,5450,65.9,10251,26.3,97.4
19059,"19059","05000US19059","Dickinson County","Dickinson County, Iowa",17127,7,"66.150836","18.46223325",3,17.5162024873008,2021-04-19,"Iowa","IA","Dickinson",5535,39.6,3380,73.3,5541,32.1,97.4
19061,"19061","05000US19061","Dubuque County","Dubuque County, Iowa",96982,3,"50.465453","19.68669891",8,8.24895341403559,2021-04-19,"Iowa","IA","Dubuque",32476,43.2,15170,85.1,32624,33.5,97.4
19063,"19063","05000US19063","Emmet County","Emmet County, Iowa",9438,7,"67.277972","18.46223325",1,10.5954651409197,2021-04-19,"Iowa","IA","Emmet",2799,38.1,1371,68.9,2807,30.5,97.4
19065,"19065","05000US19065","Fayette County","Fayette County, Iowa",19803,6,"60.327901","19.91322637",1,5.04973993839317,2021-04-19,"Iowa","IA","Fayette",6426,41.4,3273,77.5,6443,32.8,97.4
19067,"19067","05000US19067","Floyd County","Floyd County, Iowa",15786,7,"58.914343","18.6238125",1,6.33472697326745,2021-04-19,"Iowa","IA","Floyd",4283,35.5,2275,65.4,4286,27.4,97.4
19069,"19069","05000US19069","Franklin County","Franklin County, Iowa",10162,7,"66.705653","20.06249875",1,9.8405825624877,2021-04-19,"Iowa","IA","Franklin",2900,37.5,1588,73.8,2906,28.9,97.4
19071,"19071","05000US19071","Fremont County","Fremont County, Iowa",6946,8,"70.287788","20.7704246",1,14.3967751223726,2021-04-19,"Iowa","IA","Fremont",1889,34.8,1121,68.8,1893,27.2,97.4
19073,"19073","05000US19073","Greene County","Greene County, Iowa",8950,6,"63.733439","18.9157173",1,11.1731843575419,2021-04-19,"Iowa","IA","Greene",2697,39.4,1504,75.1,2701,30.4,97.4
19075,"19075","05000US19075","Grundy County","Grundy County, Iowa",12299,3,"67.743266","20.06249875",1,8.13074233677535,2021-04-19,"Iowa","IA","Grundy",3928,41.5,1982,76.4,3939,32.2,97.4
19077,"19077","05000US19077","Guthrie County","Guthrie County, Iowa",10669,2,"67.053838","21.24242038",,,2021-04-19,"Iowa","IA","Guthrie",3248,38.9,1816,74.6,3255,30.5,97.4
19079,"19079","05000US19079","Hamilton County","Hamilton County, Iowa",14997,6,"62.394561","20.06249875",2,13.33600053344,2021-04-19,"Iowa","IA","Hamilton",4825,42.3,2341,75.6,4830,32.7,97.4
19081,"19081","05000US19081","Hancock County","Hancock County, Iowa",10802,7,"71.127673","18.6238125",1,9.25754489909276,2021-04-19,"Iowa","IA","Hancock",2905,35,1582,65.4,2907,27.3,97.4
19083,"19083","05000US19083","Hardin County","Hardin County, Iowa",17061,6,"65.079542","20.06249875",1,5.86132114178536,2021-04-19,"Iowa","IA","Hardin",5180,38.2,2860,75.2,5192,30.8,97.4
19085,"19085","05000US19085","Harrison County","Harrison County, Iowa",14089,2,"68.289393","20.7704246",,,2021-04-19,"Iowa","IA","Harrison",3903,36,1989,71.3,3912,27.8,97.4
19087,"19087","05000US19087","Henry County","Henry County, Iowa",19941,6,"65.187337","20.91077119",1,5.01479364124166,2021-04-19,"Iowa","IA","Henry",4725,30.2,2614,67.2,4729,23.7,97.4
19089,"19089","05000US19089","Howard County","Howard County, Iowa",9226,6,"63.069786","19.91322637",,,2021-04-19,"Iowa","IA","Howard",2433,35.4,1323,69.2,2443,26.7,97.4
19091,"19091","05000US19091","Humboldt County","Humboldt County, Iowa",9554,7,"71.691384","20.06249875",1,10.4668201800293,2021-04-19,"Iowa","IA","Humboldt",2510,34.3,1341,63.4,2513,26.3,97.4
19093,"19093","05000US19093","Ida County","Ida County, Iowa",6901,8,"74.82463","18.9157173",,,2021-04-19,"Iowa","IA","Ida",1891,36.6,958,63.4,1893,27.6,97.4
19095,"19095","05000US19095","Iowa County","Iowa County, Iowa",16189,6,"61.68138","20.60571015",,,2021-04-19,"Iowa","IA","Iowa",5141,41.4,2472,79.1,5154,31.8,97.4
19097,"19097","05000US19097","Jackson County","Jackson County, Iowa",19401,6,"62.325999","19.68669891",,,2021-04-19,"Iowa","IA","Jackson",5400,35.7,2967,71.7,5404,27.8,97.4
19099,"19099","05000US19099","Jasper County","Jasper County, Iowa",36971,6,"59.869203","19.39870566",2,5.40964539774418,2021-04-19,"Iowa","IA","Jasper",9203,31.8,5016,69.2,9216,24.8,97.4
19101,"19101","05000US19101","Jefferson County","Jefferson County, Iowa",18148,7,"49.592588","21.37941122",2,11.0204981265153,2021-04-19,"Iowa","IA","Jefferson",4299,27.8,2526,58.2,4306,23.5,97.4
19103,"19103","05000US19103","Johnson County","Johnson County, Iowa",148577,3,"27.340163","17.61872619",13,8.74967188730423,2021-04-19,"Iowa","IA","Johnson",52537,43.4,16192,87.2,52696,34.9,97.4
19105,"19105","05000US19105","Jones County","Jones County, Iowa",20559,2,"59.80526","20.49868107",,,2021-04-19,"Iowa","IA","Jones",5830,35.7,2943,67.3,5838,28.2,97.4
19107,"19107","05000US19107","Keokuk County","Keokuk County, Iowa",10188,8,"71.600981","21.37941122",5,49.0773458971339,2021-04-19,"Iowa","IA","Keokuk",2555,32.4,1489,65.9,2558,25,97.4
19109,"19109","05000US19109","Kossuth County","Kossuth County, Iowa",14978,7,"69.031903","18.6238125",1,6.67645880624917,2021-04-19,"Iowa","IA","Kossuth",4557,39.4,2496,69.1,4570,30.9,97.4
19111,"19111","05000US19111","Lee County","Lee County, Iowa",34227,5,"58.402056","20.91077119",2,5.84334005317439,2021-04-19,"Iowa","IA","Lee",8509,32.1,4714,66.8,8515,25.3,97.4
19113,"19113","05000US19113","Linn County","Linn County, Iowa",223861,2,"41.867909","19.73847449",17,7.59399806129697,2021-04-19,"Iowa","IA","Linn",66159,37.9,27729,75.2,66412,29.3,97.4
19115,"19115","05000US19115","Louisa County","Louisa County, Iowa",11178,8,"65.64141","20.91077119",4,35.7845768473788,2021-04-19,"Iowa","IA","Louisa",3124,36.3,1443,67.5,3125,28.3,97.4
19117,"19117","05000US19117","Lucas County","Lucas County, Iowa",8583,6,"70.993521","21.24242038",2,23.301875801002,2021-04-19,"Iowa","IA","Lucas",2016,30.4,1123,58.4,2017,23.5,97.4
19119,"19119","05000US19119","Lyon County","Lyon County, Iowa",11776,8,"83.156054","18.46223325",1,8.49184782608696,2021-04-19,"Iowa","IA","Lyon",2684,31.8,1549,71.7,2691,22.9,97.4
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,"66.235749","19.39870566",2,12.4906320259805,2021-04-19,"Iowa","IA","Madison",3944,31.9,2103,73,3951,24.2,97.4
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,"72.755174","21.37941122",7,31.5827467966071,2021-04-19,"Iowa","IA","Mahaska",4652,27.7,2523,61.6,4655,21.1,97.4
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,"65.843386","19.39870566",2,6.02918123718799,2021-04-19,"Iowa","IA","Marion",9201,36.2,4277,69.8,9211,27.7,97.4
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,"52.773489","20.60571015",2,5.00450405364828,2021-04-19,"Iowa","IA","Marshall",11125,37.8,5509,75.7,11150,28.3,97.4
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,"67.549589","20.7704246",,,2021-04-19,"Iowa","IA","Mills",4038,34.8,1938,67.9,4048,26.8,97.4
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,"63.156991","18.6238125",,,2021-04-19,"Iowa","IA","Mitchell",3200,39.6,1572,69.4,3204,30.3,97.4
19133,"19133","05000US19133","Monona County","Monona County, Iowa",8730,6,"68.697124","18.9157173",,,2021-04-19,"Iowa","IA","Monona",2842,42.3,1474,69.2,2851,33.1,97.4
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,"72.773973","21.24242038",1,12.809017548354,2021-04-19,"Iowa","IA","Monroe",1994,33.6,1072,68.5,1995,25.9,97.4
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,"68.687817","20.7704246",,,2021-04-19,"Iowa","IA","Montgomery",3156,41.1,1659,77.3,3160,31.9,97.4
19139,"19139","05000US19139","Muscatine County","Muscatine County, Iowa",42889,4,"52.358376","20.49868107",2,4.66320035440323,2021-04-19,"Iowa","IA","Muscatine",12438,38.7,5305,72.3,12453,29.2,97.4
19141,"19141","05000US19141","O'Brien County","O'Brien County, Iowa",13835,7,"77.618858","18.46223325",1,7.22804481387785,2021-04-19,"Iowa","IA","O'Brien",4189,40,2068,72.8,4201,30.5,97.4
19143,"19143","05000US19143","Osceola County","Osceola County, Iowa",6052,7,"80.829327","18.46223325",1,16.5234633179114,2021-04-19,"Iowa","IA","Osceola",1559,34,854,63.2,1560,26.2,97.4
19145,"19145","05000US19145","Page County","Page County, Iowa",15268,6,"70.656217","20.7704246",2,13.0992926381975,2021-04-19,"Iowa","IA","Page",4366,35.6,2260,64.8,4369,28.9,97.4
19147,"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa",9003,7,"67.970956","18.46223325",1,11.1074086415639,2021-04-19,"Iowa","IA","Palo Alto",2604,38.2,1377,70.1,2615,29.4,97.4
19149,"19149","05000US19149","Plymouth County","Plymouth County, Iowa",25068,3,"73.949817","21.30197436",2,7.97829902664752,2021-04-19,"Iowa","IA","Plymouth",7618,40.4,3350,71.8,7631,30.3,97.4
19151,"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa",6797,9,"73.921004","18.9157173",,,2021-04-19,"Iowa","IA","Pocahontas",1866,36.3,1125,72.5,1869,28.2,97.4
19153,"19153","05000US19153","Polk County","Polk County, Iowa",479612,2,"41.274565","18.51792783",7,1.4595131064277,2021-04-19,"Iowa","IA","Polk",121900,33,50426,76.3,122263,24.9,97.4
19155,"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa",93393,2,"57.378017","20.7704246",3,3.21223218014198,2021-04-19,"Iowa","IA","Pottawattamie",24342,34.1,11333,67.7,24377,26.2,97.4
19157,"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa",18388,7,"55.788955","20.60571015",1,5.43832934522515,2021-04-19,"Iowa","IA","Poweshiek",4831,32.5,2713,68.6,4840,26.2,97.4
19159,"19159","05000US19159","Ringgold County","Ringgold County, Iowa",4964,9,"72.512896","21.24242038",1,20.1450443190975,2021-04-19,"Iowa","IA","Ringgold",1492,39.5,864,71.2,1493,30.5,97.4
19161,"19161","05000US19161","Sac County","Sac County, Iowa",9802,9,"73.369467","18.9157173",2,20.40399918384,2021-04-19,"Iowa","IA","Sac",3052,40.6,1665,71.7,3057,31.4,97.4
19163,"19163","05000US19163","Scott County","Scott County, Iowa",172446,2,"47.174376","19.3854332",14,8.11848346728831,2021-04-19,"Iowa","IA","Scott",49812,37.7,21714,75.2,49964,28.9,97.4
19165,"19165","05000US19165","Shelby County","Shelby County, Iowa",11606,6,"69.124356","20.7704246",3,25.8486989488196,2021-04-19,"Iowa","IA","Shelby",3577,40.3,1991,75.3,3583,31.3,97.4
19167,"19167","05000US19167","Sioux County","Sioux County, Iowa",34827,7,"82.305391","18.46223325",2,5.74267091624314,2021-04-19,"Iowa","IA","Sioux",8027,31.5,3870,68.3,8046,23.1,97.4
19169,"19169","05000US19169","Story County","Story County, Iowa",96941,3,"39.852659","19.02284175",2,2.06311055177892,2021-04-19,"Iowa","IA","Story",23641,29.2,10667,86.9,23701,24.4,97.4
19171,"19171","05000US19171","Tama County","Tama County, Iowa",17032,6,"58.609637","20.60571015",3,17.6139032409582,2021-04-19,"Iowa","IA","Tama",5443,42.5,2592,77.2,5448,32.3,97.4
19173,"19173","05000US19173","Taylor County","Taylor County, Iowa",6167,9,"75.807941","21.24242038",2,32.4306794227339,2021-04-19,"Iowa","IA","Taylor",1849,39.4,1025,73.6,1850,30.2,97.4
19175,"19175","05000US19175","Union County","Union County, Iowa",12358,6,"64.834276","21.24242038",1,8.09192425958893,2021-04-19,"Iowa","IA","Union",3096,32.5,1697,66,3097,25.3,97.4
19177,"19177","05000US19177","Van Buren County","Van Buren County, Iowa",7150,9,"75.415458","21.37941122",,,2021-04-19,"Iowa","IA","Van Buren",1485,27.3,923,58.2,1487,21.1,97.4
19179,"19179","05000US19179","Wapello County","Wapello County, Iowa",35141,5,"60.871234","21.37941122",7,19.9197518568054,2021-04-19,"Iowa","IA","Wapello",8440,31.2,4067,63.3,8449,24.2,97.4
19181,"19181","05000US19181","Warren County","Warren County, Iowa",50076,2,"57.289217","19.39870566",2,3.99392922757409,2021-04-19,"Iowa","IA","Warren",12896,33.2,6321,76.7,12922,25.1,97.4
19183,"19183","05000US19183","Washington County","Washington County, Iowa",22100,3,"59.252019","21.37941122",2,9.04977375565611,2021-04-19,"Iowa","IA","Washington",6192,37.3,3104,70.8,6201,28.2,97.4
19185,"19185","05000US19185","Wayne County","Wayne County, Iowa",6429,9,"75.201029","21.24242038",1,15.5545185876497,2021-04-19,"Iowa","IA","Wayne",1540,31.8,829,57.1,1540,23.9,97.4
19187,"19187","05000US19187","Webster County","Webster County, Iowa",36545,5,"61.373583","20.06249875",4,10.9454097687782,2021-04-19,"Iowa","IA","Webster",10070,35.8,4790,70.9,10085,28.1,97.4
19189,"19189","05000US19189","Winnebago County","Winnebago County, Iowa",10534,7,"62.093802","18.6238125",1,9.49307005885703,2021-04-19,"Iowa","IA","Winnebago",2932,36.2,1466,64.2,2935,28.3,97.4
19191,"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa",20262,7,"51.682692","19.91322637",,,2021-04-19,"Iowa","IA","Winneshiek",5847,35.9,2981,70.7,5859,29.3,97.4
