"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
13063,"13063","05000US13063","Clayton County","Clayton County, Georgia",283538,1,14.075492,"25.52971542",,,2021-09-09,"Georgia","GA","Clayton County",44071,20.8,9177,32.6,49519,16.9,55.9,238477,49515,20.8,60431,60407,52663,10380,20.7,25.3,24.9,36.9,13,13,13,14,"D"
13065,"13065","05000US13065","Clinch County","Clinch County, Georgia",6686,6,73.575673,"27.79653966",,,2021-09-09,"Georgia","GA","Clinch County",1752,35.3,609,54.9,1795,27.1,55.9,5515,1795,32.5,2307,2307,2222,713,34.9,41.8,44.8,64.2,13,14,14,15,"D"
13067,"13067","05000US13067","Cobb County","Cobb County, Georgia",751218,1,42.01784,"18.93265694",4,0.532468604319918,2021-09-09,"Georgia","GA","Cobb County",249302,42.7,60413,62.5,270691,35.6,55.9,645961,270659,41.9,313206,313090,284578,67833,41.2,48.5,48.8,70.2,6,7,7,7,"B"
13069,"13069","05000US13069","Coffee County","Coffee County, Georgia",43021,7,69.528066,"27.79653966",,,2021-09-09,"Georgia","GA","Coffee County",9669,29.6,2875,47.2,10100,23.3,55.9,36166,10099,27.9,13114,13108,12334,3228,30.3,36.2,37.7,53,13,13,13,14,"D"
13071,"13071","05000US13071","Colquitt County","Colquitt County, Georgia",45486,6,73.212732,"24.65990931",,,2021-09-09,"Georgia","GA","Colquitt County",6948,20.5,1484,20.2,7469,16.4,55.9,37856,7468,19.7,9570,9567,8715,1772,21,25.3,25.7,24.2,13,13,13,13,"D"
13073,"13073","05000US13073","Columbia County","Columbia County, Georgia",150705,2,62.070121,"20.06811053",1,0.663547991108457,2021-09-09,"Georgia","GA","Columbia County",33792,28.8,8702,39.7,36478,23.3,55.9,131306,36475,27.8,42152,42110,38549,9498,26.9,32.1,32.8,43.4,1,1,1,2,"A"
13075,"13075","05000US13075","Cook County","Cook County, Georgia",17177,6,69.651741,"25.99391937",,,2021-09-09,"Georgia","GA","Cook County",5150,39.8,1871,64.7,5312,30.8,55.9,14493,5312,36.7,6589,6585,6305,2111,38.2,45.4,48.7,73,14,14,14,15,"D"
13077,"13077","05000US13077","Coweta County","Coweta County, Georgia",143260,1,67.059467,"21.0130617",1,0.698031551026106,2021-09-09,"Georgia","GA","Coweta County",32708,29,10094,47.6,34697,23.4,55.9,125910,34693,27.6,40549,40540,37534,11216,27.3,32.2,33.3,52.9,1,1,1,2,"A"
13079,"13079","05000US13079","Crawford County","Crawford County, Georgia",12325,3,72.566372,"22.91215956",,,2021-09-09,"Georgia","GA","Crawford County",1764,17.8,573,23.8,1824,14.7,55.9,10845,1824,16.8,2277,2277,2167,691,18.4,21,21.9,28.7,9,9,9,9,"C"
13081,"13081","05000US13081","Crisp County","Crisp County, Georgia",22713,6,62.056517,"24.08804446",,,2021-09-09,"Georgia","GA","Crisp County",2962,17.4,808,18.8,3270,14.6,55.9,18929,3268,17.3,4088,4086,3587,838,18.3,21.6,21.1,19.4,13,13,13,13,"D"
13083,"13083","05000US13083","Dade County","Dade County, Georgia",16197,2,81.598063,"24.94130135",,,2021-09-09,"Georgia","GA","Dade County",2453,18.8,665,20.5,2637,16.4,55.9,14117,2637,18.7,3670,3670,3384,902,22.8,26,26,27.8,9,9,9,9,"C"
13085,"13085","05000US13085","Dawson County","Dawson County, Georgia",24536,1,83.315714,"21.1976856",,,2021-09-09,"Georgia","GA","Dawson County",2334,11.2,591,11.2,2497,9.6,55.9,22768,2497,11,3088,3088,2867,819,11.8,13.6,13.7,15.5,1,1,1,1,"A"
13087,"13087","05000US13087","Decatur County","Decatur County, Georgia",26682,6,58.107527,"26.77785158",,,2021-09-09,"Georgia","GA","Decatur County",8146,40.7,2945,67,8475,32.1,55.9,22164,8474,38.2,10636,10631,10072,3203,40.3,48,50.4,72.8,14,14,15,15,"D"
13089,"13089","05000US13089","DeKalb County","DeKalb County, Georgia",749323,1,15.745821,"20.50477117",1,0.133453797627992,2021-09-09,"Georgia","GA","DeKalb County",199494,34.1,45126,46.1,217068,28.6,55.9,639037,217012,34,254743,254581,231390,51586,33.5,39.8,39.6,52.7,9,10,10,10,"C"
13091,"13091","05000US13091","Dodge County","Dodge County, Georgia",20829,6,72.394994,"26.11951828",,,2021-09-09,"Georgia","GA","Dodge County",1374,8.3,254,6.6,1525,7.4,55.9,18008,1525,8.5,2301,2301,2008,304,11.2,12.8,12.1,7.9,13,13,13,13,"D"
13093,"13093","05000US13093","Dooly County","Dooly County, Georgia",13736,6,52.594397,"24.08804446",,,2021-09-09,"Georgia","GA","Dooly County",1673,15,518,18.3,1815,13.6,55.9,12046,1815,15.1,2382,2381,2158,596,17.8,19.8,19.3,21.1,13,13,13,13,"D"
13095,"13095","05000US13095","Dougherty County","Dougherty County, Georgia",89703,3,29.5888,"25.16497672",,,2021-09-09,"Georgia","GA","Dougherty County",14826,22.1,2525,17.4,16361,18.6,55.9,73931,16361,22.1,19189,,,,21.8,,,,13,13,13,13,"D"
13097,"13097","05000US13097","Douglas County","Douglas County, Georgia",143316,1,36.833271,"22.88464606",,,2021-09-09,"Georgia","GA","Douglas County",32820,30.2,8389,48.3,36087,24.7,55.9,122791,36083,29.4,42626,42610,38226,9472,29.1,34.7,35.1,54.5,9,9,10,10,"C"
13099,"13099","05000US13099","Early County","Early County, Georgia",10312,6,52.235929,"26.77785158",,,2021-09-09,"Georgia","GA","Early County",1276,16.7,322,16.4,1394,13.7,55.9,8543,1394,16.3,2008,2008,1800,347,19.7,23.5,23.5,17.7,13,13,13,13,"D"
13101,"13101","05000US13101","Echols County","Echols County, Georgia",3981,3,87.161693,"27.79653966",,,2021-09-09,"Georgia","GA","Echols County",455,15.4,102,18.4,476,11.9,55.9,3299,476,14.4,631,631,596,118,15.8,19.1,20.1,21.3,9,9,9,9,"C"
13103,"13103","05000US13103","Effingham County","Effingham County, Georgia",60477,2,73.995122,"24.5385766",,,2021-09-09,"Georgia","GA","Effingham County",11186,23.6,3414,44.7,11921,18.5,55.9,53190,11921,22.4,14823,14816,13589,3811,23.1,27.9,28.7,49.9,1,1,1,2,"A"
13105,"13105","05000US13105","Elbert County","Elbert County, Georgia",19166,6,67.887908,"22.20484912",,,2021-09-09,"Georgia","GA","Elbert County",2840,18.9,1049,25.7,2993,15.6,55.9,16369,2993,18.3,3590,3590,3351,1149,18.7,21.9,22.3,28.1,13,13,13,13,"D"
13107,"13107","05000US13107","Emanuel County","Emanuel County, Georgia",22533,7,68.942662,"26.11951828",,,2021-09-09,"Georgia","GA","Emanuel County",5068,29.8,1726,46.3,5236,23.1,55.9,18924,5236,27.7,6912,6909,6631,1938,30.5,36.5,38.9,52,13,13,13,14,"D"
13109,"13109","05000US13109","Evans County","Evans County, Georgia",10687,6,68.000942,"27.04367042",,,2021-09-09,"Georgia","GA","Evans County",1762,22.5,543,31.3,1886,17.7,55.9,8834,1886,21.3,2309,2309,2102,567,21.7,26.1,26.8,32.6,13,13,13,14,"D"
13111,"13111","05000US13111","Fannin County","Fannin County, Georgia",25395,8,81.951647,"24.51475859",,,2021-09-09,"Georgia","GA","Fannin County",4536,20.7,2040,25.4,4657,17.8,55.9,23536,4657,19.8,5387,5387,5201,2246,20.6,22.9,23.7,28,5,5,5,5,"B"
13113,"13113","05000US13113","Fayette County","Fayette County, Georgia",112303,1,52.72106,"17.09455997",,,2021-09-09,"Georgia","GA","Fayette County",33254,37.7,10603,49.5,35223,30.8,55.9,99236,35222,35.5,39395,39387,36780,11538,34.4,39.7,41.7,53.8,2,2,2,2,"A"
13115,"13115","05000US13115","Floyd County","Floyd County, Georgia",97369,3,69.920902,"24.69190806",,,2021-09-09,"Georgia","GA","Floyd County",11718,15.4,1975,11.8,12963,13.2,55.9,83835,12962,15.5,15108,,,,15.3,,,,13,13,13,13,"D"
13117,"13117","05000US13117","Forsyth County","Forsyth County, Georgia",228383,1,65.82812,"15.70245326",2,0.875721923260488,2021-09-09,"Georgia","GA","Forsyth County",42897,24,8144,27,49119,20.1,55.9,203709,49115,24.1,53282,53266,45682,9324,21.8,26.1,25.6,30.9,1,1,1,1,"A"
13119,"13119","05000US13119","Franklin County","Franklin County, Georgia",22766,8,84.245239,"24.2374137",,,2021-09-09,"Georgia","GA","Franklin County",2327,12.8,585,13.1,2430,10.4,55.9,19969,2430,12.2,2897,2897,2718,601,12.4,14.5,14.9,13.4,13,13,13,13,"D"
13121,"13121","05000US13121","Fulton County","Fulton County, Georgia",1036200,1,26.203227,"18.56783926",4,0.38602586373287,2021-09-09,"Georgia","GA","Fulton County",262264,31.4,57697,45.2,285759,26.9,55.9,914674,285695,31.2,327110,326907,296619,65568,30.7,35.7,35.5,51.3,9,10,10,10,"C"
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,81.26475,"24.51475859",,,2021-09-09,"Georgia","GA","Gilmer County",3124,12.3,1079,13.5,3293,10.5,55.9,27496,3293,12,3826,3826,3550,1148,12.2,13.9,14,14.3,9,9,9,9,"C"
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,89.584665,"25.56855679",,,2021-09-09,"Georgia","GA","Glascock County",285,12.2,99,18.2,303,10.2,55.9,2578,303,11.8,393,393,367,108,13.2,15.2,15.8,19.9,9,9,9,9,"C"
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,61.010289,"23.59652072",,,2021-09-09,"Georgia","GA","Glynn County",33371,49.8,13493,75,34665,40.6,55.9,73478,34663,47.2,41344,41329,39349,14974,48.5,56.2,58.7,83.2,11,11,11,12,"C"
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,80.743145,"24.51475859",,,2021-09-09,"Georgia","GA","Gordon County",6117,13.9,1106,12.5,6683,11.5,55.9,49254,6683,13.6,7347,,,,12.7,,,,13,13,13,13,"D"
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,65.695339,"26.77785158",,,2021-09-09,"Georgia","GA","Grady County",3053,16.5,829,18.2,3384,13.7,55.9,20700,3384,16.3,4632,4632,4046,945,18.8,22.4,21.8,20.7,13,13,13,13,"D"
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,62.842405,"22.20484912",,,2021-09-09,"Georgia","GA","Greene County",6604,44.4,3384,63.1,6768,36.9,55.9,15979,6768,42.4,7759,7759,7498,3722,42.3,48.6,50.4,69.4,10,11,11,11,"C"
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,40.191004,"19.08115447",2,0.218568246842235,2021-09-09,"Georgia","GA","Gwinnett County",234909,34.2,44640,45.6,260071,27.8,55.9,778651,260040,33.4,299141,299018,265442,50318,32,38.4,38.6,51.4,5,6,6,6,"B"
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,81.43018,"24.2374137",,,2021-09-09,"Georgia","GA","Habersham County",6298,17.9,1943,22.9,6674,14.7,55.9,38805,6673,17.2,8248,8245,7646,2276,18.2,21.2,21.7,26.8,9,9,9,9,"C"
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,70.891459,"22.02921659",1,0.503354860142852,2021-09-09,"Georgia","GA","Hall County",48705,31.7,12676,40.3,52591,25.7,55.9,171884,52586,30.6,61984,61961,56636,14166,30.3,36,36.9,45,9,10,10,10,"C"
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,27.787142,"25.56855679",,,2021-09-09,"Georgia","GA","Hancock County",740,10.3,211,10.5,836,9.9,55.9,7666,836,10.9,1065,1065,913,247,12.6,13.9,12.7,12.3,13,13,13,13,"D"
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,86.550611,"24.69190806",,,2021-09-09,"Georgia","GA","Haralson County",3202,14.1,1002,20.7,3383,11.4,55.9,25148,3383,13.5,4105,4105,3821,1128,13.8,16.3,16.9,23.3,9,9,9,9,"C"
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,71.627232,"24.08804446",,,2021-09-09,"Georgia","GA","Harris County",5853,21.1,1954,28.7,6215,17.6,55.9,30555,6215,20.3,7123,7123,6632,2070,20.2,23.3,23.9,30.4,1,1,1,1,"A"
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,74.363608,"24.2374137",,,2021-09-09,"Georgia","GA","Hart County",6041,29.1,2739,47.3,6193,23.6,55.9,22727,6193,27.2,7319,7319,7087,3011,27.9,32.2,34.1,52,9,9,9,10,"C"
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,83.778272,"25.82057416",,,2021-09-09,"Georgia","GA","Heard County",1176,12.7,339,15.6,1237,10.4,55.9,10213,1237,12.1,1385,,,,11.6,,,,9,9,9,9,"C"
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,39.235597,"22.32850492",,,2021-09-09,"Georgia","GA","Henry County",37936,21.6,9938,35.5,41652,17.8,55.9,198734,41648,21,48562,48547,43533,10856,20.7,24.4,24.8,38.7,5,5,5,6,"B"
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,55.506561,"22.75862843",,,2021-09-09,"Georgia","GA","Houston County",45330,38.6,11842,57.8,48003,30.4,55.9,131338,47999,36.5,62772,62762,58638,15097,39.8,47.8,49.9,73.7,10,10,10,11,"C"
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,75.191939,"25.99391937",,,2021-09-09,"Georgia","GA","Irwin County",916,12.3,304,17.9,1004,10.7,55.9,8180,1004,12.3,1332,1332,1189,328,14.1,16.3,15.9,19.3,13,13,13,13,"D"
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,78.306569,"23.36429805",,,2021-09-09,"Georgia","GA","Jackson County",14354,26.3,5055,47.2,15185,20.8,55.9,60975,15182,24.9,17577,17568,16385,5422,24.1,28.8,30.1,50.7,5,5,5,6,"B"
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,76.164312,"23.2328549",,,2021-09-09,"Georgia","GA","Jasper County",1721,15.8,636,25.2,1806,12.7,55.9,12150,1806,14.9,2279,2279,2114,735,16,18.8,19.4,29.2,9,9,9,9,"C"
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,81.355051,"27.04367042",,,2021-09-09,"Georgia","GA","Jeff Davis County",1120,10,269,11,1179,7.8,55.9,12553,1179,9.4,1688,1688,1558,301,11.2,13.4,13.9,12.3,13,13,13,13,"D"
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,46.301872,"25.56855679",,,2021-09-09,"Georgia","GA","Jefferson County",3713,31.5,1276,44.1,3924,25.5,55.9,13020,3924,30.1,4742,4740,4422,1373,30.9,36.4,37.5,47.4,13,14,14,14,"D"
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,62.547033,"25.56855679",,,2021-09-09,"Georgia","GA","Jenkins County",1373,19.7,515,34.2,1444,16.6,55.9,7570,1443,19.1,1854,1852,1726,549,21.4,24.5,24.8,36.4,13,13,13,14,"D"
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,69.512195,"26.11951828",,,2021-09-09,"Georgia","GA","Johnson County",918,11.7,213,11.9,959,9.9,55.9,8485,959,11.3,1556,1556,1458,332,16.1,18.3,18.6,18.5,13,13,13,13,"D"
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,66.559529,"22.91215956",,,2021-09-09,"Georgia","GA","Jones County",5170,23.3,1742,33.1,5538,19.3,55.9,24770,5538,22.4,6997,6997,6437,2014,24.4,28.2,29,38.3,5,5,5,6,"B"
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,69.994472,"25.23130178",,,2021-09-09,"Georgia","GA","Lamar County",1773,11.7,608,18.3,1913,10,55.9,16428,1913,11.6,2505,2504,2274,717,13.1,15.2,15.1,21.6,5,5,5,5,"B"
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,70.162192,"27.79653966",,,2021-09-09,"Georgia","GA","Lanier County",864,10.9,249,16.9,939,9,55.9,8725,939,10.8,1239,1239,1117,263,11.9,14.2,14.1,17.9,13,13,13,13,"D"
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,63.758744,"26.11951828",,,2021-09-09,"Georgia","GA","Laurens County",8485,23.6,2527,29.4,9004,18.9,55.9,39873,9003,22.6,11893,11892,10949,2832,25,29.8,30.5,33,13,13,13,13,"D"
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,71.83798,"25.16497672",,,2021-09-09,"Georgia","GA","Lee County",3429,15.5,477,12.2,4041,13.5,55.9,24975,4041,16.2,4986,,,,16.6,,,,5,5,5,5,"B"
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,37.202019,"27.12002099",,,2021-09-09,"Georgia","GA","Liberty County",20687,47,3215,54.4,21775,35.4,55.9,48507,21774,44.9,26331,26324,24736,3499,42.9,54.3,56.2,59.2,14,15,15,15,"D"
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,68.368886,"25.56855679",,,2021-09-09,"Georgia","GA","Lincoln County",1166,18.1,357,18.4,1228,15.5,55.9,6940,1228,17.7,1545,1542,1439,385,19.5,22.2,22.3,19.8,9,9,9,9,"C"
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,62.347534,"27.12002099",,,2021-09-09,"Georgia","GA","Long County",902,6.3,175,8.8,1031,5.3,55.9,15984,1031,6.5,1406,1406,1218,207,7.2,8.8,8.6,10.4,13,13,13,13,"D"
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,55.424442,"25.51380098",,,2021-09-09,"Georgia","GA","Lowndes County",25048,28.1,7173,48.5,26614,22.7,55.9,98087,26614,27.1,31391,31381,29076,7426,26.7,32,32.6,50.2,13,13,13,14,"D"
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,78.314339,"21.1976856",,,2021-09-09,"Georgia","GA","Lumpkin County",2449,8.8,589,9.8,2643,7.9,55.9,29891,2643,8.8,2938,,,,8.7,,,,5,5,5,5,"B"
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,59.005261,"25.56855679",,,2021-09-09,"Georgia","GA","McDuffie County",2939,18.4,864,22.4,3140,14.7,55.9,17799,3139,17.6,3882,3879,3531,925,18.2,21.8,22.1,24,13,13,13,13,"D"
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,59.976105,"23.59652072",,,2021-09-09,"Georgia","GA","McIntosh County",4361,36,1996,49.3,4483,31.2,55.9,12963,4483,34.6,5317,5317,5126,2142,37,41,42.3,52.9,10,10,10,10,"C"
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,38.237186,"24.08804446",,,2021-09-09,"Georgia","GA","Macon County",1738,16.5,540,23,1873,14.5,55.9,11384,1873,16.5,2356,2356,2135,556,18.2,20.7,20.2,23.7,13,13,13,13,"D"
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,75.825132,"22.20484912",,,2021-09-09,"Georgia","GA","Madison County",5176,22.5,1817,35,5517,18.5,55.9,25432,5516,21.7,6358,6356,5911,1870,21.3,25,25.6,36,9,9,9,10,"C"
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,62.758621,"24.08804446",,,2021-09-09,"Georgia","GA","Marion County",963,14.5,238,13.7,1046,12.5,55.9,7262,1046,14.4,1349,1349,1235,254,16.1,18.6,18.6,14.6,13,13,13,13,"D"
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,59.979774,"25.82057416",,,2021-09-09,"Georgia","GA","Meriwether County",4076,24.4,1670,37.9,4234,20,55.9,18202,4234,23.3,5089,5088,4830,1813,24,28,28.9,41.1,13,13,13,14,"D"
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,72.900494,"26.77785158",,,2021-09-09,"Georgia","GA","Miller County",803,18.2,181,14.1,867,15.2,55.9,4886,867,17.7,1245,1245,1121,217,21.8,25.5,25.4,16.9,13,13,13,13,"D"
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,55.065834,"26.77785158",,,2021-09-09,"Georgia","GA","Mitchell County",2998,17.7,782,21.2,3247,14.9,55.9,18642,3247,17.4,4431,4431,4021,855,20.3,23.8,23.7,23.2,13,13,13,13,"D"
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,70.923669,"22.91215956",,,2021-09-09,"Georgia","GA","Monroe County",2173,9.9,679,12.9,2365,8.6,55.9,24026,2365,9.8,3049,3049,2714,681,11.1,12.7,12.3,12.9,5,5,5,5,"B"
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,74.615579,"27.04367042",,,2021-09-09,"Georgia","GA","Montgomery County",1509,20.6,540,33.6,1574,17.2,55.9,7958,1574,19.8,2080,2080,1975,603,22.7,26.1,26.9,37.5,13,13,13,14,"D"
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,70.314369,"23.2328549",,,2021-09-09,"Georgia","GA","Morgan County",3588,24,1535,38.9,3756,19.5,55.9,16544,3756,22.7,4281,4281,3968,1632,22.2,25.9,26.6,41.4,1,1,1,2,"A"
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,84.112028,"24.51475859",,,2021-09-09,"Georgia","GA","Murray County",4165,13.7,949,15.5,4457,11.1,55.9,33878,4457,13.2,5510,5508,4935,1033,13.7,16.3,16.3,16.8,9,9,9,9,"C"
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,37.393497,"25.31016767",,,2021-09-09,"Georgia","GA","Muscogee County",53187,36.1,16302,60.6,56725,29,55.9,162513,56721,34.9,68943,68920,63828,18897,35.2,42.4,43.3,70.3,13,14,14,15,"D"
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,44.011137,"23.96154851",,,2021-09-09,"Georgia","GA","Newton County",14244,17.2,4362,29.4,15952,14.3,55.9,93541,15951,17.1,18700,18698,16239,4705,16.7,20,19.6,31.7,9,9,9,9,"C"
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,65.936904,"22.20484912",,,2021-09-09,"Georgia","GA","Oconee County",8767,29.5,3126,49.1,9833,24.4,55.9,33810,9833,29.1,10344,10343,9155,3206,25.7,30.6,30.9,50.4,1,1,1,2,"A"
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,68.756916,"22.20484912",,,2021-09-09,"Georgia","GA","Oglethorpe County",3398,28.1,1345,45.5,3557,23.3,55.9,13225,3557,26.9,4117,4117,3862,1450,27,31.1,31.9,49,9,9,9,10,"C"
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,63.858174,"24.32084978",1,0.625684342249335,2021-09-09,"Georgia","GA","Paulding County",26096,20.9,7245,39.4,28539,16.9,55.9,140970,28535,20.2,33136,33126,29684,8102,19.6,23.5,23.7,44.1,1,1,1,2,"A"
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,51.828248,"22.91215956",,,2021-09-09,"Georgia","GA","Peach County",2558,11.7,579,12.7,2867,10.4,55.9,23737,2867,12.1,3964,3963,3494,716,14.4,16.7,16,15.8,13,13,13,13,"D"
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,82.192579,"24.51475859",,,2021-09-09,"Georgia","GA","Pickens County",3653,14,1721,23.6,3825,11.7,55.9,28561,3824,13.4,4480,4479,4213,1883,13.7,15.7,16.1,25.9,5,5,5,5,"B"
