"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,87.299657,"27.79653966",,,2021-10-02,"Georgia","GA","Pierce County",4442,30.2,1720,50.7,4594,23.6,57.1,16371,4594,28.1,5431,5431,5235,1910,27.9,33.2,35.6,56.3,9,9,10,11,"C",5,5,6,7,"Non-metro"
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,85.139925,"25.23130178",1,5.45643040323021,2021-10-02,"Georgia","GA","Pike County",2408,16.5,660,21.5,2533,13.4,57.1,16344,2533,15.5,2858,2858,2694,675,15.1,17.5,18.4,22,1,1,1,1,"A",1,1,1,1,"Metro"
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,78.104162,"24.69190806",2,4.77235849957049,2021-10-02,"Georgia","GA","Polk County",5083,16,808,12.1,5510,12.9,57.1,35584,5510,15.5,6699,6699,6058,816,15.7,18.8,19.1,12.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,68.978192,"22.75862843",1,8.91583452211127,2021-10-02,"Georgia","GA","Pulaski County",1370,15,268,10.5,1500,13.5,57.1,9890,1500,15.2,1935,1934,1751,309,17.4,19.6,19.2,12.1,13,13,13,13,"D",1,1,1,1,"Metro"
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,69.936736,"22.91215956",4,18.4408279931769,2021-10-02,"Georgia","GA","Putnam County",2414,13.6,683,12.4,2666,12.1,57.1,19333,2666,13.8,3170,3170,2832,831,14.3,16.4,15.9,15.1,5,5,5,5,"B",5,5,5,5,"Non-metro"
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,54.611212,"24.08804446",,,2021-10-02,"Georgia","GA","Quitman County",242,12.9,122,17.3,253,11,57.1,2022,253,12.5,324,324,308,140,14.1,16,16.5,19.9,13,13,13,13,"D",5,5,5,5,"Non-metro"
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,78.114548,"21.1976856",1,6.00781015319916,2021-10-02,"Georgia","GA","Rabun County",4152,29,1895,39.3,4363,25.5,57.1,15367,4363,28.4,4893,4893,4622,1969,28.6,31.8,32.3,40.9,9,9,9,10,"C",5,5,5,6,"Non-metro"
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,45.232672,"24.08804446",1,14.3410296859315,2021-10-02,"Georgia","GA","Randolph County",966,17.9,234,14,1091,16.1,57.1,5850,1091,18.6,1467,1467,1277,297,21.6,25.1,23.6,17.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,30.778425,"26.26535892",13,6.44036224560569,2021-10-02,"Georgia","GA","Richmond County",60609,38.7,15795,53.8,64413,31.8,57.1,171074,64412,37.7,75201,75154,70233,17908,37.1,43.9,44.9,61,14,14,14,15,"D",2,2,2,3,"Metro"
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,29.126474,"23.96154851",21,23.4069351404973,2021-10-02,"Georgia","GA","Rockdale County",13267,19.3,2889,21.3,15174,16.7,57.1,77230,15174,19.6,16740,16737,14294,3039,18.4,21.7,20.7,22.4,9,9,9,9,"C",1,1,1,1,"Metro"
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,79.120879,"24.08804446",,,2021-10-02,"Georgia","GA","Schley County",833,20.8,129,13.8,887,16.9,57.1,4527,887,19.6,,,,,,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,59.076505,"24.5385766",,,2021-10-02,"Georgia","GA","Screven County",4474,40.6,1723,63.1,4720,33.8,57.1,11979,4720,39.4,5514,5513,5175,1808,39.5,46,47,66.2,14,14,15,15,"D",6,6,7,7,"Non-metro"
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,67.20679,"26.77785158",,,2021-10-02,"Georgia","GA","Seminole County",1143,17.8,215,11.5,1281,15.8,57.1,7019,1281,18.3,1567,1567,1385,240,19.4,22.3,21.6,12.8,13,13,13,13,"D",5,5,5,5,"Non-metro"
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,59.925193,"25.23130178",2,3.06250574219827,2021-10-02,"Georgia","GA","Spalding County",8888,17.4,2622,21.5,9641,14.5,57.1,56349,9641,17.1,10909,10906,9870,2736,16.4,19.4,19.3,22.5,13,13,13,13,"D",1,1,1,1,"Metro"
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,78.813631,"24.2374137",1,3.88349514563107,2021-10-02,"Georgia","GA","Stephens County",2973,14.8,673,13.1,3184,12.3,57.1,22095,3184,14.4,3566,3566,3284,729,13.8,16.1,16.3,14.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,40.251256,"24.08804446",,,2021-10-02,"Georgia","GA","Stewart County",1122,19,402,40.4,1176,17.8,57.1,6136,1176,19.2,1366,1366,1290,447,20.6,22.3,21.8,44.9,13,13,13,14,"D",5,5,5,6,"Non-metro"
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,47.192954,"24.08804446",1,3.32623736029803,2021-10-02,"Georgia","GA","Sumter County",10066,44.1,2909,56.2,10688,36.2,57.1,25086,10687,42.6,12206,12205,11356,2975,41.3,48.7,49.7,57.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,39.522998,"24.08804446",1,15.8202816010125,2021-10-02,"Georgia","GA","Talbot County",1581,30.5,598,37.9,1671,27,57.1,5534,1671,30.2,1952,1952,1833,653,31.5,35.3,35.3,41.4,13,14,14,14,"D",5,6,6,6,"Non-metro"
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,38.793103,"25.56855679",,,2021-10-02,"Georgia","GA","Taliaferro County",273,21.4,88,20.4,296,19.3,57.1,1355,296,21.8,342,342,314,93,22.3,25.2,24.6,21.6,13,13,13,13,"D",5,5,5,5,"Non-metro"
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,73.964569,"27.04367042",1,3.93979985816721,2021-10-02,"Georgia","GA","Tattnall County",3035,15.1,623,16.4,3279,13,57.1,21950,3279,14.9,3800,3800,3509,694,15,17.3,17.4,18.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,62.988027,"24.08804446",,,2021-10-02,"Georgia","GA","Taylor County",2067,32.2,672,40.1,2145,26.7,57.1,6993,2145,30.7,2550,2550,2420,675,31.8,36.5,37.7,40.3,13,14,14,14,"D",5,6,6,6,"Non-metro"
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,65.18228,"27.04367042",,,2021-10-02,"Georgia","GA","Telfair County",2580,19.4,742,24.9,2704,17,57.1,14255,2704,19,3195,3195,2997,768,20.1,22.4,22.5,25.8,13,13,13,13,"D",5,5,5,5,"Non-metro"
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,45.380435,"26.77785158",,,2021-10-02,"Georgia","GA","Terrell County",1825,27.8,420,24.5,2013,23.6,57.1,7257,2013,27.7,2331,2330,2049,431,27.3,32.1,31.2,25.2,13,13,13,13,"D",1,1,1,1,"Metro"
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,59.294989,"24.65990931",1,2.24064530584808,2021-10-02,"Georgia","GA","Thomas County",9284,27.4,2635,31.7,10127,22.8,57.1,37494,10127,27,11772,11772,10605,2826,26.5,31.4,31.3,34,13,13,13,14,"D",5,5,5,6,"Non-metro"
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,66.244855,"25.99391937",2,4.93327742285587,2021-10-02,"Georgia","GA","Tift County",7396,24.2,2418,38.6,8085,19.9,57.1,33983,8085,23.8,9726,9722,8773,2632,23.9,28.6,28.7,42.1,13,13,13,14,"D",5,5,5,6,"Non-metro"
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,72.136705,"27.04367042",1,3.70754856888625,2021-10-02,"Georgia","GA","Toombs County",4778,24.2,1095,24.1,5154,19.2,57.1,22261,5153,23.1,5997,5995,5479,1136,22.4,26.9,27.7,25,13,13,13,13,"D",5,5,5,5,"Non-metro"
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,80.010026,"21.1976856",1,8.60807437376259,2021-10-02,"Georgia","GA","Towns County",1250,11.9,481,11.4,1318,10.9,57.1,11024,1318,12,1535,1535,1462,575,12.8,13.9,13.9,13.7,5,5,5,5,"B",5,5,5,5,"Non-metro"
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,68.280793,"26.11951828",,,2021-10-02,"Georgia","GA","Treutlen County",914,17.2,206,16,988,14.3,57.1,5871,988,16.8,1311,1311,1203,224,19,22.3,22.6,17.4,13,13,13,13,"D",5,5,5,5,"Non-metro"
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,60.37874,"25.82057416",4,5.72090561935954,2021-10-02,"Georgia","GA","Troup County",12795,24.2,4431,41.7,13616,19.5,57.1,58866,13615,23.1,14867,,,,21.3,,,,13,13,13,14,"D",5,5,5,6,"Non-metro"
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,61.962543,"25.99391937",,,2021-10-02,"Georgia","GA","Turner County",1476,24.5,427,26.8,1613,20.2,57.1,6680,1613,24.1,1893,1893,1708,469,23.7,28.3,28.3,29.4,13,13,13,13,"D",5,5,5,5,"Non-metro"
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,53.330333,"22.91215956",1,12.1521448535667,2021-10-02,"Georgia","GA","Twiggs County",813,12.4,195,10.3,936,11.5,57.1,7105,936,13.2,1219,1219,1057,254,15,17.2,16.1,13.4,13,13,13,13,"D",1,1,1,1,"Metro"
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,81.308651,"21.1976856",1,4.29405702507729,2021-10-02,"Georgia","GA","Union County",2886,13.9,1095,13.3,3004,12.3,57.1,22165,3004,13.6,3485,3484,3302,1248,14.2,15.7,15.9,15.1,5,5,5,5,"B",5,5,5,5,"Non-metro"
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,66.68733,"25.23130178",1,3.81155663973167,2021-10-02,"Georgia","GA","Upson County",8721,42.8,3182,65.2,9061,34.4,57.1,22355,9061,40.5,10397,10395,9929,3419,39.5,46.5,48.7,70,14,15,15,15,"D",6,7,7,7,"Non-metro"
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,78.943245,"24.94130135",6,8.69074001651241,2021-10-02,"Georgia","GA","Walker County",14502,26.5,4541,34.4,15203,21.8,57.1,60008,15202,25.3,18469,18463,17537,5319,26.5,30.8,32,40.3,9,9,9,10,"C",1,1,1,2,"Metro"
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,74.059069,"23.2328549",13,14.2166619277794,2021-10-02,"Georgia","GA","Walton County",19206,26.9,6445,43.3,20467,21.6,57.1,80033,20466,25.6,22925,22917,21298,6825,24.2,28.6,29.8,45.9,5,5,5,6,"B",1,1,1,2,"Metro"
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,69.793502,"27.79653966",2,5.61908240384345,2021-10-02,"Georgia","GA","Ware County",7632,28.2,2667,42.5,7945,22.2,57.1,29897,7944,26.6,9552,9550,9137,3005,26.7,31.9,33.8,47.9,13,13,13,14,"D",5,5,5,6,"Non-metro"
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,44,"25.56855679",,,2021-10-02,"Georgia","GA","Warren County",773,18.4,183,15,847,16.1,57.1,4590,847,18.5,1019,1018,906,204,19.4,22.2,21.6,16.8,13,13,13,13,"D",5,5,5,5,"Non-metro"
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,49.256094,"25.56855679",4,19.5733020160501,2021-10-02,"Georgia","GA","Washington County",2462,15.4,748,20.6,2789,13.7,57.1,17480,2788,15.9,3478,3477,3021,840,17.1,19.9,18.9,23.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,78.151655,"27.04367042",1,3.35705653283201,2021-10-02,"Georgia","GA","Wayne County",8310,36.7,2762,57.7,8557,28.6,57.1,25175,8557,34,10296,10295,9883,3011,34.4,40.9,43.6,63,13,14,14,15,"D",5,6,6,7,"Non-metro"
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,53.774263,"24.08804446",,,2021-10-02,"Georgia","GA","Webster County",442,20.8,129,20.8,467,17.9,57.1,2325,467,20.1,533,533,499,134,20.4,22.9,23.5,21.6,13,13,13,13,"D",5,5,5,5,"Non-metro"
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,69.277899,"27.04367042",,,2021-10-02,"Georgia","GA","Wheeler County",683,10.5,153,13.2,752,9.6,57.1,6989,752,10.8,944,944,845,173,12,13.5,13,14.9,13,13,13,13,"D",5,5,5,5,"Non-metro"
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,82.491901,"21.1976856",1,3.39109498457052,2021-10-02,"Georgia","GA","White County",2965,12,827,11.5,3176,10.3,57.1,27032,3176,11.7,3580,3579,3316,901,11.6,13.2,13.4,12.5,1,1,1,1,"A",5,5,5,5,"Non-metro"
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,69.749225,"23.500292",6,5.75611347218358,2021-10-02,"Georgia","GA","Whitfield County",19505,25.1,4587,30.5,21749,20.8,57.1,87373,21743,24.9,25119,25103,22288,4985,24,28.7,28.7,33.1,13,13,13,14,"D",1,1,1,2,"Metro"
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,73.254041,"26.11951828",1,11.3327289211242,2021-10-02,"Georgia","GA","Wilcox County",994,14.2,249,15.9,1106,12.8,57.1,7576,1106,14.6,1391,1391,1255,260,16.1,18.4,17.9,16.6,13,13,13,13,"D",5,5,5,5,"Non-metro"
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,56.12326,"25.56855679",1,10.1584721657863,2021-10-02,"Georgia","GA","Wilkes County",1478,19.1,521,22.5,1611,16.5,57.1,8468,1611,19,1751,,,,17.9,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,55.870021,"22.91215956",3,33.2963374028857,2021-10-02,"Georgia","GA","Wilkinson County",1665,24,491,27.2,1820,20.3,57.1,7676,1820,23.7,2200,2200,1972,553,24.6,28.7,28.4,30.6,13,13,13,13,"D",5,5,5,5,"Non-metro"
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,73.559505,"24.65990931",3,14.6384307602225,2021-10-02,"Georgia","GA","Worth County",2965,18.8,742,18.4,3212,15.9,57.1,17346,3212,18.5,3685,3684,3363,776,18.2,21.2,21.3,19.3,9,9,9,9,"C",1,1,1,1,"Metro"
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,30.629512,"11.58416271",14,7.01898635809866,2021-10-02,"Hawaii","HI","Hawaii County",,,,,,,,172546,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,35.659254,"10.03808752",46,4.67089958479764,2021-10-02,"Hawaii","HI","Honolulu County",,,,,,,,833474,,,,,,,,,,,,,,,"B",,,,,"Metro"
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,,"#N/A",,,2021-10-02,"Hawaii","HI","Kalawao County",,,,,,,,86,,,,,,,,,,,,,,,"B",,,,,"Metro"
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,34.576231,"10.95230803",5,6.9667962490769,2021-10-02,"Hawaii","HI","Kauai County",,,,,,,,61772,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,31.14408,"10.95230803",9,5.42237270980064,2021-10-02,"Hawaii","HI","Maui County",,,,,,,,143231,,,,,,,,,,,,,,,"B",,,,,"Metro"
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,50.387256,"23.7792328",17,3.72114199658968,2021-10-02,"Idaho","ID","Ada County",242422,65.5,65175,90.6,242486,50.4,97.6,410672,,,267843,,267708,68581,55.6,,72.4,95.3,4,,4,4,"A",4,,4,4,"Metro"
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,75.058005,"24.43774492",1,24.4081034903588,2021-10-02,"Idaho","ID","Adams County",1584,44.6,839,65.3,1584,36.9,97.6,3828,,,1762,,1762,895,41,,49.6,69.7,6,,7,7,"B",6,,7,7,"Non-metro"
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,58.986676,"27.49634683",3,3.49793039118522,2021-10-02,"Idaho","ID","Bannock County",35359,54.3,10620,82.4,35443,40.4,97.6,72888,,,40127,,39991,11309,45.7,,61.4,87.7,11,,12,12,"C",3,,4,4,"Metro"
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,87.903469,"27.49634683",,,2021-10-02,"Idaho","ID","Bear Lake County",2313,51.7,1092,86.3,2315,37.8,97.6,5053,,,2546,,2536,1158,41.6,,56.6,91.5,2,,4,4,"A",6,,8,8,"Non-metro"
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,77.981098,"24.80403483",,,2021-10-02,"Idaho","ID","Benewah County",3841,53,1622,76.6,3845,41.4,97.6,7956,,,4351,,4345,1763,46.8,,60,83.2,11,,12,12,"C",7,,8,8,"Non-metro"
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,76.117249,"27.06585526",1,2.18154846309911,2021-10-02,"Idaho","ID","Bingham County",16990,52.1,5237,77.2,17054,36.4,97.6,37683,,,19250,,19143,5582,41.1,,58.7,82.2,10,,12,12,"C",6,,8,8,"Non-metro"
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,30.335641,"27.55428851",,,2021-10-02,"Idaho","ID","Blaine County",15351,84.5,4695,99.9,15356,66.7,97.6,20109,,,17112,,17101,5081,74.3,,94.2,99.9,8,,8,8,"B",8,,8,8,"Non-metro"
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,72.302905,"24.43774492",1,13.5538086202223,2021-10-02,"Idaho","ID","Boise County",2144,32.7,1013,49.2,2145,27.4,97.6,7102,,,2516,,2510,1120,32.1,,38.3,54.4,1,,2,2,"A",1,,2,2,"Metro"
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,67.157795,"24.80403483",,,2021-10-02,"Idaho","ID","Bonner County",16364,44.6,7712,66.4,16401,35.9,97.6,39980,,,18387,,18344,8251,40.2,,49.9,71,2,,3,3,"A",6,,7,7,"Non-metro"
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,70.015742,"24.95985925",2,1.74837401216868,2021-10-02,"Idaho","ID","Bonneville County",47557,57.3,13080,81.2,47582,40,97.6,94876,,,53600,,53553,14064,45,,64.6,87.3,7,,8,8,"B",3,,4,4,"Metro"
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,78.203707,"24.80403483",,,2021-10-02,"Idaho","ID","Boundary County",3476,36.9,1673,59.2,3477,28.4,97.6,10404,,,3836,,3834,1780,31.3,,40.7,63,5,,6,7,"B",5,,6,7,"Non-metro"
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,84.946996,"24.43774492",,,2021-10-02,"Idaho","ID","Butte County",959,48.8,400,65.1,959,36.9,97.6,2204,,,1099,,1099,428,42.3,,55.9,69.7,2,,3,3,"A",2,,3,3,"Metro"
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,67.241379,"27.55428851",,,2021-10-02,"Idaho","ID","Camas County",390,45.2,153,56.7,390,35.3,97.6,957,,,439,,439,160,39.7,,50.9,59.3,2,,3,3,"A",6,,7,7,"Non-metro"
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,68.288772,"25.33245981",4,1.83795655989671,2021-10-02,"Idaho","ID","Canyon County",79413,47.9,24284,75.4,79436,34.6,97.6,187838,,,91421,,91386,26183,39.8,,55.1,81.3,10,,11,12,"C",2,,3,4,"Metro"
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,85.070258,"27.49634683",,,2021-10-02,"Idaho","ID","Caribou County",2238,44.1,829,66.8,2240,31.3,97.6,5790,,,2447,,2445,877,34.2,,48.1,70.7,2,,3,3,"A",6,,7,7,"Non-metro"
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,82.116523,"26.51499808",1,4.22119037568594,2021-10-02,"Idaho","ID","Cassia County",6919,42.1,2293,66,6920,28.8,97.6,19113,,,8226,,8221,2502,34.2,,50,72,9,,11,11,"C",5,,7,7,"Non-metro"
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,84.88746,"24.43774492",,,2021-10-02,"Idaho","ID","Clark County",269,40.8,72,43.9,269,31.8,97.6,734,,,299,,298,76,35.4,,45.2,46.3,14,,15,14,"D",6,,7,6,"Non-metro"
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,78.139851,"24.43774492",,,2021-10-02,"Idaho","ID","Clearwater County",3136,42.5,1688,68.9,3141,35.9,97.6,7937,,,3500,,3492,1793,40,,47.4,73.2,6,,7,7,"B",6,,7,7,"Non-metro"
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,76.268711,"24.43774492",,,2021-10-02,"Idaho","ID","Custer County",1678,47,793,61.1,1678,38.9,97.6,3835,,,1867,,1867,841,43.3,,52.2,64.8,6,,7,7,"B",6,,7,7,"Non-metro"
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,71.00441,"27.55428851",,,2021-10-02,"Idaho","ID","Elmore County",9862,48,2747,70.8,9959,36.2,97.6,22606,,,14199,,14045,3319,51.6,,68.3,85.5,10,,11,12,"C",6,,7,8,"Non-metro"
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,87.710084,"27.49634683",,,2021-10-02,"Idaho","ID","Franklin County",4689,49.3,1657,81.7,4724,34,97.6,11178,,,5337,,5284,1754,38.5,,55.6,86.4,2,,3,4,"A",2,,3,4,"Metro"
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,82.571811,"27.03576088",,,2021-10-02,"Idaho","ID","Fremont County",4604,46.7,1655,72.4,4605,35.2,97.6,11119,,,5252,,5250,1785,40.1,,53.2,78.1,10,,11,12,"C",6,,7,8,"Non-metro"
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,79.84535,"22.06625491",,,2021-10-02,"Idaho","ID","Gem County",5894,42.2,2764,69.3,5894,32.5,97.6,15448,,,6824,,6824,3018,37.7,,48.8,75.7,10,,11,11,"C",2,,3,3,"Metro"
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,77.008264,"27.55428851",,,2021-10-02,"Idaho","ID","Gooding County",5031,45.3,1886,69.5,5031,33.1,97.6,12494,,,5788,,5786,2023,38.1,,52.1,74.6,10,,11,11,"C",6,,7,7,"Non-metro"
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,81.503853,"24.43774492",,,2021-10-02,"Idaho","ID","Idaho County",4228,31.4,2353,49.3,4233,25.4,97.6,14594,,,4705,,4692,2503,28.2,,34.9,52.4,9,,10,10,"C",5,,6,6,"Non-metro"
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,85.366542,"27.03576088",2,7.00918202845728,2021-10-02,"Idaho","ID","Jefferson County",9255,46.7,2701,78.2,9257,31,97.6,23314,,,10673,,10668,2897,35.7,,53.8,83.8,6,,7,8,"B",2,,3,4,"Metro"
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,73.399898,"27.55428851",4,16.8563000421407,2021-10-02,"Idaho","ID","Jerome County",8094,47.7,2374,73.5,8096,33.2,97.6,19485,,,9425,,9424,2575,38.6,,55.5,79.7,10,,11,12,"C",6,,7,8,"Non-metro"
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,69.913661,"25.3233552",4,2.54255603157855,2021-10-02,"Idaho","ID","Kootenai County",60855,47.5,24136,75,60944,36.8,97.6,141190,,,70151,,70003,26790,42.3,,54.6,83.2,2,,3,4,"A",2,,3,4,"Metro"
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,46.047642,"24.80403483",1,2.53132514871535,2021-10-02,"Idaho","ID","Latah County",18921,57.8,5044,89.3,19103,47.6,97.6,35102,,,21144,,20888,5315,52.7,,63.8,94.1,3,,4,4,"A",7,,8,8,"Non-metro"
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,75.812579,"24.43774492",,,2021-10-02,"Idaho","ID","Lemhi County",3163,48.4,1644,66.9,3163,39.4,97.6,7062,,,3496,,3494,1755,43.6,,53.5,71.4,6,,7,7,"B",6,,7,7,"Non-metro"
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,79.625668,"24.43774492",,,2021-10-02,"Idaho","ID","Lewis County",1564,52,810,78.6,1571,40.9,97.6,3321,,,1792,,1786,874,46.7,,59.4,84.8,11,,12,12,"C",7,,8,8,"Non-metro"
