"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,"74.030184","21.72008157",2,9.91129391942118,2021-04-23,"Kansas","KS","Cherokee",4598,29.9,2190,55.7,4604,23.1,93.2
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,"82.714286","19.35716271",,,2021-04-23,"Kansas","KS","Cheyenne",726,34.6,433,59.6,726,27.3,93.2
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,"84.446565","20.14293671",,,2021-04-23,"Kansas","KS","Clark",609,40.6,295,68.9,609,30.5,93.2
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,"75.689405","18.92597228",4,49.4926998267755,2021-04-23,"Kansas","KS","Clay",2523,41.1,1354,72,2527,31.6,93.2
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,"76.233828","18.92597228",1,11.1881852763482,2021-04-23,"Kansas","KS","Cloud",2394,35.5,1302,68.7,2401,27.3,93.2
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,"76.596223","18.94763559",,,2021-04-23,"Kansas","KS","Coffey",2194,34.3,1185,66.1,2195,26.8,93.2
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,"82.411504","20.20806223",,,2021-04-23,"Kansas","KS","Comanche",543,41.9,296,68.2,545,32.1,93.2
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,"67.874344","19.46756095",2,5.65754858419847,2021-04-23,"Kansas","KS","Cowley",9204,34.4,4037,61.5,9210,26.4,93.2
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,"60.084938","21.72008157",1,2.56620817080682,2021-04-23,"Kansas","KS","Crawford",10028,33,3962,64.6,10033,25.8,93.2
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,"84.499314","19.35716271",,,2021-04-23,"Kansas","KS","Decatur",699,30.9,441,54.9,699,24.7,93.2
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,"76.195111","18.92597228",3,15.9337157425112,2021-04-23,"Kansas","KS","Dickinson",5322,37.5,2322,62,5332,28.9,93.2
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,"80.266739","21.05405778",1,13.014055179594,2021-04-23,"Kansas","KS","Doniphan",1908,31.8,922,61.3,1909,25.1,93.2
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,"29.087591","18.43368113",4,3.32529719843711,2021-04-23,"Kansas","KS","Douglas",37626,37.5,12559,80.1,37928,31,93.2
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,"79.759377","20.20806223",,,2021-04-23,"Kansas","KS","Edwards",875,40.8,430,71,875,31.3,93.2
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,"83.890126","18.94763559",,,2021-04-23,"Kansas","KS","Elk",496,25.4,322,44,496,19.6,93.2
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,"70.876231","19.35716271",1,3.47523892267593,2021-04-23,"Kansas","KS","Ellis",8503,37.8,3418,74.8,8514,29.8,93.2
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,"75.053457","18.92597228",,,2021-04-23,"Kansas","KS","Ellsworth",1972,39.6,855,65.8,1975,32.4,93.2
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,"61.739055","20.14293671",,,2021-04-23,"Kansas","KS","Finney",6205,24.4,1935,46.7,6210,17,93.2
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,"65.118644","20.14293671",,,2021-04-23,"Kansas","KS","Ford",6990,29.6,2524,66.3,7002,20.8,93.2
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,"67.983996","19.64028627",2,7.82533844588778,2021-04-23,"Kansas","KS","Franklin",5521,28.3,2964,68.2,5527,21.6,93.2
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,"55.772742","22.08432108",5,14.695077149155,2021-04-23,"Kansas","KS","Geary",6539,29.8,1914,67,6541,20.7,93.2
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,"87.64829","19.35716271",,,2021-04-23,"Kansas","KS","Gove",894,44.7,431,67.4,896,34,93.2
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,"80.798771","19.35716271",,,2021-04-23,"Kansas","KS","Graham",1059,53.8,450,64.7,1059,42.7,93.2
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,"77.895595","20.14293671",,,2021-04-23,"Kansas","KS","Grant",1756,35,682,65.5,1757,24.6,93.2
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,"83.526786","20.14293671",1,16.5590329524756,2021-04-23,"Kansas","KS","Gray",1367,32.1,626,67.4,1368,22.8,93.2
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,"85.373609","19.35716271",,,2021-04-23,"Kansas","KS","Greeley",421,46.8,175,72,421,34.2,93.2
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,"79.339934","18.94763559",,,2021-04-23,"Kansas","KS","Greenwood",1790,38.2,1036,68.3,1790,29.9,93.2
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,"81.72043","20.14293671",,,2021-04-23,"Kansas","KS","Hamilton",516,28.5,167,45.4,516,20.3,93.2
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,"81.035796","20.20806223",,,2021-04-23,"Kansas","KS","Harper",1428,34.9,778,60.9,1429,26.3,93.2
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,"58.794176","18.1761086",1,2.89829869866388,2021-04-23,"Kansas","KS","Harvey",8453,32.3,3627,53.2,8504,24.7,93.2
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,"79.754158","20.14293671",,,2021-04-23,"Kansas","KS","Haskell",894,31.3,350,56.5,894,22.5,93.2
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,"83.833495","20.14293671",,,2021-04-23,"Kansas","KS","Hodgeman",546,39.5,250,57.1,546,30.4,93.2
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,"68.568336","18.70124787",2,15.0761344791196,2021-04-23,"Kansas","KS","Jackson",4600,46.6,1830,71.6,4646,35.3,93.2
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,"64.638347","21.05405778",2,10.5876124933827,2021-04-23,"Kansas","KS","Jefferson",5709,38.8,2613,72.7,5722,30,93.2
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,"85.136816","18.92597228",,,2021-04-23,"Kansas","KS","Jewell",867,37.8,530,60.8,868,30.1,93.2
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,"44.544143","15.00321031",26,4.39555980835359,2021-04-23,"Kansas","KS","Johnson",191754,41.9,74594,82.4,192898,32,93.2
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,"80.254777","20.14293671",,,2021-04-23,"Kansas","KS","Kearny",1139,41.7,439,69.5,1145,29.8,93.2
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,"78.951387","20.20806223",,,2021-04-23,"Kansas","KS","Kingman",1977,35.5,1065,69.1,1977,27.6,93.2
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,"84.021071","20.20806223",,,2021-04-23,"Kansas","KS","Kiowa",705,37,353,62.8,706,28.5,93.2
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,"67.019254","21.72008157",2,9.94085193101049,2021-04-23,"Kansas","KS","Labette",5102,34.2,2086,54.5,5111,26.1,93.2
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,"85.247748","19.35716271",,,2021-04-23,"Kansas","KS","Lane",416,34.7,229,63.4,416,27.1,93.2
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,"59.194241","21.05405778",7,8.66926744690074,2021-04-23,"Kansas","KS","Leavenworth",24874,39.7,8738,71.1,24898,30.5,93.2
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,"81.082803","18.92597228",1,32.8515111695138,2021-04-23,"Kansas","KS","Lincoln",787,34,467,62,788,26.6,93.2
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,"80.358964","19.64028627",,,2021-04-23,"Kansas","KS","Linn",1819,24,1049,46.9,1819,18.7,93.2
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,"85.664579","19.35716271",,,2021-04-23,"Kansas","KS","Logan",848,40,461,78,848,30.4,93.2
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,"54.184408","18.94763559",2,6.01485669603922,2021-04-23,"Kansas","KS","Lyon",9971,38.6,3816,73.5,9986,30.1,93.2
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,"68.950101","19.6926415",1,3.50054258410054,2021-04-23,"Kansas","KS","McPherson",8717,39.5,4310,74.8,8737,30.6,93.2
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,"73.328866","18.94763559",1,8.35840855901036,2021-04-23,"Kansas","KS","Marion",3399,36.2,1785,63,3405,28.7,93.2
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,"72.904639","18.92597228",1,10.257462303826,2021-04-23,"Kansas","KS","Marshall",3929,53.4,1782,83,3945,40.6,93.2
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,"83.453237","20.14293671",,,2021-04-23,"Kansas","KS","Meade",960,31.7,373,47.3,961,23.8,93.2
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,"68.747163","19.64028627",3,8.97746655893707,2021-04-23,"Kansas","KS","Miami",8066,31.2,3692,63.2,8081,23.6,93.2
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,"80.750247","18.92597228",,,2021-04-23,"Kansas","KS","Mitchell",2191,47.4,991,68.6,2209,36.9,93.2
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,"74.129164","21.72008157",2,6.1498723901479,2021-04-23,"Kansas","KS","Montgomery",7467,30.8,3842,59.4,7473,23.5,93.2
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,"73.183573","18.94763559",,,2021-04-23,"Kansas","KS","Morris",1813,40.7,907,66.1,1824,32.5,93.2
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,"86.328461","20.14293671",,,2021-04-23,"Kansas","KS","Morton",461,23.5,215,38,461,17.8,93.2
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,"81.991111","18.92597228",,,2021-04-23,"Kansas","KS","Nemaha",3053,40.9,1572,76.8,3056,29.9,93.2
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,"72.333685","21.72008157",1,6.20809535634467,2021-04-23,"Kansas","KS","Neosho",2118,17.5,891,27.5,2123,13.3,93.2
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,"88.433087","19.35716271",1,34.7705146036161,2021-04-23,"Kansas","KS","Ness",833,38.2,467,63.2,835,30.4,93.2
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,"82.719665","19.35716271",,,2021-04-23,"Kansas","KS","Norton",1675,38.4,684,60,1676,31.3,93.2
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,"70.834917","18.70124787",,,2021-04-23,"Kansas","KS","Osage",4173,34,2170,66.2,4183,26.2,93.2
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,"83.728278","19.35716271",,,2021-04-23,"Kansas","KS","Osborne",942,35.1,514,60.2,942,27.5,93.2
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,"81.703071","18.92597228",3,51.5286843009275,2021-04-23,"Kansas","KS","Ottawa",1349,30.3,687,56.6,1349,23.7,93.2
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,"74.778761","20.20806223",,,2021-04-23,"Kansas","KS","Pawnee",2182,40.7,942,68.3,2184,34.1,93.2
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,"86.773256","19.35716271",,,2021-04-23,"Kansas","KS","Phillips",1442,35.4,803,61.9,1442,27.6,93.2
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,"72.157628","22.08432108",3,12.5801987671405,2021-04-23,"Kansas","KS","Pottawatomie",4741,27.4,2189,61.4,4758,19.5,93.2
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,"75.164354","20.20806223",,,2021-04-23,"Kansas","KS","Pratt",2556,36.6,1230,63.3,2563,28,93.2
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,"83.756684","19.35716271",,,2021-04-23,"Kansas","KS","Rawlins",656,33.1,383,54.2,656,25.9,93.2
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,"65.876308","19.6926415",1,1.59324464271489,2021-04-23,"Kansas","KS","Reno",15748,32.7,8180,65.1,15788,25.5,93.2
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,"82.179342","18.92597228",,,2021-04-23,"Kansas","KS","Republic",1449,39.9,793,61.5,1449,31.3,93.2
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,"75.34279","19.6926415",1,10.354110581901,2021-04-23,"Kansas","KS","Rice",1902,25.8,916,48.9,1905,20,93.2
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,"46.841333","22.08432108",5,6.66169260285653,2021-04-23,"Kansas","KS","Riley",14801,23.8,5694,78.2,14841,20,93.2
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,"86.208192","19.35716271",,,2021-04-23,"Kansas","KS","Rooks",1494,39,707,62.2,1497,30.4,93.2
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,"81.521739","20.20806223",,,2021-04-23,"Kansas","KS","Rush",918,38,506,65.5,918,30.2,93.2
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,"80.635754","19.35716271",,,2021-04-23,"Kansas","KS","Russell",1715,32,918,54.2,1716,25,93.2
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,"64.041654","18.92597228",3,5.4843604321676,2021-04-23,"Kansas","KS","Saline",11983,28.8,5566,56,11998,22.1,93.2
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,"85.745047","19.35716271",,,2021-04-23,"Kansas","KS","Scott",1287,36.2,573,59,1290,26.7,93.2
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,"55.093373","20.39400786",24,4.67494521548576,2021-04-23,"Kansas","KS","Sedgwick",121337,31.5,45090,58.5,122078,23.7,93.2
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,"64.424397","20.14293671",,,2021-04-23,"Kansas","KS","Seward",3842,26.3,1196,55.3,3845,17.9,93.2
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,"46.960126","20.42091042",13,7.30944830533252,2021-04-23,"Kansas","KS","Shawnee",56871,41.9,24968,74.9,57128,32.3,93.2
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,"88.546886","19.35716271",,,2021-04-23,"Kansas","KS","Sheridan",636,33.4,328,54.8,637,25.3,93.2
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,"83.127572","19.35716271",1,16.8406871000337,2021-04-23,"Kansas","KS","Sherman",1411,31.7,719,62.4,1411,23.8,93.2
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,"82.887189","19.35716271",,,2021-04-23,"Kansas","KS","Smith",1093,38.5,624,62.3,1093,30.5,93.2
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,"80.862667","20.20806223",,,2021-04-23,"Kansas","KS","Stafford",1128,35.4,582,60.7,1128,27.1,93.2
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-04-23,"Kansas","KS","Stanton",564,39,219,63.1,564,28.1,93.2
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",1,17.8475816526861,2021-04-23,"Kansas","KS","Stevens",821,20.8,397,43.4,821,15,93.2
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,"74.199833","20.20806223",,,2021-04-23,"Kansas","KS","Sumner",5393,31.2,2548,58.1,5404,23.7,93.2
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",,,2021-04-23,"Kansas","KS","Thomas",1889,31.7,872,62.1,1892,24.3,93.2
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,"83.655646","19.35716271",,,2021-04-23,"Kansas","KS","Trego",723,31.3,337,44.1,723,25.8,93.2
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,"72.856773","18.70124787",4,58.0635796196836,2021-04-23,"Kansas","KS","Wabaunsee",1777,33.3,950,65.5,1782,25.7,93.2
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,"93.268054","19.35716271",,,2021-04-23,"Kansas","KS","Wallace",349,30.5,197,53.5,350,23.1,93.2
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,"82.026029","18.92597228",,,2021-04-23,"Kansas","KS","Washington",1788,42.8,926,71.6,1791,33.1,93.2
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,"83.558793","19.35716271",,,2021-04-23,"Kansas","KS","Wichita",690,44.2,268,62.5,690,32.6,93.2
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,"79.78969","18.94763559",,,2021-04-23,"Kansas","KS","Wilson",2148,33.1,1107,58.9,2152,25.2,93.2
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,"79.531773","18.94763559",,,2021-04-23,"Kansas","KS","Woodson",688,27.9,368,46.6,690,22,93.2
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,"33.592828","22.08392322",6,3.63942958007048,2021-04-23,"Kansas","KS","Wyandotte",33071,27.6,11428,55,33290,20.1,93.2
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,"82.983577","21.88003361",2,10.404744563521,2021-04-23,"Kentucky","KY","Adair",3888,25.3,1729,46.8,3894,20.3,93.5
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,"81.023067","21.52402699",2,9.54927425515661,2021-04-23,"Kentucky","KY","Allen",4965,30.3,2144,55.7,4987,23.4,93.5
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,"72.891203","18.75559986",4,17.8499709937971,2021-04-23,"Kentucky","KY","Anderson",6860,39.4,2779,74.9,6871,30.2,93.5
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,"79.431953","18.73511672",,,2021-04-23,"Kentucky","KY","Ballard",1247,20,700,40.5,1247,15.8,93.5
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,"73.036284","21.52402699",2,4.55746969282654,2021-04-23,"Kentucky","KY","Barren",10243,30.3,4682,58.8,10260,23.2,93.5
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,"70.837036","21.78836018",3,24.2816673411574,2021-04-23,"Kentucky","KY","Bath",3461,37.2,1511,71.1,3463,27.7,93.5
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,"81.043409","23.15550894",2,7.4651935351424,2021-04-23,"Kentucky","KY","Bell",6649,32.3,2710,52.8,6652,25.6,93.5
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,"66.888564","16.03924483",6,4.58645467053967,2021-04-23,"Kentucky","KY","Boone",35359,35.7,12862,68.4,35498,26.6,93.5
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,"64.158375","19.47504431",8,39.8843354272609,2021-04-23,"Kentucky","KY","Bourbon",5758,37.6,2408,61.8,5779,29.2,93.5
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,"65.721116","20.25407404",2,4.19445493058177,2021-04-23,"Kentucky","KY","Boyd",11452,31.2,4263,45.7,11462,24.5,93.5
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,"61.279182","19.36699152",1,3.3364473508608,2021-04-23,"Kentucky","KY","Boyle",9227,38.3,3696,62.7,9249,30.8,93.5
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,"80.028262","21.78836018",,,2021-04-23,"Kentucky","KY","Bracken",2330,36.7,995,69.7,2332,28.1,93.5
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,"75.340046","22.8489846",1,7.70594128072744,2021-04-23,"Kentucky","KY","Breathitt",3217,32.2,1243,55.5,3228,25.6,93.5
