"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,"55.578686","16.08772874",19,35.4894745689897,2021-05-26,"Illinois","IL","Boone",17115,42.4,5841,67.6,17540,32.8,97.5,45636,17540,38.4
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,"76.475248","17.25194156",,,2021-05-26,"Illinois","IL","Brown",1466,26.5,635,68.6,1478,22.5,97.5,5875,1478,25.2
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,"59.716646","16.17639214",5,15.0957067809915,2021-05-26,"Illinois","IL","Bureau",10843,42.1,4773,65,10981,33.7,97.5,28322,10979,38.8
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,"73.782907","18.33987236",,,2021-05-26,"Illinois","IL","Calhoun",1867,49.4,798,69.8,1874,39.5,97.5,4126,1873,45.4
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,"63.621635","16.52461886",,,2021-05-26,"Illinois","IL","Carroll",6005,52,2668,72.3,6029,42.1,97.5,12530,6029,48.1
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,"68.062336","18.33987236",,,2021-05-26,"Illinois","IL","Cass",4309,46.9,1530,69,4375,36,97.5,10212,4374,42.8
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,"36.921354","15.2402401",19,9.05098084050266,2021-05-26,"Illinois","IL","Champaign",83751,49.2,21145,76,84924,40.5,97.5,183260,84923,46.3
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,"71.358924","17.52019674",4,12.1466095776017,2021-05-26,"Illinois","IL","Christian",9301,36,4421,67.7,9355,29,97.5,28138,9355,33.2
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,"74.518253","18.21875274",1,6.3629422244846,2021-05-26,"Illinois","IL","Clark",4201,35,1860,59.7,4224,27.4,97.5,13196,4224,32
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,"81.591535","18.21875274",2,15.0523067660119,2021-05-26,"Illinois","IL","Clay",3227,31.6,1643,60,3238,24.6,97.5,11221,3238,28.9
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,"74.445717","17.81677902",8,21.2573736514854,2021-05-26,"Illinois","IL","Clinton",13031,43.9,4801,71.2,13259,35.3,97.5,32353,13259,41
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,"62.094134","17.17369854",6,11.6838354137051,2021-05-26,"Illinois","IL","Coles",14059,33.8,5762,65.1,14194,28,97.5,44662,14194,31.8
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,"24.048817","14.41276968",318,6.11741394981989,2021-05-26,"Illinois","IL","Cook",2041389,50.6,512854,66.1,2076170,40.3,97.5,4409825,2076142,47.1
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,"74.600148","18.21875274",,,2021-05-26,"Illinois","IL","Crawford",5926,39.6,2557,70.6,5972,32,97.5,16210,5972,36.8
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,"78.649573","17.17369854",2,18.4569952011812,2021-05-26,"Illinois","IL","Cumberland",2499,29.9,1196,54.4,2510,23.3,97.5,9191,2510,27.3
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,"45.645877","15.23334235",8,7.66533162140927,2021-05-26,"Illinois","IL","DeKalb",32860,39.9,9810,72.4,33384,31.8,97.5,90098,33384,37.1
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,"70.189432","17.52019674",2,12.5533517449159,2021-05-26,"Illinois","IL","De Witt",4876,39.5,2061,66.7,4937,31.6,97.5,13528,4937,36.5
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,"71.084475","17.17369854",,,2021-05-26,"Illinois","IL","Douglas",5341,36.4,2158,60.5,5430,27.9,97.5,16366,5430,33.2
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,"39.914527","11.76679507",83,8.93376100574775,2021-05-26,"Illinois","IL","DuPage",408815,57.1,115153,77.3,419098,45.4,97.5,789146,419095,53.1
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,"75.561249","17.17369854",3,17.2344459125639,2021-05-26,"Illinois","IL","Edgar",4654,34,2272,58.8,4672,27.2,97.5,14956,4672,31.2
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,"84.115202","18.19987148",,,2021-05-26,"Illinois","IL","Edwards",1614,32.6,822,58.8,1624,25.4,97.5,5444,1624,29.8
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,"78.635435","17.81677902",3,8.78811846383689,2021-05-26,"Illinois","IL","Effingham",9343,36.1,4070,66.9,9395,27.6,97.5,28550,9395,32.9
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,"79.942437","17.81677902",1,4.63714351959193,2021-05-26,"Illinois","IL","Fayette",4161,24.6,2146,51.9,4179,19.6,97.5,18463,4179,22.6
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,"72.455863","19.22827214",,,2021-05-26,"Illinois","IL","Ford",4317,43.1,1775,71.1,4400,33.9,97.5,11076,4400,39.7
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,"72.965879","17.995134",3,7.707525113686,2021-05-26,"Illinois","IL","Franklin",9541,31.8,4597,57.3,9605,25,97.5,32945,9605,29.2
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,"58.999043","17.17436016",5,14.2482617120711,2021-05-26,"Illinois","IL","Fulton",11852,42.8,5164,71,11980,34.9,97.5,30104,11980,39.8
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,"75.476636","18.19987148",,,2021-05-26,"Illinois","IL","Gallatin",1630,42.2,763,64.7,1638,33.9,97.5,4224,1638,38.8
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,"76.601895","18.33987236",3,22.844958879074,2021-05-26,"Illinois","IL","Greene",3587,35.2,1549,59.6,3631,28,97.5,11198,3628,32.4
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,"61.761298","14.06824738",6,11.8422610823827,2021-05-26,"Illinois","IL","Grundy",15748,41.2,4883,65.6,16045,31.4,97.5,42937,16045,37.4
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,"79.389313","18.19987148",1,12.2309197651663,2021-05-26,"Illinois","IL","Hamilton",1959,30.9,985,54.2,1966,24.2,97.5,7021,1962,27.9
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,"73.601194","17.17436016",1,5.56080742923873,2021-05-26,"Illinois","IL","Hancock",5547,39.6,2643,63.4,5564,31.4,97.5,15343,5564,36.3
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,"78.214616","18.19987148",1,25.3871541000254,2021-05-26,"Illinois","IL","Hardin",1003,31.8,578,56.6,1005,26.3,97.5,3408,1005,29.5
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,"65.4814","17.17436016",,,2021-05-26,"Illinois","IL","Henderson",2114,38.9,1068,63.3,2121,31.9,97.5,5836,2121,36.3
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,"59.533074","17.17436016",5,10.1487811313861,2021-05-26,"Illinois","IL","Henry",18160,47.7,7461,73,18593,38,97.5,42024,18593,44.2
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,"77.449445","19.22827214",3,10.7867107723285,2021-05-26,"Illinois","IL","Iroquois",8349,39.3,3873,64.9,8434,31.1,97.5,23401,8434,36
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,"47.939778","17.995134",10,17.2482191213757,2021-05-26,"Illinois","IL","Jackson",18013,38.9,6044,65.4,18221,32.1,97.5,49753,18221,36.6
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",1,10.4231811548885,2021-05-26,"Illinois","IL","Jasper",2205,29.9,1068,56.2,2215,23,97.5,8150,2215,27.2
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",6,15.7957088324339,2021-05-26,"Illinois","IL","Jefferson",9614,32.8,4468,60.9,9660,25.6,97.5,32021,9659,30.2
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",5,22.7925422801659,2021-05-26,"Illinois","IL","Jersey",7853,45.3,3276,75.9,7973,36.6,97.5,18986,7972,42
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",3,13.8966092273485,2021-05-26,"Illinois","IL","Jo Daviess",12112,70.2,6025,98.4,12241,57.6,97.5,18756,12241,65.3
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",1,8.00384184408516,2021-05-26,"Illinois","IL","Johnson",2819,27.8,1469,54,2834,22.8,97.5,10948,2834,25.9
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",56,10.5386769443859,2021-05-26,"Illinois","IL","Kane",189413,47.4,52640,69.3,193938,36.4,97.5,448613,193935,43.2
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",12,10.8462810813742,2021-05-26,"Illinois","IL","Kankakee",31470,37,12119,63.7,31740,28.9,97.5,94109,31739,33.7
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",21,16.6595268694369,2021-05-26,"Illinois","IL","Kendall",45501,49.1,10284,74.4,47040,36.5,97.5,106087,47040,44.3
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",5,9.89942187376257,2021-05-26,"Illinois","IL","Knox",17425,43.8,7948,72.9,17650,35.5,97.5,43142,17648,40.9
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",60,8.55342971147856,2021-05-26,"Illinois","IL","Lake",271549,51.2,74090,71.8,278567,40,97.5,592871,278562,47
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",11,10.0239663923745,2021-05-26,"Illinois","IL","LaSalle",34284,40.1,13661,65,34712,31.9,97.5,93928,34712,37
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",1,6.23713590719142,2021-05-26,"Illinois","IL","Lawrence",3573,28.1,1602,57.2,3594,22.9,97.5,13732,3594,26.2
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",10,29.0790659804007,2021-05-26,"Illinois","IL","Lee",11294,41.2,4400,64,11454,33.6,97.5,29742,11454,38.5
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",8,22.1975582685905,2021-05-26,"Illinois","IL","Livingston",9775,35,4332,62.7,9866,27.7,97.5,30637,9866,32.2
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",2,6.8958383615488,2021-05-26,"Illinois","IL","Logan",9045,39.1,3743,70.2,9158,32,97.5,25035,9158,36.6
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",4,13.1237901505955,2021-05-26,"Illinois","IL","McDonough",9124,37.2,3647,67.7,9322,31.4,97.5,26369,9322,35.4
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",18,5.84958760407391,2021-05-26,"Illinois","IL","McHenry",111366,47.1,33565,71.6,113617,36.9,97.5,263656,113617,43.1
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,"46.346794","15.28928429",13,7.5328257367683,2021-05-26,"Illinois","IL","McLean",62768,46.5,17808,75.4,64368,37.5,97.5,147553,64366,43.6
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,"57.887703","17.87432581",12,11.3713895838071,2021-05-26,"Illinois","IL","Macon",31781,39.3,13594,64.1,32024,30.8,97.5,88636,32023,36.1
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,"67.108434","18.33987236",8,17.5967270087764,2021-05-26,"Illinois","IL","Macoupin",14880,42,6480,70.9,15082,33.6,97.5,38979,15082,38.7
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,"55.271958","15.87494612",29,10.9526543191226,2021-05-26,"Illinois","IL","Madison",93326,45.3,31866,68.8,94784,36,97.5,225716,94782,42
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,"72.478847","17.84754544",4,10.5979916805765,2021-05-26,"Illinois","IL","Marion",9955,34.8,4745,64.4,10002,26.9,97.5,31425,10001,31.8
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,"66.146572","16.17639214",4,34.2495076633273,2021-05-26,"Illinois","IL","Marshall",4081,44.8,1858,68.8,4117,36,97.5,9935,4117,41.4
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,"68.785102","17.25194156",1,7.34160487482564,2021-05-26,"Illinois","IL","Mason",4337,41,1911,63.8,4358,32.6,97.5,11610,4358,37.5
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",1,7.03284337857796,2021-05-26,"Illinois","IL","Massac",3199,29.6,1603,54.4,3219,23.4,97.5,11873,3218,27.1
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-05-26,"Illinois","IL","Menard",4445,46.5,1802,73.8,4513,37,97.5,10546,4513,42.8
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",3,19.2443389569568,2021-05-26,"Illinois","IL","Mercer",5986,49.2,2558,76,6058,39.2,97.5,13393,6058,45.2
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",3,8.78014516506673,2021-05-26,"Illinois","IL","Monroe",13617,50.4,4893,76.9,13871,40,97.5,29756,13871,46.6
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",4,13.8753989177189,2021-05-26,"Illinois","IL","Montgomery",8562,37.7,3862,66,8627,30.4,97.5,24690,8626,34.9
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",3,8.75989137734692,2021-05-26,"Illinois","IL","Morgan",11180,41,4803,70.6,11291,33.5,97.5,29534,11291,38.2
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",1,6.83013455365071,2021-05-26,"Illinois","IL","Moultrie",3939,36.3,1825,64.9,3964,27.3,97.5,12170,3964,32.6
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",7,13.718765311122,2021-05-26,"Illinois","IL","Ogle",17210,43.7,6582,67.8,17626,34.8,97.5,43496,17625,40.5
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",18,9.84844339880724,2021-05-26,"Illinois","IL","Peoria",67948,49.7,24319,77.2,69185,38.6,97.5,150486,69185,46
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",2,9.41132182014964,2021-05-26,"Illinois","IL","Perry",5404,32,2576,64.3,5429,26,97.5,18368,5429,29.6
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",3,18.2915675873422,2021-05-26,"Illinois","IL","Piatt",5824,45.7,2367,73.1,5961,36.5,97.5,14036,5961,42.5
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",1,6.38080653394589,2021-05-26,"Illinois","IL","Pike",4015,33.3,2054,62,4028,25.9,97.5,13249,4028,30.4
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-05-26,"Illinois","IL","Pope",844,23,474,40.1,851,20.4,97.5,3902,850,21.8
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-05-26,"Illinois","IL","Pulaski",1204,28.7,593,48,1207,22.6,97.5,4624,1207,26.1
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-05-26,"Illinois","IL","Putnam",2088,45.4,932,70.1,2109,36.7,97.5,5022,2109,42
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",3,9.28936367858802,2021-05-26,"Illinois","IL","Randolph",9091,35.3,4119,66.9,9125,28.7,97.5,27789,9125,32.8
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",3,19.0282887225675,2021-05-26,"Illinois","IL","Richland",4653,38.7,2164,66.2,4672,30.1,97.5,13185,4672,35.4
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",18,12.5110340369632,2021-05-26,"Illinois","IL","Rock Island",50007,45.3,19251,68.6,50585,35.7,97.5,120821,50581,41.9
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",23,8.76731544800982,2021-05-26,"Illinois","IL","St. Clair",91441,45.9,29537,69.3,92965,35.8,97.5,219779,92965,42.3
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",3,12.5031257814454,2021-05-26,"Illinois","IL","Saline",6915,37.4,3241,67.3,6974,29.7,97.5,20233,6974,34.5
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",23,11.6833704999975,2021-05-26,"Illinois","IL","Sangamon",80569,53.1,27960,78,81970,42.1,97.5,166911,81969,49.1
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-05-26,"Illinois","IL","Schuyler",2689,48.6,1123,70.8,2716,40.1,97.5,6004,2716,45.2
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",3,59.9400599400599,2021-05-26,"Illinois","IL","Scott",1345,34.4,614,63.2,1356,27.4,97.5,4302,1356,31.5
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",3,13.8013525325482,2021-05-26,"Illinois","IL","Shelby",5595,32.8,2792,55.7,5613,25.9,97.5,18697,5613,30
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",3,55.07618872774,2021-05-26,"Illinois","IL","Stark",1876,44.7,895,73.6,1910,35.8,97.5,4592,1910,41.6
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",7,15.5234737098885,2021-05-26,"Illinois","IL","Stephenson",17197,49.1,8830,84.7,17416,39.1,97.5,38370,17416,45.4
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",13,9.76012613086077,2021-05-26,"Illinois","IL","Tazewell",49216,48.2,18904,74.3,50020,38,97.5,112701,50020,44.4
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",3,17.6803394625177,2021-05-26,"Illinois","IL","Union",5681,43.2,2382,65.4,5727,34.4,97.5,14465,5727,39.6
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,"65.498388","19.22827214",5,6.44637262612328,2021-05-26,"Illinois","IL","Vermilion",17956,30.9,8923,59.4,18030,23.8,97.5,64076,18030,28.1
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,"75.566256","18.19987148",1,8.66100814134765,2021-05-26,"Illinois","IL","Wabash",3523,39.3,1644,66.7,3546,30.8,97.5,9839,3545,36
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,"59.010601","17.17436016",6,34.9935845095066,2021-05-26,"Illinois","IL","Warren",5361,40.6,2399,70.6,5460,32.4,97.5,14438,5460,37.8
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,"77.199849","17.84754544",4,28.4535495803101,2021-05-26,"Illinois","IL","Washington",4992,45.6,2070,71.9,5049,36.4,97.5,12023,5049,42
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,"84.433463","18.21875274",2,12.1936349225704,2021-05-26,"Illinois","IL","Wayne",4355,34.7,2129,59.1,4375,27,97.5,13812,4375,31.7
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,"77.930292","18.19987148",2,14.421690222094,2021-05-26,"Illinois","IL","White",4109,39,2009,69.4,4129,30.5,97.5,11553,4129,35.7
