"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,"75.485387","20.22399455",12,33.5055144492531,2021-06-22,"Indiana","IN","Miami County",10045,35.9,4156,64.9,10167,28.6,98.5,30785,10167,33,11442,11441,11234,4300,32.2,37.2,40.1,67.2,,,,,,,,,
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,"34.949565","17.27215499",23,15.7038392473082,2021-06-22,"Indiana","IN","Monroe County",64245,51.3,16325,81.2,67018,45.2,98.5,133100,67016,50.4,75804,75799,72271,16893,51.1,56.9,57.7,84,,,,,,,,,
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,"73.607396","20.40344775",3,7.83555776111996,2021-06-22,"Indiana","IN","Montgomery County",11912,40.2,4968,70.8,12173,31.8,98.5,32697,12173,37.2,13960,13960,13550,5249,36.4,42.7,45.7,74.8,,,,,,,,,
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,"76.086175","19.2006886",9,12.8714853694116,2021-06-22,"Indiana","IN","Morgan County",26308,48.1,9911,81.2,27012,38.3,98.5,60544,27012,44.6,30273,30273,29185,10330,42.9,50,53.4,84.7,,,,,,,,,
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,"74.981035","19.27440912",6,42.8816466552316,2021-06-22,"Indiana","IN","Newton County",3047,27.5,1439,51.1,3086,22.1,98.5,12129,3086,25.4,3491,3491,3424,1509,25,28.8,30.9,53.5,,,,,,,,,
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,"73.970818","20.71402669",8,16.8399781080285,2021-06-22,"Indiana","IN","Noble County",13244,36.6,5540,70.3,13464,28.2,98.5,40108,13464,33.6,15028,15028,14645,5734,31.5,37.5,40.5,72.7,,,,,,,,,
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,"75.600506","18.40983182",3,51.0725229826353,2021-06-22,"Indiana","IN","Ohio County",3157,66.9,1485,99.9,3186,54.2,98.5,5121,3185,62.2,3479,3478,3430,1552,59.2,67.9,72.7,99.9,,,,,,,,,
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,"72.826087","19.52807158",4,20.465592223075,2021-06-22,"Indiana","IN","Orange County",7808,51.4,3339,85.8,7984,40.6,98.5,16761,7984,47.6,8816,8816,8539,3504,44.9,52.6,56.3,90.1,,,,,,,,,
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,"73.566236","19.52807158",6,28.7976961843053,2021-06-22,"Indiana","IN","Owen County",6454,39.1,2707,65.3,6591,31.7,98.5,18091,6591,36.4,7171,7171,6960,2810,34.5,39.6,42.2,67.8,,,,,,,,,
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,"76.993296","20.39268315",6,35.4065856249262,2021-06-22,"Indiana","IN","Parke County",4507,33.9,2024,59.9,4557,26.9,98.5,14538,4557,31.3,5319,5319,5235,2093,31.4,36.6,39.4,61.9,,,,,,,,,
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,"61.281816","18.57308596",3,15.7051617631662,2021-06-22,"Indiana","IN","Perry County",7726,51,2864,78.7,7861,41,98.5,16546,7861,47.5,8683,8683,8447,2960,45.3,52.5,55.8,81.4,,,,,,,,,
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,"75.434084","18.57308596",1,8.07884957182097,2021-06-22,"Indiana","IN","Pike County",5101,52.6,2292,90.2,5184,41.8,98.5,10661,5184,48.6,5741,5741,5625,2404,46.3,53.9,58,94.6,,,,,,,,,
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,"52.026957","16.81867987",28,16.6038093882682,2021-06-22,"Indiana","IN","Porter County",68448,51.3,23098,80.3,71003,41.7,98.5,147022,71000,48.3,79363,79354,75581,23973,46.6,54,56.7,83.4,,,,,,,,,
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,"69.552735","16.71893448",5,19.5618153364632,2021-06-22,"Indiana","IN","Posey County",8664,43.5,3464,69.2,8847,34.8,98.5,21855,8847,40.5,9734,9733,9476,3600,38.3,44.5,47.6,72,,,,,,,,,
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,"73.131244","19.27440912",6,47.7745043395175,2021-06-22,"Indiana","IN","Pulaski County",4004,41.6,1868,75.3,4084,33.1,98.5,10666,4084,38.3,4490,4490,4366,1940,36.3,42.1,45.4,78.2,,,,,,,,,
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,"73.977225","19.2006886",2,5.34988230258934,2021-06-22,"Indiana","IN","Putnam County",11282,37.2,4233,66,11492,30.6,98.5,32896,11492,34.9,12746,12745,12444,4391,33.9,38.7,41.1,68.5,,,,,,,,,
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,"75.085818","20.82901001",2,8.02375030089064,2021-06-22,"Indiana","IN","Randolph County",7821,40.9,3781,73.6,7933,32.2,98.5,21093,7933,37.6,8646,8645,8471,3921,35.1,41,44.3,76.4,,,,,,,,,
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,"78.908276","18.40983182",8,28.1779437145574,2021-06-22,"Indiana","IN","Ripley County",9321,42.9,4059,78.3,9527,33.6,98.5,24127,9526,39.5,10601,10600,10316,4242,37.4,43.9,47.5,81.8,,,,,,,,,
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,"76.084216","19.95117217",8,48.0740340123791,2021-06-22,"Indiana","IN","Rush County",5792,45.1,2417,77.8,5887,35.5,98.5,14217,5887,41.4,6401,6400,6260,2504,38.6,45,48.8,80.6,,,,,,,,,
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,"46.134088","18.91671717",31,11.4723036385706,2021-06-22,"Indiana","IN","St. Joseph County",114225,54.9,34836,79.2,118376,43.5,98.5,229820,118375,51.5,131435,131429,125630,36350,48.4,57.2,60.3,82.7,,,,,,,,,
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,"72.118886","20.46733499",2,8.41786270465929,2021-06-22,"Indiana","IN","Scott County",7353,39.7,2926,71.8,7469,31.3,98.5,20408,7469,36.6,8288,8288,8100,3049,34.7,40.6,43.8,74.8,,,,,,,,,
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,"72.872793","19.06415373",9,20.252936675818,2021-06-22,"Indiana","IN","Shelby County",17829,51.5,6504,83.1,18346,41,98.5,38242,18346,48,20475,20475,19708,6771,45.8,53.5,56.9,86.5,,,,,,,,,
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,"68.316464","18.57308596",3,14.6720790335991,2021-06-22,"Indiana","IN","Spencer County",6519,41,2715,67,6628,32.7,98.5,17483,6628,37.9,7278,7278,7117,2827,35.9,41.6,44.8,69.8,,,,,,,,,
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,"72.555879","19.27440912",9,39.2122690833043,2021-06-22,"Indiana","IN","Starke County",6049,34,2703,61.8,6143,26.7,98.5,19655,6143,31.3,6863,6862,6717,2855,29.8,34.9,37.7,65.3,,,,,,,,,
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,"70.084148","20.71402669",3,8.70751458508693,2021-06-22,"Indiana","IN","Steuben County",12538,45.4,5660,78,12740,36.8,98.5,30155,12740,42.2,13754,13754,13449,5819,39.8,45.6,48.7,80.2,,,,,,,,,
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,"74.39404","20.39268315",2,9.64785335262904,2021-06-22,"Indiana","IN","Sullivan County",7148,42.7,2803,73.4,7214,34.9,98.5,18099,7214,39.9,7838,7838,7742,2911,37.9,43.3,46.2,76.2,,,,,,,,,
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,"75.421281","18.40983182",4,37.4356574637342,2021-06-22,"Indiana","IN","Switzerland County",2352,29,1075,57.5,2366,22,98.5,9021,2366,26.2,2609,2609,2577,1122,24.3,28.9,31.8,60,,,,,,,,,
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,"48.400235","17.50702262",23,12.0071207446503,2021-06-22,"Indiana","IN","Tippecanoe County",79086,50.9,18391,79,81592,41.7,98.5,168768,81590,48.3,93380,93379,89686,19079,47.7,55.3,57.7,82,,,,,,,,,
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,"75.283391","19.66358572",6,39.5726157499011,2021-06-22,"Indiana","IN","Tipton County",4930,40.9,2159,66.7,5008,33.1,98.5,13203,5008,37.9,5556,5555,5420,2241,36.7,42.1,44.9,69.2,,,,,,,,,
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,"77.174849","19.95117217",4,56.2350625615071,2021-06-22,"Indiana","IN","Union County",2329,41.7,1065,76.6,2374,33.7,98.5,6134,2374,38.7,2563,2563,2493,1103,36.3,41.8,44.6,79.4,,,,,,,,,
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,"53.879632","19.06250417",21,11.5835866093739,2021-06-22,"Indiana","IN","Vanderburgh County",73459,51.6,26119,82.9,75641,41.7,98.5,155370,75639,48.7,84518,84513,81542,27135,46.6,54.4,57.3,86.2,,,,,,,,,
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,"69.295549","20.39268315",3,19.3062616641998,2021-06-22,"Indiana","IN","Vermillion County",4975,41.2,2243,71.3,5073,32.7,98.5,13338,5073,38,5676,5676,5539,2360,36.6,42.6,45.8,75,,,,,,,,,
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,"56.30362","20.36626935",18,16.7505746377688,2021-06-22,"Indiana","IN","Vigo County",37988,44.6,13252,74.1,38960,36.4,98.5,92487,38960,42.1,43019,43018,41616,13728,40.2,46.5,48.8,76.8,,,,,,,,,
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,"73.848899","20.22399455",10,31.8582943069228,2021-06-22,"Indiana","IN","Wabash County",9580,38.9,4832,73.4,9697,31.3,98.5,26975,9697,35.9,10797,10797,10603,5081,34.8,40,43.1,77.1,,,,,,,,,
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,"76.050984","20.39268315",7,84.9823965035814,2021-06-22,"Indiana","IN","Warren County",2726,42.4,1160,68.2,2804,33.9,98.5,7058,2804,39.7,3044,3044,2933,1200,36.8,43.1,45.6,70.5,,,,,,,,,
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,"63.040586","16.71893448",6,9.63391136801541,2021-06-22,"Indiana","IN","Warrick County",28169,58.4,10000,88.7,29348,46.6,98.5,53716,29348,54.6,32369,32368,30765,10334,51.4,60.3,63.8,91.7,,,,,,,,,
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,"75.08032","18.43398809",4,14.3636885952313,2021-06-22,"Indiana","IN","Washington County",8042,37.3,3245,66.8,8183,29.2,98.5,23948,8183,34.2,8966,8966,8756,3386,32,37.4,40.6,69.7,,,,,,,,,
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,"63.466888","19.95117217",6,9.04404449669892,2021-06-22,"Indiana","IN","Wayne County",22472,43.7,9516,73.9,22945,34.8,98.5,56431,22944,40.7,25138,25133,24388,9891,38.2,44.5,47.4,76.8,,,,,,,,,
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,"77.259786","19.84402835",4,14.280104244761,2021-06-22,"Indiana","IN","Wells County",8795,41.2,3876,73.5,8936,31.6,98.5,23746,8936,37.6,9790,9790,9573,4028,34.6,41.2,44.9,76.4,,,,,,,,,
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,"71.260971","20.40344775",12,49.691498612779,2021-06-22,"Indiana","IN","White County",9433,51,4273,87.2,9590,39.8,98.5,20440,9590,46.9,10719,10719,10448,4467,44.5,52.4,56.5,91.2,,,,,,,,,
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,"73.262702","19.84402835",15,44.4707975096353,2021-06-22,"Indiana","IN","Whitley County",11891,45.4,5074,80.6,12032,35.4,98.5,28952,12032,41.6,13192,13192,12956,5302,38.8,45.6,49.5,84.2,,,,,,,,,
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,"69.83481","21.24242038",3,42.3429781227946,2021-06-22,"Iowa","IA","Adair County",2710,48.5,1174,71.2,2804,39.2,97.4,6120,2804,45.8,3022,3022,2903,1254,42.3,49.4,51.9,76.1,,,,,,,,,
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,"70.833333","21.24242038",3,81.7438692098093,2021-06-22,"Iowa","IA","Adams County",1506,52.9,642,75.4,1530,42.5,97.4,3107,1530,49.2,1621,1621,1591,661,45,52.2,55.9,77.6,,,,,,,,,
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,"63.79682","19.91322637",2,14.4791138782307,2021-06-22,"Iowa","IA","Allamakee County",5604,53.5,2468,76.8,5667,41.4,97.4,11526,5667,49.2,6064,6064,5962,2584,44.3,52.6,56.9,80.4,,,,,,,,,
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,"69.244936","21.24242038",1,8.030838419531,2021-06-22,"Iowa","IA","Appanoose County",4462,46.4,2093,73.6,4543,36.6,97.4,10609,4543,42.8,4868,4868,4758,2198,39.2,45.9,49.5,77.3,,,,,,,,,
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,"67.105263","21.24242038",2,35.900197451086,2021-06-22,"Iowa","IA","Audubon County",2595,59.9,1202,88.5,2622,47.7,97.4,4714,2622,55.6,2760,2760,2692,1236,50.2,58.5,62.1,91,,,,,,,,,
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,"62.75099","20.60571015",5,19.5038227492589,2021-06-22,"Iowa","IA","Benton County",11212,56.9,3827,78.3,11502,44.9,97.4,21823,11502,52.7,12231,12231,11823,3903,47.7,56,60,79.9,,,,,,,,,
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,"44.509183","19.72120255",14,10.5745772057435,2021-06-22,"Iowa","IA","Black Hawk County",57842,56.3,18860,84.8,59790,45.6,97.4,111898,59790,53.4,64470,64470,61915,19749,49.1,57.6,60.3,88.8,,,,,,,,,
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,"56.681877","19.02284175",6,22.7531285551763,2021-06-22,"Iowa","IA","Boone County",12572,60.7,4460,89.4,13068,49.8,97.4,22773,13068,57.4,14066,14066,13326,4598,53.6,61.8,64.4,92.2,,,,,,,,,
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,"57.019112","19.91322637",2,8.04375804375804,2021-06-22,"Iowa","IA","Bremer County",11423,58.8,4245,85.3,11751,46.9,97.4,21447,11751,54.8,12589,12589,12108,4469,50.2,58.7,62.3,89.8,,,,,,,,,
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,"59.587897","19.68669891",2,9.47059380623165,2021-06-22,"Iowa","IA","Buchanan County",8539,54.4,3237,83.7,8727,41.2,97.4,17681,8727,49.4,9312,9312,9030,3382,44,52.7,57.6,87.5,,,,,,,,,
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,"61.907677","18.9157173",2,9.97108385681524,2021-06-22,"Iowa","IA","Buena Vista County",9022,61.9,2640,80.7,9183,46.8,97.4,16206,9183,56.7,9807,9807,9562,2715,50,60.5,65.6,83,,,,,,,,,
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,"68.436651","20.06249875",7,47.8534317746787,2021-06-22,"Iowa","IA","Butler County",6584,58.6,2913,88.2,6684,46.3,97.4,12424,6684,53.8,7071,7071,6897,3003,49,56.9,61.4,91,,,,,,,,,
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,"70.159757","18.9157173",,,2021-06-22,"Iowa","IA","Calhoun County",4536,59.6,1890,83.2,4575,47.3,97.4,8291,4575,55.2,4853,4853,4794,1944,50.2,58.5,63,85.6,,,,,,,,,
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,"68.257609","18.9157173",3,14.7921700113407,2021-06-22,"Iowa","IA","Carroll County",9811,64.5,3847,92.2,10064,49.9,97.4,16910,10064,59.5,10613,10613,10285,3977,52.6,62.8,67.6,95.3,,,,,,,,,
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,"68.293018","20.7704246",2,15.2776716828355,2021-06-22,"Iowa","IA","Cass County",5935,59.4,2612,86.4,6052,47.1,97.4,11033,6052,54.9,6380,6380,6214,2684,49.7,57.8,62.2,88.8,,,,,,,,,
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,"57.5633","20.49868107",1,5.41799859132037,2021-06-22,"Iowa","IA","Cedar County",8579,59,3183,84,8887,47.7,97.4,16067,8886,55.3,9425,9424,9003,3263,50.6,58.7,61.9,86.1,,,,,,,,,
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,"52.275114","18.6238125",7,16.3421580987066,2021-06-22,"Iowa","IA","Cerro Gordo County",20057,59.7,7927,83.6,20560,48.4,97.4,36588,20560,56.2,22090,22090,21364,8266,52,60.4,63.5,87.2,,,,,,,,,
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,"68.962872","18.9157173",1,8.81600987393106,2021-06-22,"Iowa","IA","Cherokee County",4757,54,2169,78.3,4794,42.7,97.4,9633,4794,49.8,5068,5068,5016,2268,45.1,52.6,57,81.9,,,,,,,,,
19037,"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa",12026,6,"64.967577","19.91322637",1,8.3153168135706,2021-06-22,"Iowa","IA","Chickasaw County",5034,55.1,2065,81.8,5090,42.7,97.4,10112,5090,50.3,5362,5362,5278,2138,44.9,53,57.7,84.7,,,,,,,,,
19039,"19039","05000US19039","Clarke County","Clarke County, Iowa",9360,6,"67.32334","21.24242038",2,21.3675213675214,2021-06-22,"Iowa","IA","Clarke County",3714,53.1,1516,83.9,3803,40.5,97.4,7836,3803,48.5,4074,4074,3945,1551,43.4,52,56.4,85.8,,,,,,,,,
19041,"19041","05000US19041","Clay County","Clay County, Iowa",16211,7,"68.424574","18.46223325",3,18.505952748134,2021-06-22,"Iowa","IA","Clay County",6465,52.2,2767,81.7,6666,41.6,97.4,13610,6666,49,7081,7081,6834,2873,44.2,52,55.2,84.8,,,,,,,,,
19043,"19043","05000US19043","Clayton County","Clayton County, Iowa",17625,8,"63.643944","19.91322637",,,2021-06-22,"Iowa","IA","Clayton County",6949,50.2,3194,74.7,7013,40,97.4,15146,7013,46.3,7350,7350,7262,3272,41.9,48.5,52.5,76.6,,,,,,,,,
19045,"19045","05000US19045","Clinton County","Clinton County, Iowa",46909,4,"54.121602","20.49868107",5,10.6589353855337,2021-06-22,"Iowa","IA","Clinton County",18775,52.3,7521,81.3,19144,41.2,97.4,39470,19144,48.5,20758,20757,20166,7808,44.7,52.6,56.2,84.4,,,,,,,,,
19047,"19047","05000US19047","Crawford County","Crawford County, Iowa",17034,7,"67.850154","18.9157173",3,17.611835153223,2021-06-22,"Iowa","IA","Crawford County",6746,53.5,2390,79.2,6895,41,97.4,14015,6895,49.2,7279,7279,7063,2454,43.3,51.9,56.1,81.3,,,,,,,,,
19049,"19049","05000US19049","Dallas County","Dallas County, Iowa",87099,2,"49.95716","16.34503156",13,14.9255444953444,2021-06-22,"Iowa","IA","Dallas County",43324,63.9,9660,85.1,45816,49,97.4,76039,45816,60.3,49786,49785,46388,10113,53.3,65.5,68.4,89.1,,,,,,,,,
19051,"19051","05000US19051","Davis County","Davis County, Iowa",8920,9,"73.915163","21.37941122",1,11.2107623318386,2021-06-22,"Iowa","IA","Davis County",2476,39,1135,71.1,2528,28.1,97.4,7210,2528,35.1,2718,2718,2648,1178,30.2,37.7,41.7,73.8,,,,,,,,,
19053,"19053","05000US19053","Decatur County","Decatur County, Iowa",7979,9,"68.743428","21.24242038",2,25.0657977190124,2021-06-22,"Iowa","IA","Decatur County",2445,40,1165,72.8,2487,31.6,97.4,6711,2487,37.1,2634,2634,2579,1186,33.5,39.2,42.2,74.1,,,,,,,,,
19055,"19055","05000US19055","Delaware County","Delaware County, Iowa",17183,6,"66.640008","19.68669891",1,5.81970552290054,2021-06-22,"Iowa","IA","Delaware County",7128,54.8,2833,84.2,7186,42.2,97.4,14445,7186,49.7,7506,7506,7397,2885,44.1,52,56.9,85.7,,,,,,,,,
19057,"19057","05000US19057","Des Moines County","Des Moines County, Iowa",39386,5,"53.076769","20.91077119",5,12.6948661961103,2021-06-22,"Iowa","IA","Des Moines County",14444,47.9,6207,75.1,14718,37.8,97.4,33188,14718,44.3,16100,16100,15702,6510,41.3,48.5,52,78.8,,,,,,,,,
19059,"19059","05000US19059","Dickinson County","Dickinson County, Iowa",17127,7,"66.150836","18.46223325",4,23.3549366497343,2021-06-22,"Iowa","IA","Dickinson County",8000,57.2,3776,81.9,8147,47.2,97.4,15119,8147,53.9,8705,8705,8497,3908,50.4,57.6,60.8,84.7,,,,,,,,,
19061,"19061","05000US19061","Dubuque County","Dubuque County, Iowa",96982,3,"50.465453","19.68669891",8,8.24895341403559,2021-06-22,"Iowa","IA","Dubuque County",48873,65,16473,92.4,50733,52.1,97.4,82637,50733,61.4,53435,53434,51159,16912,54.9,64.7,68,94.9,,,,,,,,,
19063,"19063","05000US19063","Emmet County","Emmet County, Iowa",9438,7,"67.277972","18.46223325",1,10.5954651409197,2021-06-22,"Iowa","IA","Emmet County",3654,49.8,1511,76,3719,40.4,97.4,8065,3719,46.1,4104,4104,4013,1605,44.6,50.9,54.7,80.7,,,,,,,,,
19065,"19065","05000US19065","Fayette County","Fayette County, Iowa",19803,6,"60.327901","19.91322637",1,5.04973993839317,2021-06-22,"Iowa","IA","Fayette County",8297,53.5,3569,84.5,8434,42.9,97.4,16959,8434,49.7,9011,9011,8800,3754,45.9,53.1,56.7,88.9,,,,,,,,,
19067,"19067","05000US19067","Floyd County","Floyd County, Iowa",15786,7,"58.914343","18.6238125",1,6.33472697326745,2021-06-22,"Iowa","IA","Floyd County",6313,52.3,2629,75.6,6455,41.3,97.4,13326,6455,48.4,6861,6861,6646,2731,43.9,51.5,55,78.5,,,,,,,,,
19069,"19069","05000US19069","Franklin County","Franklin County, Iowa",10162,7,"66.705653","20.06249875",2,19.6811651249754,2021-06-22,"Iowa","IA","Franklin County",4071,52.7,1755,81.6,4157,41.3,97.4,8567,4157,48.5,4397,4397,4265,1805,43.7,51.3,55.2,83.9,,,,,,,,,
19071,"19071","05000US19071","Fremont County","Fremont County, Iowa",6946,8,"70.287788","20.7704246",2,28.7935502447452,2021-06-22,"Iowa","IA","Fremont County",2757,50.8,1285,78.9,2792,40.1,97.4,5958,2792,46.9,2965,2965,2918,1335,42.6,49.8,53.8,82,,,,,,,,,
19073,"19073","05000US19073","Greene County","Greene County, Iowa",8950,6,"63.733439","18.9157173",2,22.3463687150838,2021-06-22,"Iowa","IA","Greene County",3880,56.6,1688,84.3,4001,45,97.4,7555,4001,53,4325,4325,4169,1802,48.7,57.2,60.8,90,,,,,,,,,
19075,"19075","05000US19075","Grundy County","Grundy County, Iowa",12299,3,"67.743266","20.06249875",5,40.6537116838767,2021-06-22,"Iowa","IA","Grundy County",5864,62,2258,87,5971,48.8,97.4,10454,5971,57.1,6319,6319,6110,2322,51.7,60.4,64.6,89.5,,,,,,,,,
