"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,84.433463,"18.21875274",1,6.09681746128521,2021-09-20,"Illinois","IL","Wayne County",5274,42,2301,63.8,5436,33.5,97.8,13812,5432,39.3,6716,6706,6483,2708,41.4,48.6,51.6,75.1,6,6,7,7,"B",6,6,7,7,"Non-metro"
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,77.930292,"18.19987148",1,7.21084511104701,2021-09-20,"Illinois","IL","White County",5142,48.8,2237,77.3,5311,39.2,97.8,11553,5305,45.9,6643,6633,6404,2678,49.1,57.4,60.8,92.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,53.066667,"16.52461886",1,1.78520422736361,2021-09-20,"Illinois","IL","Whiteside County",24101,55.9,9020,76.9,25494,46.2,97.8,47321,25468,53.8,32904,32856,30717,10583,59.6,69.4,71.3,90.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,44.796775,"14.60522115",40,5.80286226181064,2021-09-20,"Illinois","IL","Will County",326584,62.6,73092,78.1,359107,52,97.8,586456,358160,61.1,469182,467506,424182,91971,67.9,79.7,81.3,98.3,4,4,4,4,"A",4,4,4,4,"Metro"
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,67.600581,"17.995134",7,10.4318798247444,2021-09-20,"Illinois","IL","Williamson County",26712,51.2,9038,69.7,28024,42.1,97.8,57051,27990,49.1,37441,37382,35549,11937,56.2,65.5,68.2,92.1,7,7,8,7,"B",3,3,4,3,"Metro"
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,47.655626,"17.2080338",13,4.5643022410724,2021-09-20,"Illinois","IL","Winnebago County",121207,56,38813,76.4,127976,45.3,97.8,239353,127806,53.4,163555,163196,153074,46791,57.9,68.2,70.7,92.1,11,12,12,12,"C",3,4,4,4,"Metro"
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,68.838962,"16.17639214",8,20.671834625323,2021-09-20,"Illinois","IL","Woodford County",16410,56.1,5762,80.3,17465,45.4,97.8,32614,17429,53.4,20639,20587,19325,6511,53.7,63.1,66.1,90.8,3,4,4,4,"A",3,4,4,4,"Metro"
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,75.205855,"19.84402835",4,11.3071008593397,2021-09-20,"Indiana","IN","Adams County",10264,41.8,4169,73.4,10608,29.7,98.7,28076,10606,37.8,11440,11438,11016,4340,32,40.7,44.9,76.4,9,10,11,12,"C",5,6,7,8,"Non-metro"
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,54.460558,"17.55593419",33,8.85727705831041,2021-09-20,"Indiana","IN","Allen County",164788,58.4,47887,84.6,175301,46.2,98.7,314986,175293,55.7,188995,188977,176478,49264,49.8,60,62.5,87.1,11,12,12,12,"C",3,4,4,4,"Metro"
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,61.846281,"17.15777069",8,9.69920345291643,2021-09-20,"Indiana","IN","Bartholomew County",40723,63.7,11527,83.2,43450,51.9,98.7,70530,43448,61.6,46664,46661,43526,11801,55.7,66.2,68.1,85.2,8,8,8,8,"B",4,4,4,4,"Metro"
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,73.091881,"20.40344775",,,2021-09-20,"Indiana","IN","Benton County",3073,46.9,1106,70.4,3235,37,98.7,7375,3235,43.9,3401,,,,38.9,,,,6,7,7,8,"B",2,3,3,4,"Metro"
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,71.794393,"20.82901001",3,24.9729459751935,2021-09-20,"Indiana","IN","Blackford County",4535,49.1,1981,77,4693,39.9,98.7,10124,4693,46.4,5005,5005,4831,2028,42.6,49.4,52.3,78.8,6,7,7,8,"B",6,7,7,8,"Non-metro"
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,58.024403,"14.53436911",12,18.308311973636,2021-09-20,"Indiana","IN","Boone County",38374,76.4,8979,96.1,42080,62,98.7,56367,42079,74.7,44626,44625,40463,9225,65.8,79.2,80.6,98.7,4,4,4,4,"A",4,4,4,4,"Metro"
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,64.324685,"19.2006886",9,59.7450876261285,2021-09-20,"Indiana","IN","Brown County",6539,52.4,2731,71.2,6759,44.8,98.7,13481,6759,50.1,7282,7281,7013,2830,48.3,54,56.2,73.8,3,4,4,4,"A",3,4,4,4,"Metro"
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,74.628752,"20.40344775",12,59.7788183720235,2021-09-20,"Indiana","IN","Carroll County",5908,37.4,2197,54.1,6089,30.1,98.7,17387,6089,35,6522,6522,6295,2260,32.2,37.5,39.9,55.7,2,2,2,3,"A",2,2,2,3,"Metro"
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,69.430188,"19.66358572",6,15.8394931362196,2021-09-20,"Indiana","IN","Cass County",13807,47.5,4995,72.5,14463,38.4,98.7,32130,14463,45,16101,16100,15275,5161,42.7,50.1,52.6,74.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,58.179682,"19.47218329",17,14.5913979417546,2021-09-20,"Indiana","IN","Clark County",59287,64.5,17237,90.2,62797,53.1,98.7,100671,62794,62.4,68772,68760,64549,17726,58.1,68.3,70.3,92.7,8,8,8,8,"B",4,4,4,4,"Metro"
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,77.435396,"20.39268315",4,15.2473888846535,2021-09-20,"Indiana","IN","Clay County",12239,60.5,4873,99.9,12714,48.5,98.7,22334,12714,56.9,14028,14028,13414,5054,53.5,62.8,66.3,99.9,7,8,8,8,"B",3,4,4,4,"Metro"
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,72.082786,"20.40344775",7,21.6899575496545,2021-09-20,"Indiana","IN","Clinton County",12708,53.1,4495,82.6,13360,41.2,98.7,26904,13360,49.7,14552,14549,13735,4609,44.9,54.1,57.4,84.7,11,11,12,12,"C",7,7,8,8,"Non-metro"
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,70.449029,"18.57308596",1,9.46163307786924,2021-09-20,"Indiana","IN","Crawford County",3312,40,1326,62.4,3439,32.5,98.7,9099,3439,37.8,3808,3808,3646,1372,36,41.9,44,64.6,6,6,7,7,"B",6,6,7,7,"Non-metro"
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,80.107077,"19.52807158",2,6.03864734299517,2021-09-20,"Indiana","IN","Daviess County",9178,39,3479,67.6,9506,28.5,98.7,26774,9506,35.5,10338,10338,9921,3577,31,38.6,42.2,69.5,9,10,10,11,"C",5,6,6,7,"Non-metro"
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,76.933381,"18.40983182",4,8.08423775743245,2021-09-20,"Indiana","IN","Dearborn County",24489,63.4,8849,97.6,25507,51.6,98.7,42734,25505,59.7,27985,27981,26745,9135,56.6,65.5,69.3,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,77.927891,"20.46733499",3,11.2943302462164,2021-09-20,"Indiana","IN","Decatur County",10807,53.4,3959,85.5,11224,42.3,98.7,22443,11224,50,12101,12101,11577,4065,45.6,53.9,57.2,87.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,72.534135,"20.71402669",5,11.6476809467235,2021-09-20,"Indiana","IN","DeKalb County",15720,47.6,5692,79.1,16385,37.7,98.7,36705,16384,44.6,17645,17643,16844,5863,40.6,48.1,51,81.4,2,3,3,4,"A",6,7,7,8,"Non-metro"
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,55.668071,"19.48498189",14,12.1717962093549,2021-09-20,"Indiana","IN","Delaware County",46501,49.8,16055,80.6,48598,42.6,98.7,100554,48595,48.3,52103,52097,49653,16491,45.7,51.8,53.2,82.8,11,11,11,12,"C",3,3,3,4,"Metro"
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,69.053744,"18.57308596",3,7.05168887948664,2021-09-20,"Indiana","IN","Dubois County",20369,63,7065,92.5,21208,49.6,98.7,35940,21208,59,22976,22976,21890,7284,53.8,63.9,67.7,95.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,63.145442,"19.82751191",16,7.82174248868292,2021-09-20,"Indiana","IN","Elkhart County",71172,47.5,22552,72.3,75720,36.7,98.7,169309,75716,44.7,83182,83176,77687,23448,40.3,49.1,51.8,75.1,14,15,15,16,"D",2,3,3,4,"Metro"
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,76.509471,"19.95117217",3,12.9343795809261,2021-09-20,"Indiana","IN","Fayette County",7537,41.6,3353,70.7,7748,33.5,98.7,19955,7748,38.8,8470,8470,8217,3477,36.7,42.4,45.4,73.4,10,10,11,12,"C",6,6,7,8,"Non-metro"
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,55.978183,"18.43398809",9,11.6399379203311,2021-09-20,"Indiana","IN","Floyd County",37343,61.4,11655,90.2,39803,50.7,98.7,66965,39803,59.4,43146,43145,40307,12035,54.9,64.4,66.3,93.1,4,4,4,4,"A",4,4,4,4,"Metro"
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,77.059855,"20.39268315",2,12.1728545343883,2021-09-20,"Indiana","IN","Fountain County",6426,50.2,2868,86.4,6631,40.6,98.7,14035,6630,47.2,7211,7210,6953,2969,44.1,51.4,54.3,89.5,3,3,4,4,"A",7,7,8,8,"Non-metro"
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,80.758333,"18.40983182",9,39.5187494511285,2021-09-20,"Indiana","IN","Franklin County",6922,39.5,2797,64.8,7170,31.5,98.7,19468,7170,36.8,7849,7849,7529,2877,34.5,40.3,43,66.6,2,2,2,3,"A",6,6,6,7,"Non-metro"
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,73.182464,"19.27440912",3,14.9283439490446,2021-09-20,"Indiana","IN","Fulton County",6836,44.7,2831,71.2,7057,35.3,98.7,16921,7057,41.7,7642,7642,7382,2937,38.3,45.2,48.3,73.9,6,7,7,8,"B",6,7,7,8,"Non-metro"
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,73.120475,"16.71893448",4,11.8849536486808,2021-09-20,"Indiana","IN","Gibson County",13101,51,4585,76.7,13753,40.9,98.7,28458,13752,48.3,15236,15227,14443,4745,45.3,53.5,56.3,79.3,7,7,8,8,"B",7,7,8,8,"Non-metro"
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,68.27571,"20.22399455",4,6.01938241136459,2021-09-20,"Indiana","IN","Grant County",23439,44.9,9690,75.8,24225,36.8,98.7,56843,24224,42.6,26299,26297,25338,10004,40,46.3,48.6,78.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,75.101461,"19.52807158",2,6.21909885257626,2021-09-20,"Indiana","IN","Greene County",10820,43.2,4078,64.4,11284,35.3,98.7,27609,11283,40.9,12347,12346,11758,4237,38.7,44.7,47,66.9,6,7,7,7,"B",6,7,7,7,"Non-metro"
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,52.364703,"12.5295341",56,17.3311834412922,2021-09-20,"Indiana","IN","Hamilton County",193762,78.1,41559,96,212819,63,98.7,280552,212804,75.9,224998,224962,203624,42478,66.6,80.2,82.1,98.1,4,4,4,4,"A",4,4,4,4,"Metro"
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,67.572417,"19.06415373",14,18.6259379490181,2021-09-20,"Indiana","IN","Hancock County",43437,72.5,12069,93.7,46612,59.6,98.7,66511,46610,70.1,49292,49286,45689,12310,63.1,74.1,76.2,95.6,4,4,4,4,"A",4,4,4,4,"Metro"
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,71.975687,"18.43398809",1,2.50375563345018,2021-09-20,"Indiana","IN","Harrison County",17177,54.5,5995,81.7,18089,44.6,98.7,34713,18088,52.1,19927,19925,18806,6300,49.2,57.4,59.7,85.9,3,4,4,4,"A",3,4,4,4,"Metro"
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,60.789786,"15.61909616",18,10.9890780773997,2021-09-20,"Indiana","IN","Hendricks County",99162,77.3,25267,99.9,107282,63,98.7,143687,107276,74.7,115007,114993,105595,25910,67.5,80,82.3,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,71.531146,"20.82901001",6,12.4339446689462,2021-09-20,"Indiana","IN","Henry County",21056,55.1,7669,82.8,21854,45.6,98.7,41868,21854,52.2,23656,23656,22649,7912,49.3,56.5,59.2,85.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,65.097219,"19.66358572",7,8.5022652463835,2021-09-20,"Indiana","IN","Howard County",32795,51.4,12640,77,34202,41.4,98.7,70242,34202,48.7,37119,37119,35408,13080,45,52.8,55.5,79.7,7,7,8,8,"B",3,3,4,4,"Metro"
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,73.739413,"19.84402835",6,16.5021040182623,2021-09-20,"Indiana","IN","Huntington County",15843,55.3,5926,92.7,16490,45.2,98.7,31374,16490,52.6,17637,17637,16873,6120,48.3,56.2,58.9,95.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,75.657553,"17.15777069",3,6.81431005110732,2021-09-20,"Indiana","IN","Jackson County",19196,57.4,6373,86.5,20240,45.8,98.7,37142,20238,54.5,22233,22229,20911,6592,50.3,59.8,62.6,89.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,73.557351,"19.27440912",3,8.96941429724639,2021-09-20,"Indiana","IN","Jasper County",12964,50.2,4992,82.1,13549,40.4,98.7,28717,13549,47.2,14853,14853,14122,5213,44.3,51.7,54.7,85.7,7,7,8,8,"B",3,3,4,4,"Metro"
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,75.180239,"20.82901001",2,9.59692898272553,2021-09-20,"Indiana","IN","Jay County",6610,43.3,2921,77.4,6838,33.5,98.7,17023,6838,40.2,7483,7482,7205,3062,36.6,44,47.2,81.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,65.748112,"20.46733499",5,15.5274680910531,2021-09-20,"Indiana","IN","Jefferson County",15370,59.8,5484,92.5,15998,49.5,98.7,27986,15998,57.2,17158,17158,16412,5616,53.1,61.3,63.8,94.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,77.463064,"20.46733499",5,18.0440274269217,2021-09-20,"Indiana","IN","Jennings County",9266,43.5,3304,70.7,9643,34.8,98.7,23510,9643,41,10622,10622,10141,3423,38.3,45.2,47.6,73.2,6,7,7,8,"B",6,7,7,8,"Non-metro"
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,65.988559,"16.90246761",18,11.7099065809675,2021-09-20,"Indiana","IN","Johnson County",75961,63.7,21130,90,80838,51.1,98.7,132804,80837,60.9,87920,87914,82204,21663,55.6,66.2,68.9,92.3,4,4,4,4,"A",4,4,4,4,"Metro"
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,72.793704,"18.57308596",1,2.69796303790638,2021-09-20,"Indiana","IN","Knox County",15470,53.8,5642,83.8,16064,43.9,98.7,31447,16063,51.1,17430,17428,16724,5759,47.6,55.4,58.1,85.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,74.046441,"18.87216866",7,8.85683557917378,2021-09-20,"Indiana","IN","Kosciusko County",27375,45.1,9838,71.7,28425,35.8,98.7,67066,28425,42.4,30800,30799,29492,10201,38.8,45.9,48.6,74.3,6,7,7,8,"B",6,7,7,8,"Non-metro"
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,76.271983,"20.71402669",3,7.65442808664813,2021-09-20,"Indiana","IN","LaGrange County",7617,28.4,3293,60,7836,19.8,98.7,31186,7836,25.1,8351,8351,8092,3410,21.1,26.8,30.2,62.1,5,5,5,7,"B",5,5,5,7,"Non-metro"
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,41.717434,"17.74271429",22,4.52947970690149,2021-09-20,"Indiana","IN","Lake County",222114,59.6,67975,82.7,236167,48.6,98.7,413201,236153,57.2,257813,257786,241112,70855,53.1,62.4,64.7,86.2,11,12,12,12,"C",3,4,4,4,"Metro"
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,52.63403,"19.98695433",11,9.98601957259836,2021-09-20,"Indiana","IN","LaPorte County",51966,60,17502,86.2,54353,49.5,98.7,94284,54352,57.6,58433,58431,55577,18017,53.2,62,64.2,88.7,11,12,12,12,"C",3,4,4,4,"Metro"
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,74.20214,"19.52807158",3,6.58645824185475,2021-09-20,"Indiana","IN","Lawrence County",18800,52.7,7093,75.9,19480,42.9,98.7,39321,19478,49.5,21318,21315,20483,7447,47,54.2,57.4,79.7,7,7,8,8,"B",7,7,8,8,"Non-metro"
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,60.268762,"20.06692886",17,13.1319763624425,2021-09-20,"Indiana","IN","Madison County",56724,55.7,20003,82.7,59306,45.8,98.7,111693,59306,53.1,63892,63891,60751,20538,49.3,57.2,59.6,84.9,11,12,12,12,"C",3,4,4,4,"Metro"
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,34.437489,"19.18642223",82,8.61463079478374,2021-09-20,"Indiana","IN","Marion County",436902,60,100356,80.8,463530,48.1,98.7,802450,463506,57.8,507058,506976,474713,104039,52.6,63.2,65.2,83.8,15,16,16,16,"D",3,4,4,4,"Metro"
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,69.473579,"18.87216866",8,17.2187426013215,2021-09-20,"Indiana","IN","Marshall County",17024,49.1,6243,73.8,18108,39.1,98.7,38912,18108,46.5,19815,19813,18370,6486,42.8,50.9,52.9,76.7,10,11,11,12,"C",6,7,7,8,"Non-metro"
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,78.324261,"19.52807158",1,9.79240109674892,2021-09-20,"Indiana","IN","Martin County",4212,52.8,1575,74.5,4329,42.2,98.7,8767,4329,49.4,4642,4642,4502,1631,45.3,52.9,56.4,77.2,3,3,4,4,"A",7,7,8,8,"Non-metro"
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,75.485387,"20.22399455",7,19.544883428731,2021-09-20,"Indiana","IN","Miami County",12302,43.9,4433,69.3,12653,35.6,98.7,30785,12653,41.1,13746,13745,13299,4546,38.7,44.6,47.5,71,10,11,11,11,"C",6,7,7,7,"Non-metro"
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,34.949565,"17.27215499",20,13.6555123889636,2021-09-20,"Indiana","IN","Monroe County",75230,60.1,17142,85.2,79313,53.4,98.7,133100,79310,59.6,83775,83769,79211,17495,56.4,62.9,63.3,87,8,8,8,8,"B",4,4,4,4,"Metro"
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,73.607396,"20.40344775",2,5.22370517407998,2021-09-20,"Indiana","IN","Montgomery County",14738,49.7,5347,76.2,15419,40.2,98.7,32697,15419,47.2,16702,16702,15908,5533,43.6,51.1,53.7,78.8,7,7,7,8,"B",7,7,7,8,"Non-metro"
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,76.086175,"19.2006886",5,7.15082520522868,2021-09-20,"Indiana","IN","Morgan County",31560,57.7,10545,86.4,33242,47.2,98.7,60544,33241,54.9,36062,36061,33977,10824,51.2,59.6,62.1,88.7,3,4,4,4,"A",3,4,4,4,"Metro"
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,74.981035,"19.27440912",4,28.587764436821,2021-09-20,"Indiana","IN","Newton County",3704,33.5,1542,54.7,3824,27.3,98.7,12129,3824,31.5,4146,4146,4000,1594,29.6,34.2,36.2,56.6,5,6,6,7,"B",1,2,2,3,"Metro"
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,73.970818,"20.71402669",6,12.6299835810213,2021-09-20,"Indiana","IN","Noble County",15592,43.1,5840,74.1,16252,34,98.7,40108,16252,40.5,17697,17697,16880,6012,37.1,44.1,46.7,76.2,6,7,7,8,"B",6,7,7,8,"Non-metro"
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,75.600506,"18.40983182",1,17.0241743275451,2021-09-20,"Indiana","IN","Ohio County",3778,80,1608,99.9,3883,66.1,98.7,5121,3882,75.8,4233,4232,4096,1665,72.1,82.6,86.8,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,72.826087,"19.52807158",3,15.3491941673062,2021-09-20,"Indiana","IN","Orange County",9154,60.3,3528,90.7,9549,48.6,98.7,16761,9549,57,10428,10428,9930,3678,53.1,62.2,65.4,94.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,73.566236,"19.52807158",5,23.9980801535877,2021-09-20,"Indiana","IN","Owen County",7520,45.6,2895,69.8,7826,37.6,98.7,18091,7826,43.3,8452,8452,8073,2988,40.6,46.7,49,72.1,6,7,7,7,"B",2,3,3,3,"Metro"
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,76.993296,"20.39268315",5,29.5054880207719,2021-09-20,"Indiana","IN","Parke County",5753,43.3,2158,63.8,5900,34.8,98.7,14538,5900,40.6,6409,6409,6221,2220,37.8,44.1,46.9,65.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,61.281816,"18.57308596",3,15.7051617631662,2021-09-20,"Indiana","IN","Perry County",9122,60.3,3008,82.7,9606,50.1,98.7,16546,9606,58.1,10481,10481,9900,3112,54.7,63.3,65.4,85.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,75.434084,"18.57308596",1,8.07884957182097,2021-09-20,"Indiana","IN","Pike County",6074,62.7,2455,96.6,6278,50.7,98.7,10661,6278,58.9,6914,6912,6645,2554,55.8,64.8,68.6,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,52.026957,"16.81867987",14,8.30190469413411,2021-09-20,"Indiana","IN","Porter County",80608,60.5,24403,84.9,85706,50.3,98.7,147022,85700,58.3,91765,91749,85923,25082,53.9,62.4,64.4,87.2,4,4,4,4,"A",4,4,4,4,"Metro"
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,69.552735,"16.71893448",4,15.6494522691706,2021-09-20,"Indiana","IN","Posey County",10192,51.2,3642,72.8,10636,41.8,98.7,21855,10636,48.7,11529,11528,10995,3768,45.3,52.7,55.3,75.3,3,3,4,4,"A",3,3,4,4,"Metro"
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,73.131244,"19.27440912",5,39.8120869495979,2021-09-20,"Indiana","IN","Pulaski County",4711,49,1981,79.8,4921,39.8,98.7,10666,4921,46.1,5309,5309,5046,2040,43,49.8,52.5,82.2,2,3,3,4,"A",6,7,7,8,"Non-metro"
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,73.977225,"19.2006886",2,5.34988230258934,2021-09-20,"Indiana","IN","Putnam County",13551,44.7,4509,70.3,14025,37.3,98.7,32896,14024,42.6,15217,15216,14657,4662,40.5,46.3,48.4,72.7,6,7,7,8,"B",2,3,3,4,"Metro"
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,75.085818,"20.82901001",1,4.01187515044532,2021-09-20,"Indiana","IN","Randolph County",9188,48.1,4064,79.2,9478,38.4,98.7,21093,9478,44.9,10475,10474,10115,4200,42.5,49.7,52.9,81.8,6,7,7,8,"B",6,7,7,8,"Non-metro"
