"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,"77.981098","24.80403483",,,2021-05-21,"Idaho","ID","Benewah",2818,38.9,1435,67.8,2819,30.3,97.8,7956,2818,35.4
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,"76.117249","27.06585526",7,15.2708392416938,2021-05-21,"Idaho","ID","Bingham",12898,39.6,4709,69.4,12898,27.6,97.8,37683,12898,34.2
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,"30.335641","27.55428851",,,2021-05-21,"Idaho","ID","Blaine",12489,68.8,4376,93.4,12490,54.3,97.8,20109,12490,62.1
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,"72.302905","24.43774492",4,54.2152344808891,2021-05-21,"Idaho","ID","Boise",1755,26.8,936,45.5,1755,22.4,97.8,7102,1755,24.7
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,"67.157795","24.80403483",1,2.29299947261012,2021-05-21,"Idaho","ID","Bonner",13073,35.6,6840,58.9,13074,28.6,97.8,39980,13074,32.7
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,"70.015742","24.95985925",7,6.11930904259039,2021-05-21,"Idaho","ID","Bonneville",35278,42.5,11908,73.9,35280,29.6,97.8,94876,35280,37.2
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,"78.203707","24.80403483",,,2021-05-21,"Idaho","ID","Boundary",2618,27.8,1437,50.9,2618,21.4,97.8,10404,2618,25.2
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,"84.946996","24.43774492",,,2021-05-21,"Idaho","ID","Butte",726,36.9,357,58.1,726,28,97.8,2204,726,32.9
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,"67.241379","27.55428851",,,2021-05-21,"Idaho","ID","Camas",313,36.3,144,53.3,313,28.3,97.8,957,313,32.7
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,"68.288772","25.33245981",14,6.43284795963847,2021-05-21,"Idaho","ID","Canyon",55582,33.5,21448,66.6,55583,24.2,97.8,187838,55583,29.6
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,"85.070258","27.49634683",,,2021-05-21,"Idaho","ID","Caribou",1675,33,726,58.5,1675,23.4,97.8,5790,1675,28.9
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,"82.116523","26.51499808",2,8.44238075137189,2021-05-21,"Idaho","ID","Cassia",4556,27.7,1977,56.9,4556,19,97.8,19113,4556,23.8
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,"84.88746","24.43774492",,,2021-05-21,"Idaho","ID","Clark",187,28.4,62,37.8,187,22.1,97.8,734,187,25.5
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,"78.139851","24.43774492",,,2021-05-21,"Idaho","ID","Clearwater",2430,33,1478,60.3,2430,27.8,97.8,7937,2430,30.6
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,"76.268711","24.43774492",,,2021-05-21,"Idaho","ID","Custer",1376,38.5,732,56.4,1376,31.9,97.8,3835,1376,35.9
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,"71.00441","27.55428851",1,3.73929626444303,2021-05-21,"Idaho","ID","Elmore",6556,31.9,2408,62.1,6559,23.8,97.8,22606,6559,29
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,"87.710084","27.49634683",,,2021-05-21,"Idaho","ID","Franklin",3359,35.3,1455,71.7,3362,24.2,97.8,11178,3362,30.1
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,"82.571811","27.03576088",2,15.3609831029186,2021-05-21,"Idaho","ID","Fremont",3494,35.4,1499,65.6,3494,26.7,97.8,11119,3494,31.4
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,"79.84535","22.06625491",3,17.3100225030293,2021-05-21,"Idaho","ID","Gem",4503,32.2,2461,61.7,4503,24.9,97.8,15448,4503,29.1
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,"77.008264","27.55428851",1,6.60153155532083,2021-05-21,"Idaho","ID","Gooding",3599,32.4,1668,61.5,3599,23.7,97.8,12494,3599,28.8
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,"81.503853","24.43774492",,,2021-05-21,"Idaho","ID","Idaho",3334,24.8,2053,43,3334,20,97.8,14594,3334,22.8
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,"85.366542","27.03576088",4,14.0183640569146,2021-05-21,"Idaho","ID","Jefferson",6694,33.8,2403,69.6,6694,22.4,97.8,23314,6694,28.7
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,"73.399898","27.55428851",5,21.0703750526759,2021-05-21,"Idaho","ID","Jerome",5586,32.9,2094,64.8,5586,22.9,97.8,19485,5586,28.7
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,"69.913661","25.3233552",6,3.81383404736782,2021-05-21,"Idaho","ID","Kootenai",47294,36.9,21582,67,47303,28.5,97.8,141190,47296,33.5
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,"46.047642","24.80403483",2,5.0626502974307,2021-05-21,"Idaho","ID","Latah",15126,46.2,4610,81.6,15135,37.7,97.8,35102,15135,43.1
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,"75.812579","24.43774492",,,2021-05-21,"Idaho","ID","Lemhi",2616,40.1,1490,60.6,2616,32.6,97.8,7062,2616,37
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,"79.625668","24.43774492",,,2021-05-21,"Idaho","ID","Lewis",1167,38.8,676,65.6,1167,30.4,97.8,3321,1167,35.1
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,"75.721649","27.55428851",,,2021-05-21,"Idaho","ID","Lincoln",1216,31.2,491,64.7,1216,22.7,97.8,4452,1216,27.3
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,"79.236793","27.03576088",2,5.1150895140665,2021-05-21,"Idaho","ID","Madison",8879,30.4,2160,76.4,8879,22.2,97.8,32555,8879,27.3
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,"78.381083","27.55428851",2,9.65950253561942,2021-05-21,"Idaho","ID","Minidoka",4624,30.8,1886,55.2,4625,22,97.8,16958,4625,27.3
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,"65.522011","24.43774492",2,4.97302135912674,2021-05-21,"Idaho","ID","Nez Perce",13035,41,6018,73.7,13041,32.3,97.8,34679,13041,37.6
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,"87.637699","27.49634683",,,2021-05-21,"Idaho","ID","Oneida",1176,36.2,581,62.7,1176,26,97.8,3714,1176,31.7
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,"80.535639","26.11779273",,,2021-05-21,"Idaho","ID","Owyhee",2144,24.3,947,44.4,2144,18.1,97.8,9941,2144,21.6
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,"78.473391","22.06625491",1,4.29922613929493,2021-05-21,"Idaho","ID","Payette",4732,26.7,2486,55.7,4732,19.8,97.8,19929,4732,23.7
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,"68.567725","27.49634683",,,2021-05-21,"Idaho","ID","Power",2533,47.5,904,75.1,2533,33,97.8,6101,2533,41.5
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,"69.697471","24.80403483",1,7.93084304861607,2021-05-21,"Idaho","ID","Shoshone",3837,37.5,2141,71.8,3837,29.8,97.8,11107,3837,34.5
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,"45.029148","27.03576088",,,2021-05-21,"Idaho","ID","Teton",4834,52.2,1181,74,4838,39.8,97.8,10237,4838,47.3
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,"70.602508","26.51499808",4,4.71314614287903,2021-05-21,"Idaho","ID","Twin Falls",23248,36.9,9717,71.5,23250,26.8,97.8,71075,23249,32.7
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,"55.882769","24.43774492",2,18.6758801008498,2021-05-21,"Idaho","ID","Valley",4977,53.5,2199,74.4,4978,43.7,97.8,10024,4978,49.7
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,"77.732036","22.06625491",,,2021-05-21,"Idaho","ID","Washington",2570,32.6,1525,57.7,2570,25.2,97.8,8763,2570,29.3
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,"72.240284","17.25194156",4,6.05281077400318,2021-05-21,"Illinois","IL","Adams",23305,46,9329,69,23525,36,97.5,55643,23525,42.3
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,"56.609524","18.19987148",,,2021-05-21,"Illinois","IL","Alexander",1032,23,534,40.1,1034,17.9,97.5,4932,1034,21
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,"69.069253","17.81677902",4,24.1123636144433,2021-05-21,"Illinois","IL","Bond",5357,40.3,2140,67,5418,33,97.5,14486,5418,37.4
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,"55.578686","16.08772874",17,31.7537404038329,2021-05-21,"Illinois","IL","Boone",16574,41,5782,66.9,16979,31.7,97.5,45636,16979,37.2
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,"76.475248","17.25194156",,,2021-05-21,"Illinois","IL","Brown",1422,25.7,618,66.8,1434,21.8,97.5,5875,1434,24.4
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,"59.716646","16.17639214",5,15.0957067809915,2021-05-21,"Illinois","IL","Bureau",10693,41.5,4739,64.6,10828,33.2,97.5,28322,10826,38.2
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,"73.782907","18.33987236",,,2021-05-21,"Illinois","IL","Calhoun",1860,49.2,798,69.8,1867,39.4,97.5,4126,1866,45.2
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,"63.621635","16.52461886",,,2021-05-21,"Illinois","IL","Carroll",5813,50.3,2638,71.5,5837,40.8,97.5,12530,5837,46.6
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,"68.062336","18.33987236",1,8.00448251020572,2021-05-21,"Illinois","IL","Cass",4267,46.5,1525,68.8,4332,35.7,97.5,10212,4331,42.4
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,"36.921354","15.2402401",20,9.5273482531607,2021-05-21,"Illinois","IL","Champaign",81543,47.9,20998,75.5,82592,39.4,97.5,183260,82591,45.1
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,"71.358924","17.52019674",4,12.1466095776017,2021-05-21,"Illinois","IL","Christian",9135,35.4,4391,67.2,9182,28.4,97.5,28138,9182,32.6
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,"74.518253","18.21875274",1,6.3629422244846,2021-05-21,"Illinois","IL","Clark",4163,34.7,1852,59.5,4185,27.1,97.5,13196,4185,31.7
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,"81.591535","18.21875274",2,15.0523067660119,2021-05-21,"Illinois","IL","Clay",3190,31.3,1636,59.8,3200,24.3,97.5,11221,3200,28.5
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,"74.445717","17.81677902",7,18.6002019450497,2021-05-21,"Illinois","IL","Clinton",12908,43.5,4787,71,13127,34.9,97.5,32353,13127,40.6
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,"62.094134","17.17369854",6,11.6838354137051,2021-05-21,"Illinois","IL","Coles",13795,33.2,5726,64.7,13926,27.5,97.5,44662,13926,31.2
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,"24.048817","14.41276968",151,2.90480976862517,2021-05-21,"Illinois","IL","Cook",1974302,48.9,506667,65.3,2004485,38.9,97.5,4409825,2004457,45.5
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,"74.600148","18.21875274",1,5.27092557453089,2021-05-21,"Illinois","IL","Crawford",5879,39.3,2548,70.3,5925,31.7,97.5,16210,5925,36.6
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,"78.649573","17.17369854",3,27.6854928017719,2021-05-21,"Illinois","IL","Cumberland",2464,29.4,1193,54.3,2475,23,97.5,9191,2475,26.9
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,"45.645877","15.23334235",8,7.66533162140927,2021-05-21,"Illinois","IL","DeKalb",31852,38.6,9707,71.6,32322,30.8,97.5,90098,32322,35.9
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,"70.189432","17.52019674",2,12.5533517449159,2021-05-21,"Illinois","IL","De Witt",4812,39,2051,66.3,4867,31.1,97.5,13528,4867,36
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,"71.084475","17.17369854",,,2021-05-21,"Illinois","IL","Douglas",5238,35.7,2143,60.1,5316,27.3,97.5,16366,5316,32.5
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,"39.914527","11.76679507",43,4.62833401502594,2021-05-21,"Illinois","IL","DuPage",394930,55.2,113927,76.5,403403,43.7,97.5,789146,403400,51.1
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,"75.561249","17.17369854",3,17.2344459125639,2021-05-21,"Illinois","IL","Edgar",4576,33.4,2246,58.1,4588,26.7,97.5,14956,4588,30.7
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,"84.115202","18.19987148",,,2021-05-21,"Illinois","IL","Edwards",1591,32.1,820,58.6,1600,25,97.5,5444,1600,29.4
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,"78.635435","17.81677902",2,5.85874564255793,2021-05-21,"Illinois","IL","Effingham",9149,35.4,4030,66.2,9200,27.1,97.5,28550,9200,32.2
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,"79.942437","17.81677902",1,4.63714351959193,2021-05-21,"Illinois","IL","Fayette",4088,24.2,2128,51.5,4105,19.2,97.5,18463,4105,22.2
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,"72.455863","19.22827214",,,2021-05-21,"Illinois","IL","Ford",4274,42.6,1769,70.9,4355,33.6,97.5,11076,4355,39.3
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,"72.965879","17.995134",2,5.13835007579066,2021-05-21,"Illinois","IL","Franklin",9290,31,4513,56.2,9345,24.3,97.5,32945,9345,28.4
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,"58.999043","17.17436016",5,14.2482617120711,2021-05-21,"Illinois","IL","Fulton",11726,42.4,5147,70.7,11848,34.5,97.5,30104,11848,39.4
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,"75.476636","18.19987148",,,2021-05-21,"Illinois","IL","Gallatin",1612,41.7,758,64.3,1619,33.5,97.5,4224,1619,38.3
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,"76.601895","18.33987236",3,22.844958879074,2021-05-21,"Illinois","IL","Greene",3546,34.8,1541,59.3,3590,27.7,97.5,11198,3587,32
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,"61.761298","14.06824738",6,11.8422610823827,2021-05-21,"Illinois","IL","Grundy",15282,39.9,4809,64.6,15548,30.5,97.5,42937,15548,36.2
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,"79.389313","18.19987148",1,12.2309197651663,2021-05-21,"Illinois","IL","Hamilton",1948,30.7,983,54.1,1953,24.1,97.5,7021,1949,27.8
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,"73.601194","17.17436016",1,5.56080742923873,2021-05-21,"Illinois","IL","Hancock",5476,39.1,2633,63.2,5493,31,97.5,15343,5493,35.8
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,"78.214616","18.19987148",1,25.3871541000254,2021-05-21,"Illinois","IL","Hardin",986,31.3,571,55.9,988,25.9,97.5,3408,988,29
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,"65.4814","17.17436016",,,2021-05-21,"Illinois","IL","Henderson",2087,38.4,1063,63,2093,31.5,97.5,5836,2093,35.9
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,"59.533074","17.17436016",5,10.1487811313861,2021-05-21,"Illinois","IL","Henry",17703,46.5,7387,72.3,18114,37,97.5,42024,18114,43.1
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,"77.449445","19.22827214",3,10.7867107723285,2021-05-21,"Illinois","IL","Iroquois",8237,38.8,3841,64.4,8320,30.7,97.5,23401,8320,35.6
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,"47.939778","17.995134",10,17.2482191213757,2021-05-21,"Illinois","IL","Jackson",17786,38.4,6016,65.1,17985,31.7,97.5,49753,17985,36.1
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",1,10.4231811548885,2021-05-21,"Illinois","IL","Jasper",2157,29.2,1063,55.9,2167,22.5,97.5,8150,2167,26.6
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",6,15.7957088324339,2021-05-21,"Illinois","IL","Jefferson",9511,32.5,4439,60.5,9549,25.3,97.5,32021,9548,29.8
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",5,22.7925422801659,2021-05-21,"Illinois","IL","Jersey",7775,44.9,3259,75.5,7894,36.3,97.5,18986,7893,41.6
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",1,4.63220307578284,2021-05-21,"Illinois","IL","Jo Daviess",11901,69,5990,97.8,12024,56.6,97.5,18756,12024,64.1
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",1,8.00384184408516,2021-05-21,"Illinois","IL","Johnson",2783,27.4,1454,53.5,2798,22.5,97.5,10948,2798,25.6
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",32,6.02210111107765,2021-05-21,"Illinois","IL","Kane",183615,46,52001,68.5,187710,35.3,97.5,448613,187707,41.8
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",12,10.8462810813742,2021-05-21,"Illinois","IL","Kankakee",30550,35.9,11997,63,30804,28,97.5,94109,30803,32.7
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",17,13.4862836562108,2021-05-21,"Illinois","IL","Kendall",43790,47.2,10190,73.7,45218,35.1,97.5,106087,45218,42.6
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",5,9.89942187376257,2021-05-21,"Illinois","IL","Knox",17129,43.1,7911,72.6,17344,34.9,97.5,43142,17342,40.2
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",49,6.98530093104082,2021-05-21,"Illinois","IL","Lake",258996,48.8,73382,71.1,264588,38,97.5,592871,264585,44.6
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",11,10.0239663923745,2021-05-21,"Illinois","IL","LaSalle",33246,38.9,13497,64.2,33628,30.9,97.5,93928,33628,35.8
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",2,12.4742718143828,2021-05-21,"Illinois","IL","Lawrence",3562,28,1597,57,3583,22.9,97.5,13732,3583,26.1
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",8,23.2632527843206,2021-05-21,"Illinois","IL","Lee",11057,40.3,4356,63.3,11216,32.9,97.5,29742,11216,37.7
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",8,22.1975582685905,2021-05-21,"Illinois","IL","Livingston",9494,33.9,4296,62.1,9580,26.9,97.5,30637,9580,31.3
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",2,6.8958383615488,2021-05-21,"Illinois","IL","Logan",8804,38.1,3709,69.6,8912,31.1,97.5,25035,8912,35.6
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",4,13.1237901505955,2021-05-21,"Illinois","IL","McDonough",9018,36.7,3633,67.4,9208,31,97.5,26369,9208,34.9
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",13,4.22470215849783,2021-05-21,"Illinois","IL","McHenry",106466,45,33006,70.4,108277,35.2,97.5,263656,108277,41.1
