"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,"73.559505","24.65990931",3,14.6384307602225,2021-05-08,"Georgia","GA","Worth",1231,7.8,490,12.2,1244,6.1,48.4
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,"30.629512","11.58416271",11,5.5149178527918,2021-05-08,"Hawaii","HI","Hawaii",,,,,,,
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,"35.659254","10.03808752",35,3.55394533625908,2021-05-08,"Hawaii","HI","Honolulu",,,,,,,
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,"#N/A","#N/A",,,2021-05-08,"Hawaii","HI","Kalawao",,,,,,,
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,"34.576231","10.95230803",3,4.18007774944614,2021-05-08,"Hawaii","HI","Kauai",,,,,,,
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,"31.14408","10.95230803",6,3.61491513986709,2021-05-08,"Hawaii","HI","Maui",,,,,,,
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,"50.387256","23.7792328",20,4.37781411363492,2021-05-08,"Idaho","ID","Ada",176016,47.6,59502,82.7,176019,36.5,97.9
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,"75.058005","24.43774492",1,24.4081034903588,2021-05-08,"Idaho","ID","Adams",1199,33.8,721,56.2,1199,27.9,97.9
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,"58.986676","27.49634683",3,3.49793039118522,2021-05-08,"Idaho","ID","Bannock",25630,39.4,9549,74.1,25630,29.2,97.9
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,"87.903469","27.49634683",1,16.6666666666667,2021-05-08,"Idaho","ID","Bear Lake",1694,37.8,972,76.8,1695,27.7,97.9
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,"77.981098","24.80403483",,,2021-05-08,"Idaho","ID","Benewah",2691,37.1,1403,66.2,2692,29,97.9
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,"76.117249","27.06585526",1,2.18154846309911,2021-05-08,"Idaho","ID","Bingham",11920,36.6,4599,67.8,11920,25.5,97.9
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,"30.335641","27.55428851",1,4.46967326688419,2021-05-08,"Idaho","ID","Blaine",11158,61.4,4303,91.9,11158,48.5,97.9
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,"72.302905","24.43774492",2,27.1076172404446,2021-05-08,"Idaho","ID","Boise",1637,25,914,44.4,1637,20.9,97.9
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,"67.157795","24.80403483",1,2.29299947261012,2021-05-08,"Idaho","ID","Bonner",12604,34.3,6711,57.8,12605,27.6,97.9
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,"70.015742","24.95985925",3,2.62256101825302,2021-05-08,"Idaho","ID","Bonneville",32187,38.8,11661,72.4,32188,27,97.9
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,"78.203707","24.80403483",1,8.44238075137189,2021-05-08,"Idaho","ID","Boundary",2528,26.8,1409,49.9,2528,20.6,97.9
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,"84.946996","24.43774492",,,2021-05-08,"Idaho","ID","Butte",683,34.7,350,57,683,26.3,97.9
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,"67.241379","27.55428851",,,2021-05-08,"Idaho","ID","Camas",302,35,142,52.6,302,27.3,97.9
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,"68.288772","25.33245981",5,2.29744569987088,2021-05-08,"Idaho","ID","Canyon",50376,30.4,20821,64.6,50377,21.9,97.9
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,"85.070258","27.49634683",,,2021-05-08,"Idaho","ID","Caribou",1533,30.2,708,57.1,1533,21.4,97.9
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,"82.116523","26.51499808",,,2021-05-08,"Idaho","ID","Cassia",4018,24.4,1890,54.4,4018,16.7,97.9
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,"84.88746","24.43774492",,,2021-05-08,"Idaho","ID","Clark",180,27.3,61,37.2,180,21.3,97.9
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,"78.139851","24.43774492",,,2021-05-08,"Idaho","ID","Clearwater",2309,31.3,1442,58.8,2309,26.4,97.9
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,"76.268711","24.43774492",,,2021-05-08,"Idaho","ID","Custer",1326,37.1,726,55.9,1326,30.7,97.9
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,"71.00441","27.55428851",1,3.73929626444303,2021-05-08,"Idaho","ID","Elmore",6137,29.9,2359,60.8,6140,22.3,97.9
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,"87.710084","27.49634683",,,2021-05-08,"Idaho","ID","Franklin",3181,33.5,1431,70.5,3183,22.9,97.9
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,"82.571811","27.03576088",1,7.68049155145929,2021-05-08,"Idaho","ID","Fremont",3133,31.7,1462,64,3133,23.9,97.9
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,"79.84535","22.06625491",2,11.5400150020195,2021-05-08,"Idaho","ID","Gem",4226,30.2,2397,60.1,4226,23.3,97.9
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,"77.008264","27.55428851",,,2021-05-08,"Idaho","ID","Gooding",3312,29.8,1631,60.1,3312,21.8,97.9
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,"81.503853","24.43774492",,,2021-05-08,"Idaho","ID","Idaho",3201,23.8,2006,42,3201,19.2,97.9
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,"85.366542","27.03576088",1,3.50459101422864,2021-05-08,"Idaho","ID","Jefferson",6156,31.1,2344,67.8,6156,20.6,97.9
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,"73.399898","27.55428851",3,12.6422250316056,2021-05-08,"Idaho","ID","Jerome",5003,29.5,2027,62.7,5003,20.5,97.9
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,"69.913661","25.3233552",4,2.54255603157855,2021-05-08,"Idaho","ID","Kootenai",44874,35,21113,65.6,44882,27.1,97.9
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,"46.047642","24.80403483",1,2.53132514871535,2021-05-08,"Idaho","ID","Latah",13893,42.5,4511,79.8,13896,34.6,97.9
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,"75.812579","24.43774492",,,2021-05-08,"Idaho","ID","Lemhi",2518,38.6,1466,59.6,2518,31.4,97.9
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,"79.625668","24.43774492",,,2021-05-08,"Idaho","ID","Lewis",1113,37,661,64.1,1113,29,97.9
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,"75.721649","27.55428851",,,2021-05-08,"Idaho","ID","Lincoln",1120,28.7,487,64.2,1120,20.9,97.9
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,"79.236793","27.03576088",1,2.55754475703325,2021-05-08,"Idaho","ID","Madison",7500,25.7,2102,74.3,7500,18.8,97.9
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,"78.381083","27.55428851",,,2021-05-08,"Idaho","ID","Minidoka",4148,27.6,1801,52.7,4148,19.7,97.9
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,"65.522011","24.43774492",2,4.97302135912674,2021-05-08,"Idaho","ID","Nez Perce",12113,38.1,5776,70.7,12117,30,97.9
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,"87.637699","27.49634683",,,2021-05-08,"Idaho","ID","Oneida",1049,32.3,555,59.9,1049,23.2,97.9
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,"80.535639","26.11779273",,,2021-05-08,"Idaho","ID","Owyhee",1971,22.4,918,43,1971,16.7,97.9
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,"78.473391","22.06625491",1,4.29922613929493,2021-05-08,"Idaho","ID","Payette",4391,24.7,2429,54.4,4391,18.3,97.9
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,"68.567725","27.49634683",,,2021-05-08,"Idaho","ID","Power",2354,44.1,889,73.9,2354,30.6,97.9
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,"69.697471","24.80403483",,,2021-05-08,"Idaho","ID","Shoshone",3687,36,2091,70.1,3687,28.6,97.9
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,"45.029148","27.03576088",,,2021-05-08,"Idaho","ID","Teton",4519,48.8,1160,72.7,4522,37.2,97.9
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,"70.602508","26.51499808",3,3.53485960715927,2021-05-08,"Idaho","ID","Twin Falls",21366,33.9,9436,69.4,21367,24.6,97.9
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,"55.882769","24.43774492",2,18.6758801008498,2021-05-08,"Idaho","ID","Valley",4599,49.4,2133,72.2,4599,40.4,97.9
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,"77.732036","22.06625491",1,9.94332305856617,2021-05-08,"Idaho","ID","Washington",2418,30.7,1498,56.7,2418,23.7,97.9
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,"72.240284","17.25194156",2,3.02640538700159,2021-05-08,"Illinois","IL","Adams",22420,44.2,9126,67.5,22575,34.5,97.5
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,"56.609524","18.19987148",,,2021-05-08,"Illinois","IL","Alexander",990,22.1,519,39,991,17.2,97.5
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,"69.069253","17.81677902",2,12.0561818072217,2021-05-08,"Illinois","IL","Bond",5130,38.6,2098,65.7,5147,31.3,97.5
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,"55.578686","16.08772874",2,3.73573416515681,2021-05-08,"Illinois","IL","Boone",14761,36.5,5589,64.7,15080,28.2,97.5
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,"76.475248","17.25194156",,,2021-05-08,"Illinois","IL","Brown",1371,24.8,607,65.6,1375,20.9,97.5
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,"59.716646","16.17639214",3,9.05742406859489,2021-05-08,"Illinois","IL","Bureau",9807,38.1,4576,62.4,9848,30.2,97.5
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,"73.782907","18.33987236",,,2021-05-08,"Illinois","IL","Calhoun",1819,48.1,786,68.8,1822,38.4,97.5
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,"63.621635","16.52461886",,,2021-05-08,"Illinois","IL","Carroll",5137,44.5,2489,67.4,5144,36,97.5
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,"68.062336","18.33987236",,,2021-05-08,"Illinois","IL","Cass",4095,44.6,1502,67.7,4130,34,97.5
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,"36.921354","15.2402401",6,2.85820447594821,2021-05-08,"Illinois","IL","Champaign",74432,43.7,20625,74.1,75001,35.8,97.5
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,"71.358924","17.52019674",1,3.03665239440041,2021-05-08,"Illinois","IL","Christian",8564,33.2,4269,65.4,8596,26.6,97.5
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,"74.518253","18.21875274",,,2021-05-08,"Illinois","IL","Clark",3839,32,1787,57.4,3843,24.9,97.5
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,"81.591535","18.21875274",1,7.52615338300595,2021-05-08,"Illinois","IL","Clay",3065,30,1602,58.5,3072,23.3,97.5
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,"74.445717","17.81677902",4,10.6286868257427,2021-05-08,"Illinois","IL","Clinton",12445,42,4706,69.8,12579,33.5,97.5
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,"62.094134","17.17369854",2,3.89461180456838,2021-05-08,"Illinois","IL","Coles",13150,31.6,5631,63.6,13182,26,97.5
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,"24.048817","14.41276968",244,4.6938647916857,2021-05-08,"Illinois","IL","Cook",1720237,42.6,485231,62.5,1734345,33.7,97.5
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,"74.600148","18.21875274",,,2021-05-08,"Illinois","IL","Crawford",5581,37.3,2495,68.9,5595,30,97.5
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,"78.649573","17.17369854",1,9.22849760059062,2021-05-08,"Illinois","IL","Cumberland",2376,28.4,1179,53.6,2383,22.1,97.5
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,"45.645877","15.23334235",5,4.79083226338079,2021-05-08,"Illinois","IL","DeKalb",28596,34.7,9397,69.3,28771,27.4,97.5
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,"70.189432","17.52019674",1,6.27667587245795,2021-05-08,"Illinois","IL","De Witt",4065,32.9,1911,61.8,4076,26.1,97.5
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,"71.084475","17.17369854",,,2021-05-08,"Illinois","IL","Douglas",4845,33,2070,58,4860,25,97.5
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,"39.914527","11.76679507",66,7.10395453469098,2021-05-08,"Illinois","IL","DuPage",338320,47.3,110078,73.9,341959,37.1,97.5
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,"75.561249","17.17369854",1,5.74481530418797,2021-05-08,"Illinois","IL","Edgar",4347,31.7,2201,56.9,4353,25.4,97.5
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,"84.115202","18.19987148",,,2021-05-08,"Illinois","IL","Edwards",1544,31.2,808,57.8,1552,24.3,97.5
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,"78.635435","17.81677902",2,5.85874564255793,2021-05-08,"Illinois","IL","Effingham",8683,33.6,3944,64.8,8717,25.6,97.5
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,"79.942437","17.81677902",,,2021-05-08,"Illinois","IL","Fayette",3907,23.1,2092,50.6,3919,18.4,97.5
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,"72.455863","19.22827214",,,2021-05-08,"Illinois","IL","Ford",3980,39.7,1704,68.3,4004,30.9,97.5
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,"72.965879","17.995134",2,5.13835007579066,2021-05-08,"Illinois","IL","Franklin",8841,29.5,4376,54.5,8890,23.1,97.5
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,"58.999043","17.17436016",3,8.54895702724268,2021-05-08,"Illinois","IL","Fulton",11195,40.5,5057,69.5,11263,32.8,97.5
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,"75.476636","18.19987148",,,2021-05-08,"Illinois","IL","Gallatin",1574,40.7,746,63.3,1580,32.7,97.5
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,"76.601895","18.33987236",,,2021-05-08,"Illinois","IL","Greene",3386,33.2,1506,58,3398,26.2,97.5
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,"61.761298","14.06824738",5,9.86855090198555,2021-05-08,"Illinois","IL","Grundy",14099,36.8,4680,62.9,14289,28,97.5
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,"79.389313","18.19987148",1,12.2309197651663,2021-05-08,"Illinois","IL","Hamilton",1880,29.6,969,53.4,1885,23.2,97.5
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,"73.601194","17.17436016",1,5.56080742923873,2021-05-08,"Illinois","IL","Hancock",5215,37.2,2574,61.7,5226,29.5,97.5
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,"78.214616","18.19987148",1,25.3871541000254,2021-05-08,"Illinois","IL","Hardin",947,30,560,54.8,949,24.8,97.5
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,"65.4814","17.17436016",,,2021-05-08,"Illinois","IL","Henderson",1977,36.4,1044,61.9,1980,29.8,97.5
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,"59.533074","17.17436016",1,2.02975622627722,2021-05-08,"Illinois","IL","Henry",16385,43,7169,70.2,16475,33.7,97.5
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,"77.449445","19.22827214",2,7.19114051488566,2021-05-08,"Illinois","IL","Iroquois",7539,35.5,3662,61.4,7603,28,97.5
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,"47.939778","17.995134",3,5.17446573641272,2021-05-08,"Illinois","IL","Jackson",17289,37.3,5960,64.5,17468,30.8,97.5
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",1,10.4231811548885,2021-05-08,"Illinois","IL","Jasper",2065,28,1045,55,2075,21.6,97.5
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",4,10.5304725549559,2021-05-08,"Illinois","IL","Jefferson",8983,30.7,4329,59,9010,23.9,97.5
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",,,2021-05-08,"Illinois","IL","Jersey",7396,42.7,3194,74,7492,34.4,97.5
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",2,9.26440615156568,2021-05-08,"Illinois","IL","Jo Daviess",11230,65.1,5867,95.8,11277,53.1,97.5
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",1,8.00384184408516,2021-05-08,"Illinois","IL","Johnson",2706,26.7,1423,52.4,2717,21.9,97.5
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",32,6.02210111107765,2021-05-08,"Illinois","IL","Kane",156260,39.1,49929,65.7,158049,29.7,97.5
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",9,8.13471081103067,2021-05-08,"Illinois","IL","Kankakee",26568,31.2,11344,59.6,26630,24.2,97.5
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",16,12.6929728529043,2021-05-08,"Illinois","IL","Kendall",38452,41.5,9861,71.3,38930,30.2,97.5
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",2,3.95976874950503,2021-05-08,"Illinois","IL","Knox",16021,40.3,7759,71.2,16077,32.3,97.5
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",46,6.5576294454669,2021-05-08,"Illinois","IL","Lake",225397,42.5,71563,69.3,228166,32.8,97.5
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",6,5.46761803220427,2021-05-08,"Illinois","IL","LaSalle",28646,33.5,12657,60.2,28769,26.5,97.5
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",1,6.23713590719142,2021-05-08,"Illinois","IL","Lawrence",3426,27,1578,56.4,3441,21.9,97.5
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",2,5.81581319608014,2021-05-08,"Illinois","IL","Lee",10100,36.8,4193,61,10128,29.7,97.5
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",4,11.0987791342952,2021-05-08,"Illinois","IL","Livingston",8757,31.3,4149,60,8811,24.7,97.5
