"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
19177,"19177","05000US19177","Van Buren County","Van Buren County, Iowa",7150,9,"75.415458","21.37941122",,,2021-04-25,"Iowa","IA","Van Buren",1727,31.7,1014,63.9,1730,24.6,97.4
19179,"19179","05000US19179","Wapello County","Wapello County, Iowa",35141,5,"60.871234","21.37941122",7,19.9197518568054,2021-04-25,"Iowa","IA","Wapello",9290,34.4,4271,66.5,9304,26.6,97.4
19181,"19181","05000US19181","Warren County","Warren County, Iowa",50076,2,"57.289217","19.39870566",5,9.98482306893522,2021-04-25,"Iowa","IA","Warren",14059,36.2,6474,78.6,14093,27.4,97.4
19183,"19183","05000US19183","Washington County","Washington County, Iowa",22100,3,"59.252019","21.37941122",2,9.04977375565611,2021-04-25,"Iowa","IA","Washington",6803,41,3252,74.2,6814,31,97.4
19185,"19185","05000US19185","Wayne County","Wayne County, Iowa",6429,9,"75.201029","21.24242038",1,15.5545185876497,2021-04-25,"Iowa","IA","Wayne",1639,33.9,854,58.9,1639,25.4,97.4
19187,"19187","05000US19187","Webster County","Webster County, Iowa",36545,5,"61.373583","20.06249875",5,13.6817622109728,2021-04-25,"Iowa","IA","Webster",11337,40.3,4989,73.8,11377,31.7,97.4
19189,"19189","05000US19189","Winnebago County","Winnebago County, Iowa",10534,7,"62.093802","18.6238125",,,2021-04-25,"Iowa","IA","Winnebago",3229,39.9,1501,65.8,3234,31.2,97.4
19191,"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa",20262,7,"51.682692","19.91322637",2,9.87069390978186,2021-04-25,"Iowa","IA","Winneshiek",6952,42.7,3240,76.8,6980,34.9,97.4
19193,"19193","05000US19193","Woodbury County","Woodbury County, Iowa",102586,3,"56.734712","21.30197436",7,6.82354317353245,2021-04-25,"Iowa","IA","Woodbury",29615,38.8,11777,74.3,29711,28.8,97.4
19195,"19195","05000US19195","Worth County","Worth County, Iowa",7445,9,"61.973744","18.6238125",,,2021-04-25,"Iowa","IA","Worth",2165,37,1117,72.3,2166,29.3,97.4
19197,"19197","05000US19197","Wright County","Wright County, Iowa",12739,7,"66.133674","20.06249875",1,7.84990972603815,2021-04-25,"Iowa","IA","Wright",4381,46.1,2130,73.3,4395,35,97.4
20001,"20001","05000US20001","Allen County","Allen County, Kansas",12556,7,"71.122903","19.64028627",1,7.96431984708506,2021-04-25,"Kansas","KS","Allen",3077,32,1531,59,3081,24.9,93.1
20003,"20003","05000US20003","Anderson County","Anderson County, Kansas",7835,6,"77.258065","19.64028627",,,2021-04-25,"Kansas","KS","Anderson",1897,32.5,990,58.7,1898,24.2,93.1
20005,"20005","05000US20005","Atchison County","Atchison County, Kansas",16268,6,"66.001094","21.05405778",2,12.2940742562085,2021-04-25,"Kansas","KS","Atchison",3547,28.6,1884,66.6,3553,22.1,93.1
20007,"20007","05000US20007","Barber County","Barber County, Kansas",4624,9,"86.12192","20.20806223",,,2021-04-25,"Kansas","KS","Barber",1447,42.5,737,72.1,1449,32.7,93.1
20009,"20009","05000US20009","Barton County","Barton County, Kansas",26453,7,"77.365204","20.20806223",1,3.78028957018108,2021-04-25,"Kansas","KS","Barton",6187,31.4,2967,57.8,6188,24,93.1
20011,"20011","05000US20011","Bourbon County","Bourbon County, Kansas",14608,6,"74.961832","19.64028627",1,6.84556407447974,2021-04-25,"Kansas","KS","Bourbon",2950,27.3,1516,51.6,2951,20.3,93.1
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,"72.929936","18.70124787",1,10.3885310617079,2021-04-25,"Kansas","KS","Brown",3308,46.3,1530,77.2,3315,34.7,93.1
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,"69.648782","18.05248857",4,5.99718132477735,2021-04-25,"Kansas","KS","Butler",15695,31.4,6258,59.6,15755,23.5,93.1
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,"75.372124","18.94763559",2,75.8437618505878,2021-04-25,"Kansas","KS","Chase",758,35.7,370,53.9,759,28.7,93.1
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,"85.495716","18.94763559",,,2021-04-25,"Kansas","KS","Chautauqua",942,36.1,465,51.5,943,29,93.1
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,"74.030184","21.72008157",3,14.8669408791318,2021-04-25,"Kansas","KS","Cherokee",4822,31.3,2217,56.4,4828,24.2,93.1
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,"82.714286","19.35716271",,,2021-04-25,"Kansas","KS","Cheyenne",745,35.5,438,60.3,745,28,93.1
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,"84.446565","20.14293671",,,2021-04-25,"Kansas","KS","Clark",637,42.4,303,70.8,637,31.9,93.1
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,"75.689405","18.92597228",4,49.4926998267755,2021-04-25,"Kansas","KS","Clay",2636,43,1364,72.6,2640,33,93.1
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,"76.233828","18.92597228",1,11.1881852763482,2021-04-25,"Kansas","KS","Cloud",2420,35.9,1308,69,2427,27.6,93.1
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,"76.596223","18.94763559",,,2021-04-25,"Kansas","KS","Coffey",2352,36.8,1205,67.2,2355,28.8,93.1
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,"82.411504","20.20806223",,,2021-04-25,"Kansas","KS","Comanche",544,41.9,296,68.2,546,32.1,93.1
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,"67.874344","19.46756095",3,8.4863228762977,2021-04-25,"Kansas","KS","Cowley",9504,35.5,4074,62.1,9512,27.2,93.1
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,"60.084938","21.72008157",2,5.13241634161363,2021-04-25,"Kansas","KS","Crawford",10502,34.6,4012,65.4,10509,27.1,93.1
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,"84.499314","19.35716271",,,2021-04-25,"Kansas","KS","Decatur",706,31.2,442,55,706,25,93.1
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,"76.195111","18.92597228",3,15.9337157425112,2021-04-25,"Kansas","KS","Dickinson",5563,39.2,2341,62.5,5573,30.2,93.1
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,"80.266739","21.05405778",1,13.014055179594,2021-04-25,"Kansas","KS","Doniphan",1922,32,925,61.5,1924,25.3,93.1
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,"29.087591","18.43368113",4,3.32529719843711,2021-04-25,"Kansas","KS","Douglas",39547,39.5,12664,80.8,39905,32.6,93.1
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,"79.759377","20.20806223",,,2021-04-25,"Kansas","KS","Edwards",876,40.8,430,71,876,31.3,93.1
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,"83.890126","18.94763559",,,2021-04-25,"Kansas","KS","Elk",512,26.3,329,44.9,512,20.2,93.1
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,"70.876231","19.35716271",2,6.95047784535187,2021-04-25,"Kansas","KS","Ellis",8571,38.1,3427,75,8582,30.1,93.1
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,"75.053457","18.92597228",,,2021-04-25,"Kansas","KS","Ellsworth",2055,41.2,867,66.7,2058,33.7,93.1
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,"61.739055","20.14293671",1,2.72108843537415,2021-04-25,"Kansas","KS","Finney",6398,25.1,1954,47.2,6403,17.6,93.1
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,"65.118644","20.14293671",1,2.92577313555107,2021-04-25,"Kansas","KS","Ford",7229,30.6,2551,67,7241,21.5,93.1
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,"67.983996","19.64028627",2,7.82533844588778,2021-04-25,"Kansas","KS","Franklin",5918,30.3,3022,69.5,5924,23.2,93.1
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,"55.772742","22.08432108",5,14.695077149155,2021-04-25,"Kansas","KS","Geary",6930,31.6,1970,68.9,6933,21.9,93.1
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,"87.64829","19.35716271",,,2021-04-25,"Kansas","KS","Gove",897,44.9,432,67.6,899,34.1,93.1
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,"80.798771","19.35716271",,,2021-04-25,"Kansas","KS","Graham",1060,53.8,450,64.7,1060,42.7,93.1
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,"77.895595","20.14293671",,,2021-04-25,"Kansas","KS","Grant",1807,36,686,65.8,1808,25.3,93.1
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,"83.526786","20.14293671",1,16.5590329524756,2021-04-25,"Kansas","KS","Gray",1408,33,632,68,1409,23.5,93.1
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,"85.373609","19.35716271",,,2021-04-25,"Kansas","KS","Greeley",425,47.3,175,72,425,34.5,93.1
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,"79.339934","18.94763559",,,2021-04-25,"Kansas","KS","Greenwood",1905,40.7,1059,69.8,1905,31.8,93.1
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,"81.72043","20.14293671",,,2021-04-25,"Kansas","KS","Hamilton",519,28.7,167,45.4,519,20.4,93.1
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,"81.035796","20.20806223",,,2021-04-25,"Kansas","KS","Harper",1599,39.1,803,62.9,1602,29.5,93.1
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,"58.794176","18.1761086",1,2.89829869866388,2021-04-25,"Kansas","KS","Harvey",8788,33.6,3675,53.9,8853,25.7,93.1
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,"79.754158","20.14293671",,,2021-04-25,"Kansas","KS","Haskell",931,32.6,358,57.7,931,23.5,93.1
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,"83.833495","20.14293671",,,2021-04-25,"Kansas","KS","Hodgeman",557,40.3,251,57.3,557,31,93.1
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,"68.568336","18.70124787",2,15.0761344791196,2021-04-25,"Kansas","KS","Jackson",4700,47.6,1847,72.2,4750,36.1,93.1
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,"64.638347","21.05405778",2,10.5876124933827,2021-04-25,"Kansas","KS","Jefferson",5895,40,2645,73.6,5913,31.1,93.1
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,"85.136816","18.92597228",,,2021-04-25,"Kansas","KS","Jewell",884,38.6,534,61.3,885,30.7,93.1
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,"44.544143","15.00321031",27,4.56461980098258,2021-04-25,"Kansas","KS","Johnson",198914,43.5,75010,82.8,200280,33.2,93.1
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,"80.254777","20.14293671",,,2021-04-25,"Kansas","KS","Kearny",1171,42.8,443,70.1,1177,30.7,93.1
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,"78.951387","20.20806223",,,2021-04-25,"Kansas","KS","Kingman",2106,37.9,1087,70.5,2108,29.5,93.1
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,"84.021071","20.20806223",,,2021-04-25,"Kansas","KS","Kiowa",727,38.1,356,63.3,728,29.4,93.1
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,"67.019254","21.72008157",2,9.94085193101049,2021-04-25,"Kansas","KS","Labette",5311,35.6,2161,56.5,5335,27.2,93.1
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,"85.247748","19.35716271",,,2021-04-25,"Kansas","KS","Lane",417,34.8,229,63.4,417,27.2,93.1
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,"59.194241","21.05405778",7,8.66926744690074,2021-04-25,"Kansas","KS","Leavenworth",26736,42.7,8904,72.4,26762,32.7,93.1
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,"81.082803","18.92597228",1,32.8515111695138,2021-04-25,"Kansas","KS","Lincoln",803,34.6,468,62.2,804,27.1,93.1
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,"80.358964","19.64028627",,,2021-04-25,"Kansas","KS","Linn",1864,24.6,1060,47.4,1865,19.2,93.1
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,"85.664579","19.35716271",,,2021-04-25,"Kansas","KS","Logan",861,40.6,463,78.3,861,30.8,93.1
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,"54.184408","18.94763559",2,6.01485669603922,2021-04-25,"Kansas","KS","Lyon",10071,39,3824,73.7,10086,30.4,93.1
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,"68.950101","19.6926415",1,3.50054258410054,2021-04-25,"Kansas","KS","McPherson",9099,41.3,4344,75.4,9119,31.9,93.1
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,"73.328866","18.94763559",1,8.35840855901036,2021-04-25,"Kansas","KS","Marion",3510,37.4,1800,63.6,3516,29.6,93.1
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,"72.904639","18.92597228",1,10.257462303826,2021-04-25,"Kansas","KS","Marshall",3974,54,1788,83.2,3990,41.1,93.1
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,"83.453237","20.14293671",,,2021-04-25,"Kansas","KS","Meade",974,32.2,377,47.8,975,24.2,93.1
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,"68.747163","19.64028627",3,8.97746655893707,2021-04-25,"Kansas","KS","Miami",8441,32.6,3733,63.9,8456,24.7,93.1
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,"80.750247","18.92597228",,,2021-04-25,"Kansas","KS","Mitchell",2239,48.5,1000,69.3,2257,37.7,93.1
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,"74.129164","21.72008157",2,6.1498723901479,2021-04-25,"Kansas","KS","Montgomery",7801,32.2,3926,60.7,7812,24.5,93.1
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,"73.183573","18.94763559",,,2021-04-25,"Kansas","KS","Morris",1831,41.1,907,66.1,1842,32.8,93.1
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,"86.328461","20.14293671",,,2021-04-25,"Kansas","KS","Morton",495,25.2,223,39.4,495,19.1,93.1
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,"81.991111","18.92597228",,,2021-04-25,"Kansas","KS","Nemaha",3258,43.6,1580,77.2,3261,31.9,93.1
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,"72.333685","21.72008157",1,6.20809535634467,2021-04-25,"Kansas","KS","Neosho",2200,18.2,908,28.1,2208,13.8,93.1
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,"88.433087","19.35716271",1,34.7705146036161,2021-04-25,"Kansas","KS","Ness",849,38.9,469,63.5,851,30.9,93.1
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,"82.719665","19.35716271",,,2021-04-25,"Kansas","KS","Norton",1687,38.7,686,60.2,1688,31.5,93.1
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,"70.834917","18.70124787",,,2021-04-25,"Kansas","KS","Osage",4280,34.9,2187,66.7,4296,26.9,93.1
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,"83.728278","19.35716271",,,2021-04-25,"Kansas","KS","Osborne",962,35.8,515,60.3,962,28.1,93.1
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,"81.703071","18.92597228",3,51.5286843009275,2021-04-25,"Kansas","KS","Ottawa",1398,31.4,695,57.3,1398,24.5,93.1
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,"74.778761","20.20806223",,,2021-04-25,"Kansas","KS","Pawnee",2210,41.2,945,68.5,2212,34.5,93.1
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,"86.773256","19.35716271",,,2021-04-25,"Kansas","KS","Phillips",1490,36.6,804,61.9,1490,28.5,93.1
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,"72.157628","22.08432108",3,12.5801987671405,2021-04-25,"Kansas","KS","Pottawatomie",4943,28.5,2204,61.8,4964,20.4,93.1
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,"75.164354","20.20806223",,,2021-04-25,"Kansas","KS","Pratt",2625,37.6,1237,63.7,2632,28.7,93.1
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,"83.756684","19.35716271",,,2021-04-25,"Kansas","KS","Rawlins",658,33.2,384,54.3,658,26,93.1
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,"65.876308","19.6926415",1,1.59324464271489,2021-04-25,"Kansas","KS","Reno",16594,34.4,8329,66.3,16637,26.8,93.1
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,"82.179342","18.92597228",,,2021-04-25,"Kansas","KS","Republic",1541,42.4,827,64.2,1542,33.3,93.1
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,"75.34279","19.6926415",1,10.354110581901,2021-04-25,"Kansas","KS","Rice",2208,29.9,1027,54.8,2212,23.2,93.1
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,"46.841333","22.08432108",5,6.66169260285653,2021-04-25,"Kansas","KS","Riley",16073,25.9,5723,78.6,16128,21.7,93.1
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,"86.208192","19.35716271",,,2021-04-25,"Kansas","KS","Rooks",1517,39.6,711,62.5,1520,30.9,93.1
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,"81.521739","20.20806223",,,2021-04-25,"Kansas","KS","Rush",956,39.5,515,66.7,956,31.5,93.1
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,"80.635754","19.35716271",,,2021-04-25,"Kansas","KS","Russell",1725,32.1,918,54.2,1726,25.2,93.1
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,"64.041654","18.92597228",3,5.4843604321676,2021-04-25,"Kansas","KS","Saline",12945,31.1,5721,57.5,12971,23.9,93.1
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,"85.745047","19.35716271",,,2021-04-25,"Kansas","KS","Scott",1301,36.6,574,59.1,1304,27,93.1
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,"55.093373","20.39400786",25,4.86973459946433,2021-04-25,"Kansas","KS","Sedgwick",126909,33,45597,59.2,127850,24.8,93.1
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,"64.424397","20.14293671",2,8.9489462615777,2021-04-25,"Kansas","KS","Seward",3891,26.7,1204,55.7,3894,18.2,93.1
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,"46.960126","20.42091042",13,7.30944830533252,2021-04-25,"Kansas","KS","Shawnee",59284,43.7,25167,75.5,59656,33.7,93.1
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,"88.546886","19.35716271",,,2021-04-25,"Kansas","KS","Sheridan",640,33.6,328,54.8,642,25.5,93.1
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,"83.127572","19.35716271",1,16.8406871000337,2021-04-25,"Kansas","KS","Sherman",1471,33.1,729,63.3,1471,24.9,93.1
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,"82.887189","19.35716271",,,2021-04-25,"Kansas","KS","Smith",1143,40.2,632,63.1,1144,31.9,93.1
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,"80.862667","20.20806223",1,23.9177230327673,2021-04-25,"Kansas","KS","Stafford",1186,37.2,589,61.4,1186,28.5,93.1
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-04-25,"Kansas","KS","Stanton",571,39.5,219,63.1,571,28.5,93.1
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",1,17.8475816526861,2021-04-25,"Kansas","KS","Stevens",838,21.2,398,43.5,838,15.3,93.1
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,"74.199833","20.20806223",1,4.32638227913818,2021-04-25,"Kansas","KS","Sumner",5546,32.1,2562,58.5,5560,24.3,93.1
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",,,2021-04-25,"Kansas","KS","Thomas",1925,32.3,873,62.1,1929,24.8,93.1
