"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-22","22039","Louisiana","LA ","Evangeline Parish",12075,38.8,11362,45.3,3444,65.2,12076,36.2,96.8,27857,12005,43.1,13684,13682,13527,12749,3677,41,44,48.6,50.8,69.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","22041","Louisiana","LA ","Franklin Parish",6975,37.4,6711,44.9,2414,65.5,6975,34.8,96.8,16664,6955,41.7,7926,7925,7846,7528,2597,39.6,42.5,47.1,50.4,70.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","22043","Louisiana","LA ","Grant Parish",8946,42.4,8644,48.8,2409,69.3,8946,40,96.8,19273,8928,46.3,9905,9905,9851,9501,2541,44.2,46.9,51.1,53.7,73.1,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-22","22045","Louisiana","LA ","Iberia Parish",30412,46.8,28526,54.9,8653,79.1,30412,43.6,96.8,57925,30265,52.2,35002,35001,34547,32341,9067,50.1,53.9,59.6,62.3,82.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","22047","Louisiana","LA ","Iberville Parish",16909,55.1,15904,61.4,4554,85.6,16909,52,96.8,28127,16789,59.7,19039,19039,18753,17686,4757,58.6,62,66.7,68.3,89.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","22049","Louisiana","LA ","Jackson Parish",6222,41.7,6002,48.7,1963,60.6,6222,39.5,96.8,13545,6204,45.8,6890,6890,6856,6609,2099,43.8,46.2,50.6,53.6,64.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","22053","Louisiana","LA ","Jefferson Davis Parish",10932,2.7,10471,44.8,3496,66.6,10932,34.9,96.8,26113,10907,41.8,12215,12215,12143,11618,3748,38.9,3,46.5,49.7,71.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","22051","Louisiana","LA ","Jefferson Parish",265878,95,248287,73.6,67951,88.8,265885,61.5,96.8,367616,264160,71.9,303689,303670,299511,279515,71910,70.2,95,81.5,82.9,94,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","22055","Louisiana","LA ","Lafayette Parish",115542,50.7,108152,58,27593,82,115543,47.3,96.8,205285,115076,56.1,130219,130212,128941,120731,29141,53.3,57.1,62.8,64.7,86.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-22","22057","Louisiana","LA ","Lafourche Parish",41252,45.1,39005,51.9,10837,69.6,41253,42.3,96.8,82696,41112,49.7,46875,46873,46543,44002,11912,48,51.2,56.3,58.6,76.5,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-22","22059","Louisiana","LA ","LaSalle Parish",6142,43.9,5961,51.8,1727,67.5,6142,41.2,96.8,12670,6128,48.4,6809,6807,6765,6560,1852,45.7,48.6,53.4,57,72.4,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-22","22061","Louisiana","LA ","Lincoln Parish",18858,42.7,17923,47.9,5356,81.9,18858,40.3,96.8,40556,18766,46.3,21506,21504,21264,20090,5680,46,48.7,52.4,53.7,86.9,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-12-22","22063","Louisiana","LA ","Livingston Parish",52876,40.3,49906,47.6,14086,75.1,52876,37.6,96.8,117335,52713,44.9,59990,59989,59581,56170,14827,42.6,45.7,50.8,53.5,79,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-22","22065","Louisiana","LA ","Madison Parish",4530,44.4,4287,51.4,1204,73.6,4530,41.4,96.8,9184,4515,49.2,5461,5461,5411,5118,1438,49.9,53.6,58.9,61.3,88,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-22","22067","Louisiana","LA ","Morehouse Parish",10574,45.6,10090,53.5,3691,76.7,10574,42.5,96.8,20838,10530,50.5,12461,12460,12339,11725,4036,50.1,53.8,59.2,62.2,83.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","22069","Louisiana","LA ","Natchitoches Parish",15430,43.1,14582,49.7,4764,72.9,15430,40.4,96.8,32330,15353,47.5,17357,17356,17202,16319,5036,45.5,48.5,53.2,55.6,77.1,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-12-22","22071","Louisiana","LA ","Orleans Parish",253987,69.1,236850,75.7,53484,88.1,254003,65.1,96.8,337623,251369,74.5,293895,293850,287672,268927,56405,75.3,79.9,85.2,86,92.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","22073","Louisiana","LA ","Ouachita Parish",64851,45.4,61153,52.9,18599,79.1,64851,42.3,96.8,128241,64672,50.4,73994,73992,73489,69036,19690,48.3,51.8,57.3,59.7,83.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","22075","Louisiana","LA ","Plaquemines Parish",13507,62.3,12496,72.6,2731,84,13508,58.2,96.8,19275,13426,69.7,15562,15561,15362,14191,2896,67.1,71.8,79.7,82.4,89.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","22077","Louisiana","LA ","Pointe Coupee Parish",11413,55.8,10787,63.1,3661,78.8,11415,52.5,96.8,18670,11367,60.9,12607,12605,12495,11788,3748,58,61.6,66.9,69,80.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","22079","Louisiana","LA ","Rapides Parish",60367,49.9,56695,58,17758,81.8,60370,46.6,96.8,108598,60141,55.4,69891,69886,69228,64938,18941,53.9,57.7,63.7,66.4,87.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","22081","Louisiana","LA ","Red River Parish",2901,36.6,2733,42.2,967,58.3,2901,34.4,96.8,7135,2879,40.4,3277,3277,3243,3072,1042,38.8,41.4,45.5,47.5,62.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","22083","Louisiana","LA ","Richland Parish",8168,43.3,7806,50.5,2779,76.3,8168,40.6,96.8,17054,8133,47.7,9131,9131,9070,8681,2965,45.4,48.4,53.2,56.2,81.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-22","22085","Louisiana","LA ","Sabine Parish",8435,37.5,8173,44.5,3272,64.7,8435,35.3,96.8,20333,8413,41.4,9837,9836,9790,9491,3527,41.2,43.7,48.1,51.6,69.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","22087","Louisiana","LA ","St. Bernard Parish",21568,49.1,19983,57.5,4500,79.4,21568,45.7,96.8,38803,21457,55.3,24625,24625,24331,22494,4682,52.1,56.1,62.7,64.7,82.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","22089","Louisiana","LA ","St. Charles Parish",28277,56.7,26229,65.2,6730,90.1,28277,53.3,96.8,44838,28107,62.7,31958,31956,31511,29191,7028,60.2,64,70.3,72.5,94.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","22091","Louisiana","LA ","St. Helena Parish",2935,30.6,2733,34,911,43.6,2936,29,96.8,8770,2929,33.4,3363,3362,3324,3097,957,33.2,35.1,37.9,38.5,45.8,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-12-22","22093","Louisiana","LA ","St. James Parish",10258,51.8,9612,59.1,2617,69.9,10258,48.6,96.8,17890,10224,57.1,12231,12230,12127,11371,3390,58,61.8,67.8,69.9,90.6,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-12-22","22095","Louisiana","LA ","St. John the Baptist Parish",23809,59.4,22104,68.3,5572,88.3,23809,55.6,96.8,36076,23679,65.6,27639,27639,27312,25222,5982,64.5,69,75.7,78,94.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","22097","Louisiana","LA ","St. Landry Parish",31871,41.9,29591,49,8941,65.6,31871,38.8,96.8,67622,31687,46.9,36273,36271,35770,33331,9627,44.2,47.7,52.9,55.2,70.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","22099","Louisiana","LA ","St. Martin Parish",20362,40.8,19087,46.9,5773,68.7,20362,38.1,96.8,44915,20261,45.1,22750,22750,22476,21127,6045,42.6,45.6,50,51.9,72,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-22","22101","Louisiana","LA ","St. Mary Parish",20994,45.7,20009,53.3,6377,75.8,20994,42.5,96.8,41405,20914,50.5,23966,23965,23741,22612,6757,48.6,52.1,57.3,60.2,80.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","22103","Louisiana","LA ","St. Tammany Parish",140282,57.2,131817,66.4,40510,88.9,140285,53.9,96.8,221295,139632,63.1,156228,156219,154790,145583,42486,60,63.8,69.9,73.3,93.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","22105","Louisiana","LA ","Tangipahoa Parish",58439,46.7,55426,54.4,16698,83,58441,43.4,96.8,112318,58367,52,66812,66805,66506,62722,17628,49.6,53.4,59.2,61.5,87.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","22107","Louisiana","LA ","Tensas Parish",2562,62.8,2430,72.3,905,81.2,2562,59.1,96.8,3698,2551,69,2969,2968,2940,2799,1020,68.5,72.7,79.5,83.2,91.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","22109","Louisiana","LA ","Terrebonne Parish",46833,45.5,44527,53.8,13284,80.5,46833,42.4,96.8,92029,46703,50.7,54998,54997,54701,51820,14180,49.8,53.5,59.4,62.6,85.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","22111","Louisiana","LA ","Union Parish",9486,45.5,9031,52,3329,71.4,9486,42.9,96.8,19045,9464,49.7,10556,10556,10481,9919,3445,47.7,50.6,55,57.2,73.9,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-22","22113","Louisiana","LA ","Vermilion Parish",21307,38.3,20224,45.4,6133,65.2,21308,35.8,96.8,49771,21232,42.7,24334,24331,24132,22885,6517,40.9,43.7,48.5,51.4,69.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-22","22115","Louisiana","LA ","Vernon Parish",23556,54.1,22471,62.9,4922,81.8,23557,49.7,96.8,39008,23346,59.8,26985,26982,26637,25556,5352,56.9,62,68.3,71.5,89,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","22117","Louisiana","LA ","Washington Parish",18169,42.1,17345,49.3,6089,71.2,18169,39.3,96.8,39020,18140,46.5,20722,20720,20600,19607,6611,44.9,48.1,52.8,55.7,77.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-22","22119","Louisiana","LA ","Webster Parish",15554,43.2,14807,49.8,5623,72.5,15554,40.6,96.8,32642,15517,47.5,17604,17604,17477,16651,5969,45.9,48.9,53.5,56,76.9,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-12-22","22121","Louisiana","LA ","West Baton Rouge Parish",13459,54.7,12526,62.3,3119,82.6,13459,50.9,96.8,22146,13371,60.4,14966,14966,14772,13764,3194,56.6,60.8,66.7,68.5,84.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","22123","Louisiana","LA ","West Carroll Parish",4209,41,4083,48.5,1718,81.7,4209,38.9,96.8,9314,4196,45.1,4714,4713,4688,4543,1797,43.5,45.9,50.3,54,85.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-22","22125","Louisiana","LA ","West Feliciana Parish",13154,88.2,12596,95,3240,95,13154,84.5,96.8,13890,13124,94.5,14513,14512,14425,13816,3404,93.2,95,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","22127","Louisiana","LA ","Winn Parish",5917,45.2,5730,51.9,1853,69.7,5919,42.6,96.8,12041,5908,49.1,6631,6629,6602,6381,1984,47.7,50.6,54.8,57.8,74.7,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-22","23001","Maine","ME ","Androscoggin County",71317,69.9,65390,77,18045,91.8,71319,65.9,96.5,92707,69803,75.3,79548,79538,76975,72096,20551,73.5,77.9,83,84.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","23003","Maine","ME ","Aroostook County",43871,68.7,40791,74.4,14277,85.4,43874,65.4,96.5,59161,43104,72.9,47949,47941,46669,44118,15165,71.5,75.1,78.9,80.5,90.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","23005","Maine","ME ","Cumberland County",246258,87.6,220875,91.7,56194,95,246263,83.5,96.5,260292,236962,91,273410,273381,260954,243634,62565,92.7,95,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","23007","Maine","ME ","Franklin County",18358,63.6,17080,68.7,6102,89,18358,60.8,96.5,26784,18008,67.2,20440,20439,19950,18927,6905,67.7,70.8,74.5,76.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","23009","Maine","ME ","Hancock County",40217,76.4,37166,81.4,12966,93.3,40218,73.1,96.5,49044,39269,80.1,44693,44687,43439,41115,14452,81.3,84.9,88.6,90.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","23011","Maine","ME ","Kennebec County",83110,71.5,76558,77.3,23166,92.1,83115,68,96.5,107231,81132,75.7,93526,93512,90781,85767,26173,76.5,80.4,84.7,86.6,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","23013","Maine","ME ","Knox County",31834,83.5,29097,88.8,10503,95,31834,80,96.5,35388,30846,87.2,34930,34927,33731,31859,11642,87.8,91.6,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","23015","Maine","ME ","Lincoln County",26889,81.3,24743,85.9,9775,95,26889,77.6,96.5,30871,26154,84.7,29581,29579,28681,27157,10813,85.4,89.4,92.9,94.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","23017","Maine","ME ","Oxford County",37339,67.3,34613,72.9,11663,89.1,37339,64.4,96.5,51464,36662,71.2,42725,42722,41728,39351,13582,73.7,77,81.1,82.9,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","23019","Maine","ME ","Penobscot County",103183,71.1,95153,76.3,26820,92.1,103186,67.8,96.5,134767,100857,74.8,113872,113867,110683,104456,29992,74.8,78.5,82.1,83.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","23021","Maine","ME ","Piscataquis County",9895,61.6,9351,66.9,3753,81.7,9896,59,96.5,15061,9822,65.2,10758,10757,10607,10101,4024,64.1,66.9,70.4,72.3,87.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","23023","Maine","ME ","Sagadahoc County",27110,79.4,24597,84.7,8031,95,27110,75.6,96.5,31532,26267,83.3,29389,29384,28346,26577,8586,82,86.1,89.9,91.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","23025","Maine","ME ","Somerset County",29562,61.4,27781,67.7,9448,87.7,29563,58.6,96.5,44609,29195,65.4,32405,32401,31861,30287,10372,64.2,67.3,71.4,73.8,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","23027","Maine","ME ","Waldo County",26896,70.8,24910,76.7,8880,95,26898,67.7,96.5,35108,26326,75,29944,29941,29148,27621,9867,75.4,78.8,83,85,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","23029","Maine","ME ","Washington County",21496,71.8,20122,79,7107,91.2,21497,68.5,96.5,27625,21187,76.7,24110,24110,23612,22428,8046,76.8,80.5,85.5,88.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","23031","Maine","ME ","York County",159990,80.8,146306,86.4,42066,95,159996,77.1,96.5,183292,155801,85,184283,184270,178433,167894,50116,88.8,93.1,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","24001","Maryland","MD ","Allegany County",37455,55.7,35451,60.8,11865,82,37458,53.2,98.7,62497,36958,59.1,41863,41853,41193,39491,13020,59.5,62.3,65.9,67.8,90,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","24003","Maryland","MD ","Anne Arundel County",420770,77.4,376784,83.7,82263,94.6,420776,72.6,98.7,492844,408520,82.9,470749,470711,452694,417675,89826,81.3,86.6,91.9,92.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","24510","Maryland","MD ","Baltimore City",353667,63.5,329129,69.5,67965,78.9,353677,59.6,98.7,510288,347761,68.1,401981,401941,392647,370647,74376,67.7,72.2,76.9,78.2,86.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","24005","Maryland","MD ","Baltimore County",553541,71.1,503034,77.6,129980,89.5,553558,66.9,98.7,708954,542091,76.5,610893,610841,593291,549770,140821,73.8,78.5,83.7,84.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","24009","Maryland","MD ","Calvert County",60848,69.5,53777,75.5,13601,95,60848,65.8,98.7,79299,58901,74.3,67569,67566,64972,59378,14634,73,77.1,81.9,83.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","24011","Maryland","MD ","Caroline County",17910,57.1,16708,65.4,5010,89.9,17914,53.6,98.7,28282,17750,62.8,19540,19536,19260,18096,5359,58.5,62.3,68.1,70.9,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","24013","Maryland","MD ","Carroll County",117292,73.7,105588,79.9,28260,95,117292,69.6,98.7,145387,114210,78.6,128252,128249,123511,114275,30279,76.1,80.5,85,86.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","24015","Maryland","MD ","Cecil County",55940,57.7,51949,65.1,14273,85.6,55941,54.4,98.7,88051,55265,62.8,65722,65702,64594,60735,16659,63.9,67.7,73.4,76.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","24017","Maryland","MD ","Charles County",102084,66.4,91961,73.9,19520,92.9,102086,62.5,98.7,138377,100486,72.6,115021,115017,112200,102611,21071,70.5,74.9,81.1,82.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","24019","Maryland","MD ","Dorchester County",17502,58,16609,65.9,5877,83.2,17503,54.8,98.7,27538,17392,63.2,19640,19637,19428,18524,6437,61.5,65.1,70.5,73.5,91.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","24021","Maryland","MD ","Frederick County",186426,76.3,165678,83,36254,94.3,186432,71.8,98.7,220706,180668,81.9,207491,207473,198875,182374,39169,79.9,85,90.1,91.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","24023","Maryland","MD ","Garrett County",13868,50.2,13289,56.1,5236,78,13868,47.8,98.7,25670,13756,53.6,15845,15844,15682,15128,5775,54.6,57.3,61.1,63.9,86,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-22","24025","Maryland","MD ","Harford County",168300,69.8,152890,76.9,38671,91.4,168302,65.9,98.7,219131,164453,75,186389,186384,180762,167837,42096,73,77.3,82.5,84.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","24027","Maryland","MD ","Howard County",259770,84.7,224156,90.8,45723,95,259773,79.8,98.7,275445,248894,90.4,289640,289611,272996,246192,49729,88.9,94.5,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","24029","Maryland","MD ","Kent County",12461,66.8,11777,71.7,4894,93,12461,64.2,98.7,17481,12283,70.3,14191,14191,13947,13345,5477,73.1,76.1,79.8,81.3,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","24031","Maryland","MD ","Montgomery County",869660,88.2,761746,94.2,167840,95,869677,82.8,98.7,891568,838202,94,1011262,1011154,963282,876434,189468,95,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","24033","Maryland","MD ","Prince George's County",613818,72.2,557830,78.8,112792,89.3,613839,67.5,98.7,771537,604459,78.3,716024,715942,698809,643624,126573,78.7,84.2,90.6,90.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","24035","Maryland","MD ","Queen Anne's County",31498,65.9,28979,73.1,8641,89.3,31498,62.5,98.7,43681,30958,70.9,34905,34904,34120,31941,9414,69.3,73,78.1,80.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","24039","Maryland","MD ","Somerset County",11960,11.2,11487,54,3630,81.8,11961,46.7,98.7,22680,11876,52.4,13775,13775,13626,13144,3946,53.8,12.9,60.1,61.8,89,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","24037","Maryland","MD ","St. Mary's County",72756,95,66002,76.4,13739,90.4,72756,64.1,98.7,95794,71104,74.2,80035,80034,77764,72204,14816,70.5,95,81.2,83.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","24041","Maryland","MD ","Talbot County",25849,72.9,24029,79,9674,87.5,25850,69.5,98.7,32802,25431,77.5,29069,29067,28437,26838,10767,78.2,82,86.7,88.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","24043","Maryland","MD ","Washington County",84039,59,77970,65.9,22691,85.9,84040,55.6,98.7,129774,82729,63.7,93289,93284,91462,86159,24425,61.8,65.5,70.5,72.8,92.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","24045","Maryland","MD ","Wicomico County",53796,55.3,50207,62.1,14680,86.7,53797,51.9,98.7,88554,53186,60.1,60321,60320,59230,55819,15931,58.2,62,66.9,69,94.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","24047","Maryland","MD ","Worcester County",35400,70.6,33577,77.4,12993,88,35403,67.7,98.7,46547,35070,75.3,40399,40395,39845,38170,14612,77.3,80.6,85.6,88,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","25001","Massachusetts","MA ","Barnstable County",12308,6,12178,6.7,4638,6.9,12309,5.8,89.8,193225,12272,6.4,20150,20147,20030,19880,8453,9.5,9.8,10.4,11,12.6,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-12-22","25003","Massachusetts","MA ","Berkshire County",68821,57.4,61097,58.7,20036,67,68823,55.1,89.8,112060,66121,59,83969,83965,80283,74543,25486,67.2,70.1,71.6,71.6,85.2,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-22","25005","Massachusetts","MA ","Bristol County",345665,64.5,315649,70.3,79931,81.7,345665,61.2,89.8,490739,339127,69.1,412700,412699,402306,374875,99800,73,77.1,82,83.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","25007","Massachusetts","MA ","Dukes County",655,4,638,4.5,172,4,655,3.8,89.8,15293,654,4.3,1124,1124,1118,1091,354,6.5,6.8,7.3,7.7,8.1,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-22","25009","Massachusetts","MA ","Essex County",548393,73.6,488954,78.6,121651,87.8,548397,69.5,89.8,681037,531584,78.1,648527,648511,623866,575043,151020,82.2,87.1,91.6,92.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","25011","Massachusetts","MA ","Franklin County",45277,67.3,41195,70.8,13137,81,45277,64.5,89.8,62591,43994,70.3,55009,55009,52991,49542,16227,78.4,81.8,84.7,85.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","25013","Massachusetts","MA ","Hampden County",285627,64.8,261003,71.1,68115,84.3,285631,61.2,89.8,402477,280261,69.6,343135,343121,334331,311399,84069,73.6,77.8,83.1,84.9,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","25015","Massachusetts","MA ","Hampshire County",102227,65.7,91422,66.4,25898,89.9,102227,63.6,89.8,146600,98175,67,121944,121944,116856,109146,31793,75.8,78.4,79.7,79.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","25017","Massachusetts","MA ","Middlesex County",1218108,79.8,1075299,83,225473,89.4,1218109,75.6,89.8,1404793,1165167,82.9,1436995,1436966,1364999,1261960,272795,89.2,94.1,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","25019","Massachusetts","MA ","Nantucket County",177,1.7,171,1.9,53,3.1,177,1.6,89.8,9755,176,1.8,360,360,358,348,105,3.2,3.4,3.7,3.9,6.2,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-22","25021","Massachusetts","MA ","Norfolk County",526634,78.7,463699,82.8,106492,87.4,526634,74.5,89.8,613192,505146,82.4,613751,613740,583046,536080,126920,86.8,91.7,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","25023","Massachusetts","MA ","Plymouth County",340839,69,307527,74.9,82869,85.5,340841,65.4,89.8,451846,332545,73.6,403115,403109,389531,360216,101406,77.3,81.7,86.2,87.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","25025","Massachusetts","MA ","Suffolk County",550065,72.1,511940,76.1,81348,82,550066,68.4,89.8,713558,540110,75.7,655086,655078,637701,604055,95861,81.5,85.9,89.4,89.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","25027","Massachusetts","MA ","Worcester County",543442,69.1,487032,74.1,114490,85.4,543447,65.4,89.8,719579,528553,73.5,655350,655327,630724,581723,143609,78.9,83.3,87.7,88.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","26001","Michigan","MI ","Alcona County",5848,57.9,5733,63.1,2973,79,5848,56.2,95.8,9597,5845,60.9,6028,6028,6028,5946,3066,57.9,59.7,62.8,65.4,81.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","26003","Michigan","MI ","Alger County",5504,62.8,5291,68.3,2005,83.8,5504,60.4,95.8,8262,5488,66.4,5936,5936,5929,5731,2159,65.2,67.7,71.8,74,90.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","26005","Michigan","MI ","Allegan County",58000,52.3,54179,60.2,16669,82.9,58000,49.1,95.8,99877,57835,57.9,60435,60432,60315,56866,17557,51.2,54.5,60.4,63.2,87.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-22","26007","Michigan","MI ","Alpena County",15033,55.7,14501,62.8,6004,88.5,15033,52.9,95.8,24968,15030,60.2,15524,15523,15519,15040,6201,54.7,57.5,62.2,65.1,91.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","26009","Michigan","MI ","Antrim County",12987,58.1,12428,64.7,5308,81.2,12987,55.7,95.8,20798,12980,62.4,13882,13880,13870,13333,5717,59.5,62.1,66.7,69.4,87.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","26011","Michigan","MI ","Arenac County",7336,51.7,7143,58.6,3170,82.6,7336,49.3,95.8,13163,7331,55.7,7748,7748,7747,7597,3322,52.1,54.6,58.9,62.3,86.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
