"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-25","12023","Florida","FL","Columbia County",31036,45.9,29176,51.9,10438,75.6,31060,43.3,98.6,61457,30627,49.8,36202,36153,35629,33866,11503,50.5,53.5,58,60.2,83.3,"13","14","15","D",5,6,7,"Non-metro",11638,3902,3892,3843,2548,5.8,6.3,6.8,18.5,0.5,5,5,6,13,13,14,12.2,13,5,"14",15.1,"14",13,"16",6,5,6,8
"2023-01-25","12027","Florida","FL","DeSoto County",18523,51.3,17292,56.1,6559,76.6,18526,48.8,98.6,33359,18218,54.6,23022,23001,22632,21547,7854,60.6,63.7,67.8,69.8,91.8,"13","14","15","D",5,6,7,"Non-metro",6688,1974,1971,1953,1369,5.5,5.9,6.3,16,0.4,5,5,6,13,13,14,17.3,13,5,"14",20.6,"15",13,"16",6,5,7,8
"2023-01-25","12029","Florida","FL","Dixie County",5967,37.2,5755,41.8,2784,69.9,5970,35.5,98.6,14814,5935,40.1,7562,7556,7508,7286,3167,44.9,47.1,50.7,53,79.5,"13","13","15","D",5,5,7,"Non-metro",2360,808,808,805,565,5,5.5,5.9,14.2,0.1,5,5,5,13,13,13,7,13,5,"13",9,"14",13,"15",5,5,6,7
"2023-01-25","12031","Florida","FL","Duval County",603018,67.5,551230,74.3,133082,95,603738,63,98.6,808986,586114,72.5,700318,698668,678044,637216,152362,73.1,78.2,83.8,85.9,95,"14","15","16","D",2,3,4,"Metro",258603,79823,78974,77545,38199,8.9,9.8,10.5,27.6,1.5,1,1,4,13,13,16,24.3,13,1,"15",29.2,"16",13,"16",3,1,4,4
"2023-01-25","12033","Florida","FL","Escambia County",183605,61.3,172555,68.5,50879,93.2,183794,57.7,98.6,273474,180439,66,216831,216407,212376,203213,58782,68.1,72.3,77.7,80.6,95,"14","15","16","D",2,3,4,"Metro",76328,26286,26129,25874,14725,8.8,9.6,10.3,27,0.9,1,1,4,13,13,16,17,13,1,"15",20.6,"16",13,"16",3,1,4,4
"2023-01-25","12035","Florida","FL","Flagler County",75635,68.3,71360,74.4,32841,91.5,75665,65.7,98.6,103266,74563,72.2,86644,86549,85208,81529,36708,75.3,78.2,82.5,85,95,"7","7","8","B",3,3,4,"Metro",38372,14967,14905,14787,10726,13.5,14.4,15.4,29.9,1.2,1,2,4,5,6,8,22.5,5,1,"7",26.7,"8",5,"8",3,1,4,4
"2023-01-25","12037","Florida","FL","Franklin County",6006,51.7,5791,56.5,2647,90.5,6008,49.6,98.6,10890,5967,54.8,6746,6745,6703,6493,2835,55.6,58.1,61.6,63.3,95,"13","14","16","D",5,6,8,"Non-metro",2772,1168,1163,1149,806,10.1,10.7,11.2,27.5,1.4,5,5,8,13,13,16,11.6,13,5,"14",13.6,"14",13,"16",6,5,6,8
"2023-01-25","12039","Florida","FL","Gadsden County",27228,63.4,24835,69.4,7683,90,27253,59.7,98.6,39115,26528,67.8,30888,30817,29992,28039,8334,67.6,71.8,76.7,78.3,95,"14","15","16","D",2,3,4,"Metro",12371,3972,3947,3883,2324,9.3,10.1,10.8,27.2,1.2,1,1,4,13,13,16,24.5,13,1,"15",28.8,"15",13,"16",3,1,3,4
"2023-01-25","12041","Florida","FL","Gilchrist County",6996,39.8,6600,44.3,2619,68.2,6999,37.7,98.6,16132,6913,42.9,8115,8102,8006,7645,2943,43.7,46.1,49.6,51.4,76.7,"13","13","15","D",1,1,3,"Metro",2867,1037,1035,1019,708,5.9,6.4,6.8,18.4,0.7,1,1,2,13,13,14,10.8,13,1,"13",12.7,"14",13,"15",1,1,2,3
"2023-01-25","12043","Florida","FL","Glades County",4827,36,4533,38.3,1812,47.6,4828,35,98.6,12604,4756,37.7,5809,5806,5715,5455,2000,42.1,43.3,45.3,46.1,52.5,"13","13","13","D",5,5,5,"Non-metro",2139,571,568,566,437,4.3,4.5,4.8,11.5,0.3,5,5,5,13,13,13,14.8,13,5,"13",17.8,"13",13,"14",5,5,5,6
"2023-01-25","12045","Florida","FL","Gulf County",7366,56.7,7068,63.4,3056,84.6,7368,54,98.6,11974,7301,61,8404,8397,8325,8063,3258,61.6,64.6,69.5,72.3,90.1,"10","10","12","C",2,2,4,"Metro",3020,1017,1015,1010,713,7.8,8.5,9.1,19.7,0.4,1,1,2,9,9,10,12,9,1,"10",13.7,"11",9,"12",2,1,3,4
"2023-01-25","12047","Florida","FL","Hamilton County",5191,38.1,4877,41.7,1925,72.3,5192,36,98.6,12616,5087,40.3,6142,6135,6009,5723,2069,42.6,45,47.6,49,77.7,"13","13","15","D",5,5,7,"Non-metro",2033,561,559,554,382,4.1,4.4,4.7,14.3,0.4,5,5,5,13,13,13,11.5,13,5,"13",15.3,"13",13,"15",5,5,5,7
"2023-01-25","12049","Florida","FL","Hardee County",11841,47.1,11017,54.9,3520,75,11842,44,98.6,22414,11665,52,13744,13733,13511,12769,3888,51,54.7,60.3,63.6,82.8,"13","14","15","D",5,6,7,"Non-metro",3780,978,971,958,617,3.9,4.3,4.8,13.1,0.4,5,5,5,13,13,13,12,13,5,"14",14.2,"14",13,"16",6,5,6,8
"2023-01-25","12051","Florida","FL","Hendry County",21717,55.7,19693,63.9,5118,88.6,21731,51.7,98.6,34554,21159,61.2,26895,26857,26178,24509,6072,64,68.9,75.8,79.6,95,"14","14","16","D",6,6,8,"Non-metro",6601,1464,1458,1433,801,3.8,4.2,4.7,13.9,0.4,5,5,5,13,13,13,18.2,13,5,"14",21.3,"15",13,"16",6,5,7,8
"2023-01-25","12053","Florida","FL","Hernando County",109745,59.3,103039,65,45223,84.8,109802,56.6,98.6,171444,108049,63,123802,123674,121680,116115,49789,63.8,66.8,71,73.2,93.3,"10","11","12","C",2,3,4,"Metro",51717,18933,18834,18655,13155,10.2,11,11.8,24.7,1,1,1,3,9,9,11,19.1,9,1,"10",21.7,"11",9,"12",2,1,3,4
"2023-01-25","12055","Florida","FL","Highlands County",57622,56.7,55048,62.3,29623,77.4,57628,54.3,98.6,94526,56989,60.3,70814,70757,69942,67689,36281,66.7,69.6,74,76.6,94.8,"14","14","15","D",2,2,3,"Metro",26229,9720,9704,9633,7558,9.6,10.3,10.9,19.7,0.7,1,1,2,13,13,14,14.4,13,1,"15",17.5,"15",13,"16",3,1,3,4
"2023-01-25","12057","Florida","FL","Hillsborough County",960400,69.4,862729,75.2,200903,93.9,963738,65.5,98.6,1255213,926940,73.8,1142089,1136604,1097408,1023506,244084,77.6,82.2,87.4,89.3,95,"15","15","16","D",3,3,4,"Metro",408104,142184,139928,136336,65793,10.3,11.1,11.9,30.7,2.5,1,1,4,13,13,16,31.1,14,2,"15",36.4,"16",14,"16",3,2,4,4
"2023-01-25","12059","Florida","FL","Holmes County",5938,32.1,5742,36.8,2389,60.9,5940,30.3,98.6,17023,5906,34.7,7163,7158,7117,6922,2820,36.5,38.6,41.8,44.3,71.9,"13","13","14","D",5,5,6,"Non-metro",2010,575,574,569,366,3.1,3.4,3.6,9.3,0.2,5,5,5,13,13,13,5,13,5,"13",6,"13",13,"15",5,5,5,7
"2023-01-25","12061","Florida","FL","Indian River County",111300,72.5,105808,78.4,53141,95,111353,69.6,98.6,143985,109933,76.4,132113,131983,130373,125534,62460,82.6,86,90.5,93.1,95,"11","11","12","C",3,3,4,"Metro",55657,23861,23768,23593,17826,15.5,16.5,17.5,32.9,1.4,1,2,4,9,10,12,22.1,9,1,"12",26.3,"12",9,"12",4,1,4,4
"2023-01-25","12063","Florida","FL","Jackson County",20711,47.1,19969,53,7302,76.3,20717,44.6,98.6,40736,20509,50.3,24690,24674,24407,23678,8406,53.2,56.1,59.9,62.9,87.8,"13","14","15","D",5,6,7,"Non-metro",8213,2394,2389,2369,1563,5.4,5.9,6.3,16.3,0.4,5,5,6,13,13,14,8.5,13,5,"14",11.5,"14",13,"16",6,5,6,8
"2023-01-25","12065","Florida","FL","Jefferson County",8675,63.6,8209,69.1,3730,95,8677,60.9,98.6,12691,8537,67.3,10399,10391,10236,9870,4665,73,76.2,80.7,83,95,"10","11","12","C",2,3,4,"Metro",3660,1291,1280,1271,799,9.5,10.1,10.7,22.8,1.1,1,1,3,9,9,11,19.8,9,1,"11",22.4,"12",9,"12",3,1,4,4
"2023-01-25","12067","Florida","FL","Lafayette County",3399,42,3238,48,1359,93.4,3399,40.4,98.6,7425,3376,45.5,3816,3808,3782,3628,1424,45.3,47.1,50.9,53.8,95,"13","13","16","D",5,5,8,"Non-metro",1214,279,279,277,208,3.5,3.8,4.1,14.3,0.1,5,5,5,13,13,13,9.6,13,5,"13",10.9,"14",13,"16",5,5,6,8
"2023-01-25","12069","Florida","FL","Lake County",249662,71.5,231524,77.8,100255,95,249982,68.1,98.6,322177,244350,75.8,285837,284791,278408,263708,112814,77.9,81.5,86.4,88.6,95,"11","11","12","C",3,3,4,"Metro",116284,43894,43617,43058,29776,12.6,13.5,14.5,30,1.6,1,1,4,9,9,12,26.6,9,1,"11",31.9,"12",10,"12",3,2,4,4
"2023-01-25","12071","Florida","FL","Lee County",496205,67.5,465546,73.1,206668,92,496697,64.5,98.6,683756,487197,71.3,580468,579453,568255,543263,237477,75.3,78.8,83.1,85.3,95,"10","11","12","C",2,3,4,"Metro",230920,84198,83896,83142,58777,11.4,12.3,13.1,26.2,1.1,1,1,4,9,9,12,23.3,9,1,"11",27.8,"12",9,"12",3,1,4,4
"2023-01-25","12073","Florida","FL","Leon County",172329,61.9,155336,65,39162,95,172867,58.9,98.6,257275,166118,64.6,198981,197910,190601,178506,43809,67.8,71.1,74.1,74.7,95,"10","11","12","C",2,3,4,"Metro",86108,34359,33840,32959,15993,12.3,13.2,13.8,39.2,3.6,2,1,4,10,9,12,32.1,10,2,"11",37.4,"11",10,"12",3,2,3,4
"2023-01-25","12075","Florida","FL","Levy County",20153,51.2,19099,57.1,8224,78.8,20180,48.6,98.6,36173,19898,55,23512,23470,23131,22213,9555,56.7,59.6,63.9,66.4,91.6,"13","14","15","D",5,6,7,"Non-metro",8747,3308,3290,3241,2233,8.4,9.1,9.7,21.4,1.1,5,5,7,13,13,15,13.4,13,5,"14",16.1,"15",13,"16",6,5,7,8
"2023-01-25","12077","Florida","FL","Liberty County",2901,36.3,2773,40.2,901,71.7,2901,34.7,98.6,7457,2885,38.7,3303,3303,3283,3157,968,39.5,41.3,44,45.7,77.1,"9","9","11","C",5,5,7,"Non-metro",1041,298,297,295,175,3.7,4,4.3,13.9,0.3,5,5,5,9,9,9,8.8,9,5,"9",10.1,"9",9,"11",5,5,5,7
"2023-01-25","12079","Florida","FL","Madison County",8950,50.8,8343,55.3,3140,80.5,8950,48.4,98.6,16277,8838,54.3,10524,10520,10363,9750,3424,56.9,59.7,63.7,64.6,87.7,"13","14","16","D",5,6,8,"Non-metro",3884,944,943,925,571,5.4,5.8,6.1,14.6,0.8,5,5,5,13,13,13,17.8,13,5,"14",22.7,"14",13,"16",6,5,6,8
"2023-01-25","12081","Florida","FL","Manatee County",258743,67.2,241173,72.9,101468,89.7,258966,64.2,98.6,356552,253747,71.2,300304,299759,293796,279217,115440,74.5,77.9,82.4,84.4,95,"10","11","12","C",2,3,4,"Metro",124452,52217,51972,51387,35155,13.6,14.6,15.5,31.1,1.5,1,2,4,9,10,12,24.5,9,1,"11",29,"12",9,"12",3,1,4,4
"2023-01-25","12083","Florida","FL","Marion County",214329,61.7,200891,67.4,90943,85.3,214489,58.7,98.6,321251,210808,65.6,242818,242468,237987,226667,99994,66.4,69.8,74.1,76,93.7,"14","15","16","D",2,3,4,"Metro",106103,39941,39821,39456,29307,11.5,12.4,13.2,27.5,1,1,1,4,13,13,16,20.1,13,1,"15",23.9,"15",13,"16",3,1,3,4
"2023-01-25","12085","Florida","FL","Martin County",105645,68.4,99520,73.8,46763,92.1,105748,65.7,98.6,144483,104043,72,122325,122167,120305,115154,53305,76,79.1,83.3,85.4,95,"7","7","8","B",3,3,4,"Metro",51804,21222,21153,20963,15057,13.7,14.6,15.5,29.7,1.3,1,2,4,5,6,8,23.9,5,1,"7",27.5,"8",5,"8",3,1,4,4
"2023-01-25","12086","Florida","FL","Miami-Dade County",2391279,93.4,2190195,95,454584,95,2393591,88.1,98.6,2349565,2333935,95,3003382,2997123,2918722,2729782,546569,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",868264,208825,206563,201706,85962,8.2,8.8,9.3,19,1.8,1,1,2,13,13,14,36.9,14,2,"16",49.6,"16",15,"16",4,3,4,4
"2023-01-25","12087","Florida","FL","Monroe County",60230,84.9,57231,90.9,18888,95,60259,81.2,98.6,66561,59408,89.3,72677,72608,71581,69002,22235,95,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",25438,9769,9736,9634,5677,13.8,14.6,15.3,32.2,1.7,5,6,8,9,10,12,26.9,9,5,"12",32.6,"12",10,"12",8,6,8,8
"2023-01-25","12089","Florida","FL","Nassau County",53074,63.1,49819,70,19389,95,53103,59.9,98.6,77231,52252,67.7,60954,60874,59831,57021,21576,68.8,72.4,77.5,80.1,95,"6","7","8","B",2,3,4,"Metro",24445,9975,9933,9839,6543,11.9,12.9,13.8,32.3,1,1,1,4,5,5,8,18.8,5,1,"7",22.5,"8",5,"8",3,1,4,4
"2023-01-25","12091","Florida","FL","Okaloosa County",139880,71,130306,79.5,34690,95,140003,66.4,98.6,178586,137063,76.7,167499,167248,163514,155241,40997,79.5,84.8,91.6,94.7,95,"11","11","12","C",3,3,4,"Metro",51378,17375,17239,16950,9347,8.8,9.7,10.3,27.2,1.3,1,1,4,9,9,12,20.7,9,1,"11",26.2,"12",9,"12",3,1,4,4
"2023-01-25","12093","Florida","FL","Okeechobee County",20147,50.9,18975,57.1,7823,92.2,20151,47.8,98.6,36210,19882,54.9,23590,23573,23245,22200,8900,55.9,59.5,64.2,66.9,95,"13","14","16","D",5,6,8,"Non-metro",7343,2525,2519,2498,1746,6.4,7,7.5,20.6,0.4,5,5,7,13,13,15,13.1,13,5,"14",15.5,"15",13,"16",6,5,7,8
"2023-01-25","12095","Florida","FL","Orange County",998561,76.3,889674,81.8,166829,95,1001179,71.8,98.6,1190470,961704,80.8,1204147,1197447,1146001,1054119,192085,86.4,91.4,95,95,95,"15","16","16","D",3,4,4,"Metro",406661,129609,127151,123203,48090,9.9,10.7,11.3,28,2.9,1,1,4,13,13,16,36.3,14,2,"16",48.5,"16",15,"16",4,3,4,4
"2023-01-25","12097","Florida","FL","Osceola County",283870,80.5,250329,87.8,51616,95,284203,75.6,98.6,317159,274022,86.4,350524,349461,335078,304489,62190,93.3,95,95,95,95,"15","16","16","D",3,4,4,"Metro",103009,30435,29897,28890,12510,8.6,9.4,10.1,24.6,2.3,1,1,3,13,13,15,37.4,14,2,"16",50.8,"16",16,"16",4,4,4,4
"2023-01-25","12099","Florida","FL","Palm Beach County",1025493,72.2,942454,77.7,333812,91.6,1027163,68.6,98.6,1311793,1000467,76.3,1192871,1189427,1159236,1091263,381079,79.7,83.7,88.4,90,95,"15","15","16","D",3,3,4,"Metro",479914,189243,187762,184886,120691,13.3,14.3,15.2,33.1,2.1,1,2,4,13,14,16,29.8,13,1,"15",35.7,"16",14,"16",3,2,4,4
"2023-01-25","12101","Florida","FL","Pasco County",337897,64.3,308282,69.8,111837,89.1,338696,61.1,98.6,481095,328148,68.2,388739,387460,376275,353946,129268,70.2,73.7,78.2,80.1,95,"10","11","12","C",2,3,4,"Metro",157084,58511,57843,56694,35011,11.1,12,12.8,27.9,2.2,1,1,4,9,9,12,27.1,9,1,"11",31,"12",10,"12",3,2,4,4
"2023-01-25","12103","Florida","FL","Pinellas County",651419,69.8,611349,74.6,220008,88.8,652707,66.9,98.6,874030,638646,73.1,745564,743153,728355,697524,248983,76.5,79.6,83.3,85.1,95,"11","11","12","C",3,3,4,"Metro",325390,135210,134197,132434,78756,14.5,15.4,16.2,31.8,2.4,1,2,4,9,10,12,26.7,9,1,"11",30.9,"12",10,"12",3,2,4,4
"2023-01-25","12105","Florida","FL","Polk County",429397,62.8,392371,69.4,129906,87.7,429869,59.3,98.6,621086,418241,67.3,499328,498116,484414,454300,148482,68.9,72.9,78,80.3,95,"14","15","16","D",2,3,4,"Metro",181487,61815,61318,60298,37903,9,9.9,10.7,25.6,1.3,1,1,4,13,13,16,23.5,13,1,"15",28.2,"16",13,"16",3,1,4,4
"2023-01-25","12107","Florida","FL","Putnam County",32242,45.9,30313,51.6,12517,70.8,32256,43.3,98.6,64055,31789,49.6,38024,37975,37401,35664,14449,51,54,58.4,60.7,81.7,"13","14","15","D",5,6,7,"Non-metro",13497,4361,4344,4305,3012,6.2,6.8,7.3,17,0.5,5,5,6,13,13,14,12.3,13,5,"14",14.9,"14",13,"16",6,5,6,8
"2023-01-25","12113","Florida","FL","Santa Rosa County",102991,59.2,94557,65.6,27921,92.7,103127,56,98.6,158410,100820,63.6,124283,124015,121291,114107,33747,67.4,71.3,76.6,79.2,95,"6","7","8","B",2,3,4,"Metro",40460,14293,14183,13919,7696,8.2,9,9.7,25.6,1.2,1,1,4,5,5,8,21.3,5,1,"7",25.3,"7",5,"8",3,1,3,4
"2023-01-25","12115","Florida","FL","Sarasota County",314332,75.1,298606,80.1,154265,95,314555,72.5,98.6,395340,309957,78.4,370895,370382,365108,351562,181056,85.5,88.5,92.4,94.3,95,"7","8","8","B",3,4,4,"Metro",168276,77668,77369,76788,57011,18.5,19.6,20.6,35.2,1.9,1,3,4,5,7,8,26.2,5,1,"8",31.5,"8",6,"8",4,2,4,4
"2023-01-25","12117","Florida","FL","Seminole County",300792,67.3,266851,71.4,64357,85.4,301575,63.9,98.6,408957,289144,70.7,335701,334120,320929,296424,70674,71.1,74.7,78.5,79.3,93.7,"6","7","8","B",2,3,4,"Metro",152007,49497,48614,47203,22655,11.1,11.9,12.6,30,3.1,2,1,4,6,5,8,35.4,6,2,"7",40,"7",7,"8",3,3,3,4
"2023-01-25","12109","Florida","FL","St. Johns County",191747,76.2,170312,82.1,55477,95,192109,72.6,98.6,228894,184491,80.6,214201,213478,205309,189695,60413,80.9,84.8,89.7,91.4,95,"3","4","4","A",3,4,4,"Metro",96197,36858,36299,35275,20651,14.6,15.9,17,37.8,3.6,2,2,4,2,2,4,38.1,2,2,"4",42.8,"4",3,"4",4,3,4,4
"2023-01-25","12111","Florida","FL","St. Lucie County",198528,63.7,183245,69.4,69451,85.8,198656,60.5,98.6,286823,194439,67.8,230161,229803,224890,212100,79581,70.1,73.7,78.4,80.3,95,"14","15","16","D",2,3,4,"Metro",90603,34085,33930,33568,23046,10.9,11.8,12.7,28.5,1.1,1,1,4,13,13,16,24,13,1,"15",28.2,"16",13,"16",3,1,4,4
"2023-01-25","12119","Florida","FL","Sumter County",110260,84.9,108801,88.4,77170,95,110282,83.3,98.6,126188,109872,87.1,123904,123818,123358,122108,84646,93.6,95,95,95,95,"8","8","8","B",4,4,4,"Metro",67386,29432,29411,29373,25228,22.7,23.3,23.9,32.7,0.9,1,3,4,5,7,8,15.7,5,1,"8",19.1,"8",5,"8",4,1,4,4
"2023-01-25","12121","Florida","FL","Suwannee County",17592,41.8,16656,47.5,6907,71.6,17602,39.6,98.6,38330,17356,45.3,20768,20742,20438,19603,7699,46.8,49.3,53.3,55.9,79.8,"13","13","15","D",5,5,7,"Non-metro",7080,2093,2088,2070,1397,5,5.4,5.9,14.5,0.3,5,5,5,13,13,13,10.1,13,5,"13",12.5,"14",13,"15",5,5,6,7
"2023-01-25","12123","Florida","FL","Taylor County",9011,44.2,8620,49.8,3335,73.7,9014,41.8,98.6,18679,8935,47.8,10668,10661,10561,10197,3817,49.5,52.2,56.5,58.9,84.4,"13","13","15","D",5,5,7,"Non-metro",3307,1026,1025,1012,682,5,5.5,5.8,15.1,0.5,5,5,6,13,13,14,9.3,13,5,"13",11,"14",13,"16",5,5,6,8
"2023-01-25","12125","Florida","FL","Union County",5616,38.9,5345,43.7,1589,68.6,5617,36.9,98.6,13257,5562,42,7989,7981,7921,7659,2294,52.4,55.3,59.7,62.7,95,"9","9","11","C",5,5,7,"Non-metro",1821,485,485,481,298,3.4,3.7,3.9,12.9,0.2,5,5,5,9,9,9,9,9,5,"10",11,"10",9,"12",6,5,6,8
"2023-01-25","UNK","Florida","FL","Unknown County",210962,,207404,,58915,,211016,,98.6,,209966,,296785,296390,293054,285978,93616,,,,,,,,,,,,,,125950,39557,39306,38882,22643,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-25","12127","Florida","FL","Volusia County",339678,64.4,318915,69.9,126400,91.7,339863,61.4,98.6,489686,333914,68.2,387933,387483,380691,363676,142100,70.1,73.5,77.7,79.7,95,"10","11","12","C",2,3,4,"Metro",161616,59485,59184,58562,39426,11.3,12.1,12.8,28.6,1.3,1,1,4,9,9,12,21.6,9,1,"11",25.1,"11",9,"12",3,1,3,4
"2023-01-25","12129","Florida","FL","Wakulla County",15515,48.5,14336,53.6,4908,91.5,15540,46.1,98.6,29314,15178,51.8,18598,18548,18150,17194,5688,55.1,58,61.9,64.3,95,"1","2","4","A",1,2,4,"Metro",6670,2501,2481,2437,1516,7.8,8.5,9.1,28.3,1.2,1,1,4,1,1,4,17.2,1,1,"2",20.1,"2",1,"4",2,1,2,4
"2023-01-25","12131","Florida","FL","Walton County",37799,54.1,35824,60.7,12725,85,37837,51.1,98.6,63887,37227,58.3,45248,45187,44439,42692,15067,61.1,64.6,69.6,72.4,95,"10","10","12","C",2,2,4,"Metro",16380,5935,5892,5818,3616,8.5,9.2,9.9,24.1,1.1,1,1,3,9,9,11,13.3,9,1,"10",16.9,"11",9,"12",2,1,3,4
"2023-01-25","12133","Florida","FL","Washington County",8506,35.2,8193,40.2,3039,69.4,8508,33.4,98.6,22193,8446,38.1,10277,10268,10194,9891,3624,40.3,42.5,45.9,48.5,82.7,"13","13","15","D",5,5,7,"Non-metro",3273,835,834,828,509,3.5,3.8,4.1,11.6,0.2,5,5,5,13,13,13,6.2,13,5,"13",7.5,"13",13,"16",5,5,5,8
"2023-01-25","13001","Georgia","GA","Appling County",6791,39.5,6512,46.9,2159,66.3,6794,37,88.9,15376,6731,43.8,7750,7745,7662,7389,2317,42.2,45,49.8,53.3,71.1,"13","13","15","D",5,5,7,"Non-metro",2580,757,755,754,447,4.4,4.9,5.4,13.7,0.1,5,5,5,13,13,13,6.2,13,5,"13",8,"14",13,"15",5,5,6,7
"2023-01-25","13003","Georgia","GA","Atkinson County",3356,44.2,3170,52.6,783,66.2,3357,41.1,88.9,6774,3306,48.8,3989,3983,3915,3735,853,48.9,52.5,57.8,62,72.1,"13","14","15","D",5,6,7,"Non-metro",1045,226,226,222,135,3,3.3,3.7,11.4,0.3,5,5,5,13,13,13,8.7,13,5,"13",11.9,"14",13,"15",5,5,6,7
"2023-01-25","13005","Georgia","GA","Bacon County",3514,33.8,3392,40.7,1116,59.4,3516,31.5,88.9,9309,3497,37.6,4015,4013,3986,3857,1212,36,38.6,42.8,46.3,64.5,"13","13","14","D",5,5,6,"Non-metro",1212,237,236,235,130,2.3,2.5,2.8,6.9,0.1,5,5,5,13,13,13,4.4,13,5,"13",5.6,"13",13,"14",5,5,5,6
"2023-01-25","13007","Georgia","GA","Baker County",1605,56.1,1501,61.3,464,64.5,1605,52.8,88.9,2649,1571,59.3,1952,1951,1911,1831,553,64.3,68.1,72.1,74.8,76.9,"10","10","10","C",2,2,2,"Metro",647,180,180,180,102,6.3,6.8,7.4,14.2,,,1,1,9,9,9,17.6,9,1,"10",20.5,"11",9,"11",2,1,3,3
"2023-01-25","13009","Georgia","GA","Baldwin County",20568,48.1,19093,52.2,5807,78.5,20582,45.8,88.9,39513,20207,51.1,23072,23046,22589,21278,6260,51.4,53.9,57.2,58.1,84.6,"13","14","15","D",5,6,7,"Non-metro",9538,3714,3704,3661,2083,8.7,9.4,10,28.2,0.9,5,5,8,13,13,16,18,13,5,"14",21.6,"14",13,"16",6,5,6,8
"2023-01-25","13011","Georgia","GA","Banks County",6045,33.4,5779,38.6,2013,59,6047,31.4,88.9,16523,6008,36.4,6868,6860,6800,6525,2214,35.7,37.9,41.2,43.6,64.9,"9","9","10","C",5,5,6,"Non-metro",2511,778,774,769,491,4.3,4.7,5.1,14.4,0.3,5,5,5,9,9,9,6.3,9,5,"9",8,"9",9,"10",5,5,5,6
"2023-01-25","13013","Georgia","GA","Barrow County",34567,44.5,31452,50.9,8191,77.2,34603,41.6,88.9,69185,33701,48.7,38972,38875,37777,35074,8826,46.8,50,54.6,56.7,83.2,"9","10","11","C",1,2,3,"Metro",14732,5161,5122,4999,2492,6.6,7.4,8.1,23.5,1,1,1,3,9,9,11,14.7,9,1,"9",18.2,"10",9,"12",1,1,2,4
"2023-01-25","13015","Georgia","GA","Bartow County",41418,41,38651,47.1,11099,71.4,41445,38.5,88.9,91201,40736,44.7,46972,46890,46035,43555,12165,43.6,46.4,50.5,53.1,78.3,"9","9","11","C",1,1,3,"Metro",17211,5604,5563,5467,3088,5.6,6.1,6.7,19.9,0.7,1,1,2,9,9,10,10.9,9,1,"9",13.3,"10",9,"11",1,1,2,3
"2023-01-25","13017","Georgia","GA","Ben Hill County",6657,42.6,6165,48.9,2125,71.1,6659,39.9,88.9,14027,6545,46.7,7623,7603,7449,6959,2305,45.6,48.6,53.1,55.2,77.1,"13","13","15","D",5,5,7,"Non-metro",2451,629,623,606,386,4,4.4,4.8,12.9,0.8,5,5,5,13,13,13,12.1,13,5,"13",16.2,"14",13,"15",5,5,6,7
