"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-12","18159","Indiana","IN ","Tipton County",6512,45.4,6223,51.6,2361,72.9,6512,43,95,13203,6481,49.1,7093,7093,7018,6707,2467,46.8,49.5,53.2,55.6,76.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-12","18161","Indiana","IN ","Union County",3284,49.3,3155,56.5,1207,86.8,3284,46.6,95,6134,3273,53.4,3664,3664,3639,3501,1303,51.9,55,59.3,62.7,93.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-12","18163","Indiana","IN ","Vanderburgh County",98714,57.9,93077,65.4,27946,88.7,98715,54.4,95,155370,98281,63.3,108009,108006,106358,100429,29303,59.5,63.3,68.5,70.5,93.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","18165","Indiana","IN ","Vermillion County",6873,46.9,6558,54.3,2518,80,6873,44.3,95,13338,6842,51.3,7588,7588,7528,7208,2702,49,51.8,56.4,59.6,85.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-12","18167","Indiana","IN ","Vigo County",50702,50.2,48148,56.5,14422,80.7,50702,47.4,95,92487,50432,54.5,55548,55548,54828,52193,15095,51.9,55,59.3,61.2,84.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","18169","Indiana","IN ","Wabash County",12187,41.5,11770,47.8,5202,79,12187,39.3,95,26975,12156,45.1,13390,13390,13310,12842,5502,43.2,45.6,49.3,52.2,83.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-12","18171","Indiana","IN ","Warren County",3561,45.7,3377,52.5,1248,73.4,3561,43.1,95,7058,3544,50.2,3890,3890,3843,3644,1323,47.1,50,54.4,56.7,77.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","18173","Indiana","IN ","Warrick County",37361,62.8,34500,71.5,10650,94.5,37361,59.3,95,53716,37083,69,40949,40949,39990,37077,11165,65,68.8,74.4,76.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","18175","Indiana","IN ","Washington County",10698,40.5,10201,47.3,3512,72.2,10698,38.2,95,23948,10650,44.5,11813,11813,11670,11108,3668,42.1,44.8,48.7,51.5,75.5,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-12","18177","Indiana","IN ","Wayne County",30483,49.1,28797,56,10437,81.1,30483,46.3,95,56431,30276,53.7,33640,33640,33233,31490,10991,51.1,54.2,58.9,61.3,85.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","18179","Indiana","IN ","Wells County",11166,42.1,10672,50,4111,78,11167,39.5,95,23746,11127,46.9,12248,12247,12140,11606,4332,43.3,46.1,51.1,54.4,82.2,"2","3","4","4","A",2,3,4,4,"Metro"
"2021-12-12","18181","Indiana","IN ","White County",12420,54.9,11832,64,4615,94.2,12420,51.5,95,20440,12383,60.6,13444,13444,13338,12698,4826,55.8,59.4,65.3,68.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","18183","Indiana","IN ","Whitley County",15297,47.9,14644,55.9,5499,87.3,15297,45,95,28952,15222,52.6,16529,16528,16351,15698,5768,48.7,51.8,56.5,60,91.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-12","19001","Iowa","IA ","Adair County",3351,49.7,3142,56.2,1269,77,3351,46.9,95,6120,3299,53.9,3613,3613,3550,3372,1358,50.5,53.5,58,60.3,82.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","19003","Iowa","IA ","Adams County",1879,55.1,1805,63.4,693,81.3,1879,52.2,95,3107,1860,59.9,2048,2048,2017,1954,726,56.9,60,64.9,68.6,85.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19005","Iowa","IA ","Allamakee County",6862,53.9,6549,62.5,2726,84.9,6862,50.1,95,11526,6840,59.3,7593,7593,7507,7156,2982,55.5,59.7,65.1,68.3,92.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","19007","Iowa","IA ","Appanoose County",5509,47,5298,55.1,2251,79.2,5509,44.3,95,10609,5484,51.7,6018,6018,5962,5742,2387,48.4,51.3,56.2,59.7,84,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","19009","Iowa","IA ","Audubon County",3074,59.6,2924,67.5,1268,93.4,3074,55.9,95,4714,3057,64.8,3230,3230,3190,3049,1311,58.8,62.6,67.7,70.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19011","Iowa","IA ","Benton County",14018,58.3,13097,66.5,4015,82.2,14018,54.7,95,21823,13894,63.7,15061,15060,14759,13873,4206,58.7,62.6,67.6,70.4,86.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","19013","Iowa","IA ","Black Hawk County",74194,60.3,68892,67.1,20064,90.2,74194,56.5,95,111898,73127,65.4,80527,80527,78633,73868,21295,61.4,65.5,70.3,71.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","19015","Iowa","IA ","Boone County",15781,63.5,14511,70.1,4713,94.5,15781,60.2,95,22773,15619,68.6,16923,16923,16518,15319,4935,64.5,68.1,72.5,74,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19017","Iowa","IA ","Bremer County",14176,60.1,13125,67.5,4526,90.9,14176,56.6,95,21447,13971,65.1,15225,15225,14826,13869,4809,60.7,64.5,69.1,71.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","19019","Iowa","IA ","Buchanan County",10748,54.3,10085,64.3,3456,89.4,10748,50.8,95,17681,10689,60.5,11511,11511,11354,10682,3642,54.4,58.1,64.2,68.1,94.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19021","Iowa","IA ","Buena Vista County",12378,68.1,11733,80.5,2818,86.2,12378,63.1,95,16206,12344,76.2,13349,13348,13216,12498,2967,68,73.5,81.6,85.8,90.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","19023","Iowa","IA ","Butler County",7883,57.5,7474,66.6,3045,92.2,7883,54.6,95,12424,7854,63.2,8382,8382,8286,7848,3162,58.1,61.1,66.7,69.9,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19025","Iowa","IA ","Calhoun County",5423,59.5,5247,69,2009,88.4,5423,56.1,95,8291,5415,65.3,5824,5824,5758,5568,2100,60.2,63.9,69.4,73.2,92.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19027","Iowa","IA ","Carroll County",11821,62.6,11215,73.7,4157,95,11821,58.6,95,16910,11749,69.5,12534,12534,12347,11768,4316,62.2,66.4,73,77.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19029","Iowa","IA ","Cass County",7101,58.4,6724,67.3,2724,90.1,7101,55.3,95,11033,7022,63.6,7639,7639,7532,7181,2871,59.5,62.9,68.3,71.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19031","Iowa","IA ","Cedar County",10566,59.9,9745,67,3328,87.9,10566,56.7,95,16067,10432,64.9,11357,11357,11068,10325,3485,61,64.4,68.9,71,92,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19033","Iowa","IA ","Cerro Gordo County",25301,63,23791,70.8,8534,90,25301,59.6,95,36588,25125,68.7,27505,27505,27079,25590,9178,64.8,68.5,74,76.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19035","Iowa","IA ","Cherokee County",5660,53.3,5476,62.2,2292,82.7,5660,50.4,95,9633,5651,58.7,6101,6101,6056,5864,2429,54.3,57.5,62.9,66.6,87.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19037","Iowa","IA ","Chickasaw County",6151,54.9,5892,64.4,2181,86.4,6151,51.5,95,10112,6127,60.6,6561,6561,6484,6219,2285,55,58.6,64.1,68,90.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19039","Iowa","IA ","Clarke County",4839,55.1,4519,64.6,1646,91.1,4839,51.5,95,7836,4811,61.4,5222,5222,5156,4818,1721,55.6,59.5,65.8,68.9,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","19041","Iowa","IA ","Clay County",7903,52.7,7448,60.2,2927,86.4,7903,49.3,95,13610,7828,57.5,8596,8596,8481,8051,3119,53.7,57.3,62.3,65.1,92.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","19043","Iowa","IA ","Clayton County",8027,48.3,7766,56.1,3351,78.4,8027,45.7,95,15146,7981,52.7,8704,8704,8609,8343,3565,49.6,52.4,56.8,60.3,83.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","19045","Iowa","IA ","Clinton County",23695,54.3,22434,62.5,8008,86.6,23695,51,95,39470,23567,59.7,26218,26218,25790,24517,8554,56.5,60.1,65.3,68.3,92.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","19047","Iowa","IA ","Crawford County",8523,54.3,8017,63.6,2553,84.6,8523,50.7,95,14015,8511,60.7,9184,9184,9132,8566,2666,54.6,58.5,65.2,68,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","19049","Iowa","IA ","Dallas County",57691,66.7,51031,75.2,10594,93.3,57691,61.7,95,76039,55979,73.6,63129,63128,59993,54460,11181,67.6,73,78.9,80.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","19051","Iowa","IA ","Davis County",3127,38.1,2975,46.9,1221,76.5,3127,34.7,95,7210,3105,43.1,3344,3344,3306,3155,1277,37.2,40.8,45.9,49.7,80,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-12","19053","Iowa","IA ","Decatur County",3015,40.8,2906,47.5,1270,79.3,3015,38.3,95,6711,3005,44.8,3327,3327,3301,3190,1321,42.3,45.1,49.2,52.2,82.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-12","19055","Iowa","IA ","Delaware County",8731,54.7,8283,63.7,2997,89,8731,51.3,95,14445,8628,59.7,9291,9291,9128,8746,3134,54.6,58.2,63.2,67.3,93.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19057","Iowa","IA ","Des Moines County",18773,51.1,17847,59.1,6812,82.4,18773,48.2,95,33188,18645,56.2,20553,20553,20286,19403,7193,52.7,56,61.1,64.3,87,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","19059","Iowa","IA ","Dickinson County",9499,57.8,9088,65,3998,86.7,9499,55,95,15119,9458,62.6,10528,10528,10418,10005,4458,61,64.1,68.9,71.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19061","Iowa","IA ","Dubuque County",59265,64.9,54586,72.6,17230,95,59265,60.9,95,82637,58100,70.3,63636,63633,61718,57871,18154,65.4,69.7,74.7,77,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","19063","Iowa","IA ","Emmet County",4519,51.9,4320,58.9,1633,82.1,4519,49.1,95,8065,4496,55.7,4911,4911,4866,4667,1717,53.3,56.4,60.3,63.6,86.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","19065","Iowa","IA ","Fayette County",10168,54.8,9648,62.2,3812,90.3,10168,51.7,95,16959,10115,59.6,10877,10876,10744,10229,4015,55.4,58.7,63.4,65.9,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19067","Iowa","IA ","Floyd County",7874,53.6,7429,61.5,2828,81.3,7874,50.3,95,13326,7805,58.6,8457,8457,8317,7884,2984,54.1,57.6,62.4,65.3,85.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","19069","Iowa","IA ","Franklin County",5095,54,4797,62.1,1857,86.3,5095,50.6,95,8567,5084,59.3,5476,5476,5415,5087,1934,54.4,58,63.2,65.8,89.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19071","Iowa","IA ","Fremont County",3363,51.3,3227,59.5,1391,85.4,3363,48.3,95,5958,3352,56.3,3698,3698,3676,3531,1489,53.1,56.4,61.7,65.1,91.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","19073","Iowa","IA ","Greene County",4890,58.6,4603,67.2,1862,93,4890,55,95,7555,4857,64.3,5277,5277,5182,4909,1960,59.4,63.2,68.6,71.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19075","Iowa","IA ","Grundy County",7169,62,6732,71.2,2387,92,7169,58.6,95,10454,7138,68.3,7699,7699,7535,7064,2494,62.9,66.5,72.1,74.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","19077","Iowa","IA ","Guthrie County",5931,58.7,5603,67.1,2271,93.3,5931,55.5,95,9223,5892,63.9,6387,6387,6294,5966,2411,59.8,63.2,68.2,71.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","19079","Iowa","IA ","Hamilton County",8758,63.3,8195,71.8,2763,89.2,8758,59.3,95,12576,8643,68.7,9418,9417,9219,8684,2875,63.8,68,73.3,76.1,92.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19081","Iowa","IA ","Hancock County",4999,49.9,4787,57.7,1932,79.8,4999,47,95,9178,4977,54.2,5346,5346,5287,5078,2025,50.3,53.3,57.6,61.2,83.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","19083","Iowa","IA ","Hardin County",8933,55.8,8526,62.9,3321,87.4,8933,53,95,14762,8860,60,9549,9549,9381,8973,3400,56.7,59.7,63.5,66.2,89.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19085","Iowa","IA ","Harrison County",6837,51.7,6482,59.9,2438,87.4,6837,48.7,95,11958,6808,56.9,7649,7649,7550,7150,2640,54.4,57.9,63.1,66,94.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-12","19087","Iowa","IA ","Henry County",10116,53.7,9614,61.4,3206,82.4,10116,50.7,95,17155,10044,58.5,10986,10986,10829,10327,3465,55.1,58.3,63.1,65.9,89,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","19089","Iowa","IA ","Howard County",4446,52,4221,61.4,1661,86.9,4446,48.5,95,7689,4442,57.8,4822,4822,4770,4517,1785,52.7,56.4,62,65.7,93.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","19091","Iowa","IA ","Humboldt County",4516,50.3,4288,58.6,1634,77.2,4516,47.2,95,8129,4458,54.8,4837,4837,4760,4570,1700,50.6,53.9,58.6,62.4,80.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","19093","Iowa","IA ","Ida County",3200,49.6,3085,59.6,1193,79,3200,46.6,95,5745,3195,55.6,3437,3437,3408,3284,1280,50.1,53.3,59.3,63.5,84.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","19095","Iowa","IA ","Iowa County",9658,63.5,8981,72.4,2934,93.9,9658,59.7,95,13708,9523,69.5,10333,10333,10086,9497,3060,63.8,67.9,73.6,76.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19097","Iowa","IA ","Jackson County",9724,53.1,9297,61.4,3504,84.6,9724,50,95,16678,9655,57.9,10340,10340,10176,9776,3655,53.2,56.5,61,64.6,88.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19099","Iowa","IA ","Jasper County",20534,58.5,19221,66.4,6207,85.6,20534,55.2,95,31893,20332,63.8,22205,22204,21833,20602,6621,59.7,63.3,68.5,71.2,91.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","19101","Iowa","IA ","Jefferson County",8343,47.7,7926,51.2,3126,72,8343,45.6,95,16441,8271,50.3,9144,9144,9021,8634,3381,50,52.3,54.9,55.8,77.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","19103","Iowa","IA ","Johnson County",103837,72.9,93031,76.8,18186,95,103837,68.7,95,130726,100010,76.5,114166,114160,108725,101142,19394,75.5,80.1,83.2,83.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","19105","Iowa","IA ","Jones County",11475,58.4,10827,66.3,3735,85.4,11475,55.5,95,17954,11397,63.5,12300,12300,12104,11482,3941,59.5,62.6,67.4,70.3,90.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","19107","Iowa","IA ","Keokuk County",4532,47,4386,55.6,1801,79.7,4532,44.2,95,8707,4512,51.8,4903,4903,4852,4709,1929,47.9,50.9,55.7,59.7,85.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","19109","Iowa","IA ","Kossuth County",7283,52.2,7023,60.8,2969,82.2,7283,49.2,95,12725,7278,57.2,7897,7897,7829,7537,3115,53.3,56.6,61.5,65.2,86.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","19111","Iowa","IA ","Lee County",16154,51,15480,58.4,6125,86.8,16154,48,95,28907,16093,55.7,17793,17793,17628,16957,6659,52.9,56.1,61,64,94.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","19113","Iowa","IA ","Linn County",141563,66.6,128800,73.8,33660,91.3,141563,62.4,95,192403,139140,72.3,154845,154840,149484,138220,36032,68.3,72.8,77.7,79.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","19115","Iowa","IA ","Louisa County",5443,52.4,5203,60.4,1740,81.4,5443,49.3,95,9471,5432,57.4,5841,5841,5803,5542,1817,52.9,56.3,61.3,64.3,85,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","19117","Iowa","IA ","Lucas County",3737,46.5,3601,54.2,1439,74.8,3737,43.5,95,7295,3719,51,3988,3988,3961,3826,1503,46.4,49.6,54.3,57.6,78.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","19119","Iowa","IA ","Lyon County",4536,41.7,4341,51.4,1746,80.9,4536,38.6,95,9616,4499,46.8,5075,5075,5002,4808,1872,43.2,46.7,52,56.9,86.7,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-12","19121","Iowa","IA ","Madison County",8314,53.9,7722,62.5,2567,89.1,8314,50.9,95,13820,8246,59.7,9022,9021,8837,8255,2715,55.2,58.5,63.9,66.9,94.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","19123","Iowa","IA ","Mahaska County",9135,44.3,8771,52.2,3272,79.9,9135,41.3,95,18584,9096,48.9,9976,9975,9858,9484,3433,45.2,48.4,53,56.5,83.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-12","19125","Iowa","IA ","Marion County",16686,53.2,15715,61.8,5443,88.8,16686,50.2,95,28256,16567,58.6,17991,17991,17735,16732,5739,54.1,57.4,62.8,65.8,93.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19127","Iowa","IA ","Marshall County",23968,65.1,22006,74.8,6938,95,23968,60.9,95,32886,23774,72.3,26098,26098,25560,23571,7236,66.3,70.9,77.7,80.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","19129","Iowa","IA ","Mills County",7669,53.7,7095,61.1,2373,83.1,7669,50.8,95,12887,7620,59.1,8573,8573,8447,7842,2560,56.7,60,65.5,67.5,89.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","19131","Iowa","IA ","Mitchell County",4908,49.3,4637,57.4,1860,82.1,4908,46.4,95,8975,4885,54.4,5225,5225,5147,4876,1930,49.4,52.5,57.3,60.4,85.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","19133","Iowa","IA ","Monona County",4399,54.3,4225,62.9,1780,83.6,4399,51.1,95,7417,4396,59.3,4705,4705,4655,4454,1877,54.6,58,62.8,66.3,88.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19135","Iowa","IA ","Monroe County",3367,46.3,3228,54.4,1295,82.8,3367,43.7,95,6605,3351,50.7,3609,3609,3581,3447,1355,46.8,49.7,54.2,58.1,86.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","19137","Iowa","IA ","Montgomery County",5249,56.4,4983,64.9,1968,91.7,5249,52.9,95,8484,5225,61.6,5804,5804,5752,5459,2115,58.5,62.4,67.8,71.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","19139","Iowa","IA ","Muscatine County",24273,60.8,22557,70.3,6544,89.1,24273,56.9,95,35740,24107,67.5,26526,26526,26122,24357,6967,62.2,66.4,73.1,75.9,94.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","19141","Iowa","IA ","O'Brien County",6611,51.4,6353,60.7,2497,87.9,6611,48.1,95,11599,6599,56.9,7075,7075,7021,6727,2607,51.4,55,60.5,64.3,91.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","19143","Iowa","IA ","Osceola County",2559,45.4,2482,54.2,1048,77.5,2559,43,95,5094,2556,50.2,2738,2738,2724,2628,1092,46,48.6,53.5,57.4,80.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","19145","Iowa","IA ","Page County",7566,52.7,7241,59,2823,80.9,7566,50.1,95,13333,7546,56.6,8317,8317,8233,7873,3002,55.1,57.9,61.7,64.1,86.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","19147","Iowa","IA ","Palo Alto County",4273,51.3,4096,60,1633,83.1,4273,48.1,95,7555,4266,56.5,4592,4592,4544,4350,1708,51.7,55.1,60.1,63.8,86.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","19149","Iowa","IA ","Plymouth County",12417,52.7,11692,62,3935,84.3,12417,49.3,95,21118,12347,58.5,13309,13309,13133,12419,4132,52.9,56.5,62.2,65.8,88.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-12","19151","Iowa","IA ","Pocahontas County",3316,53.2,3212,62.5,1367,88.1,3316,50.1,95,5663,3302,58.3,3560,3560,3533,3422,1443,53.8,57.1,62.4,66.6,93,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19153","Iowa","IA ","Polk County",307385,67.4,277892,75.3,62768,95,307385,62.7,95,408791,301455,73.7,340202,340189,329109,302898,67311,69.4,74.6,80.5,82.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","19155","Iowa","IA ","Pottawattamie County",49427,56.5,45545,63.8,13996,83.6,49427,53,95,78914,49001,62.1,56140,56140,54877,50916,15304,60.2,64.2,69.5,71.3,91.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","19157","Iowa","IA ","Poweshiek County",10326,58.6,9696,65.1,3324,84.1,10326,55.8,95,16158,10186,63,11412,11412,11162,10602,3572,61.7,64.8,69.1,71.2,90.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19159","Iowa","IA ","Ringgold County",2416,52.4,2274,60.2,1024,84.3,2416,49.4,95,4206,2385,56.7,2607,2607,2552,2436,1073,53.3,56.6,60.7,64.5,88.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","19161","Iowa","IA ","Sac County",4867,53.3,4729,63,1949,83.9,4868,50.1,95,8286,4857,58.6,5213,5212,5183,5033,2048,53.6,57.1,62.6,67,88.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19163","Iowa","IA ","Scott County",97058,59.9,89218,67.5,25932,89.8,97059,56.1,95,146174,95718,65.5,112265,112260,109387,102072,28378,64.9,69.2,74.8,77.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","19165","Iowa","IA ","Shelby County",6436,59.3,6102,68.7,2329,88.1,6436,56.2,95,9843,6394,65,6894,6894,6809,6484,2436,60.2,63.5,69.2,73,92.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","19167","Iowa","IA ","Sioux County",13750,42.4,13208,51.9,4537,80,13750,39.4,95,28684,13706,47.8,14777,14777,14666,14074,4717,42.4,45.6,51.1,55.3,83.2,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-12","19169","Iowa","IA ","Story County",57800,62.3,52951,65.3,12106,95,57800,59.5,95,86450,56488,65.3,62727,62722,60435,56591,12548,64.6,67.6,69.9,69.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","19171","Iowa","IA ","Tama County",9911,63,9218,72,3073,91.6,9911,58.8,95,14219,9876,69.5,10666,10666,10548,9793,3167,63.3,67.8,74.2,76.5,94.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","19173","Iowa","IA ","Taylor County",2721,47.6,2625,56,1170,84.1,2721,44.5,95,5152,2702,52.4,2919,2919,2880,2787,1209,47.7,51,55.9,59.5,86.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","19175","Iowa","IA ","Union County",5955,51.3,5622,59.1,2179,84.7,5955,48.6,95,10542,5906,56,6451,6451,6365,6049,2298,52.7,55.6,60.4,63.6,89.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","19177","Iowa","IA ","Van Buren County",2830,42.8,2752,50.5,1272,80.2,2830,40.2,95,5983,2825,47.2,3053,3053,3036,2958,1349,43.3,46.1,50.7,54.3,85.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-12","19179","Iowa","IA ","Wapello County",16277,49.8,15500,57.3,5125,79.8,16277,46.5,95,29676,16209,54.6,17605,17605,17428,16606,5308,50.3,53.8,58.7,61.4,82.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","19181","Iowa","IA ","Warren County",28958,60,26398,68.1,7731,93.8,28958,56.3,95,43265,28434,65.7,31584,31583,30644,28333,8225,61.4,65.4,70.8,73,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","19183","Iowa","IA ","Washington County",11799,57.5,11008,66.3,3803,86.7,11799,53.7,95,18402,11687,63.5,12800,12800,12525,11783,4045,58.3,62.4,68.1,71,92.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","19185","Iowa","IA ","Wayne County",2545,42.3,2465,51,1093,75.3,2545,39.5,95,5384,2541,47.2,2771,2771,2746,2656,1160,43,46,51,54.9,79.9,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-12-12","19187","Iowa","IA ","Webster County",19438,57.5,18482,65.7,6068,89.8,19438,54.1,95,30828,19351,62.8,21190,21189,20950,19952,6543,59,62.7,68,70.9,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
