"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-17","13107","Georgia","GA ","Emanuel County",6957,32.9,6650,39,1907,51.1,6957,30.7,59.5,18924,6940,36.7,8009,8008,7965,7600,2053,35.4,37.9,42.1,44.6,55.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-17","13109","Georgia","GA ","Evans County",2455,24.7,2270,28.9,663,38.2,2455,23,59.5,8834,2439,27.6,2725,,,,,25.6,,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-17","13111","Georgia","GA ","Fannin County",5969,23.8,5745,26.2,2498,31.2,5969,22.8,59.5,23536,5945,25.3,6444,6444,6393,6151,2617,24.6,25.7,27.2,28,32.6,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-12-17","13113","Georgia","GA ","Fayette County",42726,39.1,39631,45,12344,57.6,42727,37.3,59.5,99236,42164,42.5,45216,45211,44241,41256,12381,39.5,41.4,44.6,46.8,57.7,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-17","13115","Georgia","GA ","Floyd County",20187,21.8,17992,23.7,3424,20.4,20187,20.5,59.5,83835,19987,23.8,,,,,,,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-17","13117","Georgia","GA ","Forsyth County",61858,26.9,52192,29.2,10398,34.4,61860,25.3,59.5,203709,59838,29.4,64589,,,,,26.4,,,,,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-12-17","13119","Georgia","GA ","Franklin County",3891,17.7,3679,20.2,933,20.8,3891,16.7,59.5,19969,3875,19.4,,,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13121","Georgia","GA ","Fulton County",344230,34.3,306947,36.7,66769,52.3,344243,32.4,59.5,914674,336501,36.8,382285,382201,367101,331912,69804,35.9,38.1,40.1,39.7,54.6,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-17","13123","Georgia","GA ","Gilmer County",4956,16.7,4636,18.2,1606,20,4956,15.8,59.5,27496,4931,17.9,4972,,,,,15.9,,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-12-17","13125","Georgia","GA ","Glascock County",475,16.7,444,19.1,141,25.9,475,16,59.5,2578,473,18.3,492,,,,,16.6,,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-12-17","13127","Georgia","GA ","Glynn County",39558,49.1,37576,56,14050,78.1,39559,46.4,59.5,73478,39420,53.6,45425,45414,45069,42730,15586,53.3,56.3,61.3,63.7,86.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-17","13129","Georgia","GA ","Gordon County",10339,19,9350,21.2,1837,20.7,10339,17.8,59.5,49254,10278,20.9,,,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13131","Georgia","GA ","Grady County",5245,22.7,4630,25,1107,24.3,5245,21.3,59.5,20700,5220,25.2,5735,,,,,23.3,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13133","Georgia","GA ","Greene County",7597,43.6,7337,49.3,3557,66.3,7597,41.5,59.5,15979,7575,47.4,8464,8464,8420,8109,3872,46.2,48.6,52.7,54.5,72.2,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-17","13135","Georgia","GA ","Gwinnett County",311864,35.6,275547,40.1,51909,53,311875,33.3,59.5,778651,307563,39.5,344547,344475,334603,295640,53690,36.8,39.4,43,43,54.8,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-12-17","13137","Georgia","GA ","Habersham County",9725,22.8,8995,25.5,2632,31,9726,21.5,59.5,38805,9665,24.9,10167,,,,,22.4,,,,,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-17","13139","Georgia","GA ","Hall County",64627,33.8,58686,38.2,14519,46.1,64631,31.6,59.5,171884,64167,37.3,71373,71351,70356,63954,15115,34.9,37.3,40.9,41.6,48,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-12-17","13141","Georgia","GA ","Hancock County",1408,17.2,1244,17.3,335,16.6,1408,16.6,59.5,7666,1401,18.3,1455,,,,,17.2,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13143","Georgia","GA ","Haralson County",4922,17.6,4588,20.3,1260,26.1,4922,16.5,59.5,25148,4895,19.5,5232,,,,,17.6,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-17","13145","Georgia","GA ","Harris County",7967,23.8,7406,26.7,2310,33.9,7967,22.6,59.5,30555,7906,25.9,8531,,,,,24.2,,,,,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-12-17","13147","Georgia","GA ","Hart County",7412,29.9,7153,34.4,2951,51,7412,28.3,59.5,22727,7394,32.5,8848,8848,8800,8508,3625,33.8,35.6,38.7,40.9,62.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-17","13149","Georgia","GA ","Heard County",1805,16,1703,18.3,436,20,1805,15.1,59.5,10213,1800,17.6,1822,,,,,15.3,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-17","13151","Georgia","GA ","Henry County",54632,24.7,48883,27.9,11905,42.5,54634,23.3,59.5,198734,54066,27.2,59218,,,,,25.2,,,,,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-12-17","13153","Georgia","GA ","Houston County",60022,40.7,55842,47.5,13120,64,60025,38,59.5,131338,59598,45.4,74045,74037,73094,68224,15801,46.9,50.2,55.7,58,77.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-17","13155","Georgia","GA ","Irwin County",1469,16.5,1312,17.6,388,22.9,1469,15.6,59.5,8180,1464,17.9,1597,,,,,17,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13157","Georgia","GA ","Jackson County",19308,28.3,17937,32.9,5788,54.1,19310,26.5,59.5,60975,19146,31.4,20614,20608,20268,18838,5838,28.2,30.2,33.2,34.6,54.6,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-17","13159","Georgia","GA ","Jasper County",2543,18.9,2364,21.6,758,30.1,2543,17.9,59.5,12150,2532,20.8,2772,2772,2741,2542,792,19.5,20.6,22.6,23.3,31.4,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-12-17","13161","Georgia","GA ","Jeff Davis County",1945,13.8,1795,16.1,375,15.4,1945,12.9,59.5,12553,1935,15.4,2161,,,,,14.3,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13163","Georgia","GA ","Jefferson County",5332,37.1,4958,42,1478,51,5333,34.7,59.5,13020,5312,40.8,5738,,,,,37.4,,,,,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","13165","Georgia","GA ","Jenkins County",2099,25.5,1936,27.8,606,40.2,2100,24.2,59.5,7570,2083,27.5,2300,,,,,26.5,,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-17","13167","Georgia","GA ","Johnson County",1738,19.1,1612,20.6,354,19.8,1738,18,59.5,8485,1731,20.4,1977,1977,1966,1837,373,20.5,21.7,23.2,23.5,20.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13169","Georgia","GA ","Jones County",7561,27.7,6952,31.3,2075,39.4,7561,26.3,59.5,24770,7515,30.3,8432,8432,8308,7610,2159,29.3,30.9,33.5,34.3,41,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-12-17","13171","Georgia","GA ","Lamar County",2988,16.6,2732,18.1,818,24.7,2988,15.7,59.5,16428,2973,18.1,3246,,,,,17,,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-12-17","13173","Georgia","GA ","Lanier County",1312,13.5,1179,14.9,304,20.7,1312,12.6,59.5,8725,1303,14.9,1494,,,,,14.3,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-17","13175","Georgia","GA ","Laurens County",12645,28.5,11646,32.4,2955,34.4,12646,26.6,59.5,39873,12601,31.6,14586,14585,14479,13307,3111,30.7,32.9,36.3,37.1,36.2,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-12-17","13177","Georgia","GA ","Lee County",6401,22.8,5449,24.6,846,21.7,6401,21.3,59.5,24975,6321,25.3,6445,,,,,21.5,,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-12-17","13179","Georgia","GA ","Liberty County",26924,48.9,25186,57.2,3674,62.2,26924,43.8,59.5,48507,26828,55.3,30994,30991,30541,28539,3864,50.5,56.3,63,64.8,65.4,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-17","13181","Georgia","GA ","Lincoln County",1747,23.3,1636,25.4,483,24.8,1747,22.1,59.5,6940,1745,25.1,1887,,,,,23.8,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-17","13183","Georgia","GA ","Long County",1671,9.2,1451,10.2,230,11.6,1671,8.5,59.5,15984,1656,10.4,1951,1951,1916,1669,248,10,10.8,12,11.7,12.5,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-17","13185","Georgia","GA ","Lowndes County",33189,30.3,30730,34.5,7980,53.9,33189,28.3,59.5,98087,33056,33.7,36283,36278,35903,33179,8002,30.9,33.2,36.6,37.2,54.1,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-17","13187","Georgia","GA ","Lumpkin County",4402,13.7,4060,14.6,1213,20.3,4402,13.1,59.5,29891,4364,14.6,,,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-17","13193","Georgia","GA ","Macon County",2853,35.9,2592,24.6,676,28.8,2853,22,59.5,11384,2821,24.8,3109,,,,,24,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13195","Georgia","GA ","Madison County",7363,36.9,6806,29.5,2135,41.1,7363,24.6,59.5,25432,7289,28.7,7677,,,,,25.7,,,,,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-12-17","13197","Georgia","GA ","Marion County",1626,11.8,1485,22.4,336,19.3,1626,19.5,59.5,7262,1620,22.3,1860,1860,1846,1691,344,22.3,13.5,25.4,25.5,19.7,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-17","13189","Georgia","GA ","McDuffie County",4452,36.2,4073,25.4,1078,28,4452,20.9,59.5,17799,4435,24.9,4836,,,,,22.7,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-17","13191","Georgia","GA ","McIntosh County",5244,18.6,5039,41.6,2109,52.1,5244,36.5,59.5,12963,5237,40.4,5862,5862,5848,5615,2240,40.8,20.8,45.1,46.4,55.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-17","13199","Georgia","GA ","Meriwether County",5535,27.8,5231,31.3,1893,42.9,5535,26.1,59.5,18202,5518,30.3,6070,6069,6018,5662,1914,28.7,30.5,33.1,33.9,43.4,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-12-17","13201","Georgia","GA ","Miller County",1398,25.9,1265,28.7,244,19,1398,24.4,59.5,4886,1391,28.5,1511,,,,,26.4,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13205","Georgia","GA ","Mitchell County",5273,25.6,4807,28.3,1059,28.7,5273,24.1,59.5,18642,5254,28.2,5637,,,,,25.8,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13207","Georgia","GA ","Monroe County",3989,15.2,3629,16.5,1094,20.7,3989,14.5,59.5,24026,3968,16.5,4100,,,,,14.9,,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-12-17","13209","Georgia","GA ","Montgomery County",2196,25.3,2073,28.2,609,37.9,2196,23.9,59.5,7958,2182,27.4,2500,2500,2472,2339,648,27.3,28.8,31.1,31.9,40.3,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-17","13211","Georgia","GA ","Morgan County",4834,26.7,4505,30.2,1762,44.7,4834,25.1,59.5,16544,4801,29,5034,,,,,26.1,,,,,"1","1","2","2","A",1,1,2,2,"Metro"
"2021-12-17","13213","Georgia","GA ","Murray County",7223,19.2,6542,21.6,1446,23.6,7223,18,59.5,33878,7179,21.2,7347,,,,,18.3,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-17","13215","Georgia","GA ","Muscogee County",67448,37.1,62160,42.2,17897,66.6,67448,34.5,59.5,162513,66974,41.2,79871,79859,78755,72712,20347,40.8,43.9,48.5,49.3,75.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-17","13217","Georgia","GA ","Newton County",22075,21.1,19299,23.3,5166,34.8,22076,19.8,59.5,93541,21820,23.3,23721,23719,23145,20092,5167,21.2,22.7,24.7,24.2,34.8,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-12-17","13219","Georgia","GA ","Oconee County",12181,32,10508,35.4,3508,55.1,12181,30.2,59.5,33810,11809,34.9,,,,,,,,,,,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-12-17","13221","Georgia","GA ","Oglethorpe County",4289,29.7,3999,33.1,1453,49.1,4289,28.1,59.5,13225,4255,32.2,4655,4655,4591,4288,1501,30.5,32.3,34.7,35.4,50.7,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-12-17","13223","Georgia","GA ","Paulding County",36782,23.3,32813,26.2,8190,44.5,36783,21.8,59.5,140970,36367,25.8,39818,39812,38893,34640,8664,23.6,25.2,27.6,27.7,47.1,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-12-17","13225","Georgia","GA ","Peach County",4712,18.2,4197,19.2,884,19.4,4712,17.1,59.5,23737,4678,19.7,5326,,,,,19.3,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-17","13227","Georgia","GA ","Pickens County",5605,18.1,5293,20.3,2303,31.6,5605,17.2,59.5,28561,5577,19.5,,,,,,,,,,,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-12-17","13229","Georgia","GA ","Pierce County",4954,27.3,4777,32.5,1779,52.4,4954,25.5,59.5,16371,4947,30.2,5803,5803,5790,5575,1960,29.8,31.9,35.4,37.9,57.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-17","13231","Georgia","GA ","Pike County",3102,17.3,2941,20.1,793,25.9,3102,16.4,59.5,16344,3094,18.9,3213,,,,,16.9,,,,,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-12-17","13233","Georgia","GA ","Polk County",7532,19,6889,21.7,1209,18.1,7532,17.7,59.5,35584,7488,21,8069,,,,,18.9,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13235","Georgia","GA ","Pulaski County",1938,18.1,1766,19.3,365,14.3,1938,17.4,59.5,9890,1931,19.5,2290,2290,2275,2072,387,20.6,21.4,23,22.7,15.2,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-17","13237","Georgia","GA ","Putnam County",3485,16.6,3127,17.6,996,18.1,3485,15.8,59.5,19333,3463,17.9,3672,,,,,16.6,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-17","13239","Georgia","GA ","Quitman County",306,14.1,294,15.7,140,19.9,306,13.3,59.5,2022,306,15.1,383,383,369,350,149,16.7,17.7,18.2,18.7,21.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13241","Georgia","GA ","Rabun County",4922,30,4665,32.6,2079,43.1,4922,28.7,59.5,15367,4905,31.9,5320,5320,5275,4982,2097,31,32.4,34.3,34.8,43.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-17","13243","Georgia","GA ","Randolph County",1463,22.8,1290,23.9,323,19.3,1463,21.6,59.5,5850,1451,24.8,1663,1663,1640,1435,323,24.5,25.9,28,26.6,19.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13245","Georgia","GA ","Richmond County",73896,39.1,68971,44.1,17505,59.6,73897,36.5,59.5,171074,73525,43,84110,84074,82952,77368,18998,41.5,44.5,48.5,49.4,64.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-17","13247","Georgia","GA ","Rockdale County",19233,22.5,16654,24.2,3779,27.8,19233,21.2,59.5,77230,18997,24.6,19914,,,,,21.9,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-17","13249","Georgia","GA ","Schley County",1101,22,1030,25.7,190,20.3,1101,20.9,59.5,4527,1099,24.3,,,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13251","Georgia","GA ","Screven County",5223,39.8,4913,44.6,1773,64.9,5223,37.4,59.5,11979,5207,43.5,5897,5897,5855,5492,1850,42.2,44.9,48.9,49.9,67.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","13253","Georgia","GA ","Seminole County",1592,20.8,1429,22.3,292,15.6,1592,19.7,59.5,7019,1590,22.7,1742,,,,,21.5,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13255","Georgia","GA ","Spalding County",12299,19.7,11249,22,3220,26.4,12299,18.4,59.5,56349,12227,21.7,12542,,,,,18.8,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-17","13257","Georgia","GA ","Stephens County",4221,17.4,3917,19.5,999,19.5,4221,16.3,59.5,22095,4182,18.9,4244,,,,,16.4,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13259","Georgia","GA ","Stewart County",1353,21,1293,21.9,442,44.4,1353,20.4,59.5,6136,1351,22,1514,1514,1508,1419,459,22.9,23.5,24.6,24,46.1,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-17","13261","Georgia","GA ","Sumter County",12066,43.6,11202,49,2996,57.9,12066,40.9,59.5,25086,11983,47.8,13391,13390,13230,12278,3100,45.4,48.3,52.7,53.8,59.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-17","13263","Georgia","GA ","Talbot County",1961,33.2,1846,35.6,683,43.3,1961,31.7,59.5,5534,1957,35.4,2130,,,,,34.4,,,,,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-17","13265","Georgia","GA ","Taliaferro County",374,25.6,350,27.4,114,26.5,374,24.3,59.5,1355,374,27.6,384,,,,,25,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13267","Georgia","GA ","Tattnall County",4051,16.9,3735,18.6,814,21.4,4051,16,59.5,21950,4015,18.3,4344,,,,,17.2,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13269","Georgia","GA ","Taylor County",2435,32,2323,36.2,720,42.9,2435,30.4,59.5,6993,2430,34.7,2779,,,,,34.7,,,,,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-17","13271","Georgia","GA ","Telfair County",3119,20.5,2950,22.2,790,26.5,3119,19.7,59.5,14255,3111,21.8,3575,3575,3555,3339,802,22.5,23.6,24.9,25.1,26.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13273","Georgia","GA ","Terrell County",2564,31.9,2286,34.8,548,32,2564,30.1,59.5,7257,2541,35,2676,,,,,31.4,,,,,"14","14","14","14","D",2,2,2,2,"Metro"
"2021-12-17","13275","Georgia","GA ","Thomas County",11731,28.1,10656,31.4,3012,36.3,11731,26.4,59.5,37494,11628,31,13010,,,,,29.3,,,,,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-12-17","13277","Georgia","GA ","Tift County",9203,24.3,8311,27.2,2588,41.3,9203,22.6,59.5,33983,9162,27,10790,10787,10604,9518,2749,26.5,28.5,31.2,31.1,43.9,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-17","13279","Georgia","GA ","Toombs County",6122,24.5,5650,28.6,1283,28.2,6122,22.8,59.5,22261,6104,27.4,6673,,,,,24.9,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13281","Georgia","GA ","Towns County",2001,17.3,1916,18.2,915,21.8,2001,16.6,59.5,11024,1993,18.1,,,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-17","13283","Georgia","GA ","Treutlen County",1236,19,1138,21.4,269,20.9,1236,17.9,59.5,5871,1230,21,1472,,,,,21.3,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13285","Georgia","GA ","Troup County",16210,24.8,14951,28.2,4795,45.1,16210,23.2,59.5,58866,16115,27.4,16864,,,,,24.1,,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-17","13287","Georgia","GA ","Turner County",1914,25.8,1742,28.9,511,32,1914,24,59.5,6680,1904,28.5,2117,,,,,26.5,,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-17","13289","Georgia","GA ","Twiggs County",1300,16.8,1151,17.6,315,16.6,1300,16,59.5,7105,1294,18.2,1452,,,,,17.9,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-17","13291","Georgia","GA ","Union County",4356,18.5,4180,20.2,1899,23,4356,17.8,59.5,22165,4338,19.6,,,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-17","13293","Georgia","GA ","Upson County",9956,40.4,9514,46.7,3346,68.5,9956,37.8,59.5,22355,9927,44.4,11019,11018,10939,10425,3495,41.9,44.7,48.9,51.2,71.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","13295","Georgia","GA ","Walker County",18043,27.4,17111,31.3,5373,40.7,18044,25.9,59.5,60008,17952,29.9,21655,21651,21439,20400,6337,31,32.9,35.7,37.3,48,"9","9","10","10","C",1,1,2,2,"Metro"
"2021-12-17","13297","Georgia","GA ","Walton County",23511,26.4,21810,30.5,7027,47.3,23512,24.9,59.5,80033,23323,29.1,25264,25259,24886,23072,7110,26.7,28.4,31.1,32.3,47.8,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-12-17","13299","Georgia","GA ","Ware County",8884,26.7,8486,31.4,2867,45.7,8885,24.9,59.5,29897,8857,29.6,10328,10326,10257,9802,3095,28.9,31,34.3,36.2,49.3,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-12-17","13301","Georgia","GA ","Warren County",1028,20.6,927,22.1,215,17.7,1028,19.6,59.5,4590,1022,22.3,1154,1154,1142,1016,228,22,23.2,24.9,24.2,18.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13303","Georgia","GA ","Washington County",3471,18,3028,19,874,24.1,3471,17,59.5,17480,3435,19.7,3933,3933,3859,3358,892,19.3,20.5,22.1,21,24.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13305","Georgia","GA ","Wayne County",9739,34.7,9358,41.3,2879,60.2,9739,32.5,59.5,25175,9697,38.5,11105,11104,11035,10573,3096,37.1,39.6,43.8,46.6,64.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-17","13307","Georgia","GA ","Webster County",548,22.1,517,24.3,149,24.1,548,21,59.5,2325,546,23.5,597,,,,,22.9,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13309","Georgia","GA ","Wheeler County",940,12.5,854,13.1,180,15.5,940,12,59.5,6989,935,13.4,1082,1081,1061,946,184,13.8,14.4,15.2,14.5,15.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13311","Georgia","GA ","White County",4203,14.3,3926,15.9,1216,16.9,4203,13.6,59.5,27032,4182,15.5,,,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-17","13313","Georgia","GA ","Whitfield County",25607,26.2,22842,29.4,5459,36.3,25607,24.5,59.5,87373,25450,29.1,28091,,,,,26.8,,,,,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-12-17","13315","Georgia","GA ","Wilcox County",1403,17.1,1272,18.2,316,20.1,1403,16.2,59.5,7576,1398,18.5,1612,,,,,18.7,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13317","Georgia","GA ","Wilkes County",1956,21.1,1788,23.1,581,25,1956,20,59.5,8468,1944,23,2001,,,,,20.5,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-17","13319","Georgia","GA ","Wilkinson County",2180,25.8,1982,28.6,589,32.6,2180,24.3,59.5,7676,2174,28.3,2434,2434,2410,2150,592,27.2,28.8,31.4,31,32.7,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-17","13321","Georgia","GA ","Worth County",3927,20.6,3639,23.1,908,22.6,3927,19.4,59.5,17346,3922,22.6,4208,,,,,20.8,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-17","15001","Hawaii","HI ","Hawaii County",,,,,,,,,,172546,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-17","15003","Hawaii","HI ","Honolulu County",,,,,,,,,100,833474,,,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-12-17","15005","Hawaii","HI ","Kalawao County",,,,,,,,,,86,,,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-12-17","15007","Hawaii","HI ","Kauai County",,,,,,,,,,61772,,,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-12-17","15009","Hawaii","HI ","Maui County",,,,,,,,,,143231,,,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-12-17","16001","Idaho","ID ","Ada County",,,260529,70.4,67237,93.4,260628,54.1,97.6,410672,,,286816,,,286616,72049,59.6,,,77.5,95,"4","","4","4","A",4,,4,4,"Metro"
"2021-12-17","16003","Idaho","ID ","Adams County",,,1719,48.4,883,68.8,1719,40,97.6,3828,,,1874,,,1874,940,43.6,,,52.8,73.2,"7","","7","7","B",7,,7,7,"Non-metro"
"2021-12-17","16005","Idaho","ID ","Bannock County",,,38758,59.5,11026,85.5,38896,44.3,97.6,72888,,,43747,,,43524,11928,49.8,,,66.9,92.5,"11","","12","12","C",3,,4,4,"Metro"
"2021-12-17","16007","Idaho","ID ","Bear Lake County",,,2522,56.3,1136,89.8,2534,41.4,97.6,5053,,,2821,,,2792,1221,46.1,,,62.3,95,"3","","4","4","A",7,,8,8,"Non-metro"
"2021-12-17","16009","Idaho","ID ","Benewah County",,,4258,58.8,1718,81.1,4265,45.9,97.6,7956,,,5020,,,5010,1983,54,,,69.2,93.6,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-12-17","16011","Idaho","ID ","Bingham County",,,19099,58.6,5427,79.9,19201,41,97.6,37683,,,21414,,,21233,5888,45.7,,,65.2,86.7,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-12-17","16013","Idaho","ID ","Blaine County",,,16159,89,4819,95,16164,70.2,97.6,20109,,,18196,,,18178,5383,79,,,95,95,"8","","8","8","B",8,,8,8,"Non-metro"
