"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-23","20081","Kansas","KS","Haskell County",1608,43.4,135,15.9,1473,51.5,455,73.4,1608,40.5,93.9,3259,1580,48.5,1807,1804,1762,1637,473,45.5,48.7,54.1,57.3,76.3,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",725,725,723,712,308,45.1,45.1,45.8,48.3,67.7,7,7,7,7,7,7,7,7,195,135,37.7,43.8
"2022-11-23","20083","Kansas","KS","Hodgeman County",837,49.9,40,13.5,797,57.6,290,66.2,842,46.9,93.9,1526,827,54.2,908,903,891,859,306,50.6,53.8,58.4,62.1,69.9,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",386,386,385,376,194,45.8,46.1,46.6,47.2,66.9,3,3,3,3,7,7,7,7,135,105,45.8,54.1
"2022-11-23","20085","Kansas","KS","Jackson County",8692,70.8,1003,41.7,7689,78,2224,87,8709,66.1,93.9,11041,8338,75.5,9471,9430,9025,8322,2365,71.9,76.9,81.7,84.4,92.5,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",4317,4317,4258,4092,1665,49.6,49.7,51.1,53.2,74.9,7,8,8,7,3,4,4,3,1294,876,44,52.6
"2022-11-23","20087","Kansas","KS","Jefferson County",10682,59.1,920,27.4,9762,66.3,3163,88,10710,56.2,93.9,16362,10371,63.4,11843,11781,11427,10753,3382,62.2,65.2,69.8,73,94.1,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",5717,5717,5650,5465,2333,53.4,53.5,54.5,56,73.8,4,4,4,3,4,4,4,3,2077,1476,52.4,63.3
"2022-11-23","20089","Kansas","KS","Jewell County",1375,50.7,68,16.3,1307,57,675,77.5,1376,47.8,93.9,2482,1353,54.5,1482,1478,1452,1403,705,51.5,54.5,58.5,61.2,80.9,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",816,816,814,808,491,59.3,59.3,60.2,61.8,72.7,4,4,4,3,8,8,8,7,271,227,39.3,46.2
"2022-11-23","20091","Kansas","KS","Johnson County",486935,86.2,67538,63,419397,91.7,107375,95,491142,81.5,93.9,508404,459077,90.3,589349,581014,546867,501038,121877,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",239043,239035,232506,217612,72844,48.7,49.1,50.6,51.9,67.8,3,4,4,3,3,4,4,3,68295,44465,52.2,61
"2022-11-23","20093","Kansas","KS","Kearny County",2142,60.3,200,24.5,1942,71,501,79.3,2142,55.8,93.9,3092,2062,66.7,2432,2428,2334,2190,530,63.4,68.4,75.5,80.1,83.9,"6","6","7","5","7","7","B",6,6,7,5,7,7,"Non-metro",910,910,884,867,348,42.5,42.5,42.9,44.6,69.5,7,7,7,7,7,7,7,7,244,178,42.1,51.1
"2022-11-23","20095","Kansas","KS","Kingman County",3481,51.6,198,16.8,3283,59,1285,83.3,3484,48.7,93.9,6147,3424,55.7,3803,3795,3726,3575,1394,53.2,56.3,60.6,64.3,90.4,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",1756,1755,1748,1719,921,50.4,50.4,51.1,52.4,71.7,4,4,4,3,4,4,4,3,642,480,46.1,52.1
"2022-11-23","20097","Kansas","KS","Kiowa County",1304,56.1,90,21.5,1214,63.7,446,79.4,1306,52.8,93.9,2095,1274,60.8,1407,1404,1362,1296,467,56.8,60.4,65,68,83.1,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",665,665,661,646,324,50.9,51,51.9,53.2,72.6,8,8,8,7,8,8,8,7,231,176,47.4,54.3
"2022-11-23","20099","Kansas","KS","Labette County",10043,54.7,954,27.9,9089,60.9,2821,73.8,10052,51.2,93.9,16532,9775,59.1,11085,11063,10745,9981,3007,56.5,60.3,65,66.9,78.6,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",4880,4878,4839,4666,2007,48.5,48.6,49.5,51.3,71.1,11,11,12,11,7,7,8,7,1760,1246,52.6,62.1
"2022-11-23","20101","Kansas","KS","Lane County",668,46.1,37,14.8,631,52.7,271,75.1,668,43.5,93.9,1300,650,50,718,718,699,679,291,46.8,49.6,53.8,56.7,80.6,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",373,373,371,369,206,55.8,55.8,57.1,58.5,76,4,4,4,3,8,8,8,7,102,87,34.9,42.2
"2022-11-23","20103","Kansas","KS","Leavenworth County",50557,66,5609,40.2,44948,71.8,11456,93.2,50734,62.1,93.9,68933,48351,70.1,60879,60459,57703,53671,12894,74.5,79,83.7,85.7,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",22297,22285,21922,21019,7633,43.9,44.1,45.3,46.8,66.6,3,3,3,3,3,3,3,3,7036,4760,52.1,62.4
"2022-11-23","20105","Kansas","KS","Lincoln County",1329,47.1,66,13.2,1263,54.5,574,76.2,1330,44.9,93.9,2566,1309,51,1430,1429,1408,1359,600,48.3,50.7,54.9,58.6,79.7,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",763,763,760,750,446,57.4,57.4,58.1,59.4,77.7,4,4,4,3,8,8,8,7,268,212,43,47.5
"2022-11-23","20107","Kansas","KS","Linn County",3570,38.7,178,10.8,3392,44.7,1391,62.2,3574,36.8,93.9,8420,3524,41.9,3920,3914,3859,3711,1473,40.4,42.4,45.8,48.9,65.8,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",1848,1848,1841,1804,937,51.7,51.8,52.2,53.2,67.4,8,8,8,7,4,4,4,3,802,606,53.9,64.7
"2022-11-23","20109","Kansas","KS","Logan County",1343,52,77,16.6,1266,59.7,537,90.9,1343,48.1,93.9,2332,1312,56.3,1443,1443,1407,1358,558,51.6,55.8,60.3,64.1,94.4,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",683,683,680,671,376,50.9,50.9,51.8,53,70,4,4,4,3,8,8,8,7,213,179,40.1,47.6
"2022-11-23","20111","Kansas","KS","Lyon County",19675,63,2197,40.7,17478,67.7,4711,90.8,19722,59.4,93.9,28378,18903,66.6,21717,21625,20781,19249,5086,65.4,69.3,73.2,74.5,95,"10","10","11","11","11","12","C",6,6,7,7,7,8,"Non-metro",10062,10062,9960,9520,3589,51,51.1,52.7,54.5,76.2,12,12,12,11,8,8,8,7,2974,2062,47.8,57.5
"2022-11-23","20115","Kansas","KS","Marion County",6079,53.7,493,25.4,5586,59.6,2172,76.7,6093,51.3,93.9,10295,5925,57.6,6745,6720,6543,6173,2351,56.8,59.4,63.6,65.8,83,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",3286,3286,3264,3169,1636,53.9,54.1,55.1,56.7,75.3,4,4,4,3,8,8,8,7,1368,1052,55.3,64.3
"2022-11-23","20117","Kansas","KS","Marshall County",6399,70.7,574,33.9,5825,79.1,2127,95,6406,66,93.9,8142,6219,76.4,6894,6883,6673,6257,2240,71,76,82,85,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",3630,3630,3610,3511,1665,56.7,56.7,58,60.3,78.3,4,4,4,3,8,8,8,7,1196,908,45.5,54.5
"2022-11-23","20113","Kansas","KS","McPherson County",16287,60.5,1338,27.5,14949,67.8,5176,89.8,16349,57.3,93.9,24389,15869,65.1,17871,17785,17316,16325,5581,62.6,66.1,71,74,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",8645,8645,8550,8281,3808,52.9,53.1,53.9,55.4,73.6,4,4,4,3,8,8,8,7,3134,2266,52.3,59.5
"2022-11-23","20119","Kansas","KS","Meade County",1730,45.8,127,16.9,1603,53,504,64,1731,42.9,93.9,3351,1705,50.9,1910,1908,1872,1761,536,47.4,50.5,55.9,58.2,68,"5","5","6","5","6","6","B",5,5,6,5,6,6,"Non-metro",732,732,725,707,306,42.3,42.3,42.5,44.1,60.7,7,7,7,6,7,7,7,6,225,169,43.6,55.2
"2022-11-23","20121","Kansas","KS","Miami County",17028,53,1678,26.7,15350,59.3,4858,83.2,17080,49.9,93.9,28925,16482,57,19166,19055,18411,17142,5293,56,59.3,63.7,66.3,90.6,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",8628,8628,8524,8209,3419,50.5,50.7,51.7,53.5,70.4,4,4,4,3,4,4,4,3,2960,2097,50,61.3
"2022-11-23","20123","Kansas","KS","Mitchell County",3240,57.8,252,25.6,2988,64.7,1181,81.8,3240,54.2,93.9,5059,3162,62.5,3378,3377,3295,3110,1216,56.5,60.2,65.1,67.3,84.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1878,1878,1875,1830,924,58,58,59.3,61.2,78.2,8,8,8,7,8,8,8,7,664,493,47.2,53.4
"2022-11-23","20125","Kansas","KS","Montgomery County",15097,50.4,1166,20.5,13931,57.4,5096,78.8,15103,47.5,93.9,26955,14805,54.9,17248,17229,16864,15868,5582,54.2,57.5,62.6,65.4,86.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",6962,6962,6923,6767,3461,46.1,46.1,46.8,48.6,67.9,15,15,15,15,7,7,7,7,2241,1679,42.7,48.5
"2022-11-23","20127","Kansas","KS","Morris County",3209,60.6,308,36.6,2901,65.1,1117,81.4,3220,57.3,93.9,4837,3108,64.3,3484,3469,3354,3144,1184,62,65.5,69.3,70.6,86.2,"2","2","2","2","3","4","A",6,6,6,6,7,8,"Non-metro",1870,1870,1851,1771,859,58.1,58.3,59.6,61,76.9,4,4,4,3,8,8,8,7,688,512,52.1,59.6
"2022-11-23","20129","Kansas","KS","Morton County",1116,45.7,92,19.3,1024,52.1,390,68.9,1116,43.1,93.9,2191,1092,49.8,1268,1268,1241,1166,425,49,52,56.6,59.4,75.1,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",529,529,527,516,252,47.4,47.4,48.3,50.4,64.6,7,7,8,6,7,7,8,6,150,116,37.5,46
"2022-11-23","20131","Kansas","KS","Nemaha County",5690,60.2,499,25.2,5191,69.5,1812,88.5,5702,55.7,93.9,8340,5482,65.7,6004,5987,5768,5465,1858,58.7,63.4,69.2,73.2,90.8,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",3243,3243,3207,3145,1483,56.9,57,58.5,60.6,81.8,4,4,4,4,8,8,8,8,1031,788,44.8,53.1
"2022-11-23","20133","Kansas","KS","Neosho County",4767,31.9,533,18.6,4234,35,1307,40.4,4773,29.8,93.9,13450,4618,34.3,5656,5646,5471,5071,1514,35.3,37.8,40.7,42,46.8,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",2846,2846,2832,2744,1259,59.6,59.7,61.3,64.8,95,12,12,12,12,8,8,8,8,1246,877,62.4,69.7
"2022-11-23","20135","Kansas","KS","Ness County",1481,56.4,110,24.8,1371,62.9,619,83.8,1481,53.9,93.9,2379,1463,61.5,1633,1633,1611,1510,665,59.4,62.2,67.7,69.2,90,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",723,723,722,707,381,48.8,48.8,49.4,51.6,61.6,3,3,4,2,7,7,8,6,192,147,33.3,38.6
"2022-11-23","20137","Kansas","KS","Norton County",2912,57.2,118,16.1,2794,64.1,852,74.7,2913,54.3,93.9,4696,2875,61.2,2951,2949,2912,2826,900,55,57.9,62,64.9,78.9,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",1526,1526,1522,1503,618,52.4,52.4,52.9,53.8,72.5,8,8,8,7,8,8,8,7,426,335,42.1,54.2
"2022-11-23","20139","Kansas","KS","Osage County",8372,55.5,703,24.9,7669,62.6,2780,84.8,8382,52.6,93.9,13665,8164,59.7,9234,9209,8971,8430,2970,57.9,61.1,65.6,68.8,90.6,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",4568,4568,4544,4420,2096,54.5,54.6,55.7,57.6,75.4,4,4,4,3,4,4,4,3,1640,1179,48.3,56.2
"2022-11-23","20141","Kansas","KS","Osborne County",1464,45.4,48,9,1416,52.7,630,73.8,1464,42.8,93.9,2928,1450,49.5,1559,1559,1542,1505,659,45.6,48.4,52.7,56,77.2,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",835,835,835,831,497,57,57,57.6,58.7,78.9,4,4,4,3,8,8,8,7,321,257,45.9,51.7
"2022-11-23","20143","Kansas","KS","Ottawa County",2690,49.4,177,17.9,2513,56.4,851,70.2,2690,47.2,93.9,4944,2642,53.4,2984,2984,2924,2785,944,52.3,54.8,59.1,62.5,77.8,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1264,1264,1259,1237,594,47,47,47.7,49.2,69.8,3,3,3,3,7,7,7,7,423,326,45.3,54.9
"2022-11-23","20145","Kansas","KS","Pawnee County",3594,58.7,168,22.3,3426,63.9,1158,83.9,3596,56.1,93.9,5765,3548,61.5,3737,3732,3676,3545,1196,58.3,61,63.8,66.1,86.7,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2063,2063,2050,2004,882,57.4,57.4,57.8,58.5,76.2,8,8,8,7,8,8,8,7,704,513,48.5,58.2
"2022-11-23","20147","Kansas","KS","Phillips County",2332,47.1,114,13,2218,54.5,983,75.7,2338,44.7,93.9,4480,2290,51.1,2503,2496,2455,2378,1035,47.8,50.5,54.8,58.5,79.7,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1154,1154,1148,1135,681,49.4,49.5,50.1,51.2,69.3,3,4,4,3,7,8,8,7,334,263,35.5,38.6
"2022-11-23","20149","Kansas","KS","Pottawatomie County",10551,46.8,1389,26.6,9162,52.9,2708,76,10607,43.5,93.9,19704,10005,50.8,11711,11630,11030,10126,2895,48,51.6,56,58.5,81.2,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",6183,6176,6042,5725,2232,58.3,58.5,60.4,62.5,82.4,4,4,4,4,4,4,4,4,2024,1376,54.2,61.6
"2022-11-23","20151","Kansas","KS","Pratt County",4699,54.6,415,25.6,4284,61.4,1521,78.3,4708,51.4,93.9,7724,4567,59.1,5248,5232,5073,4765,1653,57.3,60.8,65.7,68.3,85.1,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",2471,2471,2453,2391,1171,52.5,52.6,53.7,55.8,77,8,8,8,7,8,8,8,7,782,593,44,50.6
"2022-11-23","20153","Kansas","KS","Rawlins County",1115,47.2,67,17.5,1048,53,481,68,1115,44.1,93.9,2146,1095,51,1185,1184,1164,1116,496,46.8,50.1,54.2,56.4,70.2,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",579,579,576,565,346,51.9,51.9,52.6,53.9,71.9,4,4,4,3,8,8,8,7,168,134,36.3,38.7
"2022-11-23","20155","Kansas","KS","Reno County",31708,54.1,2052,19.8,29656,61.5,10206,81.2,31751,51.2,93.9,53257,31232,58.6,34905,34844,34223,32430,10838,56.3,59.5,64.3,67.3,86.3,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",12914,12914,12832,12540,5583,40.7,40.7,41.1,42.3,54.7,11,11,11,10,7,7,7,6,5179,3803,57,68.1
"2022-11-23","20157","Kansas","KS","Republic County",2407,55.2,116,16,2291,63,1007,78.1,2407,51.9,93.9,3963,2377,60,2562,2561,2526,2433,1052,55.3,58.7,63.7,66.9,81.6,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1246,1246,1244,1231,730,51.8,51.8,52.3,53.7,72.5,4,4,4,3,8,8,8,7,368,293,36,40.1
"2022-11-23","20159","Kansas","KS","Rice County",4315,48,317,19.7,3998,54.1,1489,79.5,4316,45.3,93.9,8090,4213,52.1,4837,4831,4702,4461,1603,50.7,53.7,58.1,60.4,85.5,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2024,2023,1996,1944,972,46.9,46.9,47.4,48.6,65.3,7,7,7,7,7,7,7,7,658,477,43.6,49.1
"2022-11-23","20161","Kansas","KS","Riley County",30336,43.2,3712,45.8,26624,42.9,6627,91,30517,41.1,93.9,65597,28745,43.8,34233,33915,32058,29711,7040,46.1,48.3,48.9,47.8,95,"5","5","5","7","5","8","B",1,1,1,3,1,4,"Metro",18700,18686,18310,17353,5863,61.3,61.6,63.7,65.2,88.5,8,8,8,8,4,4,4,4,6372,4311,64.8,73.5
"2022-11-23","20163","Kansas","KS","Rooks County",2430,52.3,146,17.9,2284,59.7,880,77.4,2434,49.5,93.9,4221,2386,56.5,2585,2580,2528,2421,923,52.5,55.6,59.9,63.3,81.2,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1134,1134,1126,1107,575,46.6,46.7,47.2,48.5,65.3,3,3,3,3,7,7,7,7,320,243,37.8,42.3
"2022-11-23","20165","Kansas","KS","Rush County",1584,55.1,72,15.7,1512,62.5,639,82.8,1585,52.2,93.9,2643,1566,59.3,1728,1725,1704,1640,679,56.9,60,64.5,67.8,88,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",816,816,812,808,454,51.5,51.5,51.9,53.4,71,4,4,4,3,8,8,8,7,262,214,39.1,47.1
"2022-11-23","20167","Kansas","KS","Russell County",3046,47.2,166,15.2,2880,53.7,1180,69.7,3052,44.5,93.9,5823,2986,51.3,3336,3327,3249,3136,1255,48.7,51.5,55.8,58.4,74.1,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1520,1520,1514,1495,835,49.8,49.9,50.7,51.9,70.8,3,4,4,3,7,8,8,7,553,436,46,52.2
"2022-11-23","20169","Kansas","KS","Saline County",28055,55.2,2731,29.6,25324,60.9,7376,74.2,28104,51.8,93.9,45973,27138,59,31012,30925,29882,27865,7883,57.2,60.9,65,67,79.3,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",14444,14444,14338,13932,5736,51.4,51.5,52.8,55,77.8,8,8,8,7,8,8,8,7,5036,3625,51.2,63.2
"2022-11-23","20171","Kansas","KS","Scott County",2399,52.9,262,26.7,2137,60.1,677,69.7,2404,49.8,93.9,4014,2309,57.5,2585,2577,2480,2302,709,53.6,56.8,61.8,64.7,72.9,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1041,1041,1034,1009,454,43.3,43.4,44.8,47.2,67.1,7,7,7,7,7,7,7,7,280,216,40.5,47.6
"2022-11-23","20173","Kansas","KS","Sedgwick County",296514,61.6,32232,33.4,264282,68.7,67242,87.3,297109,57.6,93.9,428695,285748,66.7,344864,343602,330167,304893,75916,66.8,71.4,77,79.2,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",138519,138510,137077,131824,48250,46.6,46.7,48,49.9,71.8,11,11,11,11,3,3,3,3,41317,28111,48.3,58.3
"2022-11-23","20175","Kansas","KS","Seward County",10543,54.1,1036,21.2,9507,65.1,1764,81.6,10545,49.2,93.9,16791,10341,61.6,13918,13915,13632,12563,2080,65,71.4,81.2,86.1,95,"13","14","14","13","15","16","D",5,6,6,5,7,8,"Non-metro",3087,3087,3075,3011,1018,29.3,29.3,29.7,31.7,57.7,13,13,14,14,5,5,6,6,560,385,29.2,37.8
"2022-11-23","20177","Kansas","KS","Shawnee County",112974,68,12738,41.7,100236,73.8,30626,91.9,113417,64.1,93.9,150019,108377,72.2,127752,126959,121482,112149,32840,72.2,76.4,81,82.6,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",62657,62655,61630,58828,23668,55.2,55.5,56.9,58.7,77.3,12,12,12,11,4,4,4,3,21509,15063,54.5,63.6
"2022-11-23","20179","Kansas","KS","Sheridan County",934,39.4,51,10.9,883,46.4,383,64,936,37.1,93.9,2131,918,43.1,1013,1011,993,956,399,40.2,42.6,46.6,50.2,66.7,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",479,479,478,473,262,51.2,51.3,52.1,53.6,68.4,4,4,4,3,8,8,8,7,155,120,41.4,45.8
"2022-11-23","20181","Kansas","KS","Sherman County",2693,48.8,215,20.1,2478,55.7,909,78.9,2694,45.5,93.9,4924,2612,53,2936,2931,2841,2693,974,49.6,53.1,57.7,60.5,84.5,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1325,1325,1312,1286,656,49.2,49.2,50.2,51.9,72.2,7,8,8,7,7,8,8,7,432,339,45,51.7
"2022-11-23","20183","Kansas","KS","Smith County",1644,48.9,84,16.1,1560,54.9,740,73.9,1644,45.9,93.9,3099,1626,52.5,1756,1756,1737,1668,788,49,52.2,56.1,58.7,78.6,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",829,829,829,820,501,50.4,50.4,51,52.6,67.7,4,4,4,3,8,8,8,7,279,218,41,43.5
"2022-11-23","20185","Kansas","KS","Stafford County",1982,50.9,120,17,1862,58.4,713,74.3,1986,47.8,93.9,3513,1957,55.7,2170,2166,2134,2025,747,52.2,55.6,60.7,63.5,77.9,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1025,1025,1021,999,515,51.6,51.7,52.2,53.7,72.2,8,8,8,7,8,8,8,7,334,246,42.3,47.8
"2022-11-23","20187","Kansas","KS","Stanton County",1049,56.1,107,25.2,942,65.1,268,77.2,1050,52.3,93.9,1643,1019,62,1148,1145,1112,1033,282,57.2,61.2,67.7,71.4,81.3,"6","6","6","5","7","7","B",6,6,6,5,7,7,"Non-metro",440,440,435,429,182,41.9,41.9,42.7,45.5,67.9,7,7,7,7,7,7,7,7,119,89,40.5,48.9
"2022-11-23","20189","Kansas","KS","Stevens County",2234,43.4,218,18.1,2016,51.1,570,62.3,2237,40.8,93.9,4505,2166,48.1,2535,2524,2440,2273,624,46.2,49,54.2,57.6,68.2,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",961,961,947,927,374,43,43,43.7,46,65.6,11,11,11,11,7,7,7,7,211,155,32.8,41.4
"2022-11-23","20191","Kansas","KS","Sumner County",10305,48,718,17.1,9587,55.5,3252,74.2,10307,45.1,93.9,19264,10132,52.6,11417,11409,11199,10584,3506,50,53.1,58.1,61.2,80,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",4751,4750,4737,4657,2250,46.1,46.1,46.8,48.6,69.2,3,3,3,3,3,3,3,3,1657,1215,46.5,54
"2022-11-23","20193","Kansas","KS","Thomas County",3316,46,208,16.6,3108,52.2,1046,74.4,3319,42.7,93.9,6495,3250,50,3595,3590,3511,3352,1096,46.2,49.8,54.1,56.3,78,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1763,1763,1749,1713,810,53.1,53.2,53.8,55.1,77.4,4,4,4,3,8,8,8,7,463,354,37.3,43.7
"2022-11-23","20195","Kansas","KS","Trego County",1115,41.5,51,13.6,1064,46.1,398,52.1,1116,39.8,93.9,2480,1105,44.6,1159,1158,1147,1106,409,41.3,43.1,46.2,47.9,53.5,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",591,591,590,584,333,53,53,53.4,54.9,83.7,4,4,4,4,8,8,8,8,237,177,49.4,53.2
"2022-11-23","UNK","Kansas","KS","Unknown County",115317,,7140,,108177,,27958,,115549,,93.9,,112636,,151014,150250,146374,140565,33756,,,,,,,,,,,,,,,,,,,,51660,51658,51492,50746,24550,44.7,44.8,45.7,46.9,87.8,,,,,,,,,3086,2085,8.2,8.5
"2022-11-23","20197","Kansas","KS","Wabaunsee County",3410,52.2,302,25.2,3108,58.2,1145,79,3418,49.3,93.9,5903,3290,55.7,3669,3656,3527,3327,1196,52.9,55.9,59.7,62.3,82.5,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",2091,2091,2060,2007,945,61.2,61.3,62.6,64.6,82.5,4,4,4,4,4,4,4,4,856,617,55.4,65.3
"2022-11-23","20199","Kansas","KS","Wallace County",590,41.7,33,12.3,557,48.6,241,65.5,590,38.9,93.9,1265,581,45.9,612,612,603,579,245,40.3,43.3,47.7,50.5,66.6,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",302,302,302,295,161,51.2,51.2,52,53,66.8,4,4,4,3,8,8,8,7,102,81,42.5,50.3
"2022-11-23","20201","Kansas","KS","Washington County",2999,59.5,220,25.6,2779,66.5,1099,84.9,3003,55.5,93.9,4583,2911,63.5,3233,3226,3134,2984,1157,59.8,64,68.4,71.4,89.4,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",1831,1831,1819,1772,912,61,61.1,62.5,63.8,83,4,4,4,4,8,8,8,8,607,448,43.8,49.1
"2022-11-23","20203","Kansas","KS","Wichita County",1099,55.4,97,22.9,1002,64.1,303,70.6,1104,52.1,93.9,1730,1063,61.4,1175,1169,1132,1068,317,55.5,58.9,65.4,68.4,73.9,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",547,547,543,530,222,49.5,49.8,51.1,52.9,73.3,7,8,8,7,7,8,8,7,169,107,45.6,48.2
"2022-11-23","20205","Kansas","KS","Wilson County",3895,48.7,223,14.7,3672,56.7,1433,76.3,3897,45.7,93.9,7190,3832,53.3,4219,4216,4130,3945,1489,49.5,52.8,57.4,60.9,79.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1960,1960,1955,1933,1000,50.3,50.3,51,52.6,69.8,12,12,12,11,8,8,8,7,625,467,41.5,46.7
"2022-11-23","20207","Kansas","KS","Woodson County",1370,46.3,64,13,1306,53,557,70.5,1371,43.7,93.9,2707,1349,49.8,1515,1514,1487,1433,597,48.3,51.2,54.9,58.1,75.6,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",765,765,760,751,408,55.8,55.8,56.3,57.5,73.2,8,8,8,7,8,8,8,7,292,226,49.5,55.4
